Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2022-06-30 14:20:28,37.33859579,-108.5958857,6486,82,,,Montezuma,8083,"Montezuma, Colorado, US",24771.79849520681,,,84008083,USA,190,1
Colorado,US,2022-06-30 14:20:28,38.40214114,-108.2639022,9931,168,,,Montrose,8085,"Montrose, Colorado, US",23226.06295897844,,,84008085,USA,387,7
Colorado,US,2022-06-30 14:20:28,40.2627981,-103.8093302,5990,138,,,Morgan,8087,"Morgan, Colorado, US",20606.85289665612,,,84008087,USA,180,1
Colorado,US,2022-06-30 14:20:28,37.9014485,-103.7173385,4562,130,,,Otero,8089,"Otero, Colorado, US",24958.967064230223,,,84008089,USA,215,0
Colorado,US,2022-06-30 14:20:28,38.14717457,-107.7675136,969,6,,,Ouray,8091,"Ouray, Colorado, US",19567.85137318255,,,84008091,USA,67,0
Colorado,US,2022-06-30 14:20:28,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-06-30 14:20:28,39.120926,-105.7182065,3118,21,,,Park,8093,"Park, Colorado, US",16545.50278588485,,,84008093,USA,147,1
Colorado,US,2022-06-30 14:20:28,40.59414277,-102.3577703,910,19,,,Phillips,8095,"Phillips, Colorado, US",21336.459554513483,,,84008095,USA,14,0
Colorado,US,2022-06-30 14:20:28,39.21720112,-106.9310027,7292,7,,,Pitkin,8097,"Pitkin, Colorado, US",41042.38194405358,,,84008097,USA,475,0
Colorado,US,2022-06-30 14:20:28,37.95544985,-102.3926052,2723,51,,,Prowers,8099,"Prowers, Colorado, US",22371.015445284254,,,84008099,USA,60,0
Colorado,US,2022-06-30 14:20:28,38.17359144,-104.5127437,51414,811,,,Pueblo,8101,"Pueblo, Colorado, US",30526.528285755,,,84008101,USA,2731,5
Colorado,US,2022-06-30 14:20:28,39.97913541,-108.2179009,1812,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",28652.751423149904,,,84008103,USA,75,0
Colorado,US,2022-06-30 14:20:28,37.5836865,-106.3847838,3066,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",27212.21265643028,,,84008105,USA,157,0
Colorado,US,2022-06-30 14:20:28,40.48596505,-106.9905548,7045,25,,,Routt,8107,"Routt, Colorado, US",27478.74249161401,,,84008107,USA,327,0
Colorado,US,2022-06-30 14:20:28,38.08054629,-106.282466,1288,12,,,Saguache,8109,"Saguache, Colorado, US",18874.560375146542,,,84008109,USA,75,0
Colorado,US,2022-06-30 14:20:28,37.76248981,-107.6763289,252,0,,,San Juan,8111,"San Juan, Colorado, US",34615.38461538462,,,84008111,USA,42,0
Colorado,US,2022-06-30 14:20:28,38.00450883,-108.4020725,2459,8,,,San Miguel,8113,"San Miguel, Colorado, US",30064.80009781147,,,84008113,USA,112,0
Colorado,US,2022-06-30 14:20:28,40.87595412,-102.3519227,504,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",22419.928825622777,,,84008115,USA,13,0
Colorado,US,2022-06-30 14:20:28,39.63803232,-106.1150762,10824,14,,,Summit,8117,"Summit, Colorado, US",34903.74383283351,,,84008117,USA,496,0
Colorado,US,2022-06-30 14:20:28,38.88133511,-105.1614893,5269,58,,,Teller,8119,"Teller, Colorado, US",20753.899480069325,,,84008119,USA,271,1
Colorado,US,2022-06-30 14:20:28,,,136,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,7,0
Colorado,US,2022-06-30 14:20:28,39.97015535,-103.202587,1088,29,,,Washington,8121,"Washington, Colorado, US",22167.8891605542,,,84008121,USA,16,1
Colorado,US,2022-06-30 14:20:28,40.55499405,-104.3929621,92536,712,,,Weld,8123,"Weld, Colorado, US",28517.189946131184,,,84008123,USA,4667,9
Colorado,US,2022-06-30 14:20:28,40.00346839,-102.4258673,2026,23,,,Yuma,8125,"Yuma, Colorado, US",20221.57899990019,,,84008125,USA,90,0
Connecticut,US,2022-06-30 14:20:28,41.26809896,-73.3881171,225955,2747,,,Fairfield,9001,"Fairfield, Connecticut, US",23952.860710757188,,,84009001,USA,3989,4
Connecticut,US,2022-06-30 14:20:28,41.80283011,-72.73103891,199444,3188,,,Hartford,9003,"Hartford, Connecticut, US",22366.213609653256,,,84009003,USA,3991,18
Connecticut,US,2022-06-30 14:20:28,41.7937534,-73.2451475,35277,468,,,Litchfield,9005,"Litchfield, Connecticut, US",19562.143368102345,,,84009005,USA,652,4
Connecticut,US,2022-06-30 14:20:28,41.45949668,-72.53714864,32609,488,,,Middlesex,9007,"Middlesex, Connecticut, US",20074.9833780689,,,84009007,USA,726,2
Connecticut,US,2022-06-30 14:20:28,41.4080325,-72.93620426,216210,2871,,,New Haven,9009,"New Haven, Connecticut, US",25294.908377468684,,,84009009,USA,3436,18
Connecticut,US,2022-06-30 14:20:28,41.48896435,-72.10430976,61648,679,,,New London,9011,"New London, Connecticut, US",23245.326274669504,,,84009011,USA,1186,7
Connecticut,US,2022-06-30 14:20:28,41.85853803,-72.3308481,23494,281,,,Tolland,9013,"Tolland, Connecticut, US",15587.741588763343,,,84009013,USA,490,3
Connecticut,US,2022-06-30 14:20:28,,,2616,2,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,63,1
Connecticut,US,2022-06-30 14:20:28,41.82972709,-71.98182316,27822,310,,,Windham,9015,"Windham, Connecticut, US",23823.876967340857,,,84009015,USA,352,4
Delaware,US,2022-06-30 14:20:28,39.08646628,-75.56884914,55235,660,,,Kent,10001,"Kent, Delaware, US",30552.69766464217,,,84010001,USA,1593,5
Delaware,US,2022-06-30 14:20:28,39.57992638,-75.64054974,161769,1450,,,New Castle,10003,"New Castle, Delaware, US",28951.79086286785,,,84010003,USA,4792,17
Delaware,US,2022-06-30 14:20:28,38.66143781,-75.39031349,66745,874,,,Sussex,10005,"Sussex, Delaware, US",28496.104173337604,,,84010005,USA,1533,4
Delaware,US,2022-06-30 14:20:28,,,984,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,44,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-06-30 14:20:28,38.90417773,-77.01655992,156557,1349,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",22183.09909046984,,,84011001,USA,6254,6
Florida,US,2022-06-30 14:20:28,29.67866525,-82.35928158,73669,684,,,Alachua,12001,"Alachua, Florida, US",27381.868325880994,,,84012001,USA,3366,13
Florida,US,2022-06-30 14:20:28,30.33060121,-82.28467476,8909,143,,,Baker,12003,"Baker, Florida, US",30499.828825744607,,,84012003,USA,146,1
Florida,US,2022-06-30 14:20:28,30.26548745,-85.62122584,48314,832,,,Bay,12005,"Bay, Florida, US",27654.617784264905,,,84012005,USA,1267,2
Florida,US,2022-06-30 14:20:28,29.95079741,-82.16611613,7736,150,,,Bradford,12007,"Bradford, Florida, US",27431.651359880856,,,84012007,USA,145,0
Florida,US,2022-06-30 14:20:28,28.29409504,-80.73091022,146634,2168,,,Brevard,12009,"Brevard, Florida, US",24360.154300580456,,,84012009,USA,7724,50
Florida,US,2022-06-30 14:20:28,26.15184651,-80.48725556,663419,5961,,,Broward,12011,"Broward, Florida, US",33973.08859481211,,,84012011,USA,33051,77
Florida,US,2022-06-30 14:20:28,30.40666734,-85.19394153,4190,99,,,Calhoun,12013,"Calhoun, Florida, US",29705.778092874865,,,84012013,USA,60,1
Florida,US,2022-06-30 14:20:28,26.90131002,-81.92949121,39204,828,,,Charlotte,12015,"Charlotte, Florida, US",20752.739399714148,,,84012015,USA,1832,9
Florida,US,2022-06-30 14:20:28,28.84804315,-82.47614748,31839,992,,,Citrus,12017,"Citrus, Florida, US",21274.648028491814,,,84012017,USA,1326,10
Florida,US,2022-06-30 14:20:28,29.98319144,-81.85609986,56348,869,,,Clay,12019,"Clay, Florida, US",25700.10763869885,,,84012019,USA,2063,11
Florida,US,2022-06-30 14:20:28,26.11091986,-81.34687065,91076,1015,,,Collier,12021,"Collier, Florida, US",23662.126982972288,,,84012021,USA,3090,10
Florida,US,2022-06-30 14:20:28,30.22509788,-82.62160164,21740,407,,,Columbia,12023,"Columbia, Florida, US",30326.70256395949,,,84012023,USA,406,4
Florida,US,2022-06-30 14:20:28,27.18677893,-81.80941373,9807,152,,,DeSoto,12027,"DeSoto, Florida, US",25807.215599589483,,,84012027,USA,270,1
Florida,US,2022-06-30 14:20:28,29.60631086,-83.15724673,4124,71,,,Dixie,12029,"Dixie, Florida, US",24509.687388565315,,,84012029,USA,64,0
Florida,US,2022-06-30 14:20:28,30.33225875,-81.66976468,269672,3456,,,Duval,12031,"Duval, Florida, US",28156.678900136256,,,84012031,USA,10085,35
Florida,US,2022-06-30 14:20:28,30.67652764,-87.37284571,84624,1329,,,Escambia,12033,"Escambia, Florida, US",26584.903052312795,,,84012033,USA,2333,14
Florida,US,2022-06-30 14:20:28,29.45933576,-81.31508595,24225,367,,,Flagler,12035,"Flagler, Florida, US",21050.390594450862,,,84012035,USA,1115,8
Florida,US,2022-06-30 14:20:28,29.83791238,-84.82731662,3200,53,,,Franklin,12037,"Franklin, Florida, US",26391.75257731959,,,84012037,USA,63,1
Florida,US,2022-06-30 14:20:28,30.57796289,-84.61915825,14095,209,,,Gadsden,12039,"Gadsden, Florida, US",30869.4699956198,,,84012039,USA,504,2
Florida,US,2022-06-30 14:20:28,29.72856978,-82.79880657,4698,95,,,Gilchrist,12041,"Gilchrist, Florida, US",25282.53148207943,,,84012041,USA,114,1
Florida,US,2022-06-30 14:20:28,26.95635849,-81.18996211,2063,36,,,Glades,12043,"Glades, Florida, US",14937.368764028672,,,84012043,USA,52,0
Florida,US,2022-06-30 14:20:28,29.93543004,-85.2427099,4439,80,,,Gulf,12045,"Gulf, Florida, US",32546.37436762226,,,84012045,USA,109,1
Florida,US,2022-06-30 14:20:28,30.49673973,-82.94998918,3928,56,,,Hamilton,12047,"Hamilton, Florida, US",27224.84058774605,,,84012047,USA,40,0
Florida,US,2022-06-30 14:20:28,27.49293939,-81.80956574,8922,126,,,Hardee,12049,"Hardee, Florida, US",33121.72847755875,,,84012049,USA,165,1
Florida,US,2022-06-30 14:20:28,26.55386945,-81.16469006,12127,161,,,Hendry,12051,"Hendry, Florida, US",28858.6930655371,,,84012051,USA,266,1
Florida,US,2022-06-30 14:20:28,28.55364461,-82.42700204,44952,1114,,,Hernando,12053,"Hernando, Florida, US",23180.69306930693,,,84012053,USA,1883,13
Florida,US,2022-06-30 14:20:28,27.34254618,-81.34071957,25424,696,,,Highlands,12055,"Highlands, Florida, US",23935.003436232008,,,84012055,USA,808,4
Florida,US,2022-06-30 14:20:28,27.9276559,-82.32013172,404695,3871,,,Hillsborough,12057,"Hillsborough, Florida, US",27493.46453183765,,,84012057,USA,18038,59
Florida,US,2022-06-30 14:20:28,30.86747479,-85.81319222,5601,90,,,Holmes,12059,"Holmes, Florida, US",28551.76632512617,,,84012059,USA,122,2
Florida,US,2022-06-30 14:20:28,27.69308961,-80.60556721,35575,669,,,Indian River,12061,"Indian River, Florida, US",22245.08044496414,,,84012061,USA,1728,10
Florida,US,2022-06-30 14:20:28,30.7954597,-85.21500423,15305,284,,,Jackson,12063,"Jackson, Florida, US",32974.96445038135,,,84012063,USA,305,3
Florida,US,2022-06-30 14:20:28,30.43669112,-83.89442308,4111,61,,,Jefferson,12065,"Jefferson, Florida, US",28857.22308016285,,,84012065,USA,103,0
Florida,US,2022-06-30 14:20:28,29.98484137,-83.18166636,2822,61,,,Lafayette,12067,"Lafayette, Florida, US",33507.48040845405,,,84012067,USA,41,0
Florida,US,2022-06-30 14:20:28,28.76202069,-81.7125123,92107,1539,,,Lake,12069,"Lake, Florida, US",25089.20837441913,,,84012069,USA,3921,28
Florida,US,2022-06-30 14:20:28,26.58410348,-81.88399313,205043,2208,,,Lee,12071,"Lee, Florida, US",26609.021551382924,,,84012071,USA,7695,32
Florida,US,2022-06-30 14:20:28,30.45955727,-84.27491114,91649,679,,,Leon,12073,"Leon, Florida, US",31217.513335286225,,,84012073,USA,3860,13
Florida,US,2022-06-30 14:20:28,29.31829741,-82.74007147,10624,167,,,Levy,12075,"Levy, Florida, US",25598.14953135918,,,84012075,USA,278,-3
Florida,US,2022-06-30 14:20:28,30.23766008,-84.8829258,2562,30,,,Liberty,12077,"Liberty, Florida, US",30667.9435001197,,,84012077,USA,33,0
Florida,US,2022-06-30 14:20:28,30.44396917,-83.47398594,6038,98,,,Madison,12079,"Madison, Florida, US",32650.19196452712,,,84012079,USA,128,1
Florida,US,2022-06-30 14:20:28,27.47196942,-82.31831044,103886,1472,,,Manatee,12081,"Manatee, Florida, US",25761.99061135317,,,84012081,USA,4501,30
Florida,US,2022-06-30 14:20:28,29.21227113,-82.05803627,87724,2143,,,Marion,12083,"Marion, Florida, US",23995.907861228352,,,84012083,USA,2719,24
Florida,US,2022-06-30 14:20:28,27.0772071,-80.43109784,33202,630,,,Martin,12085,"Martin, Florida, US",20622.360248447207,,,84012085,USA,1505,8
Florida,US,2022-06-30 14:20:28,25.6112362,-80.55170587,1310707,11102,,,Miami-Dade,12086,"Miami-Dade, Florida, US",48242.02963628199,,,84012086,USA,68273,131
Florida,US,2022-06-30 14:20:28,25.20904673,-81.07812416,19845,120,,,Monroe,12087,"Monroe, Florida, US",26735.1942663146,,,84012087,USA,732,1
Florida,US,2022-06-30 14:20:28,30.61037141,-81.80297522,23555,299,,,Nassau,12089,"Nassau, Florida, US",26578.27926657264,,,84012089,USA,907,3
Florida,US,2022-06-30 14:20:28,30.69143028,-86.59267105,53891,696,,,Okaloosa,12091,"Okaloosa, Florida, US",25572.511839345538,,,84012091,USA,1685,7
Florida,US,2022-06-30 14:20:28,27.3863362,-80.88944347,10956,184,,,Okeechobee,12093,"Okeechobee, Florida, US",25981.787137165626,,,84012093,USA,202,1
Florida,US,2022-06-30 14:20:28,28.51367621,-81.31799498,411159,2888,,,Orange,12095,"Orange, Florida, US",29506.506144452767,,,84012095,USA,19093,40
Florida,US,2022-06-30 14:20:28,28.06312234,-81.14882926,123367,1161,,,Osceola,12097,"Osceola, Florida, US",32832.11488459112,,,84012097,USA,5339,9
Florida,US,2022-06-30 14:20:28,26.64676272,-80.46536002,405115,5184,,,Palm Beach,12099,"Palm Beach, Florida, US",27065.94867614931,,,84012099,USA,19497,97
Florida,US,2022-06-30 14:20:28,28.30810945,-82.40227529,132446,1956,,,Pasco,12101,"Pasco, Florida, US",23909.50758827108,,,84012101,USA,6108,38
Florida,US,2022-06-30 14:20:28,27.93130349,-82.72239666,230551,3439,,,Pinellas,12103,"Pinellas, Florida, US",23646.35342093711,,,84012103,USA,11857,62
Florida,US,2022-06-30 14:20:28,27.95027105,-81.69732947,214932,3034,,,Polk,12105,"Polk, Florida, US",29654.914546129363,,,84012105,USA,9138,20
Florida,US,2022-06-30 14:20:28,29.60779729,-81.74230285,18257,428,,,Putnam,12107,"Putnam, Florida, US",24499.134472162208,,,84012107,USA,479,4
Florida,US,2022-06-30 14:20:28,30.6934145,-87.02458128,50616,628,,,Santa Rosa,12113,"Santa Rosa, Florida, US",27461.980435454905,,,84012113,USA,1450,7
Florida,US,2022-06-30 14:20:28,27.18546175,-82.33174248,100523,1675,,,Sarasota,12115,"Sarasota, Florida, US",23175.75886125853,,,84012115,USA,5564,43
Florida,US,2022-06-30 14:20:28,28.7158582,-81.24060348,112580,1117,,,Seminole,12117,"Seminole, Florida, US",23860.490943695346,,,84012117,USA,5321,15
Florida,US,2022-06-30 14:20:28,29.90096506,-81.43589967,67004,577,,,St. Johns,12109,"St. Johns, Florida, US",25315.86265264176,,,84012109,USA,2675,9
Florida,US,2022-06-30 14:20:28,27.37763908,-80.47106649,79732,1251,,,St. Lucie,12111,"St. Lucie, Florida, US",24286.54541467025,,,84012111,USA,3374,21
Florida,US,2022-06-30 14:20:28,28.70181754,-82.0794267,24031,592,,,Sumter,12119,"Sumter, Florida, US",18147.560791421238,,,84012119,USA,1153,11
Florida,US,2022-06-30 14:20:28,30.19746066,-82.9909967,13276,317,,,Suwannee,12121,"Suwannee, Florida, US",29889.456739536665,,,84012121,USA,219,1
Florida,US,2022-06-30 14:20:28,30.04848048,-83.60445406,7136,101,,,Taylor,12123,"Taylor, Florida, US",33084.51944920951,,,84012123,USA,99,0
Florida,US,2022-06-30 14:20:28,,,83306,239,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,12456,151
Florida,US,2022-06-30 14:20:28,30.04412971,-82.37497443,4397,117,,,Union,12125,"Union, Florida, US",28857.386624663646,,,84012125,USA,65,2
Florida,US,2022-06-30 14:20:28,29.05858895,-81.18263252,126734,2026,,,Volusia,12127,"Volusia, Florida, US",22905.77714157648,,,84012127,USA,6098,28
Florida,US,2022-06-30 14:20:28,30.16548905,-84.39895211,10312,128,,,Wakulla,12129,"Wakulla, Florida, US",30564.03568570497,,,84012129,USA,241,2
Florida,US,2022-06-30 14:20:28,30.64204028,-86.16935664,17996,215,,,Walton,12131,"Walton, Florida, US",24295.60826774311,,,84012131,USA,412,1
Florida,US,2022-06-30 14:20:28,30.61359259,-85.66002461,6794,113,,,Washington,12133,"Washington, Florida, US",26671.37753699996,,,84012133,USA,109,0
Georgia,US,2022-06-30 14:20:28,31.74847232,-82.28909114,4852,131,,,Appling,13001,"Appling, Georgia, US",26389.64429457196,,,84013001,USA,22,3
Georgia,US,2022-06-30 14:20:28,31.29633502,-82.87545866,2217,51,,,Atkinson,13003,"Atkinson, Georgia, US",27152.48009797918,,,84013003,USA,-5,1
Georgia,US,2022-06-30 14:20:28,31.55456473,-82.45936528,3793,78,,,Bacon,13005,"Bacon, Georgia, US",33975.27767825152,,,84013005,USA,5,0
Georgia,US,2022-06-30 14:20:28,31.32669878,-84.44218806,554,15,,,Baker,13007,"Baker, Georgia, US",18235.681369321923,,,84013007,USA,15,0
Georgia,US,2022-06-30 14:20:28,33.06882326,-83.24701748,9783,241,,,Baldwin,13009,"Baldwin, Georgia, US",21793.272443751397,,,84013009,USA,173,1
Georgia,US,2022-06-30 14:20:28,34.35607081,-83.49644388,4041,97,,,Banks,13011,"Banks, Georgia, US",21009.670375376936,,,84013011,USA,66,3
Georgia,US,2022-06-30 14:20:28,33.99148694,-83.71436292,22627,260,,,Barrow,13013,"Barrow, Georgia, US",27182.8447861605,,,84013013,USA,445,2
Georgia,US,2022-06-30 14:20:28,34.23732119,-84.83887523,30218,451,,,Bartow,13015,"Bartow, Georgia, US",28047.671202361285,,,84013015,USA,505,3
Georgia,US,2022-06-30 14:20:28,31.76095874,-83.22145359,4372,123,,,Ben Hill,13017,"Ben Hill, Georgia, US",26179.640718562878,,,84013017,USA,54,1
Georgia,US,2022-06-30 14:20:28,31.27590016,-83.2252992,5038,84,,,Berrien,13019,"Berrien, Georgia, US",25973.088621951847,,,84013019,USA,62,1
Georgia,US,2022-06-30 14:20:28,32.80904227,-83.70489165,39331,797,,,Bibb,13021,"Bibb, Georgia, US",25679.8490457629,,,84013021,USA,1158,7
Georgia,US,2022-06-30 14:20:28,32.43829035,-83.33035166,3435,100,,,Bleckley,13023,"Bleckley, Georgia, US",26683.756700069916,,,84013023,USA,99,0
Georgia,US,2022-06-30 14:20:28,31.19576557,-81.97743999,4247,111,,,Brantley,13025,"Brantley, Georgia, US",22225.12952012141,,,84013025,USA,57,2
Georgia,US,2022-06-30 14:20:28,30.83922642,-83.58303423,3488,87,,,Brooks,13027,"Brooks, Georgia, US",22565.82778029372,,,84013027,USA,49,0
Georgia,US,2022-06-30 14:20:28,32.00979311,-81.44002948,9601,93,,,Bryan,13029,"Bryan, Georgia, US",24228.43011078305,,,84013029,USA,305,1
Georgia,US,2022-06-30 14:20:28,32.39577406,-81.74811421,15791,265,,,Bulloch,13031,"Bulloch, Georgia, US",19835.946136066726,,,84013031,USA,321,1
Georgia,US,2022-06-30 14:20:28,33.05917989,-81.99928721,5424,113,,,Burke,13033,"Burke, Georgia, US",24232.67658490819,,,84013033,USA,93,2
Georgia,US,2022-06-30 14:20:28,33.2830945,-83.9543504,6762,161,,,Butts,13035,"Butts, Georgia, US",27117.42059672762,,,84013035,USA,161,2
Georgia,US,2022-06-30 14:20:28,31.53169785,-84.62725131,1368,24,,,Calhoun,13037,"Calhoun, Georgia, US",22103.732428502182,,,84013037,USA,28,2
Georgia,US,2022-06-30 14:20:28,30.92951916,-81.66601818,11955,124,,,Camden,13039,"Camden, Georgia, US",21869.169136208977,,,84013039,USA,404,4
Georgia,US,2022-06-30 14:20:28,32.40209349,-82.07702563,2247,99,,,Candler,13043,"Candler, Georgia, US",20799.77783948903,,,84013043,USA,57,3
Georgia,US,2022-06-30 14:20:28,33.58138199,-85.07976677,24454,465,,,Carroll,13045,"Carroll, Georgia, US",20379.691979465297,,,84013045,USA,487,3
Georgia,US,2022-06-30 14:20:28,34.89872298,-85.13757014,15228,178,,,Catoosa,13047,"Catoosa, Georgia, US",22533.2938739272,,,84013047,USA,275,8
Georgia,US,2022-06-30 14:20:28,30.78371028,-82.13951596,3094,62,,,Charlton,13049,"Charlton, Georgia, US",23103.345280764635,,,84013049,USA,70,0
Georgia,US,2022-06-30 14:20:28,32.00043026,-81.12489526,68095,903,,,Chatham,13051,"Chatham, Georgia, US",23527.27775282452,,,84013051,USA,2724,10
Georgia,US,2022-06-30 14:20:28,32.34341231,-84.78809239,7524,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",68983.2217841753,,,84013053,USA,38,0
Georgia,US,2022-06-30 14:20:28,34.47197698,-85.34535662,6793,136,,,Chattooga,13055,"Chattooga, Georgia, US",27403.28371455081,,,84013055,USA,94,2
Georgia,US,2022-06-30 14:20:28,34.24393976,-84.47431861,66451,640,,,Cherokee,13057,"Cherokee, Georgia, US",25679.26329253825,,,84013057,USA,1827,5
Georgia,US,2022-06-30 14:20:28,33.95436462,-83.37124007,30987,237,,,Clarke,13059,"Clarke, Georgia, US",24146.153306683496,,,84013059,USA,750,2
Georgia,US,2022-06-30 14:20:28,31.62221166,-84.97713865,542,6,,,Clay,13061,"Clay, Georgia, US",19124.911785462245,,,84013061,USA,12,0
Georgia,US,2022-06-30 14:20:28,33.54187245,-84.35594188,67553,989,,,Clayton,13063,"Clayton, Georgia, US",23114.324427898828,,,84013063,USA,1961,10
Georgia,US,2022-06-30 14:20:28,30.91395822,-82.70432472,2157,42,,,Clinch,13065,"Clinch, Georgia, US",32592.928377153217,,,84013065,USA,35,0
Georgia,US,2022-06-30 14:20:28,33.94243204,-84.5761255,187407,1863,,,Cobb,13067,"Cobb, Georgia, US",24654.24177882788,,,84013067,USA,7034,26
Georgia,US,2022-06-30 14:20:28,31.54892966,-82.8549206,10755,281,,,Coffee,13069,"Coffee, Georgia, US",24853.834954821712,,,84013069,USA,128,0
