Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2022-09-19 19:21:58,39.87432092,-104.3362578,156718,1375,,,Adams,8001,"Adams, Colorado, US",30288.29521801396,,,84008001,USA,1893,8
Colorado,US,2022-09-19 19:21:58,37.57250606,-105.7885451,5324,63,,,Alamosa,8003,"Alamosa, Colorado, US",32797.38803671533,,,84008003,USA,69,1
Colorado,US,2022-09-19 19:21:58,39.64977461,-104.3353617,184795,1276,,,Arapahoe,8005,"Arapahoe, Colorado, US",28144.65648273656,,,84008005,USA,2535,15
Colorado,US,2022-09-19 19:21:58,37.19474156,-107.0476867,3276,17,,,Archuleta,8007,"Archuleta, Colorado, US",23351.628768978542,,,84008007,USA,54,0
Colorado,US,2022-09-19 19:21:58,37.31940883,-102.5603223,975,15,,,Baca,8009,"Baca, Colorado, US",27227.031555431444,,,84008009,USA,32,1
Colorado,US,2022-09-19 19:21:58,37.95474293,-103.0720195,2793,48,,,Bent,8011,"Bent, Colorado, US",50080.688542227006,,,84008011,USA,86,1
Colorado,US,2022-09-19 19:21:58,40.09313619,-105.3546767,84440,399,,,Boulder,8013,"Boulder, Colorado, US",25886.276962317133,,,84008013,USA,2002,4
Colorado,US,2022-09-19 19:21:58,39.95998787,-105.0566324,17046,123,,,Broomfield,8014,"Broomfield, Colorado, US",24190.732988008232,,,84008014,USA,275,1
Colorado,US,2022-09-19 19:21:58,38.74745778,-106.1926573,5398,56,,,Chaffee,8015,"Chaffee, Colorado, US",26517.979956769504,,,84008015,USA,81,3
Colorado,US,2022-09-19 19:21:58,38.82777431,-102.6032558,358,11,,,Cheyenne,8017,"Cheyenne, Colorado, US",19552.15729109776,,,84008017,USA,8,0
Colorado,US,2022-09-19 19:21:58,39.68864463,-105.6463118,1843,13,,,Clear Creek,8019,"Clear Creek, Colorado, US",19000.0,,,84008019,USA,22,1
Colorado,US,2022-09-19 19:21:58,37.201606,-106.1917488,2123,57,,,Conejos,8021,"Conejos, Colorado, US",25874.46678854357,,,84008021,USA,37,0
Colorado,US,2022-09-19 19:21:58,37.27732493,-105.4276548,861,19,,,Costilla,8023,"Costilla, Colorado, US",22150.7589400566,,,84008023,USA,11,0
Colorado,US,2022-09-19 19:21:58,38.32608609,-103.7844965,3466,31,,,Crowley,8025,"Crowley, Colorado, US",57185.28295660782,,,84008025,USA,10,0
Colorado,US,2022-09-19 19:21:58,38.10883162,-105.3683478,771,22,,,Custer,8027,"Custer, Colorado, US",15213.10181531176,,,84008027,USA,8,0
Colorado,US,2022-09-19 19:21:58,38.86246243,-107.8631342,6768,147,,,Delta,8029,"Delta, Colorado, US",21718.76002823952,,,84008029,USA,51,1
Colorado,US,2022-09-19 19:21:58,39.76018276,-104.8725695,209813,1431,,,Denver,8031,"Denver, Colorado, US",28851.736291117708,,,84008031,USA,2438,8
Colorado,US,2022-09-19 19:21:58,37.75208676,-108.5211585,388,9,,,Dolores,8033,"Dolores, Colorado, US",18880.778588807785,,,84008033,USA,2,1
Colorado,US,2022-09-19 19:21:58,39.33133796,-104.930001,95131,468,,,Douglas,8035,"Douglas, Colorado, US",27090.96293933716,,,84008035,USA,1219,7
Colorado,US,2022-09-19 19:21:58,39.62754308,-106.6933637,18028,37,,,Eagle,8037,"Eagle, Colorado, US",32702.668383913508,,,84008037,USA,143,0
Colorado,US,2022-09-19 19:21:58,38.83240149,-104.5251411,220630,1792,,,El Paso,8041,"El Paso, Colorado, US",30625.91355116511,,,84008041,USA,3156,15
Colorado,US,2022-09-19 19:21:58,39.28656773,-104.1358721,5509,44,,,Elbert,8039,"Elbert, Colorado, US",20610.57278611246,,,84008039,USA,54,0
Colorado,US,2022-09-19 19:21:58,38.47362326,-105.4399667,17275,198,,,Fremont,8043,"Fremont, Colorado, US",36110.704655197645,,,84008043,USA,159,5
Colorado,US,2022-09-19 19:21:58,39.59921777,-107.902708,17053,101,,,Garfield,8045,"Garfield, Colorado, US",28392.800652669783,,,84008045,USA,167,2
Colorado,US,2022-09-19 19:21:58,39.85646523,-105.5252597,1121,6,,,Gilpin,8047,"Gilpin, Colorado, US",17956.11084414544,,,84008047,USA,10,1
Colorado,US,2022-09-19 19:21:58,40.10603347,-106.1178042,3857,28,,,Grand,8049,"Grand, Colorado, US",24513.79178848354,,,84008049,USA,19,0
Colorado,US,2022-09-19 19:21:58,38.66611652,-107.0320729,3774,15,,,Gunnison,8051,"Gunnison, Colorado, US",21612.64459970221,,,84008051,USA,46,1
Colorado,US,2022-09-19 19:21:58,37.82247444,-107.3004345,154,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",18780.48780487805,,,84008053,USA,1,0
Colorado,US,2022-09-19 19:21:58,37.68473101,-104.9612585,1662,38,,,Huerfano,8055,"Huerfano, Colorado, US",24097.433666811656,,,84008055,USA,15,0
Colorado,US,2022-09-19 19:21:58,40.6659387,-106.3408905,193,0,,,Jackson,8057,"Jackson, Colorado, US",13864.942528735632,,,84008057,USA,0,0
Colorado,US,2022-09-19 19:21:58,39.58635604,-105.2517692,150629,1442,,,Jefferson,8059,"Jefferson, Colorado, US",25842.153029520607,,,84008059,USA,2071,11
Colorado,US,2022-09-19 19:21:58,38.43260896,-102.7392145,358,6,,,Kiowa,8061,"Kiowa, Colorado, US",25462.30440967283,,,84008061,USA,3,0
Colorado,US,2022-09-19 19:21:58,39.30497777,-102.6022199,1791,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",25236.01521769762,,,84008063,USA,32,0
Colorado,US,2022-09-19 19:21:58,37.28632032,-107.8429014,14770,90,,,La Plata,8067,"La Plata, Colorado, US",26271.3221038402,,,84008067,USA,206,0
Colorado,US,2022-09-19 19:21:58,39.20278823,-106.3555697,2108,2,,,Lake,8065,"Lake, Colorado, US",25938.23058939338,,,84008065,USA,21,0
Colorado,US,2022-09-19 19:21:58,40.66671597,-105.4625784,99650,547,,,Larimer,8069,"Larimer, Colorado, US",27921.064502842542,,,84008069,USA,1816,4
Colorado,US,2022-09-19 19:21:58,37.3153406,-104.0376458,3995,45,,,Las Animas,8071,"Las Animas, Colorado, US",27540.328140079968,,,84008071,USA,67,0
Colorado,US,2022-09-19 19:21:58,38.98749519,-103.5136649,2343,11,,,Lincoln,8073,"Lincoln, Colorado, US",41098.0529731626,,,84008073,USA,18,1
Colorado,US,2022-09-19 19:21:58,40.7249637,-103.110817,8147,115,,,Logan,8075,"Logan, Colorado, US",36355.92842161632,,,84008075,USA,75,1
Colorado,US,2022-09-19 19:21:58,39.01787888,-108.469799,47866,601,,,Mesa,8077,"Mesa, Colorado, US",31039.491602360416,,,84008077,USA,450,4
Colorado,US,2022-09-19 19:21:58,37.66954283,-106.9281698,289,3,,,Mineral,8079,"Mineral, Colorado, US",37581.274382314696,,,84008079,USA,5,0
Colorado,US,2022-09-19 19:21:58,40.61810999,-108.2070876,3410,54,,,Moffat,8081,"Moffat, Colorado, US",25671.91146578333,,,84008081,USA,43,1
Colorado,US,2022-09-19 19:21:58,37.33859579,-108.5958857,6977,83,,,Montezuma,8083,"Montezuma, Colorado, US",26647.061070160027,,,84008083,USA,122,0
Colorado,US,2022-09-19 19:21:58,38.40214114,-108.2639022,10526,170,,,Montrose,8085,"Montrose, Colorado, US",24617.61541699799,,,84008085,USA,127,0
Colorado,US,2022-09-19 19:21:58,40.2627981,-103.8093302,6450,140,,,Morgan,8087,"Morgan, Colorado, US",22189.34911242604,,,84008087,USA,68,2
Colorado,US,2022-09-19 19:21:58,37.9014485,-103.7173385,4922,132,,,Otero,8089,"Otero, Colorado, US",26928.54798117956,,,84008089,USA,94,0
Colorado,US,2022-09-19 19:21:58,38.14717457,-107.7675136,1045,6,,,Ouray,8091,"Ouray, Colorado, US",21102.58481421648,,,84008091,USA,8,0
Colorado,US,2022-09-19 19:21:58,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-09-19 19:21:58,39.120926,-105.7182065,3331,22,,,Park,8093,"Park, Colorado, US",17675.776067922525,,,84008093,USA,44,0
Colorado,US,2022-09-19 19:21:58,40.59414277,-102.3577703,1005,20,,,Phillips,8095,"Phillips, Colorado, US",23563.89214536929,,,84008095,USA,28,0
Colorado,US,2022-09-19 19:21:58,39.21720112,-106.9310027,7767,8,,,Pitkin,8097,"Pitkin, Colorado, US",43715.87775088647,,,84008097,USA,94,0
Colorado,US,2022-09-19 19:21:58,37.95544985,-102.3926052,2921,51,,,Prowers,8099,"Prowers, Colorado, US",23997.699638514623,,,84008099,USA,86,0
Colorado,US,2022-09-19 19:21:58,38.17359144,-104.5127437,56344,839,,,Pueblo,8101,"Pueblo, Colorado, US",33453.66456087019,,,84008101,USA,1070,4
Colorado,US,2022-09-19 19:21:58,39.97913541,-108.2179009,2030,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",32099.936748893106,,,84008103,USA,51,0
Colorado,US,2022-09-19 19:21:58,37.5836865,-106.3847838,3342,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",29661.844324132424,,,84008105,USA,73,0
Colorado,US,2022-09-19 19:21:58,40.48596505,-106.9905548,7433,32,,,Routt,8107,"Routt, Colorado, US",28992.12107028629,,,84008107,USA,55,1
Colorado,US,2022-09-19 19:21:58,38.08054629,-106.282466,1406,12,,,Saguache,8109,"Saguache, Colorado, US",20603.75146541618,,,84008109,USA,21,0
Colorado,US,2022-09-19 19:21:58,37.76248981,-107.6763289,300,0,,,San Juan,8111,"San Juan, Colorado, US",41208.79120879121,,,84008111,USA,6,0
Colorado,US,2022-09-19 19:21:58,38.00450883,-108.4020725,2592,8,,,San Miguel,8113,"San Miguel, Colorado, US",31690.915759872845,,,84008113,USA,19,0
Colorado,US,2022-09-19 19:21:58,40.87595412,-102.3519227,529,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",23532.02846975089,,,84008115,USA,10,0
Colorado,US,2022-09-19 19:21:58,39.63803232,-106.1150762,11495,15,,,Summit,8117,"Summit, Colorado, US",37067.49218019413,,,84008117,USA,89,1
Colorado,US,2022-09-19 19:21:58,38.88133511,-105.1614893,5595,60,,,Teller,8119,"Teller, Colorado, US",22037.97069481645,,,84008119,USA,74,1
Colorado,US,2022-09-19 19:21:58,,,169,1,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,9,1
Colorado,US,2022-09-19 19:21:58,39.97015535,-103.202587,1165,30,,,Washington,8121,"Washington, Colorado, US",23736.75631621842,,,84008121,USA,38,1
Colorado,US,2022-09-19 19:21:58,40.55499405,-104.3929621,99035,728,,,Weld,8123,"Weld, Colorado, US",30520.012820038708,,,84008123,USA,1285,7
Colorado,US,2022-09-19 19:21:58,40.00346839,-102.4258673,2178,26,,,Yuma,8125,"Yuma, Colorado, US",21738.69647669428,,,84008125,USA,33,0
Connecticut,US,2022-09-19 19:21:58,41.26809896,-73.3881171,242179,2806,,,Fairfield,9001,"Fairfield, Connecticut, US",25672.721798900067,,,84009001,USA,4552,27
Connecticut,US,2022-09-19 19:21:58,41.80283011,-72.73103891,214865,3267,,,Hartford,9003,"Hartford, Connecticut, US",24095.568115551967,,,84009003,USA,5202,35
Connecticut,US,2022-09-19 19:21:58,41.7937534,-73.2451475,37750,480,,,Litchfield,9005,"Litchfield, Connecticut, US",20933.495255998623,,,84009005,USA,827,6
Connecticut,US,2022-09-19 19:21:58,41.45949668,-72.53714864,35165,496,,,Middlesex,9007,"Middlesex, Connecticut, US",21648.52618877589,,,84009007,USA,733,5
Connecticut,US,2022-09-19 19:21:58,41.4080325,-72.93620426,233957,2945,,,New Haven,9009,"New Haven, Connecticut, US",27371.17098777781,,,84009009,USA,5246,43
Connecticut,US,2022-09-19 19:21:58,41.48896435,-72.10430976,67133,715,,,New London,9011,"New London, Connecticut, US",25313.52985980709,,,84009011,USA,1741,16
Connecticut,US,2022-09-19 19:21:58,41.85853803,-72.3308481,25230,296,,,Tolland,9013,"Tolland, Connecticut, US",16739.53861771087,,,84009013,USA,473,6
Connecticut,US,2022-09-19 19:21:58,,,2853,8,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,68,7
Connecticut,US,2022-09-19 19:21:58,41.82972709,-71.98182316,29256,318,,,Windham,9015,"Windham, Connecticut, US",25051.805928995906,,,84009015,USA,440,6
Delaware,US,2022-09-19 19:21:58,39.08646628,-75.56884914,59490,691,,,Kent,10001,"Kent, Delaware, US",32906.30911685639,,,84010001,USA,1106,17
Delaware,US,2022-09-19 19:21:58,39.57992638,-75.64054974,174142,1496,,,New Castle,10003,"New Castle, Delaware, US",31166.186132333965,,,84010003,USA,3108,18
Delaware,US,2022-09-19 19:21:58,38.66143781,-75.39031349,71648,899,,,Sussex,10005,"Sussex, Delaware, US",30589.39054328103,,,84010005,USA,1296,12
Delaware,US,2022-09-19 19:21:58,,,1094,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,17,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-09-19 19:21:58,38.90417773,-77.01655992,167420,1382,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",23722.314873984946,,,84011001,USA,2365,6
Florida,US,2022-09-19 19:21:58,29.67866525,-82.35928158,83415,733,,,Alachua,12001,"Alachua, Florida, US",31004.33759659237,,,84012001,USA,2118,22
Florida,US,2022-09-19 19:21:58,30.33060121,-82.28467476,9940,146,,,Baker,12003,"Baker, Florida, US",34029.44197192742,,,84012003,USA,315,3
Florida,US,2022-09-19 19:21:58,30.26548745,-85.62122584,53174,850,,,Bay,12005,"Bay, Florida, US",30436.450015740826,,,84012005,USA,1094,9
Florida,US,2022-09-19 19:21:58,29.95079741,-82.16611613,8669,167,,,Bradford,12007,"Bradford, Florida, US",30740.04467926669,,,84012007,USA,217,6
Florida,US,2022-09-19 19:21:58,28.29409504,-80.73091022,164771,2307,,,Brevard,12009,"Brevard, Florida, US",27373.23529509488,,,84012009,USA,4247,47
Florida,US,2022-09-19 19:21:58,26.15184651,-80.48725556,729189,6307,,,Broward,12011,"Broward, Florida, US",37341.11097113958,,,84012011,USA,13383,143
Florida,US,2022-09-19 19:21:58,30.40666734,-85.19394153,4640,102,,,Calhoun,12013,"Calhoun, Florida, US",32896.136121942574,,,84012013,USA,97,1
Florida,US,2022-09-19 19:21:58,26.90131002,-81.92949121,44741,891,,,Charlotte,12015,"Charlotte, Florida, US",23683.76475570377,,,84012015,USA,1153,32
Florida,US,2022-09-19 19:21:58,28.84804315,-82.47614748,36388,1050,,,Citrus,12017,"Citrus, Florida, US",24314.265286622074,,,84012017,USA,985,24
Florida,US,2022-09-19 19:21:58,29.98319144,-81.85609986,63114,913,,,Clay,12019,"Clay, Florida, US",28786.05440315253,,,84012019,USA,1557,24
Florida,US,2022-09-19 19:21:58,26.11091986,-81.34687065,99489,1085,,,Collier,12021,"Collier, Florida, US",25847.87816119428,,,84012021,USA,2181,29
Florida,US,2022-09-19 19:21:58,30.22509788,-82.62160164,24305,428,,,Columbia,12023,"Columbia, Florida, US",33904.80707530062,,,84012023,USA,748,9
Florida,US,2022-09-19 19:21:58,27.18677893,-81.80941373,10733,159,,,DeSoto,12027,"DeSoto, Florida, US",28243.99357911634,,,84012027,USA,201,3
Florida,US,2022-09-19 19:21:58,29.60631086,-83.15724673,4691,78,,,Dixie,12029,"Dixie, Florida, US",27879.4722453346,,,84012029,USA,122,3
Florida,US,2022-09-19 19:21:58,30.33225875,-81.66976468,300514,3630,,,Duval,12031,"Duval, Florida, US",31376.917896539304,,,84012031,USA,7006,82
Florida,US,2022-09-19 19:21:58,30.67652764,-87.37284571,93478,1400,,,Escambia,12033,"Escambia, Florida, US",29366.415762952536,,,84012033,USA,1840,27
Florida,US,2022-09-19 19:21:58,29.45933576,-81.31508595,27054,392,,,Flagler,12035,"Flagler, Florida, US",23508.659118360112,,,84012035,USA,637,9
Florida,US,2022-09-19 19:21:58,29.83791238,-84.82731662,3427,55,,,Franklin,12037,"Franklin, Florida, US",28263.917525773195,,,84012037,USA,57,0
Florida,US,2022-09-19 19:21:58,30.57796289,-84.61915825,16407,224,,,Gadsden,12039,"Gadsden, Florida, US",35932.98291721419,,,84012039,USA,499,9
Florida,US,2022-09-19 19:21:58,29.72856978,-82.79880657,5335,106,,,Gilchrist,12041,"Gilchrist, Florida, US",28710.58013130987,,,84012041,USA,128,2
Florida,US,2022-09-19 19:21:58,26.95635849,-81.18996211,2218,37,,,Glades,12043,"Glades, Florida, US",16059.66258779234,,,84012043,USA,43,1
Florida,US,2022-09-19 19:21:58,29.93543004,-85.2427099,4806,83,,,Gulf,12045,"Gulf, Florida, US",35237.18747708776,,,84012045,USA,71,1
Florida,US,2022-09-19 19:21:58,30.49673973,-82.94998918,4340,56,,,Hamilton,12047,"Hamilton, Florida, US",30080.399223731634,,,84012047,USA,78,0
Florida,US,2022-09-19 19:21:58,27.49293939,-81.80956574,9867,132,,,Hardee,12049,"Hardee, Florida, US",36629.91424434792,,,84012049,USA,282,5
Florida,US,2022-09-19 19:21:58,26.55386945,-81.16469006,13220,163,,,Hendry,12051,"Hendry, Florida, US",31459.71157964876,,,84012051,USA,284,2
Florida,US,2022-09-19 19:21:58,28.55364461,-82.42700204,50817,1196,,,Hernando,12053,"Hernando, Florida, US",26205.13613861386,,,84012053,USA,1336,33
Florida,US,2022-09-19 19:21:58,27.34254618,-81.34071957,28956,743,,,Highlands,12055,"Highlands, Florida, US",27260.146298754484,,,84012055,USA,840,23
Florida,US,2022-09-19 19:21:58,27.9276559,-82.32013172,453003,4106,,,Hillsborough,12057,"Hillsborough, Florida, US",30775.329354985977,,,84012057,USA,10690,100
Florida,US,2022-09-19 19:21:58,30.86747479,-85.81319222,6104,100,,,Holmes,12059,"Holmes, Florida, US",31115.86888922873,,,84012059,USA,131,7
Florida,US,2022-09-19 19:21:58,27.69308961,-80.60556721,39994,712,,,Indian River,12061,"Indian River, Florida, US",25008.28523727044,,,84012061,USA,943,12
Florida,US,2022-09-19 19:21:58,30.7954597,-85.21500423,16980,290,,,Jackson,12063,"Jackson, Florida, US",36583.78937389581,,,84012063,USA,387,2
Florida,US,2022-09-19 19:21:58,30.43669112,-83.89442308,4733,63,,,Jefferson,12065,"Jefferson, Florida, US",33223.36094342272,,,84012065,USA,126,2
Florida,US,2022-09-19 19:21:58,29.98484137,-83.18166636,3038,61,,,Lafayette,12067,"Lafayette, Florida, US",36072.19187841368,,,84012067,USA,60,0
Florida,US,2022-09-19 19:21:58,28.76202069,-81.7125123,102523,1645,,,Lake,12069,"Lake, Florida, US",27926.44326892171,,,84012069,USA,2478,47
Florida,US,2022-09-19 19:21:58,26.58410348,-81.88399313,228102,2346,,,Lee,12071,"Lee, Florida, US",29601.454494489197,,,84012071,USA,5479,78
Florida,US,2022-09-19 19:21:58,30.45955727,-84.27491114,106411,721,,,Leon,12073,"Leon, Florida, US",36245.75076128646,,,84012073,USA,2863,17
Florida,US,2022-09-19 19:21:58,29.31829741,-82.74007147,11989,177,,,Levy,12075,"Levy, Florida, US",28887.06840469364,,,84012075,USA,307,2
Florida,US,2022-09-19 19:21:58,30.23766008,-84.8829258,2858,31,,,Liberty,12077,"Liberty, Florida, US",34211.156332295905,,,84012077,USA,87,1
Florida,US,2022-09-19 19:21:58,30.44396917,-83.47398594,6709,101,,,Madison,12079,"Madison, Florida, US",36278.5918996377,,,84012079,USA,118,3
Florida,US,2022-09-19 19:21:58,27.47196942,-82.31831044,116335,1576,,,Manatee,12081,"Manatee, Florida, US",28849.13441437509,,,84012081,USA,2745,39
Florida,US,2022-09-19 19:21:58,29.21227113,-82.05803627,98949,2284,,,Marion,12083,"Marion, Florida, US",27066.37963340345,,,84012083,USA,2923,63
Florida,US,2022-09-19 19:21:58,27.0772071,-80.43109784,37553,690,,,Martin,12085,"Martin, Florida, US",23324.84472049689,,,84012085,USA,1171,32
Florida,US,2022-09-19 19:21:58,25.6112362,-80.55170587,1450945,11648,,,Miami-Dade,12086,"Miami-Dade, Florida, US",53403.64527740768,,,84012086,USA,27548,210
Florida,US,2022-09-19 19:21:58,25.20904673,-81.07812416,21730,129,,,Monroe,12087,"Monroe, Florida, US",29274.66724147222,,,84012087,USA,332,3
Florida,US,2022-09-19 19:21:58,30.61037141,-81.80297522,26121,318,,,Nassau,12089,"Nassau, Florida, US",29473.624823695347,,,84012089,USA,560,3
Florida,US,2022-09-19 19:21:58,30.69143028,-86.59267105,59053,725,,,Okaloosa,12091,"Okaloosa, Florida, US",28021.998880126037,,,84012091,USA,1205,16
Florida,US,2022-09-19 19:21:58,27.3863362,-80.88944347,11971,190,,,Okeechobee,12093,"Okeechobee, Florida, US",28388.825649781826,,,84012093,USA,270,3
Florida,US,2022-09-19 19:21:58,28.51367621,-81.31799498,452218,3065,,,Orange,12095,"Orange, Florida, US",32453.073374612115,,,84012095,USA,8829,85
Florida,US,2022-09-19 19:21:58,28.06312234,-81.14882926,136661,1209,,,Osceola,12097,"Osceola, Florida, US",36370.09615410205,,,84012097,USA,2886,20
Florida,US,2022-09-19 19:21:58,26.64676272,-80.46536002,448505,5545,,,Palm Beach,12099,"Palm Beach, Florida, US",29964.85766016155,,,84012099,USA,9600,171
Florida,US,2022-09-19 19:21:58,28.30810945,-82.40227529,149775,2091,,,Pasco,12101,"Pasco, Florida, US",27037.78520327757,,,84012101,USA,3770,66
Florida,US,2022-09-19 19:21:58,27.93130349,-82.72239666,259091,3687,,,Pinellas,12103,"Pinellas, Florida, US",26573.544917107352,,,84012103,USA,6235,98
Florida,US,2022-09-19 19:21:58,27.95027105,-81.69732947,243612,3209,,,Polk,12105,"Polk, Florida, US",33611.99375808007,,,84012105,USA,6547,85
Florida,US,2022-09-19 19:21:58,29.60779729,-81.74230285,20309,444,,,Putnam,12107,"Putnam, Florida, US",27252.72070959864,,,84012107,USA,589,11
Florida,US,2022-09-19 19:21:58,30.6934145,-87.02458128,56230,661,,,Santa Rosa,12113,"Santa Rosa, Florida, US",30507.8860416791,,,84012113,USA,1136,14
Florida,US,2022-09-19 19:21:58,27.18546175,-82.33174248,113515,1819,,,Sarasota,12115,"Sarasota, Florida, US",26171.087881736148,,,84012115,USA,2786,66
Florida,US,2022-09-19 19:21:58,28.7158582,-81.24060348,124785,1189,,,Seminole,12117,"Seminole, Florida, US",26447.24962168257,,,84012117,USA,2742,37
Florida,US,2022-09-19 19:21:58,29.90096506,-81.43589967,73905,629,,,St. Johns,12109,"St. Johns, Florida, US",27923.24084149438,,,84012109,USA,1534,25
Florida,US,2022-09-19 19:21:58,27.37763908,-80.47106649,90050,1317,,,St. Lucie,12111,"St. Lucie, Florida, US",27429.43127716671,,,84012111,USA,2402,30
Florida,US,2022-09-19 19:21:58,28.70181754,-82.0794267,27459,637,,,Sumter,12119,"Sumter, Florida, US",20736.29361123697,,,84012119,USA,802,17
