Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2022-08-03 02:21:16,40.2627981,-103.8093302,6260,138,,,Morgan,8087,"Morgan, Colorado, US",21535.709371129764,,,84008087,USA,229,0
Colorado,US,2022-08-03 02:21:16,37.9014485,-103.7173385,4764,132,,,Otero,8089,"Otero, Colorado, US",26064.120800962904,,,84008089,USA,176,2
Colorado,US,2022-08-03 02:21:16,38.14717457,-107.7675136,1029,6,,,Ouray,8091,"Ouray, Colorado, US",20779.483037156704,,,84008091,USA,50,0
Colorado,US,2022-08-03 02:21:16,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-08-03 02:21:16,39.120926,-105.7182065,3233,22,,,Park,8093,"Park, Colorado, US",17155.744229238524,,,84008093,USA,99,1
Colorado,US,2022-08-03 02:21:16,40.59414277,-102.3577703,952,19,,,Phillips,8095,"Phillips, Colorado, US",22321.21922626026,,,84008095,USA,36,0
Colorado,US,2022-08-03 02:21:16,39.21720112,-106.9310027,7602,8,,,Pitkin,8097,"Pitkin, Colorado, US",42787.1897337761,,,84008097,USA,271,1
Colorado,US,2022-08-03 02:21:16,37.95544985,-102.3926052,2805,51,,,Prowers,8099,"Prowers, Colorado, US",23044.692737430167,,,84008099,USA,75,0
Colorado,US,2022-08-03 02:21:16,38.17359144,-104.5127437,54282,825,,,Pueblo,8101,"Pueblo, Colorado, US",32229.373485963995,,,84008101,USA,2487,14
Colorado,US,2022-08-03 02:21:16,39.97913541,-108.2179009,1947,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",30787.476280834915,,,84008103,USA,114,0
Colorado,US,2022-08-03 02:21:16,37.5836865,-106.3847838,3232,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",28685.541847874323,,,84008105,USA,137,0
Colorado,US,2022-08-03 02:21:16,40.48596505,-106.9905548,7296,29,,,Routt,8107,"Routt, Colorado, US",28457.758015445823,,,84008107,USA,217,4
Colorado,US,2022-08-03 02:21:16,38.08054629,-106.282466,1363,12,,,Saguache,8109,"Saguache, Colorado, US",19973.622508792498,,,84008109,USA,67,0
Colorado,US,2022-08-03 02:21:16,37.76248981,-107.6763289,295,0,,,San Juan,8111,"San Juan, Colorado, US",40521.97802197802,,,84008111,USA,36,0
Colorado,US,2022-08-03 02:21:16,38.00450883,-108.4020725,2555,8,,,San Miguel,8113,"San Miguel, Colorado, US",31238.5377185475,,,84008113,USA,86,0
Colorado,US,2022-08-03 02:21:16,40.87595412,-102.3519227,508,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",22597.864768683277,,,84008115,USA,2,0
Colorado,US,2022-08-03 02:21:16,39.63803232,-106.1150762,11296,14,,,Summit,8117,"Summit, Colorado, US",36425.784399084194,,,84008117,USA,395,0
Colorado,US,2022-08-03 02:21:16,38.88133511,-105.1614893,5470,58,,,Teller,8119,"Teller, Colorado, US",21545.61210020482,,,84008119,USA,157,0
Colorado,US,2022-08-03 02:21:16,,,136,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,,0
Colorado,US,2022-08-03 02:21:16,39.97015535,-103.202587,1114,29,,,Washington,8121,"Washington, Colorado, US",22697.63651181744,,,84008121,USA,23,0
Colorado,US,2022-08-03 02:21:16,40.55499405,-104.3929621,96443,719,,,Weld,8123,"Weld, Colorado, US",29721.22579293172,,,84008123,USA,3272,6
Colorado,US,2022-08-03 02:21:16,40.00346839,-102.4258673,2102,25,,,Yuma,8125,"Yuma, Colorado, US",20980.137738297235,,,84008125,USA,57,2
Connecticut,US,2022-08-03 02:21:16,41.26809896,-73.3881171,234400,2765,,,Fairfield,9001,"Fairfield, Connecticut, US",24848.09165808008,,,84009001,USA,5784,13
Connecticut,US,2022-08-03 02:21:16,41.80283011,-72.73103891,206420,3218,,,Hartford,9003,"Hartford, Connecticut, US",23148.521957565157,,,84009003,USA,5060,18
Connecticut,US,2022-08-03 02:21:16,41.7937534,-73.2451475,36382,469,,,Litchfield,9005,"Litchfield, Connecticut, US",20174.898659701776,,,84009005,USA,817,0
Connecticut,US,2022-08-03 02:21:16,41.45949668,-72.53714864,33928,490,,,Middlesex,9007,"Middlesex, Connecticut, US",20886.99549360979,,,84009007,USA,917,1
Connecticut,US,2022-08-03 02:21:16,41.4080325,-72.93620426,225079,2893,,,New Haven,9009,"New Haven, Connecticut, US",26332.51321720676,,,84009009,USA,6067,13
Connecticut,US,2022-08-03 02:21:16,41.48896435,-72.10430976,64241,694,,,New London,9011,"New London, Connecticut, US",24223.05679358687,,,84009011,USA,1861,8
Connecticut,US,2022-08-03 02:21:16,41.85853803,-72.3308481,24351,289,,,Tolland,9013,"Tolland, Connecticut, US",16156.3418501735,,,84009013,USA,605,5
Connecticut,US,2022-08-03 02:21:16,,,2733,0,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,69,
Connecticut,US,2022-08-03 02:21:16,41.82972709,-71.98182316,28469,311,,,Windham,9015,"Windham, Connecticut, US",24377.9007038756,,,84009015,USA,494,0
Delaware,US,2022-08-03 02:21:16,39.08646628,-75.56884914,57152,667,,,Kent,10001,"Kent, Delaware, US",31613.06738353633,,,84010001,USA,1646,6
Delaware,US,2022-08-03 02:21:16,39.57992638,-75.64054974,168003,1474,,,New Castle,10003,"New Castle, Delaware, US",30067.489570525795,,,84010003,USA,5292,23
Delaware,US,2022-08-03 02:21:16,38.66143781,-75.39031349,68887,885,,,Sussex,10005,"Sussex, Delaware, US",29410.60945671897,,,84010005,USA,1829,11
Delaware,US,2022-08-03 02:21:16,,,1038,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,52,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-08-03 02:21:16,38.90417773,-77.01655992,162692,1364,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",23052.388313692263,,,84011001,USA,5651,13
Florida,US,2022-08-03 02:21:16,29.67866525,-82.35928158,79830,684,,,Alachua,12001,"Alachua, Florida, US",29671.83684392458,,,84012001,USA,4268,0
Florida,US,2022-08-03 02:21:16,30.33060121,-82.28467476,9409,143,,,Baker,12003,"Baker, Florida, US",32211.5713796645,,,84012003,USA,383,0
Florida,US,2022-08-03 02:21:16,30.26548745,-85.62122584,51239,832,,,Bay,12005,"Bay, Florida, US",29328.868664319853,,,84012005,USA,2037,0
Florida,US,2022-08-03 02:21:16,29.95079741,-82.16611613,8294,150,,,Bradford,12007,"Bradford, Florida, US",29410.30459912769,,,84012007,USA,440,0
Florida,US,2022-08-03 02:21:16,28.29409504,-80.73091022,157660,2168,,,Brevard,12009,"Brevard, Florida, US",26191.892242109705,,,84012009,USA,7295,0
Florida,US,2022-08-03 02:21:16,26.15184651,-80.48725556,705245,5961,,,Broward,12011,"Broward, Florida, US",36114.96032831177,,,84012011,USA,26834,0
Florida,US,2022-08-03 02:21:16,30.40666734,-85.19394153,4440,99,,,Calhoun,12013,"Calhoun, Florida, US",31478.199220134706,,,84012013,USA,211,0
Florida,US,2022-08-03 02:21:16,26.90131002,-81.92949121,42433,828,,,Charlotte,12015,"Charlotte, Florida, US",22462.01895082314,,,84012015,USA,2269,0
Florida,US,2022-08-03 02:21:16,28.84804315,-82.47614748,34533,992,,,Citrus,12017,"Citrus, Florida, US",23074.76429435309,,,84012017,USA,1893,0
Florida,US,2022-08-03 02:21:16,29.98319144,-81.85609986,60383,869,,,Clay,12019,"Clay, Florida, US",27540.455731304617,,,84012019,USA,2847,0
Florida,US,2022-08-03 02:21:16,26.11091986,-81.34687065,95545,1015,,,Collier,12021,"Collier, Florida, US",24823.201750055858,,,84012021,USA,2934,0
Florida,US,2022-08-03 02:21:16,30.22509788,-82.62160164,23126,407,,,Columbia,12023,"Columbia, Florida, US",32260.134475350835,,,84012023,USA,1056,0
Florida,US,2022-08-03 02:21:16,27.18677893,-81.80941373,10358,152,,,DeSoto,12027,"DeSoto, Florida, US",27257.17744269888,,,84012027,USA,396,0
Florida,US,2022-08-03 02:21:16,29.60631086,-83.15724673,4474,71,,,Dixie,12029,"Dixie, Florida, US",26589.80149768216,,,84012029,USA,233,0
Florida,US,2022-08-03 02:21:16,30.33225875,-81.66976468,288155,3456,,,Duval,12031,"Duval, Florida, US",30086.504377424288,,,84012031,USA,12698,0
Florida,US,2022-08-03 02:21:16,30.67652764,-87.37284571,90057,1329,,,Escambia,12033,"Escambia, Florida, US",28291.697558401087,,,84012033,USA,3756,0
Florida,US,2022-08-03 02:21:16,29.45933576,-81.31508595,25902,367,,,Flagler,12035,"Flagler, Florida, US",22507.625064085296,,,84012035,USA,1078,0
Florida,US,2022-08-03 02:21:16,29.83791238,-84.82731662,3317,53,,,Franklin,12037,"Franklin, Florida, US",27356.701030927838,,,84012037,USA,84,0
Florida,US,2022-08-03 02:21:16,30.57796289,-84.61915825,15491,209,,,Gadsden,12039,"Gadsden, Florida, US",33926.850635129216,,,84012039,USA,998,0
Florida,US,2022-08-03 02:21:16,29.72856978,-82.79880657,5087,95,,,Gilchrist,12041,"Gilchrist, Florida, US",27375.95522548703,,,84012041,USA,294,0
Florida,US,2022-08-03 02:21:16,26.95635849,-81.18996211,2157,36,,,Glades,12043,"Glades, Florida, US",15617.985663601476,,,84012043,USA,75,0
Florida,US,2022-08-03 02:21:16,29.93543004,-85.2427099,4678,80,,,Gulf,12045,"Gulf, Florida, US",34298.70225089816,,,84012045,USA,172,0
Florida,US,2022-08-03 02:21:16,30.49673973,-82.94998918,4158,56,,,Hamilton,12047,"Hamilton, Florida, US",28818.96312725257,,,84012047,USA,184,0
Florida,US,2022-08-03 02:21:16,27.49293939,-81.80956574,9433,126,,,Hardee,12049,"Hardee, Florida, US",35018.74744774845,,,84012049,USA,403,0
Florida,US,2022-08-03 02:21:16,26.55386945,-81.16469006,12730,161,,,Hendry,12051,"Hendry, Florida, US",30293.655704154968,,,84012051,USA,463,0
Florida,US,2022-08-03 02:21:16,28.55364461,-82.42700204,48454,1114,,,Hernando,12053,"Hernando, Florida, US",24986.59240924092,,,84012053,USA,2363,0
Florida,US,2022-08-03 02:21:16,27.34254618,-81.34071957,27432,696,,,Highlands,12055,"Highlands, Florida, US",25825.40175671477,,,84012055,USA,1426,0
Florida,US,2022-08-03 02:21:16,27.9276559,-82.32013172,434140,3871,,,Hillsborough,12057,"Hillsborough, Florida, US",29493.847692341136,,,84012057,USA,19835,0
Florida,US,2022-08-03 02:21:16,30.86747479,-85.81319222,5899,90,,,Holmes,12059,"Holmes, Florida, US",30070.856909823116,,,84012059,USA,206,0
Florida,US,2022-08-03 02:21:16,27.69308961,-80.60556721,38326,669,,,Indian River,12061,"Indian River, Florida, US",23965.28329258456,,,84012061,USA,1851,0
Florida,US,2022-08-03 02:21:16,30.7954597,-85.21500423,16320,284,,,Jackson,12063,"Jackson, Florida, US",35161.80462791399,,,84012063,USA,752,0
Florida,US,2022-08-03 02:21:16,30.43669112,-83.89442308,4493,61,,,Jefferson,12065,"Jefferson, Florida, US",31538.677523515373,,,84012065,USA,274,0
Florida,US,2022-08-03 02:21:16,29.98484137,-83.18166636,2941,61,,,Lafayette,12067,"Lafayette, Florida, US",34920.4464497744,,,84012067,USA,62,0
Florida,US,2022-08-03 02:21:16,28.76202069,-81.7125123,98265,1539,,,Lake,12069,"Lake, Florida, US",26766.598205481616,,,84012069,USA,4162,0
Florida,US,2022-08-03 02:21:16,26.58410348,-81.88399313,218313,2208,,,Lee,12071,"Lee, Florida, US",28331.10772836459,,,84012071,USA,9115,0
Florida,US,2022-08-03 02:21:16,30.45955727,-84.27491114,101148,679,,,Leon,12073,"Leon, Florida, US",34453.06592366017,,,84012073,USA,6584,0
Florida,US,2022-08-03 02:21:16,29.31829741,-82.74007147,11418,167,,,Levy,12075,"Levy, Florida, US",27511.26424595812,,,84012075,USA,626,0
Florida,US,2022-08-03 02:21:16,30.23766008,-84.8829258,2709,30,,,Liberty,12077,"Liberty, Florida, US",32427.57960258559,,,84012077,USA,110,0
Florida,US,2022-08-03 02:21:16,30.44396917,-83.47398594,6494,98,,,Madison,12079,"Madison, Florida, US",35115.98983399124,,,84012079,USA,335,0
Florida,US,2022-08-03 02:21:16,27.47196942,-82.31831044,111312,1472,,,Manatee,12081,"Manatee, Florida, US",27603.514418987583,,,84012081,USA,5088,0
Florida,US,2022-08-03 02:21:16,29.21227113,-82.05803627,94157,2143,,,Marion,12083,"Marion, Florida, US",25755.582240774223,,,84012083,USA,4526,0
Florida,US,2022-08-03 02:21:16,27.0772071,-80.43109784,35693,630,,,Martin,12085,"Martin, Florida, US",22169.565217391304,,,84012085,USA,1656,0
Florida,US,2022-08-03 02:21:16,25.6112362,-80.55170587,1401698,11102,,,Miami-Dade,12086,"Miami-Dade, Florida, US",51591.05464235501,,,84012086,USA,57798,0
Florida,US,2022-08-03 02:21:16,25.20904673,-81.07812416,21106,120,,,Monroe,12087,"Monroe, Florida, US",28434.01411866142,,,84012087,USA,803,0
Florida,US,2022-08-03 02:21:16,30.61037141,-81.80297522,25158,299,,,Nassau,12089,"Nassau, Florida, US",28387.023977433004,,,84012089,USA,1006,0
Florida,US,2022-08-03 02:21:16,30.69143028,-86.59267105,56932,696,,,Okaloosa,12091,"Okaloosa, Florida, US",27015.535878673996,,,84012091,USA,2111,0
Florida,US,2022-08-03 02:21:16,27.3863362,-80.88944347,11554,184,,,Okeechobee,12093,"Okeechobee, Florida, US",27399.924113071524,,,84012093,USA,449,0
Florida,US,2022-08-03 02:21:16,28.51367621,-81.31799498,436778,2888,,,Orange,12095,"Orange, Florida, US",31345.03377224332,,,84012095,USA,16891,0
Florida,US,2022-08-03 02:21:16,28.06312234,-81.14882926,131508,1161,,,Osceola,12097,"Osceola, Florida, US",34998.709251605454,,,84012097,USA,5511,0
Florida,US,2022-08-03 02:21:16,26.64676272,-80.46536002,431565,5184,,,Palm Beach,12099,"Palm Beach, Florida, US",28833.087247873755,,,84012099,USA,17465,0
Florida,US,2022-08-03 02:21:16,28.30810945,-82.40227529,142829,1956,,,Pasco,12101,"Pasco, Florida, US",25783.874630605456,,,84012101,USA,6984,0
Florida,US,2022-08-03 02:21:16,27.93130349,-82.72239666,248191,3439,,,Pinellas,12103,"Pinellas, Florida, US",25455.59161268354,,,84012103,USA,11612,0
Florida,US,2022-08-03 02:21:16,27.95027105,-81.69732947,232329,3034,,,Polk,12105,"Polk, Florida, US",32055.23905973837,,,84012105,USA,11579,0
Florida,US,2022-08-03 02:21:16,29.60779729,-81.74230285,19397,428,,,Putnam,12107,"Putnam, Florida, US",26028.904604071337,,,84012107,USA,834,0
Florida,US,2022-08-03 02:21:16,30.6934145,-87.02458128,54176,628,,,Santa Rosa,12113,"Santa Rosa, Florida, US",29393.47739985785,,,84012113,USA,2510,0
Florida,US,2022-08-03 02:21:16,27.18546175,-82.33174248,108540,1675,,,Sarasota,12115,"Sarasota, Florida, US",25024.092663380536,,,84012115,USA,5327,0
Florida,US,2022-08-03 02:21:16,28.7158582,-81.24060348,120061,1117,,,Seminole,12117,"Seminole, Florida, US",25446.03307151365,,,84012117,USA,4972,0
Florida,US,2022-08-03 02:21:16,29.90096506,-81.43589967,71226,577,,,St. Johns,12109,"St. Johns, Florida, US",26911.044613710557,,,84012109,USA,2801,0
Florida,US,2022-08-03 02:21:16,27.37763908,-80.47106649,85952,1251,,,St. Lucie,12111,"St. Lucie, Florida, US",26181.171317435128,,,84012111,USA,4201,0
Florida,US,2022-08-03 02:21:16,28.70181754,-82.0794267,26085,592,,,Sumter,12119,"Sumter, Florida, US",19698.685999093792,,,84012119,USA,1462,0
Florida,US,2022-08-03 02:21:16,30.19746066,-82.9909967,14104,317,,,Suwannee,12121,"Suwannee, Florida, US",31753.60785284913,,,84012121,USA,646,0
Florida,US,2022-08-03 02:21:16,30.04848048,-83.60445406,7537,101,,,Taylor,12123,"Taylor, Florida, US",34943.66915480551,,,84012123,USA,273,0
Florida,US,2022-08-03 02:21:16,,,2961,2235,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-3,1843
Florida,US,2022-08-03 02:21:16,30.04412971,-82.37497443,4631,117,,,Union,12125,"Union, Florida, US",30393.12200564416,,,84012125,USA,168,0
Florida,US,2022-08-03 02:21:16,29.05858895,-81.18263252,135934,2026,,,Volusia,12127,"Volusia, Florida, US",24568.575993522318,,,84012127,USA,6410,0
Florida,US,2022-08-03 02:21:16,30.16548905,-84.39895211,11041,128,,,Wakulla,12129,"Wakulla, Florida, US",32724.739915231632,,,84012129,USA,526,0
Florida,US,2022-08-03 02:21:16,30.64204028,-86.16935664,18955,215,,,Walton,12131,"Walton, Florida, US",25590.31199794792,,,84012131,USA,686,0
Florida,US,2022-08-03 02:21:16,30.61359259,-85.66002461,7137,113,,,Washington,12133,"Washington, Florida, US",28017.90130726652,,,84012133,USA,227,0
Georgia,US,2022-08-03 02:21:16,31.74847232,-82.28909114,4940,132,,,Appling,13001,"Appling, Georgia, US",26868.269335363864,,,84013001,USA,88,1
Georgia,US,2022-08-03 02:21:16,31.29633502,-82.87545866,2286,52,,,Atkinson,13003,"Atkinson, Georgia, US",27997.55052051439,,,84013003,USA,69,1
Georgia,US,2022-08-03 02:21:16,31.55456473,-82.45936528,3874,78,,,Bacon,13005,"Bacon, Georgia, US",34700.82407739162,,,84013005,USA,81,0
Georgia,US,2022-08-03 02:21:16,31.32669878,-84.44218806,585,15,,,Baker,13007,"Baker, Georgia, US",19256.08953258723,,,84013007,USA,31,0
Georgia,US,2022-08-03 02:21:16,33.06882326,-83.24701748,10173,245,,,Baldwin,13009,"Baldwin, Georgia, US",22662.062820227224,,,84013009,USA,390,4
Georgia,US,2022-08-03 02:21:16,34.35607081,-83.49644388,4146,98,,,Banks,13011,"Banks, Georgia, US",21555.578662784654,,,84013011,USA,105,1
Georgia,US,2022-08-03 02:21:16,33.99148694,-83.71436292,23367,262,,,Barrow,13013,"Barrow, Georgia, US",28071.840461316675,,,84013013,USA,740,2
Georgia,US,2022-08-03 02:21:16,34.23732119,-84.83887523,31289,455,,,Bartow,13015,"Bartow, Georgia, US",29041.749429170766,,,84013015,USA,1071,4
Georgia,US,2022-08-03 02:21:16,31.76095874,-83.22145359,4519,123,,,Ben Hill,13017,"Ben Hill, Georgia, US",27059.88023952096,,,84013017,USA,147,0
Georgia,US,2022-08-03 02:21:16,31.27590016,-83.2252992,5224,85,,,Berrien,13019,"Berrien, Georgia, US",26931.999793782543,,,84013019,USA,186,1
Georgia,US,2022-08-03 02:21:16,32.80904227,-83.70489165,40986,802,,,Bibb,13021,"Bibb, Georgia, US",26760.42544022878,,,84013021,USA,1655,5
Georgia,US,2022-08-03 02:21:16,32.43829035,-83.33035166,3509,101,,,Bleckley,13023,"Bleckley, Georgia, US",27258.603278179136,,,84013023,USA,74,1
Georgia,US,2022-08-03 02:21:16,31.19576557,-81.97743999,4353,111,,,Brantley,13025,"Brantley, Georgia, US",22779.8419592862,,,84013025,USA,106,0
Georgia,US,2022-08-03 02:21:16,30.83922642,-83.58303423,3651,87,,,Brooks,13027,"Brooks, Georgia, US",23620.366177136573,,,84013027,USA,163,0
Georgia,US,2022-08-03 02:21:16,32.00979311,-81.44002948,9902,94,,,Bryan,13029,"Bryan, Georgia, US",24988.013223307345,,,84013029,USA,301,1
Georgia,US,2022-08-03 02:21:16,32.39577406,-81.74811421,16338,268,,,Bulloch,13031,"Bulloch, Georgia, US",20523.06300874284,,,84013031,USA,547,3
Georgia,US,2022-08-03 02:21:16,33.05917989,-81.99928721,5633,114,,,Burke,13033,"Burke, Georgia, US",25166.420944466783,,,84013033,USA,209,1
Georgia,US,2022-08-03 02:21:16,33.2830945,-83.9543504,6961,164,,,Butts,13035,"Butts, Georgia, US",27915.463586782163,,,84013035,USA,199,3
Georgia,US,2022-08-03 02:21:16,31.53169785,-84.62725131,1427,24,,,Calhoun,13037,"Calhoun, Georgia, US",23057.036677977056,,,84013037,USA,59,0
Georgia,US,2022-08-03 02:21:16,30.92951916,-81.66601818,12475,126,,,Camden,13039,"Camden, Georgia, US",22820.40024878352,,,84013039,USA,520,2
Georgia,US,2022-08-03 02:21:16,32.40209349,-82.07702563,2348,103,,,Candler,13043,"Candler, Georgia, US",21734.703323150978,,,84013043,USA,101,4
Georgia,US,2022-08-03 02:21:16,33.58138199,-85.07976677,25421,468,,,Carroll,13045,"Carroll, Georgia, US",21185.579038602573,,,84013045,USA,967,3
Georgia,US,2022-08-03 02:21:16,34.89872298,-85.13757014,15575,181,,,Catoosa,13047,"Catoosa, Georgia, US",23046.759396271085,,,84013047,USA,347,3
Georgia,US,2022-08-03 02:21:16,30.78371028,-82.13951596,3183,63,,,Charlton,13049,"Charlton, Georgia, US",23767.92114695341,,,84013049,USA,89,1
Georgia,US,2022-08-03 02:21:16,32.00043026,-81.12489526,70864,917,,,Chatham,13051,"Chatham, Georgia, US",24483.985765124555,,,84013051,USA,2769,14
Georgia,US,2022-08-03 02:21:16,32.34341231,-84.78809239,7580,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",69496.65352525901,,,84013053,USA,56,0
Georgia,US,2022-08-03 02:21:16,34.47197698,-85.34535662,7059,136,,,Chattooga,13055,"Chattooga, Georgia, US",28476.340312235265,,,84013055,USA,266,0
Georgia,US,2022-08-03 02:21:16,34.24393976,-84.47431861,68685,652,,,Cherokee,13057,"Cherokee, Georgia, US",26542.568196836608,,,84013057,USA,2234,12
Georgia,US,2022-08-03 02:21:16,33.95436462,-83.37124007,31988,242,,,Clarke,13059,"Clarke, Georgia, US",24926.167488759536,,,84013059,USA,1001,5
Georgia,US,2022-08-03 02:21:16,31.62221166,-84.97713865,554,6,,,Clay,13061,"Clay, Georgia, US",19548.34156669019,,,84013061,USA,12,0
Georgia,US,2022-08-03 02:21:16,33.54187245,-84.35594188,70089,1012,,,Clayton,13063,"Clayton, Georgia, US",23982.05682689149,,,84013063,USA,2536,23
Georgia,US,2022-08-03 02:21:16,30.91395822,-82.70432472,2236,42,,,Clinch,13065,"Clinch, Georgia, US",33786.6424901783,,,84013065,USA,79,0
Georgia,US,2022-08-03 02:21:16,33.94243204,-84.5761255,194768,1899,,,Cobb,13067,"Cobb, Georgia, US",25622.614751736848,,,84013067,USA,7361,36
Georgia,US,2022-08-03 02:21:16,31.54892966,-82.8549206,11072,283,,,Coffee,13069,"Coffee, Georgia, US",25586.39336306704,,,84013069,USA,317,2
Georgia,US,2022-08-03 02:21:16,31.18810588,-83.7677946,11852,250,,,Colquitt,13071,"Colquitt, Georgia, US",25991.22807017544,,,84013071,USA,563,1
Georgia,US,2022-08-03 02:21:16,33.54534185,-82.263524,38810,395,,,Columbia,13073,"Columbia, Georgia, US",24764.858276861032,,,84013073,USA,1188,2
