Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alaska,US,2022-11-19 09:20:52,58.62403337,-156.2140589,1217,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",50123.55848434926,,,84002164,USA,4,0
Alaska,US,2022-11-19 09:20:52,61.16666,-149.9,2387,12,,,Chugach,2063,"Chugach, Alaska, US",35357.72478151385,,,84002063,USA,14,0
Alaska,US,2022-11-19 09:20:52,60.3886,-162.8905196,1279,10,,,Copper River,2066,"Copper River, Alaska, US",47387.921452389775,,,84002066,USA,4,0
Alaska,US,2022-11-19 09:20:52,63.67264044,-150.0076108,1798,2,,,Denali,2068,"Denali, Alaska, US",85741.53552694325,,,84002068,USA,1,0
Alaska,US,2022-11-19 09:20:52,59.79603738,-158.2381942,2196,13,,,Dillingham,2070,"Dillingham, Alaska, US",44670.46379170057,,,84002070,USA,15,1
Alaska,US,2022-11-19 09:20:52,64.80726247,-146.5692662,32909,162,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",33979.70035828971,,,84002090,USA,134,2
Alaska,US,2022-11-19 09:20:52,59.09893571,-135.4679843,788,1,,,Haines,2100,"Haines, Alaska, US",31146.245059288536,,,84002100,USA,-18,0
Alaska,US,2022-11-19 09:20:52,58.45031811,-134.200436,11652,28,,,Juneau,2110,"Juneau, Alaska, US",36442.10921373616,,,84002110,USA,55,2
Alaska,US,2022-11-19 09:20:52,60.24429722,-151.5388884,22167,125,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",37758.05682360155,,,84002122,USA,92,6
Alaska,US,2022-11-19 09:20:52,55.57445008,-130.975561,5055,27,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36364.29033882455,,,84002130,USA,7,0
Alaska,US,2022-11-19 09:20:52,57.65529415,-153.7493579,5725,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",44045.237728881366,,,84002150,USA,16,0
Alaska,US,2022-11-19 09:20:52,62.1542916,-163.3967883,4710,15,,,Kusilvak,2158,"Kusilvak, Alaska, US",56651.43132066394,,,84002158,USA,30,1
Alaska,US,2022-11-19 09:20:52,62.31305045,-149.5741743,40023,269,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",36949.87859708079,,,84002170,USA,132,7
Alaska,US,2022-11-19 09:20:52,64.90320724,-164.0353804,6888,7,,,Nome,2180,"Nome, Alaska, US",68852.45901639345,,,84002180,USA,37,2
Alaska,US,2022-11-19 09:20:52,69.31479216,-153.4836093,5277,16,,,North Slope,2185,"North Slope, Alaska, US",53671.68429617575,,,84002185,USA,14,1
Alaska,US,2022-11-19 09:20:52,67.04919196,-159.7503946,5583,21,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",73258.10261120588,,,84002188,USA,129,1
Alaska,US,2022-11-19 09:20:52,57.13978948,-132.9540995,912,7,,,Petersburg,2195,"Petersburg, Alaska, US",27924.066135946112,,,84002195,USA,3,0
Alaska,US,2022-11-19 09:20:52,55.76261984,-133.0511621,1783,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",28744.15605352249,,,84002198,USA,3,0
Alaska,US,2022-11-19 09:20:52,57.24124555,-135.3206587,3390,10,,,Sitka,2220,"Sitka, Alaska, US",39915.22430236665,,,84002220,USA,11,1
Alaska,US,2022-11-19 09:20:52,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,0,0
Alaska,US,2022-11-19 09:20:52,63.87692095,-143.2127643,2399,21,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",34803.42376323807,,,84002240,USA,22,0
Alaska,US,2022-11-19 09:20:52,,,10,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,-1815,0
Alaska,US,2022-11-19 09:20:52,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-11-19 09:20:52,56.3202004,-132.0583731,768,1,,,Wrangell,2275,"Wrangell, Alaska, US",30695.44364508393,,,84002275,USA,-26,0
Alaska,US,2022-11-19 09:20:52,59.8909808,-140.3601451,941,5,,,Yakutat,2282,"Yakutat, Alaska, US",34506.784011734504,,,84002282,USA,4,0
Alaska,US,2022-11-19 09:20:52,65.50815459,-151.3907387,1686,12,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",32237.093690248566,,,84002290,USA,3,1
American Samoa,US,2022-11-19 09:20:52,-14.271,-170.132,8262,34,,,,60,"American Samoa, US",14848.762603116407,,,16,ASM,11,0
Arizona,US,2022-11-19 09:20:52,35.39465006,-109.4892383,33543,627,,,Apache,4001,"Apache, Arizona, US",46660.7314257098,,,84004001,USA,1822,1
Arizona,US,2022-11-19 09:20:52,31.87934684,-109.7516088,37016,598,,,Cochise,4003,"Cochise, Arizona, US",29395.975286288336,,,84004003,USA,719,2
Arizona,US,2022-11-19 09:20:52,35.83883429,-111.7707178,50909,504,,,Coconino,4005,"Coconino, Arizona, US",35482.589422621204,,,84004005,USA,867,3
Arizona,US,2022-11-19 09:20:52,33.80190085,-110.8132779,20260,401,,,Gila,4007,"Gila, Arizona, US",37506.01651301418,,,84004007,USA,303,1
Arizona,US,2022-11-19 09:20:52,32.93166885,-109.8882178,13542,184,,,Graham,4009,"Graham, Arizona, US",34868.810670237144,,,84004009,USA,91,0
Arizona,US,2022-11-19 09:20:52,33.21498827,-109.2405279,2518,39,,,Greenlee,4011,"Greenlee, Arizona, US",26510.844388292277,,,84004011,USA,34,0
Arizona,US,2022-11-19 09:20:52,33.72854224,-113.9810029,5789,152,,,La Paz,4012,"La Paz, Arizona, US",27425.62061777525,,,84004012,USA,19,2
Arizona,US,2022-11-19 09:20:52,33.34835867,-112.4918154,1446029,18067,,,Maricopa,4013,"Maricopa, Arizona, US",32238.47341627774,,,84004013,USA,14932,52
Arizona,US,2022-11-19 09:20:52,35.70471703,-113.7577902,64671,1570,,,Mohave,4015,"Mohave, Arizona, US",30479.166372106836,,,84004015,USA,770,7
Arizona,US,2022-11-19 09:20:52,35.3997715,-110.3218983,45497,948,,,Navajo,4017,"Navajo, Arizona, US",41016.371569723415,,,84004017,USA,1016,5
Arizona,US,2022-11-19 09:20:52,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-11-19 09:20:52,32.0971334,-111.7890033,298146,4052,,,Pima,4019,"Pima, Arizona, US",28468.63156809217,,,84004019,USA,4521,33
Arizona,US,2022-11-19 09:20:52,32.90525627,-111.3449483,149657,1743,,,Pinal,4021,"Pinal, Arizona, US",32338.063350684653,,,84004021,USA,1426,10
Arizona,US,2022-11-19 09:20:52,31.52508998,-110.8479088,18750,239,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",40324.31502430212,,,84004023,USA,189,0
Arizona,US,2022-11-19 09:20:52,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-11-19 09:20:52,34.59933926,-112.5538588,56511,1303,,,Yavapai,4025,"Yavapai, Arizona, US",24037.107771619616,,,84004025,USA,979,12
Arizona,US,2022-11-19 09:20:52,32.76895712,-113.9066674,68312,1220,,,Yuma,4027,"Yuma, Arizona, US",31953.29931193197,,,84004027,USA,389,5
Arkansas,US,2022-11-19 09:20:52,34.29145151,-91.37277296,6713,90,,,Arkansas,5001,"Arkansas, Arkansas, US",38390.71257005604,,,84005001,USA,40,2
Arkansas,US,2022-11-19 09:20:52,33.19153461,-91.7698471,5934,80,,,Ashley,5003,"Ashley, Arkansas, US",30187.71938749555,,,84005003,USA,38,2
Arkansas,US,2022-11-19 09:20:52,36.28784385,-92.33782872,10320,274,,,Baxter,5005,"Baxter, Arkansas, US",24611.275398263857,,,84005005,USA,70,2
Arkansas,US,2022-11-19 09:20:52,36.33644656,-94.25680817,74569,941,,,Benton,5007,"Benton, Arkansas, US",26713.739651287346,,,84005007,USA,487,9
Arkansas,US,2022-11-19 09:20:52,36.3084504,-93.09374925,10787,195,,,Boone,5009,"Boone, Arkansas, US",28817.589228467623,,,84005009,USA,103,2
Arkansas,US,2022-11-19 09:20:52,33.46755808,-92.15980837,3463,56,,,Bradley,5011,"Bradley, Arkansas, US",32175.04413267676,,,84005011,USA,15,0
Arkansas,US,2022-11-19 09:20:52,33.55598792,-92.49974403,1154,14,,,Calhoun,5013,"Calhoun, Arkansas, US",22239.352476392367,,,84005013,USA,1,0
Arkansas,US,2022-11-19 09:20:52,36.3403856,-93.54270261,7025,119,,,Carroll,5015,"Carroll, Arkansas, US",24753.34742776603,,,84005015,USA,42,2
Arkansas,US,2022-11-19 09:20:52,33.26458973,-91.29539209,3059,63,,,Chicot,5017,"Chicot, Arkansas, US",30233.2476774066,,,84005017,USA,13,1
Arkansas,US,2022-11-19 09:20:52,34.04613432,-93.17484713,6188,89,,,Clark,5019,"Clark, Arkansas, US",27724.014336917564,,,84005019,USA,39,0
Arkansas,US,2022-11-19 09:20:52,36.36826212,-90.4148172,4779,100,,,Clay,5021,"Clay, Arkansas, US",32843.103566765174,,,84005021,USA,37,2
Arkansas,US,2022-11-19 09:20:52,35.53864922,-92.02640019,7632,142,,,Cleburne,5023,"Cleburne, Arkansas, US",30627.23223243308,,,84005023,USA,42,2
Arkansas,US,2022-11-19 09:20:52,33.89723187,-92.18537045,2583,40,,,Cleveland,5025,"Cleveland, Arkansas, US",32466.06334841629,,,84005025,USA,15,0
Arkansas,US,2022-11-19 09:20:52,33.21230701,-93.22642793,6421,104,,,Columbia,5027,"Columbia, Arkansas, US",27373.49192138807,,,84005027,USA,66,2
Arkansas,US,2022-11-19 09:20:52,35.26205537,-92.70506566,6196,74,,,Conway,5029,"Conway, Arkansas, US",29722.728581022737,,,84005029,USA,62,0
Arkansas,US,2022-11-19 09:20:52,35.83018283,-90.63235729,44614,366,,,Craighead,5031,"Craighead, Arkansas, US",40436.13820106587,,,84005031,USA,548,3
Arkansas,US,2022-11-19 09:20:52,35.58928601,-94.2446814,18073,281,,,Crawford,5033,"Crawford, Arkansas, US",28570.751063123447,,,84005033,USA,147,9
Arkansas,US,2022-11-19 09:20:52,35.21247318,-90.30839406,16037,239,,,Crittenden,5035,"Crittenden, Arkansas, US",33441.76832447086,,,84005035,USA,82,3
Arkansas,US,2022-11-19 09:20:52,35.29631396,-90.77185818,5560,98,,,Cross,5037,"Cross, Arkansas, US",33863.20725988184,,,84005037,USA,59,1
Arkansas,US,2022-11-19 09:20:52,33.97042763,-92.65167437,1995,38,,,Dallas,5039,"Dallas, Arkansas, US",28463.404194606934,,,84005039,USA,1,0
Arkansas,US,2022-11-19 09:20:52,33.83011025,-91.25500948,3522,43,,,Desha,5041,"Desha, Arkansas, US",31000.79218378664,,,84005041,USA,20,0
Arkansas,US,2022-11-19 09:20:52,33.59035001,-91.71777921,5358,78,,,Drew,5043,"Drew, Arkansas, US",29408.858883583074,,,84005043,USA,22,1
Arkansas,US,2022-11-19 09:20:52,35.14719007,-92.33717519,41135,349,,,Faulkner,5045,"Faulkner, Arkansas, US",32645.01178505956,,,84005045,USA,286,3
Arkansas,US,2022-11-19 09:20:52,35.51202821,-93.89299569,4293,79,,,Franklin,5047,"Franklin, Arkansas, US",24233.700254022016,,,84005047,USA,19,2
Arkansas,US,2022-11-19 09:20:52,36.38177105,-91.81729127,3025,97,,,Fulton,5049,"Fulton, Arkansas, US",24244.61008255189,,,84005049,USA,30,0
Arkansas,US,2022-11-19 09:20:52,34.57692074,-93.14921604,26248,555,,,Garland,5051,"Garland, Arkansas, US",26410.15837240657,,,84005051,USA,162,7
Arkansas,US,2022-11-19 09:20:52,34.29017991,-92.42320562,5028,65,,,Grant,5053,"Grant, Arkansas, US",27528.05912948261,,,84005053,USA,24,1
Arkansas,US,2022-11-19 09:20:52,36.1173546,-90.55832668,18558,189,,,Greene,5055,"Greene, Arkansas, US",40944.29123000552,,,84005055,USA,160,0
Arkansas,US,2022-11-19 09:20:52,33.73325583,-93.66935133,5398,78,,,Hempstead,5057,"Hempstead, Arkansas, US",25069.66375626974,,,84005057,USA,44,1
Arkansas,US,2022-11-19 09:20:52,34.31709259,-92.95396325,12658,155,,,Hot Spring,5059,"Hot Spring, Arkansas, US",37481.863137011045,,,84005059,USA,60,1
Arkansas,US,2022-11-19 09:20:52,34.09007427,-93.9934871,4443,57,,,Howard,5061,"Howard, Arkansas, US",33653.9918194213,,,84005061,USA,29,0
Arkansas,US,2022-11-19 09:20:52,35.74242707,-91.57001641,12288,226,,,Independence,5063,"Independence, Arkansas, US",32486.45076007931,,,84005063,USA,116,3
Arkansas,US,2022-11-19 09:20:52,36.09604046,-91.90847954,4530,77,,,Izard,5065,"Izard, Arkansas, US",33237.94849218578,,,84005065,USA,58,0
Arkansas,US,2022-11-19 09:20:52,35.59802983,-91.21494602,6963,74,,,Jackson,5067,"Jackson, Arkansas, US",41647.22770500628,,,84005067,USA,37,2
Arkansas,US,2022-11-19 09:20:52,34.26767081,-91.92619839,21597,308,,,Jefferson,5069,"Jefferson, Arkansas, US",32319.22662516461,,,84005069,USA,114,1
Arkansas,US,2022-11-19 09:20:52,35.56759135,-93.46036368,7813,97,,,Johnson,5071,"Johnson, Arkansas, US",29396.493340356687,,,84005071,USA,44,3
Arkansas,US,2022-11-19 09:20:52,33.24116713,-93.60677071,1453,30,,,Lafayette,5073,"Lafayette, Arkansas, US",21935.386473429957,,,84005073,USA,6,0
Arkansas,US,2022-11-19 09:20:52,36.04188196,-91.10867198,6203,87,,,Lawrence,5075,"Lawrence, Arkansas, US",37809.33804705596,,,84005075,USA,45,0
Arkansas,US,2022-11-19 09:20:52,34.78498904,-90.78383866,3267,66,,,Lee,5077,"Lee, Arkansas, US",36886.078807722704,,,84005077,USA,14,0
Arkansas,US,2022-11-19 09:20:52,33.95317155,-91.74002806,5311,70,,,Lincoln,5079,"Lincoln, Arkansas, US",40778.56265356265,,,84005079,USA,34,0
Arkansas,US,2022-11-19 09:20:52,33.70375665,-94.23468591,3763,108,,,Little River,5081,"Little River, Arkansas, US",30695.815319357207,,,84005081,USA,42,0
Arkansas,US,2022-11-19 09:20:52,35.21413234,-93.71951016,5794,85,,,Logan,5083,"Logan, Arkansas, US",26991.521475822232,,,84005083,USA,16,1
Arkansas,US,2022-11-19 09:20:52,34.75392199,-91.88742357,23068,266,,,Lonoke,5085,"Lonoke, Arkansas, US",31466.804894351302,,,84005085,USA,144,1
Arkansas,US,2022-11-19 09:20:52,36.01038185,-93.72524943,4668,65,,,Madison,5087,"Madison, Arkansas, US",28161.196911196912,,,84005087,USA,97,0
Arkansas,US,2022-11-19 09:20:52,36.26844485,-92.68451899,3952,94,,,Marion,5089,"Marion, Arkansas, US",23673.175991374148,,,84005089,USA,25,1
Arkansas,US,2022-11-19 09:20:52,33.31403423,-93.89285258,11131,199,,,Miller,5091,"Miller, Arkansas, US",25732.25142751462,,,84005091,USA,84,9
Arkansas,US,2022-11-19 09:20:52,35.76271485,-90.0519437,15697,226,,,Mississippi,5093,"Mississippi, Arkansas, US",38614.056234778975,,,84005093,USA,168,1
Arkansas,US,2022-11-19 09:20:52,34.6815935,-91.20540287,2240,37,,,Monroe,5095,"Monroe, Arkansas, US",33427.846590061185,,,84005095,USA,18,0
Arkansas,US,2022-11-19 09:20:52,34.53704874,-93.65824478,1734,63,,,Montgomery,5097,"Montgomery, Arkansas, US",19296.68373024705,,,84005097,USA,14,0
Arkansas,US,2022-11-19 09:20:52,33.66340119,-93.30632432,2623,46,,,Nevada,5099,"Nevada, Arkansas, US",31786.233640329618,,,84005099,USA,33,0
Arkansas,US,2022-11-19 09:20:52,35.91947491,-93.21612969,1964,51,,,Newton,5101,"Newton, Arkansas, US",25332.12949825874,,,84005101,USA,23,0
Arkansas,US,2022-11-19 09:20:52,33.58839816,-92.87795984,6504,119,,,Ouachita,5103,"Ouachita, Arkansas, US",27816.26892481396,,,84005103,USA,46,0
Arkansas,US,2022-11-19 09:20:52,34.9459153,-92.94372564,2881,41,,,Perry,5105,"Perry, Arkansas, US",27556.193208990917,,,84005105,USA,17,1
Arkansas,US,2022-11-19 09:20:52,34.43268455,-90.84800154,5699,103,,,Phillips,5107,"Phillips, Arkansas, US",32049.263299966256,,,84005107,USA,230,0
Arkansas,US,2022-11-19 09:20:52,34.16250414,-93.65789349,2828,48,,,Pike,5109,"Pike, Arkansas, US",26385.51968650868,,,84005109,USA,10,0
Arkansas,US,2022-11-19 09:20:52,35.57433534,-90.66268713,9495,137,,,Poinsett,5111,"Poinsett, Arkansas, US",40356.171370282216,,,84005111,USA,77,1
Arkansas,US,2022-11-19 09:20:52,34.48254879,-94.22728802,4548,158,,,Polk,5113,"Polk, Arkansas, US",22781.005810458824,,,84005113,USA,28,1
Arkansas,US,2022-11-19 09:20:52,35.44871474,-93.03212219,20423,224,,,Pope,5115,"Pope, Arkansas, US",31875.078037208143,,,84005115,USA,81,0
Arkansas,US,2022-11-19 09:20:52,34.83624419,-91.55162157,2319,46,,,Prairie,5117,"Prairie, Arkansas, US",28764.574547258744,,,84005117,USA,18,0
Arkansas,US,2022-11-19 09:20:52,34.77054088,-92.31355101,122752,1288,,,Pulaski,5119,"Pulaski, Arkansas, US",31321.39694981769,,,84005119,USA,939,10
Arkansas,US,2022-11-19 09:20:52,36.3415714,-91.02455531,6157,100,,,Randolph,5121,"Randolph, Arkansas, US",34285.55518431897,,,84005121,USA,116,0
Arkansas,US,2022-11-19 09:20:52,34.64916145,-92.67583224,35596,380,,,Saline,5125,"Saline, Arkansas, US",29072.910966456217,,,84005125,USA,348,6
Arkansas,US,2022-11-19 09:20:52,34.85588887,-94.0632176,2748,47,,,Scott,5127,"Scott, Arkansas, US",26728.917420484388,,,84005127,USA,14,1
Arkansas,US,2022-11-19 09:20:52,35.9109364,-92.69936482,2409,52,,,Searcy,5129,"Searcy, Arkansas, US",30567.18690521508,,,84005129,USA,17,0
Arkansas,US,2022-11-19 09:20:52,35.19605503,-94.27162713,37848,565,,,Sebastian,5131,"Sebastian, Arkansas, US",29608.76810063601,,,84005131,USA,293,2
Arkansas,US,2022-11-19 09:20:52,33.99780401,-94.2424869,6873,83,,,Sevier,5133,"Sevier, Arkansas, US",40412.77121185394,,,84005133,USA,48,2
Arkansas,US,2022-11-19 09:20:52,36.16258158,-91.47819342,5482,119,,,Sharp,5135,"Sharp, Arkansas, US",31429.88189427818,,,84005135,USA,31,2
Arkansas,US,2022-11-19 09:20:52,35.02201976,-90.74828138,8299,105,,,St. Francis,5123,"St. Francis, Arkansas, US",33203.96895254861,,,84005123,USA,68,1
Arkansas,US,2022-11-19 09:20:52,35.86251946,-92.15684085,3486,74,,,Stone,5137,"Stone, Arkansas, US",27874.62018231249,,,84005137,USA,36,2
Arkansas,US,2022-11-19 09:20:52,,,31727,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,257,0
Arkansas,US,2022-11-19 09:20:52,33.16887091,-92.59746952,10920,197,,,Union,5139,"Union, Arkansas, US",28230.184581976115,,,84005139,USA,105,4
Arkansas,US,2022-11-19 09:20:52,35.58095779,-92.51295036,4101,65,,,Van Buren,5141,"Van Buren, Arkansas, US",24786.944696282862,,,84005141,USA,66,0
Arkansas,US,2022-11-19 09:20:52,35.976844,-94.21800746,77725,685,,,Washington,5143,"Washington, Arkansas, US",32495.495156509343,,,84005143,USA,617,2
Arkansas,US,2022-11-19 09:20:52,35.25688493,-91.74908296,25919,327,,,White,5145,"White, Arkansas, US",32911.76209160286,,,84005145,USA,207,1
Arkansas,US,2022-11-19 09:20:52,35.18902527,-91.2439489,2175,33,,,Woodruff,5147,"Woodruff, Arkansas, US",34414.556962025315,,,84005147,USA,24,0
Arkansas,US,2022-11-19 09:20:52,35.00292371,-93.41171338,7444,114,,,Yell,5149,"Yell, Arkansas, US",34881.21456351624,,,84005149,USA,56,1
California,US,2022-11-19 09:20:52,37.64629437,-121.8929271,374302,2054,,,Alameda,6001,"Alameda, California, US",22395.470909677268,,,84006001,USA,5139,23
California,US,2022-11-19 09:20:52,38.59678594,-119.8223594,137,0,,,Alpine,6003,"Alpine, California, US",12134.632418069088,,,84006003,USA,0,0
California,US,2022-11-19 09:20:52,38.44583082,-120.65696,11036,95,,,Amador,6005,"Amador, California, US",27762.12517609177,,,84006005,USA,82,1
California,US,2022-11-19 09:20:52,39.66727762,-121.6005252,49186,461,,,Butte,6007,"Butte, California, US",22440.30184409588,,,84006007,USA,485,5
California,US,2022-11-19 09:20:52,38.20537103,-120.552913,9171,135,,,Calaveras,6009,"Calaveras, California, US",19978.215880623025,,,84006009,USA,71,0
California,US,2022-11-19 09:20:52,39.17881957,-122.2331726,5126,22,,,Colusa,6011,"Colusa, California, US",23789.85473615817,,,84006011,USA,31,0
California,US,2022-11-19 09:20:52,37.91923498,-121.9289527,275699,1479,,,Contra Costa,6013,"Contra Costa, California, US",23900.54493786876,,,84006013,USA,3232,35
California,US,2022-11-19 09:20:52,41.74228275,-123.8974063,7898,56,,,Del Norte,6015,"Del Norte, California, US",28397.813893283477,,,84006015,USA,44,0
California,US,2022-11-19 09:20:52,38.77965956,-120.5233166,37217,233,,,El Dorado,6017,"El Dorado, California, US",19299.118972428347,,,84006017,USA,468,1
California,US,2022-11-19 09:20:52,36.75733899,-119.6466953,309204,2888,,,Fresno,6019,"Fresno, California, US",30948.222451984333,,,84006019,USA,2277,-5
California,US,2022-11-19 09:20:52,39.59875897,-122.3938452,7494,50,,,Glenn,6021,"Glenn, California, US",26393.82946500898,,,84006021,USA,77,2
California,US,2022-11-19 09:20:52,40.69923009,-123.876044,27382,160,,,Humboldt,6023,"Humboldt, California, US",20199.47181280337,,,84006023,USA,311,0
California,US,2022-11-19 09:20:52,33.0393082,-115.3669042,82887,960,,,Imperial,6025,"Imperial, California, US",45739.59109345253,,,84006025,USA,964,
California,US,2022-11-19 09:20:52,36.51112084,-117.4111978,5526,60,,,Inyo,6027,"Inyo, California, US",30633.62714119408,,,84006027,USA,31,0
California,US,2022-11-19 09:20:52,35.34329425,-118.7277796,293943,2566,,,Kern,6029,"Kern, California, US",32653.004547868142,,,84006029,USA,2737,5
California,US,2022-11-19 09:20:52,36.07409056,-119.8159973,64279,462,,,Kings,6031,"Kings, California, US",42028.9002223094,,,84006031,USA,548,2
California,US,2022-11-19 09:20:52,39.10124298,-122.7536244,14189,149,,,Lake,6033,"Lake, California, US",22037.39943465971,,,84006033,USA,131,1
California,US,2022-11-19 09:20:52,40.67311306,-120.5935099,11036,65,,,Lassen,6035,"Lassen, California, US",36097.209956497565,,,84006035,USA,66,0
California,US,2022-11-19 09:20:52,34.30828379,-118.2282411,3515225,34098,,,Los Angeles,6037,"Los Angeles, California, US",35015.3156052625,,,84006037,USA,38297,209
California,US,2022-11-19 09:20:52,37.21513971,-119.7665589,52652,387,,,Madera,6039,"Madera, California, US",33466.60140980251,,,84006039,USA,253,2
California,US,2022-11-19 09:20:52,38.07122463,-122.7210631,51484,314,,,Marin,6041,"Marin, California, US",19891.35558251489,,,84006041,USA,608,0
California,US,2022-11-19 09:20:52,37.57978556,-119.9073334,4251,40,,,Mariposa,6043,"Mariposa, California, US",24710.80625472301,,,84006043,USA,47,0
California,US,2022-11-19 09:20:52,39.4381191,-123.3911313,20730,136,,,Mendocino,6045,"Mendocino, California, US",23896.529066617484,,,84006045,USA,151,0
California,US,2022-11-19 09:20:52,37.18922369,-120.7209035,84896,875,,,Merced,6047,"Merced, California, US",30573.321809276866,,,84006047,USA,606,6
California,US,2022-11-19 09:20:52,41.58965602,-120.7244817,1215,11,,,Modoc,6049,"Modoc, California, US",13742.789277231082,,,84006049,USA,6,0
California,US,2022-11-19 09:20:52,37.93899289,-118.8872409,3492,8,,,Mono,6051,"Mono, California, US",24176.128496261423,,,84006051,USA,22,1
California,US,2022-11-19 09:20:52,36.21862405,-121.2413397,116197,773,,,Monterey,6053,"Monterey, California, US",26769.739737041567,,,84006053,USA,790,5
California,US,2022-11-19 09:20:52,38.50735751,-122.332839,34029,161,,,Napa,6055,"Napa, California, US",24704.52433499826,,,84006055,USA,215,1
California,US,2022-11-19 09:20:52,39.30394768,-120.7627281,21174,132,,,Nevada,6057,"Nevada, California, US",21226.003709087265,,,84006057,USA,246,0
California,US,2022-11-19 09:20:52,33.70147516,-117.7645998,738011,7561,,,Orange,6059,"Orange, California, US",23239.375858867927,,,84006059,USA,5769,25
California,US,2022-11-19 09:20:52,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-11-19 09:20:52,39.06167234,-120.7240569,86613,662,,,Placer,6061,"Placer, California, US",21744.085918926317,,,84006061,USA,981,0
California,US,2022-11-19 09:20:52,40.00355989,-120.8395236,4161,13,,,Plumas,6063,"Plumas, California, US",22124.740788004467,,,84006063,USA,38,0
