Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-10-30 11:22:32,32.60154883,-85.35132246,44352,355,,,Lee,1081,"Lee, Alabama, US",26954.820045945715,,,84001081,USA,203,4
Alabama,US,2022-10-30 11:22:32,34.81185586,-86.98310072,29932,307,,,Limestone,1083,"Limestone, Alabama, US",30260.32452105343,,,84001083,USA,254,1
Alabama,US,2022-10-30 11:22:32,32.1597283,-86.65158371,3077,80,,,Lowndes,1085,"Lowndes, Alabama, US",31636.849681266707,,,84001085,USA,9,0
Alabama,US,2022-10-30 11:22:32,32.38759944,-85.69267724,4813,89,,,Macon,1087,"Macon, Alabama, US",26638.25547930042,,,84001087,USA,15,0
Alabama,US,2022-10-30 11:22:32,34.76327133,-86.55069633,108219,1026,,,Madison,1089,"Madison, Alabama, US",29020.216728477997,,,84001089,USA,1022,15
Alabama,US,2022-10-30 11:22:32,32.24767634,-87.78796182,5831,114,,,Marengo,1091,"Marengo, Alabama, US",30912.36812808143,,,84001091,USA,23,1
Alabama,US,2022-10-30 11:22:32,34.13697363,-87.88704173,9445,156,,,Marion,1093,"Marion, Alabama, US",31791.71294893803,,,84001093,USA,84,2
Alabama,US,2022-10-30 11:22:32,34.36975964,-86.30486727,31083,405,,,Marshall,1095,"Marshall, Alabama, US",32119.16423832848,,,84001095,USA,171,3
Alabama,US,2022-10-30 11:22:32,30.78472347,-88.20842409,128574,1749,,,Mobile,1097,"Mobile, Alabama, US",31115.89748554004,,,84001097,USA,526,15
Alabama,US,2022-10-30 11:22:32,31.56729412,-87.36995001,6193,85,,,Monroe,1099,"Monroe, Alabama, US",29870.255148796605,,,84001099,USA,23,1
Alabama,US,2022-10-30 11:22:32,32.2206831,-86.20969272,67232,999,,,Montgomery,1101,"Montgomery, Alabama, US",29684.83703186952,,,84001101,USA,459,6
Alabama,US,2022-10-30 11:22:32,34.45500589,-86.85475946,43405,536,,,Morgan,1103,"Morgan, Alabama, US",36267.84983163295,,,84001103,USA,548,0
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-10-30 11:22:32,32.64048341,-87.29770589,2509,49,,,Perry,1105,"Perry, Alabama, US",28118.345847809032,,,84001105,USA,23,0
Alabama,US,2022-10-30 11:22:32,33.28094866,-88.08818103,6023,112,,,Pickens,1107,"Pickens, Alabama, US",30220.77270446563,,,84001107,USA,67,1
Alabama,US,2022-10-30 11:22:32,31.80396383,-85.9408295,8761,140,,,Pike,1109,"Pike, Alabama, US",26457.08763664915,,,84001109,USA,47,1
Alabama,US,2022-10-30 11:22:32,33.29526734,-85.45708831,5992,77,,,Randolph,1111,"Randolph, Alabama, US",26370.91805298829,,,84001111,USA,123,2
Alabama,US,2022-10-30 11:22:32,32.28725256,-85.18415324,12082,98,,,Russell,1113,"Russell, Alabama, US",20845.05098255724,,,84001113,USA,62,1
Alabama,US,2022-10-30 11:22:32,33.26879845,-86.66232561,72078,471,,,Shelby,1117,"Shelby, Alabama, US",33108.56124426969,,,84001117,USA,1079,1
Alabama,US,2022-10-30 11:22:32,33.71902176,-86.31029372,30317,434,,,St. Clair,1115,"St. Clair, Alabama, US",33869.201894718026,,,84001115,USA,239,0
Alabama,US,2022-10-30 11:22:32,32.59117397,-88.19916205,2996,55,,,Sumter,1119,"Sumter, Alabama, US",24108.7953649312,,,84001119,USA,25,1
Alabama,US,2022-10-30 11:22:32,33.37823223,-86.16886178,26797,389,,,Talladega,1121,"Talladega, Alabama, US",33505.46400260072,,,84001121,USA,176,3
Alabama,US,2022-10-30 11:22:32,32.86698258,-85.79833053,13633,249,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",33772.63606411177,,,84001123,USA,73,1
Alabama,US,2022-10-30 11:22:32,33.28726072,-87.52556818,66232,827,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",31636.21599675193,,,84001125,USA,444,5
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-10-30 11:22:32,33.80270512,-87.30027177,22453,472,,,Walker,1127,"Walker, Alabama, US",35347.36543820154,,,84001127,USA,163,8
Alabama,US,2022-10-30 11:22:32,31.4092794,-88.20689944,4178,60,,,Washington,1129,"Washington, Alabama, US",25591.08171015558,,,84001129,USA,17,0
Alabama,US,2022-10-30 11:22:32,31.98773215,-87.30891118,3450,48,,,Wilcox,1131,"Wilcox, Alabama, US",33259.42350332594,,,84001131,USA,28,0
Alabama,US,2022-10-30 11:22:32,34.15030532,-87.37325922,8840,138,,,Winston,1133,"Winston, Alabama, US",37411.65516949511,,,84001133,USA,82,0
Alaska,US,2022-10-30 11:22:32,55.32222414,-161.9722021,1311,4,,,Aleutians East,2013,"Aleutians East, Alaska, US",39286.78453700929,,,84002013,USA,38,0
Alaska,US,2022-10-30 11:22:32,52.3233,-174.1596,1892,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33581.82463613774,,,84002016,USA,6,0
Alaska,US,2022-10-30 11:22:32,61.14998174,-149.1426986,121136,586,,,Anchorage,2020,"Anchorage, Alaska, US",42061.11111111111,,,84002020,USA,500,14
Alaska,US,2022-10-30 11:22:32,60.90980451,-159.8561831,12224,46,,,Bethel,2050,"Bethel, Alaska, US",66485.36930273034,,,84002050,USA,111,2
Alaska,US,2022-10-30 11:22:32,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-10-30 11:22:32,58.62403337,-156.2140589,1217,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",50123.55848434926,,,84002164,USA,19,0
Alaska,US,2022-10-30 11:22:32,61.16666,-149.9,2384,12,,,Chugach,2063,"Chugach, Alaska, US",35313.28692045623,,,84002063,USA,20,0
Alaska,US,2022-10-30 11:22:32,60.3886,-162.8905196,1275,10,,,Copper River,2066,"Copper River, Alaska, US",47239.71841422749,,,84002066,USA,1,0
Alaska,US,2022-10-30 11:22:32,63.67264044,-150.0076108,1797,2,,,Denali,2068,"Denali, Alaska, US",85693.84835479256,,,84002068,USA,2,0
Alaska,US,2022-10-30 11:22:32,59.79603738,-158.2381942,2185,12,,,Dillingham,2070,"Dillingham, Alaska, US",44446.704637917006,,,84002070,USA,33,0
Alaska,US,2022-10-30 11:22:32,64.80726247,-146.5692662,32820,161,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",33887.80472694607,,,84002090,USA,253,7
Alaska,US,2022-10-30 11:22:32,59.09893571,-135.4679843,806,1,,,Haines,2100,"Haines, Alaska, US",31857.707509881424,,,84002100,USA,2,0
Alaska,US,2022-10-30 11:22:32,58.45031811,-134.200436,11604,27,,,Juneau,2110,"Juneau, Alaska, US",36291.9872396322,,,84002110,USA,92,3
Alaska,US,2022-10-30 11:22:32,60.24429722,-151.5388884,22105,121,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",37652.449410642505,,,84002122,USA,117,4
Alaska,US,2022-10-30 11:22:32,55.57445008,-130.975561,5050,27,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36328.32170347457,,,84002130,USA,16,1
Alaska,US,2022-10-30 11:22:32,57.65529415,-153.7493579,5714,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",43960.60932451146,,,84002150,USA,28,0
Alaska,US,2022-10-30 11:22:32,62.1542916,-163.3967883,4696,15,,,Kusilvak,2158,"Kusilvak, Alaska, US",56483.040654318014,,,84002158,USA,86,1
Alaska,US,2022-10-30 11:22:32,62.31305045,-149.5741743,39961,265,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",36892.63919790984,,,84002170,USA,255,7
Alaska,US,2022-10-30 11:22:32,64.90320724,-164.0353804,6866,7,,,Nome,2180,"Nome, Alaska, US",68632.54698120752,,,84002180,USA,74,2
Alaska,US,2022-10-30 11:22:32,69.31479216,-153.4836093,5271,16,,,North Slope,2185,"North Slope, Alaska, US",53610.6590724166,,,84002185,USA,38,1
Alaska,US,2022-10-30 11:22:32,67.04919196,-159.7503946,5491,20,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",72050.91195381184,,,84002188,USA,194,2
Alaska,US,2022-10-30 11:22:32,57.13978948,-132.9540995,909,7,,,Petersburg,2195,"Petersburg, Alaska, US",27832.21065523576,,,84002195,USA,5,1
Alaska,US,2022-10-30 11:22:32,55.76261984,-133.0511621,1780,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",28695.792358536197,,,84002198,USA,8,0
Alaska,US,2022-10-30 11:22:32,57.24124555,-135.3206587,3382,9,,,Sitka,2220,"Sitka, Alaska, US",39821.02908277405,,,84002220,USA,24,2
Alaska,US,2022-10-30 11:22:32,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,0,0
Alaska,US,2022-10-30 11:22:32,63.87692095,-143.2127643,2384,21,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",34585.811693021904,,,84002240,USA,33,1
Alaska,US,2022-10-30 11:22:32,,,1825,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,19,0
Alaska,US,2022-10-30 11:22:32,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-10-30 11:22:32,56.3202004,-132.0583731,795,1,,,Wrangell,2275,"Wrangell, Alaska, US",31774.58033573141,,,84002275,USA,1,0
Alaska,US,2022-10-30 11:22:32,59.8909808,-140.3601451,938,5,,,Yakutat,2282,"Yakutat, Alaska, US",34396.773010634395,,,84002282,USA,16,0
Alaska,US,2022-10-30 11:22:32,65.50815459,-151.3907387,1684,12,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",32198.85277246654,,,84002290,USA,8,1
American Samoa,US,2022-10-30 11:22:32,-14.271,-170.132,8257,34,,,,60,"American Samoa, US",14839.776423860105,,,16,ASM,10,0
Arizona,US,2022-10-30 11:22:32,35.39465006,-109.4892383,31990,626,,,Apache,4001,"Apache, Arizona, US",44500.39645554829,,,84004001,USA,683,1
Arizona,US,2022-10-30 11:22:32,31.87934684,-109.7516088,36439,597,,,Cochise,4003,"Cochise, Arizona, US",28937.75511824781,,,84004003,USA,332,2
Arizona,US,2022-10-30 11:22:32,35.83883429,-111.7707178,50256,502,,,Coconino,4005,"Coconino, Arizona, US",35027.461038780006,,,84004005,USA,596,5
Arizona,US,2022-10-30 11:22:32,33.80190085,-110.8132779,19987,401,,,Gila,4007,"Gila, Arizona, US",37000.629419823024,,,84004007,USA,169,4
Arizona,US,2022-10-30 11:22:32,32.93166885,-109.8882178,13470,184,,,Graham,4009,"Graham, Arizona, US",34683.420449571284,,,84004009,USA,70,0
Arizona,US,2022-10-30 11:22:32,33.21498827,-109.2405279,2484,39,,,Greenlee,4011,"Greenlee, Arizona, US",26152.874289324067,,,84004011,USA,14,0
Arizona,US,2022-10-30 11:22:32,33.72854224,-113.9810029,5775,151,,,La Paz,4012,"La Paz, Arizona, US",27359.29505400796,,,84004012,USA,25,0
Arizona,US,2022-10-30 11:22:32,33.34835867,-112.4918154,1433565,18028,,,Maricopa,4013,"Maricopa, Arizona, US",31960.594941737814,,,84004013,USA,8591,88
Arizona,US,2022-10-30 11:22:32,35.70471703,-113.7577902,64056,1564,,,Mohave,4015,"Mohave, Arizona, US",30189.3194960906,,,84004015,USA,419,20
Arizona,US,2022-10-30 11:22:32,35.3997715,-110.3218983,44602,945,,,Navajo,4017,"Navajo, Arizona, US",40209.51281958818,,,84004017,USA,412,4
Arizona,US,2022-10-30 11:22:32,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-10-30 11:22:32,32.0971334,-111.7890033,294502,4027,,,Pima,4019,"Pima, Arizona, US",28120.68226327464,,,84004019,USA,3016,27
Arizona,US,2022-10-30 11:22:32,32.90525627,-111.3449483,148450,1737,,,Pinal,4021,"Pinal, Arizona, US",32077.253348718317,,,84004021,USA,989,9
Arizona,US,2022-10-30 11:22:32,31.52508998,-110.8479088,18596,239,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",39993.11798356919,,,84004023,USA,70,1
Arizona,US,2022-10-30 11:22:32,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-10-30 11:22:32,34.59933926,-112.5538588,55735,1292,,,Yavapai,4025,"Yavapai, Arizona, US",23707.03405799259,,,84004025,USA,655,8
Arizona,US,2022-10-30 11:22:32,32.76895712,-113.9066674,67979,1216,,,Yuma,4027,"Yuma, Arizona, US",31797.536800647373,,,84004027,USA,285,9
Arkansas,US,2022-10-30 11:22:32,34.29145151,-91.37277296,6687,88,,,Arkansas,5001,"Arkansas, Arkansas, US",38242.02218917992,,,84005001,USA,54,4
Arkansas,US,2022-10-30 11:22:32,33.19153461,-91.7698471,5910,79,,,Ashley,5003,"Ashley, Arkansas, US",30065.625476929337,,,84005003,USA,33,2
Arkansas,US,2022-10-30 11:22:32,36.28784385,-92.33782872,10273,273,,,Baxter,5005,"Baxter, Arkansas, US",24499.18916340742,,,84005005,USA,90,3
Arkansas,US,2022-10-30 11:22:32,36.33644656,-94.25680817,74206,937,,,Benton,5007,"Benton, Arkansas, US",26583.697844458537,,,84005007,USA,487,21
Arkansas,US,2022-10-30 11:22:32,36.3084504,-93.09374925,10709,195,,,Boone,5009,"Boone, Arkansas, US",28609.211369950845,,,84005009,USA,116,5
Arkansas,US,2022-10-30 11:22:32,33.46755808,-92.15980837,3454,56,,,Bradley,5011,"Bradley, Arkansas, US",32091.42432407321,,,84005011,USA,17,1
Arkansas,US,2022-10-30 11:22:32,33.55598792,-92.49974403,1151,14,,,Calhoun,5013,"Calhoun, Arkansas, US",22181.537868568124,,,84005013,USA,2,2
Arkansas,US,2022-10-30 11:22:32,36.3403856,-93.54270261,6997,119,,,Carroll,5015,"Carroll, Arkansas, US",24654.686398872447,,,84005015,USA,65,2
Arkansas,US,2022-10-30 11:22:32,33.26458973,-91.29539209,3047,63,,,Chicot,5017,"Chicot, Arkansas, US",30114.647163471043,,,84005017,USA,14,4
Arkansas,US,2022-10-30 11:22:32,34.04613432,-93.17484713,6168,89,,,Clark,5019,"Clark, Arkansas, US",27634.40860215054,,,84005019,USA,51,1
Arkansas,US,2022-10-30 11:22:32,36.36826212,-90.4148172,4754,100,,,Clay,5021,"Clay, Arkansas, US",32671.294069136144,,,84005021,USA,33,3
Arkansas,US,2022-10-30 11:22:32,35.53864922,-92.02640019,7606,142,,,Cleburne,5023,"Cleburne, Arkansas, US",30522.894177133912,,,84005023,USA,59,6
Arkansas,US,2022-10-30 11:22:32,33.89723187,-92.18537045,2575,40,,,Cleveland,5025,"Cleveland, Arkansas, US",32365.510306686778,,,84005025,USA,20,0
Arkansas,US,2022-10-30 11:22:32,33.21230701,-93.22642793,6378,102,,,Columbia,5027,"Columbia, Arkansas, US",27190.17777209362,,,84005027,USA,88,2
Arkansas,US,2022-10-30 11:22:32,35.26205537,-92.70506566,6159,74,,,Conway,5029,"Conway, Arkansas, US",29545.236496210306,,,84005029,USA,61,4
Arkansas,US,2022-10-30 11:22:32,35.83018283,-90.63235729,44235,364,,,Craighead,5031,"Craighead, Arkansas, US",40092.629518181486,,,84005031,USA,494,7
Arkansas,US,2022-10-30 11:22:32,35.58928601,-94.2446814,17950,278,,,Crawford,5033,"Crawford, Arkansas, US",28376.30617955325,,,84005033,USA,202,12
Arkansas,US,2022-10-30 11:22:32,35.21247318,-90.30839406,15986,237,,,Crittenden,5035,"Crittenden, Arkansas, US",33335.41862162444,,,84005035,USA,105,1
Arkansas,US,2022-10-30 11:22:32,35.29631396,-90.77185818,5519,98,,,Cross,5037,"Cross, Arkansas, US",33613.49655886473,,,84005037,USA,36,8
Arkansas,US,2022-10-30 11:22:32,33.97042763,-92.65167437,1995,38,,,Dallas,5039,"Dallas, Arkansas, US",28463.404194606934,,,84005039,USA,11,1
Arkansas,US,2022-10-30 11:22:32,33.83011025,-91.25500948,3511,43,,,Desha,5041,"Desha, Arkansas, US",30903.969720975267,,,84005041,USA,25,0
Arkansas,US,2022-10-30 11:22:32,33.59035001,-91.71777921,5345,78,,,Drew,5043,"Drew, Arkansas, US",29337.504802678523,,,84005043,USA,32,4
Arkansas,US,2022-10-30 11:22:32,35.14719007,-92.33717519,40910,347,,,Faulkner,5045,"Faulkner, Arkansas, US",32466.450276571937,,,84005045,USA,265,12
Arkansas,US,2022-10-30 11:22:32,35.51202821,-93.89299569,4277,78,,,Franklin,5047,"Franklin, Arkansas, US",24143.381315269544,,,84005047,USA,31,3
Arkansas,US,2022-10-30 11:22:32,36.38177105,-91.81729127,3001,97,,,Fulton,5049,"Fulton, Arkansas, US",24052.256151318423,,,84005049,USA,21,1
Arkansas,US,2022-10-30 11:22:32,34.57692074,-93.14921604,26138,553,,,Garland,5051,"Garland, Arkansas, US",26299.47879983096,,,84005051,USA,238,17
Arkansas,US,2022-10-30 11:22:32,34.29017991,-92.42320562,5008,65,,,Grant,5053,"Grant, Arkansas, US",27418.560087599235,,,84005053,USA,19,2
Arkansas,US,2022-10-30 11:22:32,36.1173546,-90.55832668,18443,189,,,Greene,5055,"Greene, Arkansas, US",40690.56811913955,,,84005055,USA,160,2
Arkansas,US,2022-10-30 11:22:32,33.73325583,-93.66935133,5364,77,,,Hempstead,5057,"Hempstead, Arkansas, US",24911.75924205833,,,84005057,USA,42,2
Arkansas,US,2022-10-30 11:22:32,34.31709259,-92.95396325,12604,155,,,Hot Spring,5059,"Hot Spring, Arkansas, US",37321.96263065944,,,84005059,USA,62,1
Arkansas,US,2022-10-30 11:22:32,34.09007427,-93.9934871,4432,57,,,Howard,5061,"Howard, Arkansas, US",33570.67111043781,,,84005061,USA,46,1
Arkansas,US,2022-10-30 11:22:32,35.74242707,-91.57001641,12208,225,,,Independence,5063,"Independence, Arkansas, US",32274.95042961005,,,84005063,USA,104,6
Arkansas,US,2022-10-30 11:22:32,36.09604046,-91.90847954,4491,77,,,Izard,5065,"Izard, Arkansas, US",32951.79396874312,,,84005065,USA,50,0
Arkansas,US,2022-10-30 11:22:32,35.59802983,-91.21494602,6937,74,,,Jackson,5067,"Jackson, Arkansas, US",41491.71601172319,,,84005067,USA,45,6
Arkansas,US,2022-10-30 11:22:32,34.26767081,-91.92619839,21518,308,,,Jefferson,5069,"Jefferson, Arkansas, US",32201.00562672094,,,84005069,USA,119,7
Arkansas,US,2022-10-30 11:22:32,35.56759135,-93.46036368,7786,96,,,Johnson,5071,"Johnson, Arkansas, US",29294.905560990293,,,84005071,USA,43,4
Arkansas,US,2022-10-30 11:22:32,33.24116713,-93.60677071,1448,30,,,Lafayette,5073,"Lafayette, Arkansas, US",21859.90338164251,,,84005073,USA,6,0
Arkansas,US,2022-10-30 11:22:32,36.04188196,-91.10867198,6171,87,,,Lawrence,5075,"Lawrence, Arkansas, US",37614.28745580885,,,84005075,USA,66,1
Arkansas,US,2022-10-30 11:22:32,34.78498904,-90.78383866,3256,66,,,Lee,5077,"Lee, Arkansas, US",36761.88325618155,,,84005077,USA,15,3
Arkansas,US,2022-10-30 11:22:32,33.95317155,-91.74002806,5282,70,,,Lincoln,5079,"Lincoln, Arkansas, US",40555.89680589681,,,84005079,USA,27,1
Arkansas,US,2022-10-30 11:22:32,33.70375665,-94.23468591,3733,108,,,Little River,5081,"Little River, Arkansas, US",30451.097153112,,,84005081,USA,55,1
Arkansas,US,2022-10-30 11:22:32,35.21413234,-93.71951016,5785,85,,,Logan,5083,"Logan, Arkansas, US",26949.594707910182,,,84005083,USA,36,3
Arkansas,US,2022-10-30 11:22:32,34.75392199,-91.88742357,22961,266,,,Lonoke,5085,"Lonoke, Arkansas, US",31320.847372082557,,,84005085,USA,173,6
Arkansas,US,2022-10-30 11:22:32,36.01038185,-93.72524943,4605,65,,,Madison,5087,"Madison, Arkansas, US",27781.129343629345,,,84005087,USA,58,0
Arkansas,US,2022-10-30 11:22:32,36.26844485,-92.68451899,3933,94,,,Marion,5089,"Marion, Arkansas, US",23559.36264526177,,,84005089,USA,49,2
Arkansas,US,2022-10-30 11:22:32,33.31403423,-93.89285258,11065,191,,,Miller,5091,"Miller, Arkansas, US",25579.67496590147,,,84005091,USA,67,1
Arkansas,US,2022-10-30 11:22:32,35.76271485,-90.0519437,15570,226,,,Mississippi,5093,"Mississippi, Arkansas, US",38301.640796044376,,,84005093,USA,155,4
Arkansas,US,2022-10-30 11:22:32,34.6815935,-91.20540287,2228,37,,,Monroe,5095,"Monroe, Arkansas, US",33248.768840471574,,,84005095,USA,28,0
Arkansas,US,2022-10-30 11:22:32,34.53704874,-93.65824478,1729,63,,,Montgomery,5097,"Montgomery, Arkansas, US",19241.04162029824,,,84005097,USA,25,3
Arkansas,US,2022-10-30 11:22:32,33.66340119,-93.30632432,2595,46,,,Nevada,5099,"Nevada, Arkansas, US",31446.921958313134,,,84005099,USA,22,1
Arkansas,US,2022-10-30 11:22:32,35.91947491,-93.21612969,1947,51,,,Newton,5101,"Newton, Arkansas, US",25112.85953824326,,,84005101,USA,21,1
Arkansas,US,2022-10-30 11:22:32,33.58839816,-92.87795984,6464,119,,,Ouachita,5103,"Ouachita, Arkansas, US",27645.197160208707,,,84005103,USA,84,2
Arkansas,US,2022-10-30 11:22:32,34.9459153,-92.94372564,2869,41,,,Perry,5105,"Perry, Arkansas, US",27441.415590626493,,,84005105,USA,13,2
Arkansas,US,2022-10-30 11:22:32,34.43268455,-90.84800154,5528,103,,,Phillips,5107,"Phillips, Arkansas, US",31087.61669103588,,,84005107,USA,100,2
Arkansas,US,2022-10-30 11:22:32,34.16250414,-93.65789349,2821,48,,,Pike,5109,"Pike, Arkansas, US",26320.20899421534,,,84005109,USA,21,2
Arkansas,US,2022-10-30 11:22:32,35.57433534,-90.66268713,9439,137,,,Poinsett,5111,"Poinsett, Arkansas, US",40118.15708942537,,,84005111,USA,120,3
Arkansas,US,2022-10-30 11:22:32,34.48254879,-94.22728802,4537,158,,,Polk,5113,"Polk, Arkansas, US",22725.906631937487,,,84005113,USA,39,4
Arkansas,US,2022-10-30 11:22:32,35.44871474,-93.03212219,20367,224,,,Pope,5115,"Pope, Arkansas, US",31787.6763640904,,,84005115,USA,101,6
Arkansas,US,2022-10-30 11:22:32,34.83624419,-91.55162157,2307,46,,,Prairie,5117,"Prairie, Arkansas, US",28615.72810716944,,,84005117,USA,28,0
Arkansas,US,2022-10-30 11:22:32,34.77054088,-92.31355101,122057,1284,,,Pulaski,5119,"Pulaski, Arkansas, US",31144.06076889906,,,84005119,USA,970,21
Arkansas,US,2022-10-30 11:22:32,36.3415714,-91.02455531,6062,100,,,Randolph,5121,"Randolph, Arkansas, US",33756.54304488251,,,84005121,USA,52,2
Arkansas,US,2022-10-30 11:22:32,34.64916145,-92.67583224,35334,379,,,Saline,5125,"Saline, Arkansas, US",28858.923364669172,,,84005125,USA,318,12
Arkansas,US,2022-10-30 11:22:32,34.85588887,-94.0632176,2735,47,,,Scott,5127,"Scott, Arkansas, US",26602.47057679214,,,84005127,USA,14,2
Arkansas,US,2022-10-30 11:22:32,35.9109364,-92.69936482,2395,52,,,Searcy,5129,"Searcy, Arkansas, US",30389.54447405152,,,84005129,USA,15,2
Arkansas,US,2022-10-30 11:22:32,35.19605503,-94.27162713,37638,564,,,Sebastian,5131,"Sebastian, Arkansas, US",29444.483559811302,,,84005131,USA,293,8
Arkansas,US,2022-10-30 11:22:32,33.99780401,-94.2424869,6836,81,,,Sevier,5133,"Sevier, Arkansas, US",40195.213735520665,,,84005133,USA,27,2
Arkansas,US,2022-10-30 11:22:32,36.16258158,-91.47819342,5459,119,,,Sharp,5135,"Sharp, Arkansas, US",31298.01628253641,,,84005135,USA,39,3
Arkansas,US,2022-10-30 11:22:32,35.02201976,-90.74828138,8250,104,,,St. Francis,5123,"St. Francis, Arkansas, US",33007.921901256304,,,84005123,USA,64,3
Arkansas,US,2022-10-30 11:22:32,35.86251946,-92.15684085,3456,74,,,Stone,5137,"Stone, Arkansas, US",27634.735327043018,,,84005137,USA,45,3
Arkansas,US,2022-10-30 11:22:32,,,31528,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,230,0
Arkansas,US,2022-10-30 11:22:32,33.16887091,-92.59746952,10833,196,,,Union,5139,"Union, Arkansas, US",28005.273770746084,,,84005139,USA,130,5
Arkansas,US,2022-10-30 11:22:32,35.58095779,-92.51295036,4051,65,,,Van Buren,5141,"Van Buren, Arkansas, US",24484.738591719557,,,84005141,USA,39,1
Arkansas,US,2022-10-30 11:22:32,35.976844,-94.21800746,77234,684,,,Washington,5143,"Washington, Arkansas, US",32290.216441529014,,,84005143,USA,493,23
Arkansas,US,2022-10-30 11:22:32,35.25688493,-91.74908296,25770,327,,,White,5145,"White, Arkansas, US",32722.562949982857,,,84005145,USA,252,10
Arkansas,US,2022-10-30 11:22:32,35.18902527,-91.2439489,2155,33,,,Woodruff,5147,"Woodruff, Arkansas, US",34098.101265822785,,,84005147,USA,12,1
Arkansas,US,2022-10-30 11:22:32,35.00292371,-93.41171338,7414,113,,,Yell,5149,"Yell, Arkansas, US",34740.64008247036,,,84005149,USA,45,4
California,US,2022-10-30 11:22:32,37.64629437,-121.8929271,370250,2040,,,Alameda,6001,"Alameda, California, US",22153.029116349924,,,84006001,USA,4055,20
