Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Idaho,US,2022-11-14 02:21:03,42.35440512,-114.6685381,27510,308,,,Twin Falls,16083,"Twin Falls, Idaho, US",31665.09357950229,,,84016083,USA,191,2
Idaho,US,2022-11-14 02:21:03,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-11-14 02:21:03,44.76728382,-115.5676773,3017,17,,,Valley,16085,"Valley, Idaho, US",26483.49719101124,,,84016085,USA,19,0
Idaho,US,2022-11-14 02:21:03,44.45275475,-116.7847688,2580,59,,,Washington,16087,"Washington, Idaho, US",25309.005297233667,,,84016087,USA,27,0
Illinois,US,2022-11-14 02:21:03,39.98815591,-91.18786813,26199,224,,,Adams,17001,"Adams, Illinois, US",40038.2058531367,,,84017001,USA,221,4
Illinois,US,2022-11-14 02:21:03,37.18049267,-89.32910838,1509,16,,,Alexander,17003,"Alexander, Illinois, US",26193.36920673494,,,84017003,USA,7,0
Illinois,US,2022-11-14 02:21:03,38.88829622,-89.43534887,5018,31,,,Bond,17005,"Bond, Illinois, US",30549.129428954097,,,84017005,USA,58,0
Illinois,US,2022-11-14 02:21:03,42.32359279,-88.82345779,16694,122,,,Boone,17007,"Boone, Illinois, US",31178.096518750936,,,84017007,USA,253,1
Illinois,US,2022-11-14 02:21:03,39.96209138,-90.75068024,2717,17,,,Brown,17009,"Brown, Illinois, US",41304.34782608696,,,84017009,USA,34,0
Illinois,US,2022-11-14 02:21:03,41.40385234,-89.5283051,9764,130,,,Bureau,17011,"Bureau, Illinois, US",29925.21760451146,,,84017011,USA,161,1
Illinois,US,2022-11-14 02:21:03,39.16840183,-90.66330078,1795,5,,,Calhoun,17013,"Calhoun, Illinois, US",37877.18928043891,,,84017013,USA,15,0
Illinois,US,2022-11-14 02:21:03,42.06823429,-89.93395545,4863,52,,,Carroll,17015,"Carroll, Illinois, US",33995.10660608179,,,84017015,USA,36,1
Illinois,US,2022-11-14 02:21:03,39.96991073,-90.24734436,5360,37,,,Cass,17017,"Cass, Illinois, US",44126.121676134026,,,84017017,USA,75,0
Illinois,US,2022-11-14 02:21:03,40.13919438,-88.20046615,81466,306,,,Champaign,17019,"Champaign, Illinois, US",38850.86962120092,,,84017019,USA,938,1
Illinois,US,2022-11-14 02:21:03,39.54581621,-89.27780482,12204,116,,,Christian,17021,"Christian, Illinois, US",37778.60326894502,,,84017021,USA,178,1
Illinois,US,2022-11-14 02:21:03,39.33425789,-87.78705622,5630,53,,,Clark,17023,"Clark, Illinois, US",36461.36908231332,,,84017023,USA,44,0
Illinois,US,2022-11-14 02:21:03,38.75388572,-88.48914513,5632,73,,,Clay,17025,"Clay, Illinois, US",42718.44660194175,,,84017025,USA,62,0
Illinois,US,2022-11-14 02:21:03,38.60704876,-89.42385254,13586,117,,,Clinton,17027,"Clinton, Illinois, US",36169.533038709335,,,84017027,USA,103,2
Illinois,US,2022-11-14 02:21:03,39.51949084,-88.22358557,18006,182,,,Coles,17029,"Coles, Illinois, US",35570.21789375951,,,84017029,USA,144,0
Illinois,US,2022-11-14 02:21:03,41.84144849,-87.81658794,1435661,14917,,,Cook,17031,"Cook, Illinois, US",27875.651451109105,,,84017031,USA,19997,75
Illinois,US,2022-11-14 02:21:03,39.0032229,-87.75954624,7486,48,,,Crawford,17033,"Crawford, Illinois, US",40102.855306155245,,,84017033,USA,85,0
Illinois,US,2022-11-14 02:21:03,39.27432424,-88.2401158,3839,39,,,Cumberland,17035,"Cumberland, Illinois, US",35658.55470926993,,,84017035,USA,32,0
Illinois,US,2022-11-14 02:21:03,40.17514519,-88.90959682,4986,41,,,De Witt,17039,"De Witt, Illinois, US",31883.87261798184,,,84017039,USA,53,0
Illinois,US,2022-11-14 02:21:03,41.89373302,-88.76958483,30153,204,,,DeKalb,17037,"DeKalb, Illinois, US",28745.34066751194,,,84017037,USA,414,0
Illinois,US,2022-11-14 02:21:03,39.76768052,-88.21854195,7558,59,,,Douglas,17041,"Douglas, Illinois, US",38828.66683791421,,,84017041,USA,47,0
Illinois,US,2022-11-14 02:21:03,41.85116968,-88.08642662,271825,1806,,,DuPage,17043,"DuPage, Illinois, US",29452.683382434683,,,84017043,USA,3614,13
Illinois,US,2022-11-14 02:21:03,39.6809186,-87.74759563,6180,60,,,Edgar,17045,"Edgar, Illinois, US",36011.88741914807,,,84017045,USA,78,0
Illinois,US,2022-11-14 02:21:03,38.41353228,-88.05720863,2043,29,,,Edwards,17047,"Edwards, Illinois, US",31946.83346364347,,,84017047,USA,24,1
Illinois,US,2022-11-14 02:21:03,39.05935711,-88.58969584,12308,144,,,Effingham,17049,"Effingham, Illinois, US",36191.48435662197,,,84017049,USA,155,1
Illinois,US,2022-11-14 02:21:03,39.00072038,-89.02452658,8266,101,,,Fayette,17051,"Fayette, Illinois, US",38742.03224596925,,,84017051,USA,93,0
Illinois,US,2022-11-14 02:21:03,40.59706922,-88.22350769,5228,69,,,Ford,17053,"Ford, Illinois, US",40336.39379677494,,,84017053,USA,87,0
Illinois,US,2022-11-14 02:21:03,37.99189086,-88.92567818,14549,176,,,Franklin,17055,"Franklin, Illinois, US",37820.06290779589,,,84017055,USA,125,0
Illinois,US,2022-11-14 02:21:03,40.47289135,-90.20862357,12060,135,,,Fulton,17057,"Fulton, Illinois, US",35119.394292370416,,,84017057,USA,75,2
Illinois,US,2022-11-14 02:21:03,37.76430935,-88.22953869,1738,20,,,Gallatin,17059,"Gallatin, Illinois, US",35998.3429991715,,,84017059,USA,8,0
Illinois,US,2022-11-14 02:21:03,39.35907414,-90.388865,4091,47,,,Greene,17061,"Greene, Illinois, US",31544.452155139177,,,84017061,USA,20,0
Illinois,US,2022-11-14 02:21:03,41.28569601,-88.41905692,15296,146,,,Grundy,17063,"Grundy, Illinois, US",29960.43405022133,,,84017063,USA,262,2
Illinois,US,2022-11-14 02:21:03,38.08163641,-88.53883373,2549,32,,,Hamilton,17065,"Hamilton, Illinois, US",31407.09709216363,,,84017065,USA,66,0
Illinois,US,2022-11-14 02:21:03,40.40423981,-91.16313899,5095,51,,,Hancock,17067,"Hancock, Illinois, US",28772.30630223628,,,84017067,USA,64,1
Illinois,US,2022-11-14 02:21:03,37.51810645,-88.26873022,1360,20,,,Hardin,17069,"Hardin, Illinois, US",35592.77676001047,,,84017069,USA,21,0
Illinois,US,2022-11-14 02:21:03,40.81908672,-90.92491462,1452,19,,,Henderson,17071,"Henderson, Illinois, US",21847.727956665665,,,84017071,USA,27,0
Illinois,US,2022-11-14 02:21:03,41.3533994,-90.13296166,15019,125,,,Henry,17073,"Henry, Illinois, US",30705.538404923027,,,84017073,USA,164,0
Illinois,US,2022-11-14 02:21:03,40.74717633,-87.82466784,8426,128,,,Iroquois,17075,"Iroquois, Illinois, US",31076.196798701774,,,84017075,USA,125,2
Illinois,US,2022-11-14 02:21:03,37.78595185,-89.38232563,19167,131,,,Jackson,17077,"Jackson, Illinois, US",33774.44933920705,,,84017077,USA,177,2
Illinois,US,2022-11-14 02:21:03,39.01054275,-88.15437049,3087,32,,,Jasper,17079,"Jasper, Illinois, US",32122.78876170656,,,84017079,USA,37,0
Illinois,US,2022-11-14 02:21:03,38.29980057,-88.9240025,12884,180,,,Jefferson,17081,"Jefferson, Illinois, US",34189.57647808088,,,84017081,USA,160,0
Illinois,US,2022-11-14 02:21:03,39.08869046,-90.35393073,7453,76,,,Jersey,17083,"Jersey, Illinois, US",34230.46892940798,,,84017083,USA,73,0
Illinois,US,2022-11-14 02:21:03,42.36542373,-90.21094405,4887,44,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",23013.89215917118,,,84017085,USA,108,2
Illinois,US,2022-11-14 02:21:03,37.45939802,-88.88165419,5315,42,,,Johnson,17087,"Johnson, Illinois, US",42804.22002093904,,,84017087,USA,50,0
Illinois,US,2022-11-14 02:21:03,41.93842729,-88.42861412,156425,1178,,,Kane,17089,"Kane, Illinois, US",29380.938875250515,,,84017089,USA,1644,5
Illinois,US,2022-11-14 02:21:03,41.13746989,-87.86205334,34489,380,,,Kankakee,17091,"Kankakee, Illinois, US",31393.02033460159,,,84017091,USA,565,2
Illinois,US,2022-11-14 02:21:03,41.59081014,-88.42869583,39359,167,,,Kendall,17093,"Kendall, Illinois, US",30513.218078920847,,,84017093,USA,490,1
Illinois,US,2022-11-14 02:21:03,40.93148779,-90.2133034,15136,230,,,Knox,17095,"Knox, Illinois, US",30455.341153745547,,,84017095,USA,190,3
Illinois,US,2022-11-14 02:21:03,41.3442613,-88.88633881,35032,404,,,LaSalle,17099,"LaSalle, Illinois, US",32237.34459689516,,,84017099,USA,584,3
Illinois,US,2022-11-14 02:21:03,42.3224907,-88.00367925,196369,1485,,,Lake,17097,"Lake, Illinois, US",28192.26600242629,,,84017097,USA,2682,7
Illinois,US,2022-11-14 02:21:03,38.71987914,-87.72884035,6443,45,,,Lawrence,17101,"Lawrence, Illinois, US",41095.80303610154,,,84017101,USA,77,0
Illinois,US,2022-11-14 02:21:03,41.74583951,-89.29977132,10739,85,,,Lee,17103,"Lee, Illinois, US",31496.363209760675,,,84017103,USA,113,1
Illinois,US,2022-11-14 02:21:03,40.89188292,-88.55784752,12507,140,,,Livingston,17105,"Livingston, Illinois, US",35084.71723518851,,,84017105,USA,169,1
Illinois,US,2022-11-14 02:21:03,40.12581572,-89.36638784,11610,96,,,Logan,17107,"Logan, Illinois, US",40568.87273743797,,,84017107,USA,102,1
Illinois,US,2022-11-14 02:21:03,39.86064913,-88.96342505,37341,362,,,Macon,17115,"Macon, Illinois, US",35901.7008143526,,,84017115,USA,545,3
Illinois,US,2022-11-14 02:21:03,39.26119767,-89.92424028,15129,145,,,Macoupin,17117,"Macoupin, Illinois, US",33675.377287094336,,,84017117,USA,185,0
Illinois,US,2022-11-14 02:21:03,38.83042506,-89.90422563,83354,830,,,Madison,17119,"Madison, Illinois, US",31697.633914650563,,,84017119,USA,811,6
Illinois,US,2022-11-14 02:21:03,38.64963204,-88.91899208,13844,219,,,Marion,17121,"Marion, Illinois, US",37210.05241231017,,,84017121,USA,93,0
Illinois,US,2022-11-14 02:21:03,41.0327901,-89.34510444,3307,33,,,Marshall,17123,"Marshall, Illinois, US",28912.397272250397,,,84017123,USA,51,0
Illinois,US,2022-11-14 02:21:03,40.23917274,-89.91824452,4527,65,,,Mason,17125,"Mason, Illinois, US",33887.267011003816,,,84017125,USA,23,0
Illinois,US,2022-11-14 02:21:03,37.22078441,-88.71036614,4423,71,,,Massac,17127,"Massac, Illinois, US",32115.8873075806,,,84017127,USA,25,0
Illinois,US,2022-11-14 02:21:03,40.45674722,-90.67775541,8602,106,,,McDonough,17109,"McDonough, Illinois, US",28980.52691867125,,,84017109,USA,90,2
Illinois,US,2022-11-14 02:21:03,42.32451172,-88.45248227,92740,504,,,McHenry,17111,"McHenry, Illinois, US",30132.49982129745,,,84017111,USA,1119,1
Illinois,US,2022-11-14 02:21:03,40.48996987,-88.84621113,61086,318,,,McLean,17113,"McLean, Illinois, US",35615.12852953352,,,84017113,USA,703,2
Illinois,US,2022-11-14 02:21:03,40.02742725,-89.80246001,4280,25,,,Menard,17129,"Menard, Illinois, US",35093.473269924565,,,84017129,USA,91,0
Illinois,US,2022-11-14 02:21:03,41.20596782,-90.74290052,4735,51,,,Mercer,17131,"Mercer, Illinois, US",30673.058236704022,,,84017131,USA,51,0
Illinois,US,2022-11-14 02:21:03,38.27594376,-90.17761038,10904,134,,,Monroe,17133,"Monroe, Illinois, US",31480.786442243843,,,84017133,USA,153,1
Illinois,US,2022-11-14 02:21:03,39.23198845,-89.47809254,11422,109,,,Montgomery,17135,"Montgomery, Illinois, US",40198.49370028859,,,84017135,USA,105,0
Illinois,US,2022-11-14 02:21:03,39.71654544,-90.20255104,11564,134,,,Morgan,17137,"Morgan, Illinois, US",34357.35932022105,,,84017137,USA,124,0
Illinois,US,2022-11-14 02:21:03,39.64187451,-88.62099969,4717,50,,,Moultrie,17139,"Moultrie, Illinois, US",32528.79111785394,,,84017139,USA,62,0
Illinois,US,2022-11-14 02:21:03,42.04165196,-89.32184679,16563,134,,,Ogle,17141,"Ogle, Illinois, US",32705.408447366863,,,84017141,USA,274,2
Illinois,US,2022-11-14 02:21:03,,,4,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,-11,0
Illinois,US,2022-11-14 02:21:03,40.78702156,-89.76078901,56511,557,,,Peoria,17143,"Peoria, Illinois, US",31538.852209243272,,,84017143,USA,913,12
Illinois,US,2022-11-14 02:21:03,38.08510853,-89.36856219,8676,99,,,Perry,17145,"Perry, Illinois, US",41480.20654044751,,,84017145,USA,91,1
Illinois,US,2022-11-14 02:21:03,40.01360584,-88.59319339,5203,23,,,Piatt,17147,"Piatt, Illinois, US",31834.312285854136,,,84017147,USA,57,0
Illinois,US,2022-11-14 02:21:03,39.62265059,-90.8877017,5851,70,,,Pike,17149,"Pike, Illinois, US",37600.41128462181,,,84017149,USA,137,0
Illinois,US,2022-11-14 02:21:03,37.41391284,-88.56152109,1173,9,,,Pope,17151,"Pope, Illinois, US",28082.35575772085,,,84017151,USA,30,0
Illinois,US,2022-11-14 02:21:03,37.22631423,-89.13085001,1968,24,,,Pulaski,17153,"Pulaski, Illinois, US",36888.47235238988,,,84017153,USA,11,0
Illinois,US,2022-11-14 02:21:03,41.2013541,-89.2869272,1351,11,,,Putnam,17155,"Putnam, Illinois, US",23540.686530754487,,,84017155,USA,18,1
Illinois,US,2022-11-14 02:21:03,38.05095369,-89.82512254,12125,132,,,Randolph,17157,"Randolph, Illinois, US",38150.52545465987,,,84017157,USA,84,0
Illinois,US,2022-11-14 02:21:03,38.71240969,-88.08475366,5924,77,,,Richland,17159,"Richland, Illinois, US",38187.3267582028,,,84017159,USA,23,0
Illinois,US,2022-11-14 02:21:03,41.46613806,-90.57042164,40164,503,,,Rock Island,17161,"Rock Island, Illinois, US",28308.629184023004,,,84017161,USA,446,1
Illinois,US,2022-11-14 02:21:03,37.75332999,-88.54119706,9772,105,,,Saline,17165,"Saline, Illinois, US",41598.91022093568,,,84017165,USA,144,2
Illinois,US,2022-11-14 02:21:03,39.75836914,-89.65872023,71298,422,,,Sangamon,17167,"Sangamon, Illinois, US",36624.681515574914,,,84017167,USA,1445,0
Illinois,US,2022-11-14 02:21:03,40.1571798,-90.61114163,2363,17,,,Schuyler,17169,"Schuyler, Illinois, US",34914.302600472816,,,84017169,USA,23,0
Illinois,US,2022-11-14 02:21:03,39.6429169,-90.47814431,1459,14,,,Scott,17171,"Scott, Illinois, US",29468.794182993333,,,84017171,USA,16,0
Illinois,US,2022-11-14 02:21:03,39.39133527,-88.80611122,7218,80,,,Shelby,17173,"Shelby, Illinois, US",33364.14902468337,,,84017173,USA,125,0
Illinois,US,2022-11-14 02:21:03,38.46996033,-89.93063427,76835,769,,,St. Clair,17163,"St. Clair, Illinois, US",29587.655861309428,,,84017163,USA,943,1
Illinois,US,2022-11-14 02:21:03,41.09309773,-89.79745866,1762,39,,,Stark,17175,"Stark, Illinois, US",32983.901160614005,,,84017175,USA,14,0
Illinois,US,2022-11-14 02:21:03,42.35129217,-89.662598,14104,175,,,Stephenson,17177,"Stephenson, Illinois, US",31695.80655310351,,,84017177,USA,289,2
Illinois,US,2022-11-14 02:21:03,40.50716185,-89.51404662,43574,494,,,Tazewell,17179,"Tazewell, Illinois, US",33059.945524760435,,,84017179,USA,623,4
Illinois,US,2022-11-14 02:21:03,,,76,4782,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-22,64
Illinois,US,2022-11-14 02:21:03,37.47119609,-89.25548938,6502,67,,,Union,17181,"Union, Illinois, US",39044.01609319642,,,84017181,USA,119,0
Illinois,US,2022-11-14 02:21:03,40.18417171,-87.73384359,33248,309,,,Vermilion,17183,"Vermilion, Illinois, US",43887.1142321603,,,84017183,USA,543,3
Illinois,US,2022-11-14 02:21:03,38.44272901,-87.84922065,4484,30,,,Wabash,17185,"Wabash, Illinois, US",38923.61111111111,,,84017185,USA,48,1
Illinois,US,2022-11-14 02:21:03,40.84925021,-90.6147432,4763,87,,,Warren,17187,"Warren, Illinois, US",28277.131322726196,,,84017187,USA,51,0
Illinois,US,2022-11-14 02:21:03,38.35309213,-89.40982703,3935,36,,,Washington,17189,"Washington, Illinois, US",28335.85367609995,,,84017189,USA,49,0
Illinois,US,2022-11-14 02:21:03,38.42955355,-88.42586459,6317,90,,,Wayne,17191,"Wayne, Illinois, US",38957.75516497071,,,84017191,USA,50,1
Illinois,US,2022-11-14 02:21:03,38.08706198,-88.17657461,5145,53,,,White,17193,"White, Illinois, US",38006.943931447146,,,84017193,USA,42,0
Illinois,US,2022-11-14 02:21:03,41.75509713,-89.91556058,18539,240,,,Whiteside,17195,"Whiteside, Illinois, US",33600.36248300861,,,84017195,USA,164,1
Illinois,US,2022-11-14 02:21:03,41.44619267,-87.97862712,203766,1638,,,Will,17197,"Will, Illinois, US",29499.53890231244,,,84017197,USA,2770,13
Illinois,US,2022-11-14 02:21:03,37.73033511,-88.92994027,27170,266,,,Williamson,17199,"Williamson, Illinois, US",40797.63352703575,,,84017199,USA,326,0
Illinois,US,2022-11-14 02:21:03,42.33641854,-89.16085327,94597,872,,,Winnebago,17201,"Winnebago, Illinois, US",33477.13149215067,,,84017201,USA,1459,5
Illinois,US,2022-11-14 02:21:03,40.78579374,-89.20973757,11997,117,,,Woodford,17203,"Woodford, Illinois, US",31194.258821082192,,,84017203,USA,131,1
Indiana,US,2022-11-14 02:21:03,40.7457653,-84.93671406,8250,119,,,Adams,18001,"Adams, Indiana, US",23059.507504821533,,,84018001,USA,133,1
Indiana,US,2022-11-14 02:21:03,41.09194313,-85.06800636,118373,1241,,,Allen,18003,"Allen, Indiana, US",31208.360686424166,,,84018003,USA,1542,9
Indiana,US,2022-11-14 02:21:03,39.20744865,-85.89558181,25165,263,,,Bartholomew,18005,"Bartholomew, Indiana, US",30037.3601976629,,,84018005,USA,271,4
Indiana,US,2022-11-14 02:21:03,40.60626947,-87.31093999,2823,24,,,Benton,18007,"Benton, Indiana, US",32270.233196159123,,,84018007,USA,21,0
Indiana,US,2022-11-14 02:21:03,40.47388153,-85.32499702,3500,73,,,Blackford,18009,"Blackford, Indiana, US",29766.967171287637,,,84018009,USA,25,0
Indiana,US,2022-11-14 02:21:03,40.0509304,-86.46841646,16975,198,,,Boone,18011,"Boone, Indiana, US",25021.00437775452,,,84018011,USA,93,1
Indiana,US,2022-11-14 02:21:03,39.19605589,-86.22868909,2902,63,,,Brown,18013,"Brown, Indiana, US",19228.73045322025,,,84018013,USA,16,0
Indiana,US,2022-11-14 02:21:03,40.5807832,-86.56198812,4723,72,,,Carroll,18015,"Carroll, Indiana, US",23315.39714666535,,,84018015,USA,28,0
Indiana,US,2022-11-14 02:21:03,40.76135835,-86.34830753,13312,179,,,Cass,18017,"Cass, Indiana, US",35320.65058770464,,,84018017,USA,102,2
Indiana,US,2022-11-14 02:21:03,38.48015445,-85.70510334,37835,417,,,Clark,18019,"Clark, Indiana, US",31981.707832496493,,,84018019,USA,532,2
Indiana,US,2022-11-14 02:21:03,39.39561833,-87.11723506,7790,97,,,Clay,18021,"Clay, Indiana, US",29704.480457578647,,,84018021,USA,53,2
Indiana,US,2022-11-14 02:21:03,40.30319754,-86.47277257,10266,140,,,Clinton,18023,"Clinton, Indiana, US",31686.16315318374,,,84018023,USA,46,0
Indiana,US,2022-11-14 02:21:03,38.28814402,-86.44518825,2905,41,,,Crawford,18025,"Crawford, Indiana, US",27465.25479814692,,,84018025,USA,32,0
Indiana,US,2022-11-14 02:21:03,38.70186039,-87.07185406,8505,158,,,Daviess,18027,"Daviess, Indiana, US",25501.484213366915,,,84018027,USA,76,2
Indiana,US,2022-11-14 02:21:03,41.39804622,-84.99906934,12972,159,,,DeKalb,18033,"DeKalb, Indiana, US",29837.83783783784,,,84018033,USA,197,2
Indiana,US,2022-11-14 02:21:03,39.14647946,-84.97333539,15368,147,,,Dearborn,18029,"Dearborn, Indiana, US",31072.829471470744,,,84018029,USA,138,0
Indiana,US,2022-11-14 02:21:03,39.30712658,-85.50087166,8141,152,,,Decatur,18031,"Decatur, Indiana, US",30652.50950713506,,,84018031,USA,78,1
Indiana,US,2022-11-14 02:21:03,40.22787247,-85.39732772,28698,472,,,Delaware,18035,"Delaware, Indiana, US",25143.90852937311,,,84018035,USA,257,2
Indiana,US,2022-11-14 02:21:03,38.36597551,-86.8792417,14099,169,,,Dubois,18037,"Dubois, Indiana, US",32990.92100336953,,,84018037,USA,77,1
Indiana,US,2022-11-14 02:21:03,41.59761169,-85.85875695,59336,760,,,Elkhart,18039,"Elkhart, Indiana, US",28756.28207675644,,,84018039,USA,379,3
Indiana,US,2022-11-14 02:21:03,39.63684962,-85.17797541,7845,155,,,Fayette,18041,"Fayette, Indiana, US",33958.09886589905,,,84018041,USA,109,1
Indiana,US,2022-11-14 02:21:03,38.32117957,-85.90385377,22670,321,,,Floyd,18043,"Floyd, Indiana, US",28870.88968696671,,,84018043,USA,288,3
Indiana,US,2022-11-14 02:21:03,40.12361933,-87.24217689,6161,107,,,Fountain,18045,"Fountain, Indiana, US",37691.17826991313,,,84018045,USA,51,0
Indiana,US,2022-11-14 02:21:03,39.4142482,-85.06062647,4973,69,,,Franklin,18047,"Franklin, Indiana, US",21851.656560330437,,,84018047,USA,41,0
Indiana,US,2022-11-14 02:21:03,41.0469907,-86.26252745,5449,110,,,Fulton,18049,"Fulton, Indiana, US",27280.46460398518,,,84018049,USA,27,1
Indiana,US,2022-11-14 02:21:03,38.30393723,-87.58054938,13570,155,,,Gibson,18051,"Gibson, Indiana, US",40316.11158976797,,,84018051,USA,122,1
Indiana,US,2022-11-14 02:21:03,40.51587228,-85.65468702,19785,374,,,Grant,18053,"Grant, Indiana, US",30082.561693198924,,,84018053,USA,143,0
Indiana,US,2022-11-14 02:21:03,39.03630547,-86.96223202,8522,146,,,Greene,18055,"Greene, Indiana, US",26696.32228557108,,,84018055,USA,132,2
Indiana,US,2022-11-14 02:21:03,40.07306535,-86.05244729,93093,701,,,Hamilton,18057,"Hamilton, Indiana, US",27541.41137418605,,,84018057,USA,753,4
Indiana,US,2022-11-14 02:21:03,39.82304555,-85.77566351,23838,284,,,Hancock,18059,"Hancock, Indiana, US",30495.855081363217,,,84018059,USA,261,7
Indiana,US,2022-11-14 02:21:03,38.19467379,-86.10948271,12596,152,,,Harrison,18061,"Harrison, Indiana, US",31089.719856843145,,,84018061,USA,221,3
Indiana,US,2022-11-14 02:21:03,39.76719009,-86.51037283,45667,589,,,Hendricks,18063,"Hendricks, Indiana, US",26813.887535156275,,,84018063,USA,305,4
Indiana,US,2022-11-14 02:21:03,39.93029017,-85.39625719,15183,244,,,Henry,18065,"Henry, Indiana, US",31649.71233219378,,,84018065,USA,192,1
Indiana,US,2022-11-14 02:21:03,40.48527731,-86.11351892,28746,472,,,Howard,18067,"Howard, Indiana, US",34825.062996704786,,,84018067,USA,199,5
Indiana,US,2022-11-14 02:21:03,40.82907273,-85.48822092,13510,171,,,Huntington,18069,"Huntington, Indiana, US",36993.4282584885,,,84018069,USA,172,0
Indiana,US,2022-11-14 02:21:03,38.9091582,-86.03851889,14339,137,,,Jackson,18071,"Jackson, Indiana, US",32418.439555967536,,,84018071,USA,126,0
Indiana,US,2022-11-14 02:21:03,41.02078733,-87.11553319,10511,157,,,Jasper,18073,"Jasper, Indiana, US",31318.157439961866,,,84018073,USA,94,1
Indiana,US,2022-11-14 02:21:03,40.43781032,-85.00576229,5564,85,,,Jay,18075,"Jay, Indiana, US",27226.4631043257,,,84018075,USA,74,1
Indiana,US,2022-11-14 02:21:03,38.78576239,-85.43633383,10618,173,,,Jefferson,18077,"Jefferson, Indiana, US",32864.92509595147,,,84018077,USA,62,1
Indiana,US,2022-11-14 02:21:03,38.99588883,-85.62710784,7859,119,,,Jennings,18079,"Jennings, Indiana, US",28336.03749774653,,,84018079,USA,49,0
Indiana,US,2022-11-14 02:21:03,39.48994426,-86.10149107,48576,646,,,Johnson,18081,"Johnson, Indiana, US",30711.842546169555,,,84018081,USA,410,2
Indiana,US,2022-11-14 02:21:03,38.68861576,-87.4194665,13125,160,,,Knox,18083,"Knox, Indiana, US",35866.535497622564,,,84018083,USA,203,0
