Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Connecticut,US,2022-11-23 23:21:09,41.26809896,-73.3881171,250160,2861,,,Fairfield,9001,"Fairfield, Connecticut, US",26518.765397548264,,,84009001,USA,2903,27
Connecticut,US,2022-11-23 23:21:09,41.80283011,-72.73103891,224257,3317,,,Hartford,9003,"Hartford, Connecticut, US",25148.81352891042,,,84009003,USA,3370,30
Connecticut,US,2022-11-23 23:21:09,41.7937534,-73.2451475,39431,494,,,Litchfield,9005,"Litchfield, Connecticut, US",21865.65964077568,,,84009005,USA,609,10
Connecticut,US,2022-11-23 23:21:09,41.45949668,-72.53714864,36752,518,,,Middlesex,9007,"Middlesex, Connecticut, US",22625.526361151467,,,84009007,USA,557,11
Connecticut,US,2022-11-23 23:21:09,41.4080325,-72.93620426,243014,3007,,,New Haven,9009,"New Haven, Connecticut, US",28430.77038269356,,,84009009,USA,3075,31
Connecticut,US,2022-11-23 23:21:09,41.48896435,-72.10430976,70019,733,,,New London,9011,"New London, Connecticut, US",26401.740533773747,,,84009011,USA,969,6
Connecticut,US,2022-11-23 23:21:09,41.85853803,-72.3308481,26346,302,,,Tolland,9013,"Tolland, Connecticut, US",17479.979564891422,,,84009013,USA,377,3
Connecticut,US,2022-11-23 23:21:09,,,3013,8,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,43,0
Connecticut,US,2022-11-23 23:21:09,41.82972709,-71.98182316,30284,332,,,Windham,9015,"Windham, Connecticut, US",25932.07857375281,,,84009015,USA,390,6
Delaware,US,2022-11-23 23:21:09,39.08646628,-75.56884914,61558,707,,,Kent,10001,"Kent, Delaware, US",34050.20300244488,,,84010001,USA,649,6
Delaware,US,2022-11-23 23:21:09,39.57992638,-75.64054974,179566,1531,,,New Castle,10003,"New Castle, Delaware, US",32136.91917537803,,,84010003,USA,1946,11
Delaware,US,2022-11-23 23:21:09,38.66143781,-75.39031349,73812,934,,,Sussex,10005,"Sussex, Delaware, US",31513.288504642973,,,84010005,USA,808,10
Delaware,US,2022-11-23 23:21:09,,,1110,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,15,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-11-23 23:21:09,38.90417773,-77.01655992,170750,1403,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",24194.154012262148,,,84011001,USA,1601,11
Florida,US,2022-11-23 23:21:09,29.67866525,-82.35928158,85181,778,,,Alachua,12001,"Alachua, Florida, US",31660.73824630264,,,84012001,USA,516,45
Florida,US,2022-11-23 23:21:09,30.33060121,-82.28467476,10391,150,,,Baker,12003,"Baker, Florida, US",35573.433755563165,,,84012003,USA,177,4
Florida,US,2022-11-23 23:21:09,30.26548745,-85.62122584,54216,873,,,Bay,12005,"Bay, Florida, US",31032.884004464668,,,84012005,USA,378,23
Florida,US,2022-11-23 23:21:09,29.95079741,-82.16611613,8826,171,,,Bradford,12007,"Bradford, Florida, US",31296.762526151557,,,84012007,USA,45,4
Florida,US,2022-11-23 23:21:09,28.29409504,-80.73091022,168190,2403,,,Brevard,12009,"Brevard, Florida, US",27941.23021819378,,,84012009,USA,1103,96
Florida,US,2022-11-23 23:21:09,26.15184651,-80.48725556,741559,6478,,,Broward,12011,"Broward, Florida, US",37974.56751356273,,,84012011,USA,4580,171
Florida,US,2022-11-23 23:21:09,30.40666734,-85.19394153,4699,104,,,Calhoun,12013,"Calhoun, Florida, US",33314.427507975895,,,84012013,USA,32,2
Florida,US,2022-11-23 23:21:09,26.90131002,-81.92949121,45992,931,,,Charlotte,12015,"Charlotte, Florida, US",24345.98486051559,,,84012015,USA,488,40
Florida,US,2022-11-23 23:21:09,28.84804315,-82.47614748,37361,1090,,,Citrus,12017,"Citrus, Florida, US",24964.41863728392,,,84012017,USA,283,40
Florida,US,2022-11-23 23:21:09,29.98319144,-81.85609986,64302,937,,,Clay,12019,"Clay, Florida, US",29327.896666849105,,,84012019,USA,376,24
Florida,US,2022-11-23 23:21:09,26.11091986,-81.34687065,101614,1118,,,Collier,12021,"Collier, Florida, US",26399.96674478179,,,84012021,USA,904,33
Florida,US,2022-11-23 23:21:09,30.22509788,-82.62160164,24661,445,,,Columbia,12023,"Columbia, Florida, US",34401.41729207934,,,84012023,USA,102,17
Florida,US,2022-11-23 23:21:09,27.18677893,-81.80941373,10908,163,,,DeSoto,12027,"DeSoto, Florida, US",28704.507776111157,,,84012027,USA,77,4
Florida,US,2022-11-23 23:21:09,29.60631086,-83.15724673,4740,82,,,Dixie,12029,"Dixie, Florida, US",28170.68822061096,,,84012029,USA,13,4
Florida,US,2022-11-23 23:21:09,30.33225875,-81.66976468,305618,3724,,,Duval,12031,"Duval, Florida, US",31909.830802240656,,,84012031,USA,1723,94
Florida,US,2022-11-23 23:21:09,30.67652764,-87.37284571,94653,1438,,,Escambia,12033,"Escambia, Florida, US",29735.5458098242,,,84012033,USA,394,38
Florida,US,2022-11-23 23:21:09,29.45933576,-81.31508595,27754,413,,,Flagler,12035,"Flagler, Florida, US",24116.9263388396,,,84012035,USA,223,21
Florida,US,2022-11-23 23:21:09,29.83791238,-84.82731662,3462,57,,,Franklin,12037,"Franklin, Florida, US",28552.577319587628,,,84012037,USA,12,2
Florida,US,2022-11-23 23:21:09,30.57796289,-84.61915825,16801,234,,,Gadsden,12039,"Gadsden, Florida, US",36795.882610600085,,,84012039,USA,148,10
Florida,US,2022-11-23 23:21:09,29.72856978,-82.79880657,5412,108,,,Gilchrist,12041,"Gilchrist, Florida, US",29124.9596383597,,,84012041,USA,34,2
Florida,US,2022-11-23 23:21:09,26.95635849,-81.18996211,2239,38,,,Glades,12043,"Glades, Florida, US",16211.71529939903,,,84012043,USA,10,1
Florida,US,2022-11-23 23:21:09,29.93543004,-85.2427099,4859,87,,,Gulf,12045,"Gulf, Florida, US",35625.7790160569,,,84012045,USA,24,4
Florida,US,2022-11-23 23:21:09,30.49673973,-82.94998918,4377,56,,,Hamilton,12047,"Hamilton, Florida, US",30336.84502356529,,,84012047,USA,15,0
Florida,US,2022-11-23 23:21:09,27.49293939,-81.80956574,10003,137,,,Hardee,12049,"Hardee, Florida, US",37134.7960054943,,,84012049,USA,47,5
Florida,US,2022-11-23 23:21:09,26.55386945,-81.16469006,13344,169,,,Hendry,12051,"Hendry, Florida, US",31754.79510732473,,,84012051,USA,27,6
Florida,US,2022-11-23 23:21:09,28.55364461,-82.42700204,51838,1233,,,Hernando,12053,"Hernando, Florida, US",26731.64191419142,,,84012053,USA,382,37
Florida,US,2022-11-23 23:21:09,27.34254618,-81.34071957,29522,763,,,Highlands,12055,"Highlands, Florida, US",27792.99761817343,,,84012055,USA,213,20
Florida,US,2022-11-23 23:21:09,27.9276559,-82.32013172,461044,4227,,,Hillsborough,12057,"Hillsborough, Florida, US",31321.604817496034,,,84012057,USA,2988,121
Florida,US,2022-11-23 23:21:09,30.86747479,-85.81319222,6166,103,,,Holmes,12059,"Holmes, Florida, US",31431.921292756284,,,84012059,USA,21,3
Florida,US,2022-11-23 23:21:09,27.69308961,-80.60556721,40916,735,,,Indian River,12061,"Indian River, Florida, US",25584.8126911076,,,84012061,USA,363,23
Florida,US,2022-11-23 23:21:09,30.7954597,-85.21500423,17173,291,,,Jackson,12063,"Jackson, Florida, US",36999.61218597837,,,84012063,USA,54,1
Florida,US,2022-11-23 23:21:09,30.43669112,-83.89442308,4794,68,,,Jefferson,12065,"Jefferson, Florida, US",33651.551312649164,,,84012065,USA,20,5
Florida,US,2022-11-23 23:21:09,29.98484137,-83.18166636,3054,63,,,Lafayette,12067,"Lafayette, Florida, US",36262.170505818096,,,84012067,USA,7,2
Florida,US,2022-11-23 23:21:09,28.76202069,-81.7125123,104549,1709,,,Lake,12069,"Lake, Florida, US",28478.30942639696,,,84012069,USA,677,64
Florida,US,2022-11-23 23:21:09,26.58410348,-81.88399313,232423,2425,,,Lee,12071,"Lee, Florida, US",30162.203128305155,,,84012071,USA,1818,79
Florida,US,2022-11-23 23:21:09,30.45955727,-84.27491114,108492,751,,,Leon,12073,"Leon, Florida, US",36954.5816841632,,,84012073,USA,634,30
Florida,US,2022-11-23 23:21:09,29.31829741,-82.74007147,12241,182,,,Levy,12075,"Levy, Florida, US",29494.253427463074,,,84012075,USA,74,5
Florida,US,2022-11-23 23:21:09,30.23766008,-84.8829258,2897,31,,,Liberty,12077,"Liberty, Florida, US",34677.99856356237,,,84012077,USA,13,0
Florida,US,2022-11-23 23:21:09,30.44396917,-83.47398594,6784,103,,,Madison,12079,"Madison, Florida, US",36684.15075974693,,,84012079,USA,15,2
Florida,US,2022-11-23 23:21:09,27.47196942,-82.31831044,118630,1643,,,Manatee,12081,"Manatee, Florida, US",29418.256032813148,,,84012081,USA,892,67
Florida,US,2022-11-23 23:21:09,29.21227113,-82.05803627,100960,2351,,,Marion,12083,"Marion, Florida, US",27616.465934859498,,,84012083,USA,698,67
Florida,US,2022-11-23 23:21:09,27.0772071,-80.43109784,38485,728,,,Martin,12085,"Martin, Florida, US",23903.726708074533,,,84012085,USA,298,38
Florida,US,2022-11-23 23:21:09,25.6112362,-80.55170587,1474684,11891,,,Miami-Dade,12086,"Miami-Dade, Florida, US",54277.385588198485,,,84012086,USA,8781,243
Florida,US,2022-11-23 23:21:09,25.20904673,-81.07812416,22084,132,,,Monroe,12087,"Monroe, Florida, US",29751.57622460527,,,84012087,USA,124,3
Florida,US,2022-11-23 23:21:09,30.61037141,-81.80297522,26611,333,,,Nassau,12089,"Nassau, Florida, US",30026.51622002821,,,84012089,USA,183,15
Florida,US,2022-11-23 23:21:09,30.69143028,-86.59267105,59812,741,,,Okaloosa,12091,"Okaloosa, Florida, US",28382.16173637408,,,84012091,USA,247,16
Florida,US,2022-11-23 23:21:09,27.3863362,-80.88944347,12140,195,,,Okeechobee,12093,"Okeechobee, Florida, US",28789.60349079871,,,84012093,USA,37,5
Florida,US,2022-11-23 23:21:09,28.51367621,-81.31799498,458929,3158,,,Orange,12095,"Orange, Florida, US",32934.683074838606,,,84012095,USA,2305,93
Florida,US,2022-11-23 23:21:09,28.06312234,-81.14882926,138719,1229,,,Osceola,12097,"Osceola, Florida, US",36917.79928729398,,,84012097,USA,802,20
Florida,US,2022-11-23 23:21:09,26.64676272,-80.46536002,457678,5730,,,Palm Beach,12099,"Palm Beach, Florida, US",30577.71067031007,,,84012099,USA,3204,185
Florida,US,2022-11-23 23:21:09,28.30810945,-82.40227529,152766,2160,,,Pasco,12101,"Pasco, Florida, US",27577.7285552589,,,84012101,USA,1132,69
Florida,US,2022-11-23 23:21:09,27.93130349,-82.72239666,264719,3846,,,Pinellas,12103,"Pinellas, Florida, US",27150.77805447407,,,84012103,USA,2122,159
Florida,US,2022-11-23 23:21:09,27.95027105,-81.69732947,248552,3301,,,Polk,12105,"Polk, Florida, US",34293.582715787066,,,84012105,USA,1896,92
Florida,US,2022-11-23 23:21:09,29.60779729,-81.74230285,20590,455,,,Putnam,12107,"Putnam, Florida, US",27629.79562807799,,,84012107,USA,80,11
Florida,US,2022-11-23 23:21:09,30.6934145,-87.02458128,56967,678,,,Santa Rosa,12113,"Santa Rosa, Florida, US",30907.74931773668,,,84012113,USA,250,17
Florida,US,2022-11-23 23:21:09,27.18546175,-82.33174248,116435,1908,,,Sarasota,12115,"Sarasota, Florida, US",26844.29914557502,,,84012115,USA,1149,89
Florida,US,2022-11-23 23:21:09,28.7158582,-81.24060348,127064,1226,,,Seminole,12117,"Seminole, Florida, US",26930.26666610149,,,84012117,USA,805,37
Florida,US,2022-11-23 23:21:09,29.90096506,-81.43589967,75407,653,,,St. Johns,12109,"St. Johns, Florida, US",28490.73570305888,,,84012109,USA,529,24
Florida,US,2022-11-23 23:21:09,27.37763908,-80.47106649,91907,1360,,,St. Lucie,12111,"St. Lucie, Florida, US",27995.077627879637,,,84012111,USA,573,43
Florida,US,2022-11-23 23:21:09,28.70181754,-82.0794267,28407,661,,,Sumter,12119,"Sumter, Florida, US",21452.197553239694,,,84012119,USA,300,24
Florida,US,2022-11-23 23:21:09,30.19746066,-82.9909967,15202,346,,,Suwannee,12121,"Suwannee, Florida, US",34225.63432919828,,,84012121,USA,68,13
Florida,US,2022-11-23 23:21:09,30.04848048,-83.60445406,7837,112,,,Taylor,12123,"Taylor, Florida, US",36334.55422133618,,,84012123,USA,21,5
Florida,US,2022-11-23 23:21:09,,,3259,340,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,0,-1805
Florida,US,2022-11-23 23:21:09,30.04412971,-82.37497443,4938,122,,,Union,12125,"Union, Florida, US",32407.954321716872,,,84012125,USA,26,2
Florida,US,2022-11-23 23:21:09,29.05858895,-81.18263252,144612,2223,,,Volusia,12127,"Volusia, Florida, US",26137.02908452079,,,84012127,USA,953,71
Florida,US,2022-11-23 23:21:09,30.16548905,-84.39895211,11671,139,,,Wakulla,12129,"Wakulla, Florida, US",34592.0151753164,,,84012129,USA,43,7
Florida,US,2022-11-23 23:21:09,30.64204028,-86.16935664,19894,227,,,Walton,12131,"Walton, Florida, US",26858.014607606216,,,84012131,USA,85,5
Florida,US,2022-11-23 23:21:09,30.61359259,-85.66002461,7464,119,,,Washington,12133,"Washington, Florida, US",29301.613473089157,,,84012133,USA,30,2
Georgia,US,2022-11-23 23:21:09,31.74847232,-82.28909114,5155,135,,,Appling,13001,"Appling, Georgia, US",28037.63733275318,,,84013001,USA,8,0
Georgia,US,2022-11-23 23:21:09,31.29633502,-82.87545866,2409,57,,,Atkinson,13003,"Atkinson, Georgia, US",29503.980404164115,,,84013003,USA,3,2
Georgia,US,2022-11-23 23:21:09,31.55456473,-82.45936528,4010,81,,,Bacon,13005,"Bacon, Georgia, US",35919.02543891079,,,84013005,USA,3,0
Georgia,US,2022-11-23 23:21:09,31.32669878,-84.44218806,618,15,,,Baker,13007,"Baker, Georgia, US",20342.330480579327,,,84013007,USA,2,0
Georgia,US,2022-11-23 23:21:09,33.06882326,-83.24701748,10828,259,,,Baldwin,13009,"Baldwin, Georgia, US",24121.18511918022,,,84013009,USA,19,4
Georgia,US,2022-11-23 23:21:09,34.35607081,-83.49644388,4420,100,,,Banks,13011,"Banks, Georgia, US",22980.13933659145,,,84013011,USA,32,1
Georgia,US,2022-11-23 23:21:09,33.99148694,-83.71436292,24934,277,,,Barrow,13013,"Barrow, Georgia, US",29954.348870735223,,,84013013,USA,108,2
Georgia,US,2022-11-23 23:21:09,34.23732119,-84.83887523,33864,471,,,Bartow,13015,"Bartow, Georgia, US",31431.80679054744,,,84013015,USA,161,3
Georgia,US,2022-11-23 23:21:09,31.76095874,-83.22145359,4860,123,,,Ben Hill,13017,"Ben Hill, Georgia, US",29101.79640718563,,,84013017,USA,28,0
Georgia,US,2022-11-23 23:21:09,31.27590016,-83.2252992,5620,92,,,Berrien,13019,"Berrien, Georgia, US",28973.55261122854,,,84013019,USA,23,0
Georgia,US,2022-11-23 23:21:09,32.80904227,-83.70489165,43281,816,,,Bibb,13021,"Bibb, Georgia, US",28258.8682349715,,,84013021,USA,86,3
Georgia,US,2022-11-23 23:21:09,32.43829035,-83.33035166,3733,107,,,Bleckley,13023,"Bleckley, Georgia, US",28998.67940650975,,,84013023,USA,6,0
Georgia,US,2022-11-23 23:21:09,31.19576557,-81.97743999,4586,114,,,Brantley,13025,"Brantley, Georgia, US",23999.162698205037,,,84013025,USA,12,0
Georgia,US,2022-11-23 23:21:09,30.83922642,-83.58303423,3907,95,,,Brooks,13027,"Brooks, Georgia, US",25276.57372064437,,,84013027,USA,18,0
Georgia,US,2022-11-23 23:21:09,32.00979311,-81.44002948,10693,106,,,Bryan,13029,"Bryan, Georgia, US",26984.126984126982,,,84013029,USA,40,4
Georgia,US,2022-11-23 23:21:09,32.39577406,-81.74811421,17356,279,,,Bulloch,13031,"Bulloch, Georgia, US",21801.828961913376,,,84013031,USA,1,1
Georgia,US,2022-11-23 23:21:09,33.05917989,-81.99928721,6052,120,,,Burke,13033,"Burke, Georgia, US",27038.37733994549,,,84013033,USA,15,1
Georgia,US,2022-11-23 23:21:09,33.2830945,-83.9543504,7384,172,,,Butts,13035,"Butts, Georgia, US",29611.80622393327,,,84013035,USA,64,1
Georgia,US,2022-11-23 23:21:09,31.53169785,-84.62725131,1510,25,,,Calhoun,13037,"Calhoun, Georgia, US",24398.125706899336,,,84013037,USA,3,0
Georgia,US,2022-11-23 23:21:09,30.92951916,-81.66601818,13288,136,,,Camden,13039,"Camden, Georgia, US",24307.6135074818,,,84013039,USA,42,0
Georgia,US,2022-11-23 23:21:09,32.40209349,-82.07702563,2499,106,,,Candler,13043,"Candler, Georgia, US",23132.46320466537,,,84013043,USA,15,0
Georgia,US,2022-11-23 23:21:09,33.58138199,-85.07976677,27091,489,,,Carroll,13045,"Carroll, Georgia, US",22577.33848923261,,,84013045,USA,131,6
Georgia,US,2022-11-23 23:21:09,34.89872298,-85.13757014,16607,193,,,Catoosa,13047,"Catoosa, Georgia, US",24573.83841373187,,,84013047,USA,84,2
Georgia,US,2022-11-23 23:21:09,30.78371028,-82.13951596,3350,65,,,Charlton,13049,"Charlton, Georgia, US",25014.93428912784,,,84013049,USA,16,1
Georgia,US,2022-11-23 23:21:09,32.00043026,-81.12489526,76158,992,,,Chatham,13051,"Chatham, Georgia, US",26313.098158449367,,,84013051,USA,418,14
Georgia,US,2022-11-23 23:21:09,32.34341231,-84.78809239,7769,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",71229.48565141651,,,84013053,USA,16,0
Georgia,US,2022-11-23 23:21:09,34.47197698,-85.34535662,7412,146,,,Chattooga,13055,"Chattooga, Georgia, US",29900.35903021501,,,84013055,USA,14,1
Georgia,US,2022-11-23 23:21:09,34.24393976,-84.47431861,72778,673,,,Cherokee,13057,"Cherokee, Georgia, US",28124.26335050411,,,84013057,USA,309,2
Georgia,US,2022-11-23 23:21:09,33.95436462,-83.37124007,33982,251,,,Clarke,13059,"Clarke, Georgia, US",26479.96197333458,,,84013059,USA,140,1
Georgia,US,2022-11-23 23:21:09,31.62221166,-84.97713865,588,7,,,Clay,13061,"Clay, Georgia, US",20748.05928016937,,,84013061,USA,2,0
Georgia,US,2022-11-23 23:21:09,33.54187245,-84.35594188,74747,1058,,,Clayton,13063,"Clayton, Georgia, US",25575.86499507281,,,84013063,USA,356,15
Georgia,US,2022-11-23 23:21:09,30.91395822,-82.70432472,2396,45,,,Clinch,13065,"Clinch, Georgia, US",36204.2913266848,,,84013065,USA,-3,2
Georgia,US,2022-11-23 23:21:09,33.94243204,-84.5761255,207034,2008,,,Cobb,13067,"Cobb, Georgia, US",27236.262745990545,,,84013067,USA,1213,24
Georgia,US,2022-11-23 23:21:09,31.54892966,-82.8549206,11574,302,,,Coffee,13069,"Coffee, Georgia, US",26746.470085272573,,,84013069,USA,5,4
Georgia,US,2022-11-23 23:21:09,31.18810588,-83.7677946,12628,268,,,Colquitt,13071,"Colquitt, Georgia, US",27692.98245614035,,,84013071,USA,49,1
Georgia,US,2022-11-23 23:21:09,33.54534185,-82.263524,41571,419,,,Columbia,13073,"Columbia, Georgia, US",26526.666411424638,,,84013073,USA,229,6
Georgia,US,2022-11-23 23:21:09,31.16068491,-83.42947229,5503,80,,,Cook,13075,"Cook, Georgia, US",31864.50492182976,,,84013075,USA,18,1
Georgia,US,2022-11-23 23:21:09,33.35334302,-84.76129976,39141,516,,,Coweta,13077,"Coweta, Georgia, US",26355.978425549965,,,84013077,USA,237,2
Georgia,US,2022-11-23 23:21:09,32.71391813,-83.98061238,2110,63,,,Crawford,13079,"Crawford, Georgia, US",17010.641728474686,,,84013079,USA,10,0
Georgia,US,2022-11-23 23:21:09,31.92289565,-83.76811843,5413,142,,,Crisp,13081,"Crisp, Georgia, US",24195.42284999106,,,84013081,USA,22,0
Georgia,US,2022-11-23 23:21:09,34.8549167,-85.50490424,3836,37,,,Dade,13083,"Dade, Georgia, US",23802.432365351204,,,84013083,USA,16,1
Georgia,US,2022-11-23 23:21:09,34.44244079,-84.16964071,7994,106,,,Dawson,13085,"Dawson, Georgia, US",30618.967366324498,,,84013085,USA,40,1
Georgia,US,2022-11-23 23:21:09,33.76944049,-84.22396017,182606,1892,,,DeKalb,13089,"DeKalb, Georgia, US",24049.35091275219,,,84013089,USA,1159,18
Georgia,US,2022-11-23 23:21:09,30.87967778,-84.57619536,8184,137,,,Decatur,13087,"Decatur, Georgia, US",30995.303741857293,,,84013087,USA,16,0
Georgia,US,2022-11-23 23:21:09,32.17265114,-83.16948926,5748,165,,,Dodge,13091,"Dodge, Georgia, US",27896.141713176414,,,84013091,USA,27,2
Georgia,US,2022-11-23 23:21:09,32.15630737,-83.79746561,2719,74,,,Dooly,13093,"Dooly, Georgia, US",20306.19865571322,,,84013093,USA,4,1
Georgia,US,2022-11-23 23:21:09,31.53328528,-84.21722377,23131,542,,,Dougherty,13095,"Dougherty, Georgia, US",26298.376460957752,,,84013095,USA,183,8
Georgia,US,2022-11-23 23:21:09,33.70291126,-84.77026156,41410,448,,,Douglas,13097,"Douglas, Georgia, US",28296.536219703023,,,84013097,USA,275,5
Georgia,US,2022-11-23 23:21:09,31.32155345,-84.90255207,3032,65,,,Early,13099,"Early, Georgia, US",29754.661432777237,,,84013099,USA,2,0
Georgia,US,2022-11-23 23:21:09,30.71101099,-82.89687287,1032,12,,,Echols,13101,"Echols, Georgia, US",25761.357963055416,,,84013101,USA,4,0
Georgia,US,2022-11-23 23:21:09,32.36616021,-81.34280942,15832,210,,,Effingham,13103,"Effingham, Georgia, US",24623.61577703123,,,84013103,USA,56,2
Georgia,US,2022-11-23 23:21:09,34.11302332,-82.83936148,5097,119,,,Elbert,13105,"Elbert, Georgia, US",26555.173491716163,,,84013105,USA,21,1
Georgia,US,2022-11-23 23:21:09,32.59221302,-82.30239915,6613,164,,,Emanuel,13107,"Emanuel, Georgia, US",29201.62501103948,,,84013107,USA,40,0
Georgia,US,2022-11-23 23:21:09,32.15328841,-81.8870105,2745,68,,,Evans,13109,"Evans, Georgia, US",25764.97090294725,,,84013109,USA,5,0
Georgia,US,2022-11-23 23:21:09,34.86430205,-84.316964,5632,175,,,Fannin,13111,"Fannin, Georgia, US",21506.0332976936,,,84013111,USA,50,0
Georgia,US,2022-11-23 23:21:09,33.41357794,-84.49089434,27886,367,,,Fayette,13113,"Fayette, Georgia, US",24371.40035482997,,,84013113,USA,212,3
Georgia,US,2022-11-23 23:21:09,34.26268279,-85.21577392,30967,552,,,Floyd,13115,"Floyd, Georgia, US",31439.217039939896,,,84013115,USA,140,9
Georgia,US,2022-11-23 23:21:09,34.22604035,-84.1231513,64065,448,,,Forsyth,13117,"Forsyth, Georgia, US",26229.05851333868,,,84013117,USA,384,8
