Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2022-07-29 01:20:58,27.18677893,-81.80941373,10174,152,,,DeSoto,12027,"DeSoto, Florida, US",26772.97965843004,,,84012027,USA,367,0
Florida,US,2022-07-29 01:20:58,29.60631086,-83.15724673,4363,71,,,Dixie,12029,"Dixie, Florida, US",25930.108165933678,,,84012029,USA,239,0
Florida,US,2022-07-29 01:20:58,30.33225875,-81.66976468,281487,3456,,,Duval,12031,"Duval, Florida, US",29390.292924599715,,,84012031,USA,11815,0
Florida,US,2022-07-29 01:20:58,30.67652764,-87.37284571,88067,1329,,,Escambia,12033,"Escambia, Florida, US",27666.53262795461,,,84012033,USA,3443,0
Florida,US,2022-07-29 01:20:58,29.45933576,-81.31508595,25365,367,,,Flagler,12035,"Flagler, Florida, US",22040.99721066032,,,84012035,USA,1140,0
Florida,US,2022-07-29 01:20:58,29.83791238,-84.82731662,3283,53,,,Franklin,12037,"Franklin, Florida, US",27076.288659793816,,,84012037,USA,83,0
Florida,US,2022-07-29 01:20:58,30.57796289,-84.61915825,14982,209,,,Gadsden,12039,"Gadsden, Florida, US",32812.08935611038,,,84012039,USA,887,0
Florida,US,2022-07-29 01:20:58,29.72856978,-82.79880657,4947,95,,,Gilchrist,12041,"Gilchrist, Florida, US",26622.53793994188,,,84012041,USA,249,0
Florida,US,2022-07-29 01:20:58,26.95635849,-81.18996211,2114,36,,,Glades,12043,"Glades, Florida, US",15306.639635073492,,,84012043,USA,51,0
Florida,US,2022-07-29 01:20:58,29.93543004,-85.2427099,4604,80,,,Gulf,12045,"Gulf, Florida, US",33756.140479507296,,,84012045,USA,165,0
Florida,US,2022-07-29 01:20:58,30.49673973,-82.94998918,4042,56,,,Hamilton,12047,"Hamilton, Florida, US",28014.970889936238,,,84012047,USA,114,0
Florida,US,2022-07-29 01:20:58,27.49293939,-81.80956574,9231,126,,,Hardee,12049,"Hardee, Florida, US",34268.84953781045,,,84012049,USA,309,0
Florida,US,2022-07-29 01:20:58,26.55386945,-81.16469006,12524,161,,,Hendry,12051,"Hendry, Florida, US",29803.436295273903,,,84012051,USA,397,0
Florida,US,2022-07-29 01:20:58,28.55364461,-82.42700204,47213,1114,,,Hernando,12053,"Hernando, Florida, US",24346.63778877888,,,84012053,USA,2261,0
Florida,US,2022-07-29 01:20:58,27.34254618,-81.34071957,26645,696,,,Highlands,12055,"Highlands, Florida, US",25084.493650031534,,,84012055,USA,1221,0
Florida,US,2022-07-29 01:20:58,27.9276559,-82.32013172,424169,3871,,,Hillsborough,12057,"Hillsborough, Florida, US",28816.455249027156,,,84012057,USA,19474,0
Florida,US,2022-07-29 01:20:58,30.86747479,-85.81319222,5779,90,,,Holmes,12059,"Holmes, Florida, US",29459.142580414948,,,84012059,USA,178,0
Florida,US,2022-07-29 01:20:58,27.69308961,-80.60556721,37338,669,,,Indian River,12061,"Indian River, Florida, US",23347.485977626733,,,84012061,USA,1763,0
Florida,US,2022-07-29 01:20:58,30.7954597,-85.21500423,15926,284,,,Jackson,12063,"Jackson, Florida, US",34312.92282500969,,,84012063,USA,621,0
Florida,US,2022-07-29 01:20:58,30.43669112,-83.89442308,4376,61,,,Jefferson,12065,"Jefferson, Florida, US",30717.394356310542,,,84012065,USA,265,0
Florida,US,2022-07-29 01:20:58,29.98484137,-83.18166636,2908,61,,,Lafayette,12067,"Lafayette, Florida, US",34528.61553075279,,,84012067,USA,86,0
Florida,US,2022-07-29 01:20:58,28.76202069,-81.7125123,96107,1539,,,Lake,12069,"Lake, Florida, US",26178.776306255757,,,84012069,USA,4000,0
Florida,US,2022-07-29 01:20:58,26.58410348,-81.88399313,213491,2208,,,Lee,12071,"Lee, Florida, US",27705.34287942672,,,84012071,USA,8448,0
Florida,US,2022-07-29 01:20:58,30.45955727,-84.27491114,97654,679,,,Leon,12073,"Leon, Florida, US",33262.93846352978,,,84012073,USA,6005,0
Florida,US,2022-07-29 01:20:58,29.31829741,-82.74007147,11105,167,,,Levy,12075,"Levy, Florida, US",26757.101896248463,,,84012075,USA,481,0
Florida,US,2022-07-29 01:20:58,30.23766008,-84.8829258,2638,30,,,Liberty,12077,"Liberty, Florida, US",31577.687335408187,,,84012077,USA,76,0
Florida,US,2022-07-29 01:20:58,30.44396917,-83.47398594,6328,98,,,Madison,12079,"Madison, Florida, US",34218.35289028281,,,84012079,USA,290,0
Florida,US,2022-07-29 01:20:58,27.47196942,-82.31831044,108708,1472,,,Manatee,12081,"Manatee, Florida, US",26957.765968263106,,,84012081,USA,4822,0
Florida,US,2022-07-29 01:20:58,29.21227113,-82.05803627,91803,2143,,,Marion,12083,"Marion, Florida, US",25111.67216935327,,,84012083,USA,4079,0
Florida,US,2022-07-29 01:20:58,27.0772071,-80.43109784,34741,630,,,Martin,12085,"Martin, Florida, US",21578.260869565216,,,84012085,USA,1539,0
Florida,US,2022-07-29 01:20:58,25.6112362,-80.55170587,1373836,11102,,,Miami-Dade,12086,"Miami-Dade, Florida, US",50565.56272865798,,,84012086,USA,63129,0
Florida,US,2022-07-29 01:20:58,25.20904673,-81.07812416,20729,120,,,Monroe,12087,"Monroe, Florida, US",27926.11952362989,,,84012087,USA,884,0
Florida,US,2022-07-29 01:20:58,30.61037141,-81.80297522,24676,299,,,Nassau,12089,"Nassau, Florida, US",27843.159379407614,,,84012089,USA,1121,0
Florida,US,2022-07-29 01:20:58,30.69143028,-86.59267105,55845,696,,,Okaloosa,12091,"Okaloosa, Florida, US",26499.729521965663,,,84012091,USA,1954,0
Florida,US,2022-07-29 01:20:58,27.3863362,-80.88944347,11324,184,,,Okeechobee,12093,"Okeechobee, Florida, US",26854.486814646178,,,84012093,USA,368,0
Florida,US,2022-07-29 01:20:58,28.51367621,-81.31799498,428339,2888,,,Orange,12095,"Orange, Florida, US",30739.415494756904,,,84012095,USA,17180,0
Florida,US,2022-07-29 01:20:58,28.06312234,-81.14882926,128658,1161,,,Osceola,12097,"Osceola, Florida, US",34240.2282362522,,,84012097,USA,5291,0
Florida,US,2022-07-29 01:20:58,26.64676272,-80.46536002,422635,5184,,,Palm Beach,12099,"Palm Beach, Florida, US",28236.46919700421,,,84012099,USA,17520,0
Florida,US,2022-07-29 01:20:58,28.30810945,-82.40227529,139180,1956,,,Pasco,12101,"Pasco, Florida, US",25125.147351641943,,,84012101,USA,6734,0
Florida,US,2022-07-29 01:20:58,27.93130349,-82.72239666,242423,3439,,,Pinellas,12103,"Pinellas, Florida, US",24863.999442048997,,,84012103,USA,11872,0
Florida,US,2022-07-29 01:20:58,27.95027105,-81.69732947,226435,3034,,,Polk,12105,"Polk, Florida, US",31242.023408579465,,,84012105,USA,11503,0
Florida,US,2022-07-29 01:20:58,29.60779729,-81.74230285,18978,428,,,Putnam,12107,"Putnam, Florida, US",25466.646985413507,,,84012107,USA,721,0
Florida,US,2022-07-29 01:20:58,30.6934145,-87.02458128,52898,628,,,Santa Rosa,12113,"Santa Rosa, Florida, US",28700.09169185028,,,84012113,USA,2282,0
Florida,US,2022-07-29 01:20:58,27.18546175,-82.33174248,105796,1675,,,Sarasota,12115,"Sarasota, Florida, US",24391.458516814146,,,84012115,USA,5273,0
Florida,US,2022-07-29 01:20:58,28.7158582,-81.24060348,117561,1117,,,Seminole,12117,"Seminole, Florida, US",24916.176726166,,,84012117,USA,4981,0
Florida,US,2022-07-29 01:20:58,29.90096506,-81.43589967,69844,577,,,St. Johns,12109,"St. Johns, Florida, US",26388.88888888889,,,84012109,USA,2840,0
Florida,US,2022-07-29 01:20:58,27.37763908,-80.47106649,83624,1251,,,St. Lucie,12111,"St. Lucie, Florida, US",25472.05731395657,,,84012111,USA,3892,0
Florida,US,2022-07-29 01:20:58,28.70181754,-82.0794267,25330,592,,,Sumter,12119,"Sumter, Florida, US",19128.530433469263,,,84012119,USA,1299,0
Florida,US,2022-07-29 01:20:58,30.19746066,-82.9909967,13716,317,,,Suwannee,12121,"Suwannee, Florida, US",30880.0684422631,,,84012121,USA,440,0
Florida,US,2022-07-29 01:20:58,30.04848048,-83.60445406,7387,101,,,Taylor,12123,"Taylor, Florida, US",34248.226621540176,,,84012123,USA,251,0
Florida,US,2022-07-29 01:20:58,,,85259,1878,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,1953,1639
Florida,US,2022-07-29 01:20:58,30.04412971,-82.37497443,4553,117,,,Union,12125,"Union, Florida, US",29881.210211983987,,,84012125,USA,156,0
Florida,US,2022-07-29 01:20:58,29.05858895,-81.18263252,132669,2026,,,Volusia,12127,"Volusia, Florida, US",23978.463140087188,,,84012127,USA,5935,0
Florida,US,2022-07-29 01:20:58,30.16548905,-84.39895211,10702,128,,,Wakulla,12129,"Wakulla, Florida, US",31719.96798956697,,,84012129,USA,390,0
Florida,US,2022-07-29 01:20:58,30.64204028,-86.16935664,18586,215,,,Walton,12131,"Walton, Florida, US",25092.14132386494,,,84012131,USA,590,0
Florida,US,2022-07-29 01:20:58,30.61359259,-85.66002461,7023,113,,,Washington,12133,"Washington, Florida, US",27570.36862560358,,,84012133,USA,229,0
Georgia,US,2022-07-29 01:20:58,31.74847232,-82.28909114,4940,132,,,Appling,13001,"Appling, Georgia, US",26868.269335363864,,,84013001,USA,88,1
Georgia,US,2022-07-29 01:20:58,31.29633502,-82.87545866,2286,52,,,Atkinson,13003,"Atkinson, Georgia, US",27997.55052051439,,,84013003,USA,69,1
Georgia,US,2022-07-29 01:20:58,31.55456473,-82.45936528,3874,78,,,Bacon,13005,"Bacon, Georgia, US",34700.82407739162,,,84013005,USA,81,0
Georgia,US,2022-07-29 01:20:58,31.32669878,-84.44218806,585,15,,,Baker,13007,"Baker, Georgia, US",19256.08953258723,,,84013007,USA,31,0
Georgia,US,2022-07-29 01:20:58,33.06882326,-83.24701748,10173,245,,,Baldwin,13009,"Baldwin, Georgia, US",22662.062820227224,,,84013009,USA,390,4
Georgia,US,2022-07-29 01:20:58,34.35607081,-83.49644388,4146,98,,,Banks,13011,"Banks, Georgia, US",21555.578662784654,,,84013011,USA,105,1
Georgia,US,2022-07-29 01:20:58,33.99148694,-83.71436292,23367,262,,,Barrow,13013,"Barrow, Georgia, US",28071.840461316675,,,84013013,USA,740,2
Georgia,US,2022-07-29 01:20:58,34.23732119,-84.83887523,31289,455,,,Bartow,13015,"Bartow, Georgia, US",29041.749429170766,,,84013015,USA,1071,4
Georgia,US,2022-07-29 01:20:58,31.76095874,-83.22145359,4519,123,,,Ben Hill,13017,"Ben Hill, Georgia, US",27059.88023952096,,,84013017,USA,147,0
Georgia,US,2022-07-29 01:20:58,31.27590016,-83.2252992,5224,85,,,Berrien,13019,"Berrien, Georgia, US",26931.999793782543,,,84013019,USA,186,1
Georgia,US,2022-07-29 01:20:58,32.80904227,-83.70489165,40986,802,,,Bibb,13021,"Bibb, Georgia, US",26760.42544022878,,,84013021,USA,1655,5
Georgia,US,2022-07-29 01:20:58,32.43829035,-83.33035166,3509,101,,,Bleckley,13023,"Bleckley, Georgia, US",27258.603278179136,,,84013023,USA,74,1
Georgia,US,2022-07-29 01:20:58,31.19576557,-81.97743999,4353,111,,,Brantley,13025,"Brantley, Georgia, US",22779.8419592862,,,84013025,USA,106,0
Georgia,US,2022-07-29 01:20:58,30.83922642,-83.58303423,3651,87,,,Brooks,13027,"Brooks, Georgia, US",23620.366177136573,,,84013027,USA,163,0
Georgia,US,2022-07-29 01:20:58,32.00979311,-81.44002948,9902,94,,,Bryan,13029,"Bryan, Georgia, US",24988.013223307345,,,84013029,USA,301,1
Georgia,US,2022-07-29 01:20:58,32.39577406,-81.74811421,16338,268,,,Bulloch,13031,"Bulloch, Georgia, US",20523.06300874284,,,84013031,USA,547,3
Georgia,US,2022-07-29 01:20:58,33.05917989,-81.99928721,5633,114,,,Burke,13033,"Burke, Georgia, US",25166.420944466783,,,84013033,USA,209,1
Georgia,US,2022-07-29 01:20:58,33.2830945,-83.9543504,6961,164,,,Butts,13035,"Butts, Georgia, US",27915.463586782163,,,84013035,USA,199,3
Georgia,US,2022-07-29 01:20:58,31.53169785,-84.62725131,1427,24,,,Calhoun,13037,"Calhoun, Georgia, US",23057.036677977056,,,84013037,USA,59,0
Georgia,US,2022-07-29 01:20:58,30.92951916,-81.66601818,12475,126,,,Camden,13039,"Camden, Georgia, US",22820.40024878352,,,84013039,USA,520,2
Georgia,US,2022-07-29 01:20:58,32.40209349,-82.07702563,2348,103,,,Candler,13043,"Candler, Georgia, US",21734.703323150978,,,84013043,USA,101,4
Georgia,US,2022-07-29 01:20:58,33.58138199,-85.07976677,25421,468,,,Carroll,13045,"Carroll, Georgia, US",21185.579038602573,,,84013045,USA,967,3
Georgia,US,2022-07-29 01:20:58,34.89872298,-85.13757014,15575,181,,,Catoosa,13047,"Catoosa, Georgia, US",23046.759396271085,,,84013047,USA,347,3
Georgia,US,2022-07-29 01:20:58,30.78371028,-82.13951596,3183,63,,,Charlton,13049,"Charlton, Georgia, US",23767.92114695341,,,84013049,USA,89,1
Georgia,US,2022-07-29 01:20:58,32.00043026,-81.12489526,70864,917,,,Chatham,13051,"Chatham, Georgia, US",24483.985765124555,,,84013051,USA,2769,14
Georgia,US,2022-07-29 01:20:58,32.34341231,-84.78809239,7580,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",69496.65352525901,,,84013053,USA,56,0
Georgia,US,2022-07-29 01:20:58,34.47197698,-85.34535662,7059,136,,,Chattooga,13055,"Chattooga, Georgia, US",28476.340312235265,,,84013055,USA,266,0
Georgia,US,2022-07-29 01:20:58,34.24393976,-84.47431861,68685,652,,,Cherokee,13057,"Cherokee, Georgia, US",26542.568196836608,,,84013057,USA,2234,12
Georgia,US,2022-07-29 01:20:58,33.95436462,-83.37124007,31988,242,,,Clarke,13059,"Clarke, Georgia, US",24926.167488759536,,,84013059,USA,1001,5
Georgia,US,2022-07-29 01:20:58,31.62221166,-84.97713865,554,6,,,Clay,13061,"Clay, Georgia, US",19548.34156669019,,,84013061,USA,12,0
Georgia,US,2022-07-29 01:20:58,33.54187245,-84.35594188,70089,1012,,,Clayton,13063,"Clayton, Georgia, US",23982.05682689149,,,84013063,USA,2536,23
Georgia,US,2022-07-29 01:20:58,30.91395822,-82.70432472,2236,42,,,Clinch,13065,"Clinch, Georgia, US",33786.6424901783,,,84013065,USA,79,0
Georgia,US,2022-07-29 01:20:58,33.94243204,-84.5761255,194768,1899,,,Cobb,13067,"Cobb, Georgia, US",25622.614751736848,,,84013067,USA,7361,36
Georgia,US,2022-07-29 01:20:58,31.54892966,-82.8549206,11072,283,,,Coffee,13069,"Coffee, Georgia, US",25586.39336306704,,,84013069,USA,317,2
Georgia,US,2022-07-29 01:20:58,31.18810588,-83.7677946,11852,250,,,Colquitt,13071,"Colquitt, Georgia, US",25991.22807017544,,,84013071,USA,563,1
Georgia,US,2022-07-29 01:20:58,33.54534185,-82.263524,38810,395,,,Columbia,13073,"Columbia, Georgia, US",24764.858276861032,,,84013073,USA,1188,2
Georgia,US,2022-07-29 01:20:58,31.16068491,-83.42947229,5228,75,,,Cook,13075,"Cook, Georgia, US",30272.14823393167,,,84013075,USA,199,0
Georgia,US,2022-07-29 01:20:58,33.35334302,-84.76129976,36501,500,,,Coweta,13077,"Coweta, Georgia, US",24578.30838535038,,,84013077,USA,1540,7
Georgia,US,2022-07-29 01:20:58,32.71391813,-83.98061238,1918,55,,,Crawford,13079,"Crawford, Georgia, US",15462.7539503386,,,84013079,USA,78,0
Georgia,US,2022-07-29 01:20:58,31.92289565,-83.76811843,5050,137,,,Crisp,13081,"Crisp, Georgia, US",22572.858930806364,,,84013081,USA,274,0
Georgia,US,2022-07-29 01:20:58,34.8549167,-85.50490424,3595,33,,,Dade,13083,"Dade, Georgia, US",22307.02407545297,,,84013083,USA,83,0
Georgia,US,2022-07-29 01:20:58,34.44244079,-84.16964071,7456,101,,,Dawson,13085,"Dawson, Georgia, US",28558.296307645167,,,84013085,USA,277,0
Georgia,US,2022-07-29 01:20:58,33.76944049,-84.22396017,170729,1798,,,DeKalb,13089,"DeKalb, Georgia, US",22485.14086055917,,,84013089,USA,7343,25
Georgia,US,2022-07-29 01:20:58,30.87967778,-84.57619536,7742,133,,,Decatur,13087,"Decatur, Georgia, US",29321.31495227996,,,84013087,USA,346,0
Georgia,US,2022-07-29 01:20:58,32.17265114,-83.16948926,5447,157,,,Dodge,13091,"Dodge, Georgia, US",26435.33123028391,,,84013091,USA,123,2
Georgia,US,2022-07-29 01:20:58,32.15630737,-83.79746561,2542,69,,,Dooly,13093,"Dooly, Georgia, US",18984.31665421957,,,84013093,USA,102,0
Georgia,US,2022-07-29 01:20:58,31.53328528,-84.21722377,21651,512,,,Dougherty,13095,"Dougherty, Georgia, US",24615.716949383783,,,84013095,USA,1053,7
Georgia,US,2022-07-29 01:20:58,33.70291126,-84.77026156,38457,417,,,Douglas,13097,"Douglas, Georgia, US",26278.674073922222,,,84013097,USA,1561,8
Georgia,US,2022-07-29 01:20:58,31.32155345,-84.90255207,2925,65,,,Early,13099,"Early, Georgia, US",28704.61236506379,,,84013099,USA,110,1
Georgia,US,2022-07-29 01:20:58,30.71101099,-82.89687287,978,12,,,Echols,13101,"Echols, Georgia, US",24413.37993010484,,,84013101,USA,34,0
Georgia,US,2022-07-29 01:20:58,32.36616021,-81.34280942,14425,200,,,Effingham,13103,"Effingham, Georgia, US",22435.29924101033,,,84013103,USA,500,2
Georgia,US,2022-07-29 01:20:58,34.11302332,-82.83936148,4712,113,,,Elbert,13105,"Elbert, Georgia, US",24549.33833489632,,,84013105,USA,85,2
Georgia,US,2022-07-29 01:20:58,32.59221302,-82.30239915,6214,162,,,Emanuel,13107,"Emanuel, Georgia, US",27439.72445464983,,,84013107,USA,201,2
Georgia,US,2022-07-29 01:20:58,32.15328841,-81.8870105,2554,64,,,Evans,13109,"Evans, Georgia, US",23972.21700769664,,,84013109,USA,130,0
Georgia,US,2022-07-29 01:20:58,34.86430205,-84.316964,5415,166,,,Fannin,13111,"Fannin, Georgia, US",20677.409500534595,,,84013111,USA,179,4
Georgia,US,2022-07-29 01:20:58,33.41357794,-84.49089434,25754,335,,,Fayette,13113,"Fayette, Georgia, US",22508.106029487597,,,84013113,USA,1169,6
Georgia,US,2022-07-29 01:20:58,34.26268279,-85.21577392,29003,532,,,Floyd,13115,"Floyd, Georgia, US",29445.26792422181,,,84013115,USA,995,5
Georgia,US,2022-07-29 01:20:58,34.22604035,-84.1231513,60151,414,,,Forsyth,13117,"Forsyth, Georgia, US",24626.615135188247,,,84013117,USA,2203,4
Georgia,US,2022-07-29 01:20:58,34.37525597,-83.23159927,5589,104,,,Franklin,13119,"Franklin, Georgia, US",23936.7853012977,,,84013119,USA,140,0
Georgia,US,2022-07-29 01:20:58,33.79216944,-84.46319413,247299,2425,,,Fulton,13121,"Fulton, Georgia, US",23243.76349351512,,,84013121,USA,9541,39
Georgia,US,2022-07-29 01:20:58,34.69316688,-84.45802506,7384,182,,,Gilmer,13123,"Gilmer, Georgia, US",23539.16286779942,,,84013123,USA,270,2
Georgia,US,2022-07-29 01:20:58,33.22879932,-82.61297636,635,25,,,Glascock,13125,"Glascock, Georgia, US",21373.274991585324,,,84013125,USA,17,0
Georgia,US,2022-07-29 01:20:58,31.23279254,-81.53811412,25023,412,,,Glynn,13127,"Glynn, Georgia, US",29338.03873751348,,,84013127,USA,796,3
Georgia,US,2022-07-29 01:20:58,34.50487351,-84.87296253,17834,274,,,Gordon,13129,"Gordon, Georgia, US",30767.903662681365,,,84013129,USA,562,3
Georgia,US,2022-07-29 01:20:58,30.87454847,-84.23418364,6272,114,,,Grady,13131,"Grady, Georgia, US",25461.778914464336,,,84013131,USA,342,1
Georgia,US,2022-07-29 01:20:58,33.5769205,-83.17139104,4256,85,,,Greene,13133,"Greene, Georgia, US",23226.36978825584,,,84013133,USA,173,0
Georgia,US,2022-07-29 01:20:58,33.96044201,-84.02137802,229785,1934,,,Gwinnett,13135,"Gwinnett, Georgia, US",24543.124165554076,,,84013135,USA,8531,27
Georgia,US,2022-07-29 01:20:58,34.63331566,-83.53094677,10542,267,,,Habersham,13137,"Habersham, Georgia, US",23257.147899752912,,,84013137,USA,345,3
Georgia,US,2022-07-29 01:20:58,34.32207823,-83.81896936,57071,861,,,Hall,13139,"Hall, Georgia, US",27915.63336121424,,,84013139,USA,1945,6
Georgia,US,2022-07-29 01:20:58,33.2721566,-82.99766919,1708,90,,,Hancock,13141,"Hancock, Georgia, US",20196.28709944425,,,84013141,USA,80,0
Georgia,US,2022-07-29 01:20:58,33.79602175,-85.21005667,5730,178,,,Haralson,13143,"Haralson, Georgia, US",19233.351235230934,,,84013143,USA,203,0
Georgia,US,2022-07-29 01:20:58,32.73709786,-84.90538572,6483,118,,,Harris,13145,"Harris, Georgia, US",18398.79668520831,,,84013145,USA,222,2
Georgia,US,2022-07-29 01:20:58,34.34626973,-82.96567682,5054,105,,,Hart,13147,"Hart, Georgia, US",19286.39572600649,,,84013147,USA,120,1
Georgia,US,2022-07-29 01:20:58,33.29686567,-85.12886832,2314,57,,,Heard,13149,"Heard, Georgia, US",19407.867147529985,,,84013149,USA,100,1
Georgia,US,2022-07-29 01:20:58,33.4533428,-84.1481466,63795,701,,,Henry,13151,"Henry, Georgia, US",27197.61597196465,,,84013151,USA,2545,9
Georgia,US,2022-07-29 01:20:58,32.45802497,-83.66879087,43854,507,,,Houston,13153,"Houston, Georgia, US",27779.783736531044,,,84013153,USA,2114,4
Georgia,US,2022-07-29 01:20:58,31.60213036,-83.27501387,2018,51,,,Irwin,13155,"Irwin, Georgia, US",21431.60577740017,,,84013155,USA,77,0
Georgia,US,2022-07-29 01:20:58,34.13794553,-83.56814788,22374,294,,,Jackson,13157,"Jackson, Georgia, US",30658.97474546775,,,84013157,USA,691,2
Georgia,US,2022-07-29 01:20:58,33.31535543,-83.68844964,3369,75,,,Jasper,13159,"Jasper, Georgia, US",23693.649342429144,,,84013159,USA,124,2
Georgia,US,2022-07-29 01:20:58,31.80405727,-82.6372487,4033,74,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",26682.10387032749,,,84013161,USA,52,0
Georgia,US,2022-07-29 01:20:58,33.05867328,-82.41609057,3842,114,,,Jefferson,13163,"Jefferson, Georgia, US",25009.764353599792,,,84013163,USA,109,1
Georgia,US,2022-07-29 01:20:58,32.79248718,-81.96040187,1598,68,,,Jenkins,13165,"Jenkins, Georgia, US",18418.626094974643,,,84013165,USA,47,1
Georgia,US,2022-07-29 01:20:58,32.70211082,-82.66166794,2351,75,,,Johnson,13167,"Johnson, Georgia, US",24380.379549932597,,,84013167,USA,75,2
