Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-09-28 22:22:48,35.83018283,-90.63235729,43689,357,,,Craighead,5031,"Craighead, Arkansas, US",39597.75948954066,,,84005031,USA,1153,7
Arkansas,US,2022-09-28 22:22:48,35.58928601,-94.2446814,17720,262,,,Crawford,5033,"Crawford, Arkansas, US",28012.710055804106,,,84005033,USA,236,0
Arkansas,US,2022-09-28 22:22:48,35.21247318,-90.30839406,15871,236,,,Crittenden,5035,"Crittenden, Arkansas, US",33095.61046814722,,,84005035,USA,181,2
Arkansas,US,2022-09-28 22:22:48,35.29631396,-90.77185818,5481,90,,,Cross,5037,"Cross, Arkansas, US",33382.057372556184,,,84005037,USA,86,0
Arkansas,US,2022-09-28 22:22:48,33.97042763,-92.65167437,1979,37,,,Dallas,5039,"Dallas, Arkansas, US",28235.126266229134,,,84005039,USA,42,1
Arkansas,US,2022-09-28 22:22:48,33.83011025,-91.25500948,3485,43,,,Desha,5041,"Desha, Arkansas, US",30675.11662705748,,,84005041,USA,79,2
Arkansas,US,2022-09-28 22:22:48,33.59035001,-91.71777921,5310,73,,,Drew,5043,"Drew, Arkansas, US",29145.39766178165,,,84005043,USA,143,0
Arkansas,US,2022-09-28 22:22:48,35.14719007,-92.33717519,40601,334,,,Faulkner,5045,"Faulkner, Arkansas, US",32221.2258049156,,,84005045,USA,968,4
Arkansas,US,2022-09-28 22:22:48,35.51202821,-93.89299569,4243,74,,,Franklin,5047,"Franklin, Arkansas, US",23951.45357042055,,,84005047,USA,72,0
Arkansas,US,2022-09-28 22:22:48,36.38177105,-91.81729127,2979,96,,,Fulton,5049,"Fulton, Arkansas, US",23875.93171435441,,,84005049,USA,46,1
Arkansas,US,2022-09-28 22:22:48,34.57692074,-93.14921604,25882,534,,,Garland,5051,"Garland, Arkansas, US",26041.897249109534,,,84005051,USA,547,10
Arkansas,US,2022-09-28 22:22:48,34.29017991,-92.42320562,4984,63,,,Grant,5053,"Grant, Arkansas, US",27287.161237339173,,,84005053,USA,89,2
Arkansas,US,2022-09-28 22:22:48,36.1173546,-90.55832668,18267,186,,,Greene,5055,"Greene, Arkansas, US",40302.26144511859,,,84005055,USA,383,4
Arkansas,US,2022-09-28 22:22:48,33.73325583,-93.66935133,5315,75,,,Hempstead,5057,"Hempstead, Arkansas, US",24684.190971577187,,,84005057,USA,94,2
Arkansas,US,2022-09-28 22:22:48,34.31709259,-92.95396325,12529,153,,,Hot Spring,5059,"Hot Spring, Arkansas, US",37099.87859405999,,,84005059,USA,221,5
Arkansas,US,2022-09-28 22:22:48,34.09007427,-93.9934871,4378,55,,,Howard,5061,"Howard, Arkansas, US",33161.642175427965,,,84005061,USA,77,2
Arkansas,US,2022-09-28 22:22:48,35.74242707,-91.57001641,12095,217,,,Independence,5063,"Independence, Arkansas, US",31976.20621282221,,,84005063,USA,264,1
Arkansas,US,2022-09-28 22:22:48,36.09604046,-91.90847954,4438,76,,,Izard,5065,"Izard, Arkansas, US",32562.917308680026,,,84005065,USA,100,0
Arkansas,US,2022-09-28 22:22:48,35.59802983,-91.21494602,6882,68,,,Jackson,5067,"Jackson, Arkansas, US",41162.74896823973,,,84005067,USA,205,1
Arkansas,US,2022-09-28 22:22:48,34.26767081,-91.92619839,21364,299,,,Jefferson,5069,"Jefferson, Arkansas, US",31970.54950317251,,,84005069,USA,540,11
Arkansas,US,2022-09-28 22:22:48,35.56759135,-93.46036368,7738,92,,,Johnson,5071,"Johnson, Arkansas, US",29114.305064338925,,,84005071,USA,170,1
Arkansas,US,2022-09-28 22:22:48,33.24116713,-93.60677071,1442,30,,,Lafayette,5073,"Lafayette, Arkansas, US",21769.323671497583,,,84005073,USA,21,0
Arkansas,US,2022-09-28 22:22:48,36.04188196,-91.10867198,6098,85,,,Lawrence,5075,"Lawrence, Arkansas, US",37169.32829452639,,,84005075,USA,132,1
Arkansas,US,2022-09-28 22:22:48,34.78498904,-90.78383866,3240,63,,,Lee,5077,"Lee, Arkansas, US",36581.2351812126,,,84005077,USA,51,1
Arkansas,US,2022-09-28 22:22:48,33.95317155,-91.74002806,5254,69,,,Lincoln,5079,"Lincoln, Arkansas, US",40340.90909090909,,,84005079,USA,55,0
Arkansas,US,2022-09-28 22:22:48,33.70375665,-94.23468591,3676,107,,,Little River,5081,"Little River, Arkansas, US",29986.132637246104,,,84005081,USA,72,0
Arkansas,US,2022-09-28 22:22:48,35.21413234,-93.71951016,5744,81,,,Logan,5083,"Logan, Arkansas, US",26758.59498742197,,,84005083,USA,111,2
Arkansas,US,2022-09-28 22:22:48,34.75392199,-91.88742357,22759,259,,,Lonoke,5085,"Lonoke, Arkansas, US",31045.30139546304,,,84005085,USA,456,3
Arkansas,US,2022-09-28 22:22:48,36.01038185,-93.72524943,4542,65,,,Madison,5087,"Madison, Arkansas, US",27401.06177606177,,,84005087,USA,87,0
Arkansas,US,2022-09-28 22:22:48,36.26844485,-92.68451899,3879,92,,,Marion,5089,"Marion, Arkansas, US",23235.89313525817,,,84005089,USA,78,2
Arkansas,US,2022-09-28 22:22:48,33.31403423,-93.89285258,10990,190,,,Miller,5091,"Miller, Arkansas, US",25406.292623159257,,,84005091,USA,205,5
Arkansas,US,2022-09-28 22:22:48,35.76271485,-90.0519437,15403,221,,,Mississippi,5093,"Mississippi, Arkansas, US",37890.826793928805,,,84005093,USA,353,4
Arkansas,US,2022-09-28 22:22:48,34.6815935,-91.20540287,2199,37,,,Monroe,5095,"Monroe, Arkansas, US",32815.99761229667,,,84005095,USA,45,1
Arkansas,US,2022-09-28 22:22:48,34.53704874,-93.65824478,1702,59,,,Montgomery,5097,"Montgomery, Arkansas, US",18940.57422657467,,,84005097,USA,18,1
Arkansas,US,2022-09-28 22:22:48,33.66340119,-93.30632432,2571,45,,,Nevada,5099,"Nevada, Arkansas, US",31156.083373727583,,,84005099,USA,79,0
Arkansas,US,2022-09-28 22:22:48,35.91947491,-93.21612969,1923,50,,,Newton,5101,"Newton, Arkansas, US",24803.301947633176,,,84005101,USA,43,1
Arkansas,US,2022-09-28 22:22:48,33.58839816,-92.87795984,6373,115,,,Ouachita,5103,"Ouachita, Arkansas, US",27256.00889573176,,,84005103,USA,127,4
Arkansas,US,2022-09-28 22:22:48,34.9459153,-92.94372564,2856,39,,,Perry,5105,"Perry, Arkansas, US",27317.073170731703,,,84005105,USA,58,1
Arkansas,US,2022-09-28 22:22:48,34.43268455,-90.84800154,5425,101,,,Phillips,5107,"Phillips, Arkansas, US",30508.37925992577,,,84005107,USA,100,0
Arkansas,US,2022-09-28 22:22:48,34.16250414,-93.65789349,2799,46,,,Pike,5109,"Pike, Arkansas, US",26114.946818436278,,,84005109,USA,28,2
Arkansas,US,2022-09-28 22:22:48,35.57433534,-90.66268713,9311,134,,,Poinsett,5111,"Poinsett, Arkansas, US",39574.12444746685,,,84005111,USA,204,1
Arkansas,US,2022-09-28 22:22:48,34.48254879,-94.22728802,4498,154,,,Polk,5113,"Polk, Arkansas, US",22530.5549989982,,,84005113,USA,66,2
Arkansas,US,2022-09-28 22:22:48,35.44871474,-93.03212219,20259,218,,,Pope,5115,"Pope, Arkansas, US",31619.11599450618,,,84005115,USA,258,3
Arkansas,US,2022-09-28 22:22:48,34.83624419,-91.55162157,2269,44,,,Prairie,5117,"Prairie, Arkansas, US",28144.38104688663,,,84005117,USA,63,1
Arkansas,US,2022-09-28 22:22:48,34.77054088,-92.31355101,120931,1257,,,Pulaski,5119,"Pulaski, Arkansas, US",30856.750639813632,,,84005119,USA,2474,27
Arkansas,US,2022-09-28 22:22:48,36.3415714,-91.02455531,6003,98,,,Randolph,5121,"Randolph, Arkansas, US",33427.99866354828,,,84005121,USA,197,3
Arkansas,US,2022-09-28 22:22:48,34.64916145,-92.67583224,34976,364,,,Saline,5125,"Saline, Arkansas, US",28566.52809199833,,,84005125,USA,653,12
Arkansas,US,2022-09-28 22:22:48,34.85588887,-94.0632176,2711,45,,,Scott,5127,"Scott, Arkansas, US",26369.030249975684,,,84005127,USA,51,0
Arkansas,US,2022-09-28 22:22:48,35.9109364,-92.69936482,2373,50,,,Searcy,5129,"Searcy, Arkansas, US",30110.39208222307,,,84005129,USA,41,
Arkansas,US,2022-09-28 22:22:48,35.19605503,-94.27162713,37316,553,,,Sebastian,5131,"Sebastian, Arkansas, US",29192.580597213426,,,84005131,USA,694,4
Arkansas,US,2022-09-28 22:22:48,33.99780401,-94.2424869,6804,79,,,Sevier,5133,"Sevier, Arkansas, US",40007.05591815135,,,84005133,USA,126,1
Arkansas,US,2022-09-28 22:22:48,36.16258158,-91.47819342,5418,116,,,Sharp,5135,"Sharp, Arkansas, US",31062.95149638803,,,84005135,USA,118,2
Arkansas,US,2022-09-28 22:22:48,35.02201976,-90.74828138,8180,101,,,St. Francis,5123,"St. Francis, Arkansas, US",32727.85468512443,,,84005123,USA,177,2
Arkansas,US,2022-09-28 22:22:48,35.86251946,-92.15684085,3401,70,,,Stone,5137,"Stone, Arkansas, US",27194.946425715654,,,84005137,USA,75,1
Arkansas,US,2022-09-28 22:22:48,,,31266,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,688,0
Arkansas,US,2022-09-28 22:22:48,33.16887091,-92.59746952,10695,191,,,Union,5139,"Union, Arkansas, US",27648.518690863966,,,84005139,USA,241,4
Arkansas,US,2022-09-28 22:22:48,35.58095779,-92.51295036,3996,64,,,Van Buren,5141,"Van Buren, Arkansas, US",24152.31187669991,,,84005141,USA,89,1
Arkansas,US,2022-09-28 22:22:48,35.976844,-94.21800746,76683,660,,,Washington,5143,"Washington, Arkansas, US",32059.85275119467,,,84005143,USA,1238,8
Arkansas,US,2022-09-28 22:22:48,35.25688493,-91.74908296,25501,317,,,White,5145,"White, Arkansas, US",32380.98866074943,,,84005145,USA,759,3
Arkansas,US,2022-09-28 22:22:48,35.18902527,-91.2439489,2142,32,,,Woodruff,5147,"Woodruff, Arkansas, US",33892.40506329114,,,84005147,USA,72,1
Arkansas,US,2022-09-28 22:22:48,35.00292371,-93.41171338,7365,109,,,Yell,5149,"Yell, Arkansas, US",34511.0350967621,,,84005149,USA,87,0
California,US,2022-09-28 22:22:48,37.64629437,-121.8929271,364968,2012,,,Alameda,6001,"Alameda, California, US",21836.99319523565,,,84006001,USA,4669,26
California,US,2022-09-28 22:22:48,38.59678594,-119.8223594,135,0,,,Alpine,6003,"Alpine, California, US",11957.48449955713,,,84006003,USA,1,0
California,US,2022-09-28 22:22:48,38.44583082,-120.65696,10875,90,,,Amador,6005,"Amador, California, US",27357.11410746629,,,84006005,USA,132,1
California,US,2022-09-28 22:22:48,39.66727762,-121.6005252,48247,453,,,Butte,6007,"Butte, California, US",22011.898570164158,,,84006007,USA,704,1
California,US,2022-09-28 22:22:48,38.20537103,-120.552913,9002,133,,,Calaveras,6009,"Calaveras, California, US",19610.06426315216,,,84006009,USA,81,0
California,US,2022-09-28 22:22:48,39.17881957,-122.2331726,5055,22,,,Colusa,6011,"Colusa, California, US",23460.342507077552,,,84006011,USA,64,0
California,US,2022-09-28 22:22:48,37.91923498,-121.9289527,268511,1424,,,Contra Costa,6013,"Contra Costa, California, US",23277.412039260493,,,84006013,USA,4131,15
California,US,2022-09-28 22:22:48,41.74228275,-123.8974063,7808,57,,,Del Norte,6015,"Del Norte, California, US",28074.21257011362,,,84006015,USA,79,1
California,US,2022-09-28 22:22:48,38.77965956,-120.5233166,36399,231,,,El Dorado,6017,"El Dorado, California, US",18874.939717801528,,,84006017,USA,342,5
California,US,2022-09-28 22:22:48,36.75733899,-119.6466953,303985,2850,,,Fresno,6019,"Fresno, California, US",30425.85284170469,,,84006019,USA,3456,21
California,US,2022-09-28 22:22:48,39.59875897,-122.3938452,7358,48,,,Glenn,6021,"Glenn, California, US",25914.83816433628,,,84006021,USA,61,0
California,US,2022-09-28 22:22:48,40.69923009,-123.876044,26936,157,,,Humboldt,6023,"Humboldt, California, US",19870.461352336268,,,84006023,USA,719,3
California,US,2022-09-28 22:22:48,33.0393082,-115.3669042,80889,957,,,Imperial,6025,"Imperial, California, US",44637.03335816572,,,84006025,USA,970,4
California,US,2022-09-28 22:22:48,36.51112084,-117.4111978,5440,59,,,Inyo,6027,"Inyo, California, US",30156.882310549365,,,84006027,USA,83,0
California,US,2022-09-28 22:22:48,35.34329425,-118.7277796,286398,2540,,,Kern,6029,"Kern, California, US",31814.859331572246,,,84006029,USA,6613,17
California,US,2022-09-28 22:22:48,36.07409056,-119.8159973,63360,456,,,Kings,6031,"Kings, California, US",41428.01098469988,,,84006031,USA,698,1
California,US,2022-09-28 22:22:48,39.10124298,-122.7536244,13925,146,,,Lake,6033,"Lake, California, US",21627.372410151274,,,84006033,USA,205,4
California,US,2022-09-28 22:22:48,40.67311306,-120.5935099,10934,65,,,Lassen,6035,"Lassen, California, US",35763.58224577241,,,84006035,USA,72,1
California,US,2022-09-28 22:22:48,34.30828379,-118.2282411,3453057,33587,,,Los Angeles,6037,"Los Angeles, California, US",34396.05733856607,,,84006037,USA,46542,438
California,US,2022-09-28 22:22:48,37.21513971,-119.7665589,52126,384,,,Madera,6039,"Madera, California, US",33132.265917483965,,,84006039,USA,746,1
California,US,2022-09-28 22:22:48,38.07122463,-122.7210631,50108,310,,,Marin,6041,"Marin, California, US",19359.72429354084,,,84006041,USA,567,5
California,US,2022-09-28 22:22:48,37.57978556,-119.9073334,4179,38,,,Mariposa,6043,"Mariposa, California, US",24292.274603266877,,,84006043,USA,119,1
California,US,2022-09-28 22:22:48,39.4381191,-123.3911313,20375,136,,,Mendocino,6045,"Mendocino, California, US",23487.302447290454,,,84006045,USA,246,2
California,US,2022-09-28 22:22:48,37.18922369,-120.7209035,83533,862,,,Merced,6047,"Merced, California, US",30082.469029098243,,,84006047,USA,986,10
California,US,2022-09-28 22:22:48,41.58965602,-120.7244817,1190,11,,,Modoc,6049,"Modoc, California, US",13460.015835312748,,,84006049,USA,10,0
California,US,2022-09-28 22:22:48,37.93899289,-118.8872409,3451,7,,,Mono,6051,"Mono, California, US",23892.27360841872,,,84006051,USA,27,0
California,US,2022-09-28 22:22:48,36.21862405,-121.2413397,114742,766,,,Monterey,6053,"Monterey, California, US",26434.533395075807,,,84006053,USA,1007,4
California,US,2022-09-28 22:22:48,38.50735751,-122.332839,33512,160,,,Napa,6055,"Napa, California, US",24329.190382158205,,,84006055,USA,383,4
California,US,2022-09-28 22:22:48,39.30394768,-120.7627281,20680,132,,,Nevada,6057,"Nevada, California, US",20730.790436569598,,,84006057,USA,258,0
California,US,2022-09-28 22:22:48,33.70147516,-117.7645998,725251,7432,,,Orange,6059,"Orange, California, US",22837.57366898301,,,84006059,USA,8089,82
California,US,2022-09-28 22:22:48,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-09-28 22:22:48,39.06167234,-120.7240569,84745,661,,,Placer,6061,"Placer, California, US",21275.12684238406,,,84006061,USA,850,3
California,US,2022-09-28 22:22:48,40.00355989,-120.8395236,4063,13,,,Plumas,6063,"Plumas, California, US",21603.658212367736,,,84006063,USA,51,0
California,US,2022-09-28 22:22:48,33.74314981,-115.9933578,728108,6610,,,Riverside,6065,"Riverside, California, US",29471.54191826422,,,84006065,USA,7703,29
California,US,2022-09-28 22:22:48,38.45106826,-121.3425374,378249,3457,,,Sacramento,6067,"Sacramento, California, US",24370.803152974957,,,84006067,USA,4221,49
California,US,2022-09-28 22:22:48,36.60308176,-121.069975,17079,106,,,San Benito,6069,"San Benito, California, US",27192.39587313718,,,84006069,USA,277,1
California,US,2022-09-28 22:22:48,34.84060306,-116.1774685,697776,8097,,,San Bernardino,6071,"San Bernardino, California, US",32006.82542194456,,,84006071,USA,11201,83
California,US,2022-09-28 22:22:48,33.03484597,-116.7365326,991029,5487,,,San Diego,6073,"San Diego, California, US",29686.37013117337,,,84006073,USA,10451,28
California,US,2022-09-28 22:22:48,37.75215114,-122.4385672,188897,1031,,,San Francisco,6075,"San Francisco, California, US",21427.85029533242,,,84006075,USA,1250,30
California,US,2022-09-28 22:22:48,37.93433732,-121.2730061,210854,2306,,,San Joaquin,6077,"San Joaquin, California, US",27665.75520764996,,,84006077,USA,2346,8
California,US,2022-09-28 22:22:48,35.38822029,-120.4039028,70080,522,,,San Luis Obispo,6079,"San Luis Obispo, California, US",24753.541896994466,,,84006079,USA,764,7
California,US,2022-09-28 22:22:48,37.4228808,-122.3275546,177667,830,,,San Mateo,6081,"San Mateo, California, US",23176.788120635607,,,84006081,USA,2057,11
California,US,2022-09-28 22:22:48,34.65329488,-120.0188492,112055,720,,,Santa Barbara,6083,"Santa Barbara, California, US",25096.360798120488,,,84006083,USA,1378,3
California,US,2022-09-28 22:22:48,37.23104908,-121.6970462,448067,2486,,,Santa Clara,6085,"Santa Clara, California, US",23241.77374611744,,,84006085,USA,5464,19
California,US,2022-09-28 22:22:48,37.05580291,-122.0066524,66115,274,,,Santa Cruz,6087,"Santa Cruz, California, US",24199.068126333663,,,84006087,USA,930,2
California,US,2022-09-28 22:22:48,40.76391419,-122.0396884,42141,690,,,Shasta,6089,"Shasta, California, US",23401.2661039538,,,84006089,USA,523,9
California,US,2022-09-28 22:22:48,39.57713498,-120.5200701,363,5,,,Sierra,6091,"Sierra, California, US",12079.866888519136,,,84006091,USA,1,0
California,US,2022-09-28 22:22:48,41.59198861,-122.5407434,8541,90,,,Siskiyou,6093,"Siskiyou, California, US",19616.89519740922,,,84006093,USA,109,1
California,US,2022-09-28 22:22:48,38.26827353,-121.9357113,112084,463,,,Solano,6095,"Solano, California, US",25038.702716226995,,,84006095,USA,1324,2
California,US,2022-09-28 22:22:48,38.52746429,-122.8862506,111609,519,,,Sonoma,6097,"Sonoma, California, US",22577.558583635426,,,84006097,USA,1422,-8
California,US,2022-09-28 22:22:48,37.55862499,-120.9970722,158598,1752,,,Stanislaus,6099,"Stanislaus, California, US",28801.438274071115,,,84006099,USA,2249,30
California,US,2022-09-28 22:22:48,39.03417539,-121.6945899,26665,232,,,Sutter,6101,"Sutter, California, US",27497.911746810903,,,84006101,USA,353,4
California,US,2022-09-28 22:22:48,40.12570935,-122.2370171,16596,210,,,Tehama,6103,"Tehama, California, US",25499.35468010571,,,84006103,USA,192,0
California,US,2022-09-28 22:22:48,40.6491767,-123.114713,1769,20,,,Trinity,6105,"Trinity, California, US",14399.6743996744,,,84006105,USA,24,0
California,US,2022-09-28 22:22:48,36.22026558,-118.8020203,157584,1530,,,Tulare,6107,"Tulare, California, US",33802.16433037677,,,84006107,USA,1553,3
California,US,2022-09-28 22:22:48,38.02644018,-119.9525093,16393,196,,,Tuolumne,6109,"Tuolumne, California, US",30091.045926796138,,,84006109,USA,227,0
California,US,2022-09-28 22:22:48,,,4340,1,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,-260,1
California,US,2022-09-28 22:22:48,34.44465746,-119.0910613,223150,1571,,,Ventura,6111,"Ventura, California, US",26376.88148783815,,,84006111,USA,2784,13
California,US,2022-09-28 22:22:48,38.68278902,-121.9018288,51513,335,,,Yolo,6113,"Yolo, California, US",23361.904761904763,,,84006113,USA,406,1
California,US,2022-09-28 22:22:48,39.26255932,-121.3535644,20531,129,,,Yuba,6115,"Yuba, California, US",26098.286469720853,,,84006115,USA,302,0
Colorado,US,2022-09-28 22:22:48,39.87432092,-104.3362578,157114,1383,,,Adams,8001,"Adams, Colorado, US",30364.82864050744,,,84008001,USA,1578,13
Colorado,US,2022-09-28 22:22:48,37.57250606,-105.7885451,5366,63,,,Alamosa,8003,"Alamosa, Colorado, US",33056.12024887575,,,84008003,USA,85,1
Colorado,US,2022-09-28 22:22:48,39.64977461,-104.3353617,185415,1280,,,Arapahoe,8005,"Arapahoe, Colorado, US",28239.083750894773,,,84008005,USA,2262,17
Colorado,US,2022-09-28 22:22:48,37.19474156,-107.0476867,3293,17,,,Archuleta,8007,"Archuleta, Colorado, US",23472.806329745526,,,84008007,USA,49,0
Colorado,US,2022-09-28 22:22:48,37.31940883,-102.5603223,979,15,,,Baca,8009,"Baca, Colorado, US",27338.73219771014,,,84008009,USA,15,1
Colorado,US,2022-09-28 22:22:48,37.95474293,-103.0720195,2810,49,,,Bent,8011,"Bent, Colorado, US",50385.51192397346,,,84008011,USA,97,2
Colorado,US,2022-09-28 22:22:48,40.09313619,-105.3546767,84921,399,,,Boulder,8013,"Boulder, Colorado, US",26033.73431924365,,,84008013,USA,2002,3
Colorado,US,2022-09-28 22:22:48,39.95998787,-105.0566324,17117,123,,,Broomfield,8014,"Broomfield, Colorado, US",24291.4922301852,,,84008014,USA,276,1
Colorado,US,2022-09-28 22:22:48,38.74745778,-106.1926573,5422,56,,,Chaffee,8015,"Chaffee, Colorado, US",26635.88131263509,,,84008015,USA,90,1
Colorado,US,2022-09-28 22:22:48,38.82777431,-102.6032558,361,11,,,Cheyenne,8017,"Cheyenne, Colorado, US",19716.00218459858,,,84008017,USA,11,0
Colorado,US,2022-09-28 22:22:48,39.68864463,-105.6463118,1848,13,,,Clear Creek,8019,"Clear Creek, Colorado, US",19051.546391752578,,,84008019,USA,23,0
Colorado,US,2022-09-28 22:22:48,37.201606,-106.1917488,2134,57,,,Conejos,8021,"Conejos, Colorado, US",26008.531383302863,,,84008021,USA,32,0
Colorado,US,2022-09-28 22:22:48,37.27732493,-105.4276548,874,19,,,Costilla,8023,"Costilla, Colorado, US",22485.20710059172,,,84008023,USA,20,0
Colorado,US,2022-09-28 22:22:48,38.32608609,-103.7844965,3470,31,,,Crowley,8025,"Crowley, Colorado, US",57251.278666886654,,,84008025,USA,10,0
Colorado,US,2022-09-28 22:22:48,38.10883162,-105.3683478,777,22,,,Custer,8027,"Custer, Colorado, US",15331.491712707182,,,84008027,USA,11,0
Colorado,US,2022-09-28 22:22:48,38.86246243,-107.8631342,6789,147,,,Delta,8029,"Delta, Colorado, US",21786.14979783069,,,84008029,USA,59,0
Colorado,US,2022-09-28 22:22:48,39.76018276,-104.8725695,210738,1434,,,Denver,8031,"Denver, Colorado, US",28978.93458707308,,,84008031,USA,2563,6
Colorado,US,2022-09-28 22:22:48,37.75208676,-108.5211585,391,9,,,Dolores,8033,"Dolores, Colorado, US",19026.76399026764,,,84008033,USA,2,1
Colorado,US,2022-09-28 22:22:48,39.33133796,-104.930001,95464,469,,,Douglas,8035,"Douglas, Colorado, US",27185.79312780148,,,84008035,USA,1166,7
Colorado,US,2022-09-28 22:22:48,39.62754308,-106.6933637,18058,37,,,Eagle,8037,"Eagle, Colorado, US",32757.088178206686,,,84008037,USA,129,0
Colorado,US,2022-09-28 22:22:48,38.83240149,-104.5251411,221544,1794,,,El Paso,8041,"El Paso, Colorado, US",30752.78698173106,,,84008041,USA,3021,10
Colorado,US,2022-09-28 22:22:48,39.28656773,-104.1358721,5524,44,,,Elbert,8039,"Elbert, Colorado, US",20666.691608365447,,,84008039,USA,46,0
Colorado,US,2022-09-28 22:22:48,38.47362326,-105.4399667,17374,199,,,Fremont,8043,"Fremont, Colorado, US",36317.64878028387,,,84008043,USA,205,5
Colorado,US,2022-09-28 22:22:48,39.59921777,-107.902708,17118,102,,,Garfield,8045,"Garfield, Colorado, US",28501.02395897504,,,84008045,USA,188,2
Colorado,US,2022-09-28 22:22:48,39.85646523,-105.5252597,1128,6,,,Gilpin,8047,"Gilpin, Colorado, US",18068.23642479577,,,84008047,USA,15,1
Colorado,US,2022-09-28 22:22:48,40.10603347,-106.1178042,3865,29,,,Grand,8049,"Grand, Colorado, US",24564.63709164866,,,84008049,USA,20,1
Colorado,US,2022-09-28 22:22:48,38.66611652,-107.0320729,3794,15,,,Gunnison,8051,"Gunnison, Colorado, US",21727.179017294697,,,84008051,USA,55,1
Colorado,US,2022-09-28 22:22:48,37.82247444,-107.3004345,154,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",18780.48780487805,,,84008053,USA,0,0
