Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-06-13 08:20:40,33.76944049,-84.22396017,158614,1759,,,DeKalb,13089,"DeKalb, Georgia, US",20889.586024967837,,,84013089,USA,6478,13
Georgia,US,2022-06-13 08:20:40,30.87967778,-84.57619536,7229,132,,,Decatur,13087,"Decatur, Georgia, US",27378.427510983183,,,84013087,USA,41,1
Georgia,US,2022-06-13 08:20:40,32.17265114,-83.16948926,5236,154,,,Dodge,13091,"Dodge, Georgia, US",25411.30793496724,,,84013091,USA,36,0
Georgia,US,2022-06-13 08:20:40,32.15630737,-83.79746561,2405,69,,,Dooly,13093,"Dooly, Georgia, US",17961.165048543688,,,84013093,USA,33,0
Georgia,US,2022-06-13 08:20:40,31.53328528,-84.21722377,20022,502,,,Dougherty,13095,"Dougherty, Georgia, US",22763.65455455,,,84013095,USA,308,4
Georgia,US,2022-06-13 08:20:40,33.70291126,-84.77026156,35977,408,,,Douglas,13097,"Douglas, Georgia, US",24584.02520106872,,,84013097,USA,864,8
Georgia,US,2022-06-13 08:20:40,31.32155345,-84.90255207,2766,62,,,Early,13099,"Early, Georgia, US",27144.259077526985,,,84013099,USA,39,0
Georgia,US,2022-06-13 08:20:40,30.71101099,-82.89687287,940,12,,,Echols,13101,"Echols, Georgia, US",23464.80279580629,,,84013101,USA,6,0
Georgia,US,2022-06-13 08:20:40,32.36616021,-81.34280942,13592,196,,,Effingham,13103,"Effingham, Georgia, US",21139.72875451039,,,84013103,USA,314,0
Georgia,US,2022-06-13 08:20:40,34.11302332,-82.83936148,4569,109,,,Elbert,13105,"Elbert, Georgia, US",23804.313848077523,,,84013105,USA,29,0
Georgia,US,2022-06-13 08:20:40,32.59221302,-82.30239915,5939,160,,,Emanuel,13107,"Emanuel, Georgia, US",26225.381965910092,,,84013107,USA,36,0
Georgia,US,2022-06-13 08:20:40,32.15328841,-81.8870105,2381,64,,,Evans,13109,"Evans, Georgia, US",22348.41374131781,,,84013109,USA,22,
Georgia,US,2022-06-13 08:20:40,34.86430205,-84.316964,5156,161,,,Fannin,13111,"Fannin, Georgia, US",19688.40690392546,,,84013111,USA,42,1
Georgia,US,2022-06-13 08:20:40,33.41357794,-84.49089434,23688,324,,,Fayette,13113,"Fayette, Georgia, US",20702.49342341004,,,84013113,USA,902,3
Georgia,US,2022-06-13 08:20:40,34.26268279,-85.21577392,27628,522,,,Floyd,13115,"Floyd, Georgia, US",28049.300493411032,,,84013115,USA,293,2
Georgia,US,2022-06-13 08:20:40,34.22604035,-84.1231513,56645,405,,,Forsyth,13117,"Forsyth, Georgia, US",23191.2123544536,,,84013117,USA,1493,4
Georgia,US,2022-06-13 08:20:40,34.37525597,-83.23159927,5383,104,,,Franklin,13119,"Franklin, Georgia, US",23054.5205362114,,,84013119,USA,35,0
Georgia,US,2022-06-13 08:20:40,33.79216944,-84.46319413,230795,2363,,,Fulton,13121,"Fulton, Georgia, US",21692.543825433277,,,84013121,USA,8895,20
Georgia,US,2022-06-13 08:20:40,34.69316688,-84.45802506,6993,180,,,Gilmer,13123,"Gilmer, Georgia, US",22292.70936274666,,,84013123,USA,70,2
Georgia,US,2022-06-13 08:20:40,33.22879932,-82.61297636,612,25,,,Glascock,13125,"Glascock, Georgia, US",20599.12487377987,,,84013125,USA,5,0
Georgia,US,2022-06-13 08:20:40,31.23279254,-81.53811412,23847,408,,,Glynn,13127,"Glynn, Georgia, US",27959.245884725413,,,84013127,USA,542,3
Georgia,US,2022-06-13 08:20:40,34.50487351,-84.87296253,17083,270,,,Gordon,13129,"Gordon, Georgia, US",29472.249538498698,,,84013129,USA,402,0
Georgia,US,2022-06-13 08:20:40,30.87454847,-84.23418364,5795,113,,,Grady,13131,"Grady, Georgia, US",23525.35216985345,,,84013131,USA,56,0
Georgia,US,2022-06-13 08:20:40,33.5769205,-83.17139104,4031,85,,,Greene,13133,"Greene, Georgia, US",21998.47194935604,,,84013133,USA,66,0
Georgia,US,2022-06-13 08:20:40,33.96044201,-84.02137802,216106,1893,,,Gwinnett,13135,"Gwinnett, Georgia, US",23082.08277703605,,,84013135,USA,5844,7
Georgia,US,2022-06-13 08:20:40,34.63331566,-83.53094677,10053,264,,,Habersham,13137,"Habersham, Georgia, US",22178.344511118958,,,84013137,USA,50,0
Georgia,US,2022-06-13 08:20:40,34.32207823,-83.81896936,54309,851,,,Hall,13139,"Hall, Georgia, US",26564.632338914405,,,84013139,USA,629,7
Georgia,US,2022-06-13 08:20:40,33.2721566,-82.99766919,1607,90,,,Hancock,13141,"Hancock, Georgia, US",19002.010169090696,,,84013141,USA,26,0
Georgia,US,2022-06-13 08:20:40,33.79602175,-85.21005667,5459,176,,,Haralson,13143,"Haralson, Georgia, US",18323.71106337272,,,84013143,USA,46,3
Georgia,US,2022-06-13 08:20:40,32.73709786,-84.90538572,6158,114,,,Harris,13145,"Harris, Georgia, US",17476.444545351344,,,84013145,USA,72,1
Georgia,US,2022-06-13 08:20:40,34.34626973,-82.96567682,4878,101,,,Hart,13147,"Hart, Georgia, US",18614.76817401259,,,84013147,USA,36,1
Georgia,US,2022-06-13 08:20:40,33.29686567,-85.12886832,2186,54,,,Heard,13149,"Heard, Georgia, US",18334.311834269894,,,84013149,USA,13,0
Georgia,US,2022-06-13 08:20:40,33.4533428,-84.1481466,59729,689,,,Henry,13151,"Henry, Georgia, US",25464.164972011546,,,84013151,USA,1461,1
Georgia,US,2022-06-13 08:20:40,32.45802497,-83.66879087,40721,501,,,Houston,13153,"Houston, Georgia, US",25795.151492116584,,,84013153,USA,994,1
Georgia,US,2022-06-13 08:20:40,31.60213036,-83.27501387,1919,51,,,Irwin,13155,"Irwin, Georgia, US",20380.20390824129,,,84013155,USA,13,0
Georgia,US,2022-06-13 08:20:40,34.13794553,-83.56814788,21391,288,,,Jackson,13157,"Jackson, Georgia, US",29311.97500582375,,,84013157,USA,185,-3
Georgia,US,2022-06-13 08:20:40,33.31535543,-83.68844964,3206,73,,,Jasper,13159,"Jasper, Georgia, US",22547.295871720937,,,84013159,USA,54,0
Georgia,US,2022-06-13 08:20:40,31.80405727,-82.6372487,3956,73,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",26172.676149520343,,,84013161,USA,28,1
Georgia,US,2022-06-13 08:20:40,33.05867328,-82.41609057,3686,113,,,Jefferson,13163,"Jefferson, Georgia, US",23994.27157922145,,,84013163,USA,38,0
Georgia,US,2022-06-13 08:20:40,32.79248718,-81.96040187,1535,66,,,Jenkins,13165,"Jenkins, Georgia, US",17692.48501613647,,,84013165,USA,38,0
Georgia,US,2022-06-13 08:20:40,32.70211082,-82.66166794,2261,73,,,Johnson,13167,"Johnson, Georgia, US",23447.06004355491,,,84013167,USA,9,0
Georgia,US,2022-06-13 08:20:40,33.02512137,-83.56019163,5145,109,,,Jones,13169,"Jones, Georgia, US",17904.993909866018,,,84013169,USA,86,0
Georgia,US,2022-06-13 08:20:40,33.07841647,-84.14263877,4917,113,,,Lamar,13171,"Lamar, Georgia, US",25774.49284478692,,,84013171,USA,61,0
Georgia,US,2022-06-13 08:20:40,31.0382857,-83.06472457,2292,24,,,Lanier,13173,"Lanier, Georgia, US",21989.830183248585,,,84013173,USA,18,
Georgia,US,2022-06-13 08:20:40,32.46325233,-82.92221316,13961,303,,,Laurens,13175,"Laurens, Georgia, US",29363.143061456278,,,84013175,USA,186,4
Georgia,US,2022-06-13 08:20:40,31.7793306,-84.14324253,7355,103,,,Lee,13177,"Lee, Georgia, US",24523.206188316886,,,84013177,USA,107,0
Georgia,US,2022-06-13 08:20:40,31.82588896,-81.49251135,12629,149,,,Liberty,13179,"Liberty, Georgia, US",20556.68592821681,,,84013179,USA,233,0
Georgia,US,2022-06-13 08:20:40,33.79201475,-82.45024131,1605,35,,,Lincoln,13181,"Lincoln, Georgia, US",20262.593106930944,,,84013181,USA,7,0
Georgia,US,2022-06-13 08:20:40,31.75218791,-81.74952375,2828,35,,,Long,13183,"Long, Georgia, US",14458.81691293011,,,84013183,USA,39,0
Georgia,US,2022-06-13 08:20:40,30.83568832,-83.27056716,31555,392,,,Lowndes,13185,"Lowndes, Georgia, US",26876.820605420507,,,84013185,USA,418,0
Georgia,US,2022-06-13 08:20:40,34.57286511,-84.00425681,7308,132,,,Lumpkin,13187,"Lumpkin, Georgia, US",21743.52871169295,,,84013187,USA,125,0
Georgia,US,2022-06-13 08:20:40,32.35207048,-84.04234127,2169,52,,,Macon,13193,"Macon, Georgia, US",16752.915733374528,,,84013193,USA,23,2
Georgia,US,2022-06-13 08:20:40,34.12920917,-83.21218732,7002,111,,,Madison,13195,"Madison, Georgia, US",23433.73493975904,,,84013195,USA,70,1
Georgia,US,2022-06-13 08:20:40,32.3483402,-84.52733571,1525,51,,,Marion,13197,"Marion, Georgia, US",18243.809068070343,,,84013197,USA,9,1
Georgia,US,2022-06-13 08:20:40,33.47851918,-82.48252774,5142,101,,,McDuffie,13189,"McDuffie, Georgia, US",24127.25225225225,,,84013189,USA,73,3
Georgia,US,2022-06-13 08:20:40,31.49683595,-81.40163426,2505,37,,,McIntosh,13191,"McIntosh, Georgia, US",17422.450966754765,,,84013191,USA,43,0
Georgia,US,2022-06-13 08:20:40,33.04163534,-84.68859732,4537,145,,,Meriwether,13199,"Meriwether, Georgia, US",21434.30812113195,,,84013199,USA,65,0
Georgia,US,2022-06-13 08:20:40,31.16568912,-84.73151117,1724,30,,,Miller,13201,"Miller, Georgia, US",30150.402238544943,,,84013201,USA,18,0
Georgia,US,2022-06-13 08:20:40,31.22483255,-84.19381821,5236,117,,,Mitchell,13205,"Mitchell, Georgia, US",23949.13781274299,,,84013205,USA,48,0
Georgia,US,2022-06-13 08:20:40,33.014289,-83.92097166,6016,173,,,Monroe,13207,"Monroe, Georgia, US",21814.48981071869,,,84013207,USA,100,
Georgia,US,2022-06-13 08:20:40,32.17201038,-82.53527476,2085,53,,,Montgomery,13209,"Montgomery, Georgia, US",22732.22852158744,,,84013209,USA,14,0
Georgia,US,2022-06-13 08:20:40,33.59232073,-83.49129491,4629,70,,,Morgan,13211,"Morgan, Georgia, US",24014.31832330359,,,84013211,USA,60,0
Georgia,US,2022-06-13 08:20:40,34.78897608,-84.74993177,11597,190,,,Murray,13213,"Murray, Georgia, US",28923.08459696728,,,84013213,USA,84,2
Georgia,US,2022-06-13 08:20:40,32.50931999,-84.87142262,38811,829,,,Muscogee,13215,"Muscogee, Georgia, US",19824.89566785344,,,84013215,USA,558,6
Georgia,US,2022-06-13 08:20:40,33.55514538,-83.8454714,25333,457,,,Newton,13217,"Newton, Georgia, US",22670.568442153493,,,84013217,USA,561,0
Georgia,US,2022-06-13 08:20:40,33.83749973,-83.43679568,8984,106,,,Oconee,13219,"Oconee, Georgia, US",22303.8728897716,,,84013219,USA,180,0
Georgia,US,2022-06-13 08:20:40,33.8786296,-83.08278123,3310,58,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",21692.116128186644,,,84013221,USA,68,0
Georgia,US,2022-06-13 08:20:40,,,82610,1487,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,1967,6
Georgia,US,2022-06-13 08:20:40,33.91969522,-84.86848792,39040,435,,,Paulding,13223,"Paulding, Georgia, US",23146.199315811627,,,84013223,USA,721,2
Georgia,US,2022-06-13 08:20:40,32.56934316,-83.82937,6405,135,,,Peach,13225,"Peach, Georgia, US",23252.01481158789,,,84013225,USA,161,2
Georgia,US,2022-06-13 08:20:40,34.46589159,-84.46406611,8496,170,,,Pickens,13227,"Pickens, Georgia, US",26068.54653125096,,,84013227,USA,153,3
Georgia,US,2022-06-13 08:20:40,31.35928155,-82.21598442,5705,130,,,Pierce,13229,"Pierce, Georgia, US",29309.01618289237,,,84013229,USA,27,0
Georgia,US,2022-06-13 08:20:40,33.09310242,-84.38790389,5520,98,,,Pike,13231,"Pike, Georgia, US",29110.85328551841,,,84013231,USA,62,0
Georgia,US,2022-06-13 08:20:40,34.00267074,-85.18677781,11995,195,,,Polk,13233,"Polk, Georgia, US",28148.68702039284,,,84013233,USA,121,2
Georgia,US,2022-06-13 08:20:40,32.23334561,-83.4754996,2189,78,,,Pulaski,13235,"Pulaski, Georgia, US",19655.20337613361,,,84013235,USA,25,0
Georgia,US,2022-06-13 08:20:40,33.32056115,-83.37552891,4595,106,,,Putnam,13237,"Putnam, Georgia, US",20773.99520773995,,,84013237,USA,70,0
Georgia,US,2022-06-13 08:20:40,31.86728114,-85.01773177,426,4,,,Quitman,13239,"Quitman, Georgia, US",18529.795563288382,,,84013239,USA,1,0
Georgia,US,2022-06-13 08:20:40,34.88389445,-83.40304637,3699,101,,,Rabun,13241,"Rabun, Georgia, US",21584.874832234345,,,84013241,USA,39,2
Georgia,US,2022-06-13 08:20:40,31.76622818,-84.75732369,1495,48,,,Randolph,13243,"Randolph, Georgia, US",22056.65388020065,,,84013243,USA,13,0
Georgia,US,2022-06-13 08:20:40,33.35777107,-82.07026432,51410,898,,,Richmond,13245,"Richmond, Georgia, US",25385.39784117955,,,84013245,USA,903,3
Georgia,US,2022-06-13 08:20:40,33.65145002,-84.02202167,19267,324,,,Rockdale,13247,"Rockdale, Georgia, US",21196.75233233585,,,84013247,USA,569,3
Georgia,US,2022-06-13 08:20:40,32.2654021,-84.31258912,1183,11,,,Schley,13249,"Schley, Georgia, US",22503.328894806924,,,84013249,USA,15,0
Georgia,US,2022-06-13 08:20:40,32.74976524,-81.60779441,2688,70,,,Screven,13251,"Screven, Georgia, US",19246.742087927825,,,84013251,USA,43,0
Georgia,US,2022-06-13 08:20:40,30.93464824,-84.86823924,2151,30,,,Seminole,13253,"Seminole, Georgia, US",26588.380716934487,,,84013253,USA,14,0
Georgia,US,2022-06-13 08:20:40,33.26310031,-84.28013991,16210,421,,,Spalding,13255,"Spalding, Georgia, US",24301.75554322894,,,84013255,USA,274,0
Georgia,US,2022-06-13 08:20:40,34.55151201,-83.29405315,6335,159,,,Stephens,13257,"Stephens, Georgia, US",24435.872709739637,,,84013257,USA,62,0
Georgia,US,2022-06-13 08:20:40,32.07996777,-84.83208037,2714,35,,,Stewart,13259,"Stewart, Georgia, US",40990.78689019786,,,84013259,USA,83,0
Georgia,US,2022-06-13 08:20:40,32.03650571,-84.19821492,6900,170,,,Sumter,13261,"Sumter, Georgia, US",23370.81696247121,,,84013261,USA,69,0
Georgia,US,2022-06-13 08:20:40,32.69642758,-84.53351366,1179,33,,,Talbot,13263,"Talbot, Georgia, US",19031.47699757869,,,84013263,USA,9,1
Georgia,US,2022-06-13 08:20:40,33.56543317,-82.88136816,272,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17696.811971372805,,,84013265,USA,3,0
Georgia,US,2022-06-13 08:20:40,32.04785085,-82.05539188,5124,132,,,Tattnall,13267,"Tattnall, Georgia, US",20264.177805900497,,,84013267,USA,23,1
Georgia,US,2022-06-13 08:20:40,32.55792548,-84.25077141,2010,54,,,Taylor,13269,"Taylor, Georgia, US",25062.34413965087,,,84013269,USA,13,0
Georgia,US,2022-06-13 08:20:40,31.92829517,-82.93491155,3111,86,,,Telfair,13271,"Telfair, Georgia, US",19615.384615384617,,,84013271,USA,33,1
Georgia,US,2022-06-13 08:20:40,31.77527543,-84.44069698,2070,68,,,Terrell,13273,"Terrell, Georgia, US",24264.44730981128,,,84013273,USA,25,1
Georgia,US,2022-06-13 08:20:40,30.86392347,-83.91847289,11767,210,,,Thomas,13275,"Thomas, Georgia, US",26471.845402803086,,,84013275,USA,52,0
Georgia,US,2022-06-13 08:20:40,31.45743864,-83.5236119,11691,218,,,Tift,13277,"Tift, Georgia, US",28764.39326837909,,,84013277,USA,136,0
Georgia,US,2022-06-13 08:20:40,32.12059861,-82.32957247,7138,204,,,Toombs,13279,"Toombs, Georgia, US",26604.54714871413,,,84013279,USA,42,2
Georgia,US,2022-06-13 08:20:40,34.91369188,-83.7410746,2416,116,,,Towns,13281,"Towns, Georgia, US",20071.44637368115,,,84013281,USA,31,0
Georgia,US,2022-06-13 08:20:40,32.40422134,-82.56904553,1652,61,,,Treutlen,13283,"Treutlen, Georgia, US",23938.55962903927,,,84013283,USA,23,0
Georgia,US,2022-06-13 08:20:40,33.03349196,-85.02812115,15669,381,,,Troup,13285,"Troup, Georgia, US",22409.256028145646,,,84013285,USA,195,2
Georgia,US,2022-06-13 08:20:40,31.71612656,-83.62069378,2587,62,,,Turner,13287,"Turner, Georgia, US",32398.2467125861,,,84013287,USA,26,1
Georgia,US,2022-06-13 08:20:40,32.67435595,-83.43078662,1570,70,,,Twiggs,13289,"Twiggs, Georgia, US",19334.975369458127,,,84013289,USA,28,0
Georgia,US,2022-06-13 08:20:40,,,11488,6,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,557,0
Georgia,US,2022-06-13 08:20:40,34.82995757,-83.98967069,4932,159,,,Union,13291,"Union, Georgia, US",20121.57806699033,,,84013291,USA,60,0
Georgia,US,2022-06-13 08:20:40,32.87920671,-84.30024826,7849,236,,,Upson,13293,"Upson, Georgia, US",29821.42857142857,,,84013293,USA,80,1
Georgia,US,2022-06-13 08:20:40,34.73376362,-85.30165174,17413,254,,,Walker,13295,"Walker, Georgia, US",24960.938059947533,,,84013295,USA,417,10
Georgia,US,2022-06-13 08:20:40,33.78017694,-83.73552314,22233,434,,,Walton,13297,"Walton, Georgia, US",23503.853350670768,,,84013297,USA,350,0
Georgia,US,2022-06-13 08:20:40,31.05449097,-82.42224148,10080,281,,,Ware,13299,"Ware, Georgia, US",28208.42894722113,,,84013299,USA,118,1
Georgia,US,2022-06-13 08:20:40,33.41146451,-82.67795848,1070,30,,,Warren,13301,"Warren, Georgia, US",20365.435858393605,,,84013301,USA,10,0
Georgia,US,2022-06-13 08:20:40,32.96711864,-82.79357039,4491,137,,,Washington,13303,"Washington, Georgia, US",22042.799646608422,,,84013303,USA,93,0
Georgia,US,2022-06-13 08:20:40,31.5521809,-81.91894878,7855,204,,,Wayne,13305,"Wayne, Georgia, US",26247.20152370769,,,84013305,USA,57,
Georgia,US,2022-06-13 08:20:40,32.04066113,-84.54742852,446,8,,,Webster,13307,"Webster, Georgia, US",17107.786728039893,,,84013307,USA,7,0
Georgia,US,2022-06-13 08:20:40,32.12009104,-82.72574721,1431,39,,,Wheeler,13309,"Wheeler, Georgia, US",18217.69573520051,,,84013309,USA,18,0
Georgia,US,2022-06-13 08:20:40,34.64624278,-83.74905525,6863,164,,,White,13311,"White, Georgia, US",22283.91453990519,,,84013311,USA,65,1
Georgia,US,2022-06-13 08:20:40,34.80987459,-84.96093476,34193,439,,,Whitfield,13313,"Whitfield, Georgia, US",32680.544404939403,,,84013313,USA,143,0
Georgia,US,2022-06-13 08:20:40,31.97496928,-83.43438555,2013,71,,,Wilcox,13315,"Wilcox, Georgia, US",23312.101910828027,,,84013315,USA,13,0
Georgia,US,2022-06-13 08:20:40,33.78290391,-82.74286107,2257,53,,,Wilkes,13317,"Wilkes, Georgia, US",23084.79083563465,,,84013317,USA,15,0
Georgia,US,2022-06-13 08:20:40,32.80291082,-83.17140684,2274,58,,,Wilkinson,13319,"Wilkinson, Georgia, US",25396.470851016307,,,84013319,USA,32,2
Georgia,US,2022-06-13 08:20:40,31.55162306,-83.85090513,4682,119,,,Worth,13321,"Worth, Georgia, US",23124.41349335704,,,84013321,USA,57,0
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-06-13 08:20:40,13.4443,144.7937,49935,367,,,,66,"Guam, US",30405.713972562706,,,316,GUM,1439,6
Hawaii,US,2022-06-13 08:20:40,19.60121157,-155.5210167,32184,196,,,Hawaii,15001,"Hawaii, Hawaii, US",15971.17803814146,,,84015001,USA,3759,6
Hawaii,US,2022-06-13 08:20:40,21.45803166,-157.9712182,201572,1087,,,Honolulu,15003,"Honolulu, Hawaii, US",20683.32165288442,,,84015003,USA,23103,24
Hawaii,US,2022-06-13 08:20:40,22.03935037,-159.5966786,14705,30,,,Kauai,15007,"Kauai, Hawaii, US",20340.835212261216,,,84015007,USA,1841,1
Hawaii,US,2022-06-13 08:20:40,20.86399628,-156.5689097,35113,140,,,Maui,15009,"Maui, Hawaii, US",20973.37785290621,,,84015009,USA,3112,0
Hawaii,US,2022-06-13 08:20:40,,,7078,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,415,0
Hawaii,US,2022-06-13 08:20:40,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-06-13 08:20:40,43.4526575,-116.2415516,138625,1025,,,Ada,16001,"Ada, Idaho, US",28785.03780210014,,,84016001,USA,3366,3
Idaho,US,2022-06-13 08:20:40,44.89333571,-116.4545247,716,15,,,Adams,16003,"Adams, Idaho, US",16674.429436422917,,,84016003,USA,12,0
Idaho,US,2022-06-13 08:20:40,42.67002716,-112.2233311,21167,249,,,Bannock,16005,"Bannock, Idaho, US",24106.00400874636,,,84016005,USA,253,2
Idaho,US,2022-06-13 08:20:40,42.28269683,-111.3289238,941,16,,,Bear Lake,16007,"Bear Lake, Idaho, US",15363.265306122448,,,84016007,USA,24,0
Idaho,US,2022-06-13 08:20:40,47.21754179,-116.6586851,2421,41,,,Benewah,16009,"Benewah, Idaho, US",26037.85760378576,,,84016009,USA,24,0
Idaho,US,2022-06-13 08:20:40,43.2167288,-112.3978437,9966,156,,,Bingham,16011,"Bingham, Idaho, US",21289.86776612335,,,84016011,USA,149,2
Idaho,US,2022-06-13 08:20:40,43.4085812,-113.9752658,6216,30,,,Blaine,16013,"Blaine, Idaho, US",27001.433473784804,,,84016013,USA,157,0
Idaho,US,2022-06-13 08:20:40,43.98829931,-115.7309284,1120,14,,,Boise,16015,"Boise, Idaho, US",14302.132550121312,,,84016015,USA,26,0
Idaho,US,2022-06-13 08:20:40,48.29996017,-116.6017932,9085,189,,,Bonner,16017,"Bonner, Idaho, US",19862.69922822974,,,84016017,USA,144,1
Idaho,US,2022-06-13 08:20:40,43.38713372,-111.6161537,31289,286,,,Bonneville,16019,"Bonneville, Idaho, US",26279.585426080528,,,84016019,USA,347,0
Idaho,US,2022-06-13 08:20:40,48.76684761,-116.4630179,2146,63,,,Boundary,16021,"Boundary, Idaho, US",17525.520620661493,,,84016021,USA,39,1
Idaho,US,2022-06-13 08:20:40,43.72592209,-113.1735463,479,9,,,Butte,16023,"Butte, Idaho, US",18444.358875625723,,,84016023,USA,4,0
Idaho,US,2022-06-13 08:20:40,43.46665742,-114.8065892,158,2,,,Camas,16025,"Camas, Idaho, US",14285.714285714286,,,84016025,USA,0,0
Idaho,US,2022-06-13 08:20:40,43.61970148,-116.7095499,62404,687,,,Canyon,16027,"Canyon, Idaho, US",27149.99847726116,,,84016027,USA,695,2
Idaho,US,2022-06-13 08:20:40,42.77149116,-111.5597683,1501,26,,,Caribou,16029,"Caribou, Idaho, US",20978.336827393432,,,84016029,USA,11,0
Idaho,US,2022-06-13 08:20:40,42.28347888,-113.6012409,5054,53,,,Cassia,16031,"Cassia, Idaho, US",21032.04327923429,,,84016031,USA,22,1
Idaho,US,2022-06-13 08:20:40,44.28496071,-112.3505704,110,1,,,Clark,16033,"Clark, Idaho, US",13017.75147928994,,,84016033,USA,1,0
Idaho,US,2022-06-13 08:20:40,46.67459924,-115.6622393,2352,33,,,Clearwater,16035,"Clearwater, Idaho, US",26861.58063042485,,,84016035,USA,28,0
Idaho,US,2022-06-13 08:20:40,44.24186819,-114.2855494,546,9,,,Custer,16037,"Custer, Idaho, US",12653.53418308227,,,84016037,USA,14,0
Idaho,US,2022-06-13 08:20:40,43.3507101,-115.4701578,7486,70,,,Elmore,16039,"Elmore, Idaho, US",27210.933808294863,,,84016039,USA,222,0
Idaho,US,2022-06-13 08:20:40,42.18332217,-111.8149666,2367,29,,,Franklin,16041,"Franklin, Idaho, US",17058.230037474776,,,84016041,USA,36,0
Idaho,US,2022-06-13 08:20:40,44.22800938,-111.4809943,2177,28,,,Fremont,16043,"Fremont, Idaho, US",16619.58928162455,,,84016043,USA,19,0
