Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alaska,US,2022-09-08 05:21:01,,,1716,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,382,0
Alaska,US,2022-09-08 05:21:01,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-09-08 05:21:01,56.3202004,-132.0583731,788,1,,,Wrangell,2275,"Wrangell, Alaska, US",31494.80415667466,,,84002275,USA,21,0
Alaska,US,2022-09-08 05:21:01,59.8909808,-140.3601451,888,5,,,Yakutat,2282,"Yakutat, Alaska, US",32563.256325632563,,,84002282,USA,44,0
Alaska,US,2022-09-08 05:21:01,65.50815459,-151.3907387,1661,11,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",31759.08221797323,,,84002290,USA,48,0
American Samoa,US,2022-09-08 05:21:01,-14.271,-170.132,8217,34,,,,60,"American Samoa, US",14767.886989809673,,,16,ASM,265,1
Arizona,US,2022-09-08 05:21:01,35.39465006,-109.4892383,30895,622,,,Apache,4001,"Apache, Arizona, US",42977.17250685103,,,84004001,USA,1114,3
Arizona,US,2022-09-08 05:21:01,31.87934684,-109.7516088,35842,591,,,Cochise,4003,"Cochise, Arizona, US",28463.652102094948,,,84004003,USA,727,5
Arizona,US,2022-09-08 05:21:01,35.83883429,-111.7707178,49296,493,,,Coconino,4005,"Coconino, Arizona, US",34358.359586272265,,,84004005,USA,617,4
Arizona,US,2022-09-08 05:21:01,33.80190085,-110.8132779,19687,394,,,Gila,4007,"Gila, Arizona, US",36445.258987744826,,,84004007,USA,496,3
Arizona,US,2022-09-08 05:21:01,32.93166885,-109.8882178,13351,183,,,Graham,4009,"Graham, Arizona, US",34377.011612637434,,,84004009,USA,346,1
Arizona,US,2022-09-08 05:21:01,33.21498827,-109.2405279,2453,39,,,Greenlee,4011,"Greenlee, Arizona, US",25826.489787323648,,,84004011,USA,35,0
Arizona,US,2022-09-08 05:21:01,33.72854224,-113.9810029,5739,149,,,La Paz,4012,"La Paz, Arizona, US",27188.74360432064,,,84004012,USA,70,1
Arizona,US,2022-09-08 05:21:01,33.34835867,-112.4918154,1417741,17821,,,Maricopa,4013,"Maricopa, Arizona, US",31607.80699395864,,,84004013,USA,18032,129
Arizona,US,2022-09-08 05:21:01,35.70471703,-113.7577902,63477,1532,,,Mohave,4015,"Mohave, Arizona, US",29916.43926647532,,,84004015,USA,616,21
Arizona,US,2022-09-08 05:21:01,35.3997715,-110.3218983,43871,933,,,Navajo,4017,"Navajo, Arizona, US",39550.503047131366,,,84004017,USA,970,10
Arizona,US,2022-09-08 05:21:01,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-09-08 05:21:01,32.0971334,-111.7890033,288749,3972,,,Pima,4019,"Pima, Arizona, US",27571.35395630009,,,84004019,USA,5561,40
Arizona,US,2022-09-08 05:21:01,32.90525627,-111.3449483,146416,1722,,,Pinal,4021,"Pinal, Arizona, US",31637.744198760127,,,84004021,USA,2225,15
Arizona,US,2022-09-08 05:21:01,31.52508998,-110.8479088,18466,238,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",39713.53606606736,,,84004023,USA,430,1
Arizona,US,2022-09-08 05:21:01,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-09-08 05:21:01,34.59933926,-112.5538588,54629,1273,,,Yavapai,4025,"Yavapai, Arizona, US",23236.59394552933,,,84004025,USA,1019,20
Arizona,US,2022-09-08 05:21:01,32.76895712,-113.9066674,67428,1200,,,Yuma,4027,"Yuma, Arizona, US",31539.803636329616,,,84004027,USA,818,8
Arkansas,US,2022-09-08 05:21:01,34.29145151,-91.37277296,6504,82,,,Arkansas,5001,"Arkansas, Arkansas, US",37195.47066224408,,,84005001,USA,249,2
Arkansas,US,2022-09-08 05:21:01,33.19153461,-91.7698471,5742,74,,,Ashley,5003,"Ashley, Arkansas, US",29210.968102965864,,,84005003,USA,168,1
Arkansas,US,2022-09-08 05:21:01,36.28784385,-92.33782872,10002,268,,,Baxter,5005,"Baxter, Arkansas, US",23852.90470285224,,,84005005,USA,251,5
Arkansas,US,2022-09-08 05:21:01,36.33644656,-94.25680817,73007,891,,,Benton,5007,"Benton, Arkansas, US",26154.16581584217,,,84005007,USA,1347,9
Arkansas,US,2022-09-08 05:21:01,36.3084504,-93.09374925,10466,187,,,Boone,5009,"Boone, Arkansas, US",27960.03419534089,,,84005009,USA,229,3
Arkansas,US,2022-09-08 05:21:01,33.46755808,-92.15980837,3401,54,,,Bradley,5011,"Bradley, Arkansas, US",31598.99656229676,,,84005011,USA,143,1
Arkansas,US,2022-09-08 05:21:01,33.55598792,-92.49974403,1123,11,,,Calhoun,5013,"Calhoun, Arkansas, US",21641.93486220852,,,84005013,USA,50,0
Arkansas,US,2022-09-08 05:21:01,36.3403856,-93.54270261,6827,115,,,Carroll,5015,"Carroll, Arkansas, US",24055.673009161383,,,84005015,USA,141,6
Arkansas,US,2022-09-08 05:21:01,33.26458973,-91.29539209,2989,59,,,Chicot,5017,"Chicot, Arkansas, US",29541.411346115838,,,84005017,USA,78,0
Arkansas,US,2022-09-08 05:21:01,34.04613432,-93.17484713,6048,86,,,Clark,5019,"Clark, Arkansas, US",27096.774193548383,,,84005019,USA,160,0
Arkansas,US,2022-09-08 05:21:01,36.36826212,-90.4148172,4647,97,,,Clay,5021,"Clay, Arkansas, US",31935.949419283897,,,84005021,USA,131,1
Arkansas,US,2022-09-08 05:21:01,35.53864922,-92.02640019,7442,134,,,Cleburne,5023,"Cleburne, Arkansas, US",29864.761828323768,,,84005023,USA,245,1
Arkansas,US,2022-09-08 05:21:01,33.89723187,-92.18537045,2511,39,,,Cleveland,5025,"Cleveland, Arkansas, US",31561.08597285068,,,84005025,USA,70,2
Arkansas,US,2022-09-08 05:21:01,33.21230701,-93.22642793,6138,99,,,Columbia,5027,"Columbia, Arkansas, US",26167.029031845505,,,84005027,USA,183,0
Arkansas,US,2022-09-08 05:21:01,35.26205537,-92.70506566,6029,68,,,Conway,5029,"Conway, Arkansas, US",28921.61565768013,,,84005029,USA,163,0
Arkansas,US,2022-09-08 05:21:01,35.83018283,-90.63235729,42994,352,,,Craighead,5031,"Craighead, Arkansas, US",38967.84251169198,,,84005031,USA,1542,10
Arkansas,US,2022-09-08 05:21:01,35.58928601,-94.2446814,17567,260,,,Crawford,5033,"Crawford, Arkansas, US",27770.83959087532,,,84005033,USA,358,3
Arkansas,US,2022-09-08 05:21:01,35.21247318,-90.30839406,15748,233,,,Crittenden,5035,"Crittenden, Arkansas, US",32839.12000834115,,,84005035,USA,265,3
Arkansas,US,2022-09-08 05:21:01,35.29631396,-90.77185818,5405,89,,,Cross,5037,"Cross, Arkansas, US",32919.1789999391,,,84005037,USA,132,1
Arkansas,US,2022-09-08 05:21:01,33.97042763,-92.65167437,1953,34,,,Dallas,5039,"Dallas, Arkansas, US",27864.17463261521,,,84005039,USA,65,1
Arkansas,US,2022-09-08 05:21:01,33.83011025,-91.25500948,3434,41,,,Desha,5041,"Desha, Arkansas, US",30226.21248129566,,,84005041,USA,91,0
Arkansas,US,2022-09-08 05:21:01,33.59035001,-91.71777921,5229,73,,,Drew,5043,"Drew, Arkansas, US",28700.806849991768,,,84005043,USA,254,1
Arkansas,US,2022-09-08 05:21:01,35.14719007,-92.33717519,39961,330,,,Faulkner,5045,"Faulkner, Arkansas, US",31713.31751410636,,,84005045,USA,1210,6
Arkansas,US,2022-09-08 05:21:01,35.51202821,-93.89299569,4191,74,,,Franklin,5047,"Franklin, Arkansas, US",23657.917019475022,,,84005047,USA,90,0
Arkansas,US,2022-09-08 05:21:01,36.38177105,-91.81729127,2947,95,,,Fulton,5049,"Fulton, Arkansas, US",23619.45980604312,,,84005049,USA,83,0
Arkansas,US,2022-09-08 05:21:01,34.57692074,-93.14921604,25549,525,,,Garland,5051,"Garland, Arkansas, US",25706.83999758517,,,84005051,USA,580,4
Arkansas,US,2022-09-08 05:21:01,34.29017991,-92.42320562,4940,61,,,Grant,5053,"Grant, Arkansas, US",27046.26334519573,,,84005053,USA,170,
Arkansas,US,2022-09-08 05:21:01,36.1173546,-90.55832668,18026,182,,,Greene,5055,"Greene, Arkansas, US",39770.54605626034,,,84005055,USA,587,
Arkansas,US,2022-09-08 05:21:01,33.73325583,-93.66935133,5254,73,,,Hempstead,5057,"Hempstead, Arkansas, US",24400.891696080253,,,84005057,USA,122,3
Arkansas,US,2022-09-08 05:21:01,34.31709259,-92.95396325,12383,147,,,Hot Spring,5059,"Hot Spring, Arkansas, US",36667.55500281307,,,84005059,USA,321,5
Arkansas,US,2022-09-08 05:21:01,34.09007427,-93.9934871,4316,53,,,Howard,5061,"Howard, Arkansas, US",32692.0163611574,,,84005061,USA,113,0
Arkansas,US,2022-09-08 05:21:01,35.74242707,-91.57001641,11923,216,,,Independence,5063,"Independence, Arkansas, US",31521.480502313283,,,84005063,USA,408,0
Arkansas,US,2022-09-08 05:21:01,36.09604046,-91.90847954,4369,76,,,Izard,5065,"Izard, Arkansas, US",32056.6439210507,,,84005065,USA,119,4
Arkansas,US,2022-09-08 05:21:01,35.59802983,-91.21494602,6753,67,,,Jackson,5067,"Jackson, Arkansas, US",40391.1717207967,,,84005067,USA,210,1
Arkansas,US,2022-09-08 05:21:01,34.26767081,-91.92619839,20967,289,,,Jefferson,5069,"Jefferson, Arkansas, US",31376.45157428469,,,84005069,USA,490,6
Arkansas,US,2022-09-08 05:21:01,35.56759135,-93.46036368,7661,91,,,Johnson,5071,"Johnson, Arkansas, US",28824.59176762736,,,84005071,USA,265,1
Arkansas,US,2022-09-08 05:21:01,33.24116713,-93.60677071,1424,30,,,Lafayette,5073,"Lafayette, Arkansas, US",21497.584541062803,,,84005073,USA,38,0
Arkansas,US,2022-09-08 05:21:01,36.04188196,-91.10867198,6007,85,,,Lawrence,5075,"Lawrence, Arkansas, US",36614.65317566744,,,84005075,USA,198,2
Arkansas,US,2022-09-08 05:21:01,34.78498904,-90.78383866,3202,62,,,Lee,5077,"Lee, Arkansas, US",36152.19600316134,,,84005077,USA,113,0
Arkansas,US,2022-09-08 05:21:01,33.95317155,-91.74002806,5210,69,,,Lincoln,5079,"Lincoln, Arkansas, US",40003.071253071255,,,84005079,USA,74,0
Arkansas,US,2022-09-08 05:21:01,33.70375665,-94.23468591,3633,106,,,Little River,5081,"Little River, Arkansas, US",29635.36993229464,,,84005081,USA,96,0
Arkansas,US,2022-09-08 05:21:01,35.21413234,-93.71951016,5675,79,,,Logan,5083,"Logan, Arkansas, US",26437.15643342961,,,84005083,USA,188,
Arkansas,US,2022-09-08 05:21:01,34.75392199,-91.88742357,22420,256,,,Lonoke,5085,"Lonoke, Arkansas, US",30582.875226779797,,,84005085,USA,576,5
Arkansas,US,2022-09-08 05:21:01,36.01038185,-93.72524943,4485,65,,,Madison,5087,"Madison, Arkansas, US",27057.19111969112,,,84005087,USA,120,0
Arkansas,US,2022-09-08 05:21:01,36.26844485,-92.68451899,3815,91,,,Marion,5089,"Marion, Arkansas, US",22852.521864142807,,,84005089,USA,124,1
Arkansas,US,2022-09-08 05:21:01,33.31403423,-93.89285258,10846,185,,,Miller,5091,"Miller, Arkansas, US",25073.39852509421,,,84005091,USA,307,0
Arkansas,US,2022-09-08 05:21:01,35.76271485,-90.0519437,15188,218,,,Mississippi,5093,"Mississippi, Arkansas, US",37361.93451575607,,,84005093,USA,553,3
Arkansas,US,2022-09-08 05:21:01,34.6815935,-91.20540287,2162,37,,,Monroe,5095,"Monroe, Arkansas, US",32263.841217728692,,,84005095,USA,43,1
Arkansas,US,2022-09-08 05:21:01,34.53704874,-93.65824478,1690,59,,,Montgomery,5097,"Montgomery, Arkansas, US",18807.03316269753,,,84005097,USA,30,2
Arkansas,US,2022-09-08 05:21:01,33.66340119,-93.30632432,2511,45,,,Nevada,5099,"Nevada, Arkansas, US",30428.98691226369,,,84005099,USA,83,0
Arkansas,US,2022-09-08 05:21:01,35.91947491,-93.21612969,1889,49,,,Newton,5101,"Newton, Arkansas, US",24364.762027602217,,,84005101,USA,42,0
Arkansas,US,2022-09-08 05:21:01,33.58839816,-92.87795984,6281,113,,,Ouachita,5103,"Ouachita, Arkansas, US",26862.54383713968,,,84005103,USA,162,4
Arkansas,US,2022-09-08 05:21:01,34.9459153,-92.94372564,2820,39,,,Perry,5105,"Perry, Arkansas, US",26972.74031563845,,,84005105,USA,86,1
Arkansas,US,2022-09-08 05:21:01,34.43268455,-90.84800154,5347,101,,,Phillips,5107,"Phillips, Arkansas, US",30069.7334383084,,,84005107,USA,98,1
Arkansas,US,2022-09-08 05:21:01,34.16250414,-93.65789349,2781,45,,,Pike,5109,"Pike, Arkansas, US",25947.005038253406,,,84005109,USA,35,1
Arkansas,US,2022-09-08 05:21:01,35.57433534,-90.66268713,9186,133,,,Poinsett,5111,"Poinsett, Arkansas, US",39042.84257055423,,,84005111,USA,355,2
Arkansas,US,2022-09-08 05:21:01,34.48254879,-94.22728802,4461,152,,,Polk,5113,"Polk, Arkansas, US",22345.221398517333,,,84005113,USA,105,1
Arkansas,US,2022-09-08 05:21:01,35.44871474,-93.03212219,20111,215,,,Pope,5115,"Pope, Arkansas, US",31388.12585840929,,,84005115,USA,502,0
Arkansas,US,2022-09-08 05:21:01,34.83624419,-91.55162157,2230,42,,,Prairie,5117,"Prairie, Arkansas, US",27660.630116596378,,,84005117,USA,107,
Arkansas,US,2022-09-08 05:21:01,34.77054088,-92.31355101,119230,1234,,,Pulaski,5119,"Pulaski, Arkansas, US",30422.72352651495,,,84005119,USA,2997,23
Arkansas,US,2022-09-08 05:21:01,36.3415714,-91.02455531,5867,95,,,Randolph,5121,"Randolph, Arkansas, US",32670.676021828716,,,84005121,USA,207,
Arkansas,US,2022-09-08 05:21:01,34.64916145,-92.67583224,34508,353,,,Saline,5125,"Saline, Arkansas, US",28184.290696439803,,,84005125,USA,695,3
Arkansas,US,2022-09-08 05:21:01,34.85588887,-94.0632176,2669,45,,,Scott,5127,"Scott, Arkansas, US",25960.50967804688,,,84005127,USA,66,0
Arkansas,US,2022-09-08 05:21:01,35.9109364,-92.69936482,2347,51,,,Searcy,5129,"Searcy, Arkansas, US",29780.484710062174,,,84005129,USA,45,1
Arkansas,US,2022-09-08 05:21:01,35.19605503,-94.27162713,36844,549,,,Sebastian,5131,"Sebastian, Arkansas, US",28823.331534026456,,,84005131,USA,857,2
Arkansas,US,2022-09-08 05:21:01,33.99780401,-94.2424869,6718,78,,,Sevier,5133,"Sevier, Arkansas, US",39501.38178397131,,,84005133,USA,188,2
Arkansas,US,2022-09-08 05:21:01,36.16258158,-91.47819342,5346,113,,,Sharp,5135,"Sharp, Arkansas, US",30650.15479876161,,,84005135,USA,187,0
Arkansas,US,2022-09-08 05:21:01,35.02201976,-90.74828138,8059,99,,,St. Francis,5123,"St. Francis, Arkansas, US",32243.738497239337,,,84005123,USA,257,2
Arkansas,US,2022-09-08 05:21:01,35.86251946,-92.15684085,3342,69,,,Stone,5137,"Stone, Arkansas, US",26723.17287701903,,,84005137,USA,101,0
Arkansas,US,2022-09-08 05:21:01,,,30844,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1000,0
Arkansas,US,2022-09-08 05:21:01,33.16887091,-92.59746952,10518,187,,,Union,5139,"Union, Arkansas, US",27190.94152318908,,,84005139,USA,306,3
Arkansas,US,2022-09-08 05:21:01,35.58095779,-92.51295036,3934,63,,,Van Buren,5141,"Van Buren, Arkansas, US",23777.576307041403,,,84005141,USA,90,1
Arkansas,US,2022-09-08 05:21:01,35.976844,-94.21800746,75892,653,,,Washington,5143,"Washington, Arkansas, US",31729.149159444285,,,84005143,USA,1783,7
Arkansas,US,2022-09-08 05:21:01,35.25688493,-91.74908296,25063,314,,,White,5145,"White, Arkansas, US",31824.81937196043,,,84005145,USA,865,6
Arkansas,US,2022-09-08 05:21:01,35.18902527,-91.2439489,2090,31,,,Woodruff,5147,"Woodruff, Arkansas, US",33069.620253164554,,,84005147,USA,127,0
Arkansas,US,2022-09-08 05:21:01,35.00292371,-93.41171338,7307,109,,,Yell,5149,"Yell, Arkansas, US",34239.25776674008,,,84005149,USA,155,1
California,US,2022-09-08 05:21:01,37.64629437,-121.8929271,362084,1999,,,Alameda,6001,"Alameda, California, US",21664.43590699377,,,84006001,USA,9028,55
California,US,2022-09-08 05:21:01,38.59678594,-119.8223594,134,0,,,Alpine,6003,"Alpine, California, US",11868.91054030115,,,84006003,USA,2,0
California,US,2022-09-08 05:21:01,38.44583082,-120.65696,10783,89,,,Amador,6005,"Amador, California, US",27125.67921110888,,,84006005,USA,230,1
California,US,2022-09-08 05:21:01,39.66727762,-121.6005252,47770,453,,,Butte,6007,"Butte, California, US",21794.27518180906,,,84006007,USA,1345,7
California,US,2022-09-08 05:21:01,38.20537103,-120.552913,8951,133,,,Calaveras,6009,"Calaveras, California, US",19498.965254329592,,,84006009,USA,211,3
California,US,2022-09-08 05:21:01,39.17881957,-122.2331726,4996,22,,,Colusa,6011,"Colusa, California, US",23186.52248572887,,,84006011,USA,85,0
California,US,2022-09-08 05:21:01,37.91923498,-121.9289527,265804,1415,,,Contra Costa,6013,"Contra Costa, California, US",23042.7402589972,,,84006013,USA,7634,33
California,US,2022-09-08 05:21:01,41.74228275,-123.8974063,7739,56,,,Del Norte,6015,"Del Norte, California, US",27826.118222350065,,,84006015,USA,135,2
California,US,2022-09-08 05:21:01,38.77965956,-120.5233166,36151,229,,,El Dorado,6017,"El Dorado, California, US",18746.33769439389,,,84006017,USA,713,4
California,US,2022-09-08 05:21:01,36.75733899,-119.6466953,301362,2835,,,Fresno,6019,"Fresno, California, US",30163.31682182282,,,84006019,USA,7440,20
California,US,2022-09-08 05:21:01,39.59875897,-122.3938452,7314,48,,,Glenn,6021,"Glenn, California, US",25759.87039058923,,,84006021,USA,104,0
California,US,2022-09-08 05:21:01,40.69923009,-123.876044,26690,156,,,Humboldt,6023,"Humboldt, California, US",19688.989214948582,,,84006023,USA,1233,2
California,US,2022-09-08 05:21:01,33.0393082,-115.3669042,80007,956,,,Imperial,6025,"Imperial, California, US",44150.318682228295,,,84006025,USA,1714,7
California,US,2022-09-08 05:21:01,36.51112084,-117.4111978,5362,59,,,Inyo,6027,"Inyo, California, US",29724.485836243693,,,84006027,USA,100,2
California,US,2022-09-08 05:21:01,35.34329425,-118.7277796,281763,2532,,,Kern,6029,"Kern, California, US",31299.974894523675,,,84006029,USA,8778,33
California,US,2022-09-08 05:21:01,36.07409056,-119.8159973,62948,455,,,Kings,6031,"Kings, California, US",41158.62429710998,,,84006031,USA,1457,2
California,US,2022-09-08 05:21:01,39.10124298,-122.7536244,13792,143,,,Lake,6033,"Lake, California, US",21420.805765228462,,,84006033,USA,407,1
California,US,2022-09-08 05:21:01,40.67311306,-120.5935099,10896,64,,,Lassen,6035,"Lassen, California, US",35639.28956922775,,,84006035,USA,250,0
California,US,2022-09-08 05:21:01,34.30828379,-118.2282411,3421995,33227,,,Los Angeles,6037,"Los Angeles, California, US",34086.64734821534,,,84006037,USA,79144,339
California,US,2022-09-08 05:21:01,37.21513971,-119.7665589,51584,383,,,Madera,6039,"Madera, California, US",32787.76052425839,,,84006039,USA,1569,1
California,US,2022-09-08 05:21:01,38.07122463,-122.7210631,49671,305,,,Marin,6041,"Marin, California, US",19190.884996097764,,,84006041,USA,1075,3
California,US,2022-09-08 05:21:01,37.57978556,-119.9073334,4126,37,,,Mariposa,6043,"Mariposa, California, US",23984.188804278325,,,84006043,USA,176,0
California,US,2022-09-08 05:21:01,39.4381191,-123.3911313,20174,135,,,Mendocino,6045,"Mendocino, California, US",23255.599488178537,,,84006045,USA,577,3
California,US,2022-09-08 05:21:01,37.18922369,-120.7209035,82802,856,,,Merced,6047,"Merced, California, US",29819.216364160184,,,84006047,USA,2276,17
California,US,2022-09-08 05:21:01,41.58965602,-120.7244817,1183,11,,,Modoc,6049,"Modoc, California, US",13380.839271575614,,,84006049,USA,14,0
California,US,2022-09-08 05:21:01,37.93899289,-118.8872409,3427,7,,,Mono,6051,"Mono, California, US",23726.114649681527,,,84006051,USA,27,0
California,US,2022-09-08 05:21:01,36.21862405,-121.2413397,114065,762,,,Monterey,6053,"Monterey, California, US",26278.564533556342,,,84006053,USA,2919,4
California,US,2022-09-08 05:21:01,38.50735751,-122.332839,33257,156,,,Napa,6055,"Napa, California, US",24144.06435126031,,,84006055,USA,659,3
California,US,2022-09-08 05:21:01,39.30394768,-120.7627281,20534,132,,,Nevada,6057,"Nevada, California, US",20584.431858052227,,,84006057,USA,473,0
California,US,2022-09-08 05:21:01,33.70147516,-117.7645998,720364,7365,,,Orange,6059,"Orange, California, US",22683.68594939308,,,84006059,USA,18194,118
California,US,2022-09-08 05:21:01,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-09-08 05:21:01,39.06167234,-120.7240569,84120,658,,,Placer,6061,"Placer, California, US",21118.22136977222,,,84006061,USA,1658,8
California,US,2022-09-08 05:21:01,40.00355989,-120.8395236,4019,13,,,Plumas,6063,"Plumas, California, US",21369.702770245123,,,84006063,USA,65,0
California,US,2022-09-08 05:21:01,33.74314981,-115.9933578,723354,6591,,,Riverside,6065,"Riverside, California, US",29279.114819153336,,,84006065,USA,17373,36
California,US,2022-09-08 05:21:01,38.45106826,-121.3425374,375513,3402,,,Sacramento,6067,"Sacramento, California, US",24194.52108104208,,,84006067,USA,8837,42
California,US,2022-09-08 05:21:01,36.60308176,-121.069975,16873,105,,,San Benito,6069,"San Benito, California, US",26864.412176792765,,,84006069,USA,484,1
California,US,2022-09-08 05:21:01,34.84060306,-116.1774685,690295,8023,,,San Bernardino,6071,"San Bernardino, California, US",31663.673664100254,,,84006071,USA,19287,46
California,US,2022-09-08 05:21:01,33.03484597,-116.7365326,984681,5468,,,San Diego,6073,"San Diego, California, US",29496.21517345499,,,84006073,USA,21843,39
California,US,2022-09-08 05:21:01,37.75215114,-122.4385672,188242,1018,,,San Francisco,6075,"San Francisco, California, US",21353.549263852605,,,84006075,USA,4309,73
California,US,2022-09-08 05:21:01,37.93433732,-121.2730061,209320,2303,,,San Joaquin,6077,"San Joaquin, California, US",27464.481964132952,,,84006077,USA,5311,22
California,US,2022-09-08 05:21:01,35.38822029,-120.4039028,69543,517,,,San Luis Obispo,6079,"San Luis Obispo, California, US",24563.86364358856,,,84006079,USA,1585,7
California,US,2022-09-08 05:21:01,37.4228808,-122.3275546,176327,822,,,San Mateo,6081,"San Mateo, California, US",23001.984155455517,,,84006081,USA,4163,27
California,US,2022-09-08 05:21:01,34.65329488,-120.0188492,111201,717,,,Santa Barbara,6083,"Santa Barbara, California, US",24905.094972217183,,,84006083,USA,3188,6
California,US,2022-09-08 05:21:01,37.23104908,-121.6970462,444701,2472,,,Santa Clara,6085,"Santa Clara, California, US",23067.175281090043,,,84006085,USA,11890,72
California,US,2022-09-08 05:21:01,37.05580291,-122.0066524,65532,274,,,Santa Cruz,6087,"Santa Cruz, California, US",23985.68150124628,,,84006087,USA,1903,5
California,US,2022-09-08 05:21:01,40.76391419,-122.0396884,41698,678,,,Shasta,6089,"Shasta, California, US",23155.264326965796,,,84006089,USA,801,6
California,US,2022-09-08 05:21:01,39.57713498,-120.5200701,363,5,,,Sierra,6091,"Sierra, California, US",12079.866888519136,,,84006091,USA,9,1
California,US,2022-09-08 05:21:01,41.59198861,-122.5407434,8465,89,,,Siskiyou,6093,"Siskiyou, California, US",19442.33905234388,,,84006093,USA,160,2
California,US,2022-09-08 05:21:01,38.26827353,-121.9357113,111240,463,,,Solano,6095,"Solano, California, US",24850.159613799387,,,84006095,USA,2474,6
California,US,2022-09-08 05:21:01,38.52746429,-122.8862506,110494,517,,,Sonoma,6097,"Sonoma, California, US",22352.003495598132,,,84006097,USA,2348,14
California,US,2022-09-08 05:21:01,37.55862499,-120.9970722,157250,1726,,,Stanislaus,6099,"Stanislaus, California, US",28556.64112156321,,,84006099,USA,4383,24
California,US,2022-09-08 05:21:01,39.03417539,-121.6945899,26431,228,,,Sutter,6101,"Sutter, California, US",27256.60248940405,,,84006101,USA,745,0
