Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Murcia,Spain,2022-07-09 06:21:04,37.9922,-1.1307,441932,2369,,,,,"Murcia, Spain",29706.45905692351,,,72416,ESP,10009,16
Navarra,Spain,2022-07-09 06:21:04,42.6954,-1.6761,248707,1607,,,,,"Navarra, Spain",38265.794389072325,,,72417,ESP,5371,29
Pais Vasco,Spain,2022-07-09 06:21:04,42.9896,-2.6189,746615,6985,,,,,"Pais Vasco, Spain",34281.732694179664,,,72418,ESP,24660,243
Unknown,Spain,2022-07-09 06:21:04,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-07-09 06:21:04,7.873054,80.771797,664235,16525,,,,,Sri Lanka,3101.981249927031,,,144,LKA,313,7
,Sudan,2022-07-09 06:21:04,12.8628,30.2176,62745,4952,,,,,Sudan,143.09246523585148,,,729,SDN,301,2
,Summer Olympics 2020,2022-07-09 06:21:04,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-07-09 06:21:04,3.9193,-56.0278,80890,1376,,,,,Suriname,13788.835969275562,,,740,SUR,217,24
Blekinge,Sweden,2022-07-09 06:21:04,56.2784,15.018,29906,168,,,,,"Blekinge, Sweden",18737.39082490633,,,75201,SWE,182,0
Dalarna,Sweden,2022-07-09 06:21:04,61.0917,14.6664,70773,487,,,,,"Dalarna, Sweden",24576.85976816708,,,75202,SWE,548,3
Gavleborg,Sweden,2022-07-09 06:21:04,61.3012,16.1534,73899,715,,,,,"Gavleborg, Sweden",25714.554147441384,,,75203,SWE,70,7
Gotland,Sweden,2022-07-09 06:21:04,57.4684,18.4867,11520,72,,,,,"Gotland, Sweden",19301.008611734746,,,75204,SWE,64,0
Halland,Sweden,2022-07-09 06:21:04,56.8967,12.8034,105592,459,,,,,"Halland, Sweden",31628.76518655196,,,75205,SWE,585,3
Jamtland Harjedalen,Sweden,2022-07-09 06:21:04,63.1712,14.9592,33055,180,,,,,"Jamtland Harjedalen, Sweden",25269.474810794283,,,75206,SWE,172,4
Jonkoping,Sweden,2022-07-09 06:21:04,57.3708,14.3439,86875,692,,,,,"Jonkoping, Sweden",23893.080013971437,,,75207,SWE,368,3
Kalmar,Sweden,2022-07-09 06:21:04,57.235,16.1849,60468,355,,,,,"Kalmar, Sweden",24635.96880780294,,,75208,SWE,208,0
Kronoberg,Sweden,2022-07-09 06:21:04,56.7183,14.4115,49739,387,,,,,"Kronoberg, Sweden",24688.165424953717,,,75209,SWE,183,1
Norrbotten,Sweden,2022-07-09 06:21:04,66.8309,20.3992,49229,413,,,,,"Norrbotten, Sweden",19684.27744878905,,,75210,SWE,225,4
Orebro,Sweden,2022-07-09 06:21:04,59.535,15.0066,93807,482,,,,,"Orebro, Sweden",30776.069946359148,,,75211,SWE,642,7
Ostergotland,Sweden,2022-07-09 06:21:04,58.3454,15.5198,95566,826,,,,,"Ostergotland, Sweden",20529.973469102784,,,75212,SWE,390,4
Skane,Sweden,2022-07-09 06:21:04,55.9903,13.5958,339713,2405,,,,,"Skane, Sweden",24655.70786463032,,,75213,SWE,1315,1
Sormland,Sweden,2022-07-09 06:21:04,59.0336,16.7519,64521,600,,,,,"Sormland, Sweden",21684.815486993342,,,75214,SWE,502,8
Stockholm,Sweden,2022-07-09 06:21:04,59.6025,18.1384,578651,5301,,,,,"Stockholm, Sweden",24342.92310611208,,,75215,SWE,3736,24
Uppsala,Sweden,2022-07-09 06:21:04,60.0092,17.2715,90666,690,,,,,"Uppsala, Sweden",23628.597415255677,,,75216,SWE,734,3
Varmland,Sweden,2022-07-09 06:21:04,59.7294,13.2354,66053,358,,,,,"Varmland, Sweden",23388.713024141864,,,75217,SWE,372,3
Vasterbotten,Sweden,2022-07-09 06:21:04,65.3337,16.5162,57094,329,,,,,"Vasterbotten, Sweden",21010.834044808194,,,75218,SWE,303,2
Vasternorrland,Sweden,2022-07-09 06:21:04,63.4276,17.7292,53970,616,,,,,"Vasternorrland, Sweden",21997.41590482052,,,75219,SWE,265,3
Vastmanland,Sweden,2022-07-09 06:21:04,59.6714,16.2159,76301,492,,,,,"Vastmanland, Sweden",27660.824013485835,,,75220,SWE,386,0
Vastra Gotaland,Sweden,2022-07-09 06:21:04,58.2528,13.0596,436006,3117,,,,,"Vastra Gotaland, Sweden",25262.80780656372,,,75221,SWE,1224,15
,Switzerland,2022-07-09 06:21:04,46.8182,8.2275,3805774,13842,,,,,Switzerland,43973.91080692412,,,756,CHE,120493,28
,Syria,2022-07-09 06:21:04,34.802075,38.996815,55949,3150,,,,,Syria,319.6965691059484,,,760,SYR,45,0
,Taiwan*,2022-07-09 06:21:04,23.7,121.0,4026067,7459,,,,,Taiwan*,16904.333185328407,,,158,TWN,1263987,3662
,Tajikistan,2022-07-09 06:21:04,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-07-09 06:21:04,-6.369028,34.888822,35768,841,,,,,Tanzania,59.878582480026985,,,834,TZA,414,1
,Thailand,2022-07-09 06:21:04,15.870032,100.992541,4540955,30798,,,,,Thailand,6505.668239608901,,,764,THA,58566,484
,Timor-Leste,2022-07-09 06:21:04,-8.874217,125.727539,22969,133,,,,,Timor-Leste,1742.132001256028,,,626,TLS,38,0
,Togo,2022-07-09 06:21:04,8.6195,0.8248,37554,275,,,,,Togo,453.6199181106973,,,768,TGO,378,2
,Tonga,2022-07-09 06:21:04,-21.179,-175.1982,12382,12,,,,,Tonga,11714.618201084231,,,776,TON,473,0
,Trinidad and Tobago,2022-07-09 06:21:04,10.6918,-61.2225,167896,4021,,,,,Trinidad and Tobago,11996.933170702778,,,780,TTO,3581,65
,Tunisia,2022-07-09 06:21:04,33.886917,9.537499,1066127,28748,,,,,Tunisia,9020.74168062628,,,788,TUN,22587,100
,Turkey,2022-07-09 06:21:04,38.9637,35.2433,15180444,99057,,,,,Turkey,17999.30274305738,,,792,TUR,102258,81
Alabama,US,2022-07-09 06:21:04,32.53952745,-86.64408227,16801,217,,,Autauga,1001,"Autauga, Alabama, US",30072.13302547029,,,84001001,USA,706,0
Alabama,US,2022-07-09 06:21:04,30.72774991,-87.72207058,59743,683,,,Baldwin,1003,"Baldwin, Alabama, US",26762.50033597033,,,84001003,USA,2577,0
Alabama,US,2022-07-09 06:21:04,31.868263,-85.3871286,5993,99,,,Barbour,1005,"Barbour, Alabama, US",24276.918091225794,,,84001005,USA,245,0
Alabama,US,2022-07-09 06:21:04,32.99642064,-87.1251146,6767,105,,,Bibb,1007,"Bibb, Alabama, US",30217.915513083863,,,84001007,USA,220,0
Alabama,US,2022-07-09 06:21:04,33.98210918,-86.56790593,15506,246,,,Blount,1009,"Blount, Alabama, US",26814.927541244426,,,84001009,USA,369,1
Alabama,US,2022-07-09 06:21:04,32.10030533,-85.71265535,2501,54,,,Bullock,1011,"Bullock, Alabama, US",24759.92475992476,,,84001011,USA,150,0
Alabama,US,2022-07-09 06:21:04,31.75300095,-86.68057478,5333,129,,,Butler,1013,"Butler, Alabama, US",27421.84286301933,,,84001013,USA,194,0
Alabama,US,2022-07-09 06:21:04,33.77483727,-85.82630386,33603,634,,,Calhoun,1015,"Calhoun, Alabama, US",29578.803749834955,,,84001015,USA,915,6
Alabama,US,2022-07-09 06:21:04,32.91360079,-85.39072749,8940,163,,,Chambers,1017,"Chambers, Alabama, US",26883.983881638294,,,84001017,USA,357,1
Alabama,US,2022-07-09 06:21:04,34.17805983,-85.60638968,5324,86,,,Cherokee,1019,"Cherokee, Alabama, US",20323.713544052527,,,84001019,USA,142,0
Alabama,US,2022-07-09 06:21:04,32.85044126,-86.7173256,11436,211,,,Chilton,1021,"Chilton, Alabama, US",25740.52399387773,,,84001021,USA,234,3
Alabama,US,2022-07-09 06:21:04,32.02227341,-88.2656443,2114,37,,,Choctaw,1023,"Choctaw, Alabama, US",16792.437842560965,,,84001023,USA,47,0
Alabama,US,2022-07-09 06:21:04,31.68099859,-87.83548597,7372,101,,,Clarke,1025,"Clarke, Alabama, US",31208.195749724837,,,84001025,USA,181,0
Alabama,US,2022-07-09 06:21:04,33.26984193,-85.85836077,4266,83,,,Clay,1027,"Clay, Alabama, US",32232.716282584057,,,84001027,USA,133,1
Alabama,US,2022-07-09 06:21:04,33.67679204,-85.52005899,3632,69,,,Cleburne,1029,"Cleburne, Alabama, US",24359.490274983236,,,84001029,USA,52,0
Alabama,US,2022-07-09 06:21:04,31.39932826,-85.98901039,14370,236,,,Coffee,1031,"Coffee, Alabama, US",27454.05219517787,,,84001031,USA,488,4
Alabama,US,2022-07-09 06:21:04,34.69847452,-87.80168544,17217,262,,,Colbert,1033,"Colbert, Alabama, US",31167.06793866874,,,84001033,USA,636,0
Alabama,US,2022-07-09 06:21:04,31.43401703,-86.99320044,3008,70,,,Conecuh,1035,"Conecuh, Alabama, US",24927.488190933957,,,84001035,USA,95,0
Alabama,US,2022-07-09 06:21:04,32.93690146,-86.24847739,3106,59,,,Coosa,1037,"Coosa, Alabama, US",29128.76301228547,,,84001037,USA,103,1
Alabama,US,2022-07-09 06:21:04,31.2477854,-86.45050893,9829,235,,,Covington,1039,"Covington, Alabama, US",26529.730896920293,,,84001039,USA,392,2
Alabama,US,2022-07-09 06:21:04,31.72941803,-86.31593104,4000,102,,,Crenshaw,1041,"Crenshaw, Alabama, US",29044.43799012489,,,84001041,USA,118,2
Alabama,US,2022-07-09 06:21:04,34.13020303,-86.86888037,25899,369,,,Cullman,1043,"Cullman, Alabama, US",30917.534141915767,,,84001043,USA,983,2
Alabama,US,2022-07-09 06:21:04,31.43037123,-85.61095742,13656,233,,,Dale,1045,"Dale, Alabama, US",27771.9027088587,,,84001045,USA,499,2
Alabama,US,2022-07-09 06:21:04,32.32688101,-87.1086671,8904,245,,,Dallas,1047,"Dallas, Alabama, US",23938.057855683408,,,84001047,USA,362,1
Alabama,US,2022-07-09 06:21:04,34.45946862,-85.80782906,19293,331,,,DeKalb,1049,"DeKalb, Alabama, US",26978.311635646667,,,84001049,USA,368,0
Alabama,US,2022-07-09 06:21:04,32.59785413,-86.14415284,24794,350,,,Elmore,1051,"Elmore, Alabama, US",30531.09876984078,,,84001051,USA,1072,3
Alabama,US,2022-07-09 06:21:04,31.1256789,-87.15918694,10560,173,,,Escambia,1053,"Escambia, Alabama, US",28826.46793874376,,,84001053,USA,336,1
Alabama,US,2022-07-09 06:21:04,34.04567266,-86.04051873,29554,653,,,Etowah,1055,"Etowah, Alabama, US",28898.580201040404,,,84001055,USA,631,1
Alabama,US,2022-07-09 06:21:04,33.72076938,-87.73886638,5092,97,,,Fayette,1057,"Fayette, Alabama, US",31235.431235431235,,,84001057,USA,74,1
Alabama,US,2022-07-09 06:21:04,34.44235334,-87.84289505,10162,140,,,Franklin,1059,"Franklin, Alabama, US",32402.27026337606,,,84001059,USA,192,1
Alabama,US,2022-07-09 06:21:04,31.09389027,-85.83572839,6784,165,,,Geneva,1061,"Geneva, Alabama, US",25823.15100300712,,,84001061,USA,220,1
Alabama,US,2022-07-09 06:21:04,32.85504247,-87.95684022,1985,51,,,Greene,1063,"Greene, Alabama, US",24472.937985451856,,,84001063,USA,81,1
Alabama,US,2022-07-09 06:21:04,32.76039258,-87.63284988,5017,106,,,Hale,1065,"Hale, Alabama, US",34243.3963551976,,,84001065,USA,189,0
Alabama,US,2022-07-09 06:21:04,31.51148016,-85.24267944,4860,78,,,Henry,1067,"Henry, Alabama, US",28247.60244115083,,,84001067,USA,201,2
Alabama,US,2022-07-09 06:21:04,31.15197924,-85.29939599,27230,509,,,Houston,1069,"Houston, Alabama, US",25717.307946582045,,,84001069,USA,956,1
Alabama,US,2022-07-09 06:21:04,34.78144169,-85.99750489,15513,241,,,Jackson,1071,"Jackson, Alabama, US",30048.812613799248,,,84001071,USA,317,0
Alabama,US,2022-07-09 06:21:04,33.55554728,-86.895063,198151,2390,,,Jefferson,1073,"Jefferson, Alabama, US",30087.93254506334,,,84001073,USA,8097,7
Alabama,US,2022-07-09 06:21:04,33.77995024,-88.09668032,3902,65,,,Lamar,1075,"Lamar, Alabama, US",28265.121332850416,,,84001075,USA,122,0
Alabama,US,2022-07-09 06:21:04,34.90171875,-87.65624729,25317,400,,,Lauderdale,1077,"Lauderdale, Alabama, US",27302.138489577155,,,84001077,USA,794,3
Alabama,US,2022-07-09 06:21:04,34.52041498,-87.31069453,7936,160,,,Lawrence,1079,"Lawrence, Alabama, US",24103.9970841939,,,84001079,USA,189,0
Alabama,US,2022-07-09 06:21:04,32.60154883,-85.35132246,39839,342,,,Lee,1081,"Lee, Alabama, US",24212.0552807186,,,84001081,USA,1322,0
Alabama,US,2022-07-09 06:21:04,34.81185586,-86.98310072,26482,298,,,Limestone,1083,"Limestone, Alabama, US",26772.481423444373,,,84001083,USA,911,3
Alabama,US,2022-07-09 06:21:04,32.1597283,-86.65158371,2775,77,,,Lowndes,1085,"Lowndes, Alabama, US",28531.77051202961,,,84001085,USA,111,0
Alabama,US,2022-07-09 06:21:04,32.38759944,-85.69267724,4151,86,,,Macon,1087,"Macon, Alabama, US",22974.31923843259,,,84001087,USA,187,1
Alabama,US,2022-07-09 06:21:04,34.76327133,-86.55069633,96424,981,,,Madison,1089,"Madison, Alabama, US",25857.24667412157,,,84001089,USA,3582,7
Alabama,US,2022-07-09 06:21:04,32.24767634,-87.78796182,5452,108,,,Marengo,1091,"Marengo, Alabama, US",28903.14372051105,,,84001091,USA,189,0
Alabama,US,2022-07-09 06:21:04,34.13697363,-87.88704173,8529,153,,,Marion,1093,"Marion, Alabama, US",28708.47218014743,,,84001093,USA,227,1
Alabama,US,2022-07-09 06:21:04,34.36975964,-86.30486727,28280,395,,,Marshall,1095,"Marshall, Alabama, US",29222.72511211689,,,84001095,USA,623,0
Alabama,US,2022-07-09 06:21:04,30.78472347,-88.20842409,118114,1671,,,Mobile,1097,"Mobile, Alabama, US",28584.496987004182,,,84001097,USA,3651,12
Alabama,US,2022-07-09 06:21:04,31.56729412,-87.36995001,5516,81,,,Monroe,1099,"Monroe, Alabama, US",26604.9293397,,,84001099,USA,182,1
Alabama,US,2022-07-09 06:21:04,32.2206831,-86.20969272,59645,958,,,Montgomery,1101,"Montgomery, Alabama, US",26334.96110134843,,,84001101,USA,3150,3
Alabama,US,2022-07-09 06:21:04,34.45500589,-86.85475946,37926,519,,,Morgan,1103,"Morgan, Alabama, US",31689.770135111423,,,84001103,USA,1340,0
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-07-09 06:21:04,32.64048341,-87.29770589,2212,47,,,Perry,1105,"Perry, Alabama, US",24789.868878179983,,,84001105,USA,83,0
Alabama,US,2022-07-09 06:21:04,33.28094866,-88.08818103,5451,105,,,Pickens,1107,"Pickens, Alabama, US",27350.727546412443,,,84001107,USA,137,2
Alabama,US,2022-07-09 06:21:04,31.80396383,-85.9408295,7846,134,,,Pike,1109,"Pike, Alabama, US",23693.905900827445,,,84001109,USA,192,0
Alabama,US,2022-07-09 06:21:04,33.29526734,-85.45708831,5251,75,,,Randolph,1111,"Randolph, Alabama, US",23109.7614646598,,,84001111,USA,148,0
Alabama,US,2022-07-09 06:21:04,32.28725256,-85.18415324,10718,96,,,Russell,1113,"Russell, Alabama, US",18491.74444885354,,,84001113,USA,439,1
Alabama,US,2022-07-09 06:21:04,33.26879845,-86.66232561,64604,456,,,Shelby,1117,"Shelby, Alabama, US",29675.427878476083,,,84001117,USA,2114,1
Alabama,US,2022-07-09 06:21:04,33.71902176,-86.31029372,26856,418,,,St. Clair,1115,"St. Clair, Alabama, US",30002.68120475467,,,84001115,USA,1059,2
Alabama,US,2022-07-09 06:21:04,32.59117397,-88.19916205,2714,52,,,Sumter,1119,"Sumter, Alabama, US",21839.54293071538,,,84001119,USA,82,0
Alabama,US,2022-07-09 06:21:04,33.37823223,-86.16886178,23381,378,,,Talladega,1121,"Talladega, Alabama, US",29234.289429593136,,,84001121,USA,705,1
Alabama,US,2022-07-09 06:21:04,32.86698258,-85.79833053,11959,237,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",29625.684346124308,,,84001123,USA,396,3
Alabama,US,2022-07-09 06:21:04,33.28726072,-87.52556818,59752,794,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",28540.994960712665,,,84001125,USA,2365,4
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-07-09 06:21:04,33.80270512,-87.30027177,19574,449,,,Walker,1127,"Walker, Alabama, US",30815.006060987704,,,84001127,USA,656,2
Alabama,US,2022-07-09 06:21:04,31.4092794,-88.20689944,3894,59,,,Washington,1129,"Washington, Alabama, US",23851.52517456817,,,84001129,USA,118,0
Alabama,US,2022-07-09 06:21:04,31.98773215,-87.30891118,3038,47,,,Wilcox,1131,"Wilcox, Alabama, US",29287.57350814615,,,84001131,USA,124,1
Alabama,US,2022-07-09 06:21:04,34.15030532,-87.37325922,7831,133,,,Winston,1133,"Winston, Alabama, US",33141.47869143849,,,84001133,USA,193,1
Alaska,US,2022-07-09 06:21:04,55.32222414,-161.9722021,1154,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",34581.95984417141,,,84002013,USA,33,0
Alaska,US,2022-07-09 06:21:04,52.3233,-174.1596,1824,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",32374.866879659214,,,84002016,USA,110,0
Alaska,US,2022-07-09 06:21:04,61.14998174,-149.1426986,113277,546,,,Anchorage,2020,"Anchorage, Alaska, US",39332.29166666666,,,84002020,USA,3994,0
Alaska,US,2022-07-09 06:21:04,60.90980451,-159.8561831,10859,41,,,Bethel,2050,"Bethel, Alaska, US",59061.24224953769,,,84002050,USA,235,0
Alaska,US,2022-07-09 06:21:04,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-07-09 06:21:04,58.62403337,-156.2140589,1059,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",43616.14497528831,,,84002164,USA,159,0
Alaska,US,2022-07-09 06:21:04,61.16666,-149.9,2162,11,,,Chugach,2063,"Chugach, Alaska, US",32024.88520219227,,,84002063,USA,89,0
Alaska,US,2022-07-09 06:21:04,60.3886,-162.8905196,1119,10,,,Copper River,2066,"Copper River, Alaska, US",41459.79992589848,,,84002066,USA,66,0
Alaska,US,2022-07-09 06:21:04,63.67264044,-150.0076108,1097,1,,,Denali,2068,"Denali, Alaska, US",52312.82784930854,,,84002068,USA,476,0
Alaska,US,2022-07-09 06:21:04,59.79603738,-158.2381942,2005,12,,,Dillingham,2070,"Dillingham, Alaska, US",40785.191212367776,,,84002070,USA,45,0
Alaska,US,2022-07-09 06:21:04,64.80726247,-146.5692662,30311,142,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",31297.17395120239,,,84002090,USA,1378,0
Alaska,US,2022-07-09 06:21:04,59.09893571,-135.4679843,710,1,,,Haines,2100,"Haines, Alaska, US",28063.241106719368,,,84002100,USA,28,0
Alaska,US,2022-07-09 06:21:04,58.45031811,-134.200436,10348,21,,,Juneau,2110,"Juneau, Alaska, US",32363.795583911928,,,84002110,USA,625,0
Alaska,US,2022-07-09 06:21:04,60.24429722,-151.5388884,19721,108,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",33591.67404782994,,,84002122,USA,890,0
Alaska,US,2022-07-09 06:21:04,55.57445008,-130.975561,4795,23,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",34493.92130062586,,,84002130,USA,281,0
Alaska,US,2022-07-09 06:21:04,57.65529415,-153.7493579,5308,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",40837.0518541314,,,84002150,USA,181,0
Alaska,US,2022-07-09 06:21:04,62.1542916,-163.3967883,4320,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",51960.548472456096,,,84002158,USA,170,0
Alaska,US,2022-07-09 06:21:04,62.31305045,-149.5741743,36975,248,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",34135.915876547544,,,84002170,USA,1065,0
Alaska,US,2022-07-09 06:21:04,64.90320724,-164.0353804,6346,5,,,Nome,2180,"Nome, Alaska, US",63434.626149540185,,,84002180,USA,50,0
Alaska,US,2022-07-09 06:21:04,69.31479216,-153.4836093,4780,13,,,North Slope,2185,"North Slope, Alaska, US",48616.76159479252,,,84002185,USA,186,0
Alaska,US,2022-07-09 06:21:04,67.04919196,-159.7503946,5015,15,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",65805.0124655557,,,84002188,USA,93,0
Alaska,US,2022-07-09 06:21:04,57.13978948,-132.9540995,853,6,,,Petersburg,2195,"Petersburg, Alaska, US",26117.57501530925,,,84002195,USA,19,0
Alaska,US,2022-07-09 06:21:04,55.76261984,-133.0511621,1619,8,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",26100.274060938256,,,84002198,USA,70,0
Alaska,US,2022-07-09 06:21:04,57.24124555,-135.3206587,2958,6,,,Sitka,2220,"Sitka, Alaska, US",34828.68244436595,,,84002220,USA,114,0
Alaska,US,2022-07-09 06:21:04,59.56149996,-135.3337748,466,0,,,Skagway,2230,"Skagway, Alaska, US",39391.37785291632,,,84002230,USA,193,0
Alaska,US,2022-07-09 06:21:04,63.87692095,-143.2127643,2179,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",31611.78006673437,,,84002240,USA,74,0
Alaska,US,2022-07-09 06:21:04,,,1137,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,2,0
Alaska,US,2022-07-09 06:21:04,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-07-09 06:21:04,56.3202004,-132.0583731,667,1,,,Wrangell,2275,"Wrangell, Alaska, US",26658.67306155076,,,84002275,USA,34,0
Alaska,US,2022-07-09 06:21:04,59.8909808,-140.3601451,713,5,,,Yakutat,2282,"Yakutat, Alaska, US",26145.947928126145,,,84002282,USA,51,0
Alaska,US,2022-07-09 06:21:04,65.50815459,-151.3907387,1545,10,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",29541.10898661568,,,84002290,USA,55,0
American Samoa,US,2022-07-09 06:21:04,-14.271,-170.132,6505,31,,,,60,"American Samoa, US",11691.01921245125,,,16,ASM,313,0
Arizona,US,2022-07-09 06:21:04,35.39465006,-109.4892383,27698,616,,,Apache,4001,"Apache, Arizona, US",38529.91500549473,,,84004001,USA,4755,0
Arizona,US,2022-07-09 06:21:04,31.87934684,-109.7516088,33589,578,,,Cochise,4003,"Cochise, Arizona, US",26674.449262241706,,,84004003,USA,1282,2
Arizona,US,2022-07-09 06:21:04,35.83883429,-111.7707178,46865,480,,,Coconino,4005,"Coconino, Arizona, US",32663.999553932365,,,84004005,USA,1770,1
Arizona,US,2022-07-09 06:21:04,33.80190085,-110.8132779,18052,386,,,Gila,4007,"Gila, Arizona, US",33418.490132918654,,,84004007,USA,397,0
Arizona,US,2022-07-09 06:21:04,32.93166885,-109.8882178,12334,180,,,Graham,4009,"Graham, Arizona, US",31758.37474573216,,,84004009,USA,148,2
Arizona,US,2022-07-09 06:21:04,33.21498827,-109.2405279,2286,39,,,Greenlee,4011,"Greenlee, Arizona, US",24068.22488945041,,,84004011,USA,32,5
Arizona,US,2022-07-09 06:21:04,33.72854224,-113.9810029,5430,145,,,La Paz,4012,"La Paz, Arizona, US",25724.84366117112,,,84004012,USA,150,1
Arizona,US,2022-07-09 06:21:04,33.34835867,-112.4918154,1355204,17526,,,Maricopa,4013,"Maricopa, Arizona, US",30213.576717779004,,,84004013,USA,40317,112
Arizona,US,2022-07-09 06:21:04,35.70471703,-113.7577902,60284,1481,,,Mohave,4015,"Mohave, Arizona, US",28411.59198985772,,,84004015,USA,1779,16
Arizona,US,2022-07-09 06:21:04,35.3997715,-110.3218983,40629,914,,,Navajo,4017,"Navajo, Arizona, US",36627.78118351304,,,84004017,USA,1574,3
Arizona,US,2022-07-09 06:21:04,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-07-09 06:21:04,32.0971334,-111.7890033,272138,3895,,,Pima,4019,"Pima, Arizona, US",25985.24366477319,,,84004019,USA,9483,29
Arizona,US,2022-07-09 06:21:04,32.90525627,-111.3449483,139128,1679,,,Pinal,4021,"Pinal, Arizona, US",30062.944452007287,,,84004021,USA,3848,9
Arizona,US,2022-07-09 06:21:04,31.52508998,-110.8479088,17178,232,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",36943.52445266463,,,84004023,USA,341,0
Arizona,US,2022-07-09 06:21:04,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-07-09 06:21:04,34.59933926,-112.5538588,51183,1234,,,Yavapai,4025,"Yavapai, Arizona, US",21770.82845950004,,,84004025,USA,1779,16
Arizona,US,2022-07-09 06:21:04,32.76895712,-113.9066674,63767,1187,,,Yuma,4027,"Yuma, Arizona, US",29827.351522777342,,,84004027,USA,764,4
Arkansas,US,2022-07-09 06:21:04,34.29145151,-91.37277296,5933,78,,,Arkansas,5001,"Arkansas, Arkansas, US",33930.00114377216,,,84005001,USA,185,0
Arkansas,US,2022-07-09 06:21:04,33.19153461,-91.7698471,5375,69,,,Ashley,5003,"Ashley, Arkansas, US",27343.94872055756,,,84005003,USA,211,3
