Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-06-08 23:21:00,33.47851918,-82.48252774,5142,101,,,McDuffie,13189,"McDuffie, Georgia, US",24127.25225225225,,,84013189,USA,89,1
Georgia,US,2022-06-08 23:21:00,31.49683595,-81.40163426,2505,37,,,McIntosh,13191,"McIntosh, Georgia, US",17422.450966754765,,,84013191,USA,33,0
Georgia,US,2022-06-08 23:21:00,33.04163534,-84.68859732,4537,145,,,Meriwether,13199,"Meriwether, Georgia, US",21434.30812113195,,,84013199,USA,41,0
Georgia,US,2022-06-08 23:21:00,31.16568912,-84.73151117,1724,30,,,Miller,13201,"Miller, Georgia, US",30150.402238544943,,,84013201,USA,11,0
Georgia,US,2022-06-08 23:21:00,31.22483255,-84.19381821,5236,117,,,Mitchell,13205,"Mitchell, Georgia, US",23949.13781274299,,,84013205,USA,30,0
Georgia,US,2022-06-08 23:21:00,33.014289,-83.92097166,6016,173,,,Monroe,13207,"Monroe, Georgia, US",21814.48981071869,,,84013207,USA,95,2
Georgia,US,2022-06-08 23:21:00,32.17201038,-82.53527476,2085,53,,,Montgomery,13209,"Montgomery, Georgia, US",22732.22852158744,,,84013209,USA,11,0
Georgia,US,2022-06-08 23:21:00,33.59232073,-83.49129491,4629,70,,,Morgan,13211,"Morgan, Georgia, US",24014.31832330359,,,84013211,USA,46,1
Georgia,US,2022-06-08 23:21:00,34.78897608,-84.74993177,11597,190,,,Murray,13213,"Murray, Georgia, US",28923.08459696728,,,84013213,USA,69,2
Georgia,US,2022-06-08 23:21:00,32.50931999,-84.87142262,38811,829,,,Muscogee,13215,"Muscogee, Georgia, US",19824.89566785344,,,84013215,USA,404,7
Georgia,US,2022-06-08 23:21:00,33.55514538,-83.8454714,25333,457,,,Newton,13217,"Newton, Georgia, US",22670.568442153493,,,84013217,USA,488,1
Georgia,US,2022-06-08 23:21:00,33.83749973,-83.43679568,8984,106,,,Oconee,13219,"Oconee, Georgia, US",22303.8728897716,,,84013219,USA,147,
Georgia,US,2022-06-08 23:21:00,33.8786296,-83.08278123,3310,58,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",21692.116128186644,,,84013221,USA,49,0
Georgia,US,2022-06-08 23:21:00,,,82610,1487,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,2108,13
Georgia,US,2022-06-08 23:21:00,33.91969522,-84.86848792,39040,435,,,Paulding,13223,"Paulding, Georgia, US",23146.199315811627,,,84013223,USA,590,3
Georgia,US,2022-06-08 23:21:00,32.56934316,-83.82937,6405,135,,,Peach,13225,"Peach, Georgia, US",23252.01481158789,,,84013225,USA,129,2
Georgia,US,2022-06-08 23:21:00,34.46589159,-84.46406611,8496,170,,,Pickens,13227,"Pickens, Georgia, US",26068.54653125096,,,84013227,USA,95,3
Georgia,US,2022-06-08 23:21:00,31.35928155,-82.21598442,5705,130,,,Pierce,13229,"Pierce, Georgia, US",29309.01618289237,,,84013229,USA,28,0
Georgia,US,2022-06-08 23:21:00,33.09310242,-84.38790389,5520,98,,,Pike,13231,"Pike, Georgia, US",29110.85328551841,,,84013231,USA,45,0
Georgia,US,2022-06-08 23:21:00,34.00267074,-85.18677781,11995,195,,,Polk,13233,"Polk, Georgia, US",28148.68702039284,,,84013233,USA,91,1
Georgia,US,2022-06-08 23:21:00,32.23334561,-83.4754996,2189,78,,,Pulaski,13235,"Pulaski, Georgia, US",19655.20337613361,,,84013235,USA,14,0
Georgia,US,2022-06-08 23:21:00,33.32056115,-83.37552891,4595,106,,,Putnam,13237,"Putnam, Georgia, US",20773.99520773995,,,84013237,USA,64,0
Georgia,US,2022-06-08 23:21:00,31.86728114,-85.01773177,426,4,,,Quitman,13239,"Quitman, Georgia, US",18529.795563288382,,,84013239,USA,0,0
Georgia,US,2022-06-08 23:21:00,34.88389445,-83.40304637,3699,101,,,Rabun,13241,"Rabun, Georgia, US",21584.874832234345,,,84013241,USA,31,3
Georgia,US,2022-06-08 23:21:00,31.76622818,-84.75732369,1495,48,,,Randolph,13243,"Randolph, Georgia, US",22056.65388020065,,,84013243,USA,7,0
Georgia,US,2022-06-08 23:21:00,33.35777107,-82.07026432,51410,898,,,Richmond,13245,"Richmond, Georgia, US",25385.39784117955,,,84013245,USA,710,5
Georgia,US,2022-06-08 23:21:00,33.65145002,-84.02202167,19267,324,,,Rockdale,13247,"Rockdale, Georgia, US",21196.75233233585,,,84013247,USA,470,3
Georgia,US,2022-06-08 23:21:00,32.2654021,-84.31258912,1183,11,,,Schley,13249,"Schley, Georgia, US",22503.328894806924,,,84013249,USA,7,0
Georgia,US,2022-06-08 23:21:00,32.74976524,-81.60779441,2688,70,,,Screven,13251,"Screven, Georgia, US",19246.742087927825,,,84013251,USA,22,1
Georgia,US,2022-06-08 23:21:00,30.93464824,-84.86823924,2151,30,,,Seminole,13253,"Seminole, Georgia, US",26588.380716934487,,,84013253,USA,7,0
Georgia,US,2022-06-08 23:21:00,33.26310031,-84.28013991,16210,421,,,Spalding,13255,"Spalding, Georgia, US",24301.75554322894,,,84013255,USA,232,0
Georgia,US,2022-06-08 23:21:00,34.55151201,-83.29405315,6335,159,,,Stephens,13257,"Stephens, Georgia, US",24435.872709739637,,,84013257,USA,46,0
Georgia,US,2022-06-08 23:21:00,32.07996777,-84.83208037,2714,35,,,Stewart,13259,"Stewart, Georgia, US",40990.78689019786,,,84013259,USA,78,0
Georgia,US,2022-06-08 23:21:00,32.03650571,-84.19821492,6900,170,,,Sumter,13261,"Sumter, Georgia, US",23370.81696247121,,,84013261,USA,35,1
Georgia,US,2022-06-08 23:21:00,32.69642758,-84.53351366,1179,33,,,Talbot,13263,"Talbot, Georgia, US",19031.47699757869,,,84013263,USA,6,0
Georgia,US,2022-06-08 23:21:00,33.56543317,-82.88136816,272,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17696.811971372805,,,84013265,USA,2,0
Georgia,US,2022-06-08 23:21:00,32.04785085,-82.05539188,5124,132,,,Tattnall,13267,"Tattnall, Georgia, US",20264.177805900497,,,84013267,USA,11,1
Georgia,US,2022-06-08 23:21:00,32.55792548,-84.25077141,2010,54,,,Taylor,13269,"Taylor, Georgia, US",25062.34413965087,,,84013269,USA,16,0
Georgia,US,2022-06-08 23:21:00,31.92829517,-82.93491155,3111,86,,,Telfair,13271,"Telfair, Georgia, US",19615.384615384617,,,84013271,USA,38,1
Georgia,US,2022-06-08 23:21:00,31.77527543,-84.44069698,2070,68,,,Terrell,13273,"Terrell, Georgia, US",24264.44730981128,,,84013273,USA,26,1
Georgia,US,2022-06-08 23:21:00,30.86392347,-83.91847289,11767,210,,,Thomas,13275,"Thomas, Georgia, US",26471.845402803086,,,84013275,USA,28,0
Georgia,US,2022-06-08 23:21:00,31.45743864,-83.5236119,11691,218,,,Tift,13277,"Tift, Georgia, US",28764.39326837909,,,84013277,USA,110,0
Georgia,US,2022-06-08 23:21:00,32.12059861,-82.32957247,7138,204,,,Toombs,13279,"Toombs, Georgia, US",26604.54714871413,,,84013279,USA,31,2
Georgia,US,2022-06-08 23:21:00,34.91369188,-83.7410746,2416,116,,,Towns,13281,"Towns, Georgia, US",20071.44637368115,,,84013281,USA,20,0
Georgia,US,2022-06-08 23:21:00,32.40422134,-82.56904553,1652,61,,,Treutlen,13283,"Treutlen, Georgia, US",23938.55962903927,,,84013283,USA,14,0
Georgia,US,2022-06-08 23:21:00,33.03349196,-85.02812115,15669,381,,,Troup,13285,"Troup, Georgia, US",22409.256028145646,,,84013285,USA,162,2
Georgia,US,2022-06-08 23:21:00,31.71612656,-83.62069378,2587,62,,,Turner,13287,"Turner, Georgia, US",32398.2467125861,,,84013287,USA,25,1
Georgia,US,2022-06-08 23:21:00,32.67435595,-83.43078662,1570,70,,,Twiggs,13289,"Twiggs, Georgia, US",19334.975369458127,,,84013289,USA,21,0
Georgia,US,2022-06-08 23:21:00,,,11488,6,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,685,
Georgia,US,2022-06-08 23:21:00,34.82995757,-83.98967069,4932,159,,,Union,13291,"Union, Georgia, US",20121.57806699033,,,84013291,USA,32,0
Georgia,US,2022-06-08 23:21:00,32.87920671,-84.30024826,7849,236,,,Upson,13293,"Upson, Georgia, US",29821.42857142857,,,84013293,USA,65,2
Georgia,US,2022-06-08 23:21:00,34.73376362,-85.30165174,17413,254,,,Walker,13295,"Walker, Georgia, US",24960.938059947533,,,84013295,USA,390,9
Georgia,US,2022-06-08 23:21:00,33.78017694,-83.73552314,22233,434,,,Walton,13297,"Walton, Georgia, US",23503.853350670768,,,84013297,USA,251,1
Georgia,US,2022-06-08 23:21:00,31.05449097,-82.42224148,10080,281,,,Ware,13299,"Ware, Georgia, US",28208.42894722113,,,84013299,USA,115,0
Georgia,US,2022-06-08 23:21:00,33.41146451,-82.67795848,1070,30,,,Warren,13301,"Warren, Georgia, US",20365.435858393605,,,84013301,USA,4,0
Georgia,US,2022-06-08 23:21:00,32.96711864,-82.79357039,4491,137,,,Washington,13303,"Washington, Georgia, US",22042.799646608422,,,84013303,USA,73,0
Georgia,US,2022-06-08 23:21:00,31.5521809,-81.91894878,7855,204,,,Wayne,13305,"Wayne, Georgia, US",26247.20152370769,,,84013305,USA,59,
Georgia,US,2022-06-08 23:21:00,32.04066113,-84.54742852,446,8,,,Webster,13307,"Webster, Georgia, US",17107.786728039893,,,84013307,USA,4,0
Georgia,US,2022-06-08 23:21:00,32.12009104,-82.72574721,1431,39,,,Wheeler,13309,"Wheeler, Georgia, US",18217.69573520051,,,84013309,USA,15,0
Georgia,US,2022-06-08 23:21:00,34.64624278,-83.74905525,6863,164,,,White,13311,"White, Georgia, US",22283.91453990519,,,84013311,USA,49,1
Georgia,US,2022-06-08 23:21:00,34.80987459,-84.96093476,34193,439,,,Whitfield,13313,"Whitfield, Georgia, US",32680.544404939403,,,84013313,USA,106,1
Georgia,US,2022-06-08 23:21:00,31.97496928,-83.43438555,2013,71,,,Wilcox,13315,"Wilcox, Georgia, US",23312.101910828027,,,84013315,USA,11,0
Georgia,US,2022-06-08 23:21:00,33.78290391,-82.74286107,2257,53,,,Wilkes,13317,"Wilkes, Georgia, US",23084.79083563465,,,84013317,USA,11,1
Georgia,US,2022-06-08 23:21:00,32.80291082,-83.17140684,2274,58,,,Wilkinson,13319,"Wilkinson, Georgia, US",25396.470851016307,,,84013319,USA,36,2
Georgia,US,2022-06-08 23:21:00,31.55162306,-83.85090513,4682,119,,,Worth,13321,"Worth, Georgia, US",23124.41349335704,,,84013321,USA,41,0
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-06-08 23:21:00,13.4443,144.7937,49568,366,,,,66,"Guam, US",30182.245523019687,,,316,GUM,1167,8
Hawaii,US,2022-06-08 23:21:00,19.60121157,-155.5210167,32184,196,,,Hawaii,15001,"Hawaii, Hawaii, US",15971.17803814146,,,84015001,USA,3636,6
Hawaii,US,2022-06-08 23:21:00,21.45803166,-157.9712182,201572,1087,,,Honolulu,15003,"Honolulu, Hawaii, US",20683.32165288442,,,84015003,USA,21160,23
Hawaii,US,2022-06-08 23:21:00,22.03935037,-159.5966786,14705,30,,,Kauai,15007,"Kauai, Hawaii, US",20340.835212261216,,,84015007,USA,1797,0
Hawaii,US,2022-06-08 23:21:00,20.86399628,-156.5689097,35113,140,,,Maui,15009,"Maui, Hawaii, US",20973.37785290621,,,84015009,USA,2928,0
Hawaii,US,2022-06-08 23:21:00,,,7078,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,444,0
Hawaii,US,2022-06-08 23:21:00,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-06-08 23:21:00,43.4526575,-116.2415516,138269,1025,,,Ada,16001,"Ada, Idaho, US",28711.115540909534,,,84016001,USA,2903,3
Idaho,US,2022-06-08 23:21:00,44.89333571,-116.4545247,715,15,,,Adams,16003,"Adams, Idaho, US",16651.14112715417,,,84016003,USA,10,0
Idaho,US,2022-06-08 23:21:00,42.67002716,-112.2233311,21114,249,,,Bannock,16005,"Bannock, Idaho, US",24045.64504373178,,,84016005,USA,179,2
Idaho,US,2022-06-08 23:21:00,42.28269683,-111.3289238,939,16,,,Bear Lake,16007,"Bear Lake, Idaho, US",15330.61224489796,,,84016007,USA,24,0
Idaho,US,2022-06-08 23:21:00,47.21754179,-116.6586851,2420,41,,,Benewah,16009,"Benewah, Idaho, US",26027.10260271026,,,84016009,USA,23,0
Idaho,US,2022-06-08 23:21:00,43.2167288,-112.3978437,9939,155,,,Bingham,16011,"Bingham, Idaho, US",21232.189015402364,,,84016011,USA,100,1
Idaho,US,2022-06-08 23:21:00,43.4085812,-113.9752658,6203,30,,,Blaine,16013,"Blaine, Idaho, US",26944.96329438339,,,84016013,USA,152,0
Idaho,US,2022-06-08 23:21:00,43.98829931,-115.7309284,1120,14,,,Boise,16015,"Boise, Idaho, US",14302.132550121312,,,84016015,USA,25,0
Idaho,US,2022-06-08 23:21:00,48.29996017,-116.6017932,9065,189,,,Bonner,16017,"Bonner, Idaho, US",19818.97286779335,,,84016017,USA,126,0
Idaho,US,2022-06-08 23:21:00,43.38713372,-111.6161537,31237,286,,,Bonneville,16019,"Bonneville, Idaho, US",26235.9107019872,,,84016019,USA,285,0
Idaho,US,2022-06-08 23:21:00,48.76684761,-116.4630179,2140,62,,,Boundary,16021,"Boundary, Idaho, US",17476.521028991425,,,84016021,USA,38,0
Idaho,US,2022-06-08 23:21:00,43.72592209,-113.1735463,479,9,,,Butte,16023,"Butte, Idaho, US",18444.358875625723,,,84016023,USA,3,0
Idaho,US,2022-06-08 23:21:00,43.46665742,-114.8065892,158,2,,,Camas,16025,"Camas, Idaho, US",14285.714285714286,,,84016025,USA,0,0
Idaho,US,2022-06-08 23:21:00,43.61970148,-116.7095499,62335,687,,,Canyon,16027,"Canyon, Idaho, US",27119.978768669866,,,84016027,USA,598,2
Idaho,US,2022-06-08 23:21:00,42.77149116,-111.5597683,1498,26,,,Caribou,16029,"Caribou, Idaho, US",20936.408106219427,,,84016029,USA,8,0
Idaho,US,2022-06-08 23:21:00,42.28347888,-113.6012409,5053,53,,,Cassia,16031,"Cassia, Idaho, US",21027.88181439867,,,84016031,USA,20,1
Idaho,US,2022-06-08 23:21:00,44.28496071,-112.3505704,110,1,,,Clark,16033,"Clark, Idaho, US",13017.75147928994,,,84016033,USA,0,0
Idaho,US,2022-06-08 23:21:00,46.67459924,-115.6622393,2348,33,,,Clearwater,16035,"Clearwater, Idaho, US",26815.897670169023,,,84016035,USA,24,0
Idaho,US,2022-06-08 23:21:00,44.24186819,-114.2855494,541,9,,,Custer,16037,"Custer, Idaho, US",12537.65932792584,,,84016037,USA,10,0
Idaho,US,2022-06-08 23:21:00,43.3507101,-115.4701578,7456,70,,,Elmore,16039,"Elmore, Idaho, US",27101.886518120024,,,84016039,USA,166,0
Idaho,US,2022-06-08 23:21:00,42.18332217,-111.8149666,2363,29,,,Franklin,16041,"Franklin, Idaho, US",17029.40328624964,,,84016041,USA,30,0
Idaho,US,2022-06-08 23:21:00,44.22800938,-111.4809943,2173,28,,,Fremont,16043,"Fremont, Idaho, US",16589.052599435072,,,84016043,USA,14,0
Idaho,US,2022-06-08 23:21:00,44.06482372,-116.398376,3714,79,,,Gem,16045,"Gem, Idaho, US",20505.742049469965,,,84016045,USA,35,0
Idaho,US,2022-06-08 23:21:00,42.96927962,-114.8108306,3331,56,,,Gooding,16047,"Gooding, Idaho, US",21944.79214704526,,,84016047,USA,33,0
Idaho,US,2022-06-08 23:21:00,45.84721541,-115.4634436,3029,52,,,Idaho,16049,"Idaho, Idaho, US",18173.636527269453,,,84016049,USA,49,0
Idaho,US,2022-06-08 23:21:00,43.82078483,-112.3131749,6081,65,,,Jefferson,16051,"Jefferson, Idaho, US",20357.537410866727,,,84016051,USA,24,0
Idaho,US,2022-06-08 23:21:00,42.68891267,-114.2655033,6154,65,,,Jerome,16053,"Jerome, Idaho, US",25208.91364902507,,,84016053,USA,53,0
Idaho,US,2022-06-08 23:21:00,47.67282258,-116.7020872,42622,595,,,Kootenai,16055,"Kootenai, Idaho, US",25722.85557372795,,,84016055,USA,453,0
Idaho,US,2022-06-08 23:21:00,46.81587887,-116.7113698,6974,49,,,Latah,16057,"Latah, Idaho, US",17388.052258900967,,,84016057,USA,183,1
Idaho,US,2022-06-08 23:21:00,44.9438088,-113.9309747,1294,25,,,Lemhi,16059,"Lemhi, Idaho, US",16120.592998629623,,,84016059,USA,25,0
Idaho,US,2022-06-08 23:21:00,46.23315327,-116.434146,1151,29,,,Lewis,16061,"Lewis, Idaho, US",29989.577905158934,,,84016061,USA,15,0
Idaho,US,2022-06-08 23:21:00,43.0012336,-114.1358773,1114,15,,,Lincoln,16063,"Lincoln, Idaho, US",20760.3428997391,,,84016063,USA,6,0
Idaho,US,2022-06-08 23:21:00,43.78141028,-111.6538474,12785,51,,,Madison,16065,"Madison, Idaho, US",32036.985992432405,,,84016065,USA,98,1
Idaho,US,2022-06-08 23:21:00,42.85518524,-113.6357257,4265,64,,,Minidoka,16067,"Minidoka, Idaho, US",20271.87603973573,,,84016067,USA,26,0
Idaho,US,2022-06-08 23:21:00,46.32638236,-116.7500975,9069,148,,,Nez Perce,16069,"Nez Perce, Idaho, US",22443.5755295981,,,84016069,USA,126,1
Idaho,US,2022-06-08 23:21:00,42.1949428,-112.5407838,815,11,,,Oneida,16071,"Oneida, Idaho, US",17987.19929375414,,,84016071,USA,11,0
Idaho,US,2022-06-08 23:21:00,42.58016894,-116.1693871,2291,53,,,Owyhee,16073,"Owyhee, Idaho, US",19377.48456398545,,,84016073,USA,16,0
Idaho,US,2022-06-08 23:21:00,44.00545243,-116.7647695,5642,87,,,Payette,16075,"Payette, Idaho, US",23556.42770656757,,,84016075,USA,50,0
Idaho,US,2022-06-08 23:21:00,42.69254894,-112.8395742,1479,20,,,Power,16077,"Power, Idaho, US",19255.30529878922,,,84016077,USA,9,0
Idaho,US,2022-06-08 23:21:00,47.35364087,-115.8916749,2766,76,,,Shoshone,16079,"Shoshone, Idaho, US",21471.821145784816,,,84016079,USA,24,0
Idaho,US,2022-06-08 23:21:00,43.75303583,-111.2056773,2757,9,,,Teton,16081,"Teton, Idaho, US",22706.30868061275,,,84016081,USA,29,0
Idaho,US,2022-06-08 23:21:00,42.35440512,-114.6685381,24430,295,,,Twin Falls,16083,"Twin Falls, Idaho, US",28119.89226271323,,,84016083,USA,284,1
Idaho,US,2022-06-08 23:21:00,,,1,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-06-08 23:21:00,44.76728382,-115.5676773,2706,16,,,Valley,16085,"Valley, Idaho, US",23753.51123595505,,,84016085,USA,68,0
Idaho,US,2022-06-08 23:21:00,44.45275475,-116.7847688,2432,57,,,Washington,16087,"Washington, Idaho, US",23857.170884834217,,,84016087,USA,36,0
Illinois,US,2022-06-08 23:21:00,39.98815591,-91.18786813,22861,210,,,Adams,17001,"Adams, Illinois, US",34936.96034232444,,,84017001,USA,354,1
Illinois,US,2022-06-08 23:21:00,37.18049267,-89.32910838,1317,15,,,Alexander,17003,"Alexander, Illinois, US",22860.61447665336,,,84017003,USA,27,0
Illinois,US,2022-06-08 23:21:00,38.88829622,-89.43534887,4509,31,,,Bond,17005,"Bond, Illinois, US",27450.38353829295,,,84017005,USA,144,0
Illinois,US,2022-06-08 23:21:00,42.32359279,-88.82345779,14649,119,,,Boone,17007,"Boone, Illinois, US",27358.807709547287,,,84017007,USA,529,1
Illinois,US,2022-06-08 23:21:00,39.96209138,-90.75068024,2469,15,,,Brown,17009,"Brown, Illinois, US",37534.20492550927,,,84017009,USA,41,0
Illinois,US,2022-06-08 23:21:00,41.40385234,-89.5283051,8596,127,,,Bureau,17011,"Bureau, Illinois, US",26345.47014833885,,,84017011,USA,149,0
Illinois,US,2022-06-08 23:21:00,39.16840183,-90.66330078,1564,5,,,Calhoun,17013,"Calhoun, Illinois, US",33002.74319476683,,,84017013,USA,30,0
Illinois,US,2022-06-08 23:21:00,42.06823429,-89.93395545,4391,48,,,Carroll,17015,"Carroll, Illinois, US",30695.56099265991,,,84017015,USA,88,0
Illinois,US,2022-06-08 23:21:00,39.96991073,-90.24734436,4751,35,,,Cass,17017,"Cass, Illinois, US",39112.53807524492,,,84017017,USA,109,0
Illinois,US,2022-06-08 23:21:00,40.13919438,-88.20046615,69701,289,,,Champaign,17019,"Champaign, Illinois, US",33240.17950393201,,,84017019,USA,2926,1
Illinois,US,2022-06-08 23:21:00,39.54581621,-89.27780482,10504,113,,,Christian,17021,"Christian, Illinois, US",32516.097077761267,,,84017021,USA,183,0
Illinois,US,2022-06-08 23:21:00,39.33425789,-87.78705622,4963,52,,,Clark,17023,"Clark, Illinois, US",32141.700667055244,,,84017023,USA,75,0
Illinois,US,2022-06-08 23:21:00,38.75388572,-88.48914513,4809,69,,,Clay,17025,"Clay, Illinois, US",36476.03155339806,,,84017025,USA,60,0
Illinois,US,2022-06-08 23:21:00,38.60704876,-89.42385254,12287,113,,,Clinton,17027,"Clinton, Illinois, US",32711.25073212289,,,84017027,USA,243,0
Illinois,US,2022-06-08 23:21:00,39.51949084,-88.22358557,15721,173,,,Coles,17029,"Coles, Illinois, US",31056.28099010292,,,84017029,USA,211,0
Illinois,US,2022-06-08 23:21:00,41.84144849,-87.81658794,1251723,14457,,,Cook,17031,"Cook, Illinois, US",24304.20138273356,,,84017031,USA,65107,77
Illinois,US,2022-06-08 23:21:00,39.0032229,-87.75954624,6334,45,,,Crawford,17033,"Crawford, Illinois, US",33931.53693684041,,,84017033,USA,96,0
Illinois,US,2022-06-08 23:21:00,39.27432424,-88.2401158,3407,37,,,Cumberland,17035,"Cumberland, Illinois, US",31645.92234813301,,,84017035,USA,28,0
Illinois,US,2022-06-08 23:21:00,40.17514519,-88.90959682,4536,39,,,De Witt,17039,"De Witt, Illinois, US",29006.26678603402,,,84017039,USA,127,2
Illinois,US,2022-06-08 23:21:00,41.89373302,-88.76958483,25722,199,,,DeKalb,17037,"DeKalb, Illinois, US",24521.19698370783,,,84017037,USA,1331,3
Illinois,US,2022-06-08 23:21:00,39.76768052,-88.21854195,6688,55,,,Douglas,17041,"Douglas, Illinois, US",34359.106087849985,,,84017041,USA,95,0
Illinois,US,2022-06-08 23:21:00,41.85116968,-88.08642662,235990,1729,,,DuPage,17043,"DuPage, Illinois, US",25569.902516033333,,,84017043,USA,12915,9
Illinois,US,2022-06-08 23:21:00,39.6809186,-87.74759563,5342,59,,,Edgar,17045,"Edgar, Illinois, US",31128.72210244158,,,84017045,USA,130,0
Illinois,US,2022-06-08 23:21:00,38.41353228,-88.05720863,1767,28,,,Edwards,17047,"Edwards, Illinois, US",27630.96168881939,,,84017047,USA,18,0
Illinois,US,2022-06-08 23:21:00,39.05935711,-88.58969584,10818,139,,,Effingham,17049,"Effingham, Illinois, US",31810.162314749472,,,84017049,USA,107,0
Illinois,US,2022-06-08 23:21:00,39.00072038,-89.02452658,7246,101,,,Fayette,17051,"Fayette, Illinois, US",33961.37982752156,,,84017051,USA,94,0
Illinois,US,2022-06-08 23:21:00,40.59706922,-88.22350769,4614,68,,,Ford,17053,"Ford, Illinois, US",35599.10500732968,,,84017053,USA,127,1
Illinois,US,2022-06-08 23:21:00,37.99189086,-88.92567818,12461,166,,,Franklin,17055,"Franklin, Illinois, US",32392.3158907172,,,84017055,USA,195,0
Illinois,US,2022-06-08 23:21:00,40.47289135,-90.20862357,10662,128,,,Fulton,17057,"Fulton, Illinois, US",31048.34012813046,,,84017057,USA,433,1
Illinois,US,2022-06-08 23:21:00,37.76430935,-88.22953869,1444,17,,,Gallatin,17059,"Gallatin, Illinois, US",29908.86495443248,,,84017059,USA,32,0
Illinois,US,2022-06-08 23:21:00,39.35907414,-90.388865,3715,46,,,Greene,17061,"Greene, Illinois, US",28645.23093530727,,,84017061,USA,58,1
Illinois,US,2022-06-08 23:21:00,41.28569601,-88.41905692,13409,136,,,Grundy,17063,"Grundy, Illinois, US",26264.34755357073,,,84017063,USA,429,0
