Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-11-18 00:21:12,33.55554728,-86.895063,222018,2480,,,Jefferson,1073,"Jefferson, Alabama, US",33711.98029679322,,,84001073,USA,2137,21
Alabama,US,2022-11-18 00:21:12,33.77995024,-88.09668032,4509,69,,,Lamar,1075,"Lamar, Alabama, US",32662.078956899677,,,84001075,USA,94,0
Alabama,US,2022-11-18 00:21:12,34.90171875,-87.65624729,28649,411,,,Lauderdale,1077,"Lauderdale, Alabama, US",30895.404889516765,,,84001077,USA,336,1
Alabama,US,2022-11-18 00:21:12,34.52041498,-87.31069453,8980,175,,,Lawrence,1079,"Lawrence, Alabama, US",27274.936216741586,,,84001079,USA,82,2
Alabama,US,2022-11-18 00:21:12,32.60154883,-85.35132246,44520,360,,,Lee,1081,"Lee, Alabama, US",27056.921637028845,,,84001081,USA,279,8
Alabama,US,2022-11-18 00:21:12,34.81185586,-86.98310072,30120,308,,,Limestone,1083,"Limestone, Alabama, US",30450.38669564778,,,84001083,USA,309,1
Alabama,US,2022-11-18 00:21:12,32.1597283,-86.65158371,3089,80,,,Lowndes,1085,"Lowndes, Alabama, US",31760.230310507915,,,84001085,USA,16,0
Alabama,US,2022-11-18 00:21:12,32.38759944,-85.69267724,4831,89,,,Macon,1087,"Macon, Alabama, US",26737.879123311934,,,84001087,USA,25,0
Alabama,US,2022-11-18 00:21:12,34.76327133,-86.55069633,109100,1034,,,Madison,1089,"Madison, Alabama, US",29256.467395530814,,,84001089,USA,1426,12
Alabama,US,2022-11-18 00:21:12,32.24767634,-87.78796182,5843,114,,,Marengo,1091,"Marengo, Alabama, US",30975.98473201505,,,84001091,USA,18,0
Alabama,US,2022-11-18 00:21:12,34.13697363,-87.88704173,9496,156,,,Marion,1093,"Marion, Alabama, US",31963.37810091218,,,84001093,USA,89,1
Alabama,US,2022-11-18 00:21:12,34.36975964,-86.30486727,31229,405,,,Marshall,1095,"Marshall, Alabama, US",32270.03120672908,,,84001095,USA,228,1
Alabama,US,2022-11-18 00:21:12,30.78472347,-88.20842409,128938,1755,,,Mobile,1097,"Mobile, Alabama, US",31203.98828682752,,,84001097,USA,623,12
Alabama,US,2022-11-18 00:21:12,31.56729412,-87.36995001,6220,85,,,Monroe,1099,"Monroe, Alabama, US",30000.482322866927,,,84001099,USA,36,1
Alabama,US,2022-11-18 00:21:12,32.2206831,-86.20969272,67608,1000,,,Montgomery,1101,"Montgomery, Alabama, US",29850.85170827336,,,84001101,USA,598,4
Alabama,US,2022-11-18 00:21:12,34.45500589,-86.85475946,43662,538,,,Morgan,1103,"Morgan, Alabama, US",36482.59093073973,,,84001103,USA,485,2
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-11-18 00:21:12,32.64048341,-87.29770589,2515,49,,,Perry,1105,"Perry, Alabama, US",28185.58780679144,,,84001105,USA,9,0
Alabama,US,2022-11-18 00:21:12,33.28094866,-88.08818103,6051,112,,,Pickens,1107,"Pickens, Alabama, US",30361.26442548921,,,84001107,USA,61,0
Alabama,US,2022-11-18 00:21:12,31.80396383,-85.9408295,8810,140,,,Pike,1109,"Pike, Alabama, US",26605.061303376217,,,84001109,USA,68,0
Alabama,US,2022-11-18 00:21:12,33.29526734,-85.45708831,6057,77,,,Randolph,1111,"Randolph, Alabama, US",26656.98442038553,,,84001111,USA,153,0
Alabama,US,2022-11-18 00:21:12,32.28725256,-85.18415324,12125,98,,,Russell,1113,"Russell, Alabama, US",20919.23879850244,,,84001113,USA,79,0
Alabama,US,2022-11-18 00:21:12,33.26879845,-86.66232561,72537,473,,,Shelby,1117,"Shelby, Alabama, US",33319.39991364342,,,84001117,USA,729,2
Alabama,US,2022-11-18 00:21:12,33.71902176,-86.31029372,30679,435,,,St. Clair,1115,"St. Clair, Alabama, US",34273.61694521405,,,84001115,USA,496,1
Alabama,US,2022-11-18 00:21:12,32.59117397,-88.19916205,3003,55,,,Sumter,1119,"Sumter, Alabama, US",24165.12432606421,,,84001119,USA,15,0
Alabama,US,2022-11-18 00:21:12,33.37823223,-86.16886178,26982,390,,,Talladega,1121,"Talladega, Alabama, US",33736.777613843806,,,84001121,USA,238,2
Alabama,US,2022-11-18 00:21:12,32.86698258,-85.79833053,13678,249,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",33884.113260831866,,,84001123,USA,77,1
Alabama,US,2022-11-18 00:21:12,33.28726072,-87.52556818,66506,831,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",31767.09417018939,,,84001125,USA,484,5
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-11-18 00:21:12,33.80270512,-87.30027177,22519,474,,,Walker,1127,"Walker, Alabama, US",35451.26808457046,,,84001127,USA,149,4
Alabama,US,2022-11-18 00:21:12,31.4092794,-88.20689944,4190,60,,,Washington,1129,"Washington, Alabama, US",25664.584098983218,,,84001129,USA,15,0
Alabama,US,2022-11-18 00:21:12,31.98773215,-87.30891118,3457,48,,,Wilcox,1131,"Wilcox, Alabama, US",33326.90639159356,,,84001131,USA,12,0
Alabama,US,2022-11-18 00:21:12,34.15030532,-87.37325922,8877,138,,,Winston,1133,"Winston, Alabama, US",37568.242413982814,,,84001133,USA,79,0
Alaska,US,2022-11-18 00:21:12,55.32222414,-161.9722021,1312,4,,,Aleutians East,2013,"Aleutians East, Alaska, US",39316.7515732694,,,84002013,USA,1,0
Alaska,US,2022-11-18 00:21:12,52.3233,-174.1596,1894,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33617.32339368122,,,84002016,USA,5,0
Alaska,US,2022-11-18 00:21:12,61.14998174,-149.1426986,121344,595,,,Anchorage,2020,"Anchorage, Alaska, US",42133.333333333336,,,84002020,USA,294,16
Alaska,US,2022-11-18 00:21:12,60.90980451,-159.8561831,12273,47,,,Bethel,2050,"Bethel, Alaska, US",66751.87642771674,,,84002050,USA,80,2
Alaska,US,2022-11-18 00:21:12,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-11-18 00:21:12,58.62403337,-156.2140589,1217,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",50123.55848434926,,,84002164,USA,4,0
Alaska,US,2022-11-18 00:21:12,61.16666,-149.9,2387,12,,,Chugach,2063,"Chugach, Alaska, US",35357.72478151385,,,84002063,USA,14,0
Alaska,US,2022-11-18 00:21:12,60.3886,-162.8905196,1279,10,,,Copper River,2066,"Copper River, Alaska, US",47387.921452389775,,,84002066,USA,4,0
Alaska,US,2022-11-18 00:21:12,63.67264044,-150.0076108,1798,2,,,Denali,2068,"Denali, Alaska, US",85741.53552694325,,,84002068,USA,1,0
Alaska,US,2022-11-18 00:21:12,59.79603738,-158.2381942,2196,13,,,Dillingham,2070,"Dillingham, Alaska, US",44670.46379170057,,,84002070,USA,15,1
Alaska,US,2022-11-18 00:21:12,64.80726247,-146.5692662,32909,162,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",33979.70035828971,,,84002090,USA,134,2
Alaska,US,2022-11-18 00:21:12,59.09893571,-135.4679843,788,1,,,Haines,2100,"Haines, Alaska, US",31146.245059288536,,,84002100,USA,-18,0
Alaska,US,2022-11-18 00:21:12,58.45031811,-134.200436,11652,28,,,Juneau,2110,"Juneau, Alaska, US",36442.10921373616,,,84002110,USA,55,2
Alaska,US,2022-11-18 00:21:12,60.24429722,-151.5388884,22167,125,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",37758.05682360155,,,84002122,USA,92,6
Alaska,US,2022-11-18 00:21:12,55.57445008,-130.975561,5055,27,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36364.29033882455,,,84002130,USA,7,0
Alaska,US,2022-11-18 00:21:12,57.65529415,-153.7493579,5725,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",44045.237728881366,,,84002150,USA,16,0
Alaska,US,2022-11-18 00:21:12,62.1542916,-163.3967883,4710,15,,,Kusilvak,2158,"Kusilvak, Alaska, US",56651.43132066394,,,84002158,USA,30,1
Alaska,US,2022-11-18 00:21:12,62.31305045,-149.5741743,40023,269,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",36949.87859708079,,,84002170,USA,132,7
Alaska,US,2022-11-18 00:21:12,64.90320724,-164.0353804,6888,7,,,Nome,2180,"Nome, Alaska, US",68852.45901639345,,,84002180,USA,37,2
Alaska,US,2022-11-18 00:21:12,69.31479216,-153.4836093,5277,16,,,North Slope,2185,"North Slope, Alaska, US",53671.68429617575,,,84002185,USA,14,1
Alaska,US,2022-11-18 00:21:12,67.04919196,-159.7503946,5583,21,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",73258.10261120588,,,84002188,USA,129,1
Alaska,US,2022-11-18 00:21:12,57.13978948,-132.9540995,912,7,,,Petersburg,2195,"Petersburg, Alaska, US",27924.066135946112,,,84002195,USA,3,0
Alaska,US,2022-11-18 00:21:12,55.76261984,-133.0511621,1783,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",28744.15605352249,,,84002198,USA,3,0
Alaska,US,2022-11-18 00:21:12,57.24124555,-135.3206587,3390,10,,,Sitka,2220,"Sitka, Alaska, US",39915.22430236665,,,84002220,USA,11,1
Alaska,US,2022-11-18 00:21:12,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,0,0
Alaska,US,2022-11-18 00:21:12,63.87692095,-143.2127643,2399,21,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",34803.42376323807,,,84002240,USA,22,0
Alaska,US,2022-11-18 00:21:12,,,10,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,-1815,0
Alaska,US,2022-11-18 00:21:12,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-11-18 00:21:12,56.3202004,-132.0583731,768,1,,,Wrangell,2275,"Wrangell, Alaska, US",30695.44364508393,,,84002275,USA,-26,0
Alaska,US,2022-11-18 00:21:12,59.8909808,-140.3601451,941,5,,,Yakutat,2282,"Yakutat, Alaska, US",34506.784011734504,,,84002282,USA,4,0
Alaska,US,2022-11-18 00:21:12,65.50815459,-151.3907387,1686,12,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",32237.093690248566,,,84002290,USA,3,1
American Samoa,US,2022-11-18 00:21:12,-14.271,-170.132,8262,34,,,,60,"American Samoa, US",14848.762603116407,,,16,ASM,9,0
Arizona,US,2022-11-18 00:21:12,35.39465006,-109.4892383,33543,627,,,Apache,4001,"Apache, Arizona, US",46660.7314257098,,,84004001,USA,1822,1
Arizona,US,2022-11-18 00:21:12,31.87934684,-109.7516088,37016,598,,,Cochise,4003,"Cochise, Arizona, US",29395.975286288336,,,84004003,USA,719,2
Arizona,US,2022-11-18 00:21:12,35.83883429,-111.7707178,50909,504,,,Coconino,4005,"Coconino, Arizona, US",35482.589422621204,,,84004005,USA,867,3
Arizona,US,2022-11-18 00:21:12,33.80190085,-110.8132779,20260,401,,,Gila,4007,"Gila, Arizona, US",37506.01651301418,,,84004007,USA,303,1
Arizona,US,2022-11-18 00:21:12,32.93166885,-109.8882178,13542,184,,,Graham,4009,"Graham, Arizona, US",34868.810670237144,,,84004009,USA,91,0
Arizona,US,2022-11-18 00:21:12,33.21498827,-109.2405279,2518,39,,,Greenlee,4011,"Greenlee, Arizona, US",26510.844388292277,,,84004011,USA,34,0
Arizona,US,2022-11-18 00:21:12,33.72854224,-113.9810029,5789,152,,,La Paz,4012,"La Paz, Arizona, US",27425.62061777525,,,84004012,USA,19,2
Arizona,US,2022-11-18 00:21:12,33.34835867,-112.4918154,1446029,18067,,,Maricopa,4013,"Maricopa, Arizona, US",32238.47341627774,,,84004013,USA,14932,52
Arizona,US,2022-11-18 00:21:12,35.70471703,-113.7577902,64671,1570,,,Mohave,4015,"Mohave, Arizona, US",30479.166372106836,,,84004015,USA,770,7
Arizona,US,2022-11-18 00:21:12,35.3997715,-110.3218983,45497,948,,,Navajo,4017,"Navajo, Arizona, US",41016.371569723415,,,84004017,USA,1016,5
Arizona,US,2022-11-18 00:21:12,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-11-18 00:21:12,32.0971334,-111.7890033,298146,4052,,,Pima,4019,"Pima, Arizona, US",28468.63156809217,,,84004019,USA,4521,33
Arizona,US,2022-11-18 00:21:12,32.90525627,-111.3449483,149657,1743,,,Pinal,4021,"Pinal, Arizona, US",32338.063350684653,,,84004021,USA,1426,10
Arizona,US,2022-11-18 00:21:12,31.52508998,-110.8479088,18750,239,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",40324.31502430212,,,84004023,USA,189,0
Arizona,US,2022-11-18 00:21:12,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-11-18 00:21:12,34.59933926,-112.5538588,56511,1303,,,Yavapai,4025,"Yavapai, Arizona, US",24037.107771619616,,,84004025,USA,979,12
Arizona,US,2022-11-18 00:21:12,32.76895712,-113.9066674,68312,1220,,,Yuma,4027,"Yuma, Arizona, US",31953.29931193197,,,84004027,USA,389,5
Arkansas,US,2022-11-18 00:21:12,34.29145151,-91.37277296,6711,90,,,Arkansas,5001,"Arkansas, Arkansas, US",38379.274848450186,,,84005001,USA,47,2
Arkansas,US,2022-11-18 00:21:12,33.19153461,-91.7698471,5934,80,,,Ashley,5003,"Ashley, Arkansas, US",30187.71938749555,,,84005003,USA,37,2
Arkansas,US,2022-11-18 00:21:12,36.28784385,-92.33782872,10312,274,,,Baxter,5005,"Baxter, Arkansas, US",24592.196890203188,,,84005005,USA,72,2
Arkansas,US,2022-11-18 00:21:12,36.33644656,-94.25680817,74534,940,,,Benton,5007,"Benton, Arkansas, US",26701.20118506418,,,84005007,USA,474,10
Arkansas,US,2022-11-18 00:21:12,36.3084504,-93.09374925,10783,195,,,Boone,5009,"Boone, Arkansas, US",28806.90318444112,,,84005009,USA,113,2
Arkansas,US,2022-11-18 00:21:12,33.46755808,-92.15980837,3461,56,,,Bradley,5011,"Bradley, Arkansas, US",32156.461952987087,,,84005011,USA,13,0
Arkansas,US,2022-11-18 00:21:12,33.55598792,-92.49974403,1154,14,,,Calhoun,5013,"Calhoun, Arkansas, US",22239.352476392367,,,84005013,USA,1,0
Arkansas,US,2022-11-18 00:21:12,36.3403856,-93.54270261,7024,119,,,Carroll,5015,"Carroll, Arkansas, US",24749.82381959126,,,84005015,USA,46,2
Arkansas,US,2022-11-18 00:21:12,33.26458973,-91.29539209,3058,63,,,Chicot,5017,"Chicot, Arkansas, US",30223.364301245307,,,84005017,USA,15,1
Arkansas,US,2022-11-18 00:21:12,34.04613432,-93.17484713,6187,89,,,Clark,5019,"Clark, Arkansas, US",27719.53405017921,,,84005019,USA,41,0
Arkansas,US,2022-11-18 00:21:12,36.36826212,-90.4148172,4779,100,,,Clay,5021,"Clay, Arkansas, US",32843.103566765174,,,84005021,USA,40,2
Arkansas,US,2022-11-18 00:21:12,35.53864922,-92.02640019,7629,142,,,Cleburne,5023,"Cleburne, Arkansas, US",30615.193226052408,,,84005023,USA,38,2
Arkansas,US,2022-11-18 00:21:12,33.89723187,-92.18537045,2583,40,,,Cleveland,5025,"Cleveland, Arkansas, US",32466.06334841629,,,84005025,USA,13,0
Arkansas,US,2022-11-18 00:21:12,33.21230701,-93.22642793,6420,103,,,Columbia,5027,"Columbia, Arkansas, US",27369.22880163704,,,84005027,USA,60,2
Arkansas,US,2022-11-18 00:21:12,35.26205537,-92.70506566,6196,74,,,Conway,5029,"Conway, Arkansas, US",29722.728581022737,,,84005029,USA,64,1
Arkansas,US,2022-11-18 00:21:12,35.83018283,-90.63235729,44599,365,,,Craighead,5031,"Craighead, Arkansas, US",40422.54287060871,,,84005031,USA,540,2
Arkansas,US,2022-11-18 00:21:12,35.58928601,-94.2446814,18069,281,,,Crawford,5033,"Crawford, Arkansas, US",28564.42765227564,,,84005033,USA,152,8
Arkansas,US,2022-11-18 00:21:12,35.21247318,-90.30839406,16033,239,,,Crittenden,5035,"Crittenden, Arkansas, US",33433.42717130643,,,84005035,USA,84,3
Arkansas,US,2022-11-18 00:21:12,35.29631396,-90.77185818,5560,98,,,Cross,5037,"Cross, Arkansas, US",33863.20725988184,,,84005037,USA,66,2
Arkansas,US,2022-11-18 00:21:12,33.97042763,-92.65167437,1995,38,,,Dallas,5039,"Dallas, Arkansas, US",28463.404194606934,,,84005039,USA,1,0
Arkansas,US,2022-11-18 00:21:12,33.83011025,-91.25500948,3519,43,,,Desha,5041,"Desha, Arkansas, US",30974.38605756536,,,84005041,USA,17,0
Arkansas,US,2022-11-18 00:21:12,33.59035001,-91.71777921,5357,78,,,Drew,5043,"Drew, Arkansas, US",29403.37010812888,,,84005043,USA,20,1
Arkansas,US,2022-11-18 00:21:12,35.14719007,-92.33717519,41125,349,,,Faulkner,5045,"Faulkner, Arkansas, US",32637.075718015665,,,84005045,USA,292,3
Arkansas,US,2022-11-18 00:21:12,35.51202821,-93.89299569,4293,79,,,Franklin,5047,"Franklin, Arkansas, US",24233.700254022016,,,84005047,USA,19,2
Arkansas,US,2022-11-18 00:21:12,36.38177105,-91.81729127,3022,97,,,Fulton,5049,"Fulton, Arkansas, US",24220.565841147712,,,84005049,USA,28,0
Arkansas,US,2022-11-18 00:21:12,34.57692074,-93.14921604,26241,555,,,Garland,5051,"Garland, Arkansas, US",26403.11512687904,,,84005051,USA,176,9
Arkansas,US,2022-11-18 00:21:12,34.29017991,-92.42320562,5026,65,,,Grant,5053,"Grant, Arkansas, US",27517.10922529428,,,84005053,USA,22,1
Arkansas,US,2022-11-18 00:21:12,36.1173546,-90.55832668,18553,189,,,Greene,5055,"Greene, Arkansas, US",40933.25979040265,,,84005055,USA,152,0
Arkansas,US,2022-11-18 00:21:12,33.73325583,-93.66935133,5398,78,,,Hempstead,5057,"Hempstead, Arkansas, US",25069.66375626974,,,84005057,USA,43,1
Arkansas,US,2022-11-18 00:21:12,34.31709259,-92.95396325,12654,155,,,Hot Spring,5059,"Hot Spring, Arkansas, US",37470.01865505907,,,84005059,USA,58,1
Arkansas,US,2022-11-18 00:21:12,34.09007427,-93.9934871,4443,57,,,Howard,5061,"Howard, Arkansas, US",33653.9918194213,,,84005061,USA,34,0
Arkansas,US,2022-11-18 00:21:12,35.74242707,-91.57001641,12282,226,,,Independence,5063,"Independence, Arkansas, US",32470.58823529412,,,84005063,USA,117,3
Arkansas,US,2022-11-18 00:21:12,36.09604046,-91.90847954,4529,77,,,Izard,5065,"Izard, Arkansas, US",33230.61119671289,,,84005065,USA,57,0
Arkansas,US,2022-11-18 00:21:12,35.59802983,-91.21494602,6963,74,,,Jackson,5067,"Jackson, Arkansas, US",41647.22770500628,,,84005067,USA,39,3
Arkansas,US,2022-11-18 00:21:12,34.26767081,-91.92619839,21595,308,,,Jefferson,5069,"Jefferson, Arkansas, US",32316.23368849515,,,84005069,USA,117,2
Arkansas,US,2022-11-18 00:21:12,35.56759135,-93.46036368,7810,97,,,Johnson,5071,"Johnson, Arkansas, US",29385.205809315976,,,84005071,USA,44,3
Arkansas,US,2022-11-18 00:21:12,33.24116713,-93.60677071,1452,30,,,Lafayette,5073,"Lafayette, Arkansas, US",21920.289855072464,,,84005073,USA,3,0
Arkansas,US,2022-11-18 00:21:12,36.04188196,-91.10867198,6202,87,,,Lawrence,5075,"Lawrence, Arkansas, US",37803.24271607948,,,84005075,USA,55,0
Arkansas,US,2022-11-18 00:21:12,34.78498904,-90.78383866,3266,66,,,Lee,5077,"Lee, Arkansas, US",36874.788303037145,,,84005077,USA,14,0
Arkansas,US,2022-11-18 00:21:12,33.95317155,-91.74002806,5309,70,,,Lincoln,5079,"Lincoln, Arkansas, US",40763.20638820639,,,84005079,USA,33,0
Arkansas,US,2022-11-18 00:21:12,33.70375665,-94.23468591,3762,108,,,Little River,5081,"Little River, Arkansas, US",30687.658047149034,,,84005081,USA,45,0
Arkansas,US,2022-11-18 00:21:12,35.21413234,-93.71951016,5794,85,,,Logan,5083,"Logan, Arkansas, US",26991.521475822232,,,84005083,USA,20,1
Arkansas,US,2022-11-18 00:21:12,34.75392199,-91.88742357,23060,266,,,Lonoke,5085,"Lonoke, Arkansas, US",31455.89218240598,,,84005085,USA,159,1
Arkansas,US,2022-11-18 00:21:12,36.01038185,-93.72524943,4664,65,,,Madison,5087,"Madison, Arkansas, US",28137.06563706564,,,84005087,USA,99,0
Arkansas,US,2022-11-18 00:21:12,36.26844485,-92.68451899,3950,94,,,Marion,5089,"Marion, Arkansas, US",23661.195639151792,,,84005089,USA,30,1
Arkansas,US,2022-11-18 00:21:12,33.31403423,-93.89285258,11130,199,,,Miller,5091,"Miller, Arkansas, US",25729.93966294473,,,84005091,USA,79,9
Arkansas,US,2022-11-18 00:21:12,35.76271485,-90.0519437,15695,226,,,Mississippi,5093,"Mississippi, Arkansas, US",38609.13630660992,,,84005093,USA,178,1
Arkansas,US,2022-11-18 00:21:12,34.6815935,-91.20540287,2240,37,,,Monroe,5095,"Monroe, Arkansas, US",33427.846590061185,,,84005095,USA,25,0
Arkansas,US,2022-11-18 00:21:12,34.53704874,-93.65824478,1734,63,,,Montgomery,5097,"Montgomery, Arkansas, US",19296.68373024705,,,84005097,USA,14,0
Arkansas,US,2022-11-18 00:21:12,33.66340119,-93.30632432,2622,46,,,Nevada,5099,"Nevada, Arkansas, US",31774.115365971884,,,84005099,USA,30,0
Arkansas,US,2022-11-18 00:21:12,35.91947491,-93.21612969,1962,51,,,Newton,5101,"Newton, Arkansas, US",25306.333032374565,,,84005101,USA,22,0
Arkansas,US,2022-11-18 00:21:12,33.58839816,-92.87795984,6503,119,,,Ouachita,5103,"Ouachita, Arkansas, US",27811.99213069883,,,84005103,USA,59,0
Arkansas,US,2022-11-18 00:21:12,34.9459153,-92.94372564,2880,41,,,Perry,5105,"Perry, Arkansas, US",27546.628407460543,,,84005105,USA,18,1
Arkansas,US,2022-11-18 00:21:12,34.43268455,-90.84800154,5693,103,,,Phillips,5107,"Phillips, Arkansas, US",32015.521313688,,,84005107,USA,221,0
Arkansas,US,2022-11-18 00:21:12,34.16250414,-93.65789349,2828,48,,,Pike,5109,"Pike, Arkansas, US",26385.51968650868,,,84005109,USA,14,1
Arkansas,US,2022-11-18 00:21:12,35.57433534,-90.66268713,9493,137,,,Poinsett,5111,"Poinsett, Arkansas, US",40347.670860251616,,,84005111,USA,77,1
Arkansas,US,2022-11-18 00:21:12,34.48254879,-94.22728802,4548,158,,,Polk,5113,"Polk, Arkansas, US",22781.005810458824,,,84005113,USA,35,1
Arkansas,US,2022-11-18 00:21:12,35.44871474,-93.03212219,20420,224,,,Pope,5115,"Pope, Arkansas, US",31870.39580471969,,,84005115,USA,87,0
Arkansas,US,2022-11-18 00:21:12,34.83624419,-91.55162157,2320,46,,,Prairie,5117,"Prairie, Arkansas, US",28776.978417266186,,,84005117,USA,26,0
Arkansas,US,2022-11-18 00:21:12,34.77054088,-92.31355101,122712,1288,,,Pulaski,5119,"Pulaski, Arkansas, US",31311.190550915897,,,84005119,USA,954,11
Arkansas,US,2022-11-18 00:21:12,36.3415714,-91.02455531,6156,100,,,Randolph,5121,"Randolph, Arkansas, US",34279.98663548279,,,84005121,USA,123,0
Arkansas,US,2022-11-18 00:21:12,34.64916145,-92.67583224,35588,380,,,Saline,5125,"Saline, Arkansas, US",29066.376993882568,,,84005125,USA,364,8
Arkansas,US,2022-11-18 00:21:12,34.85588887,-94.0632176,2748,47,,,Scott,5127,"Scott, Arkansas, US",26728.917420484388,,,84005127,USA,15,1
Arkansas,US,2022-11-18 00:21:12,35.9109364,-92.69936482,2409,52,,,Searcy,5129,"Searcy, Arkansas, US",30567.18690521508,,,84005129,USA,15,0
Arkansas,US,2022-11-18 00:21:12,35.19605503,-94.27162713,37838,565,,,Sebastian,5131,"Sebastian, Arkansas, US",29600.94502726341,,,84005131,USA,285,2
Arkansas,US,2022-11-18 00:21:12,33.99780401,-94.2424869,6873,83,,,Sevier,5133,"Sevier, Arkansas, US",40412.77121185394,,,84005133,USA,48,3
Arkansas,US,2022-11-18 00:21:12,36.16258158,-91.47819342,5480,119,,,Sharp,5135,"Sharp, Arkansas, US",31418.415319344116,,,84005135,USA,32,2
Arkansas,US,2022-11-18 00:21:12,35.02201976,-90.74828138,8299,105,,,St. Francis,5123,"St. Francis, Arkansas, US",33203.96895254861,,,84005123,USA,71,1
Arkansas,US,2022-11-18 00:21:12,35.86251946,-92.15684085,3486,74,,,Stone,5137,"Stone, Arkansas, US",27874.62018231249,,,84005137,USA,36,2
Arkansas,US,2022-11-18 00:21:12,,,31723,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,249,0
Arkansas,US,2022-11-18 00:21:12,33.16887091,-92.59746952,10916,197,,,Union,5139,"Union, Arkansas, US",28219.84385502301,,,84005139,USA,108,5
Arkansas,US,2022-11-18 00:21:12,35.58095779,-92.51295036,4099,65,,,Van Buren,5141,"Van Buren, Arkansas, US",24774.85645210033,,,84005141,USA,68,0
Arkansas,US,2022-11-18 00:21:12,35.976844,-94.21800746,77668,685,,,Washington,5143,"Washington, Arkansas, US",32471.664429923032,,,84005143,USA,584,5
