Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Illinois,US,2022-10-12 07:21:47,41.20596782,-90.74290052,4675,51,,,Mercer,17131,"Mercer, Illinois, US",30284.381680378312,,,84017131,USA,36,0
Illinois,US,2022-10-12 07:21:47,38.27594376,-90.17761038,10732,133,,,Monroe,17133,"Monroe, Illinois, US",30984.207639229724,,,84017133,USA,80,1
Illinois,US,2022-10-12 07:21:47,39.23198845,-89.47809254,11303,109,,,Montgomery,17135,"Montgomery, Illinois, US",39779.68607024706,,,84017135,USA,97,1
Illinois,US,2022-10-12 07:21:47,39.71654544,-90.20255104,11416,134,,,Morgan,17137,"Morgan, Illinois, US",33917.64216530988,,,84017137,USA,155,2
Illinois,US,2022-10-12 07:21:47,39.64187451,-88.62099969,4653,50,,,Moultrie,17139,"Moultrie, Illinois, US",32087.44224536239,,,84017139,USA,38,1
Illinois,US,2022-10-12 07:21:47,42.04165196,-89.32184679,16256,131,,,Ogle,17141,"Ogle, Illinois, US",32099.204233556466,,,84017141,USA,192,1
Illinois,US,2022-10-12 07:21:47,,,15,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,,0
Illinois,US,2022-10-12 07:21:47,40.78702156,-89.76078901,55499,545,,,Peoria,17143,"Peoria, Illinois, US",30974.053879081814,,,84017143,USA,615,2
Illinois,US,2022-10-12 07:21:47,38.08510853,-89.36856219,8580,98,,,Perry,17145,"Perry, Illinois, US",41021.22776821572,,,84017145,USA,93,1
Illinois,US,2022-10-12 07:21:47,40.01360584,-88.59319339,5136,23,,,Piatt,17147,"Piatt, Illinois, US",31424.37591776799,,,84017147,USA,40,0
Illinois,US,2022-10-12 07:21:47,39.62265059,-90.8877017,5707,70,,,Pike,17149,"Pike, Illinois, US",36675.0208855472,,,84017149,USA,36,1
Illinois,US,2022-10-12 07:21:47,37.41391284,-88.56152109,1141,9,,,Pope,17151,"Pope, Illinois, US",27316.25568589897,,,84017151,USA,30,0
Illinois,US,2022-10-12 07:21:47,37.22631423,-89.13085001,1954,24,,,Pulaski,17153,"Pulaski, Illinois, US",36626.05435801312,,,84017153,USA,10,2
Illinois,US,2022-10-12 07:21:47,41.2013541,-89.2869272,1331,10,,,Putnam,17155,"Putnam, Illinois, US",23192.19376197944,,,84017155,USA,15,0
Illinois,US,2022-10-12 07:21:47,38.05095369,-89.82512254,12025,132,,,Randolph,17157,"Randolph, Illinois, US",37835.88194575546,,,84017157,USA,117,0
Illinois,US,2022-10-12 07:21:47,38.71240969,-88.08475366,5885,77,,,Richland,17159,"Richland, Illinois, US",37935.92470830916,,,84017159,USA,47,1
Illinois,US,2022-10-12 07:21:47,41.46613806,-90.57042164,39657,502,,,Rock Island,17161,"Rock Island, Illinois, US",27951.282430803712,,,84017161,USA,406,2
Illinois,US,2022-10-12 07:21:47,37.75332999,-88.54119706,9615,101,,,Saline,17165,"Saline, Illinois, US",40930.56915414414,,,84017165,USA,138,2
Illinois,US,2022-10-12 07:21:47,39.75836914,-89.65872023,69694,422,,,Sangamon,17167,"Sangamon, Illinois, US",35800.73148680858,,,84017167,USA,995,3
Illinois,US,2022-10-12 07:21:47,40.1571798,-90.61114163,2339,17,,,Schuyler,17169,"Schuyler, Illinois, US",34559.6926713948,,,84017169,USA,20,0
Illinois,US,2022-10-12 07:21:47,39.6429169,-90.47814431,1440,14,,,Scott,17171,"Scott, Illinois, US",29085.03332660069,,,84017171,USA,13,1
Illinois,US,2022-10-12 07:21:47,39.39133527,-88.80611122,7082,80,,,Shelby,17173,"Shelby, Illinois, US",32735.50892114265,,,84017173,USA,72,1
Illinois,US,2022-10-12 07:21:47,38.46996033,-89.93063427,75789,768,,,St. Clair,17163,"St. Clair, Illinois, US",29184.86171761281,,,84017163,USA,932,5
Illinois,US,2022-10-12 07:21:47,41.09309773,-89.79745866,1741,39,,,Stark,17175,"Stark, Illinois, US",32590.789966304757,,,84017175,USA,20,0
Illinois,US,2022-10-12 07:21:47,42.35129217,-89.662598,13766,173,,,Stephenson,17177,"Stephenson, Illinois, US",30936.22185266753,,,84017177,USA,240,2
Illinois,US,2022-10-12 07:21:47,40.50716185,-89.51404662,42898,490,,,Tazewell,17179,"Tazewell, Illinois, US",32547.0588681593,,,84017179,USA,484,1
Illinois,US,2022-10-12 07:21:47,,,85,4709,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-8,71
Illinois,US,2022-10-12 07:21:47,37.47119609,-89.25548938,6382,67,,,Union,17181,"Union, Illinois, US",38323.42520867111,,,84017181,USA,90,1
Illinois,US,2022-10-12 07:21:47,40.18417171,-87.73384359,32665,306,,,Vermilion,17183,"Vermilion, Illinois, US",43117.558541672166,,,84017183,USA,382,3
Illinois,US,2022-10-12 07:21:47,38.44272901,-87.84922065,4424,29,,,Wabash,17185,"Wabash, Illinois, US",38402.77777777778,,,84017185,USA,59,0
Illinois,US,2022-10-12 07:21:47,40.84925021,-90.6147432,4703,87,,,Warren,17187,"Warren, Illinois, US",27920.92139634291,,,84017187,USA,54,0
Illinois,US,2022-10-12 07:21:47,38.35309213,-89.40982703,3884,36,,,Washington,17189,"Washington, Illinois, US",27968.603730107294,,,84017189,USA,40,0
Illinois,US,2022-10-12 07:21:47,38.42955355,-88.42586459,6263,89,,,Wayne,17191,"Wayne, Illinois, US",38624.73018809744,,,84017191,USA,52,0
Illinois,US,2022-10-12 07:21:47,38.08706198,-88.17657461,5095,53,,,White,17193,"White, Illinois, US",37637.58587574795,,,84017193,USA,45,0
Illinois,US,2022-10-12 07:21:47,41.75509713,-89.91556058,18340,237,,,Whiteside,17195,"Whiteside, Illinois, US",33239.691889442685,,,84017195,USA,143,1
Illinois,US,2022-10-12 07:21:47,41.44619267,-87.97862712,200665,1624,,,Will,17197,"Will, Illinois, US",29050.60203288343,,,84017197,USA,2706,18
Illinois,US,2022-10-12 07:21:47,37.73033511,-88.92994027,26809,265,,,Williamson,17199,"Williamson, Illinois, US",40255.56706758562,,,84017199,USA,302,2
Illinois,US,2022-10-12 07:21:47,42.33641854,-89.16085327,92930,867,,,Winnebago,17201,"Winnebago, Illinois, US",32887.19335249069,,,84017201,USA,1618,9
Illinois,US,2022-10-12 07:21:47,40.78579374,-89.20973757,11846,116,,,Woodford,17203,"Woodford, Illinois, US",30801.632907771917,,,84017203,USA,89,1
Indiana,US,2022-10-12 07:21:47,40.7457653,-84.93671406,8104,118,,,Adams,18001,"Adams, Indiana, US",22651.424099281663,,,84018001,USA,83,1
Indiana,US,2022-10-12 07:21:47,41.09194313,-85.06800636,116540,1229,,,Allen,18003,"Allen, Indiana, US",30725.100778014177,,,84018003,USA,836,8
Indiana,US,2022-10-12 07:21:47,39.20744865,-85.89558181,24829,259,,,Bartholomew,18005,"Bartholomew, Indiana, US",29636.305040642645,,,84018005,USA,230,2
Indiana,US,2022-10-12 07:21:47,40.60626947,-87.31093999,2797,24,,,Benton,18007,"Benton, Indiana, US",31973.02240512117,,,84018007,USA,19,0
Indiana,US,2022-10-12 07:21:47,40.47388153,-85.32499702,3469,73,,,Blackford,18009,"Blackford, Indiana, US",29503.31689062766,,,84018009,USA,18,1
Indiana,US,2022-10-12 07:21:47,40.0509304,-86.46841646,16855,197,,,Boone,18011,"Boone, Indiana, US",24844.12540719013,,,84018011,USA,84,1
Indiana,US,2022-10-12 07:21:47,39.19605589,-86.22868909,2881,63,,,Brown,18013,"Brown, Indiana, US",19089.58388550225,,,84018013,USA,18,0
Indiana,US,2022-10-12 07:21:47,40.5807832,-86.56198812,4687,72,,,Carroll,18015,"Carroll, Indiana, US",23137.680801698178,,,84018015,USA,23,1
Indiana,US,2022-10-12 07:21:47,40.76135835,-86.34830753,13180,177,,,Cass,18017,"Cass, Indiana, US",34970.41577117992,,,84018017,USA,84,3
Indiana,US,2022-10-12 07:21:47,38.48015445,-85.70510334,37168,414,,,Clark,18019,"Clark, Indiana, US",31417.896569795947,,,84018019,USA,354,2
Indiana,US,2022-10-12 07:21:47,39.39561833,-87.11723506,7719,95,,,Clay,18021,"Clay, Indiana, US",29433.746425166824,,,84018021,USA,55,0
Indiana,US,2022-10-12 07:21:47,40.30319754,-86.47277257,10200,140,,,Clinton,18023,"Clinton, Indiana, US",31482.453162134632,,,84018023,USA,54,2
Indiana,US,2022-10-12 07:21:47,38.28814402,-86.44518825,2868,41,,,Crawford,18025,"Crawford, Indiana, US",27115.43916044247,,,84018025,USA,35,0
Indiana,US,2022-10-12 07:21:47,38.70186039,-87.07185406,8412,156,,,Daviess,18027,"Daviess, Indiana, US",25222.63200503733,,,84018027,USA,86,1
Indiana,US,2022-10-12 07:21:47,41.39804622,-84.99906934,12742,157,,,DeKalb,18033,"DeKalb, Indiana, US",29308.798159861988,,,84018033,USA,73,2
Indiana,US,2022-10-12 07:21:47,39.14647946,-84.97333539,15188,146,,,Dearborn,18029,"Dearborn, Indiana, US",30708.88430587569,,,84018029,USA,129,2
Indiana,US,2022-10-12 07:21:47,39.30712658,-85.50087166,8012,151,,,Decatur,18031,"Decatur, Indiana, US",30166.798448736776,,,84018031,USA,107,0
Indiana,US,2022-10-12 07:21:47,40.22787247,-85.39732772,28381,466,,,Delaware,18035,"Delaware, Indiana, US",24866.167258071582,,,84018035,USA,253,2
Indiana,US,2022-10-12 07:21:47,38.36597551,-86.8792417,14004,168,,,Dubois,18037,"Dubois, Indiana, US",32768.62598277799,,,84018037,USA,92,2
Indiana,US,2022-10-12 07:21:47,41.59761169,-85.85875695,58850,757,,,Elkhart,18039,"Elkhart, Indiana, US",28520.749632889245,,,84018039,USA,452,1
Indiana,US,2022-10-12 07:21:47,39.63684962,-85.17797541,7718,153,,,Fayette,18041,"Fayette, Indiana, US",33408.362912301964,,,84018041,USA,61,1
Indiana,US,2022-10-12 07:21:47,38.32117957,-85.90385377,22310,317,,,Floyd,18043,"Floyd, Indiana, US",28412.419449326306,,,84018043,USA,201,2
Indiana,US,2022-10-12 07:21:47,40.12361933,-87.24217689,6093,107,,,Fountain,18045,"Fountain, Indiana, US",37275.17435458216,,,84018045,USA,30,0
Indiana,US,2022-10-12 07:21:47,39.4142482,-85.06062647,4924,69,,,Franklin,18047,"Franklin, Indiana, US",21636.34765796643,,,84018047,USA,25,0
Indiana,US,2022-10-12 07:21:47,41.0469907,-86.26252745,5412,109,,,Fulton,18049,"Fulton, Indiana, US",27095.22379092821,,,84018049,USA,29,0
Indiana,US,2022-10-12 07:21:47,38.30393723,-87.58054938,13402,154,,,Gibson,18051,"Gibson, Indiana, US",39816.98802697644,,,84018051,USA,131,1
Indiana,US,2022-10-12 07:21:47,40.51587228,-85.65468702,19599,374,,,Grant,18053,"Grant, Indiana, US",29799.75368334626,,,84018053,USA,176,3
Indiana,US,2022-10-12 07:21:47,39.03630547,-86.96223202,8369,144,,,Greene,18055,"Greene, Indiana, US",26217.029008207504,,,84018055,USA,83,0
Indiana,US,2022-10-12 07:21:47,40.07306535,-86.05244729,92166,695,,,Hamilton,18057,"Hamilton, Indiana, US",27267.15994449885,,,84018057,USA,486,4
Indiana,US,2022-10-12 07:21:47,39.82304555,-85.77566351,23485,275,,,Hancock,18059,"Hancock, Indiana, US",30044.263637294032,,,84018059,USA,225,2
Indiana,US,2022-10-12 07:21:47,38.19467379,-86.10948271,12333,149,,,Harrison,18061,"Harrison, Indiana, US",30440.577563865238,,,84018061,USA,100,4
Indiana,US,2022-10-12 07:21:47,39.76719009,-86.51037283,45301,583,,,Hendricks,18063,"Hendricks, Indiana, US",26598.98655988163,,,84018063,USA,265,7
Indiana,US,2022-10-12 07:21:47,39.93029017,-85.39625719,14942,242,,,Henry,18065,"Henry, Indiana, US",31147.335945968483,,,84018065,USA,143,1
Indiana,US,2022-10-12 07:21:47,40.48527731,-86.11351892,28493,466,,,Howard,18067,"Howard, Indiana, US",34518.55979841055,,,84018067,USA,147,2
Indiana,US,2022-10-12 07:21:47,40.82907273,-85.48822092,13275,170,,,Huntington,18069,"Huntington, Indiana, US",36349.9452354874,,,84018069,USA,126,5
Indiana,US,2022-10-12 07:21:47,38.9091582,-86.03851889,14187,137,,,Jackson,18071,"Jackson, Indiana, US",32074.789175013,,,84018071,USA,135,1
Indiana,US,2022-10-12 07:21:47,41.02078733,-87.11553319,10377,156,,,Jasper,18073,"Jasper, Indiana, US",30918.89637089565,,,84018073,USA,113,1
Indiana,US,2022-10-12 07:21:47,40.43781032,-85.00576229,5467,84,,,Jay,18075,"Jay, Indiana, US",26751.810530436484,,,84018075,USA,31,1
Indiana,US,2022-10-12 07:21:47,38.78576239,-85.43633383,10536,169,,,Jefferson,18077,"Jefferson, Indiana, US",32611.11798935248,,,84018077,USA,73,2
Indiana,US,2022-10-12 07:21:47,38.99588883,-85.62710784,7788,118,,,Jennings,18079,"Jennings, Indiana, US",28080.04326663061,,,84018079,USA,91,1
Indiana,US,2022-10-12 07:21:47,39.48994426,-86.10149107,47981,643,,,Johnson,18081,"Johnson, Indiana, US",30335.65788059456,,,84018081,USA,369,8
Indiana,US,2022-10-12 07:21:47,38.68861576,-87.4194665,12863,160,,,Knox,18083,"Knox, Indiana, US",35150.571131879544,,,84018083,USA,257,3
Indiana,US,2022-10-12 07:21:47,41.24521668,-85.86312322,21798,245,,,Kosciusko,18085,"Kosciusko, Indiana, US",27434.051550543696,,,84018085,USA,152,2
Indiana,US,2022-10-12 07:21:47,41.64232188,-85.42674232,6291,105,,,LaGrange,18087,"LaGrange, Indiana, US",15880.749230070178,,,84018087,USA,44,0
Indiana,US,2022-10-12 07:21:47,41.54366008,-86.74072188,29764,383,,,LaPorte,18091,"LaPorte, Indiana, US",27085.76004659289,,,84018091,USA,251,4
Indiana,US,2022-10-12 07:21:47,41.41874274,-87.38277575,124916,1899,,,Lake,18089,"Lake, Indiana, US",25729.72215871289,,,84018089,USA,1321,8
Indiana,US,2022-10-12 07:21:47,38.84112637,-86.48361629,13721,273,,,Lawrence,18093,"Lawrence, Indiana, US",30242.450958783334,,,84018093,USA,64,1
Indiana,US,2022-10-12 07:21:47,40.16143691,-85.71964711,37113,670,,,Madison,18095,"Madison, Indiana, US",28643.425510731733,,,84018095,USA,294,1
Indiana,US,2022-10-12 07:21:47,39.78163624,-86.13826325,254265,3108,,,Marion,18097,"Marion, Indiana, US",26360.122830407367,,,84018097,USA,1552,22
Indiana,US,2022-10-12 07:21:47,41.32467367,-86.26185087,13359,204,,,Marshall,18099,"Marshall, Indiana, US",28879.328980933027,,,84018099,USA,94,2
Indiana,US,2022-10-12 07:21:47,38.7099921,-86.80373186,2458,28,,,Martin,18101,"Martin, Indiana, US",23968.79570941005,,,84018101,USA,22,1
Indiana,US,2022-10-12 07:21:47,40.76940965,-86.04525048,10255,168,,,Miami,18103,"Miami, Indiana, US",28874.3101700642,,,84018103,USA,66,3
Indiana,US,2022-10-12 07:21:47,39.16130004,-86.52414358,32689,295,,,Monroe,18105,"Monroe, Indiana, US",22023.02753467941,,,84018105,USA,268,0
Indiana,US,2022-10-12 07:21:47,40.04034823,-86.89335024,11617,167,,,Montgomery,18107,"Montgomery, Indiana, US",30301.52850957275,,,84018107,USA,53,0
Indiana,US,2022-10-12 07:21:47,39.47899078,-86.44573375,18481,292,,,Morgan,18109,"Morgan, Indiana, US",26218.27519187391,,,84018109,USA,118,0
Indiana,US,2022-10-12 07:21:47,40.95610449,-87.39635768,2935,72,,,Newton,18111,"Newton, Indiana, US",20988.27231121281,,,84018111,USA,20,2
Indiana,US,2022-10-12 07:21:47,41.39672484,-85.41966713,14748,166,,,Noble,18113,"Noble, Indiana, US",30889.74530831099,,,84018113,USA,149,1
Indiana,US,2022-10-12 07:21:47,38.955305,-84.96515993,1647,19,,,Ohio,18115,"Ohio, Indiana, US",28034.042553191488,,,84018115,USA,9,0
Indiana,US,2022-10-12 07:21:47,38.5411892,-86.49523093,5596,100,,,Orange,18117,"Orange, Indiana, US",28484.169805558384,,,84018117,USA,24,0
Indiana,US,2022-10-12 07:21:47,39.31145587,-86.83900724,6577,131,,,Owen,18119,"Owen, Indiana, US",31621.71258233569,,,84018119,USA,40,0
Indiana,US,2022-10-12 07:21:47,39.77202286,-87.20375833,4060,52,,,Parke,18121,"Parke, Indiana, US",23971.18734132373,,,84018121,USA,33,0
Indiana,US,2022-10-12 07:21:47,38.07809328,-86.63741946,5469,72,,,Perry,18123,"Perry, Indiana, US",28530.439772549427,,,84018123,USA,79,1
Indiana,US,2022-10-12 07:21:47,38.40112197,-87.23574907,4188,52,,,Pike,18125,"Pike, Indiana, US",33804.18112842037,,,84018125,USA,24,1
Indiana,US,2022-10-12 07:21:47,41.45986947,-87.06848888,44508,588,,,Porter,18127,"Porter, Indiana, US",26121.40455076325,,,84018127,USA,433,8
Indiana,US,2022-10-12 07:21:47,38.02097333,-87.86480429,7399,60,,,Posey,18129,"Posey, Indiana, US",29098.989263381445,,,84018129,USA,48,0
Indiana,US,2022-10-12 07:21:47,41.04166107,-86.69890683,3361,87,,,Pulaski,18131,"Pulaski, Indiana, US",27207.96567635392,,,84018131,USA,18,0
Indiana,US,2022-10-12 07:21:47,39.66437981,-86.84517605,10511,132,,,Putnam,18133,"Putnam, Indiana, US",27972.642111986373,,,84018133,USA,68,1
Indiana,US,2022-10-12 07:21:47,40.15734772,-85.01139319,6605,155,,,Randolph,18135,"Randolph, Indiana, US",26778.8364078654,,,84018135,USA,61,0
Indiana,US,2022-10-12 07:21:47,39.10235626,-85.26212744,9397,143,,,Ripley,18137,"Ripley, Indiana, US",33176.8111848609,,,84018137,USA,96,1
Indiana,US,2022-10-12 07:21:47,39.62002287,-85.4655599,5584,59,,,Rush,18139,"Rush, Indiana, US",33677.10029551897,,,84018139,USA,91,0
Indiana,US,2022-10-12 07:21:47,38.68672078,-85.74627859,8949,112,,,Scott,18143,"Scott, Indiana, US",37485.86269006828,,,84018143,USA,57,1
Indiana,US,2022-10-12 07:21:47,39.52305623,-85.7915857,15654,185,,,Shelby,18145,"Shelby, Indiana, US",34997.42896107671,,,84018145,USA,158,0
Indiana,US,2022-10-12 07:21:47,38.01519732,-87.0079644,5784,62,,,Spencer,18147,"Spencer, Indiana, US",28524.92972333185,,,84018147,USA,49,1
Indiana,US,2022-10-12 07:21:47,41.61756781,-86.29040834,79984,919,,,St. Joseph,18141,"St. Joseph, Indiana, US",29424.70551014252,,,84018141,USA,694,7
Indiana,US,2022-10-12 07:21:47,41.27890281,-86.64686895,5310,107,,,Starke,18149,"Starke, Indiana, US",23091.97651663405,,,84018149,USA,62,3
Indiana,US,2022-10-12 07:21:47,41.64423868,-85.00101094,10774,122,,,Steuben,18151,"Steuben, Indiana, US",31144.12903971787,,,84018151,USA,72,0
Indiana,US,2022-10-12 07:21:47,39.08952258,-87.41414469,5993,77,,,Sullivan,18153,"Sullivan, Indiana, US",28995.113454932507,,,84018153,USA,49,0
Indiana,US,2022-10-12 07:21:47,38.82767338,-85.03022429,2515,20,,,Switzerland,18155,"Switzerland, Indiana, US",23393.17272811832,,,84018155,USA,22,0
Indiana,US,2022-10-12 07:21:47,40.38872739,-86.89413959,57862,429,,,Tippecanoe,18157,"Tippecanoe, Indiana, US",29561.84987636156,,,84018157,USA,387,5
Indiana,US,2022-10-12 07:21:47,40.31123252,-86.05234925,3824,89,,,Tipton,18159,"Tipton, Indiana, US",25244.25666754687,,,84018159,USA,15,0
Indiana,US,2022-10-12 07:21:47,,,0,136,,,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA,0,17
Indiana,US,2022-10-12 07:21:47,39.62550777,-84.92497066,2206,22,,,Union,18161,"Union, Indiana, US",31273.03657499291,,,84018161,USA,29,0
Indiana,US,2022-10-12 07:21:47,38.02658833,-87.58763124,66374,661,,,Vanderburgh,18163,"Vanderburgh, Indiana, US",36579.572446555816,,,84018163,USA,603,11
Indiana,US,2022-10-12 07:21:47,39.8523352,-87.46160542,4646,80,,,Vermillion,18165,"Vermillion, Indiana, US",29978.06168537876,,,84018165,USA,33,0
Indiana,US,2022-10-12 07:21:47,39.42944561,-87.39169027,33023,424,,,Vigo,18167,"Vigo, Indiana, US",30851.6601580747,,,84018167,USA,356,3
Indiana,US,2022-10-12 07:21:47,40.84704239,-85.79328272,9689,163,,,Wabash,18169,"Wabash, Indiana, US",31258.872112530647,,,84018169,USA,100,0
Indiana,US,2022-10-12 07:21:47,40.34728141,-87.35602659,2281,30,,,Warren,18171,"Warren, Indiana, US",27598.306110102843,,,84018171,USA,7,0
Indiana,US,2022-10-12 07:21:47,38.08922676,-87.2716085,23338,249,,,Warrick,18173,"Warrick, Indiana, US",37045.62049588876,,,84018173,USA,224,4
Indiana,US,2022-10-12 07:21:47,38.60219804,-86.1049363,6696,90,,,Washington,18175,"Washington, Indiana, US",23883.57825652732,,,84018175,USA,48,0
Indiana,US,2022-10-12 07:21:47,39.8633444,-85.01044989,21877,348,,,Wayne,18177,"Wayne, Indiana, US",33205.33058102119,,,84018177,USA,189,0
Indiana,US,2022-10-12 07:21:47,40.72934187,-85.22132966,7124,137,,,Wells,18179,"Wells, Indiana, US",25176.70342097823,,,84018179,USA,43,0
Indiana,US,2022-10-12 07:21:47,40.74911165,-86.86492015,7815,98,,,White,18181,"White, Indiana, US",32424.69504605427,,,84018181,USA,47,0
Indiana,US,2022-10-12 07:21:47,41.13863784,-85.50791236,10708,86,,,Whitley,18183,"Whitley, Indiana, US",31527.499705570604,,,84018183,USA,85,0
Iowa,US,2022-10-12 07:21:47,41.33075609,-94.47105874,1755,51,,,Adair,19001,"Adair, Iowa, US",24538.59060402685,,,84019001,USA,32,0
Iowa,US,2022-10-12 07:21:47,41.02903567,-94.69932645,898,14,,,Adams,19003,"Adams, Iowa, US",24930.5941143809,,,84019003,USA,14,0
Iowa,US,2022-10-12 07:21:47,43.28383218,-91.37860922,3106,62,,,Allamakee,19005,"Allamakee, Iowa, US",22693.066413384964,,,84019005,USA,24,0
Iowa,US,2022-10-12 07:21:47,40.74324454,-92.86865906,3254,72,,,Appanoose,19007,"Appanoose, Iowa, US",26187.027201030098,,,84019007,USA,81,2
Iowa,US,2022-10-12 07:21:47,41.6844628,-94.90581859,1236,23,,,Audubon,19009,"Audubon, Iowa, US",22489.082969432315,,,84019009,USA,17,0
Iowa,US,2022-10-12 07:21:47,42.08011739,-92.06463573,6800,80,,,Benton,19011,"Benton, Iowa, US",26515.890037044257,,,84019011,USA,102,0
Iowa,US,2022-10-12 07:21:47,42.4704581,-92.30524729,36984,504,,,Black Hawk,19013,"Black Hawk, Iowa, US",28183.00972353461,,,84019013,USA,384,5
Iowa,US,2022-10-12 07:21:47,42.03657094,-93.9313999,6219,64,,,Boone,19015,"Boone, Iowa, US",23705.877868415035,,,84019015,USA,111,4
Iowa,US,2022-10-12 07:21:47,42.77461496,-92.31795937,6113,85,,,Bremer,19017,"Bremer, Iowa, US",24391.509057537307,,,84019017,USA,66,0
Iowa,US,2022-10-12 07:21:47,42.4709188,-91.83510825,5250,65,,,Buchanan,19019,"Buchanan, Iowa, US",24793.388429752067,,,84019019,USA,50,0
Iowa,US,2022-10-12 07:21:47,42.73545875,-95.15100162,6741,61,,,Buena Vista,19021,"Buena Vista, Iowa, US",34357.79816513762,,,84019021,USA,46,2
Iowa,US,2022-10-12 07:21:47,42.73172833,-92.79015971,3614,57,,,Butler,19023,"Butler, Iowa, US",25029.434171341505,,,84019023,USA,53,0
Iowa,US,2022-10-12 07:21:47,42.38521079,-94.64046046,2915,26,,,Calhoun,19025,"Calhoun, Iowa, US",30151.013653289203,,,84019025,USA,42,0
Iowa,US,2022-10-12 07:21:47,42.03617207,-94.86032705,5440,76,,,Carroll,19027,"Carroll, Iowa, US",26977.43615174808,,,84019027,USA,49,0
Iowa,US,2022-10-12 07:21:47,41.33149454,-94.92792482,3128,82,,,Cass,19029,"Cass, Iowa, US",24368.962293549397,,,84019029,USA,26,2
Iowa,US,2022-10-12 07:21:47,41.77233777,-91.13246684,4752,43,,,Cedar,19031,"Cedar, Iowa, US",25511.354485424385,,,84019031,USA,73,3
Iowa,US,2022-10-12 07:21:47,43.08177563,-93.2612239,12260,174,,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",28881.036513545347,,,84019033,USA,139,2
Iowa,US,2022-10-12 07:21:47,42.73538914,-95.62389402,3400,69,,,Cherokee,19035,"Cherokee, Iowa, US",30262.57231864709,,,84019035,USA,39,1
