Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Indiana,US,2022-11-03 21:21:18,38.32117957,-85.90385377,22579,320,,,Floyd,18043,"Floyd, Indiana, US",28754.99859911872,,,84018043,USA,269,3
Indiana,US,2022-11-03 21:21:18,40.12361933,-87.24217689,6140,107,,,Fountain,18045,"Fountain, Indiana, US",37562.70647253151,,,84018045,USA,47,0
Indiana,US,2022-11-03 21:21:18,39.4142482,-85.06062647,4956,69,,,Franklin,18047,"Franklin, Indiana, US",21776.95755338782,,,84018047,USA,32,0
Indiana,US,2022-11-03 21:21:18,41.0469907,-86.26252745,5439,110,,,Fulton,18049,"Fulton, Indiana, US",27230.399519375187,,,84018049,USA,27,1
Indiana,US,2022-11-03 21:21:18,38.30393723,-87.58054938,13543,155,,,Gibson,18051,"Gibson, Indiana, US",40235.89530289076,,,84018051,USA,141,1
Indiana,US,2022-11-03 21:21:18,40.51587228,-85.65468702,19745,374,,,Grant,18053,"Grant, Indiana, US",30021.74276634889,,,84018053,USA,146,0
Indiana,US,2022-11-03 21:21:18,39.03630547,-86.96223202,8492,146,,,Greene,18055,"Greene, Indiana, US",26602.343211578223,,,84018055,USA,123,2
Indiana,US,2022-11-03 21:21:18,40.07306535,-86.05244729,92902,699,,,Hamilton,18057,"Hamilton, Indiana, US",27484.904337432807,,,84018057,USA,736,4
Indiana,US,2022-11-03 21:21:18,39.82304555,-85.77566351,23751,283,,,Hancock,18059,"Hancock, Indiana, US",30384.55634019036,,,84018059,USA,266,8
Indiana,US,2022-11-03 21:21:18,38.19467379,-86.10948271,12541,149,,,Harrison,18061,"Harrison, Indiana, US",30953.967666296438,,,84018061,USA,208,0
Indiana,US,2022-11-03 21:21:18,39.76719009,-86.51037283,45560,588,,,Hendricks,18063,"Hendricks, Indiana, US",26751.061293750845,,,84018063,USA,259,5
Indiana,US,2022-11-03 21:21:18,39.93029017,-85.39625719,15123,244,,,Henry,18065,"Henry, Indiana, US",31524.63937296757,,,84018065,USA,181,2
Indiana,US,2022-11-03 21:21:18,40.48527731,-86.11351892,28696,471,,,Howard,18067,"Howard, Indiana, US",34764.48924210118,,,84018067,USA,203,5
Indiana,US,2022-11-03 21:21:18,40.82907273,-85.48822092,13468,171,,,Huntington,18069,"Huntington, Indiana, US",36878.42278203724,,,84018069,USA,193,1
Indiana,US,2022-11-03 21:21:18,38.9091582,-86.03851889,14298,137,,,Jackson,18071,"Jackson, Indiana, US",32325.744387420586,,,84018071,USA,111,0
Indiana,US,2022-11-03 21:21:18,41.02078733,-87.11553319,10490,156,,,Jasper,18073,"Jasper, Indiana, US",31255.58667540671,,,84018073,USA,113,0
Indiana,US,2022-11-03 21:21:18,40.43781032,-85.00576229,5542,84,,,Jay,18075,"Jay, Indiana, US",27118.809943237426,,,84018075,USA,75,0
Indiana,US,2022-11-03 21:21:18,38.78576239,-85.43633383,10596,173,,,Jefferson,18077,"Jefferson, Indiana, US",32796.83050637613,,,84018077,USA,60,4
Indiana,US,2022-11-03 21:21:18,38.99588883,-85.62710784,7845,119,,,Jennings,18079,"Jennings, Indiana, US",28285.55976203353,,,84018079,USA,57,1
Indiana,US,2022-11-03 21:21:18,39.48994426,-86.10149107,48476,645,,,Johnson,18081,"Johnson, Indiana, US",30648.618232627538,,,84018081,USA,495,2
Indiana,US,2022-11-03 21:21:18,38.68861576,-87.4194665,13053,160,,,Knox,18083,"Knox, Indiana, US",35669.781931464175,,,84018083,USA,190,0
Indiana,US,2022-11-03 21:21:18,41.24521668,-85.86312322,21985,245,,,Kosciusko,18085,"Kosciusko, Indiana, US",27669.40193314539,,,84018085,USA,187,0
Indiana,US,2022-11-03 21:21:18,41.64232188,-85.42674232,6352,105,,,LaGrange,18087,"LaGrange, Indiana, US",16034.73519462816,,,84018087,USA,61,0
Indiana,US,2022-11-03 21:21:18,41.54366008,-86.74072188,30060,383,,,LaPorte,18091,"LaPorte, Indiana, US",27355.125218404195,,,84018091,USA,296,0
Indiana,US,2022-11-03 21:21:18,41.41874274,-87.38277575,126250,1921,,,Lake,18089,"Lake, Indiana, US",26004.494400537187,,,84018089,USA,1334,22
Indiana,US,2022-11-03 21:21:18,38.84112637,-86.48361629,13806,276,,,Lawrence,18093,"Lawrence, Indiana, US",30429.799426934096,,,84018093,USA,85,3
Indiana,US,2022-11-03 21:21:18,40.16143691,-85.71964711,37390,672,,,Madison,18095,"Madison, Indiana, US",28857.21121564572,,,84018095,USA,277,2
Indiana,US,2022-11-03 21:21:18,39.78163624,-86.13826325,256066,3130,,,Marion,18097,"Marion, Indiana, US",26546.835831479337,,,84018097,USA,1801,22
Indiana,US,2022-11-03 21:21:18,41.32467367,-86.26185087,13453,205,,,Marshall,18099,"Marshall, Indiana, US",29082.53707466817,,,84018099,USA,94,1
Indiana,US,2022-11-03 21:21:18,38.7099921,-86.80373186,2490,28,,,Martin,18101,"Martin, Indiana, US",24280.838615309603,,,84018101,USA,32,0
Indiana,US,2022-11-03 21:21:18,40.76940965,-86.04525048,10324,169,,,Miami,18103,"Miami, Indiana, US",29068.58880504561,,,84018103,USA,69,1
Indiana,US,2022-11-03 21:21:18,39.16130004,-86.52414358,32900,300,,,Monroe,18105,"Monroe, Indiana, US",22165.181127931497,,,84018105,USA,211,5
Indiana,US,2022-11-03 21:21:18,40.04034823,-86.89335024,11697,168,,,Montgomery,18107,"Montgomery, Indiana, US",30510.198758412014,,,84018107,USA,80,1
Indiana,US,2022-11-03 21:21:18,39.47899078,-86.44573375,18590,293,,,Morgan,18109,"Morgan, Indiana, US",26372.9092482515,,,84018109,USA,109,1
Indiana,US,2022-11-03 21:21:18,40.95610449,-87.39635768,2956,73,,,Newton,18111,"Newton, Indiana, US",21138.44393592677,,,84018111,USA,21,1
Indiana,US,2022-11-03 21:21:18,41.39672484,-85.41966713,14931,168,,,Noble,18113,"Noble, Indiana, US",31273.03954423593,,,84018113,USA,183,2
Indiana,US,2022-11-03 21:21:18,38.955305,-84.96515993,1665,19,,,Ohio,18115,"Ohio, Indiana, US",28340.42553191489,,,84018115,USA,18,0
Indiana,US,2022-11-03 21:21:18,38.5411892,-86.49523093,5627,100,,,Orange,18117,"Orange, Indiana, US",28641.962740506973,,,84018117,USA,31,0
Indiana,US,2022-11-03 21:21:18,39.31145587,-86.83900724,6614,131,,,Owen,18119,"Owen, Indiana, US",31799.605750276456,,,84018119,USA,37,0
Indiana,US,2022-11-03 21:21:18,39.77202286,-87.20375833,4081,52,,,Parke,18121,"Parke, Indiana, US",24095.176241365058,,,84018121,USA,21,0
Indiana,US,2022-11-03 21:21:18,38.07809328,-86.63741946,5515,72,,,Perry,18123,"Perry, Indiana, US",28770.41055871459,,,84018123,USA,46,0
Indiana,US,2022-11-03 21:21:18,38.40112197,-87.23574907,4202,52,,,Pike,18125,"Pike, Indiana, US",33917.184599241264,,,84018125,USA,14,0
Indiana,US,2022-11-03 21:21:18,41.45986947,-87.06848888,44953,593,,,Porter,18127,"Porter, Indiana, US",26382.57164488318,,,84018127,USA,445,5
Indiana,US,2022-11-03 21:21:18,38.02097333,-87.86480429,7453,61,,,Posey,18129,"Posey, Indiana, US",29311.3619380973,,,84018129,USA,54,1
Indiana,US,2022-11-03 21:21:18,41.04166107,-86.69890683,3374,89,,,Pulaski,18131,"Pulaski, Indiana, US",27313.203270460617,,,84018131,USA,13,2
Indiana,US,2022-11-03 21:21:18,39.66437981,-86.84517605,10590,133,,,Putnam,18133,"Putnam, Indiana, US",28182.88269107941,,,84018133,USA,79,1
Indiana,US,2022-11-03 21:21:18,40.15734772,-85.01139319,6654,156,,,Randolph,18135,"Randolph, Indiana, US",26977.498479627,,,84018135,USA,49,1
Indiana,US,2022-11-03 21:21:18,39.10235626,-85.26212744,9477,143,,,Ripley,18137,"Ripley, Indiana, US",33459.2571670668,,,84018137,USA,80,0
Indiana,US,2022-11-03 21:21:18,39.62002287,-85.4655599,5645,59,,,Rush,18139,"Rush, Indiana, US",34044.99125505096,,,84018139,USA,61,0
Indiana,US,2022-11-03 21:21:18,38.68672078,-85.74627859,9022,112,,,Scott,18143,"Scott, Indiana, US",37791.64746785071,,,84018143,USA,73,0
Indiana,US,2022-11-03 21:21:18,39.52305623,-85.7915857,15833,184,,,Shelby,18145,"Shelby, Indiana, US",35397.61675870241,,,84018145,USA,179,
Indiana,US,2022-11-03 21:21:18,38.01519732,-87.0079644,5810,62,,,Spencer,18147,"Spencer, Indiana, US",28653.15381959856,,,84018147,USA,26,0
Indiana,US,2022-11-03 21:21:18,41.61756781,-86.29040834,80652,922,,,St. Joseph,18141,"St. Joseph, Indiana, US",29670.45095024023,,,84018141,USA,668,3
Indiana,US,2022-11-03 21:21:18,41.27890281,-86.64686895,5353,108,,,Starke,18149,"Starke, Indiana, US",23278.973689932594,,,84018149,USA,43,1
Indiana,US,2022-11-03 21:21:18,41.64423868,-85.00101094,10888,122,,,Steuben,18151,"Steuben, Indiana, US",31473.66595363358,,,84018151,USA,114,0
Indiana,US,2022-11-03 21:21:18,39.08952258,-87.41414469,6044,78,,,Sullivan,18153,"Sullivan, Indiana, US",29241.859790023707,,,84018153,USA,51,1
Indiana,US,2022-11-03 21:21:18,38.82767338,-85.03022429,2541,21,,,Switzerland,18155,"Switzerland, Indiana, US",23635.01069667938,,,84018155,USA,26,1
Indiana,US,2022-11-03 21:21:18,40.38872739,-86.89413959,58302,434,,,Tippecanoe,18157,"Tippecanoe, Indiana, US",29786.64704800441,,,84018157,USA,440,5
Indiana,US,2022-11-03 21:21:18,40.31123252,-86.05234925,3836,89,,,Tipton,18159,"Tipton, Indiana, US",25323.47504621072,,,84018159,USA,12,0
Indiana,US,2022-11-03 21:21:18,,,0,163,,,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA,0,27
Indiana,US,2022-11-03 21:21:18,39.62550777,-84.92497066,2231,22,,,Union,18161,"Union, Indiana, US",31627.445421037708,,,84018161,USA,25,0
Indiana,US,2022-11-03 21:21:18,38.02658833,-87.58763124,67001,664,,,Vanderburgh,18163,"Vanderburgh, Indiana, US",36925.12028040628,,,84018163,USA,627,3
Indiana,US,2022-11-03 21:21:18,39.8523352,-87.46160542,4667,80,,,Vermillion,18165,"Vermillion, Indiana, US",30113.56304039231,,,84018165,USA,21,0
Indiana,US,2022-11-03 21:21:18,39.42944561,-87.39169027,33252,431,,,Vigo,18167,"Vigo, Indiana, US",31065.60287000878,,,84018167,USA,229,7
Indiana,US,2022-11-03 21:21:18,40.84704239,-85.79328272,9780,165,,,Wabash,18169,"Wabash, Indiana, US",31552.45838172668,,,84018169,USA,91,2
Indiana,US,2022-11-03 21:21:18,40.34728141,-87.35602659,2298,30,,,Warren,18171,"Warren, Indiana, US",27803.99274047187,,,84018171,USA,17,0
Indiana,US,2022-11-03 21:21:18,38.08922676,-87.2716085,23535,251,,,Warrick,18173,"Warrick, Indiana, US",37358.32883583606,,,84018173,USA,197,2
Indiana,US,2022-11-03 21:21:18,38.60219804,-86.1049363,6827,92,,,Washington,18175,"Washington, Indiana, US",24350.834641175632,,,84018175,USA,131,2
Indiana,US,2022-11-03 21:21:18,39.8633444,-85.01044989,22077,351,,,Wayne,18177,"Wayne, Indiana, US",33508.89442049663,,,84018177,USA,200,3
Indiana,US,2022-11-03 21:21:18,40.72934187,-85.22132966,7190,139,,,Wells,18179,"Wells, Indiana, US",25409.95193666949,,,84018179,USA,66,2
Indiana,US,2022-11-03 21:21:18,40.74911165,-86.86492015,7872,98,,,White,18181,"White, Indiana, US",32661.18994274334,,,84018181,USA,57,0
Indiana,US,2022-11-03 21:21:18,41.13863784,-85.50791236,10831,86,,,Whitley,18183,"Whitley, Indiana, US",31889.647862442587,,,84018183,USA,123,0
Iowa,US,2022-11-03 21:21:18,41.33075609,-94.47105874,1756,52,,,Adair,19001,"Adair, Iowa, US",24552.572706935123,,,84019001,USA,19,1
Iowa,US,2022-11-03 21:21:18,41.02903567,-94.69932645,905,14,,,Adams,19003,"Adams, Iowa, US",25124.93059411438,,,84019003,USA,10,0
Iowa,US,2022-11-03 21:21:18,43.28383218,-91.37860922,3122,63,,,Allamakee,19005,"Allamakee, Iowa, US",22809.965660846057,,,84019005,USA,22,1
Iowa,US,2022-11-03 21:21:18,40.74324454,-92.86865906,3270,72,,,Appanoose,19007,"Appanoose, Iowa, US",26315.78947368421,,,84019007,USA,25,0
Iowa,US,2022-11-03 21:21:18,41.6844628,-94.90581859,1251,23,,,Audubon,19009,"Audubon, Iowa, US",22762.00873362445,,,84019009,USA,23,2
Iowa,US,2022-11-03 21:21:18,42.08011739,-92.06463573,6851,80,,,Benton,19011,"Benton, Iowa, US",26714.75921232209,,,84019011,USA,63,0
Iowa,US,2022-11-03 21:21:18,42.4704581,-92.30524729,37211,507,,,Black Hawk,19013,"Black Hawk, Iowa, US",28355.99109946048,,,84019013,USA,287,4
Iowa,US,2022-11-03 21:21:18,42.03657094,-93.9313999,6251,65,,,Boone,19015,"Boone, Iowa, US",23827.856979492262,,,84019015,USA,44,1
Iowa,US,2022-11-03 21:21:18,42.77461496,-92.31795937,6135,85,,,Bremer,19017,"Bremer, Iowa, US",24479.291357433565,,,84019017,USA,31,0
Iowa,US,2022-11-03 21:21:18,42.4709188,-91.83510825,5282,65,,,Buchanan,19019,"Buchanan, Iowa, US",24944.510035419127,,,84019019,USA,46,0
Iowa,US,2022-11-03 21:21:18,42.73545875,-95.15100162,6770,62,,,Buena Vista,19021,"Buena Vista, Iowa, US",34505.606523955146,,,84019021,USA,34,1
Iowa,US,2022-11-03 21:21:18,42.73172833,-92.79015971,3640,56,,,Butler,19023,"Butler, Iowa, US",25209.502043077777,,,84019023,USA,31,0
Iowa,US,2022-11-03 21:21:18,42.38521079,-94.64046046,2937,26,,,Calhoun,19025,"Calhoun, Iowa, US",30378.568473314022,,,84019025,USA,24,0
Iowa,US,2022-11-03 21:21:18,42.03617207,-94.86032705,5486,77,,,Carroll,19027,"Carroll, Iowa, US",27205.55417803124,,,84019027,USA,55,1
Iowa,US,2022-11-03 21:21:18,41.33149454,-94.92792482,3149,82,,,Cass,19029,"Cass, Iowa, US",24532.56466188844,,,84019029,USA,26,0
Iowa,US,2022-11-03 21:21:18,41.77233777,-91.13246684,4787,43,,,Cedar,19031,"Cedar, Iowa, US",25699.253771407097,,,84019031,USA,51,0
Iowa,US,2022-11-03 21:21:18,43.08177563,-93.2612239,12338,175,,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",29064.78209658422,,,84019033,USA,92,1
Iowa,US,2022-11-03 21:21:18,42.73538914,-95.62389402,3416,70,,,Cherokee,19035,"Cherokee, Iowa, US",30404.98442367601,,,84019035,USA,18,1
Iowa,US,2022-11-03 21:21:18,43.06001295,-92.31773347,3032,34,,,Chickasaw,19037,"Chickasaw, Iowa, US",25408.530964552083,,,84019037,USA,30,0
Iowa,US,2022-11-03 21:21:18,41.02868181,-93.78499767,2561,41,,,Clarke,19039,"Clarke, Iowa, US",27259.180415114424,,,84019039,USA,19,0
Iowa,US,2022-11-03 21:21:18,43.08247182,-95.15096481,4617,50,,,Clay,19041,"Clay, Iowa, US",28827.422577422574,,,84019041,USA,28,2
Iowa,US,2022-11-03 21:21:18,42.84443388,-91.34133693,3898,78,,,Clayton,19043,"Clayton, Iowa, US",22212.091857085878,,,84019043,USA,65,2
Iowa,US,2022-11-03 21:21:18,41.89981633,-90.53275096,13318,163,,,Clinton,19045,"Clinton, Iowa, US",28684.65829546189,,,84019045,USA,109,5
Iowa,US,2022-11-03 21:21:18,42.03718237,-95.3819718,4846,55,,,Crawford,19047,"Crawford, Iowa, US",28810.939357907253,,,84019047,USA,42,0
Iowa,US,2022-11-03 21:21:18,41.68560356,-94.04127625,25974,152,,,Dallas,19049,"Dallas, Iowa, US",27793.65028410003,,,84019049,USA,145,0
Iowa,US,2022-11-03 21:21:18,40.74773536,-92.41005468,1751,35,,,Davis,19051,"Davis, Iowa, US",19455.555555555555,,,84019051,USA,8,0
Iowa,US,2022-11-03 21:21:18,40.73742757,-93.78645949,1757,28,,,Decatur,19053,"Decatur, Iowa, US",22325.28589580686,,,84019053,USA,14,0
Iowa,US,2022-11-03 21:21:18,42.47104597,-91.3664492,4542,69,,,Delaware,19055,"Delaware, Iowa, US",26700.370348597968,,,84019055,USA,32,0
Iowa,US,2022-11-03 21:21:18,40.92012606,-91.18326592,10664,153,,,Des Moines,19057,"Des Moines, Iowa, US",27366.74622116149,,,84019057,USA,152,2
Iowa,US,2022-11-03 21:21:18,43.37787725,-95.1510206,4575,76,,,Dickinson,19059,"Dickinson, Iowa, US",26509.4448951211,,,84019059,USA,45,0
Iowa,US,2022-11-03 21:21:18,42.46815349,-90.88181925,29498,315,,,Dubuque,19061,"Dubuque, Iowa, US",30313.119791184963,,,84019061,USA,317,3
Iowa,US,2022-11-03 21:21:18,43.37782951,-94.67858943,2582,55,,,Emmet,19063,"Emmet, Iowa, US",28040.834057341443,,,84019063,USA,27,0
Iowa,US,2022-11-03 21:21:18,42.86271799,-91.8441231,4744,84,,,Fayette,19065,"Fayette, Iowa, US",24142.49363867685,,,84019065,USA,42,1
Iowa,US,2022-11-03 21:21:18,43.0600053,-92.78940097,4041,66,,,Floyd,19067,"Floyd, Iowa, US",25834.29228998849,,,84019067,USA,33,0
Iowa,US,2022-11-03 21:21:18,42.73270384,-93.26256925,2815,48,,,Franklin,19069,"Franklin, Iowa, US",27954.31976166832,,,84019069,USA,12,1
Iowa,US,2022-11-03 21:21:18,40.7454272,-95.60129045,1565,27,,,Fremont,19071,"Fremont, Iowa, US",22485.632183908045,,,84019071,USA,11,1
Iowa,US,2022-11-03 21:21:18,42.03614551,-94.39658081,1945,26,,,Greene,19073,"Greene, Iowa, US",21883.438343834383,,,84019073,USA,26,0
Iowa,US,2022-11-03 21:21:18,42.40183723,-92.78829551,2863,48,,,Grundy,19075,"Grundy, Iowa, US",23405.82079790713,,,84019075,USA,25,1
Iowa,US,2022-11-03 21:21:18,41.68378965,-94.50111014,2660,47,,,Guthrie,19077,"Guthrie, Iowa, US",24885.39620170269,,,84019077,USA,20,0
Iowa,US,2022-11-03 21:21:18,42.38382428,-93.70197703,3820,79,,,Hamilton,19079,"Hamilton, Iowa, US",25857.984160292424,,,84019079,USA,24,1
Iowa,US,2022-11-03 21:21:18,43.08178477,-93.73454884,3138,49,,,Hancock,19081,"Hancock, Iowa, US",29520.22577610536,,,84019081,USA,23,0
Iowa,US,2022-11-03 21:21:18,42.38353877,-93.23654611,4803,67,,,Hardin,19083,"Hardin, Iowa, US",28511.219280541376,,,84019083,USA,67,3
Iowa,US,2022-11-03 21:21:18,41.68330137,-95.81558439,3707,98,,,Harrison,19085,"Harrison, Iowa, US",26386.21965976226,,,84019085,USA,23,2
Iowa,US,2022-11-03 21:21:18,40.98767962,-91.54436349,6252,80,,,Henry,19087,"Henry, Iowa, US",31332.06374661722,,,84019087,USA,53,2
Iowa,US,2022-11-03 21:21:18,43.35671042,-92.31702714,2261,37,,,Howard,19089,"Howard, Iowa, US",24688.79668049793,,,84019089,USA,19,0
Iowa,US,2022-11-03 21:21:18,42.7764426,-94.20722537,2936,41,,,Humboldt,19091,"Humboldt, Iowa, US",30717.723373090605,,,84019091,USA,22,2
Iowa,US,2022-11-03 21:21:18,42.38696136,-95.51355387,1999,49,,,Ida,19093,"Ida, Iowa, US",29139.9416909621,,,84019093,USA,13,0
Iowa,US,2022-11-03 21:21:18,41.68630265,-92.0643373,4150,50,,,Iowa,19095,"Iowa, Iowa, US",25642.60998517054,,,84019095,USA,29,0
Iowa,US,2022-11-03 21:21:18,42.17178824,-90.57354837,5317,72,,,Jackson,19097,"Jackson, Iowa, US",27352.230052986262,,,84019097,USA,47,1
Iowa,US,2022-11-03 21:21:18,41.68576082,-93.05567785,9914,120,,,Jasper,19099,"Jasper, Iowa, US",26661.288153825462,,,84019099,USA,63,1
Iowa,US,2022-11-03 21:21:18,41.03192394,-91.94849466,4103,55,,,Jefferson,19101,"Jefferson, Iowa, US",22426.89259360481,,,84019101,USA,46,1
Iowa,US,2022-11-03 21:21:18,41.67169354,-91.58754744,42814,169,,,Johnson,19103,"Johnson, Iowa, US",28327.378589387325,,,84019103,USA,533,5
Iowa,US,2022-11-03 21:21:18,42.12118609,-91.13139641,6177,79,,,Jones,19105,"Jones, Iowa, US",29867.994777815387,,,84019105,USA,47,0
Iowa,US,2022-11-03 21:21:18,41.33649833,-92.1785067,2334,53,,,Keokuk,19107,"Keokuk, Iowa, US",22779.62131563537,,,84019107,USA,12,1
Iowa,US,2022-11-03 21:21:18,43.20405458,-94.20691791,4206,93,,,Kossuth,19109,"Kossuth, Iowa, US",28393.978262337136,,,84019109,USA,16,1
Iowa,US,2022-11-03 21:21:18,40.64181461,-91.48183025,8839,147,,,Lee,19111,"Lee, Iowa, US",26261.99601865882,,,84019111,USA,99,0
Iowa,US,2022-11-03 21:21:18,42.07923082,-91.59809485,61402,628,,,Linn,19113,"Linn, Iowa, US",27084.417703986663,,,84019113,USA,652,3
Iowa,US,2022-11-03 21:21:18,41.21842119,-91.26102611,2816,65,,,Louisa,19115,"Louisa, Iowa, US",25518.80380607159,,,84019115,USA,20,1
Iowa,US,2022-11-03 21:21:18,41.02958964,-93.32780803,2062,33,,,Lucas,19117,"Lucas, Iowa, US",23976.74418604651,,,84019117,USA,33,0
Iowa,US,2022-11-03 21:21:18,43.38107862,-96.20926845,3006,52,,,Lyon,19119,"Lyon, Iowa, US",25572.096980008508,,,84019119,USA,32,0
Iowa,US,2022-11-03 21:21:18,41.33081904,-94.01554631,3529,44,,,Madison,19121,"Madison, Iowa, US",21599.95103439833,,,84019121,USA,27,1
Iowa,US,2022-11-03 21:21:18,41.33521503,-92.64083907,5553,92,,,Mahaska,19123,"Mahaska, Iowa, US",25132.382892057027,,,84019123,USA,46,0
Iowa,US,2022-11-03 21:21:18,41.33445101,-93.09934783,8475,129,,,Marion,19125,"Marion, Iowa, US",25486.42227768923,,,84019125,USA,58,1
Iowa,US,2022-11-03 21:21:18,42.03586837,-92.9990819,10806,125,,,Marshall,19127,"Marshall, Iowa, US",27447.992074982856,,,84019127,USA,66,1
Iowa,US,2022-11-03 21:21:18,41.03299766,-95.61920963,3821,45,,,Mills,19129,"Mills, Iowa, US",25289.562512409822,,,84019129,USA,32,0
Iowa,US,2022-11-03 21:21:18,43.35638371,-92.78887719,2717,49,,,Mitchell,19131,"Mitchell, Iowa, US",25665.973927829207,,,84019131,USA,29,0
Iowa,US,2022-11-03 21:21:18,42.05220391,-95.95743843,1995,51,,,Monona,19133,"Monona, Iowa, US",23157.283807312822,,,84019133,USA,28,0
Iowa,US,2022-11-03 21:21:18,41.02988815,-92.8690667,2111,52,,,Monroe,19135,"Monroe, Iowa, US",27390.683793953547,,,84019135,USA,19,0
Iowa,US,2022-11-03 21:21:18,41.03018714,-95.15642896,2465,57,,,Montgomery,19137,"Montgomery, Iowa, US",24856.307351013413,,,84019137,USA,15,0
Iowa,US,2022-11-03 21:21:18,41.48370744,-91.1121697,10872,138,,,Muscatine,19139,"Muscatine, Iowa, US",25482.842677667355,,,84019139,USA,89,6
Iowa,US,2022-11-03 21:21:18,43.08310673,-95.62474482,3761,73,,,O'Brien,19141,"O'Brien, Iowa, US",27346.76070675489,,,84019141,USA,25,0
Iowa,US,2022-11-03 21:21:18,43.37824276,-95.62422844,1481,22,,,Osceola,19143,"Osceola, Iowa, US",24857.334676065795,,,84019143,USA,9,0
Iowa,US,2022-11-03 21:21:18,40.7393172,-95.1497813,3665,51,,,Page,19145,"Page, Iowa, US",24260.27669292381,,,84019145,USA,15,1
Iowa,US,2022-11-03 21:21:18,43.08193849,-94.67824621,2279,40,,,Palo Alto,19147,"Palo Alto, Iowa, US",25647.085302723382,,,84019147,USA,15,0
Iowa,US,2022-11-03 21:21:18,42.737633,-96.21366621,6841,108,,,Plymouth,19149,"Plymouth, Iowa, US",27171.62489573817,,,84019149,USA,50,2
Iowa,US,2022-11-03 21:21:18,42.73420133,-94.67862564,1848,27,,,Pocahontas,19151,"Pocahontas, Iowa, US",27919.625321045474,,,84019151,USA,33,0
Iowa,US,2022-11-03 21:21:18,41.68679484,-93.57767461,141972,1173,,,Polk,19153,"Polk, Iowa, US",28964.360689650952,,,84019153,USA,806,10
Iowa,US,2022-11-03 21:21:18,41.33640314,-95.53907776,26885,338,,,Pottawattamie,19155,"Pottawattamie, Iowa, US",28844.70956805356,,,84019155,USA,198,7
Iowa,US,2022-11-03 21:21:18,41.68625425,-92.53155731,4393,64,,,Poweshiek,19157,"Poweshiek, Iowa, US",23740.81279723303,,,84019157,USA,42,1
Iowa,US,2022-11-03 21:21:18,40.73518949,-94.24368535,1279,38,,,Ringgold,19159,"Ringgold, Iowa, US",26134.04168369432,,,84019159,USA,37,1
