Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
California,US,2022-08-10 13:20:48,37.93433732,-121.2730061,202673,2281,,,San Joaquin,6077,"San Joaquin, California, US",26592.341644929857,,,84006077,USA,6897,21
California,US,2022-08-10 13:20:48,35.38822029,-120.4039028,67396,510,,,San Luis Obispo,6079,"San Luis Obispo, California, US",23805.50384831391,,,84006079,USA,2185,12
California,US,2022-08-10 13:20:48,37.4228808,-122.3275546,171035,795,,,San Mateo,6081,"San Mateo, California, US",22311.638943714428,,,84006081,USA,7353,19
California,US,2022-08-10 13:20:48,34.65329488,-120.0188492,107114,711,,,Santa Barbara,6083,"Santa Barbara, California, US",23989.75137682279,,,84006083,USA,4270,12
California,US,2022-08-10 13:20:48,37.23104908,-121.6970462,430146,2400,,,Santa Clara,6085,"Santa Clara, California, US",22312.18993989165,,,84006085,USA,20453,35
California,US,2022-08-10 13:20:48,37.05580291,-122.0066524,63113,269,,,Santa Cruz,6087,"Santa Cruz, California, US",23100.29171379107,,,84006087,USA,3027,2
California,US,2022-08-10 13:20:48,40.76391419,-122.0396884,40674,672,,,Shasta,6089,"Shasta, California, US",22586.628165259885,,,84006089,USA,1179,10
California,US,2022-08-10 13:20:48,39.57713498,-120.5200701,354,4,,,Sierra,6091,"Sierra, California, US",11780.36605657238,,,84006091,USA,6,0
California,US,2022-08-10 13:20:48,41.59198861,-122.5407434,8230,87,,,Siskiyou,6093,"Siskiyou, California, US",18902.59307747077,,,84006093,USA,253,5
California,US,2022-08-10 13:20:48,38.26827353,-121.9357113,107285,457,,,Solano,6095,"Solano, California, US",23966.643061546813,,,84006095,USA,3825,2
California,US,2022-08-10 13:20:48,38.52746429,-122.8862506,107455,502,,,Sonoma,6097,"Sonoma, California, US",21737.239448472294,,,84006097,USA,3718,2
California,US,2022-08-10 13:20:48,37.55862499,-120.9970722,152202,1702,,,Stanislaus,6099,"Stanislaus, California, US",27639.92300148912,,,84006099,USA,4717,13
California,US,2022-08-10 13:20:48,39.03417539,-121.6945899,25549,228,,,Sutter,6101,"Sutter, California, US",26347.05221148591,,,84006101,USA,851,0
California,US,2022-08-10 13:20:48,40.12570935,-122.2370171,16071,209,,,Tehama,6103,"Tehama, California, US",24692.70481224264,,,84006103,USA,442,4
California,US,2022-08-10 13:20:48,40.6491767,-123.114713,1692,20,,,Trinity,6105,"Trinity, California, US",13772.893772893773,,,84006105,USA,69,0
California,US,2022-08-10 13:20:48,36.22026558,-118.8020203,150663,1520,,,Tulare,6107,"Tulare, California, US",32317.59242377117,,,84006107,USA,4754,12
California,US,2022-08-10 13:20:48,38.02644018,-119.9525093,15705,196,,,Tuolumne,6109,"Tuolumne, California, US",28828.15081317229,,,84006109,USA,718,2
California,US,2022-08-10 13:20:48,,,4557,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,616,0
California,US,2022-08-10 13:20:48,34.44465746,-119.0910613,214000,1542,,,Ventura,6111,"Ventura, California, US",25295.32887473611,,,84006111,USA,8341,22
California,US,2022-08-10 13:20:48,38.68278902,-121.9018288,49978,331,,,Yolo,6113,"Yolo, California, US",22665.75963718821,,,84006113,USA,1568,5
California,US,2022-08-10 13:20:48,39.26255932,-121.3535644,19669,129,,,Yuba,6115,"Yuba, California, US",25002.54232979102,,,84006115,USA,701,5
Colorado,US,2022-08-10 13:20:48,39.87432092,-104.3362578,153690,1362,,,Adams,8001,"Adams, Colorado, US",29703.085108644605,,,84008001,USA,4130,18
Colorado,US,2022-08-10 13:20:48,37.57250606,-105.7885451,5231,62,,,Alamosa,8003,"Alamosa, Colorado, US",32224.48099550299,,,84008003,USA,163,0
Colorado,US,2022-08-10 13:20:48,39.64977461,-104.3353617,180859,1256,,,Arapahoe,8005,"Arapahoe, Colorado, US",27545.195631977334,,,84008005,USA,5336,20
Colorado,US,2022-08-10 13:20:48,37.19474156,-107.0476867,3200,17,,,Archuleta,8007,"Archuleta, Colorado, US",22809.893791432038,,,84008007,USA,96,1
Colorado,US,2022-08-10 13:20:48,37.31940883,-102.5603223,920,14,,,Baca,8009,"Baca, Colorado, US",25691.147724099414,,,84008009,USA,24,0
Colorado,US,2022-08-10 13:20:48,37.95474293,-103.0720195,2701,47,,,Bent,8011,"Bent, Colorado, US",48431.056123363815,,,84008011,USA,35,0
Colorado,US,2022-08-10 13:20:48,40.09313619,-105.3546767,81718,389,,,Boulder,8013,"Boulder, Colorado, US",25051.80934162283,,,84008013,USA,2899,8
Colorado,US,2022-08-10 13:20:48,39.95998787,-105.0566324,16635,121,,,Broomfield,8014,"Broomfield, Colorado, US",23607.464698786636,,,84008014,USA,611,2
Colorado,US,2022-08-10 13:20:48,38.74745778,-106.1926573,5276,52,,,Chaffee,8015,"Chaffee, Colorado, US",25918.64806445274,,,84008015,USA,149,3
Colorado,US,2022-08-10 13:20:48,38.82777431,-102.6032558,348,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",19006.00764609503,,,84008017,USA,18,0
Colorado,US,2022-08-10 13:20:48,39.68864463,-105.6463118,1810,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",18659.79381443299,,,84008019,USA,46,0
Colorado,US,2022-08-10 13:20:48,37.201606,-106.1917488,2078,57,,,Conejos,8021,"Conejos, Colorado, US",25326.02071907373,,,84008021,USA,70,0
Colorado,US,2022-08-10 13:20:48,37.27732493,-105.4276548,845,19,,,Costilla,8023,"Costilla, Colorado, US",21739.130434782608,,,84008023,USA,42,1
Colorado,US,2022-08-10 13:20:48,38.32608609,-103.7844965,3443,31,,,Crowley,8025,"Crowley, Colorado, US",56805.80762250454,,,84008025,USA,42,0
Colorado,US,2022-08-10 13:20:48,38.10883162,-105.3683478,760,22,,,Custer,8027,"Custer, Colorado, US",14996.05367008682,,,84008027,USA,28,0
Colorado,US,2022-08-10 13:20:48,38.86246243,-107.8631342,6693,144,,,Delta,8029,"Delta, Colorado, US",21478.082279699636,,,84008029,USA,129,3
Colorado,US,2022-08-10 13:20:48,39.76018276,-104.8725695,205874,1420,,,Denver,8031,"Denver, Colorado, US",28310.07781785479,,,84008031,USA,5819,19
Colorado,US,2022-08-10 13:20:48,37.75208676,-108.5211585,382,8,,,Dolores,8033,"Dolores, Colorado, US",18588.80778588808,,,84008033,USA,4,0
Colorado,US,2022-08-10 13:20:48,39.33133796,-104.930001,93100,458,,,Douglas,8035,"Douglas, Colorado, US",26512.58422230702,,,84008035,USA,2680,15
Colorado,US,2022-08-10 13:20:48,39.62754308,-106.6933637,17806,37,,,Eagle,8037,"Eagle, Colorado, US",32299.961906143995,,,84008037,USA,407,1
Colorado,US,2022-08-10 13:20:48,38.83240149,-104.5251411,215599,1769,,,El Paso,8041,"El Paso, Colorado, US",29927.554438279683,,,84008041,USA,6260,25
Colorado,US,2022-08-10 13:20:48,39.28656773,-104.1358721,5420,43,,,Elbert,8039,"Elbert, Colorado, US",20277.601107411425,,,84008039,USA,154,2
Colorado,US,2022-08-10 13:20:48,38.47362326,-105.4399667,17003,193,,,Fremont,8043,"Fremont, Colorado, US",35542.13089738498,,,84008043,USA,473,2
Colorado,US,2022-08-10 13:20:48,39.59921777,-107.902708,16756,97,,,Garfield,8045,"Garfield, Colorado, US",27898.303391551923,,,84008045,USA,463,3
Colorado,US,2022-08-10 13:20:48,39.85646523,-105.5252597,1105,5,,,Gilpin,8047,"Gilpin, Colorado, US",17699.82380265898,,,84008047,USA,32,0
Colorado,US,2022-08-10 13:20:48,40.10603347,-106.1178042,3825,28,,,Grand,8049,"Grand, Colorado, US",24310.410575823054,,,84008049,USA,55,0
Colorado,US,2022-08-10 13:20:48,38.66611652,-107.0320729,3710,14,,,Gunnison,8051,"Gunnison, Colorado, US",21246.13446340625,,,84008051,USA,78,0
Colorado,US,2022-08-10 13:20:48,37.82247444,-107.3004345,149,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",18170.731707317074,,,84008053,USA,8,0
Colorado,US,2022-08-10 13:20:48,37.68473101,-104.9612585,1642,38,,,Huerfano,8055,"Huerfano, Colorado, US",23807.452515586487,,,84008055,USA,62,1
Colorado,US,2022-08-10 13:20:48,40.6659387,-106.3408905,192,0,,,Jackson,8057,"Jackson, Colorado, US",13793.103448275862,,,84008057,USA,9,0
Colorado,US,2022-08-10 13:20:48,39.58635604,-105.2517692,147575,1425,,,Jefferson,8059,"Jefferson, Colorado, US",25318.20388724285,,,84008059,USA,4199,34
Colorado,US,2022-08-10 13:20:48,38.43260896,-102.7392145,355,6,,,Kiowa,8061,"Kiowa, Colorado, US",25248.933143669987,,,84008061,USA,7,0
Colorado,US,2022-08-10 13:20:48,39.30497777,-102.6022199,1733,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",24418.768493729745,,,84008063,USA,44,0
Colorado,US,2022-08-10 13:20:48,37.28632032,-107.8429014,14451,89,,,La Plata,8067,"La Plata, Colorado, US",25703.918464630653,,,84008067,USA,368,0
Colorado,US,2022-08-10 13:20:48,39.20278823,-106.3555697,2071,2,,,Lake,8065,"Lake, Colorado, US",25482.958041097576,,,84008065,USA,58,0
Colorado,US,2022-08-10 13:20:48,40.66671597,-105.4625784,96740,541,,,Larimer,8069,"Larimer, Colorado, US",27105.70777727032,,,84008069,USA,3708,14
Colorado,US,2022-08-10 13:20:48,37.3153406,-104.0376458,3910,45,,,Las Animas,8071,"Las Animas, Colorado, US",26954.36371156763,,,84008071,USA,99,0
Colorado,US,2022-08-10 13:20:48,38.98749519,-103.5136649,2314,10,,,Lincoln,8073,"Lincoln, Colorado, US",40589.37028591475,,,84008073,USA,33,0
Colorado,US,2022-08-10 13:20:48,40.7249637,-103.110817,8005,112,,,Logan,8075,"Logan, Colorado, US",35722.254451336514,,,84008075,USA,201,0
Colorado,US,2022-08-10 13:20:48,39.01787888,-108.469799,47046,597,,,Mesa,8077,"Mesa, Colorado, US",30507.749173205368,,,84008077,USA,1186,8
Colorado,US,2022-08-10 13:20:48,37.66954283,-106.9281698,282,3,,,Mineral,8079,"Mineral, Colorado, US",36671.00130039012,,,84008079,USA,15,1
Colorado,US,2022-08-10 13:20:48,40.61810999,-108.2070876,3346,53,,,Moffat,8081,"Moffat, Colorado, US",25190.09259956335,,,84008081,USA,90,0
Colorado,US,2022-08-10 13:20:48,37.33859579,-108.5958857,6776,83,,,Montezuma,8083,"Montezuma, Colorado, US",25879.387388763706,,,84008083,USA,197,0
Colorado,US,2022-08-10 13:20:48,38.40214114,-108.2639022,10362,170,,,Montrose,8085,"Montrose, Colorado, US",24234.061462182515,,,84008085,USA,301,1
Colorado,US,2022-08-10 13:20:48,40.2627981,-103.8093302,6317,138,,,Morgan,8087,"Morgan, Colorado, US",21731.801293518645,,,84008087,USA,242,0
Colorado,US,2022-08-10 13:20:48,37.9014485,-103.7173385,4795,132,,,Otero,8089,"Otero, Colorado, US",26233.72360214465,,,84008089,USA,166,1
Colorado,US,2022-08-10 13:20:48,38.14717457,-107.7675136,1035,6,,,Ouray,8091,"Ouray, Colorado, US",20900.64620355412,,,84008091,USA,47,0
Colorado,US,2022-08-10 13:20:48,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-08-10 13:20:48,39.120926,-105.7182065,3245,22,,,Park,8093,"Park, Colorado, US",17219.42159724065,,,84008093,USA,77,1
Colorado,US,2022-08-10 13:20:48,40.59414277,-102.3577703,962,19,,,Phillips,8095,"Phillips, Colorado, US",22555.685814771397,,,84008095,USA,26,0
Colorado,US,2022-08-10 13:20:48,39.21720112,-106.9310027,7638,8,,,Pitkin,8097,"Pitkin, Colorado, US",42989.812573872914,,,84008097,USA,272,1
Colorado,US,2022-08-10 13:20:48,37.95544985,-102.3926052,2818,51,,,Prowers,8099,"Prowers, Colorado, US",23151.495234965496,,,84008099,USA,69,0
Colorado,US,2022-08-10 13:20:48,38.17359144,-104.5127437,54727,827,,,Pueblo,8101,"Pueblo, Colorado, US",32493.587612216787,,,84008101,USA,2262,12
Colorado,US,2022-08-10 13:20:48,39.97913541,-108.2179009,1964,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",31056.29348513599,,,84008103,USA,100,0
Colorado,US,2022-08-10 13:20:48,37.5836865,-106.3847838,3246,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",28809.79852667081,,,84008105,USA,104,0
Colorado,US,2022-08-10 13:20:48,40.48596505,-106.9905548,7327,29,,,Routt,8107,"Routt, Colorado, US",28578.672283329437,,,84008107,USA,192,4
Colorado,US,2022-08-10 13:20:48,38.08054629,-106.282466,1370,12,,,Saguache,8109,"Saguache, Colorado, US",20076.20164126612,,,84008109,USA,43,0
Colorado,US,2022-08-10 13:20:48,37.76248981,-107.6763289,294,0,,,San Juan,8111,"San Juan, Colorado, US",40384.61538461538,,,84008111,USA,31,0
Colorado,US,2022-08-10 13:20:48,38.00450883,-108.4020725,2563,8,,,San Miguel,8113,"San Miguel, Colorado, US",31336.34918694217,,,84008113,USA,68,0
Colorado,US,2022-08-10 13:20:48,40.87595412,-102.3519227,512,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",22775.800711743774,,,84008115,USA,7,0
Colorado,US,2022-08-10 13:20:48,39.63803232,-106.1150762,11326,14,,,Summit,8117,"Summit, Colorado, US",36522.52426558318,,,84008117,USA,270,0
Colorado,US,2022-08-10 13:20:48,38.88133511,-105.1614893,5490,59,,,Teller,8119,"Teller, Colorado, US",21624.389475342683,,,84008119,USA,120,1
Colorado,US,2022-08-10 13:20:48,,,146,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,7,0
Colorado,US,2022-08-10 13:20:48,39.97015535,-103.202587,1121,29,,,Washington,8121,"Washington, Colorado, US",22840.260798696007,,,84008121,USA,24,0
Colorado,US,2022-08-10 13:20:48,40.55499405,-104.3929621,96930,719,,,Weld,8123,"Weld, Colorado, US",29871.306534521653,,,84008123,USA,2798,3
Colorado,US,2022-08-10 13:20:48,40.00346839,-102.4258673,2120,26,,,Yuma,8125,"Yuma, Colorado, US",21159.79638686496,,,84008125,USA,70,2
Connecticut,US,2022-08-10 13:20:48,41.26809896,-73.3881171,235767,2771,,,Fairfield,9001,"Fairfield, Connecticut, US",24993.00352367989,,,84009001,USA,5799,14
Connecticut,US,2022-08-10 13:20:48,41.80283011,-72.73103891,207758,3227,,,Hartford,9003,"Hartford, Connecticut, US",23298.569057551696,,,84009003,USA,5312,26
Connecticut,US,2022-08-10 13:20:48,41.7937534,-73.2451475,36614,473,,,Litchfield,9005,"Litchfield, Connecticut, US",20303.549544453872,,,84009005,USA,841,4
Connecticut,US,2022-08-10 13:20:48,41.45949668,-72.53714864,34126,490,,,Middlesex,9007,"Middlesex, Connecticut, US",21008.889655002586,,,84009007,USA,893,1
Connecticut,US,2022-08-10 13:20:48,41.4080325,-72.93620426,226627,2899,,,New Haven,9009,"New Haven, Connecticut, US",26513.617320478217,,,84009009,USA,6311,14
Connecticut,US,2022-08-10 13:20:48,41.48896435,-72.10430976,64706,698,,,New London,9011,"New London, Connecticut, US",24398.392193238466,,,84009011,USA,1933,15
Connecticut,US,2022-08-10 13:20:48,41.85853803,-72.3308481,24509,289,,,Tolland,9013,"Tolland, Connecticut, US",16261.171303268951,,,84009013,USA,584,5
Connecticut,US,2022-08-10 13:20:48,,,2760,0,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,92,0
Connecticut,US,2022-08-10 13:20:48,41.82972709,-71.98182316,28586,312,,,Windham,9015,"Windham, Connecticut, US",24478.08737647925,,,84009015,USA,521,2
Delaware,US,2022-08-10 13:20:48,39.08646628,-75.56884914,57608,669,,,Kent,10001,"Kent, Delaware, US",31865.29930414966,,,84010001,USA,1759,5
Delaware,US,2022-08-10 13:20:48,39.57992638,-75.64054974,169114,1474,,,New Castle,10003,"New Castle, Delaware, US",30266.32519199002,,,84010003,USA,5113,16
Delaware,US,2022-08-10 13:20:48,38.66143781,-75.39031349,69411,885,,,Sussex,10005,"Sussex, Delaware, US",29634.32596861992,,,84010005,USA,1977,7
Delaware,US,2022-08-10 13:20:48,,,1047,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,52,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-08-10 13:20:48,38.90417773,-77.01655992,163915,1369,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",23225.679384597075,,,84011001,USA,4860,14
Florida,US,2022-08-10 13:20:48,29.67866525,-82.35928158,79830,705,,,Alachua,12001,"Alachua, Florida, US",29671.83684392458,,,84012001,USA,4268,21
Florida,US,2022-08-10 13:20:48,30.33060121,-82.28467476,9409,143,,,Baker,12003,"Baker, Florida, US",32211.5713796645,,,84012003,USA,383,0
Florida,US,2022-08-10 13:20:48,30.26548745,-85.62122584,51239,840,,,Bay,12005,"Bay, Florida, US",29328.868664319853,,,84012005,USA,2037,8
Florida,US,2022-08-10 13:20:48,29.95079741,-82.16611613,8294,160,,,Bradford,12007,"Bradford, Florida, US",29410.30459912769,,,84012007,USA,440,10
Florida,US,2022-08-10 13:20:48,28.29409504,-80.73091022,157660,2235,,,Brevard,12009,"Brevard, Florida, US",26191.892242109705,,,84012009,USA,7295,67
Florida,US,2022-08-10 13:20:48,26.15184651,-80.48725556,705245,6140,,,Broward,12011,"Broward, Florida, US",36114.96032831177,,,84012011,USA,26834,179
Florida,US,2022-08-10 13:20:48,30.40666734,-85.19394153,4440,101,,,Calhoun,12013,"Calhoun, Florida, US",31478.199220134706,,,84012013,USA,211,2
Florida,US,2022-08-10 13:20:48,26.90131002,-81.92949121,42433,855,,,Charlotte,12015,"Charlotte, Florida, US",22462.01895082314,,,84012015,USA,2269,27
Florida,US,2022-08-10 13:20:48,28.84804315,-82.47614748,34533,1020,,,Citrus,12017,"Citrus, Florida, US",23074.76429435309,,,84012017,USA,1893,28
Florida,US,2022-08-10 13:20:48,29.98319144,-81.85609986,60383,885,,,Clay,12019,"Clay, Florida, US",27540.455731304617,,,84012019,USA,2847,16
Florida,US,2022-08-10 13:20:48,26.11091986,-81.34687065,95545,1054,,,Collier,12021,"Collier, Florida, US",24823.201750055858,,,84012021,USA,2934,39
Florida,US,2022-08-10 13:20:48,30.22509788,-82.62160164,23126,418,,,Columbia,12023,"Columbia, Florida, US",32260.134475350835,,,84012023,USA,1056,11
Florida,US,2022-08-10 13:20:48,27.18677893,-81.80941373,10358,154,,,DeSoto,12027,"DeSoto, Florida, US",27257.17744269888,,,84012027,USA,396,2
Florida,US,2022-08-10 13:20:48,29.60631086,-83.15724673,4474,75,,,Dixie,12029,"Dixie, Florida, US",26589.80149768216,,,84012029,USA,233,4
Florida,US,2022-08-10 13:20:48,30.33225875,-81.66976468,288155,3525,,,Duval,12031,"Duval, Florida, US",30086.504377424288,,,84012031,USA,12698,69
Florida,US,2022-08-10 13:20:48,30.67652764,-87.37284571,90057,1365,,,Escambia,12033,"Escambia, Florida, US",28291.697558401087,,,84012033,USA,3756,36
Florida,US,2022-08-10 13:20:48,29.45933576,-81.31508595,25902,381,,,Flagler,12035,"Flagler, Florida, US",22507.625064085296,,,84012035,USA,1078,14
Florida,US,2022-08-10 13:20:48,29.83791238,-84.82731662,3317,54,,,Franklin,12037,"Franklin, Florida, US",27356.701030927838,,,84012037,USA,84,1
Florida,US,2022-08-10 13:20:48,30.57796289,-84.61915825,15491,212,,,Gadsden,12039,"Gadsden, Florida, US",33926.850635129216,,,84012039,USA,998,3
Florida,US,2022-08-10 13:20:48,29.72856978,-82.79880657,5087,102,,,Gilchrist,12041,"Gilchrist, Florida, US",27375.95522548703,,,84012041,USA,294,7
Florida,US,2022-08-10 13:20:48,26.95635849,-81.18996211,2157,36,,,Glades,12043,"Glades, Florida, US",15617.985663601476,,,84012043,USA,75,0
Florida,US,2022-08-10 13:20:48,29.93543004,-85.2427099,4678,82,,,Gulf,12045,"Gulf, Florida, US",34298.70225089816,,,84012045,USA,172,2
Florida,US,2022-08-10 13:20:48,30.49673973,-82.94998918,4158,56,,,Hamilton,12047,"Hamilton, Florida, US",28818.96312725257,,,84012047,USA,184,0
Florida,US,2022-08-10 13:20:48,27.49293939,-81.80956574,9433,126,,,Hardee,12049,"Hardee, Florida, US",35018.74744774845,,,84012049,USA,403,0
Florida,US,2022-08-10 13:20:48,26.55386945,-81.16469006,12730,162,,,Hendry,12051,"Hendry, Florida, US",30293.655704154968,,,84012051,USA,463,1
Florida,US,2022-08-10 13:20:48,28.55364461,-82.42700204,48454,1150,,,Hernando,12053,"Hernando, Florida, US",24986.59240924092,,,84012053,USA,2363,36
Florida,US,2022-08-10 13:20:48,27.34254618,-81.34071957,27432,714,,,Highlands,12055,"Highlands, Florida, US",25825.40175671477,,,84012055,USA,1426,18
Florida,US,2022-08-10 13:20:48,27.9276559,-82.32013172,434140,3978,,,Hillsborough,12057,"Hillsborough, Florida, US",29493.847692341136,,,84012057,USA,19835,107
Florida,US,2022-08-10 13:20:48,30.86747479,-85.81319222,5899,93,,,Holmes,12059,"Holmes, Florida, US",30070.856909823116,,,84012059,USA,206,3
Florida,US,2022-08-10 13:20:48,27.69308961,-80.60556721,38326,691,,,Indian River,12061,"Indian River, Florida, US",23965.28329258456,,,84012061,USA,1851,22
Florida,US,2022-08-10 13:20:48,30.7954597,-85.21500423,16320,287,,,Jackson,12063,"Jackson, Florida, US",35161.80462791399,,,84012063,USA,752,3
Florida,US,2022-08-10 13:20:48,30.43669112,-83.89442308,4493,61,,,Jefferson,12065,"Jefferson, Florida, US",31538.677523515373,,,84012065,USA,274,0
Florida,US,2022-08-10 13:20:48,29.98484137,-83.18166636,2941,61,,,Lafayette,12067,"Lafayette, Florida, US",34920.4464497744,,,84012067,USA,62,0
Florida,US,2022-08-10 13:20:48,28.76202069,-81.7125123,98265,1585,,,Lake,12069,"Lake, Florida, US",26766.598205481616,,,84012069,USA,4162,46
Florida,US,2022-08-10 13:20:48,26.58410348,-81.88399313,218313,2249,,,Lee,12071,"Lee, Florida, US",28331.10772836459,,,84012071,USA,9115,41
Florida,US,2022-08-10 13:20:48,30.45955727,-84.27491114,101148,692,,,Leon,12073,"Leon, Florida, US",34453.06592366017,,,84012073,USA,6584,13
Florida,US,2022-08-10 13:20:48,29.31829741,-82.74007147,11418,174,,,Levy,12075,"Levy, Florida, US",27511.26424595812,,,84012075,USA,626,7
Florida,US,2022-08-10 13:20:48,30.23766008,-84.8829258,2709,30,,,Liberty,12077,"Liberty, Florida, US",32427.57960258559,,,84012077,USA,110,0
Florida,US,2022-08-10 13:20:48,30.44396917,-83.47398594,6494,98,,,Madison,12079,"Madison, Florida, US",35115.98983399124,,,84012079,USA,335,0
Florida,US,2022-08-10 13:20:48,27.47196942,-82.31831044,111312,1528,,,Manatee,12081,"Manatee, Florida, US",27603.514418987583,,,84012081,USA,5088,56
Florida,US,2022-08-10 13:20:48,29.21227113,-82.05803627,94157,2204,,,Marion,12083,"Marion, Florida, US",25755.582240774223,,,84012083,USA,4526,61
