Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Voronezh Oblast,Russia,2022-07-08 01:20:56,50.9800393,40.1506507,389187,8340,,,,,"Voronezh Oblast, Russia",16676.336293924676,,,64380,RUS,3006,31
Yamalo-Nenets Autonomous Okrug,Russia,2022-07-08 01:20:56,67.1471631,74.3415488,137303,1042,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",25495.082137677862,,,64381,RUS,176,0
Yaroslavl Oblast,Russia,2022-07-08 01:20:56,57.7781976,39.0021095,163612,2825,,,,,"Yaroslavl Oblast, Russia",12926.765290546457,,,64382,RUS,1465,15
Zabaykalsky Krai,Russia,2022-07-08 01:20:56,52.248521,115.956325,169466,2349,,,,,"Zabaykalsky Krai, Russia",15796.518662274446,,,64383,RUS,454,2
,Rwanda,2022-07-08 01:20:56,-1.9403,29.8739,131490,1461,,,,,Rwanda,1015.1936245006548,,,646,RWA,1180,2
,Saint Kitts and Nevis,2022-07-08 01:20:56,17.357822,-62.782998,6254,43,,,,,Saint Kitts and Nevis,11757.407128891562,,,659,KNA,407,0
,Saint Lucia,2022-07-08 01:20:56,13.9094,-60.9789,27204,385,,,,,Saint Lucia,14814.65345887632,,,662,LCA,883,14
,Saint Vincent and the Grenadines,2022-07-08 01:20:56,12.9843,-61.2872,9076,114,,,,,Saint Vincent and the Grenadines,8180.482572759966,,,670,VCT,268,6
,Samoa,2022-07-08 01:20:56,-13.759,-172.1046,15052,29,,,,,Samoa,7674.5016060776015,,,882,WSM,1072,2
,San Marino,2022-07-08 01:20:56,43.9424,12.4578,18361,115,,,,,San Marino,54101.597029878016,,,674,SMR,1237,0
,Sao Tome and Principe,2022-07-08 01:20:56,0.1864,6.6131,6064,74,,,,,Sao Tome and Principe,2766.915646488198,,,678,STP,61,1
,Saudi Arabia,2022-07-08 01:20:56,23.885942,45.079162,798977,9218,,,,,Saudi Arabia,2294.9964162269016,,,682,SAU,24224,52
,Senegal,2022-07-08 01:20:56,14.4974,-14.4524,86434,1968,,,,,Senegal,516.2109492813216,,,686,SEN,269,1
,Serbia,2022-07-08 01:20:56,44.0165,21.0059,2037347,16141,,,,,Serbia,23317.623037595986,,,688,SRB,16449,42
,Seychelles,2022-07-08 01:20:56,-4.6796,55.492,45000,167,,,,,Seychelles,45759.60951799878,,,690,SYC,801,0
,Sierra Leone,2022-07-08 01:20:56,8.460555,-11.779889,7713,125,,,,,Sierra Leone,96.6906669625178,,,694,SLE,24,0
,Singapore,2022-07-08 01:20:56,1.2833,103.8333,1505938,1426,,,,,Singapore,25741.0206546864,,,702,SGP,166728,29
,Slovakia,2022-07-08 01:20:56,48.669,19.699,2555080,20154,,,,,Slovakia,47014.08280696383,,,703,SVK,10119,45
,Slovenia,2022-07-08 01:20:56,46.1512,14.9955,1046425,6657,,,,,Slovenia,50334.7391833884,,,705,SVN,17931,15
,Solomon Islands,2022-07-08 01:20:56,-9.6457,160.1562,21544,153,,,,,Solomon Islands,3299.9519037830587,,,90,SLB,307,4
,Somalia,2022-07-08 01:20:56,5.152149,46.199616,26803,1361,,,,,Somalia,168.64425010439987,,,706,SOM,238,0
,South Africa,2022-07-08 01:20:56,-30.5595,22.9375,3996904,101868,,,,,South Africa,6739.154076746595,,,710,ZAF,22698,423
,South Sudan,2022-07-08 01:20:56,6.877,31.307,17733,138,,,,,South Sudan,158.41905767059396,,,728,SSD,103,0
Andalusia,Spain,2022-07-08 01:20:56,37.5443,-4.7278,1537478,13918,,,,,"Andalusia, Spain",18243.789161669574,,,72401,ESP,30591,186
Aragon,Spain,2022-07-08 01:20:56,41.5976,-0.9057,442624,4890,,,,,"Aragon, Spain",33517.24158820402,,,72402,ESP,11588,76
Asturias,Spain,2022-07-08 01:20:56,43.3614,-5.8593,242980,2896,,,,,"Asturias, Spain",23770.18308460632,,,72403,ESP,9406,49
Baleares,Spain,2022-07-08 01:20:56,39.710358,2.995148,299672,1430,,,,,"Baleares, Spain",25220.245409099323,,,72404,ESP,9356,23
C. Valenciana,Spain,2022-07-08 01:20:56,39.484,-0.7533,1485613,9517,,,,,"C. Valenciana, Spain",29861.75391243644,,,72411,ESP,40020,100
Canarias,Spain,2022-07-08 01:20:56,28.2916,-16.6291,413566,1845,,,,,"Canarias, Spain",18739.671602849427,,,72405,ESP,35120,65
Cantabria,Spain,2022-07-08 01:20:56,43.1828,-3.9878,149885,885,,,,,"Cantabria, Spain",25769.33194186792,,,72406,ESP,5581,15
Castilla - La Mancha,Spain,2022-07-08 01:20:56,39.2796,-3.0977,556662,7465,,,,,"Castilla - La Mancha, Spain",27356.051495987227,,,72407,ESP,21358,100
Castilla y Leon,Spain,2022-07-08 01:20:56,41.8357,-4.3976,783018,8807,,,,,"Castilla y Leon, Spain",32520.96474152242,,,72408,ESP,26436,99
Catalonia,Spain,2022-07-08 01:20:56,41.5912,1.5209,2563446,19488,,,,,"Catalonia, Spain",33879.19614941311,,,72409,ESP,80291,121
Ceuta,Spain,2022-07-08 01:20:56,35.8894,-5.3213,23055,161,,,,,"Ceuta, Spain",27178.20556649259,,,72410,ESP,869,4
Extremadura,Spain,2022-07-08 01:20:56,39.4937,-6.0679,288654,2466,,,,,"Extremadura, Spain",27092.87570019072,,,72412,ESP,11172,48
Galicia,Spain,2022-07-08 01:20:56,42.5751,-8.1339,697261,3598,,,,,"Galicia, Spain",25820.26417166677,,,72413,ESP,34357,86
La Rioja,Spain,2022-07-08 01:20:56,42.2871,-2.5396,104230,927,,,,,"La Rioja, Spain",33239.6809653954,,,72419,ESP,3709,2
Madrid,Spain,2022-07-08 01:20:56,40.4168,-3.7038,1849308,18935,,,,,"Madrid, Spain",27844.10919637578,,,72414,ESP,97080,156
Melilla,Spain,2022-07-08 01:20:56,35.2923,-2.9381,23065,159,,,,,"Melilla, Spain",27234.94196412757,,,72415,ESP,935,5
Murcia,Spain,2022-07-08 01:20:56,37.9922,-1.1307,439843,2368,,,,,"Murcia, Spain",29566.037469507544,,,72416,ESP,8670,19
Navarra,Spain,2022-07-08 01:20:56,42.6954,-1.6761,247939,1603,,,,,"Navarra, Spain",38147.63072624495,,,72417,ESP,5081,29
Pais Vasco,Spain,2022-07-08 01:20:56,42.9896,-2.6189,741703,6901,,,,,"Pais Vasco, Spain",34056.19226036329,,,72418,ESP,21844,162
Unknown,Spain,2022-07-08 01:20:56,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-07-08 01:20:56,7.873054,80.771797,664217,16525,,,,,Sri Lanka,3101.897189824057,,,144,LKA,296,6
,Sudan,2022-07-08 01:20:56,12.8628,30.2176,62745,4952,,,,,Sudan,143.09246523585148,,,729,SDN,260,2
,Summer Olympics 2020,2022-07-08 01:20:56,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-07-08 01:20:56,3.9193,-56.0278,80890,1376,,,,,Suriname,13788.835969275562,,,740,SUR,217,24
Blekinge,Sweden,2022-07-08 01:20:56,56.2784,15.018,29906,168,,,,,"Blekinge, Sweden",18737.39082490633,,,75201,SWE,179,0
Dalarna,Sweden,2022-07-08 01:20:56,61.0917,14.6664,70773,487,,,,,"Dalarna, Sweden",24576.85976816708,,,75202,SWE,547,5
Gavleborg,Sweden,2022-07-08 01:20:56,61.3012,16.1534,73899,715,,,,,"Gavleborg, Sweden",25714.554147441384,,,75203,SWE,62,7
Gotland,Sweden,2022-07-08 01:20:56,57.4684,18.4867,11520,72,,,,,"Gotland, Sweden",19301.008611734746,,,75204,SWE,32,0
Halland,Sweden,2022-07-08 01:20:56,56.8967,12.8034,105592,459,,,,,"Halland, Sweden",31628.76518655196,,,75205,SWE,490,2
Jamtland Harjedalen,Sweden,2022-07-08 01:20:56,63.1712,14.9592,33055,180,,,,,"Jamtland Harjedalen, Sweden",25269.474810794283,,,75206,SWE,134,4
Jonkoping,Sweden,2022-07-08 01:20:56,57.3708,14.3439,86875,692,,,,,"Jonkoping, Sweden",23893.080013971437,,,75207,SWE,271,2
Kalmar,Sweden,2022-07-08 01:20:56,57.235,16.1849,60468,355,,,,,"Kalmar, Sweden",24635.96880780294,,,75208,SWE,141,0
Kronoberg,Sweden,2022-07-08 01:20:56,56.7183,14.4115,49739,387,,,,,"Kronoberg, Sweden",24688.165424953717,,,75209,SWE,136,1
Norrbotten,Sweden,2022-07-08 01:20:56,66.8309,20.3992,49229,413,,,,,"Norrbotten, Sweden",19684.27744878905,,,75210,SWE,194,1
Orebro,Sweden,2022-07-08 01:20:56,59.535,15.0066,93807,482,,,,,"Orebro, Sweden",30776.069946359148,,,75211,SWE,532,6
Ostergotland,Sweden,2022-07-08 01:20:56,58.3454,15.5198,95566,826,,,,,"Ostergotland, Sweden",20529.973469102784,,,75212,SWE,313,5
Skane,Sweden,2022-07-08 01:20:56,55.9903,13.5958,339713,2405,,,,,"Skane, Sweden",24655.70786463032,,,75213,SWE,959,7
Sormland,Sweden,2022-07-08 01:20:56,59.0336,16.7519,64521,600,,,,,"Sormland, Sweden",21684.815486993342,,,75214,SWE,377,12
Stockholm,Sweden,2022-07-08 01:20:56,59.6025,18.1384,578651,5301,,,,,"Stockholm, Sweden",24342.92310611208,,,75215,SWE,2979,27
Uppsala,Sweden,2022-07-08 01:20:56,60.0092,17.2715,90666,690,,,,,"Uppsala, Sweden",23628.597415255677,,,75216,SWE,586,5
Varmland,Sweden,2022-07-08 01:20:56,59.7294,13.2354,66053,358,,,,,"Varmland, Sweden",23388.713024141864,,,75217,SWE,322,1
Vasterbotten,Sweden,2022-07-08 01:20:56,65.3337,16.5162,57094,329,,,,,"Vasterbotten, Sweden",21010.834044808194,,,75218,SWE,267,2
Vasternorrland,Sweden,2022-07-08 01:20:56,63.4276,17.7292,53970,616,,,,,"Vasternorrland, Sweden",21997.41590482052,,,75219,SWE,205,7
Vastmanland,Sweden,2022-07-08 01:20:56,59.6714,16.2159,76301,492,,,,,"Vastmanland, Sweden",27660.824013485835,,,75220,SWE,270,0
Vastra Gotaland,Sweden,2022-07-08 01:20:56,58.2528,13.0596,436006,3117,,,,,"Vastra Gotaland, Sweden",25262.80780656372,,,75221,SWE,837,16
,Switzerland,2022-07-08 01:20:56,46.8182,8.2275,3805774,13842,,,,,Switzerland,43973.91080692412,,,756,CHE,120493,28
,Syria,2022-07-08 01:20:56,34.802075,38.996815,55945,3150,,,,,Syria,319.67371282118154,,,760,SYR,40,0
,Taiwan*,2022-07-08 01:20:56,23.7,121.0,3995621,7328,,,,,Taiwan*,16776.49891725475,,,158,TWN,1343247,3850
,Tajikistan,2022-07-08 01:20:56,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-07-08 01:20:56,-6.369028,34.888822,35768,841,,,,,Tanzania,59.878582480026985,,,834,TZA,414,1
,Thailand,2022-07-08 01:20:56,15.870032,100.992541,4538811,30778,,,,,Thailand,6502.596605402941,,,764,THA,61759,516
,Timor-Leste,2022-07-08 01:20:56,-8.874217,125.727539,22965,133,,,,,Timor-Leste,1741.8286128627576,,,626,TLS,35,0
,Togo,2022-07-08 01:20:56,8.6195,0.8248,37540,275,,,,,Togo,453.4508101900085,,,768,TGO,360,2
,Tonga,2022-07-08 01:20:56,-21.179,-175.1982,12301,12,,,,,Tonga,11637.984048743105,,,776,TON,392,0
,Trinidad and Tobago,2022-07-08 01:20:56,10.6918,-61.2225,167896,4021,,,,,Trinidad and Tobago,11996.933170702778,,,780,TTO,4273,70
,Tunisia,2022-07-08 01:20:56,33.886917,9.537499,1066127,28748,,,,,Tunisia,9020.74168062628,,,788,TUN,22587,100
,Turkey,2022-07-08 01:20:56,38.9637,35.2433,15180444,99057,,,,,Turkey,17999.30274305738,,,792,TUR,102258,81
Alabama,US,2022-07-08 01:20:56,32.53952745,-86.64408227,16767,217,,,Autauga,1001,"Autauga, Alabama, US",30011.276378671537,,,84001001,USA,634,1
Alabama,US,2022-07-08 01:20:56,30.72774991,-87.72207058,59599,683,,,Baldwin,1003,"Baldwin, Alabama, US",26697.99403316699,,,84001003,USA,2430,0
Alabama,US,2022-07-08 01:20:56,31.868263,-85.3871286,5960,99,,,Barbour,1005,"Barbour, Alabama, US",24143.239082880984,,,84001005,USA,207,0
Alabama,US,2022-07-08 01:20:56,32.99642064,-87.1251146,6758,105,,,Bibb,1007,"Bibb, Alabama, US",30177.72617665446,,,84001007,USA,206,0
Alabama,US,2022-07-08 01:20:56,33.98210918,-86.56790593,15484,246,,,Blount,1009,"Blount, Alabama, US",26776.88237125169,,,84001009,USA,346,2
Alabama,US,2022-07-08 01:20:56,32.10030533,-85.71265535,2487,54,,,Bullock,1011,"Bullock, Alabama, US",24621.32462132462,,,84001011,USA,134,0
Alabama,US,2022-07-08 01:20:56,31.75300095,-86.68057478,5319,129,,,Butler,1013,"Butler, Alabama, US",27349.85602632661,,,84001013,USA,188,0
Alabama,US,2022-07-08 01:20:56,33.77483727,-85.82630386,33566,634,,,Calhoun,1015,"Calhoun, Alabama, US",29546.234760793977,,,84001015,USA,794,5
Alabama,US,2022-07-08 01:20:56,32.91360079,-85.39072749,8924,163,,,Chambers,1017,"Chambers, Alabama, US",26835.86936909845,,,84001017,USA,327,1
Alabama,US,2022-07-08 01:20:56,34.17805983,-85.60638968,5318,86,,,Cherokee,1019,"Cherokee, Alabama, US",20300.80928386013,,,84001019,USA,131,0
Alabama,US,2022-07-08 01:20:56,32.85044126,-86.7173256,11426,211,,,Chilton,1021,"Chilton, Alabama, US",25718.015665796345,,,84001021,USA,214,2
Alabama,US,2022-07-08 01:20:56,32.02227341,-88.2656443,2113,37,,,Choctaw,1023,"Choctaw, Alabama, US",16784.494399872903,,,84001023,USA,48,0
Alabama,US,2022-07-08 01:20:56,31.68099859,-87.83548597,7352,101,,,Clarke,1025,"Clarke, Alabama, US",31123.52891372449,,,84001025,USA,161,0
Alabama,US,2022-07-08 01:20:56,33.26984193,-85.85836077,4257,83,,,Clay,1027,"Clay, Alabama, US",32164.714771439365,,,84001027,USA,123,0
Alabama,US,2022-07-08 01:20:56,33.67679204,-85.52005899,3626,69,,,Cleburne,1029,"Cleburne, Alabama, US",24319.24882629108,,,84001029,USA,42,0
Alabama,US,2022-07-08 01:20:56,31.39932826,-85.98901039,14348,236,,,Coffee,1031,"Coffee, Alabama, US",27412.02093920752,,,84001031,USA,449,4
Alabama,US,2022-07-08 01:20:56,34.69847452,-87.80168544,17176,262,,,Colbert,1033,"Colbert, Alabama, US",31092.84770369834,,,84001033,USA,579,0
Alabama,US,2022-07-08 01:20:56,31.43401703,-86.99320044,2998,70,,,Conecuh,1035,"Conecuh, Alabama, US",24844.617552001328,,,84001035,USA,81,0
Alabama,US,2022-07-08 01:20:56,32.93690146,-86.24847739,3099,59,,,Coosa,1037,"Coosa, Alabama, US",29063.11544593454,,,84001037,USA,89,1
Alabama,US,2022-07-08 01:20:56,31.2477854,-86.45050893,9801,235,,,Covington,1039,"Covington, Alabama, US",26454.15530783557,,,84001039,USA,365,0
Alabama,US,2022-07-08 01:20:56,31.72941803,-86.31593104,3997,102,,,Crenshaw,1041,"Crenshaw, Alabama, US",29022.654661632296,,,84001041,USA,119,2
Alabama,US,2022-07-08 01:20:56,34.13020303,-86.86888037,25848,369,,,Cullman,1043,"Cullman, Alabama, US",30856.65170470824,,,84001043,USA,895,2
Alabama,US,2022-07-08 01:20:56,31.43037123,-85.61095742,13628,233,,,Dale,1045,"Dale, Alabama, US",27714.959733181484,,,84001045,USA,445,2
Alabama,US,2022-07-08 01:20:56,32.32688101,-87.1086671,8861,245,,,Dallas,1047,"Dallas, Alabama, US",23822.454027314765,,,84001047,USA,307,1
Alabama,US,2022-07-08 01:20:56,34.45946862,-85.80782906,19267,331,,,DeKalb,1049,"DeKalb, Alabama, US",26941.95460965139,,,84001049,USA,312,0
Alabama,US,2022-07-08 01:20:56,32.59785413,-86.14415284,24727,350,,,Elmore,1051,"Elmore, Alabama, US",30448.59559900996,,,84001051,USA,961,3
Alabama,US,2022-07-08 01:20:56,31.1256789,-87.15918694,10551,173,,,Escambia,1053,"Escambia, Alabama, US",28801.89992629596,,,84001053,USA,337,1
Alabama,US,2022-07-08 01:20:56,34.04567266,-86.04051873,29512,653,,,Etowah,1055,"Etowah, Alabama, US",28857.5116360934,,,84001055,USA,543,1
Alabama,US,2022-07-08 01:20:56,33.72076938,-87.73886638,5086,97,,,Fayette,1057,"Fayette, Alabama, US",31198.62593546804,,,84001057,USA,56,1
Alabama,US,2022-07-08 01:20:56,34.44235334,-87.84289505,10155,140,,,Franklin,1059,"Franklin, Alabama, US",32379.950258274344,,,84001059,USA,179,1
Alabama,US,2022-07-08 01:20:56,31.09389027,-85.83572839,6764,165,,,Geneva,1061,"Geneva, Alabama, US",25747.02143047467,,,84001061,USA,191,1
Alabama,US,2022-07-08 01:20:56,32.85504247,-87.95684022,1983,51,,,Greene,1063,"Greene, Alabama, US",24448.28011342621,,,84001063,USA,79,2
Alabama,US,2022-07-08 01:20:56,32.76039258,-87.63284988,5004,106,,,Hale,1065,"Hale, Alabama, US",34154.66521056583,,,84001065,USA,162,0
Alabama,US,2022-07-08 01:20:56,31.51148016,-85.24267944,4841,78,,,Henry,1067,"Henry, Alabama, US",28137.16942749201,,,84001067,USA,176,1
Alabama,US,2022-07-08 01:20:56,31.15197924,-85.29939599,27164,509,,,Houston,1069,"Houston, Alabama, US",25654.97440547024,,,84001069,USA,892,3
Alabama,US,2022-07-08 01:20:56,34.78144169,-85.99750489,15487,241,,,Jackson,1071,"Jackson, Alabama, US",29998.450393212723,,,84001071,USA,279,0
Alabama,US,2022-07-08 01:20:56,33.55554728,-86.895063,197773,2390,,,Jefferson,1073,"Jefferson, Alabama, US",30030.535718895248,,,84001073,USA,7754,13
Alabama,US,2022-07-08 01:20:56,33.77995024,-88.09668032,3894,65,,,Lamar,1075,"Lamar, Alabama, US",28207.17131474104,,,84001075,USA,101,0
Alabama,US,2022-07-08 01:20:56,34.90171875,-87.65624729,25267,400,,,Lauderdale,1077,"Lauderdale, Alabama, US",27248.21792535237,,,84001077,USA,745,3
Alabama,US,2022-07-08 01:20:56,34.52041498,-87.31069453,7930,160,,,Lawrence,1079,"Lawrence, Alabama, US",24085.77329607581,,,84001079,USA,178,0
Alabama,US,2022-07-08 01:20:56,32.60154883,-85.35132246,39733,342,,,Lee,1081,"Lee, Alabama, US",24147.634038725675,,,84001081,USA,1188,0
Alabama,US,2022-07-08 01:20:56,34.81185586,-86.98310072,26424,298,,,Limestone,1083,"Limestone, Alabama, US",26713.845220643987,,,84001083,USA,841,2
Alabama,US,2022-07-08 01:20:56,32.1597283,-86.65158371,2765,77,,,Lowndes,1085,"Lowndes, Alabama, US",28428.95332099527,,,84001085,USA,101,0
Alabama,US,2022-07-08 01:20:56,32.38759944,-85.69267724,4128,85,,,Macon,1087,"Macon, Alabama, US",22847.022359973435,,,84001087,USA,159,0
Alabama,US,2022-07-08 01:20:56,34.76327133,-86.55069633,96258,981,,,Madison,1089,"Madison, Alabama, US",25812.73179247484,,,84001089,USA,3424,7
Alabama,US,2022-07-08 01:20:56,32.24767634,-87.78796182,5433,108,,,Marengo,1091,"Marengo, Alabama, US",28802.41743094948,,,84001091,USA,165,0
Alabama,US,2022-07-08 01:20:56,34.13697363,-87.88704173,8510,153,,,Marion,1093,"Marion, Alabama, US",28644.51849607863,,,84001093,USA,193,1
Alabama,US,2022-07-08 01:20:56,34.36975964,-86.30486727,28236,395,,,Marshall,1095,"Marshall, Alabama, US",29177.25835451671,,,84001095,USA,562,0
Alabama,US,2022-07-08 01:20:56,30.78472347,-88.20842409,117890,1669,,,Mobile,1097,"Mobile, Alabama, US",28530.287263134967,,,84001097,USA,3388,8
Alabama,US,2022-07-08 01:20:56,31.56729412,-87.36995001,5495,81,,,Monroe,1099,"Monroe, Alabama, US",26503.6415376453,,,84001099,USA,163,0
Alabama,US,2022-07-08 01:20:56,32.2206831,-86.20969272,59334,958,,,Montgomery,1101,"Montgomery, Alabama, US",26197.64577059951,,,84001101,USA,2765,5
Alabama,US,2022-07-08 01:20:56,34.45500589,-86.85475946,37852,519,,,Morgan,1103,"Morgan, Alabama, US",31627.93806766433,,,84001103,USA,1234,0
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-07-08 01:20:56,32.64048341,-87.29770589,2203,47,,,Perry,1105,"Perry, Alabama, US",24689.005939706374,,,84001105,USA,80,0
Alabama,US,2022-07-08 01:20:56,33.28094866,-88.08818103,5445,105,,,Pickens,1107,"Pickens, Alabama, US",27320.62217762168,,,84001107,USA,120,2
Alabama,US,2022-07-08 01:20:56,31.80396383,-85.9408295,7833,134,,,Pike,1109,"Pike, Alabama, US",23654.64758108353,,,84001109,USA,156,0
Alabama,US,2022-07-08 01:20:56,33.29526734,-85.45708831,5241,75,,,Randolph,1111,"Randolph, Alabama, US",23065.751254291,,,84001111,USA,139,0
Alabama,US,2022-07-08 01:20:56,32.28725256,-85.18415324,10694,96,,,Russell,1113,"Russell, Alabama, US",18450.337295767844,,,84001113,USA,423,1
Alabama,US,2022-07-08 01:20:56,33.26879845,-86.66232561,64488,456,,,Shelby,1117,"Shelby, Alabama, US",29622.144031749824,,,84001117,USA,2019,1
Alabama,US,2022-07-08 01:20:56,33.71902176,-86.31029372,26812,417,,,St. Clair,1115,"St. Clair, Alabama, US",29953.52578425239,,,84001115,USA,1007,1
Alabama,US,2022-07-08 01:20:56,32.59117397,-88.19916205,2706,52,,,Sumter,1119,"Sumter, Alabama, US",21775.166975134787,,,84001119,USA,77,0
Alabama,US,2022-07-08 01:20:56,33.37823223,-86.16886178,23331,378,,,Talladega,1121,"Talladega, Alabama, US",29171.77223736528,,,84001121,USA,632,1
Alabama,US,2022-07-08 01:20:56,32.86698258,-85.79833053,11927,237,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",29546.411672901133,,,84001123,USA,345,2
Alabama,US,2022-07-08 01:20:56,33.28726072,-87.52556818,59668,793,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",28500.871725060304,,,84001125,USA,2248,3
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-07-08 01:20:56,33.80270512,-87.30027177,19540,449,,,Walker,1127,"Walker, Alabama, US",30761.480455282504,,,84001127,USA,535,2
Alabama,US,2022-07-08 01:20:56,31.4092794,-88.20689944,3888,59,,,Washington,1129,"Washington, Alabama, US",23814.773980154358,,,84001129,USA,125,0
Alabama,US,2022-07-08 01:20:56,31.98773215,-87.30891118,3013,47,,,Wilcox,1131,"Wilcox, Alabama, US",29046.563192904658,,,84001131,USA,95,0
Alabama,US,2022-07-08 01:20:56,34.15030532,-87.37325922,7828,133,,,Winston,1133,"Winston, Alabama, US",33128.78242837192,,,84001133,USA,170,1
Alaska,US,2022-07-08 01:20:56,55.32222414,-161.9722021,1154,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",34581.95984417141,,,84002013,USA,33,0
Alaska,US,2022-07-08 01:20:56,52.3233,-174.1596,1824,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",32374.866879659214,,,84002016,USA,110,0
Alaska,US,2022-07-08 01:20:56,61.14998174,-149.1426986,113277,546,,,Anchorage,2020,"Anchorage, Alaska, US",39332.29166666666,,,84002020,USA,3994,0
Alaska,US,2022-07-08 01:20:56,60.90980451,-159.8561831,10859,41,,,Bethel,2050,"Bethel, Alaska, US",59061.24224953769,,,84002050,USA,235,0
Alaska,US,2022-07-08 01:20:56,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-07-08 01:20:56,58.62403337,-156.2140589,1059,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",43616.14497528831,,,84002164,USA,159,0
Alaska,US,2022-07-08 01:20:56,61.16666,-149.9,2162,11,,,Chugach,2063,"Chugach, Alaska, US",32024.88520219227,,,84002063,USA,89,0
Alaska,US,2022-07-08 01:20:56,60.3886,-162.8905196,1119,10,,,Copper River,2066,"Copper River, Alaska, US",41459.79992589848,,,84002066,USA,66,0
Alaska,US,2022-07-08 01:20:56,63.67264044,-150.0076108,1097,1,,,Denali,2068,"Denali, Alaska, US",52312.82784930854,,,84002068,USA,476,0
Alaska,US,2022-07-08 01:20:56,59.79603738,-158.2381942,2005,12,,,Dillingham,2070,"Dillingham, Alaska, US",40785.191212367776,,,84002070,USA,45,0
Alaska,US,2022-07-08 01:20:56,64.80726247,-146.5692662,30311,142,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",31297.17395120239,,,84002090,USA,1378,0
Alaska,US,2022-07-08 01:20:56,59.09893571,-135.4679843,710,1,,,Haines,2100,"Haines, Alaska, US",28063.241106719368,,,84002100,USA,28,0
Alaska,US,2022-07-08 01:20:56,58.45031811,-134.200436,10348,21,,,Juneau,2110,"Juneau, Alaska, US",32363.795583911928,,,84002110,USA,625,0
Alaska,US,2022-07-08 01:20:56,60.24429722,-151.5388884,19721,108,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",33591.67404782994,,,84002122,USA,890,0
Alaska,US,2022-07-08 01:20:56,55.57445008,-130.975561,4795,23,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",34493.92130062586,,,84002130,USA,281,0
Alaska,US,2022-07-08 01:20:56,57.65529415,-153.7493579,5308,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",40837.0518541314,,,84002150,USA,181,0
Alaska,US,2022-07-08 01:20:56,62.1542916,-163.3967883,4320,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",51960.548472456096,,,84002158,USA,170,0
Alaska,US,2022-07-08 01:20:56,62.31305045,-149.5741743,36975,248,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",34135.915876547544,,,84002170,USA,1065,0
