Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2022-06-29 01:21:00,39.30497777,-102.6022199,1677,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",23629.70269127801,,,84008063,USA,50,0
Colorado,US,2022-06-29 01:21:00,37.28632032,-107.8429014,13818,89,,,La Plata,8067,"La Plata, Colorado, US",24578.00466018036,,,84008067,USA,609,3
Colorado,US,2022-06-29 01:21:00,39.20278823,-106.3555697,1985,2,,,Lake,8065,"Lake, Colorado, US",24424.75698289652,,,84008065,USA,115,0
Colorado,US,2022-06-29 01:21:00,40.66671597,-105.4625784,90162,515,,,Larimer,8069,"Larimer, Colorado, US",25262.60930963662,,,84008069,USA,6411,9
Colorado,US,2022-06-29 01:21:00,37.3153406,-104.0376458,3774,44,,,Las Animas,8071,"Las Animas, Colorado, US",26016.820625947883,,,84008071,USA,115,1
Colorado,US,2022-06-29 01:21:00,38.98749519,-103.5136649,2267,10,,,Lincoln,8073,"Lincoln, Colorado, US",39764.95351692686,,,84008073,USA,43,2
Colorado,US,2022-06-29 01:21:00,40.7249637,-103.110817,7708,112,,,Logan,8075,"Logan, Colorado, US",34396.89410504708,,,84008075,USA,160,3
Colorado,US,2022-06-29 01:21:00,39.01787888,-108.469799,45234,586,,,Mesa,8077,"Mesa, Colorado, US",29332.728098048115,,,84008077,USA,1640,17
Colorado,US,2022-06-29 01:21:00,37.66954283,-106.9281698,260,2,,,Mineral,8079,"Mineral, Colorado, US",33810.143042912874,,,84008079,USA,19,0
Colorado,US,2022-06-29 01:21:00,40.61810999,-108.2070876,3212,52,,,Moffat,8081,"Moffat, Colorado, US",24181.28434841527,,,84008081,USA,118,0
Colorado,US,2022-06-29 01:21:00,37.33859579,-108.5958857,6479,82,,,Montezuma,8083,"Montezuma, Colorado, US",24745.063590879578,,,84008083,USA,192,1
Colorado,US,2022-06-29 01:21:00,38.40214114,-108.2639022,9904,167,,,Montrose,8085,"Montrose, Colorado, US",23162.9168810515,,,84008085,USA,383,5
Colorado,US,2022-06-29 01:21:00,40.2627981,-103.8093302,5986,138,,,Morgan,8087,"Morgan, Colorado, US",20593.09205999725,,,84008087,USA,181,1
Colorado,US,2022-06-29 01:21:00,37.9014485,-103.7173385,4557,130,,,Otero,8089,"Otero, Colorado, US",24931.611773717035,,,84008089,USA,206,0
Colorado,US,2022-06-29 01:21:00,38.14717457,-107.7675136,965,6,,,Ouray,8091,"Ouray, Colorado, US",19487.07592891761,,,84008091,USA,64,0
Colorado,US,2022-06-29 01:21:00,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-06-29 01:21:00,39.120926,-105.7182065,3115,21,,,Park,8093,"Park, Colorado, US",16529.58344388432,,,84008093,USA,150,1
Colorado,US,2022-06-29 01:21:00,40.59414277,-102.3577703,909,19,,,Phillips,8095,"Phillips, Colorado, US",21313.012895662367,,,84008095,USA,13,0
Colorado,US,2022-06-29 01:21:00,39.21720112,-106.9310027,7286,7,,,Pitkin,8097,"Pitkin, Colorado, US",41008.61147070411,,,84008097,USA,478,0
Colorado,US,2022-06-29 01:21:00,37.95544985,-102.3926052,2717,51,,,Prowers,8099,"Prowers, Colorado, US",22321.721984883337,,,84008099,USA,55,0
Colorado,US,2022-06-29 01:21:00,38.17359144,-104.5127437,51316,811,,,Pueblo,8101,"Pueblo, Colorado, US",30468.34180401843,,,84008101,USA,2728,4
Colorado,US,2022-06-29 01:21:00,39.97913541,-108.2179009,1806,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",28557.874762808347,,,84008103,USA,71,0
Colorado,US,2022-06-29 01:21:00,37.5836865,-106.3847838,3059,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",27150.08431703204,,,84008105,USA,156,0
Colorado,US,2022-06-29 01:21:00,40.48596505,-106.9905548,7032,25,,,Routt,8107,"Routt, Colorado, US",27428.03650830798,,,84008107,USA,348,0
Colorado,US,2022-06-29 01:21:00,38.08054629,-106.282466,1286,12,,,Saguache,8109,"Saguache, Colorado, US",18845.25205158265,,,84008109,USA,76,0
Colorado,US,2022-06-29 01:21:00,37.76248981,-107.6763289,250,0,,,San Juan,8111,"San Juan, Colorado, US",34340.65934065934,,,84008111,USA,40,0
Colorado,US,2022-06-29 01:21:00,38.00450883,-108.4020725,2456,8,,,San Miguel,8113,"San Miguel, Colorado, US",30028.12079716347,,,84008113,USA,108,0
Colorado,US,2022-06-29 01:21:00,40.87595412,-102.3519227,504,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",22419.928825622777,,,84008115,USA,14,0
Colorado,US,2022-06-29 01:21:00,39.63803232,-106.1150762,10819,14,,,Summit,8117,"Summit, Colorado, US",34887.620521750345,,,84008117,USA,522,0
Colorado,US,2022-06-29 01:21:00,38.88133511,-105.1614893,5268,58,,,Teller,8119,"Teller, Colorado, US",20749.960611312432,,,84008119,USA,266,1
Colorado,US,2022-06-29 01:21:00,,,135,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,5,0
Colorado,US,2022-06-29 01:21:00,39.97015535,-103.202587,1087,29,,,Washington,8121,"Washington, Colorado, US",22147.51426242869,,,84008121,USA,14,1
Colorado,US,2022-06-29 01:21:00,40.55499405,-104.3929621,92400,712,,,Weld,8123,"Weld, Colorado, US",28475.278281128656,,,84008123,USA,4802,9
Colorado,US,2022-06-29 01:21:00,40.00346839,-102.4258673,2024,23,,,Yuma,8125,"Yuma, Colorado, US",20201.61692783711,,,84008125,USA,122,0
Connecticut,US,2022-06-29 01:21:00,41.26809896,-73.3881171,225955,2747,,,Fairfield,9001,"Fairfield, Connecticut, US",23952.860710757188,,,84009001,USA,4958,11
Connecticut,US,2022-06-29 01:21:00,41.80283011,-72.73103891,199444,3188,,,Hartford,9003,"Hartford, Connecticut, US",22366.213609653256,,,84009003,USA,5012,26
Connecticut,US,2022-06-29 01:21:00,41.7937534,-73.2451475,35277,468,,,Litchfield,9005,"Litchfield, Connecticut, US",19562.143368102345,,,84009005,USA,808,6
Connecticut,US,2022-06-29 01:21:00,41.45949668,-72.53714864,32609,488,,,Middlesex,9007,"Middlesex, Connecticut, US",20074.9833780689,,,84009007,USA,915,5
Connecticut,US,2022-06-29 01:21:00,41.4080325,-72.93620426,216210,2871,,,New Haven,9009,"New Haven, Connecticut, US",25294.908377468684,,,84009009,USA,4273,24
Connecticut,US,2022-06-29 01:21:00,41.48896435,-72.10430976,61648,679,,,New London,9011,"New London, Connecticut, US",23245.326274669504,,,84009011,USA,1490,11
Connecticut,US,2022-06-29 01:21:00,41.85853803,-72.3308481,23494,281,,,Tolland,9013,"Tolland, Connecticut, US",15587.741588763343,,,84009013,USA,611,4
Connecticut,US,2022-06-29 01:21:00,,,2616,2,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,78,1
Connecticut,US,2022-06-29 01:21:00,41.82972709,-71.98182316,27822,310,,,Windham,9015,"Windham, Connecticut, US",23823.876967340857,,,84009015,USA,463,5
Delaware,US,2022-06-29 01:21:00,39.08646628,-75.56884914,55173,660,,,Kent,10001,"Kent, Delaware, US",30518.40297368159,,,84010001,USA,1578,5
Delaware,US,2022-06-29 01:21:00,39.57992638,-75.64054974,161607,1450,,,New Castle,10003,"New Castle, Delaware, US",28922.79772994508,,,84010003,USA,4719,16
Delaware,US,2022-06-29 01:21:00,38.66143781,-75.39031349,66698,874,,,Sussex,10005,"Sussex, Delaware, US",28476.03799765183,,,84010005,USA,1541,6
Delaware,US,2022-06-29 01:21:00,,,983,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,42,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-06-29 01:21:00,38.90417773,-77.01655992,155817,1349,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",22078.24594863046,,,84011001,USA,6546,7
Florida,US,2022-06-29 01:21:00,29.67866525,-82.35928158,73669,681,,,Alachua,12001,"Alachua, Florida, US",27381.868325880994,,,84012001,USA,3366,11
Florida,US,2022-06-29 01:21:00,30.33060121,-82.28467476,8909,143,,,Baker,12003,"Baker, Florida, US",30499.828825744607,,,84012003,USA,146,1
Florida,US,2022-06-29 01:21:00,30.26548745,-85.62122584,48314,832,,,Bay,12005,"Bay, Florida, US",27654.617784264905,,,84012005,USA,1267,4
Florida,US,2022-06-29 01:21:00,29.95079741,-82.16611613,7736,150,,,Bradford,12007,"Bradford, Florida, US",27431.651359880856,,,84012007,USA,145,0
Florida,US,2022-06-29 01:21:00,28.29409504,-80.73091022,146634,2156,,,Brevard,12009,"Brevard, Florida, US",24360.154300580456,,,84012009,USA,7724,49
Florida,US,2022-06-29 01:21:00,26.15184651,-80.48725556,663419,5929,,,Broward,12011,"Broward, Florida, US",33973.08859481211,,,84012011,USA,33051,56
Florida,US,2022-06-29 01:21:00,30.40666734,-85.19394153,4190,99,,,Calhoun,12013,"Calhoun, Florida, US",29705.778092874865,,,84012013,USA,60,1
Florida,US,2022-06-29 01:21:00,26.90131002,-81.92949121,39204,825,,,Charlotte,12015,"Charlotte, Florida, US",20752.739399714148,,,84012015,USA,1832,10
Florida,US,2022-06-29 01:21:00,28.84804315,-82.47614748,31839,988,,,Citrus,12017,"Citrus, Florida, US",21274.648028491814,,,84012017,USA,1326,8
Florida,US,2022-06-29 01:21:00,29.98319144,-81.85609986,56348,864,,,Clay,12019,"Clay, Florida, US",25700.10763869885,,,84012019,USA,2063,8
Florida,US,2022-06-29 01:21:00,26.11091986,-81.34687065,91076,1012,,,Collier,12021,"Collier, Florida, US",23662.126982972288,,,84012021,USA,3090,9
Florida,US,2022-06-29 01:21:00,30.22509788,-82.62160164,21740,405,,,Columbia,12023,"Columbia, Florida, US",30326.70256395949,,,84012023,USA,406,2
Florida,US,2022-06-29 01:21:00,27.18677893,-81.80941373,9807,151,,,DeSoto,12027,"DeSoto, Florida, US",25807.215599589483,,,84012027,USA,270,1
Florida,US,2022-06-29 01:21:00,29.60631086,-83.15724673,4124,71,,,Dixie,12029,"Dixie, Florida, US",24509.687388565315,,,84012029,USA,64,0
Florida,US,2022-06-29 01:21:00,30.33225875,-81.66976468,269672,3447,,,Duval,12031,"Duval, Florida, US",28156.678900136256,,,84012031,USA,10085,28
Florida,US,2022-06-29 01:21:00,30.67652764,-87.37284571,84624,1323,,,Escambia,12033,"Escambia, Florida, US",26584.903052312795,,,84012033,USA,2333,10
Florida,US,2022-06-29 01:21:00,29.45933576,-81.31508595,24225,363,,,Flagler,12035,"Flagler, Florida, US",21050.390594450862,,,84012035,USA,1115,4
Florida,US,2022-06-29 01:21:00,29.83791238,-84.82731662,3200,53,,,Franklin,12037,"Franklin, Florida, US",26391.75257731959,,,84012037,USA,63,1
Florida,US,2022-06-29 01:21:00,30.57796289,-84.61915825,14095,208,,,Gadsden,12039,"Gadsden, Florida, US",30869.4699956198,,,84012039,USA,504,1
Florida,US,2022-06-29 01:21:00,29.72856978,-82.79880657,4698,94,,,Gilchrist,12041,"Gilchrist, Florida, US",25282.53148207943,,,84012041,USA,114,0
Florida,US,2022-06-29 01:21:00,26.95635849,-81.18996211,2063,36,,,Glades,12043,"Glades, Florida, US",14937.368764028672,,,84012043,USA,52,0
Florida,US,2022-06-29 01:21:00,29.93543004,-85.2427099,4439,80,,,Gulf,12045,"Gulf, Florida, US",32546.37436762226,,,84012045,USA,109,1
Florida,US,2022-06-29 01:21:00,30.49673973,-82.94998918,3928,56,,,Hamilton,12047,"Hamilton, Florida, US",27224.84058774605,,,84012047,USA,40,0
Florida,US,2022-06-29 01:21:00,27.49293939,-81.80956574,8922,126,,,Hardee,12049,"Hardee, Florida, US",33121.72847755875,,,84012049,USA,165,2
Florida,US,2022-06-29 01:21:00,26.55386945,-81.16469006,12127,161,,,Hendry,12051,"Hendry, Florida, US",28858.6930655371,,,84012051,USA,266,1
Florida,US,2022-06-29 01:21:00,28.55364461,-82.42700204,44952,1111,,,Hernando,12053,"Hernando, Florida, US",23180.69306930693,,,84012053,USA,1883,11
Florida,US,2022-06-29 01:21:00,27.34254618,-81.34071957,25424,694,,,Highlands,12055,"Highlands, Florida, US",23935.003436232008,,,84012055,USA,808,3
Florida,US,2022-06-29 01:21:00,27.9276559,-82.32013172,404695,3848,,,Hillsborough,12057,"Hillsborough, Florida, US",27493.46453183765,,,84012057,USA,18038,44
Florida,US,2022-06-29 01:21:00,30.86747479,-85.81319222,5601,89,,,Holmes,12059,"Holmes, Florida, US",28551.76632512617,,,84012059,USA,122,2
Florida,US,2022-06-29 01:21:00,27.69308961,-80.60556721,35575,666,,,Indian River,12061,"Indian River, Florida, US",22245.08044496414,,,84012061,USA,1728,8
Florida,US,2022-06-29 01:21:00,30.7954597,-85.21500423,15305,282,,,Jackson,12063,"Jackson, Florida, US",32974.96445038135,,,84012063,USA,305,1
Florida,US,2022-06-29 01:21:00,30.43669112,-83.89442308,4111,61,,,Jefferson,12065,"Jefferson, Florida, US",28857.22308016285,,,84012065,USA,103,0
Florida,US,2022-06-29 01:21:00,29.98484137,-83.18166636,2822,61,,,Lafayette,12067,"Lafayette, Florida, US",33507.48040845405,,,84012067,USA,41,0
Florida,US,2022-06-29 01:21:00,28.76202069,-81.7125123,92107,1525,,,Lake,12069,"Lake, Florida, US",25089.20837441913,,,84012069,USA,3921,18
Florida,US,2022-06-29 01:21:00,26.58410348,-81.88399313,205043,2192,,,Lee,12071,"Lee, Florida, US",26609.021551382924,,,84012071,USA,7695,22
Florida,US,2022-06-29 01:21:00,30.45955727,-84.27491114,91649,675,,,Leon,12073,"Leon, Florida, US",31217.513335286225,,,84012073,USA,3860,11
Florida,US,2022-06-29 01:21:00,29.31829741,-82.74007147,10624,167,,,Levy,12075,"Levy, Florida, US",25598.14953135918,,,84012075,USA,278,-3
Florida,US,2022-06-29 01:21:00,30.23766008,-84.8829258,2562,30,,,Liberty,12077,"Liberty, Florida, US",30667.9435001197,,,84012077,USA,33,0
Florida,US,2022-06-29 01:21:00,30.44396917,-83.47398594,6038,98,,,Madison,12079,"Madison, Florida, US",32650.19196452712,,,84012079,USA,128,1
Florida,US,2022-06-29 01:21:00,27.47196942,-82.31831044,103886,1462,,,Manatee,12081,"Manatee, Florida, US",25761.99061135317,,,84012081,USA,4501,22
Florida,US,2022-06-29 01:21:00,29.21227113,-82.05803627,87724,2139,,,Marion,12083,"Marion, Florida, US",23995.907861228352,,,84012083,USA,2719,25
Florida,US,2022-06-29 01:21:00,27.0772071,-80.43109784,33202,628,,,Martin,12085,"Martin, Florida, US",20622.360248447207,,,84012085,USA,1505,7
Florida,US,2022-06-29 01:21:00,25.6112362,-80.55170587,1310707,11043,,,Miami-Dade,12086,"Miami-Dade, Florida, US",48242.02963628199,,,84012086,USA,68273,86
Florida,US,2022-06-29 01:21:00,25.20904673,-81.07812416,19845,120,,,Monroe,12087,"Monroe, Florida, US",26735.1942663146,,,84012087,USA,732,1
Florida,US,2022-06-29 01:21:00,30.61037141,-81.80297522,23555,298,,,Nassau,12089,"Nassau, Florida, US",26578.27926657264,,,84012089,USA,907,3
Florida,US,2022-06-29 01:21:00,30.69143028,-86.59267105,53891,694,,,Okaloosa,12091,"Okaloosa, Florida, US",25572.511839345538,,,84012091,USA,1685,5
Florida,US,2022-06-29 01:21:00,27.3863362,-80.88944347,10956,184,,,Okeechobee,12093,"Okeechobee, Florida, US",25981.787137165626,,,84012093,USA,202,1
Florida,US,2022-06-29 01:21:00,28.51367621,-81.31799498,411159,2872,,,Orange,12095,"Orange, Florida, US",29506.506144452767,,,84012095,USA,19093,26
Florida,US,2022-06-29 01:21:00,28.06312234,-81.14882926,123367,1158,,,Osceola,12097,"Osceola, Florida, US",32832.11488459112,,,84012097,USA,5339,8
Florida,US,2022-06-29 01:21:00,26.64676272,-80.46536002,405115,5131,,,Palm Beach,12099,"Palm Beach, Florida, US",27065.94867614931,,,84012099,USA,19497,58
Florida,US,2022-06-29 01:21:00,28.30810945,-82.40227529,132446,1943,,,Pasco,12101,"Pasco, Florida, US",23909.50758827108,,,84012101,USA,6108,30
Florida,US,2022-06-29 01:21:00,27.93130349,-82.72239666,230551,3415,,,Pinellas,12103,"Pinellas, Florida, US",23646.35342093711,,,84012103,USA,11857,46
Florida,US,2022-06-29 01:21:00,27.95027105,-81.69732947,214932,3024,,,Polk,12105,"Polk, Florida, US",29654.914546129363,,,84012105,USA,9138,15
Florida,US,2022-06-29 01:21:00,29.60779729,-81.74230285,18257,428,,,Putnam,12107,"Putnam, Florida, US",24499.134472162208,,,84012107,USA,479,4
Florida,US,2022-06-29 01:21:00,30.6934145,-87.02458128,50616,625,,,Santa Rosa,12113,"Santa Rosa, Florida, US",27461.980435454905,,,84012113,USA,1450,4
Florida,US,2022-06-29 01:21:00,27.18546175,-82.33174248,100523,1658,,,Sarasota,12115,"Sarasota, Florida, US",23175.75886125853,,,84012115,USA,5564,30
Florida,US,2022-06-29 01:21:00,28.7158582,-81.24060348,112580,1109,,,Seminole,12117,"Seminole, Florida, US",23860.490943695346,,,84012117,USA,5321,9
Florida,US,2022-06-29 01:21:00,29.90096506,-81.43589967,67004,573,,,St. Johns,12109,"St. Johns, Florida, US",25315.86265264176,,,84012109,USA,2675,5
Florida,US,2022-06-29 01:21:00,27.37763908,-80.47106649,79732,1243,,,St. Lucie,12111,"St. Lucie, Florida, US",24286.54541467025,,,84012111,USA,3374,15
Florida,US,2022-06-29 01:21:00,28.70181754,-82.0794267,24031,588,,,Sumter,12119,"Sumter, Florida, US",18147.560791421238,,,84012119,USA,1153,7
Florida,US,2022-06-29 01:21:00,30.19746066,-82.9909967,13276,317,,,Suwannee,12121,"Suwannee, Florida, US",29889.456739536665,,,84012121,USA,219,1
Florida,US,2022-06-29 01:21:00,30.04848048,-83.60445406,7136,101,,,Taylor,12123,"Taylor, Florida, US",33084.51944920951,,,84012123,USA,99,0
Florida,US,2022-06-29 01:21:00,,,60866,575,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,34571,431
Florida,US,2022-06-29 01:21:00,30.04412971,-82.37497443,4397,117,,,Union,12125,"Union, Florida, US",28857.386624663646,,,84012125,USA,65,1
Florida,US,2022-06-29 01:21:00,29.05858895,-81.18263252,126734,2019,,,Volusia,12127,"Volusia, Florida, US",22905.77714157648,,,84012127,USA,6098,27
Florida,US,2022-06-29 01:21:00,30.16548905,-84.39895211,10312,128,,,Wakulla,12129,"Wakulla, Florida, US",30564.03568570497,,,84012129,USA,241,2
Florida,US,2022-06-29 01:21:00,30.64204028,-86.16935664,17996,214,,,Walton,12131,"Walton, Florida, US",24295.60826774311,,,84012131,USA,412,0
Florida,US,2022-06-29 01:21:00,30.61359259,-85.66002461,6794,113,,,Washington,12133,"Washington, Florida, US",26671.37753699996,,,84012133,USA,109,2
Georgia,US,2022-06-29 01:21:00,31.74847232,-82.28909114,4828,128,,,Appling,13001,"Appling, Georgia, US",26259.1101925378,,,84013001,USA,1,0
Georgia,US,2022-06-29 01:21:00,31.29633502,-82.87545866,2204,51,,,Atkinson,13003,"Atkinson, Georgia, US",26993.26393141457,,,84013003,USA,-4,1
Georgia,US,2022-06-29 01:21:00,31.55456473,-82.45936528,3774,78,,,Bacon,13005,"Bacon, Georgia, US",33805.08778215693,,,84013005,USA,-11,0
Georgia,US,2022-06-29 01:21:00,31.32669878,-84.44218806,547,15,,,Baker,13007,"Baker, Georgia, US",18005.266622778145,,,84013007,USA,8,0
Georgia,US,2022-06-29 01:21:00,33.06882326,-83.24701748,9740,241,,,Baldwin,13009,"Baldwin, Georgia, US",21697.482735575853,,,84013009,USA,164,1
Georgia,US,2022-06-29 01:21:00,34.35607081,-83.49644388,4018,97,,,Banks,13011,"Banks, Georgia, US",20890.090464801917,,,84013011,USA,53,3
Georgia,US,2022-06-29 01:21:00,33.99148694,-83.71436292,22496,258,,,Barrow,13013,"Barrow, Georgia, US",27025.46852474772,,,84013013,USA,400,1
Georgia,US,2022-06-29 01:21:00,34.23732119,-84.83887523,30089,451,,,Bartow,13015,"Bartow, Georgia, US",27927.936289888432,,,84013015,USA,485,3
Georgia,US,2022-06-29 01:21:00,31.76095874,-83.22145359,4347,123,,,Ben Hill,13017,"Ben Hill, Georgia, US",26029.94011976048,,,84013017,USA,31,1
Georgia,US,2022-06-29 01:21:00,31.27590016,-83.2252992,5026,83,,,Berrien,13019,"Berrien, Georgia, US",25911.223385059544,,,84013019,USA,58,0
Georgia,US,2022-06-29 01:21:00,32.80904227,-83.70489165,38998,792,,,Bibb,13021,"Bibb, Georgia, US",25462.427934368858,,,84013021,USA,1032,2
Georgia,US,2022-06-29 01:21:00,32.43829035,-83.33035166,3407,100,,,Bleckley,13023,"Bleckley, Georgia, US",26466.247184028587,,,84013023,USA,77,0
Georgia,US,2022-06-29 01:21:00,31.19576557,-81.97743999,4226,109,,,Brantley,13025,"Brantley, Georgia, US",22115.23365953216,,,84013025,USA,48,0
Georgia,US,2022-06-29 01:21:00,30.83922642,-83.58303423,3474,87,,,Brooks,13027,"Brooks, Georgia, US",22475.25393025813,,,84013027,USA,38,0
Georgia,US,2022-06-29 01:21:00,32.00979311,-81.44002948,9549,93,,,Bryan,13029,"Bryan, Georgia, US",24097.206450147627,,,84013029,USA,290,1
Georgia,US,2022-06-29 01:21:00,32.39577406,-81.74811421,15688,264,,,Bulloch,13031,"Bulloch, Georgia, US",19706.56215455733,,,84013031,USA,258,0
Georgia,US,2022-06-29 01:21:00,33.05917989,-81.99928721,5395,113,,,Burke,13033,"Burke, Georgia, US",24103.113970423983,,,84013033,USA,82,2
Georgia,US,2022-06-29 01:21:00,33.2830945,-83.9543504,6712,161,,,Butts,13035,"Butts, Georgia, US",26916.90728264357,,,84013035,USA,136,3
Georgia,US,2022-06-29 01:21:00,31.53169785,-84.62725131,1362,24,,,Calhoun,13037,"Calhoun, Georgia, US",22006.78623364033,,,84013037,USA,21,2
Georgia,US,2022-06-29 01:21:00,30.92951916,-81.66601818,11847,122,,,Camden,13039,"Camden, Georgia, US",21671.60575128965,,,84013039,USA,354,2
Georgia,US,2022-06-29 01:21:00,32.40209349,-82.07702563,2222,98,,,Candler,13043,"Candler, Georgia, US",20568.360640562805,,,84013043,USA,40,2
Georgia,US,2022-06-29 01:21:00,33.58138199,-85.07976677,24303,464,,,Carroll,13045,"Carroll, Georgia, US",20253.850256683774,,,84013045,USA,414,2
Georgia,US,2022-06-29 01:21:00,34.89872298,-85.13757014,15146,177,,,Catoosa,13047,"Catoosa, Georgia, US",22411.95620005919,,,84013047,USA,293,8
Georgia,US,2022-06-29 01:21:00,30.78371028,-82.13951596,3079,62,,,Charlton,13049,"Charlton, Georgia, US",22991.338112305853,,,84013049,USA,56,0
