Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Illinois,US,2022-09-05 14:20:41,41.93842729,-88.42861412,151271,1155,,,Kane,17089,"Kane, Illinois, US",28412.87520919304,,,84017089,USA,4500,7
Illinois,US,2022-09-05 14:20:41,41.13746989,-87.86205334,33041,377,,,Kankakee,17091,"Kankakee, Illinois, US",30075.00318581493,,,84017091,USA,754,4
Illinois,US,2022-09-05 14:20:41,41.59081014,-88.42869583,37969,165,,,Kendall,17093,"Kendall, Illinois, US",29435.6151639662,,,84017093,USA,1104,1
Illinois,US,2022-09-05 14:20:41,40.93148779,-90.2133034,14639,224,,,Knox,17095,"Knox, Illinois, US",29455.32103261635,,,84017095,USA,404,4
Illinois,US,2022-09-05 14:20:41,41.3442613,-88.88633881,33717,395,,,LaSalle,17099,"LaSalle, Illinois, US",31027.247881180465,,,84017099,USA,923,0
Illinois,US,2022-09-05 14:20:41,42.3224907,-88.00367925,187871,1451,,,Lake,17097,"Lake, Illinois, US",26972.226808415944,,,84017097,USA,5522,18
Illinois,US,2022-09-05 14:20:41,38.71987914,-87.72884035,6223,45,,,Lawrence,17101,"Lawrence, Illinois, US",39692.56282689118,,,84017101,USA,333,1
Illinois,US,2022-09-05 14:20:41,41.74583951,-89.29977132,10400,83,,,Lee,17103,"Lee, Illinois, US",30502.11168465509,,,84017103,USA,341,3
Illinois,US,2022-09-05 14:20:41,40.89188292,-88.55784752,12072,138,,,Livingston,17105,"Livingston, Illinois, US",33864.452423698385,,,84017105,USA,228,1
Illinois,US,2022-09-05 14:20:41,40.12581572,-89.36638784,11315,93,,,Logan,17107,"Logan, Illinois, US",39538.05297365294,,,84017107,USA,241,0
Illinois,US,2022-09-05 14:20:41,39.86064913,-88.96342505,36001,356,,,Macon,17115,"Macon, Illinois, US",34613.350767722026,,,84017115,USA,967,3
Illinois,US,2022-09-05 14:20:41,39.26119767,-89.92424028,14589,143,,,Macoupin,17117,"Macoupin, Illinois, US",32473.40070337889,,,84017117,USA,419,0
Illinois,US,2022-09-05 14:20:41,38.83042506,-89.90422563,80893,813,,,Madison,17119,"Madison, Illinois, US",30761.77148376596,,,84017119,USA,1827,7
Illinois,US,2022-09-05 14:20:41,38.64963204,-88.91899208,13483,214,,,Marion,17121,"Marion, Illinois, US",36239.75272140841,,,84017121,USA,538,1
Illinois,US,2022-09-05 14:20:41,41.0327901,-89.34510444,3214,33,,,Marshall,17123,"Marshall, Illinois, US",28099.318062598355,,,84017123,USA,80,1
Illinois,US,2022-09-05 14:20:41,40.23917274,-89.91824452,4439,64,,,Mason,17125,"Mason, Illinois, US",33228.53506999027,,,84017125,USA,114,1
Illinois,US,2022-09-05 14:20:41,37.22078441,-88.71036614,4324,71,,,Massac,17127,"Massac, Illinois, US",31397.037467325008,,,84017127,USA,132,0
Illinois,US,2022-09-05 14:20:41,40.45674722,-90.67775541,8312,102,,,McDonough,17109,"McDonough, Illinois, US",28003.50380702109,,,84017109,USA,245,2
Illinois,US,2022-09-05 14:20:41,42.32451172,-88.45248227,89615,495,,,McHenry,17111,"McHenry, Illinois, US",29117.144398162287,,,84017111,USA,2322,1
Illinois,US,2022-09-05 14:20:41,40.48996987,-88.84621113,59327,311,,,McLean,17113,"McLean, Illinois, US",34589.57421130267,,,84017113,USA,1264,4
Illinois,US,2022-09-05 14:20:41,40.02742725,-89.80246001,4106,24,,,Menard,17129,"Menard, Illinois, US",33666.77599212857,,,84017129,USA,105,1
Illinois,US,2022-09-05 14:20:41,41.20596782,-90.74290052,4616,51,,,Mercer,17131,"Mercer, Illinois, US",29902.183066658028,,,84017131,USA,174,0
Illinois,US,2022-09-05 14:20:41,38.27594376,-90.17761038,10581,132,,,Monroe,17133,"Monroe, Illinois, US",30548.257643560355,,,84017133,USA,221,1
Illinois,US,2022-09-05 14:20:41,39.23198845,-89.47809254,11095,107,,,Montgomery,17135,"Montgomery, Illinois, US",39047.65256563666,,,84017135,USA,437,2
Illinois,US,2022-09-05 14:20:41,39.71654544,-90.20255104,11143,132,,,Morgan,17137,"Morgan, Illinois, US",33106.54227821023,,,84017137,USA,336,2
Illinois,US,2022-09-05 14:20:41,39.64187451,-88.62099969,4585,49,,,Moultrie,17139,"Moultrie, Illinois, US",31618.509068340118,,,84017139,USA,136,2
Illinois,US,2022-09-05 14:20:41,42.04165196,-89.32184679,15924,130,,,Ogle,17141,"Ogle, Illinois, US",31443.63485575499,,,84017141,USA,404,1
Illinois,US,2022-09-05 14:20:41,,,12,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,,0
Illinois,US,2022-09-05 14:20:41,40.78702156,-89.76078901,54617,542,,,Peoria,17143,"Peoria, Illinois, US",30481.8086940992,,,84017143,USA,933,5
Illinois,US,2022-09-05 14:20:41,38.08510853,-89.36856219,8393,97,,,Perry,17145,"Perry, Illinois, US",40127.17536813922,,,84017145,USA,327,0
Illinois,US,2022-09-05 14:20:41,40.01360584,-88.59319339,5067,23,,,Piatt,17147,"Piatt, Illinois, US",31002.202643171808,,,84017147,USA,98,0
Illinois,US,2022-09-05 14:20:41,39.62265059,-90.8877017,5641,69,,,Pike,17149,"Pike, Illinois, US",36250.88361930467,,,84017149,USA,163,1
Illinois,US,2022-09-05 14:20:41,37.41391284,-88.56152109,1104,9,,,Pope,17151,"Pope, Illinois, US",26430.45247785492,,,84017151,USA,46,0
Illinois,US,2022-09-05 14:20:41,37.22631423,-89.13085001,1927,22,,,Pulaski,17153,"Pulaski, Illinois, US",36119.962511715086,,,84017153,USA,54,1
Illinois,US,2022-09-05 14:20:41,41.2013541,-89.2869272,1306,10,,,Putnam,17155,"Putnam, Illinois, US",22756.57780101063,,,84017155,USA,41,0
Illinois,US,2022-09-05 14:20:41,38.05095369,-89.82512254,11811,131,,,Randolph,17157,"Randolph, Illinois, US",37162.54483670002,,,84017157,USA,404,0
Illinois,US,2022-09-05 14:20:41,38.71240969,-88.08475366,5785,76,,,Richland,17159,"Richland, Illinois, US",37291.30406755624,,,84017159,USA,176,0
Illinois,US,2022-09-05 14:20:41,41.46613806,-90.57042164,39014,495,,,Rock Island,17161,"Rock Island, Illinois, US",27498.079349304688,,,84017161,USA,1490,4
Illinois,US,2022-09-05 14:20:41,37.75332999,-88.54119706,9364,99,,,Saline,17165,"Saline, Illinois, US",39862.07483717168,,,84017165,USA,481,2
Illinois,US,2022-09-05 14:20:41,39.75836914,-89.65872023,68029,418,,,Sangamon,17167,"Sangamon, Illinois, US",34945.44670009041,,,84017167,USA,2142,8
Illinois,US,2022-09-05 14:20:41,40.1571798,-90.61114163,2307,17,,,Schuyler,17169,"Schuyler, Illinois, US",34086.87943262411,,,84017169,USA,61,0
Illinois,US,2022-09-05 14:20:41,39.6429169,-90.47814431,1416,13,,,Scott,17171,"Scott, Illinois, US",28600.28277115734,,,84017171,USA,27,0
Illinois,US,2022-09-05 14:20:41,39.39133527,-88.80611122,6956,79,,,Shelby,17173,"Shelby, Illinois, US",32153.092354626977,,,84017173,USA,203,1
Illinois,US,2022-09-05 14:20:41,38.46996033,-89.93063427,74329,759,,,St. Clair,17163,"St. Clair, Illinois, US",28622.64427038809,,,84017163,USA,1925,13
Illinois,US,2022-09-05 14:20:41,41.09309773,-89.79745866,1711,39,,,Stark,17175,"Stark, Illinois, US",32029.20254586297,,,84017175,USA,42,2
Illinois,US,2022-09-05 14:20:41,42.35129217,-89.662598,13407,171,,,Stephenson,17177,"Stephenson, Illinois, US",30129.444019955958,,,84017177,USA,413,3
Illinois,US,2022-09-05 14:20:41,40.50716185,-89.51404662,42197,489,,,Tazewell,17179,"Tazewell, Illinois, US",32015.20450976078,,,84017179,USA,696,7
Illinois,US,2022-09-05 14:20:41,,,91,4623,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,,73
Illinois,US,2022-09-05 14:20:41,37.47119609,-89.25548938,6213,66,,,Union,17181,"Union, Illinois, US",37308.59304629797,,,84017181,USA,177,0
Illinois,US,2022-09-05 14:20:41,40.18417171,-87.73384359,32068,302,,,Vermilion,17183,"Vermilion, Illinois, US",42329.522954671454,,,84017183,USA,869,3
Illinois,US,2022-09-05 14:20:41,38.44272901,-87.84922065,4312,28,,,Wabash,17185,"Wabash, Illinois, US",37430.55555555556,,,84017185,USA,200,0
Illinois,US,2022-09-05 14:20:41,40.84925021,-90.6147432,4617,87,,,Warren,17187,"Warren, Illinois, US",27410.353835193542,,,84017187,USA,125,0
Illinois,US,2022-09-05 14:20:41,38.35309213,-89.40982703,3821,36,,,Washington,17189,"Washington, Illinois, US",27514.942032116367,,,84017189,USA,117,0
Illinois,US,2022-09-05 14:20:41,38.42955355,-88.42586459,6144,86,,,Wayne,17191,"Wayne, Illinois, US",37890.84181313599,,,84017191,USA,308,2
Illinois,US,2022-09-05 14:20:41,38.08706198,-88.17657461,5018,51,,,White,17193,"White, Illinois, US",37068.77446997119,,,84017193,USA,272,2
Illinois,US,2022-09-05 14:20:41,41.75509713,-89.91556058,18030,236,,,Whiteside,17195,"Whiteside, Illinois, US",32677.843226098776,,,84017195,USA,714,2
Illinois,US,2022-09-05 14:20:41,41.44619267,-87.97862712,196195,1600,,,Will,17197,"Will, Illinois, US",28403.472782206987,,,84017197,USA,5592,19
Illinois,US,2022-09-05 14:20:41,37.73033511,-88.92994027,26261,263,,,Williamson,17199,"Williamson, Illinois, US",39432.70717900206,,,84017199,USA,976,6
Illinois,US,2022-09-05 14:20:41,42.33641854,-89.16085327,90630,856,,,Winnebago,17201,"Winnebago, Illinois, US",32073.24151012839,,,84017201,USA,2761,10
Illinois,US,2022-09-05 14:20:41,40.78579374,-89.20973757,11693,114,,,Woodford,17203,"Woodford, Illinois, US",30403.80665123898,,,84017203,USA,265,0
Indiana,US,2022-09-05 14:20:41,40.7457653,-84.93671406,7985,117,,,Adams,18001,"Adams, Indiana, US",22318.80817284848,,,84018001,USA,231,0
Indiana,US,2022-09-05 14:20:41,41.09194313,-85.06800636,115007,1217,,,Allen,18003,"Allen, Indiana, US",30320.934144303043,,,84018003,USA,3475,9
Indiana,US,2022-09-05 14:20:41,39.20744865,-85.89558181,24451,257,,,Bartholomew,18005,"Bartholomew, Indiana, US",29185.11798899485,,,84018005,USA,824,4
Indiana,US,2022-09-05 14:20:41,40.60626947,-87.31093999,2760,23,,,Benton,18007,"Benton, Indiana, US",31550.068587105623,,,84018007,USA,95,0
Indiana,US,2022-09-05 14:20:41,40.47388153,-85.32499702,3429,71,,,Blackford,18009,"Blackford, Indiana, US",29163.12298009865,,,84018009,USA,77,2
Indiana,US,2022-09-05 14:20:41,40.0509304,-86.46841646,16732,196,,,Boone,18011,"Boone, Indiana, US",24662.82446236163,,,84018011,USA,271,3
Indiana,US,2022-09-05 14:20:41,39.19605589,-86.22868909,2857,63,,,Brown,18013,"Brown, Indiana, US",18930.559236681685,,,84018013,USA,61,1
Indiana,US,2022-09-05 14:20:41,40.5807832,-86.56198812,4636,71,,,Carroll,18015,"Carroll, Indiana, US",22885.915979661357,,,84018015,USA,102,0
Indiana,US,2022-09-05 14:20:41,40.76135835,-86.34830753,13032,174,,,Cass,18017,"Cass, Indiana, US",34577.728249621905,,,84018017,USA,435,5
Indiana,US,2022-09-05 14:20:41,38.48015445,-85.70510334,36628,411,,,Clark,18019,"Clark, Indiana, US",30961.43767645517,,,84018019,USA,1296,7
Indiana,US,2022-09-05 14:20:41,39.39561833,-87.11723506,7614,94,,,Clay,18021,"Clay, Indiana, US",29033.365109628216,,,84018021,USA,246,0
Indiana,US,2022-09-05 14:20:41,40.30319754,-86.47277257,10102,138,,,Clinton,18023,"Clinton, Indiana, US",31179.97469057687,,,84018023,USA,288,2
Indiana,US,2022-09-05 14:20:41,38.28814402,-86.44518825,2823,41,,,Crawford,18025,"Crawford, Indiana, US",26689.987709180292,,,84018025,USA,61,0
Indiana,US,2022-09-05 14:20:41,38.70186039,-87.07185406,8272,155,,,Daviess,18027,"Daviess, Indiana, US",24802.854487121826,,,84018027,USA,315,0
Indiana,US,2022-09-05 14:20:41,41.39804622,-84.99906934,12582,154,,,DeKalb,18033,"DeKalb, Indiana, US",28940.770557791835,,,84018033,USA,441,0
Indiana,US,2022-09-05 14:20:41,39.14647946,-84.97333539,14970,142,,,Dearborn,18029,"Dearborn, Indiana, US",30268.106271988352,,,84018029,USA,471,0
Indiana,US,2022-09-05 14:20:41,39.30712658,-85.50087166,7859,151,,,Decatur,18031,"Decatur, Indiana, US",29590.722542264397,,,84018031,USA,306,3
Indiana,US,2022-09-05 14:20:41,40.22787247,-85.39732772,27871,463,,,Delaware,18035,"Delaware, Indiana, US",24419.32798878521,,,84018035,USA,849,6
Indiana,US,2022-09-05 14:20:41,38.36597551,-86.8792417,13857,165,,,Dubois,18037,"Dubois, Indiana, US",32424.653687757396,,,84018037,USA,317,0
Indiana,US,2022-09-05 14:20:41,41.59761169,-85.85875695,58117,752,,,Elkhart,18039,"Elkhart, Indiana, US",28165.512428455808,,,84018039,USA,1314,5
Indiana,US,2022-09-05 14:20:41,39.63684962,-85.17797541,7602,152,,,Fayette,18041,"Fayette, Indiana, US",32906.24188381958,,,84018041,USA,301,1
Indiana,US,2022-09-05 14:20:41,38.32117957,-85.90385377,22017,314,,,Floyd,18043,"Floyd, Indiana, US",28039.275617024527,,,84018043,USA,805,5
Indiana,US,2022-09-05 14:20:41,40.12361933,-87.24217689,6042,107,,,Fountain,18045,"Fountain, Indiana, US",36963.17141808393,,,84018045,USA,163,1
Indiana,US,2022-09-05 14:20:41,39.4142482,-85.06062647,4875,68,,,Franklin,18047,"Franklin, Indiana, US",21421.038755602425,,,84018047,USA,227,1
Indiana,US,2022-09-05 14:20:41,41.0469907,-86.26252745,5361,109,,,Fulton,18049,"Fulton, Indiana, US",26839.891859417243,,,84018049,USA,154,3
Indiana,US,2022-09-05 14:20:41,38.30393723,-87.58054938,13157,153,,,Gibson,18051,"Gibson, Indiana, US",39089.09949790547,,,84018051,USA,482,2
Indiana,US,2022-09-05 14:20:41,40.51587228,-85.65468702,19314,370,,,Grant,18053,"Grant, Indiana, US",29366.418829539754,,,84018053,USA,608,8
Indiana,US,2022-09-05 14:20:41,39.03630547,-86.96223202,8227,143,,,Greene,18055,"Greene, Indiana, US",25772.194724641315,,,84018055,USA,302,0
Indiana,US,2022-09-05 14:20:41,40.07306535,-86.05244729,91397,690,,,Hamilton,18057,"Hamilton, Indiana, US",27039.652555686054,,,84018057,USA,1658,6
Indiana,US,2022-09-05 14:20:41,39.82304555,-85.77566351,23142,271,,,Hancock,18059,"Hancock, Indiana, US",29605.46515198035,,,84018059,USA,707,2
Indiana,US,2022-09-05 14:20:41,38.19467379,-86.10948271,12176,144,,,Harrison,18061,"Harrison, Indiana, US",30053.06676539553,,,84018061,USA,375,1
Indiana,US,2022-09-05 14:20:41,39.76719009,-86.51037283,44817,574,,,Hendricks,18063,"Hendricks, Indiana, US",26314.80057072062,,,84018063,USA,852,9
Indiana,US,2022-09-05 14:20:41,39.93029017,-85.39625719,14681,240,,,Henry,18065,"Henry, Indiana, US",30603.268573334444,,,84018065,USA,497,4
Indiana,US,2022-09-05 14:20:41,40.48527731,-86.11351892,28176,462,,,Howard,18067,"Howard, Indiana, US",34134.52219422369,,,84018067,USA,829,5
Indiana,US,2022-09-05 14:20:41,40.82907273,-85.48822092,13100,165,,,Huntington,18069,"Huntington, Indiana, US",35870.75575027382,,,84018069,USA,613,6
Indiana,US,2022-09-05 14:20:41,38.9091582,-86.03851889,13993,135,,,Jackson,18071,"Jackson, Indiana, US",31636.18276774208,,,84018071,USA,475,1
Indiana,US,2022-09-05 14:20:41,41.02078733,-87.11553319,10208,155,,,Jasper,18073,"Jasper, Indiana, US",30415.35069423753,,,84018073,USA,301,3
Indiana,US,2022-09-05 14:20:41,40.43781032,-85.00576229,5389,83,,,Jay,18075,"Jay, Indiana, US",26370.131141123507,,,84018075,USA,164,5
Indiana,US,2022-09-05 14:20:41,38.78576239,-85.43633383,10412,166,,,Jefferson,18077,"Jefferson, Indiana, US",32227.312120836945,,,84018077,USA,608,3
Indiana,US,2022-09-05 14:20:41,38.99588883,-85.62710784,7661,115,,,Jennings,18079,"Jennings, Indiana, US",27622.1380926627,,,84018079,USA,285,4
Indiana,US,2022-09-05 14:20:41,39.48994426,-86.10149107,47429,635,,,Johnson,18081,"Johnson, Indiana, US",29986.659669842637,,,84018081,USA,1521,11
Indiana,US,2022-09-05 14:20:41,38.68861576,-87.4194665,12383,156,,,Knox,18083,"Knox, Indiana, US",33838.88069082363,,,84018083,USA,459,2
Indiana,US,2022-09-05 14:20:41,41.24521668,-85.86312322,21531,241,,,Kosciusko,18085,"Kosciusko, Indiana, US",27098.016512283528,,,84018085,USA,614,3
Indiana,US,2022-09-05 14:20:41,41.64232188,-85.42674232,6225,105,,,LaGrange,18087,"LaGrange, Indiana, US",15714.141465138588,,,84018087,USA,181,1
Indiana,US,2022-09-05 14:20:41,41.54366008,-86.74072188,29266,378,,,LaPorte,18091,"LaPorte, Indiana, US",26632.57134536983,,,84018091,USA,953,2
Indiana,US,2022-09-05 14:20:41,41.41874274,-87.38277575,122821,1889,,,Lake,18089,"Lake, Indiana, US",25298.20203380893,,,84018089,USA,3904,19
Indiana,US,2022-09-05 14:20:41,38.84112637,-86.48361629,13585,270,,,Lawrence,18093,"Lawrence, Indiana, US",29942.69340974212,,,84018093,USA,396,4
Indiana,US,2022-09-05 14:20:41,40.16143691,-85.71964711,36545,669,,,Madison,18095,"Madison, Indiana, US",28205.0490472258,,,84018095,USA,1295,4
Indiana,US,2022-09-05 14:20:41,39.78163624,-86.13826325,251595,3079,,,Marion,18097,"Marion, Indiana, US",26083.31899206081,,,84018097,USA,6650,30
Indiana,US,2022-09-05 14:20:41,41.32467367,-86.26185087,13215,202,,,Marshall,18099,"Marshall, Indiana, US",28568.03147563665,,,84018099,USA,277,0
Indiana,US,2022-09-05 14:20:41,38.7099921,-86.80373186,2420,26,,,Martin,18101,"Martin, Indiana, US",23598.24475865432,,,84018101,USA,90,1
Indiana,US,2022-09-05 14:20:41,40.76940965,-86.04525048,10134,165,,,Miami,18103,"Miami, Indiana, US",28533.61865074896,,,84018103,USA,287,1
Indiana,US,2022-09-05 14:20:41,39.16130004,-86.52414358,32141,295,,,Monroe,18105,"Monroe, Indiana, US",21653.832420451254,,,84018105,USA,752,5
Indiana,US,2022-09-05 14:20:41,40.04034823,-86.89335024,11518,167,,,Montgomery,18107,"Montgomery, Indiana, US",30043.29907663415,,,84018107,USA,169,0
Indiana,US,2022-09-05 14:20:41,39.47899078,-86.44573375,18284,291,,,Morgan,18109,"Morgan, Indiana, US",25938.7989615401,,,84018109,USA,461,0
Indiana,US,2022-09-05 14:20:41,40.95610449,-87.39635768,2895,70,,,Newton,18111,"Newton, Indiana, US",20702.231121281464,,,84018111,USA,61,1
Indiana,US,2022-09-05 14:20:41,41.39672484,-85.41966713,14504,163,,,Noble,18113,"Noble, Indiana, US",30378.686327077747,,,84018113,USA,513,1
Indiana,US,2022-09-05 14:20:41,38.955305,-84.96515993,1625,19,,,Ohio,18115,"Ohio, Indiana, US",27659.574468085106,,,84018115,USA,58,0
Indiana,US,2022-09-05 14:20:41,38.5411892,-86.49523093,5549,100,,,Orange,18117,"Orange, Indiana, US",28244.935355797617,,,84018117,USA,137,1
Indiana,US,2022-09-05 14:20:41,39.31145587,-86.83900724,6501,129,,,Owen,18119,"Owen, Indiana, US",31256.31039953844,,,84018119,USA,144,2
Indiana,US,2022-09-05 14:20:41,39.77202286,-87.20375833,3973,52,,,Parke,18121,"Parke, Indiana, US",23457.519041152507,,,84018121,USA,141,2
Indiana,US,2022-09-05 14:20:41,38.07809328,-86.63741946,5359,70,,,Perry,18123,"Perry, Indiana, US",27956.59658824143,,,84018123,USA,275,1
Indiana,US,2022-09-05 14:20:41,38.40112197,-87.23574907,4144,51,,,Pike,18125,"Pike, Indiana, US",33449.02736298329,,,84018125,USA,121,0
Indiana,US,2022-09-05 14:20:41,41.45986947,-87.06848888,43744,579,,,Porter,18127,"Porter, Indiana, US",25673.01879816185,,,84018127,USA,1365,2
Indiana,US,2022-09-05 14:20:41,38.02097333,-87.86480429,7315,60,,,Posey,18129,"Posey, Indiana, US",28768.631769379008,,,84018129,USA,221,1
Indiana,US,2022-09-05 14:20:41,41.04166107,-86.69890683,3333,87,,,Pulaski,18131,"Pulaski, Indiana, US",26981.3000890472,,,84018131,USA,101,0
Indiana,US,2022-09-05 14:20:41,39.66437981,-86.84517605,10379,131,,,Putnam,18133,"Putnam, Indiana, US",27621.354055780284,,,84018133,USA,347,0
Indiana,US,2022-09-05 14:20:41,40.15734772,-85.01139319,6517,154,,,Randolph,18135,"Randolph, Indiana, US",26422.055544293533,,,84018135,USA,221,4
Indiana,US,2022-09-05 14:20:41,39.10235626,-85.26212744,9233,142,,,Ripley,18137,"Ripley, Indiana, US",32597.796921338795,,,84018137,USA,338,2
Indiana,US,2022-09-05 14:20:41,39.62002287,-85.4655599,5444,59,,,Rush,18139,"Rush, Indiana, US",32832.76038839636,,,84018139,USA,221,0
Indiana,US,2022-09-05 14:20:41,38.68672078,-85.74627859,8847,111,,,Scott,18143,"Scott, Indiana, US",37058.60176768735,,,84018143,USA,346,2
Indiana,US,2022-09-05 14:20:41,39.52305623,-85.7915857,15423,185,,,Shelby,18145,"Shelby, Indiana, US",34480.98549039773,,,84018145,USA,558,1
Indiana,US,2022-09-05 14:20:41,38.01519732,-87.0079644,5708,61,,,Spencer,18147,"Spencer, Indiana, US",28150.12082655225,,,84018147,USA,158,0
Indiana,US,2022-09-05 14:20:41,41.61756781,-86.29040834,78737,911,,,St. Joseph,18141,"St. Joseph, Indiana, US",28965.95616313377,,,84018141,USA,2067,17
Indiana,US,2022-09-05 14:20:41,41.27890281,-86.64686895,5221,105,,,Starke,18149,"Starke, Indiana, US",22704.935855620788,,,84018149,USA,153,3
Indiana,US,2022-09-05 14:20:41,41.64423868,-85.00101094,10645,122,,,Steuben,18151,"Steuben, Indiana, US",30771.232005550097,,,84018151,USA,308,0
Indiana,US,2022-09-05 14:20:41,39.08952258,-87.41414469,5900,77,,,Sullivan,18153,"Sullivan, Indiana, US",28545.16425564856,,,84018153,USA,207,0
Indiana,US,2022-09-05 14:20:41,38.82767338,-85.03022429,2477,20,,,Switzerland,18155,"Switzerland, Indiana, US",23039.71723560599,,,84018155,USA,89,0
Indiana,US,2022-09-05 14:20:41,40.38872739,-86.89413959,57029,423,,,Tippecanoe,18157,"Tippecanoe, Indiana, US",29136.2679582286,,,84018157,USA,1270,8
Indiana,US,2022-09-05 14:20:41,40.31123252,-86.05234925,3800,89,,,Tipton,18159,"Tipton, Indiana, US",25085.81991021917,,,84018159,USA,69,1
Indiana,US,2022-09-05 14:20:41,,,0,107,,,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA,0,28
Indiana,US,2022-09-05 14:20:41,39.62550777,-84.92497066,2161,22,,,Union,18161,"Union, Indiana, US",30635.10065211228,,,84018161,USA,39,0
Indiana,US,2022-09-05 14:20:41,38.02658833,-87.58763124,65374,649,,,Vanderburgh,18163,"Vanderburgh, Indiana, US",36028.459473907555,,,84018163,USA,2234,4
Indiana,US,2022-09-05 14:20:41,39.8523352,-87.46160542,4592,80,,,Vermillion,18165,"Vermillion, Indiana, US",29629.62962962963,,,84018165,USA,108,0
Indiana,US,2022-09-05 14:20:41,39.42944561,-87.39169027,32461,420,,,Vigo,18167,"Vigo, Indiana, US",30326.61297856836,,,84018167,USA,1204,4
Indiana,US,2022-09-05 14:20:41,40.84704239,-85.79328272,9544,163,,,Wabash,18169,"Wabash, Indiana, US",30791.069815460058,,,84018169,USA,279,2
Indiana,US,2022-09-05 14:20:41,40.34728141,-87.35602659,2259,30,,,Warren,18171,"Warren, Indiana, US",27332.12341197822,,,84018171,USA,53,0
Indiana,US,2022-09-05 14:20:41,38.08922676,-87.2716085,22956,245,,,Warrick,18173,"Warrick, Indiana, US",36439.25203974729,,,84018173,USA,747,1
Indiana,US,2022-09-05 14:20:41,38.60219804,-86.1049363,6618,90,,,Washington,18175,"Washington, Indiana, US",23605.36453131688,,,84018175,USA,248,2
