Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-08-08 21:20:28,31.4092794,-88.20689944,4016,59,,,Washington,1129,"Washington, Alabama, US",24598.79946098248,,,84001129,USA,122,0
Alabama,US,2022-08-08 21:20:28,31.98773215,-87.30891118,3205,48,,,Wilcox,1131,"Wilcox, Alabama, US",30897.52241395932,,,84001131,USA,167,1
Alabama,US,2022-08-08 21:20:28,34.15030532,-87.37325922,8127,134,,,Winston,1133,"Winston, Alabama, US",34394.17664734013,,,84001133,USA,296,1
Alaska,US,2022-08-08 21:20:28,55.32222414,-161.9722021,1190,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",35660.77314953551,,,84002013,USA,36,0
Alaska,US,2022-08-08 21:20:28,52.3233,-174.1596,1869,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",33173.588924387645,,,84002016,USA,45,0
Alaska,US,2022-08-08 21:20:28,61.14998174,-149.1426986,117160,553,,,Anchorage,2020,"Anchorage, Alaska, US",40680.55555555556,,,84002020,USA,3883,7
Alaska,US,2022-08-08 21:20:28,60.90980451,-159.8561831,11369,42,,,Bethel,2050,"Bethel, Alaska, US",61835.09191776352,,,84002050,USA,510,1
Alaska,US,2022-08-08 21:20:28,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-08-08 21:20:28,58.62403337,-156.2140589,1172,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",48270.18121911038,,,84002164,USA,113,0
Alaska,US,2022-08-08 21:20:28,61.16666,-149.9,2295,11,,,Chugach,2063,"Chugach, Alaska, US",33994.96370908013,,,84002063,USA,133,0
Alaska,US,2022-08-08 21:20:28,60.3886,-162.8905196,1195,10,,,Copper River,2066,"Copper River, Alaska, US",44275.65765098185,,,84002066,USA,76,0
Alaska,US,2022-08-08 21:20:28,63.67264044,-150.0076108,1509,1,,,Denali,2068,"Denali, Alaska, US",71959.94277539341,,,84002068,USA,412,0
Alaska,US,2022-08-08 21:20:28,59.79603738,-158.2381942,2074,12,,,Dillingham,2070,"Dillingham, Alaska, US",42188.77135882832,,,84002070,USA,69,0
Alaska,US,2022-08-08 21:20:28,64.80726247,-146.5692662,31368,147,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",32388.56364030604,,,84002090,USA,1057,5
Alaska,US,2022-08-08 21:20:28,59.09893571,-135.4679843,753,1,,,Haines,2100,"Haines, Alaska, US",29762.84584980237,,,84002100,USA,43,0
Alaska,US,2022-08-08 21:20:28,58.45031811,-134.200436,10962,22,,,Juneau,2110,"Juneau, Alaska, US",34284.105835991744,,,84002110,USA,614,1
Alaska,US,2022-08-08 21:20:28,60.24429722,-151.5388884,20805,110,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",35438.10042924303,,,84002122,USA,1084,2
Alaska,US,2022-08-08 21:20:28,55.57445008,-130.975561,4925,24,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",35429.1058197252,,,84002130,USA,130,1
Alaska,US,2022-08-08 21:20:28,57.65529415,-153.7493579,5536,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",42591.1678719803,,,84002150,USA,228,0
Alaska,US,2022-08-08 21:20:28,62.1542916,-163.3967883,4408,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",53019.004089487615,,,84002158,USA,88,0
Alaska,US,2022-08-08 21:20:28,62.31305045,-149.5741743,38395,251,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",35446.88276078547,,,84002170,USA,1420,3
Alaska,US,2022-08-08 21:20:28,64.90320724,-164.0353804,6487,5,,,Nome,2180,"Nome, Alaska, US",64844.06237504998,,,84002180,USA,141,0
Alaska,US,2022-08-08 21:20:28,69.31479216,-153.4836093,5075,14,,,North Slope,2185,"North Slope, Alaska, US",51617.16842961757,,,84002185,USA,295,1
Alaska,US,2022-08-08 21:20:28,67.04919196,-159.7503946,5216,15,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",68442.46161921008,,,84002188,USA,201,0
Alaska,US,2022-08-08 21:20:28,57.13978948,-132.9540995,880,6,,,Petersburg,2195,"Petersburg, Alaska, US",26944.27434170239,,,84002195,USA,27,0
Alaska,US,2022-08-08 21:20:28,55.76261984,-133.0511621,1706,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",27502.821215540866,,,84002198,USA,87,2
Alaska,US,2022-08-08 21:20:28,57.24124555,-135.3206587,3165,6,,,Sitka,2220,"Sitka, Alaska, US",37265.983751324624,,,84002220,USA,207,0
Alaska,US,2022-08-08 21:20:28,59.56149996,-135.3337748,571,0,,,Skagway,2230,"Skagway, Alaska, US",48267.11749788673,,,84002230,USA,105,0
Alaska,US,2022-08-08 21:20:28,63.87692095,-143.2127643,2262,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",32815.90018859713,,,84002240,USA,83,0
Alaska,US,2022-08-08 21:20:28,,,1293,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,156,0
Alaska,US,2022-08-08 21:20:28,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-08-08 21:20:28,56.3202004,-132.0583731,755,1,,,Wrangell,2275,"Wrangell, Alaska, US",30175.85931254996,,,84002275,USA,88,0
Alaska,US,2022-08-08 21:20:28,59.8909808,-140.3601451,808,5,,,Yakutat,2282,"Yakutat, Alaska, US",29629.62962962963,,,84002282,USA,95,0
Alaska,US,2022-08-08 21:20:28,65.50815459,-151.3907387,1600,11,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",30592.73422562141,,,84002290,USA,55,1
American Samoa,US,2022-08-08 21:20:28,-14.271,-170.132,7952,33,,,,60,"American Samoa, US",14291.619489225572,,,16,ASM,1447,2
Arizona,US,2022-08-08 21:20:28,35.39465006,-109.4892383,29488,619,,,Apache,4001,"Apache, Arizona, US",41019.934063182496,,,84004001,USA,1790,3
Arizona,US,2022-08-08 21:20:28,31.87934684,-109.7516088,34895,584,,,Cochise,4003,"Cochise, Arizona, US",27711.59924397643,,,84004003,USA,1306,6
Arizona,US,2022-08-08 21:20:28,35.83883429,-111.7707178,48448,487,,,Coconino,4005,"Coconino, Arizona, US",33767.319969890435,,,84004005,USA,1583,7
Arizona,US,2022-08-08 21:20:28,33.80190085,-110.8132779,18943,390,,,Gila,4007,"Gila, Arizona, US",35067.9403161909,,,84004007,USA,891,4
Arizona,US,2022-08-08 21:20:28,32.93166885,-109.8882178,12876,180,,,Graham,4009,"Graham, Arizona, US",33153.95112907794,,,84004009,USA,542,0
Arizona,US,2022-08-08 21:20:28,33.21498827,-109.2405279,2392,39,,,Greenlee,4011,"Greenlee, Arizona, US",25184.2493156454,,,84004011,USA,106,0
Arizona,US,2022-08-08 21:20:28,33.72854224,-113.9810029,5630,148,,,La Paz,4012,"La Paz, Arizona, US",26672.351714989574,,,84004012,USA,200,3
Arizona,US,2022-08-08 21:20:28,33.34835867,-112.4918154,1392047,17664,,,Maricopa,4013,"Maricopa, Arizona, US",31034.972468539137,,,84004013,USA,36843,138
Arizona,US,2022-08-08 21:20:28,35.70471703,-113.7577902,62485,1508,,,Mohave,4015,"Mohave, Arizona, US",29448.91389898247,,,84004015,USA,2201,27
Arizona,US,2022-08-08 21:20:28,35.3997715,-110.3218983,42559,921,,,Navajo,4017,"Navajo, Arizona, US",38367.711225704086,,,84004017,USA,1930,7
Arizona,US,2022-08-08 21:20:28,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-08-08 21:20:28,32.0971334,-111.7890033,281185,3925,,,Pima,4019,"Pima, Arizona, US",26849.10133784789,,,84004019,USA,9047,30
Arizona,US,2022-08-08 21:20:28,32.90525627,-111.3449483,143145,1698,,,Pinal,4021,"Pinal, Arizona, US",30930.94261099551,,,84004021,USA,4017,19
Arizona,US,2022-08-08 21:20:28,31.52508998,-110.8479088,17909,235,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",38515.63508107876,,,84004023,USA,731,3
Arizona,US,2022-08-08 21:20:28,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-08-08 21:20:28,34.59933926,-112.5538588,53247,1252,,,Yavapai,4025,"Yavapai, Arizona, US",22648.756481312128,,,84004025,USA,2064,18
Arizona,US,2022-08-08 21:20:28,32.76895712,-113.9066674,66214,1192,,,Yuma,4027,"Yuma, Arizona, US",30971.9487153101,,,84004027,USA,2447,5
Arkansas,US,2022-08-08 21:20:28,34.29145151,-91.37277296,6228,79,,,Arkansas,5001,"Arkansas, Arkansas, US",35617.06508063594,,,84005001,USA,271,1
Arkansas,US,2022-08-08 21:20:28,33.19153461,-91.7698471,5560,73,,,Ashley,5003,"Ashley, Arkansas, US",28285.089281172102,,,84005003,USA,178,4
Arkansas,US,2022-08-08 21:20:28,36.28784385,-92.33782872,9738,262,,,Baxter,5005,"Baxter, Arkansas, US",23223.31393685014,,,84005005,USA,333,11
Arkansas,US,2022-08-08 21:20:28,36.33644656,-94.25680817,71573,881,,,Benton,5007,"Benton, Arkansas, US",25640.44694258457,,,84005007,USA,1715,6
Arkansas,US,2022-08-08 21:20:28,36.3084504,-93.09374925,10219,184,,,Boone,5009,"Boone, Arkansas, US",27300.170976704423,,,84005009,USA,345,3
Arkansas,US,2022-08-08 21:20:28,33.46755808,-92.15980837,3249,53,,,Bradley,5011,"Bradley, Arkansas, US",30186.75090588126,,,84005011,USA,124,0
Arkansas,US,2022-08-08 21:20:28,33.55598792,-92.49974403,1072,11,,,Calhoun,5013,"Calhoun, Arkansas, US",20659.08652919638,,,84005013,USA,66,0
Arkansas,US,2022-08-08 21:20:28,36.3403856,-93.54270261,6673,109,,,Carroll,5015,"Carroll, Arkansas, US",23513.037350246654,,,84005015,USA,257,3
Arkansas,US,2022-08-08 21:20:28,33.26458973,-91.29539209,2906,59,,,Chicot,5017,"Chicot, Arkansas, US",28721.09112472821,,,84005017,USA,66,0
Arkansas,US,2022-08-08 21:20:28,34.04613432,-93.17484713,5875,85,,,Clark,5019,"Clark, Arkansas, US",26321.68458781362,,,84005019,USA,197,3
Arkansas,US,2022-08-08 21:20:28,36.36826212,-90.4148172,4504,96,,,Clay,5021,"Clay, Arkansas, US",30953.19909284585,,,84005021,USA,173,2
Arkansas,US,2022-08-08 21:20:28,35.53864922,-92.02640019,7175,131,,,Cleburne,5023,"Cleburne, Arkansas, US",28793.29026044384,,,84005023,USA,438,2
Arkansas,US,2022-08-08 21:20:28,33.89723187,-92.18537045,2438,37,,,Cleveland,5025,"Cleveland, Arkansas, US",30643.53946706888,,,84005025,USA,68,1
Arkansas,US,2022-08-08 21:20:28,33.21230701,-93.22642793,5937,99,,,Columbia,5027,"Columbia, Arkansas, US",25310.141961887708,,,84005027,USA,266,2
Arkansas,US,2022-08-08 21:20:28,35.26205537,-92.70506566,5851,68,,,Conway,5029,"Conway, Arkansas, US",28067.734817231125,,,84005029,USA,151,3
Arkansas,US,2022-08-08 21:20:28,35.83018283,-90.63235729,41328,341,,,Craighead,5031,"Craighead, Arkansas, US",37457.85447558279,,,84005031,USA,1664,6
Arkansas,US,2022-08-08 21:20:28,35.58928601,-94.2446814,17176,255,,,Crawford,5033,"Crawford, Arkansas, US",27152.72618050176,,,84005033,USA,643,3
Arkansas,US,2022-08-08 21:20:28,35.21247318,-90.30839406,15442,229,,,Crittenden,5035,"Crittenden, Arkansas, US",32201.021791262643,,,84005035,USA,435,2
Arkansas,US,2022-08-08 21:20:28,35.29631396,-90.77185818,5245,88,,,Cross,5037,"Cross, Arkansas, US",31944.698215482065,,,84005037,USA,179,1
Arkansas,US,2022-08-08 21:20:28,33.97042763,-92.65167437,1886,33,,,Dallas,5039,"Dallas, Arkansas, US",26908.26080753317,,,84005039,USA,36,1
Arkansas,US,2022-08-08 21:20:28,33.83011025,-91.25500948,3338,41,,,Desha,5041,"Desha, Arkansas, US",29381.216442214594,,,84005041,USA,148,0
Arkansas,US,2022-08-08 21:20:28,33.59035001,-91.71777921,4967,72,,,Drew,5043,"Drew, Arkansas, US",27262.74768099237,,,84005043,USA,145,1
Arkansas,US,2022-08-08 21:20:28,35.14719007,-92.33717519,38657,324,,,Faulkner,5045,"Faulkner, Arkansas, US",30678.45437158253,,,84005045,USA,1511,4
Arkansas,US,2022-08-08 21:20:28,35.51202821,-93.89299569,4099,73,,,Franklin,5047,"Franklin, Arkansas, US",23138.58312164832,,,84005047,USA,157,0
Arkansas,US,2022-08-08 21:20:28,36.38177105,-91.81729127,2858,95,,,Fulton,5049,"Fulton, Arkansas, US",22906.147311052337,,,84005049,USA,71,1
Arkansas,US,2022-08-08 21:20:28,34.57692074,-93.14921604,24944,520,,,Garland,5051,"Garland, Arkansas, US",25098.102348419296,,,84005051,USA,707,4
Arkansas,US,2022-08-08 21:20:28,34.29017991,-92.42320562,4762,62,,,Grant,5053,"Grant, Arkansas, US",26071.721872433616,,,84005053,USA,139,0
Arkansas,US,2022-08-08 21:20:28,36.1173546,-90.55832668,17381,182,,,Greene,5055,"Greene, Arkansas, US",38347.49034749035,,,84005055,USA,613,4
Arkansas,US,2022-08-08 21:20:28,33.73325583,-93.66935133,5121,70,,,Hempstead,5057,"Hempstead, Arkansas, US",23783.206390488576,,,84005057,USA,263,0
Arkansas,US,2022-08-08 21:20:28,34.31709259,-92.95396325,12045,142,,,Hot Spring,5059,"Hot Spring, Arkansas, US",35666.696277871546,,,84005059,USA,447,4
Arkansas,US,2022-08-08 21:20:28,34.09007427,-93.9934871,4188,53,,,Howard,5061,"Howard, Arkansas, US",31722.46629298591,,,84005061,USA,276,1
Arkansas,US,2022-08-08 21:20:28,35.74242707,-91.57001641,11480,216,,,Independence,5063,"Independence, Arkansas, US",30350.29742233972,,,84005063,USA,474,1
Arkansas,US,2022-08-08 21:20:28,36.09604046,-91.90847954,4222,72,,,Izard,5065,"Izard, Arkansas, US",30978.061486536066,,,84005065,USA,125,1
Arkansas,US,2022-08-08 21:20:28,35.59802983,-91.21494602,6529,65,,,Jackson,5067,"Jackson, Arkansas, US",39051.37867097314,,,84005067,USA,183,1
Arkansas,US,2022-08-08 21:20:28,34.26767081,-91.92619839,20444,282,,,Jefferson,5069,"Jefferson, Arkansas, US",30593.79863522088,,,84005069,USA,854,4
Arkansas,US,2022-08-08 21:20:28,35.56759135,-93.46036368,7383,90,,,Johnson,5071,"Johnson, Arkansas, US",27778.6138911882,,,84005071,USA,291,2
Arkansas,US,2022-08-08 21:20:28,33.24116713,-93.60677071,1380,30,,,Lafayette,5073,"Lafayette, Arkansas, US",20833.33333333333,,,84005073,USA,45,
Arkansas,US,2022-08-08 21:20:28,36.04188196,-91.10867198,5784,82,,,Lawrence,5075,"Lawrence, Arkansas, US",35255.39436791418,,,84005075,USA,216,0
Arkansas,US,2022-08-08 21:20:28,34.78498904,-90.78383866,3081,62,,,Lee,5077,"Lee, Arkansas, US",34786.04493620865,,,84005077,USA,68,1
Arkansas,US,2022-08-08 21:20:28,33.95317155,-91.74002806,5133,69,,,Lincoln,5079,"Lincoln, Arkansas, US",39411.85503685504,,,84005079,USA,118,0
Arkansas,US,2022-08-08 21:20:28,33.70375665,-94.23468591,3521,106,,,Little River,5081,"Little River, Arkansas, US",28721.7554449792,,,84005081,USA,141,0
Arkansas,US,2022-08-08 21:20:28,35.21413234,-93.71951016,5478,80,,,Logan,5083,"Logan, Arkansas, US",25519.426069132584,,,84005083,USA,194,1
Arkansas,US,2022-08-08 21:20:28,34.75392199,-91.88742357,21800,251,,,Lonoke,5085,"Lonoke, Arkansas, US",29737.14005101693,,,84005085,USA,872,2
Arkansas,US,2022-08-08 21:20:28,36.01038185,-93.72524943,4355,65,,,Madison,5087,"Madison, Arkansas, US",26272.92471042471,,,84005087,USA,177,0
Arkansas,US,2022-08-08 21:20:28,36.26844485,-92.68451899,3684,90,,,Marion,5089,"Marion, Arkansas, US",22067.80879357853,,,84005089,USA,108,1
Arkansas,US,2022-08-08 21:20:28,33.31403423,-93.89285258,10484,184,,,Miller,5091,"Miller, Arkansas, US",24236.53975079178,,,84005091,USA,479,2
Arkansas,US,2022-08-08 21:20:28,35.76271485,-90.0519437,14587,215,,,Mississippi,5093,"Mississippi, Arkansas, US",35883.49610095692,,,84005093,USA,454,1
Arkansas,US,2022-08-08 21:20:28,34.6815935,-91.20540287,2111,36,,,Monroe,5095,"Monroe, Arkansas, US",31502.76078197284,,,84005095,USA,86,0
Arkansas,US,2022-08-08 21:20:28,34.53704874,-93.65824478,1658,56,,,Montgomery,5097,"Montgomery, Arkansas, US",18450.92365902515,,,84005097,USA,67,0
Arkansas,US,2022-08-08 21:20:28,33.66340119,-93.30632432,2417,45,,,Nevada,5099,"Nevada, Arkansas, US",29289.869122636937,,,84005099,USA,100,0
Arkansas,US,2022-08-08 21:20:28,35.91947491,-93.21612969,1839,49,,,Newton,5101,"Newton, Arkansas, US",23719.85038049787,,,84005101,USA,56,0
Arkansas,US,2022-08-08 21:20:28,33.58839816,-92.87795984,6105,109,,,Ouachita,5103,"Ouachita, Arkansas, US",26109.82807287657,,,84005103,USA,301,0
Arkansas,US,2022-08-08 21:20:28,34.9459153,-92.94372564,2726,38,,,Perry,5105,"Perry, Arkansas, US",26073.648971783838,,,84005105,USA,93,0
Arkansas,US,2022-08-08 21:20:28,34.43268455,-90.84800154,5242,100,,,Phillips,5107,"Phillips, Arkansas, US",29479.24867843887,,,84005107,USA,189,1
Arkansas,US,2022-08-08 21:20:28,34.16250414,-93.65789349,2743,44,,,Pike,5109,"Pike, Arkansas, US",25592.46128008957,,,84005109,USA,66,0
Arkansas,US,2022-08-08 21:20:28,35.57433534,-90.66268713,8794,131,,,Poinsett,5111,"Poinsett, Arkansas, US",37376.74260455628,,,84005111,USA,366,1
Arkansas,US,2022-08-08 21:20:28,34.48254879,-94.22728802,4343,151,,,Polk,5113,"Polk, Arkansas, US",21754.157483470248,,,84005113,USA,87,0
Arkansas,US,2022-08-08 21:20:28,35.44871474,-93.03212219,19572,215,,,Pope,5115,"Pope, Arkansas, US",30546.88475465102,,,84005115,USA,653,2
Arkansas,US,2022-08-08 21:20:28,34.83624419,-91.55162157,2114,43,,,Prairie,5117,"Prairie, Arkansas, US",26221.78119573307,,,84005117,USA,82,1
Arkansas,US,2022-08-08 21:20:28,34.77054088,-92.31355101,115964,1206,,,Pulaski,5119,"Pulaski, Arkansas, US",29589.371056183674,,,84005119,USA,4797,15
Arkansas,US,2022-08-08 21:20:28,36.3415714,-91.02455531,5649,94,,,Randolph,5121,"Randolph, Arkansas, US",31456.73237554293,,,84005121,USA,215,4
Arkansas,US,2022-08-08 21:20:28,34.64916145,-92.67583224,33751,349,,,Saline,5125,"Saline, Arkansas, US",27566.01354165816,,,84005125,USA,1269,2
Arkansas,US,2022-08-08 21:20:28,34.85588887,-94.0632176,2597,44,,,Scott,5127,"Scott, Arkansas, US",25260.18869759751,,,84005127,USA,171,0
Arkansas,US,2022-08-08 21:20:28,35.9109364,-92.69936482,2295,49,,,Searcy,5129,"Searcy, Arkansas, US",29120.669965740388,,,84005129,USA,77,1
Arkansas,US,2022-08-08 21:20:28,35.19605503,-94.27162713,35911,545,,,Sebastian,5131,"Sebastian, Arkansas, US",28093.4387883624,,,84005131,USA,1437,16
Arkansas,US,2022-08-08 21:20:28,33.99780401,-94.2424869,6490,76,,,Sevier,5133,"Sevier, Arkansas, US",38160.75733521491,,,84005133,USA,291,1
Arkansas,US,2022-08-08 21:20:28,36.16258158,-91.47819342,5146,113,,,Sharp,5135,"Sharp, Arkansas, US",29503.49730535489,,,84005135,USA,231,5
Arkansas,US,2022-08-08 21:20:28,35.02201976,-90.74828138,7778,97,,,St. Francis,5123,"St. Francis, Arkansas, US",31119.468672481395,,,84005123,USA,224,0
Arkansas,US,2022-08-08 21:20:28,35.86251946,-92.15684085,3237,69,,,Stone,5137,"Stone, Arkansas, US",25883.57588357588,,,84005137,USA,111,1
Arkansas,US,2022-08-08 21:20:28,,,29758,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1350,0
Arkansas,US,2022-08-08 21:20:28,33.16887091,-92.59746952,10199,184,,,Union,5139,"Union, Arkansas, US",26366.26854867897,,,84005139,USA,561,1
Arkansas,US,2022-08-08 21:20:28,35.58095779,-92.51295036,3825,62,,,Van Buren,5141,"Van Buren, Arkansas, US",23118.766999093383,,,84005141,USA,171,0
Arkansas,US,2022-08-08 21:20:28,35.976844,-94.21800746,73982,646,,,Washington,5143,"Washington, Arkansas, US",30930.61077734158,,,84005143,USA,2289,9
Arkansas,US,2022-08-08 21:20:28,35.25688493,-91.74908296,24134,308,,,White,5145,"White, Arkansas, US",30645.18177085317,,,84005145,USA,908,5
Arkansas,US,2022-08-08 21:20:28,35.18902527,-91.2439489,1948,31,,,Woodruff,5147,"Woodruff, Arkansas, US",30822.78481012658,,,84005147,USA,128,0
Arkansas,US,2022-08-08 21:20:28,35.00292371,-93.41171338,7141,108,,,Yell,5149,"Yell, Arkansas, US",33461.41230495291,,,84005149,USA,171,1
California,US,2022-08-08 21:20:28,37.64629437,-121.8929271,350921,1945,,,Alameda,6001,"Alameda, California, US",20996.524322859237,,,84006001,USA,20178,33
California,US,2022-08-08 21:20:28,38.59678594,-119.8223594,131,0,,,Alpine,6003,"Alpine, California, US",11603.188662533215,,,84006003,USA,1,0
California,US,2022-08-08 21:20:28,38.44583082,-120.65696,10486,88,,,Amador,6005,"Amador, California, US",26378.546991346346,,,84006005,USA,355,1
California,US,2022-08-08 21:20:28,39.66727762,-121.6005252,45848,446,,,Butte,6007,"Butte, California, US",20917.39435912877,,,84006007,USA,1792,8
California,US,2022-08-08 21:20:28,38.20537103,-120.552913,8691,129,,,Calaveras,6009,"Calaveras, California, US",18932.578150528265,,,84006009,USA,363,4
California,US,2022-08-08 21:20:28,39.17881957,-122.2331726,4900,22,,,Colusa,6011,"Colusa, California, US",22740.984823873398,,,84006011,USA,148,0
California,US,2022-08-08 21:20:28,37.91923498,-121.9289527,256090,1383,,,Contra Costa,6013,"Contra Costa, California, US",22200.626600527423,,,84006013,USA,13693,32
California,US,2022-08-08 21:20:28,41.74228275,-123.8974063,7564,54,,,Del Norte,6015,"Del Norte, California, US",27196.89342729757,,,84006015,USA,548,0
California,US,2022-08-08 21:20:28,38.77965956,-120.5233166,35232,225,,,El Dorado,6017,"El Dorado, California, US",18269.78422862121,,,84006017,USA,1279,7
California,US,2022-08-08 21:20:28,36.75733899,-119.6466953,291838,2815,,,Fresno,6019,"Fresno, California, US",29210.059843799576,,,84006019,USA,14524,29
California,US,2022-08-08 21:20:28,39.59875897,-122.3938452,7156,48,,,Glenn,6021,"Glenn, California, US",25203.395203043005,,,84006021,USA,184,0
California,US,2022-08-08 21:20:28,40.69923009,-123.876044,25267,154,,,Humboldt,6023,"Humboldt, California, US",18639.25404623851,,,84006023,USA,1527,5
California,US,2022-08-08 21:20:28,33.0393082,-115.3669042,77352,949,,,Imperial,6025,"Imperial, California, US",42685.20817813095,,,84006025,USA,5073,5
California,US,2022-08-08 21:20:28,36.51112084,-117.4111978,5209,57,,,Inyo,6027,"Inyo, California, US",28876.32352125949,,,84006027,USA,168,1
California,US,2022-08-08 21:20:28,35.34329425,-118.7277796,272015,2499,,,Kern,6029,"Kern, California, US",30217.106827134357,,,84006029,USA,10622,21
California,US,2022-08-08 21:20:28,36.07409056,-119.8159973,61168,453,,,Kings,6031,"Kings, California, US",39994.76919053224,,,84006031,USA,2680,4
California,US,2022-08-08 21:20:28,39.10124298,-122.7536244,13297,142,,,Lake,6033,"Lake, California, US",20652.00509427515,,,84006033,USA,574,2
California,US,2022-08-08 21:20:28,40.67311306,-120.5935099,10618,64,,,Lassen,6035,"Lassen, California, US",34729.990514506266,,,84006035,USA,295,0
California,US,2022-08-08 21:20:28,34.30828379,-118.2282411,3325622,32826,,,Los Angeles,6037,"Los Angeles, California, US",33126.671525664584,,,84006037,USA,171932,429
California,US,2022-08-08 21:20:28,37.21513971,-119.7665589,49430,382,,,Madera,6039,"Madera, California, US",31418.637614649742,,,84006039,USA,2420,1
California,US,2022-08-08 21:20:28,38.07122463,-122.7210631,48250,302,,,Marin,6041,"Marin, California, US",18641.8675094465,,,84006041,USA,2185,0
California,US,2022-08-08 21:20:28,37.57978556,-119.9073334,3932,37,,,Mariposa,6043,"Mariposa, California, US",22856.478521188164,,,84006043,USA,176,1
California,US,2022-08-08 21:20:28,39.4381191,-123.3911313,19398,132,,,Mendocino,6045,"Mendocino, California, US",22361.06468086088,,,84006045,USA,907,4
California,US,2022-08-08 21:20:28,37.18922369,-120.7209035,79923,838,,,Merced,6047,"Merced, California, US",28782.411408815904,,,84006047,USA,3342,6
