Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Seychelles,2022-08-05 08:20:39,-4.6796,55.492,45540,168,,,,,Seychelles,46308.72483221477,,,690,SYC,540,1
,Sierra Leone,2022-08-05 08:20:39,8.460555,-11.779889,7736,125,,,,,Sierra Leone,96.97899645041328,,,694,SLE,23,0
,Singapore,2022-08-05 08:20:39,1.2833,103.8333,1742874,1531,,,,,Singapore,29790.97123023385,,,702,SGP,236936,105
,Slovakia,2022-08-05 08:20:39,48.669,19.699,2580748,20236,,,,,Slovakia,47486.38014305082,,,703,SVK,25668,82
,Slovenia,2022-08-05 08:20:39,46.1512,14.9955,1091371,6707,,,,,Slovenia,52496.71465925773,,,705,SVN,43496,50
,Solomon Islands,2022-08-05 08:20:39,-9.6457,160.1562,21544,153,,,,,Solomon Islands,3299.9519037830587,,,90,SLB,0,0
,Somalia,2022-08-05 08:20:39,5.152149,46.199616,27020,1361,,,,,Somalia,170.00961227552455,,,706,SOM,217,0
,South Africa,2022-08-05 08:20:39,-30.5595,22.9375,4004555,101982,,,,,South Africa,6752.054378540481,,,710,ZAF,7651,114
,South Sudan,2022-08-05 08:20:39,6.877,31.307,17780,138,,,,,South Sudan,158.83893562190045,,,728,SSD,47,0
Andalusia,Spain,2022-08-05 08:20:39,37.5443,-4.7278,1566535,14158,,,,,"Andalusia, Spain",18588.58094514266,,,72401,ESP,29057,240
Aragon,Spain,2022-08-05 08:20:39,41.5976,-0.9057,453244,5027,,,,,"Aragon, Spain",34321.43003181921,,,72402,ESP,10620,137
Asturias,Spain,2022-08-05 08:20:39,43.3614,-5.8593,253468,3035,,,,,"Asturias, Spain",24796.20037076712,,,72403,ESP,10488,139
Baleares,Spain,2022-08-05 08:20:39,39.710358,2.995148,305789,1487,,,,,"Baleares, Spain",25735.049064987965,,,72404,ESP,6117,57
C. Valenciana,Spain,2022-08-05 08:20:39,39.484,-0.7533,1529728,9771,,,,,"C. Valenciana, Spain",30748.4931061882,,,72411,ESP,44115,254
Canarias,Spain,2022-08-05 08:20:39,28.2916,-16.6291,434536,1971,,,,,"Canarias, Spain",19689.87281260011,,,72405,ESP,20970,126
Cantabria,Spain,2022-08-05 08:20:39,43.1828,-3.9878,156100,941,,,,,"Cantabria, Spain",26837.8604671954,,,72406,ESP,6215,56
Castilla - La Mancha,Spain,2022-08-05 08:20:39,39.2796,-3.0977,578159,7668,,,,,"Castilla - La Mancha, Spain",28412.478985216305,,,72407,ESP,21497,203
Castilla y Leon,Spain,2022-08-05 08:20:39,41.8357,-4.3976,809011,8951,,,,,"Castilla y Leon, Spain",33600.52796551777,,,72408,ESP,25993,144
Catalonia,Spain,2022-08-05 08:20:39,41.5912,1.5209,2612424,20085,,,,,"Catalonia, Spain",34526.5026536289,,,72409,ESP,48978,597
Ceuta,Spain,2022-08-05 08:20:39,35.8894,-5.3213,23986,178,,,,,"Ceuta, Spain",28275.707599995283,,,72410,ESP,931,17
Extremadura,Spain,2022-08-05 08:20:39,39.4937,-6.0679,298163,2555,,,,,"Extremadura, Spain",27985.384222619352,,,72412,ESP,9509,89
Galicia,Spain,2022-08-05 08:20:39,42.5751,-8.1339,719832,3810,,,,,"Galicia, Spain",26656.09061631045,,,72413,ESP,22571,212
La Rioja,Spain,2022-08-05 08:20:39,42.2871,-2.5396,107708,939,,,,,"La Rioja, Spain",34348.83965672846,,,72419,ESP,3478,12
Madrid,Spain,2022-08-05 08:20:39,40.4168,-3.7038,1903600,19059,,,,,"Madrid, Spain",28661.55679109209,,,72414,ESP,54292,124
Melilla,Spain,2022-08-05 08:20:39,35.2923,-2.9381,24328,168,,,,,"Melilla, Spain",28726.280862921983,,,72415,ESP,1263,9
Murcia,Spain,2022-08-05 08:20:39,37.9922,-1.1307,450333,2395,,,,,"Murcia, Spain",30271.17028520572,,,72416,ESP,10490,27
Navarra,Spain,2022-08-05 08:20:39,42.6954,-1.6761,254045,1658,,,,,"Navarra, Spain",39087.09338929696,,,72417,ESP,6106,55
Pais Vasco,Spain,2022-08-05 08:20:39,42.9896,-2.6189,765007,6857,,,,,"Pais Vasco, Spain",35126.22366705236,,,72418,ESP,23304,-44
Unknown,Spain,2022-08-05 08:20:39,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-08-05 08:20:39,7.873054,80.771797,666232,16574,,,,,Sri Lanka,3111.307251351383,,,144,LKA,2015,49
,Sudan,2022-08-05 08:20:39,12.8628,30.2176,63074,4958,,,,,Sudan,143.84276280637656,,,729,SDN,329,6
,Summer Olympics 2020,2022-08-05 08:20:39,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-08-05 08:20:39,3.9193,-56.0278,80982,1380,,,,,Suriname,13804.518660698152,,,740,SUR,92,4
Blekinge,Sweden,2022-08-05 08:20:39,56.2784,15.018,30155,171,,,,,"Blekinge, Sweden",18893.399997493827,,,75201,SWE,249,3
Dalarna,Sweden,2022-08-05 08:20:39,61.0917,14.6664,71974,499,,,,,"Dalarna, Sweden",24993.922893674942,,,75202,SWE,1201,12
Gavleborg,Sweden,2022-08-05 08:20:39,61.3012,16.1534,74134,718,,,,,"Gavleborg, Sweden",25796.32684023356,,,75203,SWE,235,3
Gotland,Sweden,2022-08-05 08:20:39,57.4684,18.4867,11634,72,,,,,"Gotland, Sweden",19492.008176121704,,,75204,SWE,114,0
Halland,Sweden,2022-08-05 08:20:39,56.8967,12.8034,106596,469,,,,,"Halland, Sweden",31929.50085068654,,,75205,SWE,1004,10
Jamtland Harjedalen,Sweden,2022-08-05 08:20:39,63.1712,14.9592,33492,180,,,,,"Jamtland Harjedalen, Sweden",25603.547129424354,,,75206,SWE,437,0
Jonkoping,Sweden,2022-08-05 08:20:39,57.3708,14.3439,87538,707,,,,,"Jonkoping, Sweden",24075.42374979029,,,75207,SWE,663,15
Kalmar,Sweden,2022-08-05 08:20:39,57.235,16.1849,61035,363,,,,,"Kalmar, Sweden",24866.97685030516,,,75208,SWE,567,8
Kronoberg,Sweden,2022-08-05 08:20:39,56.7183,14.4115,50158,394,,,,,"Kronoberg, Sweden",24896.13786736421,,,75209,SWE,419,7
Norrbotten,Sweden,2022-08-05 08:20:39,66.8309,20.3992,49663,416,,,,,"Norrbotten, Sweden",19857.81289360358,,,75210,SWE,434,3
Orebro,Sweden,2022-08-05 08:20:39,59.535,15.0066,95201,484,,,,,"Orebro, Sweden",31233.411525401487,,,75211,SWE,1394,2
Ostergotland,Sweden,2022-08-05 08:20:39,58.3454,15.5198,96202,828,,,,,"Ostergotland, Sweden",20666.602219143064,,,75212,SWE,636,2
Skane,Sweden,2022-08-05 08:20:39,55.9903,13.5958,341741,2436,,,,,"Skane, Sweden",24802.896154597056,,,75213,SWE,2028,31
Sormland,Sweden,2022-08-05 08:20:39,59.0336,16.7519,65503,610,,,,,"Sormland, Sweden",22014.855145526653,,,75214,SWE,982,10
Stockholm,Sweden,2022-08-05 08:20:39,59.6025,18.1384,584020,5362,,,,,"Stockholm, Sweden",24568.788358495145,,,75215,SWE,5369,61
Uppsala,Sweden,2022-08-05 08:20:39,60.0092,17.2715,91523,697,,,,,"Uppsala, Sweden",23851.941424971268,,,75216,SWE,857,7
Varmland,Sweden,2022-08-05 08:20:39,59.7294,13.2354,66889,365,,,,,"Varmland, Sweden",23684.73234329743,,,75217,SWE,836,7
Vasterbotten,Sweden,2022-08-05 08:20:39,65.3337,16.5162,57928,338,,,,,"Vasterbotten, Sweden",21317.749580475167,,,75218,SWE,834,9
Vasternorrland,Sweden,2022-08-05 08:20:39,63.4276,17.7292,54760,633,,,,,"Vasternorrland, Sweden",22319.408837279447,,,75219,SWE,790,17
Vastmanland,Sweden,2022-08-05 08:20:39,59.6714,16.2159,76976,505,,,,,"Vastmanland, Sweden",27905.526654461744,,,75220,SWE,675,13
Vastra Gotaland,Sweden,2022-08-05 08:20:39,58.2528,13.0596,438549,3186,,,,,"Vastra Gotaland, Sweden",25410.152843678097,,,75221,SWE,2543,69
,Switzerland,2022-08-05 08:20:39,46.8182,8.2275,3972622,13918,,,,,Switzerland,45901.76019322864,,,756,CHE,166848,76
,Syria,2022-08-05 08:20:39,34.802075,38.996815,56453,3150,,,,,Syria,322.576460986579,,,760,SYR,508,0
,Taiwan*,2022-08-05 08:20:39,23.7,121.0,4675128,9082,,,,,Taiwan*,19629.559417679346,,,158,TWN,679507,1754
,Tajikistan,2022-08-05 08:20:39,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-08-05 08:20:39,-6.369028,34.888822,37865,841,,,,,Tanzania,63.38913346025,,,834,TZA,2097,0
,Thailand,2022-08-05 08:20:39,15.870032,100.992541,4600978,31526,,,,,Thailand,6591.661103388887,,,764,THA,62167,748
,Timor-Leste,2022-08-05 08:20:39,-8.874217,125.727539,23027,133,,,,,Timor-Leste,1746.5311329584465,,,626,TLS,62,0
,Togo,2022-08-05 08:20:39,8.6195,0.8248,38145,280,,,,,Togo,460.758688191206,,,768,TGO,605,5
,Tonga,2022-08-05 08:20:39,-21.179,-175.1982,12554,12,,,,,Tonga,11877.34751222835,,,776,TON,253,0
,Trinidad and Tobago,2022-08-05 08:20:39,10.6918,-61.2225,172267,4061,,,,,Trinidad and Tobago,12309.26100989574,,,780,TTO,4371,40
,Tunisia,2022-08-05 08:20:39,33.886917,9.537499,1134660,29105,,,,,Tunisia,9600.61489422875,,,788,TUN,68533,357
,Turkey,2022-08-05 08:20:39,38.9637,35.2433,15889495,99341,,,,,Turkey,18840.01752118031,,,792,TUR,709051,284
Alabama,US,2022-08-05 08:20:39,32.53952745,-86.64408227,17605,221,,,Autauga,1001,"Autauga, Alabama, US",31511.21373212336,,,84001001,USA,838,4
Alabama,US,2022-08-05 08:20:39,30.72774991,-87.72207058,62486,691,,,Baldwin,1003,"Baldwin, Alabama, US",27991.255812286658,,,84001003,USA,2887,8
Alabama,US,2022-08-05 08:20:39,31.868263,-85.3871286,6382,101,,,Barbour,1005,"Barbour, Alabama, US",25852.71003807826,,,84001005,USA,422,2
Alabama,US,2022-08-05 08:20:39,32.99642064,-87.1251146,6996,105,,,Bibb,1007,"Bibb, Alabama, US",31240.510851120835,,,84001007,USA,238,0
Alabama,US,2022-08-05 08:20:39,33.98210918,-86.56790593,16095,250,,,Blount,1009,"Blount, Alabama, US",27833.500501504517,,,84001009,USA,611,4
Alabama,US,2022-08-05 08:20:39,32.10030533,-85.71265535,2631,54,,,Bullock,1011,"Bullock, Alabama, US",26046.926046926048,,,84001011,USA,144,0
Alabama,US,2022-08-05 08:20:39,31.75300095,-86.68057478,5607,129,,,Butler,1013,"Butler, Alabama, US",28830.728095433977,,,84001013,USA,288,0
Alabama,US,2022-08-05 08:20:39,33.77483727,-85.82630386,34792,639,,,Calhoun,1015,"Calhoun, Alabama, US",30625.41261388143,,,84001015,USA,1226,5
Alabama,US,2022-08-05 08:20:39,32.91360079,-85.39072749,9500,165,,,Chambers,1017,"Chambers, Alabama, US",28567.99182053287,,,84001017,USA,576,2
Alabama,US,2022-08-05 08:20:39,34.17805983,-85.60638968,5581,87,,,Cherokee,1019,"Cherokee, Alabama, US",21304.77935562681,,,84001019,USA,263,1
Alabama,US,2022-08-05 08:20:39,32.85044126,-86.7173256,11850,212,,,Chilton,1021,"Chilton, Alabama, US",26672.368776447285,,,84001021,USA,424,1
Alabama,US,2022-08-05 08:20:39,32.02227341,-88.2656443,2147,37,,,Choctaw,1023,"Choctaw, Alabama, US",17054.57145126698,,,84001023,USA,34,0
Alabama,US,2022-08-05 08:20:39,31.68099859,-87.83548597,7728,103,,,Clarke,1025,"Clarke, Alabama, US",32715.26543053086,,,84001025,USA,376,2
Alabama,US,2022-08-05 08:20:39,33.26984193,-85.85836077,4474,83,,,Clay,1027,"Clay, Alabama, US",33804.3067623725,,,84001027,USA,217,0
Alabama,US,2022-08-05 08:20:39,33.67679204,-85.52005899,3749,69,,,Cleburne,1029,"Cleburne, Alabama, US",25144.198524480216,,,84001029,USA,123,0
Alabama,US,2022-08-05 08:20:39,31.39932826,-85.98901039,15112,237,,,Coffee,1031,"Coffee, Alabama, US",28871.651828359634,,,84001031,USA,764,1
Alabama,US,2022-08-05 08:20:39,34.69847452,-87.80168544,18128,265,,,Colbert,1033,"Colbert, Alabama, US",32816.20535471842,,,84001033,USA,952,3
Alabama,US,2022-08-05 08:20:39,31.43401703,-86.99320044,3187,71,,,Conecuh,1035,"Conecuh, Alabama, US",26410.87262782796,,,84001035,USA,189,1
Alabama,US,2022-08-05 08:20:39,32.93690146,-86.24847739,3269,59,,,Coosa,1037,"Coosa, Alabama, US",30657.41348588577,,,84001037,USA,170,0
Alabama,US,2022-08-05 08:20:39,31.2477854,-86.45050893,10286,241,,,Covington,1039,"Covington, Alabama, US",27763.23247591028,,,84001039,USA,485,6
Alabama,US,2022-08-05 08:20:39,31.72941803,-86.31593104,4167,102,,,Crenshaw,1041,"Crenshaw, Alabama, US",30257.043276212604,,,84001041,USA,170,0
Alabama,US,2022-08-05 08:20:39,34.13020303,-86.86888037,27070,371,,,Cullman,1043,"Cullman, Alabama, US",32315.442651131696,,,84001043,USA,1222,2
Alabama,US,2022-08-05 08:20:39,31.43037123,-85.61095742,14477,235,,,Dale,1045,"Dale, Alabama, US",29441.552102822745,,,84001045,USA,849,2
Alabama,US,2022-08-05 08:20:39,32.32688101,-87.1086671,9598,249,,,Dallas,1047,"Dallas, Alabama, US",25803.849876330787,,,84001047,USA,737,4
Alabama,US,2022-08-05 08:20:39,34.45946862,-85.80782906,20047,334,,,DeKalb,1049,"DeKalb, Alabama, US",28032.6653895096,,,84001049,USA,780,3
Alabama,US,2022-08-05 08:20:39,32.59785413,-86.14415284,26195,352,,,Elmore,1051,"Elmore, Alabama, US",32256.27701363149,,,84001051,USA,1468,2
Alabama,US,2022-08-05 08:20:39,31.1256789,-87.15918694,11016,175,,,Escambia,1053,"Escambia, Alabama, US",30071.2472360986,,,84001053,USA,465,2
Alabama,US,2022-08-05 08:20:39,34.04567266,-86.04051873,30473,658,,,Etowah,1055,"Etowah, Alabama, US",29797.199514999804,,,84001055,USA,961,5
Alabama,US,2022-08-05 08:20:39,33.72076938,-87.73886638,5224,97,,,Fayette,1057,"Fayette, Alabama, US",32045.14783462152,,,84001057,USA,138,0
Alabama,US,2022-08-05 08:20:39,34.44235334,-87.84289505,10417,140,,,Franklin,1059,"Franklin, Alabama, US",33215.35616350998,,,84001059,USA,262,0
Alabama,US,2022-08-05 08:20:39,31.09389027,-85.83572839,7068,165,,,Geneva,1061,"Geneva, Alabama, US",26904.19093296791,,,84001061,USA,304,0
Alabama,US,2022-08-05 08:20:39,32.85504247,-87.95684022,2056,51,,,Greene,1063,"Greene, Alabama, US",25348.292442362224,,,84001063,USA,73,0
Alabama,US,2022-08-05 08:20:39,32.76039258,-87.63284988,5190,109,,,Hale,1065,"Hale, Alabama, US",35424.20312606648,,,84001065,USA,186,3
Alabama,US,2022-08-05 08:20:39,31.51148016,-85.24267944,5106,78,,,Henry,1067,"Henry, Alabama, US",29677.41935483871,,,84001067,USA,265,0
Alabama,US,2022-08-05 08:20:39,31.15197924,-85.29939599,28551,513,,,Houston,1069,"Houston, Alabama, US",26964.92321641072,,,84001069,USA,1387,4
Alabama,US,2022-08-05 08:20:39,34.78144169,-85.99750489,16094,246,,,Jackson,1071,"Jackson, Alabama, US",31174.214543059697,,,84001071,USA,607,5
Alabama,US,2022-08-05 08:20:39,33.55554728,-86.895063,207512,2402,,,Jefferson,1073,"Jefferson, Alabama, US",31509.339131728757,,,84001073,USA,9739,12
Alabama,US,2022-08-05 08:20:39,33.77995024,-88.09668032,4100,66,,,Lamar,1075,"Lamar, Alabama, US",29699.384281057588,,,84001075,USA,206,1
Alabama,US,2022-08-05 08:20:39,34.90171875,-87.65624729,26436,404,,,Lauderdale,1077,"Lauderdale, Alabama, US",28508.880716927823,,,84001077,USA,1169,4
Alabama,US,2022-08-05 08:20:39,34.52041498,-87.31069453,8261,168,,,Lawrence,1079,"Lawrence, Alabama, US",25091.11894059045,,,84001079,USA,331,8
Alabama,US,2022-08-05 08:20:39,32.60154883,-85.35132246,41892,346,,,Lee,1081,"Lee, Alabama, US",25459.76103365706,,,84001081,USA,2159,4
Alabama,US,2022-08-05 08:20:39,34.81185586,-86.98310072,27661,299,,,Limestone,1083,"Limestone, Alabama, US",27964.413890714248,,,84001083,USA,1237,1
Alabama,US,2022-08-05 08:20:39,32.1597283,-86.65158371,2912,79,,,Lowndes,1085,"Lowndes, Alabama, US",29940.36602920008,,,84001085,USA,147,2
Alabama,US,2022-08-05 08:20:39,32.38759944,-85.69267724,4452,86,,,Macon,1087,"Macon, Alabama, US",24640.247952180653,,,84001087,USA,324,1
Alabama,US,2022-08-05 08:20:39,34.76327133,-86.55069633,100807,991,,,Madison,1089,"Madison, Alabama, US",27032.600446757788,,,84001089,USA,4549,10
Alabama,US,2022-08-05 08:20:39,32.24767634,-87.78796182,5623,108,,,Marengo,1091,"Marengo, Alabama, US",29809.680326565234,,,84001091,USA,190,0
Alabama,US,2022-08-05 08:20:39,34.13697363,-87.88704173,8862,153,,,Marion,1093,"Marion, Alabama, US",29829.344643037464,,,84001093,USA,352,0
Alabama,US,2022-08-05 08:20:39,34.36975964,-86.30486727,29159,398,,,Marshall,1095,"Marshall, Alabama, US",30131.026928720523,,,84001095,USA,923,3
Alabama,US,2022-08-05 08:20:39,30.78472347,-88.20842409,123099,1687,,,Mobile,1097,"Mobile, Alabama, US",29790.905350790155,,,84001097,USA,5209,18
Alabama,US,2022-08-05 08:20:39,31.56729412,-87.36995001,5863,81,,,Monroe,1099,"Monroe, Alabama, US",28278.589687937107,,,84001099,USA,368,0
Alabama,US,2022-08-05 08:20:39,32.2206831,-86.20969272,63328,971,,,Montgomery,1101,"Montgomery, Alabama, US",27961.11017899561,,,84001101,USA,3994,13
Alabama,US,2022-08-05 08:20:39,34.45500589,-86.85475946,39913,524,,,Morgan,1103,"Morgan, Alabama, US",33350.04470291363,,,84001103,USA,2061,5
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-08-05 08:20:39,32.64048341,-87.29770589,2331,47,,,Perry,1105,"Perry, Alabama, US",26123.50106466435,,,84001105,USA,128,0
Alabama,US,2022-08-05 08:20:39,33.28094866,-88.08818103,5601,105,,,Pickens,1107,"Pickens, Alabama, US",28103.361766181635,,,84001107,USA,156,0
Alabama,US,2022-08-05 08:20:39,31.80396383,-85.9408295,8152,137,,,Pike,1109,"Pike, Alabama, US",24617.98635018421,,,84001109,USA,319,3
Alabama,US,2022-08-05 08:20:39,33.29526734,-85.45708831,5504,75,,,Randolph,1111,"Randolph, Alabama, US",24223.219786990583,,,84001111,USA,263,0
Alabama,US,2022-08-05 08:20:39,32.28725256,-85.18415324,11362,96,,,Russell,1113,"Russell, Alabama, US",19602.83638998637,,,84001113,USA,668,0
Alabama,US,2022-08-05 08:20:39,33.26879845,-86.66232561,67139,464,,,Shelby,1117,"Shelby, Alabama, US",30839.86366684734,,,84001117,USA,2651,8
Alabama,US,2022-08-05 08:20:39,33.71902176,-86.31029372,28123,424,,,St. Clair,1115,"St. Clair, Alabama, US",31418.13388149075,,,84001115,USA,1311,7
Alabama,US,2022-08-05 08:20:39,32.59117397,-88.19916205,2826,52,,,Sumter,1119,"Sumter, Alabama, US",22740.806308843647,,,84001119,USA,120,0
Alabama,US,2022-08-05 08:20:39,33.37823223,-86.16886178,24538,381,,,Talladega,1121,"Talladega, Alabama, US",30680.93725774588,,,84001121,USA,1207,3
Alabama,US,2022-08-05 08:20:39,32.86698258,-85.79833053,12634,242,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",31297.842296925708,,,84001123,USA,707,5
Alabama,US,2022-08-05 08:20:39,33.28726072,-87.52556818,62124,800,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",29673.99871032457,,,84001125,USA,2456,7
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-08-05 08:20:39,33.80270512,-87.30027177,20542,453,,,Walker,1127,"Walker, Alabama, US",32338.91154106516,,,84001127,USA,1002,4
Alabama,US,2022-08-05 08:20:39,31.4092794,-88.20689944,4016,59,,,Washington,1129,"Washington, Alabama, US",24598.79946098248,,,84001129,USA,128,0
Alabama,US,2022-08-05 08:20:39,31.98773215,-87.30891118,3205,48,,,Wilcox,1131,"Wilcox, Alabama, US",30897.52241395932,,,84001131,USA,192,1
Alabama,US,2022-08-05 08:20:39,34.15030532,-87.37325922,8127,134,,,Winston,1133,"Winston, Alabama, US",34394.17664734013,,,84001133,USA,299,1
Alaska,US,2022-08-05 08:20:39,55.32222414,-161.9722021,1190,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",35660.77314953551,,,84002013,USA,36,0
Alaska,US,2022-08-05 08:20:39,52.3233,-174.1596,1869,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",33173.588924387645,,,84002016,USA,45,0
Alaska,US,2022-08-05 08:20:39,61.14998174,-149.1426986,117160,553,,,Anchorage,2020,"Anchorage, Alaska, US",40680.55555555556,,,84002020,USA,3883,7
Alaska,US,2022-08-05 08:20:39,60.90980451,-159.8561831,11369,42,,,Bethel,2050,"Bethel, Alaska, US",61835.09191776352,,,84002050,USA,510,1
Alaska,US,2022-08-05 08:20:39,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-08-05 08:20:39,58.62403337,-156.2140589,1172,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",48270.18121911038,,,84002164,USA,113,0
Alaska,US,2022-08-05 08:20:39,61.16666,-149.9,2295,11,,,Chugach,2063,"Chugach, Alaska, US",33994.96370908013,,,84002063,USA,133,0
Alaska,US,2022-08-05 08:20:39,60.3886,-162.8905196,1195,10,,,Copper River,2066,"Copper River, Alaska, US",44275.65765098185,,,84002066,USA,76,0
Alaska,US,2022-08-05 08:20:39,63.67264044,-150.0076108,1509,1,,,Denali,2068,"Denali, Alaska, US",71959.94277539341,,,84002068,USA,412,0
Alaska,US,2022-08-05 08:20:39,59.79603738,-158.2381942,2074,12,,,Dillingham,2070,"Dillingham, Alaska, US",42188.77135882832,,,84002070,USA,69,0
Alaska,US,2022-08-05 08:20:39,64.80726247,-146.5692662,31368,147,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",32388.56364030604,,,84002090,USA,1057,5
Alaska,US,2022-08-05 08:20:39,59.09893571,-135.4679843,753,1,,,Haines,2100,"Haines, Alaska, US",29762.84584980237,,,84002100,USA,43,0
Alaska,US,2022-08-05 08:20:39,58.45031811,-134.200436,10962,22,,,Juneau,2110,"Juneau, Alaska, US",34284.105835991744,,,84002110,USA,614,1
Alaska,US,2022-08-05 08:20:39,60.24429722,-151.5388884,20805,110,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",35438.10042924303,,,84002122,USA,1084,2
Alaska,US,2022-08-05 08:20:39,55.57445008,-130.975561,4925,24,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",35429.1058197252,,,84002130,USA,130,1
Alaska,US,2022-08-05 08:20:39,57.65529415,-153.7493579,5536,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",42591.1678719803,,,84002150,USA,228,0
Alaska,US,2022-08-05 08:20:39,62.1542916,-163.3967883,4408,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",53019.004089487615,,,84002158,USA,88,0
Alaska,US,2022-08-05 08:20:39,62.31305045,-149.5741743,38395,251,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",35446.88276078547,,,84002170,USA,1420,3
Alaska,US,2022-08-05 08:20:39,64.90320724,-164.0353804,6487,5,,,Nome,2180,"Nome, Alaska, US",64844.06237504998,,,84002180,USA,141,0
Alaska,US,2022-08-05 08:20:39,69.31479216,-153.4836093,5075,14,,,North Slope,2185,"North Slope, Alaska, US",51617.16842961757,,,84002185,USA,295,1
Alaska,US,2022-08-05 08:20:39,67.04919196,-159.7503946,5216,15,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",68442.46161921008,,,84002188,USA,201,0
Alaska,US,2022-08-05 08:20:39,57.13978948,-132.9540995,880,6,,,Petersburg,2195,"Petersburg, Alaska, US",26944.27434170239,,,84002195,USA,27,0
Alaska,US,2022-08-05 08:20:39,55.76261984,-133.0511621,1706,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",27502.821215540866,,,84002198,USA,87,2
Alaska,US,2022-08-05 08:20:39,57.24124555,-135.3206587,3165,6,,,Sitka,2220,"Sitka, Alaska, US",37265.983751324624,,,84002220,USA,207,0
Alaska,US,2022-08-05 08:20:39,59.56149996,-135.3337748,571,0,,,Skagway,2230,"Skagway, Alaska, US",48267.11749788673,,,84002230,USA,105,0
Alaska,US,2022-08-05 08:20:39,63.87692095,-143.2127643,2262,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",32815.90018859713,,,84002240,USA,83,0
Alaska,US,2022-08-05 08:20:39,,,1293,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,156,0
Alaska,US,2022-08-05 08:20:39,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-08-05 08:20:39,56.3202004,-132.0583731,755,1,,,Wrangell,2275,"Wrangell, Alaska, US",30175.85931254996,,,84002275,USA,88,0
Alaska,US,2022-08-05 08:20:39,59.8909808,-140.3601451,808,5,,,Yakutat,2282,"Yakutat, Alaska, US",29629.62962962963,,,84002282,USA,95,0
