Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2022-06-24 16:21:10,37.82247444,-107.3004345,137,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",16707.317073170732,,,84008053,USA,5,0
Colorado,US,2022-06-24 16:21:10,37.68473101,-104.9612585,1517,35,,,Huerfano,8055,"Huerfano, Colorado, US",21995.07032042917,,,84008055,USA,62,0
Colorado,US,2022-06-24 16:21:10,40.6659387,-106.3408905,174,0,,,Jackson,8057,"Jackson, Colorado, US",12500.0,,,84008057,USA,5,0
Colorado,US,2022-06-24 16:21:10,39.58635604,-105.2517692,139546,1381,,,Jefferson,8059,"Jefferson, Colorado, US",23940.73575910006,,,84008059,USA,8203,25
Colorado,US,2022-06-24 16:21:10,38.43260896,-102.7392145,340,6,,,Kiowa,8061,"Kiowa, Colorado, US",24182.07681365576,,,84008061,USA,3,0
Colorado,US,2022-06-24 16:21:10,39.30497777,-102.6022199,1674,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",23587.431309003805,,,84008063,USA,50,0
Colorado,US,2022-06-24 16:21:10,37.28632032,-107.8429014,13742,89,,,La Plata,8067,"La Plata, Colorado, US",24442.82385585457,,,84008067,USA,566,3
Colorado,US,2022-06-24 16:21:10,39.20278823,-106.3555697,1979,2,,,Lake,8065,"Lake, Colorado, US",24350.929002091794,,,84008065,USA,111,0
Colorado,US,2022-06-24 16:21:10,40.66671597,-105.4625784,89360,508,,,Larimer,8069,"Larimer, Colorado, US",25037.895875303657,,,84008069,USA,5951,5
Colorado,US,2022-06-24 16:21:10,37.3153406,-104.0376458,3756,44,,,Las Animas,8071,"Las Animas, Colorado, US",25892.734041086445,,,84008071,USA,100,1
Colorado,US,2022-06-24 16:21:10,38.98749519,-103.5136649,2264,10,,,Lincoln,8073,"Lincoln, Colorado, US",39712.33116997018,,,84008073,USA,42,1
Colorado,US,2022-06-24 16:21:10,40.7249637,-103.110817,7682,112,,,Logan,8075,"Logan, Colorado, US",34280.8692935874,,,84008075,USA,149,3
Colorado,US,2022-06-24 16:21:10,39.01787888,-108.469799,45059,585,,,Mesa,8077,"Mesa, Colorado, US",29219.246482069902,,,84008077,USA,1523,19
Colorado,US,2022-06-24 16:21:10,37.66954283,-106.9281698,258,2,,,Mineral,8079,"Mineral, Colorado, US",33550.065019505855,,,84008079,USA,17,0
Colorado,US,2022-06-24 16:21:10,40.61810999,-108.2070876,3198,52,,,Moffat,8081,"Moffat, Colorado, US",24075.886471429647,,,84008081,USA,107,1
Colorado,US,2022-06-24 16:21:10,37.33859579,-108.5958857,6451,82,,,Montezuma,8083,"Montezuma, Colorado, US",24638.12397357064,,,84008083,USA,176,1
Colorado,US,2022-06-24 16:21:10,38.40214114,-108.2639022,9841,166,,,Montrose,8085,"Montrose, Colorado, US",23015.576032555316,,,84008085,USA,342,5
Colorado,US,2022-06-24 16:21:10,40.2627981,-103.8093302,5968,138,,,Morgan,8087,"Morgan, Colorado, US",20531.168295032337,,,84008087,USA,169,1
Colorado,US,2022-06-24 16:21:10,37.9014485,-103.7173385,4525,130,,,Otero,8089,"Otero, Colorado, US",24756.53791443265,,,84008089,USA,185,0
Colorado,US,2022-06-24 16:21:10,38.14717457,-107.7675136,955,6,,,Ouray,8091,"Ouray, Colorado, US",19285.13731825525,,,84008091,USA,62,0
Colorado,US,2022-06-24 16:21:10,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2022-06-24 16:21:10,39.120926,-105.7182065,3103,21,,,Park,8093,"Park, Colorado, US",16465.906075882198,,,84008093,USA,140,1
Colorado,US,2022-06-24 16:21:10,40.59414277,-102.3577703,906,19,,,Phillips,8095,"Phillips, Colorado, US",21242.672919109027,,,84008095,USA,10,0
Colorado,US,2022-06-24 16:21:10,39.21720112,-106.9310027,7259,7,,,Pitkin,8097,"Pitkin, Colorado, US",40856.64434063151,,,84008097,USA,465,0
Colorado,US,2022-06-24 16:21:10,37.95544985,-102.3926052,2714,51,,,Prowers,8099,"Prowers, Colorado, US",22297.07525468288,,,84008099,USA,54,0
Colorado,US,2022-06-24 16:21:10,38.17359144,-104.5127437,51014,809,,,Pueblo,8101,"Pueblo, Colorado, US",30289.032441932268,,,84008101,USA,2542,5
Colorado,US,2022-06-24 16:21:10,39.97913541,-108.2179009,1802,13,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",28494.62365591398,,,84008103,USA,77,0
Colorado,US,2022-06-24 16:21:10,37.5836865,-106.3847838,3036,46,,,Rio Grande,8105,"Rio Grande, Colorado, US",26945.94834472353,,,84008105,USA,144,0
Colorado,US,2022-06-24 16:21:10,40.48596505,-106.9905548,6983,25,,,Routt,8107,"Routt, Colorado, US",27236.91395584679,,,84008107,USA,320,0
Colorado,US,2022-06-24 16:21:10,38.08054629,-106.282466,1273,12,,,Saguache,8109,"Saguache, Colorado, US",18654.74794841735,,,84008109,USA,66,0
Colorado,US,2022-06-24 16:21:10,37.76248981,-107.6763289,249,0,,,San Juan,8111,"San Juan, Colorado, US",34203.296703296706,,,84008111,USA,40,0
Colorado,US,2022-06-24 16:21:10,38.00450883,-108.4020725,2440,8,,,San Miguel,8113,"San Miguel, Colorado, US",29832.49786037413,,,84008113,USA,97,0
Colorado,US,2022-06-24 16:21:10,40.87595412,-102.3519227,504,10,,,Sedgwick,8115,"Sedgwick, Colorado, US",22419.928825622777,,,84008115,USA,14,0
Colorado,US,2022-06-24 16:21:10,39.63803232,-106.1150762,10778,14,,,Summit,8117,"Summit, Colorado, US",34755.4093708684,,,84008117,USA,503,0
Colorado,US,2022-06-24 16:21:10,38.88133511,-105.1614893,5223,58,,,Teller,8119,"Teller, Colorado, US",20572.711517252246,,,84008119,USA,238,1
Colorado,US,2022-06-24 16:21:10,,,135,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,5,0
Colorado,US,2022-06-24 16:21:10,39.97015535,-103.202587,1085,29,,,Washington,8121,"Washington, Colorado, US",22106.76446617767,,,84008121,USA,14,1
Colorado,US,2022-06-24 16:21:10,40.55499405,-104.3929621,91870,711,,,Weld,8123,"Weld, Colorado, US",28311.94605722175,,,84008123,USA,4485,8
Colorado,US,2022-06-24 16:21:10,40.00346839,-102.4258673,2011,23,,,Yuma,8125,"Yuma, Colorado, US",20071.863459427088,,,84008125,USA,114,0
Connecticut,US,2022-06-24 16:21:10,41.26809896,-73.3881171,225548,2747,,,Fairfield,9001,"Fairfield, Connecticut, US",23909.715773449858,,,84009001,USA,4788,11
Connecticut,US,2022-06-24 16:21:10,41.80283011,-72.73103891,199068,3187,,,Hartford,9003,"Hartford, Connecticut, US",22324.047907414883,,,84009003,USA,5004,25
Connecticut,US,2022-06-24 16:21:10,41.7937534,-73.2451475,35226,468,,,Litchfield,9005,"Litchfield, Connecticut, US",19533.86235464391,,,84009005,USA,821,6
Connecticut,US,2022-06-24 16:21:10,41.45949668,-72.53714864,32540,488,,,Middlesex,9007,"Middlesex, Connecticut, US",20032.505109704744,,,84009007,USA,922,5
Connecticut,US,2022-06-24 16:21:10,41.4080325,-72.93620426,215859,2871,,,New Haven,9009,"New Haven, Connecticut, US",25253.844074982717,,,84009009,USA,4107,24
Connecticut,US,2022-06-24 16:21:10,41.48896435,-72.10430976,61526,679,,,New London,9011,"New London, Connecticut, US",23199.324298846936,,,84009011,USA,1479,11
Connecticut,US,2022-06-24 16:21:10,41.85853803,-72.3308481,23452,281,,,Tolland,9013,"Tolland, Connecticut, US",15559.875531611387,,,84009013,USA,633,4
Connecticut,US,2022-06-24 16:21:10,,,3284,3,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,755,2
Connecticut,US,2022-06-24 16:21:10,41.82972709,-71.98182316,27792,310,,,Windham,9015,"Windham, Connecticut, US",23798.188076929662,,,84009015,USA,457,5
Delaware,US,2022-06-24 16:21:10,39.08646628,-75.56884914,55002,660,,,Kent,10001,"Kent, Delaware, US",30423.816003451597,,,84010001,USA,1813,8
Delaware,US,2022-06-24 16:21:10,39.57992638,-75.64054974,160947,1448,,,New Castle,10003,"New Castle, Delaware, US",28804.677558778207,,,84010003,USA,5372,18
Delaware,US,2022-06-24 16:21:10,38.66143781,-75.39031349,66444,874,,,Sussex,10005,"Sussex, Delaware, US",28367.59526096702,,,84010005,USA,1854,14
Delaware,US,2022-06-24 16:21:10,,,977,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,45,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-06-24 16:21:10,38.90417773,-77.01655992,155268,1349,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",22000.45625286044,,,84011001,USA,6425,7
Florida,US,2022-06-24 16:21:10,29.67866525,-82.35928158,73669,673,,,Alachua,12001,"Alachua, Florida, US",27381.868325880994,,,84012001,USA,3366,3
Florida,US,2022-06-24 16:21:10,30.33060121,-82.28467476,8909,142,,,Baker,12003,"Baker, Florida, US",30499.828825744607,,,84012003,USA,146,0
Florida,US,2022-06-24 16:21:10,30.26548745,-85.62122584,48314,832,,,Bay,12005,"Bay, Florida, US",27654.617784264905,,,84012005,USA,1267,4
Florida,US,2022-06-24 16:21:10,29.95079741,-82.16611613,7736,150,,,Bradford,12007,"Bradford, Florida, US",27431.651359880856,,,84012007,USA,145,0
Florida,US,2022-06-24 16:21:10,28.29409504,-80.73091022,146634,2146,,,Brevard,12009,"Brevard, Florida, US",24360.154300580456,,,84012009,USA,7724,39
Florida,US,2022-06-24 16:21:10,26.15184651,-80.48725556,663419,5903,,,Broward,12011,"Broward, Florida, US",33973.08859481211,,,84012011,USA,33051,30
Florida,US,2022-06-24 16:21:10,30.40666734,-85.19394153,4190,98,,,Calhoun,12013,"Calhoun, Florida, US",29705.778092874865,,,84012013,USA,60,0
Florida,US,2022-06-24 16:21:10,26.90131002,-81.92949121,39204,824,,,Charlotte,12015,"Charlotte, Florida, US",20752.739399714148,,,84012015,USA,1832,9
Florida,US,2022-06-24 16:21:10,28.84804315,-82.47614748,31839,984,,,Citrus,12017,"Citrus, Florida, US",21274.648028491814,,,84012017,USA,1326,4
Florida,US,2022-06-24 16:21:10,29.98319144,-81.85609986,56348,861,,,Clay,12019,"Clay, Florida, US",25700.10763869885,,,84012019,USA,2063,5
Florida,US,2022-06-24 16:21:10,26.11091986,-81.34687065,91076,1011,,,Collier,12021,"Collier, Florida, US",23662.126982972288,,,84012021,USA,3090,8
Florida,US,2022-06-24 16:21:10,30.22509788,-82.62160164,21740,405,,,Columbia,12023,"Columbia, Florida, US",30326.70256395949,,,84012023,USA,406,2
Florida,US,2022-06-24 16:21:10,27.18677893,-81.80941373,9807,151,,,DeSoto,12027,"DeSoto, Florida, US",25807.215599589483,,,84012027,USA,270,1
Florida,US,2022-06-24 16:21:10,29.60631086,-83.15724673,4124,71,,,Dixie,12029,"Dixie, Florida, US",24509.687388565315,,,84012029,USA,64,0
Florida,US,2022-06-24 16:21:10,30.33225875,-81.66976468,269672,3443,,,Duval,12031,"Duval, Florida, US",28156.678900136256,,,84012031,USA,10085,24
Florida,US,2022-06-24 16:21:10,30.67652764,-87.37284571,84624,1322,,,Escambia,12033,"Escambia, Florida, US",26584.903052312795,,,84012033,USA,2333,9
Florida,US,2022-06-24 16:21:10,29.45933576,-81.31508595,24225,362,,,Flagler,12035,"Flagler, Florida, US",21050.390594450862,,,84012035,USA,1115,3
Florida,US,2022-06-24 16:21:10,29.83791238,-84.82731662,3200,52,,,Franklin,12037,"Franklin, Florida, US",26391.75257731959,,,84012037,USA,63,0
Florida,US,2022-06-24 16:21:10,30.57796289,-84.61915825,14095,207,,,Gadsden,12039,"Gadsden, Florida, US",30869.4699956198,,,84012039,USA,504,0
Florida,US,2022-06-24 16:21:10,29.72856978,-82.79880657,4698,94,,,Gilchrist,12041,"Gilchrist, Florida, US",25282.53148207943,,,84012041,USA,114,0
Florida,US,2022-06-24 16:21:10,26.95635849,-81.18996211,2063,36,,,Glades,12043,"Glades, Florida, US",14937.368764028672,,,84012043,USA,52,0
Florida,US,2022-06-24 16:21:10,29.93543004,-85.2427099,4439,79,,,Gulf,12045,"Gulf, Florida, US",32546.37436762226,,,84012045,USA,109,0
Florida,US,2022-06-24 16:21:10,30.49673973,-82.94998918,3928,56,,,Hamilton,12047,"Hamilton, Florida, US",27224.84058774605,,,84012047,USA,40,0
Florida,US,2022-06-24 16:21:10,27.49293939,-81.80956574,8922,126,,,Hardee,12049,"Hardee, Florida, US",33121.72847755875,,,84012049,USA,165,2
Florida,US,2022-06-24 16:21:10,26.55386945,-81.16469006,12127,161,,,Hendry,12051,"Hendry, Florida, US",28858.6930655371,,,84012051,USA,266,1
Florida,US,2022-06-24 16:21:10,28.55364461,-82.42700204,44952,1108,,,Hernando,12053,"Hernando, Florida, US",23180.69306930693,,,84012053,USA,1883,8
Florida,US,2022-06-24 16:21:10,27.34254618,-81.34071957,25424,694,,,Highlands,12055,"Highlands, Florida, US",23935.003436232008,,,84012055,USA,808,3
Florida,US,2022-06-24 16:21:10,27.9276559,-82.32013172,404695,3835,,,Hillsborough,12057,"Hillsborough, Florida, US",27493.46453183765,,,84012057,USA,18038,31
Florida,US,2022-06-24 16:21:10,30.86747479,-85.81319222,5601,88,,,Holmes,12059,"Holmes, Florida, US",28551.76632512617,,,84012059,USA,122,1
Florida,US,2022-06-24 16:21:10,27.69308961,-80.60556721,35575,665,,,Indian River,12061,"Indian River, Florida, US",22245.08044496414,,,84012061,USA,1728,7
Florida,US,2022-06-24 16:21:10,30.7954597,-85.21500423,15305,282,,,Jackson,12063,"Jackson, Florida, US",32974.96445038135,,,84012063,USA,305,1
Florida,US,2022-06-24 16:21:10,30.43669112,-83.89442308,4111,61,,,Jefferson,12065,"Jefferson, Florida, US",28857.22308016285,,,84012065,USA,103,0
Florida,US,2022-06-24 16:21:10,29.98484137,-83.18166636,2822,61,,,Lafayette,12067,"Lafayette, Florida, US",33507.48040845405,,,84012067,USA,41,0
Florida,US,2022-06-24 16:21:10,28.76202069,-81.7125123,92107,1518,,,Lake,12069,"Lake, Florida, US",25089.20837441913,,,84012069,USA,3921,11
Florida,US,2022-06-24 16:21:10,26.58410348,-81.88399313,205043,2185,,,Lee,12071,"Lee, Florida, US",26609.021551382924,,,84012071,USA,7695,15
Florida,US,2022-06-24 16:21:10,30.45955727,-84.27491114,91649,672,,,Leon,12073,"Leon, Florida, US",31217.513335286225,,,84012073,USA,3860,8
Florida,US,2022-06-24 16:21:10,29.31829741,-82.74007147,10624,170,,,Levy,12075,"Levy, Florida, US",25598.14953135918,,,84012075,USA,278,0
Florida,US,2022-06-24 16:21:10,30.23766008,-84.8829258,2562,30,,,Liberty,12077,"Liberty, Florida, US",30667.9435001197,,,84012077,USA,33,0
Florida,US,2022-06-24 16:21:10,30.44396917,-83.47398594,6038,97,,,Madison,12079,"Madison, Florida, US",32650.19196452712,,,84012079,USA,128,0
Florida,US,2022-06-24 16:21:10,27.47196942,-82.31831044,103886,1455,,,Manatee,12081,"Manatee, Florida, US",25761.99061135317,,,84012081,USA,4501,15
Florida,US,2022-06-24 16:21:10,29.21227113,-82.05803627,87724,2132,,,Marion,12083,"Marion, Florida, US",23995.907861228352,,,84012083,USA,2719,18
Florida,US,2022-06-24 16:21:10,27.0772071,-80.43109784,33202,627,,,Martin,12085,"Martin, Florida, US",20622.360248447207,,,84012085,USA,1505,6
Florida,US,2022-06-24 16:21:10,25.6112362,-80.55170587,1310707,11017,,,Miami-Dade,12086,"Miami-Dade, Florida, US",48242.02963628199,,,84012086,USA,68273,60
Florida,US,2022-06-24 16:21:10,25.20904673,-81.07812416,19845,119,,,Monroe,12087,"Monroe, Florida, US",26735.1942663146,,,84012087,USA,732,0
Florida,US,2022-06-24 16:21:10,30.61037141,-81.80297522,23555,297,,,Nassau,12089,"Nassau, Florida, US",26578.27926657264,,,84012089,USA,907,2
Florida,US,2022-06-24 16:21:10,30.69143028,-86.59267105,53891,693,,,Okaloosa,12091,"Okaloosa, Florida, US",25572.511839345538,,,84012091,USA,1685,4
Florida,US,2022-06-24 16:21:10,27.3863362,-80.88944347,10956,184,,,Okeechobee,12093,"Okeechobee, Florida, US",25981.787137165626,,,84012093,USA,202,1
Florida,US,2022-06-24 16:21:10,28.51367621,-81.31799498,411159,2857,,,Orange,12095,"Orange, Florida, US",29506.506144452767,,,84012095,USA,19093,11
Florida,US,2022-06-24 16:21:10,28.06312234,-81.14882926,123367,1155,,,Osceola,12097,"Osceola, Florida, US",32832.11488459112,,,84012097,USA,5339,5
Florida,US,2022-06-24 16:21:10,26.64676272,-80.46536002,405115,5114,,,Palm Beach,12099,"Palm Beach, Florida, US",27065.94867614931,,,84012099,USA,19497,41
Florida,US,2022-06-24 16:21:10,28.30810945,-82.40227529,132446,1932,,,Pasco,12101,"Pasco, Florida, US",23909.50758827108,,,84012101,USA,6108,19
Florida,US,2022-06-24 16:21:10,27.93130349,-82.72239666,230551,3397,,,Pinellas,12103,"Pinellas, Florida, US",23646.35342093711,,,84012103,USA,11857,28
Florida,US,2022-06-24 16:21:10,27.95027105,-81.69732947,214932,3018,,,Polk,12105,"Polk, Florida, US",29654.914546129363,,,84012105,USA,9138,9
Florida,US,2022-06-24 16:21:10,29.60779729,-81.74230285,18257,427,,,Putnam,12107,"Putnam, Florida, US",24499.134472162208,,,84012107,USA,479,3
Florida,US,2022-06-24 16:21:10,30.6934145,-87.02458128,50616,622,,,Santa Rosa,12113,"Santa Rosa, Florida, US",27461.980435454905,,,84012113,USA,1450,1
Florida,US,2022-06-24 16:21:10,27.18546175,-82.33174248,100523,1650,,,Sarasota,12115,"Sarasota, Florida, US",23175.75886125853,,,84012115,USA,5564,22
Florida,US,2022-06-24 16:21:10,28.7158582,-81.24060348,112580,1109,,,Seminole,12117,"Seminole, Florida, US",23860.490943695346,,,84012117,USA,5321,9
Florida,US,2022-06-24 16:21:10,29.90096506,-81.43589967,67004,572,,,St. Johns,12109,"St. Johns, Florida, US",25315.86265264176,,,84012109,USA,2675,4
Florida,US,2022-06-24 16:21:10,27.37763908,-80.47106649,79732,1239,,,St. Lucie,12111,"St. Lucie, Florida, US",24286.54541467025,,,84012111,USA,3374,11
Florida,US,2022-06-24 16:21:10,28.70181754,-82.0794267,24031,587,,,Sumter,12119,"Sumter, Florida, US",18147.560791421238,,,84012119,USA,1153,6
Florida,US,2022-06-24 16:21:10,30.19746066,-82.9909967,13276,316,,,Suwannee,12121,"Suwannee, Florida, US",29889.456739536665,,,84012121,USA,219,0
Florida,US,2022-06-24 16:21:10,30.04848048,-83.60445406,7136,101,,,Taylor,12123,"Taylor, Florida, US",33084.51944920951,,,84012123,USA,99,0
Florida,US,2022-06-24 16:21:10,,,21414,552,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,6220,447
Florida,US,2022-06-24 16:21:10,30.04412971,-82.37497443,4397,116,,,Union,12125,"Union, Florida, US",28857.386624663646,,,84012125,USA,65,0
Florida,US,2022-06-24 16:21:10,29.05858895,-81.18263252,126734,2013,,,Volusia,12127,"Volusia, Florida, US",22905.77714157648,,,84012127,USA,6098,21
Florida,US,2022-06-24 16:21:10,30.16548905,-84.39895211,10312,128,,,Wakulla,12129,"Wakulla, Florida, US",30564.03568570497,,,84012129,USA,241,2
Florida,US,2022-06-24 16:21:10,30.64204028,-86.16935664,17996,214,,,Walton,12131,"Walton, Florida, US",24295.60826774311,,,84012131,USA,412,0
Florida,US,2022-06-24 16:21:10,30.61359259,-85.66002461,6794,113,,,Washington,12133,"Washington, Florida, US",26671.37753699996,,,84012133,USA,109,2
Georgia,US,2022-06-24 16:21:10,31.74847232,-82.28909114,4828,128,,,Appling,13001,"Appling, Georgia, US",26259.1101925378,,,84013001,USA,1,0
Georgia,US,2022-06-24 16:21:10,31.29633502,-82.87545866,2204,51,,,Atkinson,13003,"Atkinson, Georgia, US",26993.26393141457,,,84013003,USA,-4,1
Georgia,US,2022-06-24 16:21:10,31.55456473,-82.45936528,3774,78,,,Bacon,13005,"Bacon, Georgia, US",33805.08778215693,,,84013005,USA,-11,0
Georgia,US,2022-06-24 16:21:10,31.32669878,-84.44218806,547,15,,,Baker,13007,"Baker, Georgia, US",18005.266622778145,,,84013007,USA,8,0
Georgia,US,2022-06-24 16:21:10,33.06882326,-83.24701748,9740,241,,,Baldwin,13009,"Baldwin, Georgia, US",21697.482735575853,,,84013009,USA,164,1
Georgia,US,2022-06-24 16:21:10,34.35607081,-83.49644388,4018,97,,,Banks,13011,"Banks, Georgia, US",20890.090464801917,,,84013011,USA,53,3
Georgia,US,2022-06-24 16:21:10,33.99148694,-83.71436292,22496,258,,,Barrow,13013,"Barrow, Georgia, US",27025.46852474772,,,84013013,USA,400,1
Georgia,US,2022-06-24 16:21:10,34.23732119,-84.83887523,30089,451,,,Bartow,13015,"Bartow, Georgia, US",27927.936289888432,,,84013015,USA,485,3
Georgia,US,2022-06-24 16:21:10,31.76095874,-83.22145359,4347,123,,,Ben Hill,13017,"Ben Hill, Georgia, US",26029.94011976048,,,84013017,USA,31,1
Georgia,US,2022-06-24 16:21:10,31.27590016,-83.2252992,5026,83,,,Berrien,13019,"Berrien, Georgia, US",25911.223385059544,,,84013019,USA,58,0
Georgia,US,2022-06-24 16:21:10,32.80904227,-83.70489165,38998,792,,,Bibb,13021,"Bibb, Georgia, US",25462.427934368858,,,84013021,USA,1032,2
Georgia,US,2022-06-24 16:21:10,32.43829035,-83.33035166,3407,100,,,Bleckley,13023,"Bleckley, Georgia, US",26466.247184028587,,,84013023,USA,77,0
Georgia,US,2022-06-24 16:21:10,31.19576557,-81.97743999,4226,109,,,Brantley,13025,"Brantley, Georgia, US",22115.23365953216,,,84013025,USA,48,0
Georgia,US,2022-06-24 16:21:10,30.83922642,-83.58303423,3474,87,,,Brooks,13027,"Brooks, Georgia, US",22475.25393025813,,,84013027,USA,38,0
Georgia,US,2022-06-24 16:21:10,32.00979311,-81.44002948,9549,93,,,Bryan,13029,"Bryan, Georgia, US",24097.206450147627,,,84013029,USA,290,1
Georgia,US,2022-06-24 16:21:10,32.39577406,-81.74811421,15688,264,,,Bulloch,13031,"Bulloch, Georgia, US",19706.56215455733,,,84013031,USA,258,0
Georgia,US,2022-06-24 16:21:10,33.05917989,-81.99928721,5395,113,,,Burke,13033,"Burke, Georgia, US",24103.113970423983,,,84013033,USA,82,2
Georgia,US,2022-06-24 16:21:10,33.2830945,-83.9543504,6712,161,,,Butts,13035,"Butts, Georgia, US",26916.90728264357,,,84013035,USA,136,3
Georgia,US,2022-06-24 16:21:10,31.53169785,-84.62725131,1362,24,,,Calhoun,13037,"Calhoun, Georgia, US",22006.78623364033,,,84013037,USA,21,2
Georgia,US,2022-06-24 16:21:10,30.92951916,-81.66601818,11847,122,,,Camden,13039,"Camden, Georgia, US",21671.60575128965,,,84013039,USA,354,2
