Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-10-21 12:22:26,33.96044201,-84.02137802,242873,2018,,,Gwinnett,13135,"Gwinnett, Georgia, US",25941.041388518024,,,84013135,USA,1463,22
Georgia,US,2022-10-21 12:22:26,34.63331566,-83.53094677,11052,279,,,Habersham,13137,"Habersham, Georgia, US",24382.28026826685,,,84013137,USA,52,3
Georgia,US,2022-10-21 12:22:26,34.32207823,-83.81896936,60249,891,,,Hall,13139,"Hall, Georgia, US",29470.116072607743,,,84013139,USA,332,8
Georgia,US,2022-10-21 12:22:26,33.2721566,-82.99766919,1864,91,,,Hancock,13141,"Hancock, Georgia, US",22040.912853257654,,,84013141,USA,-4,1
Georgia,US,2022-10-21 12:22:26,33.79602175,-85.21005667,6040,182,,,Haralson,13143,"Haralson, Georgia, US",20273.89903329753,,,84013143,USA,30,0
Georgia,US,2022-10-21 12:22:26,32.73709786,-84.90538572,6828,118,,,Harris,13145,"Harris, Georgia, US",19377.90895674878,,,84013145,USA,58,0
Georgia,US,2022-10-21 12:22:26,34.34626973,-82.96567682,5305,107,,,Hart,13147,"Hart, Georgia, US",20244.22820072505,,,84013147,USA,45,0
Georgia,US,2022-10-21 12:22:26,33.29686567,-85.12886832,2459,60,,,Heard,13149,"Heard, Georgia, US",20624.004025832422,,,84013149,USA,6,2
Georgia,US,2022-10-21 12:22:26,33.4533428,-84.1481466,67885,728,,,Henry,13151,"Henry, Georgia, US",28941.2988518978,,,84013151,USA,495,5
Georgia,US,2022-10-21 12:22:26,32.45802497,-83.66879087,47011,525,,,Houston,13153,"Houston, Georgia, US",29779.619036759723,,,84013153,USA,105,3
Georgia,US,2022-10-21 12:22:26,31.60213036,-83.27501387,2113,54,,,Irwin,13155,"Irwin, Georgia, US",22440.52676295667,,,84013155,USA,3,1
Georgia,US,2022-10-21 12:22:26,34.13794553,-83.56814788,23556,302,,,Jackson,13157,"Jackson, Georgia, US",32278.66314044151,,,84013157,USA,89,0
Georgia,US,2022-10-21 12:22:26,33.31535543,-83.68844964,3562,79,,,Jasper,13159,"Jasper, Georgia, US",25050.98811449469,,,84013159,USA,12,0
Georgia,US,2022-10-21 12:22:26,31.80405727,-82.6372487,4249,76,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",28111.14786635792,,,84013161,USA,-13,1
Georgia,US,2022-10-21 12:22:26,33.05867328,-82.41609057,4054,117,,,Jefferson,13163,"Jefferson, Georgia, US",26389.792995703683,,,84013163,USA,19,1
Georgia,US,2022-10-21 12:22:26,32.79248718,-81.96040187,1688,67,,,Jenkins,13165,"Jenkins, Georgia, US",19455.970493314893,,,84013165,USA,8,0
Georgia,US,2022-10-21 12:22:26,32.70211082,-82.66166794,2513,81,,,Johnson,13167,"Johnson, Georgia, US",26060.354661412424,,,84013167,USA,17,1
Georgia,US,2022-10-21 12:22:26,33.02512137,-83.56019163,5776,119,,,Jones,13169,"Jones, Georgia, US",20100.922220288845,,,84013169,USA,24,1
Georgia,US,2022-10-21 12:22:26,33.07841647,-84.14263877,5546,124,,,Lamar,13171,"Lamar, Georgia, US",29071.656969125124,,,84013171,USA,25,0
Georgia,US,2022-10-21 12:22:26,31.0382857,-83.06472457,2591,29,,,Lanier,13173,"Lanier, Georgia, US",24858.486040487383,,,84013173,USA,6,2
Georgia,US,2022-10-21 12:22:26,32.46325233,-82.92221316,15537,322,,,Laurens,13175,"Laurens, Georgia, US",32677.827787826525,,,84013175,USA,65,3
Georgia,US,2022-10-21 12:22:26,31.7793306,-84.14324253,8300,110,,,Lee,13177,"Lee, Georgia, US",27674.046412376632,,,84013177,USA,28,1
Georgia,US,2022-10-21 12:22:26,31.82588896,-81.49251135,15031,160,,,Liberty,13179,"Liberty, Georgia, US",24466.50931879222,,,84013179,USA,132,3
Georgia,US,2022-10-21 12:22:26,33.79201475,-82.45024131,1768,38,,,Lincoln,13181,"Lincoln, Georgia, US",22320.41408913016,,,84013181,USA,9,1
Georgia,US,2022-10-21 12:22:26,31.75218791,-81.74952375,3334,36,,,Long,13183,"Long, Georgia, US",17045.86124034971,,,84013183,USA,14,1
Georgia,US,2022-10-21 12:22:26,30.83568832,-83.27056716,35430,421,,,Lowndes,13185,"Lowndes, Georgia, US",30177.33335604654,,,84013185,USA,114,4
Georgia,US,2022-10-21 12:22:26,34.57286511,-84.00425681,8363,136,,,Lumpkin,13187,"Lumpkin, Georgia, US",24882.47545373401,,,84013187,USA,55,1
Georgia,US,2022-10-21 12:22:26,32.35207048,-84.04234127,2550,52,,,Macon,13193,"Macon, Georgia, US",19695.682397466597,,,84013193,USA,19,1
Georgia,US,2022-10-21 12:22:26,34.12920917,-83.21218732,7650,119,,,Madison,13195,"Madison, Georgia, US",25602.409638554214,,,84013195,USA,30,1
Georgia,US,2022-10-21 12:22:26,32.3483402,-84.52733571,1780,54,,,Marion,13197,"Marion, Georgia, US",21294.41320732145,,,84013197,USA,8,
Georgia,US,2022-10-21 12:22:26,33.47851918,-82.48252774,5866,109,,,McDuffie,13189,"McDuffie, Georgia, US",27524.3993993994,,,84013189,USA,40,
Georgia,US,2022-10-21 12:22:26,31.49683595,-81.40163426,2740,39,,,McIntosh,13191,"McIntosh, Georgia, US",19056.892474613996,,,84013191,USA,6,0
Georgia,US,2022-10-21 12:22:26,33.04163534,-84.68859732,5240,154,,,Meriwether,13199,"Meriwether, Georgia, US",24755.51566117069,,,84013199,USA,45,3
Georgia,US,2022-10-21 12:22:26,31.16568912,-84.73151117,1930,30,,,Miller,13201,"Miller, Georgia, US",33753.06051066807,,,84013201,USA,15,0
Georgia,US,2022-10-21 12:22:26,31.22483255,-84.19381821,5996,124,,,Mitchell,13205,"Mitchell, Georgia, US",27425.33046699904,,,84013205,USA,16,1
Georgia,US,2022-10-21 12:22:26,33.014289,-83.92097166,6699,182,,,Monroe,13207,"Monroe, Georgia, US",24291.10160272681,,,84013207,USA,3,1
Georgia,US,2022-10-21 12:22:26,32.17201038,-82.53527476,2242,55,,,Montgomery,13209,"Montgomery, Georgia, US",24443.95987788923,,,84013209,USA,11,0
Georgia,US,2022-10-21 12:22:26,33.59232073,-83.49129491,5258,71,,,Morgan,13211,"Morgan, Georgia, US",27277.44345299855,,,84013211,USA,52,0
Georgia,US,2022-10-21 12:22:26,34.78897608,-84.74993177,13005,197,,,Murray,13213,"Murray, Georgia, US",32434.656823623303,,,84013213,USA,104,
Georgia,US,2022-10-21 12:22:26,32.50931999,-84.87142262,43625,889,,,Muscogee,13215,"Muscogee, Georgia, US",22283.916248231333,,,84013215,USA,316,10
Georgia,US,2022-10-21 12:22:26,33.55514538,-83.8454714,28796,479,,,Newton,13217,"Newton, Georgia, US",25769.616265750286,,,84013217,USA,198,5
Georgia,US,2022-10-21 12:22:26,33.83749973,-83.43679568,10002,114,,,Oconee,13219,"Oconee, Georgia, US",24831.181727904663,,,84013219,USA,45,1
Georgia,US,2022-10-21 12:22:26,33.8786296,-83.08278123,3618,62,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",23710.59702470673,,,84013221,USA,32,0
Georgia,US,2022-10-21 12:22:26,,,95275,1566,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,695,6
Georgia,US,2022-10-21 12:22:26,33.91969522,-84.86848792,44149,457,,,Paulding,13223,"Paulding, Georgia, US",26175.24471295511,,,84013223,USA,306,4
Georgia,US,2022-10-21 12:22:26,32.56934316,-83.82937,7540,142,,,Peach,13225,"Peach, Georgia, US",27372.395266100342,,,84013225,USA,21,1
Georgia,US,2022-10-21 12:22:26,34.46589159,-84.46406611,9621,182,,,Pickens,13227,"Pickens, Georgia, US",29520.41974778313,,,84013227,USA,92,3
Georgia,US,2022-10-21 12:22:26,31.35928155,-82.21598442,6232,141,,,Pierce,13229,"Pierce, Georgia, US",32016.4397636784,,,84013229,USA,1,1
Georgia,US,2022-10-21 12:22:26,33.09310242,-84.38790389,6181,106,,,Pike,13231,"Pike, Georgia, US",32596.772492353128,,,84013231,USA,39,1
Georgia,US,2022-10-21 12:22:26,34.00267074,-85.18677781,13316,204,,,Polk,13233,"Polk, Georgia, US",31248.679980287707,,,84013233,USA,81,1
Georgia,US,2022-10-21 12:22:26,32.23334561,-83.4754996,2526,83,,,Pulaski,13235,"Pulaski, Georgia, US",22681.15291371105,,,84013235,USA,24,1
Georgia,US,2022-10-21 12:22:26,33.32056115,-83.37552891,5041,111,,,Putnam,13237,"Putnam, Georgia, US",22790.361227903613,,,84013237,USA,11,0
Georgia,US,2022-10-21 12:22:26,31.86728114,-85.01773177,511,5,,,Quitman,13239,"Quitman, Georgia, US",22227.055241409307,,,84013239,USA,2,0
Georgia,US,2022-10-21 12:22:26,34.88389445,-83.40304637,3972,103,,,Rabun,13241,"Rabun, Georgia, US",23177.91912236681,,,84013241,USA,29,0
Georgia,US,2022-10-21 12:22:26,31.76622818,-84.75732369,1707,49,,,Randolph,13243,"Randolph, Georgia, US",25184.42018294482,,,84013243,USA,7,1
Georgia,US,2022-10-21 12:22:26,33.35777107,-82.07026432,57734,938,,,Richmond,13245,"Richmond, Georgia, US",28508.083232107765,,,84013245,USA,415,13
Georgia,US,2022-10-21 12:22:26,33.65145002,-84.02202167,22235,336,,,Rockdale,13247,"Rockdale, Georgia, US",24462.0225312445,,,84013247,USA,156,4
Georgia,US,2022-10-21 12:22:26,32.2654021,-84.31258912,1339,11,,,Schley,13249,"Schley, Georgia, US",25470.800836979262,,,84013249,USA,10,0
Georgia,US,2022-10-21 12:22:26,32.74976524,-81.60779441,3015,74,,,Screven,13251,"Screven, Georgia, US",21588.142632106545,,,84013251,USA,11,2
Georgia,US,2022-10-21 12:22:26,30.93464824,-84.86823924,2368,35,,,Seminole,13253,"Seminole, Georgia, US",29270.70457354759,,,84013253,USA,7,1
Georgia,US,2022-10-21 12:22:26,33.26310031,-84.28013991,18382,437,,,Spalding,13255,"Spalding, Georgia, US",27557.98090040928,,,84013255,USA,101,2
Georgia,US,2022-10-21 12:22:26,34.55151201,-83.29405315,6889,172,,,Stephens,13257,"Stephens, Georgia, US",26572.806171648983,,,84013257,USA,35,0
Georgia,US,2022-10-21 12:22:26,32.07996777,-84.83208037,2999,35,,,Stewart,13259,"Stewart, Georgia, US",45295.27261742939,,,84013259,USA,30,0
Georgia,US,2022-10-21 12:22:26,32.03650571,-84.19821492,8146,180,,,Sumter,13261,"Sumter, Georgia, US",27591.112315404414,,,84013261,USA,45,2
Georgia,US,2022-10-21 12:22:26,32.69642758,-84.53351366,1306,34,,,Talbot,13263,"Talbot, Georgia, US",21081.517352703795,,,84013263,USA,11,0
Georgia,US,2022-10-21 12:22:26,33.56543317,-82.88136816,321,4,,,Taliaferro,13265,"Taliaferro, Georgia, US",20884.84059856864,,,84013265,USA,1,0
Georgia,US,2022-10-21 12:22:26,32.04785085,-82.05539188,5596,141,,,Tattnall,13267,"Tattnall, Georgia, US",22130.823380526774,,,84013267,USA,-4,0
Georgia,US,2022-10-21 12:22:26,32.55792548,-84.25077141,2295,51,,,Taylor,13269,"Taylor, Georgia, US",28615.960099750624,,,84013269,USA,18,0
Georgia,US,2022-10-21 12:22:26,31.92829517,-82.93491155,3361,88,,,Telfair,13271,"Telfair, Georgia, US",21191.67717528373,,,84013271,USA,20,0
Georgia,US,2022-10-21 12:22:26,31.77527543,-84.44069698,2387,70,,,Terrell,13273,"Terrell, Georgia, US",27980.30711522682,,,84013273,USA,5,0
Georgia,US,2022-10-21 12:22:26,30.86392347,-83.91847289,13270,228,,,Thomas,13275,"Thomas, Georgia, US",29853.096668241436,,,84013275,USA,26,4
Georgia,US,2022-10-21 12:22:26,31.45743864,-83.5236119,13134,234,,,Tift,13277,"Tift, Georgia, US",32314.73280188958,,,84013277,USA,46,1
Georgia,US,2022-10-21 12:22:26,32.12059861,-82.32957247,7698,208,,,Toombs,13279,"Toombs, Georgia, US",28691.76295191949,,,84013279,USA,-11,0
Georgia,US,2022-10-21 12:22:26,34.91369188,-83.7410746,2720,118,,,Towns,13281,"Towns, Georgia, US",22596.99260613109,,,84013281,USA,33,0
Georgia,US,2022-10-21 12:22:26,32.40422134,-82.56904553,1794,68,,,Treutlen,13283,"Treutlen, Georgia, US",25996.2324300826,,,84013283,USA,9,0
Georgia,US,2022-10-21 12:22:26,33.03349196,-85.02812115,17933,403,,,Troup,13285,"Troup, Georgia, US",25647.149681073195,,,84013285,USA,79,5
Georgia,US,2022-10-21 12:22:26,31.71612656,-83.62069378,3012,64,,,Turner,13287,"Turner, Georgia, US",37720.72636192862,,,84013287,USA,16,0
Georgia,US,2022-10-21 12:22:26,32.67435595,-83.43078662,1768,73,,,Twiggs,13289,"Twiggs, Georgia, US",21773.39901477833,,,84013289,USA,1,2
Georgia,US,2022-10-21 12:22:26,,,12641,1,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-122,-5
Georgia,US,2022-10-21 12:22:26,34.82995757,-83.98967069,5757,170,,,Union,13291,"Union, Georgia, US",23487.413814205865,,,84013291,USA,53,3
Georgia,US,2022-10-21 12:22:26,32.87920671,-84.30024826,9047,250,,,Upson,13293,"Upson, Georgia, US",34373.10030395137,,,84013293,USA,67,3
Georgia,US,2022-10-21 12:22:26,34.73376362,-85.30165174,19201,266,,,Walker,13295,"Walker, Georgia, US",27523.97471366523,,,84013295,USA,139,6
Georgia,US,2022-10-21 12:22:26,33.78017694,-83.73552314,24897,459,,,Walton,13297,"Walton, Georgia, US",26320.129396466968,,,84013297,USA,103,6
Georgia,US,2022-10-21 12:22:26,31.05449097,-82.42224148,11072,295,,,Ware,13299,"Ware, Georgia, US",30984.49655790004,,,84013299,USA,6,2
Georgia,US,2022-10-21 12:22:26,33.41146451,-82.67795848,1225,32,,,Warren,13301,"Warren, Georgia, US",23315.569090216977,,,84013301,USA,9,1
Georgia,US,2022-10-21 12:22:26,32.96711864,-82.79357039,4961,140,,,Washington,13303,"Washington, Georgia, US",24349.661333071563,,,84013303,USA,-3,1
Georgia,US,2022-10-21 12:22:26,31.5521809,-81.91894878,8535,219,,,Wayne,13305,"Wayne, Georgia, US",28519.39719985297,,,84013305,USA,13,3
Georgia,US,2022-10-21 12:22:26,32.04066113,-84.54742852,511,10,,,Webster,13307,"Webster, Georgia, US",19601.07403145378,,,84013307,USA,1,1
Georgia,US,2022-10-21 12:22:26,32.12009104,-82.72574721,1527,39,,,Wheeler,13309,"Wheeler, Georgia, US",19439.847231063017,,,84013309,USA,5,0
Georgia,US,2022-10-21 12:22:26,34.64624278,-83.74905525,7827,172,,,White,13311,"White, Georgia, US",25413.987921293592,,,84013311,USA,51,2
Georgia,US,2022-10-21 12:22:26,34.80987459,-84.96093476,37917,471,,,Whitfield,13313,"Whitfield, Georgia, US",36239.82108039913,,,84013313,USA,93,5
Georgia,US,2022-10-21 12:22:26,31.97496928,-83.43438555,2307,72,,,Wilcox,13315,"Wilcox, Georgia, US",26716.85002895194,,,84013315,USA,8,1
Georgia,US,2022-10-21 12:22:26,33.78290391,-82.74286107,2557,55,,,Wilkes,13317,"Wilkes, Georgia, US",26153.216733149227,,,84013317,USA,9,0
Georgia,US,2022-10-21 12:22:26,32.80291082,-83.17140684,2563,63,,,Wilkinson,13319,"Wilkinson, Georgia, US",28624.078624078626,,,84013319,USA,4,1
Georgia,US,2022-10-21 12:22:26,31.55162306,-83.85090513,5271,124,,,Worth,13321,"Worth, Georgia, US",26033.486442435915,,,84013321,USA,15,2
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-10-21 12:22:26,13.4443,144.7937,58732,401,,,,66,"Guam, US",35762.25879716737,,,316,GUM,237,0
Hawaii,US,2022-10-21 12:22:26,19.60121157,-155.5210167,40168,219,,,Hawaii,15001,"Hawaii, Hawaii, US",19933.205301891197,,,84015001,USA,1810,2
Hawaii,US,2022-10-21 12:22:26,21.45803166,-157.9712182,250279,1261,,,Honolulu,15003,"Honolulu, Hawaii, US",25681.151449418867,,,84015003,USA,12357,14
Hawaii,US,2022-10-21 12:22:26,22.03935037,-159.5966786,18052,46,,,Kauai,15007,"Kauai, Hawaii, US",24970.60572946205,,,84015007,USA,770,1
Hawaii,US,2022-10-21 12:22:26,20.86399628,-156.5689097,43269,164,,,Maui,15009,"Maui, Hawaii, US",25845.045604687697,,,84015009,USA,2211,6
Hawaii,US,2022-10-21 12:22:26,,,8722,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,138,0
Hawaii,US,2022-10-21 12:22:26,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-10-21 12:22:26,43.4526575,-116.2415516,153287,1086,,,Ada,16001,"Ada, Idaho, US",31829.55519978737,,,84016001,USA,1253,14
Idaho,US,2022-10-21 12:22:26,44.89333571,-116.4545247,770,16,,,Adams,16003,"Adams, Idaho, US",17931.998136935257,,,84016003,USA,3,1
Idaho,US,2022-10-21 12:22:26,42.67002716,-112.2233311,23533,267,,,Bannock,16005,"Bannock, Idaho, US",26800.519314868805,,,84016005,USA,382,5
Idaho,US,2022-10-21 12:22:26,42.28269683,-111.3289238,1053,18,,,Bear Lake,16007,"Bear Lake, Idaho, US",17191.836734693876,,,84016007,USA,13,1
Idaho,US,2022-10-21 12:22:26,47.21754179,-116.6586851,2670,42,,,Benewah,16009,"Benewah, Idaho, US",28715.852871585288,,,84016009,USA,12,0
Idaho,US,2022-10-21 12:22:26,43.2167288,-112.3978437,10764,168,,,Bingham,16011,"Bingham, Idaho, US",22994.59528743244,,,84016011,USA,87,1
Idaho,US,2022-10-21 12:22:26,43.4085812,-113.9752658,6924,32,,,Blaine,16013,"Blaine, Idaho, US",30076.886321185004,,,84016013,USA,89,0
Idaho,US,2022-10-21 12:22:26,43.98829931,-115.7309284,1260,14,,,Boise,16015,"Boise, Idaho, US",16089.899118886477,,,84016015,USA,12,0
Idaho,US,2022-10-21 12:22:26,48.29996017,-116.6017932,9931,193,,,Bonner,16017,"Bonner, Idaho, US",21712.324274689,,,84016017,USA,150,1
Idaho,US,2022-10-21 12:22:26,43.38713372,-111.6161537,33974,293,,,Bonneville,16019,"Bonneville, Idaho, US",28534.713006668797,,,84016019,USA,332,1
Idaho,US,2022-10-21 12:22:26,48.76684761,-116.4630179,2308,67,,,Boundary,16021,"Boundary, Idaho, US",18848.50959575337,,,84016021,USA,27,0
Idaho,US,2022-10-21 12:22:26,43.72592209,-113.1735463,530,12,,,Butte,16023,"Butte, Idaho, US",20408.163265306124,,,84016023,USA,10,1
Idaho,US,2022-10-21 12:22:26,43.46665742,-114.8065892,171,2,,,Camas,16025,"Camas, Idaho, US",15461.121157323689,,,84016025,USA,2,0
Idaho,US,2022-10-21 12:22:26,43.61970148,-116.7095499,67764,713,,,Canyon,16027,"Canyon, Idaho, US",29481.964246092,,,84016027,USA,501,5
Idaho,US,2022-10-21 12:22:26,42.77149116,-111.5597683,1610,34,,,Caribou,16029,"Caribou, Idaho, US",22501.74703004892,,,84016029,USA,16,1
Idaho,US,2022-10-21 12:22:26,42.28347888,-113.6012409,5391,55,,,Cassia,16031,"Cassia, Idaho, US",22434.45692883895,,,84016031,USA,63,0
Idaho,US,2022-10-21 12:22:26,44.28496071,-112.3505704,115,1,,,Clark,16033,"Clark, Idaho, US",13609.4674556213,,,84016033,USA,0,0
Idaho,US,2022-10-21 12:22:26,46.67459924,-115.6622393,2535,36,,,Clearwater,16035,"Clearwater, Idaho, US",28951.576062128825,,,84016035,USA,21,0
Idaho,US,2022-10-21 12:22:26,44.24186819,-114.2855494,681,9,,,Custer,16037,"Custer, Idaho, US",15782.15527230591,,,84016037,USA,9,0
Idaho,US,2022-10-21 12:22:26,43.3507101,-115.4701578,8483,71,,,Elmore,16039,"Elmore, Idaho, US",30834.938751772017,,,84016039,USA,112,0
Idaho,US,2022-10-21 12:22:26,42.18332217,-111.8149666,2508,30,,,Franklin,16041,"Franklin, Idaho, US",18074.37301816085,,,84016041,USA,9,0
Idaho,US,2022-10-21 12:22:26,44.22800938,-111.4809943,2341,30,,,Fremont,16043,"Fremont, Idaho, US",17871.593251393235,,,84016043,USA,8,0
Idaho,US,2022-10-21 12:22:26,44.06482372,-116.398376,4074,83,,,Gem,16045,"Gem, Idaho, US",22493.374558303887,,,84016045,USA,100,1
Idaho,US,2022-10-21 12:22:26,42.96927962,-114.8108306,3737,60,,,Gooding,16047,"Gooding, Idaho, US",24619.540154160357,,,84016047,USA,25,0
Idaho,US,2022-10-21 12:22:26,45.84721541,-115.4634436,3428,58,,,Idaho,16049,"Idaho, Idaho, US",20567.58864822704,,,84016049,USA,79,1
Idaho,US,2022-10-21 12:22:26,43.82078483,-112.3131749,6558,66,,,Jefferson,16051,"Jefferson, Idaho, US",21954.403936928797,,,84016051,USA,59,1
Idaho,US,2022-10-21 12:22:26,42.68891267,-114.2655033,6850,67,,,Jerome,16053,"Jerome, Idaho, US",28059.97050630837,,,84016053,USA,53,0
Idaho,US,2022-10-21 12:22:26,47.67282258,-116.7020872,45580,633,,,Kootenai,16055,"Kootenai, Idaho, US",27508.04178711745,,,84016055,USA,379,0
Idaho,US,2022-10-21 12:22:26,46.81587887,-116.7113698,7509,53,,,Latah,16057,"Latah, Idaho, US",18721.950733020843,,,84016057,USA,77,0
Idaho,US,2022-10-21 12:22:26,44.9438088,-113.9309747,1675,28,,,Lemhi,16059,"Lemhi, Idaho, US",20867.07362651053,,,84016059,USA,44,0
Idaho,US,2022-10-21 12:22:26,46.23315327,-116.434146,1301,30,,,Lewis,16061,"Lewis, Idaho, US",33897.86347055758,,,84016061,USA,35,0
Idaho,US,2022-10-21 12:22:26,43.0012336,-114.1358773,1218,15,,,Lincoln,16063,"Lincoln, Idaho, US",22698.471859858368,,,84016063,USA,14,0
Idaho,US,2022-10-21 12:22:26,43.78141028,-111.6538474,13448,55,,,Madison,16065,"Madison, Idaho, US",33698.34866063598,,,84016065,USA,53,0
Idaho,US,2022-10-21 12:22:26,42.85518524,-113.6357257,4645,66,,,Minidoka,16067,"Minidoka, Idaho, US",22078.04553448358,,,84016067,USA,38,0
Idaho,US,2022-10-21 12:22:26,46.32638236,-116.7500975,10046,156,,,Nez Perce,16069,"Nez Perce, Idaho, US",24861.413581469016,,,84016069,USA,157,0
Idaho,US,2022-10-21 12:22:26,42.1949428,-112.5407838,909,11,,,Oneida,16071,"Oneida, Idaho, US",20061.796512911056,,,84016071,USA,17,0
Idaho,US,2022-10-21 12:22:26,42.58016894,-116.1693871,2511,53,,,Owyhee,16073,"Owyhee, Idaho, US",21238.264399898504,,,84016073,USA,13,0
Idaho,US,2022-10-21 12:22:26,44.00545243,-116.7647695,6344,90,,,Payette,16075,"Payette, Idaho, US",26487.41179908981,,,84016075,USA,53,1
Idaho,US,2022-10-21 12:22:26,42.69254894,-112.8395742,1594,20,,,Power,16077,"Power, Idaho, US",20752.506184090613,,,84016077,USA,31,0
Idaho,US,2022-10-21 12:22:26,47.35364087,-115.8916749,3009,79,,,Shoshone,16079,"Shoshone, Idaho, US",23358.17419655333,,,84016079,USA,17,0
Idaho,US,2022-10-21 12:22:26,43.75303583,-111.2056773,2860,9,,,Teton,16081,"Teton, Idaho, US",23554.603854389723,,,84016081,USA,7,0
Idaho,US,2022-10-21 12:22:26,42.35440512,-114.6685381,27354,306,,,Twin Falls,16083,"Twin Falls, Idaho, US",31485.531434885703,,,84016083,USA,294,2
Idaho,US,2022-10-21 12:22:26,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-10-21 12:22:26,44.76728382,-115.5676773,3000,17,,,Valley,16085,"Valley, Idaho, US",26334.26966292135,,,84016085,USA,54,1
Idaho,US,2022-10-21 12:22:26,44.45275475,-116.7847688,2555,59,,,Washington,16087,"Washington, Idaho, US",25063.762997841863,,,84016087,USA,11,1
Illinois,US,2022-10-21 12:22:26,39.98815591,-91.18786813,26010,220,,,Adams,17001,"Adams, Illinois, US",39749.36960342324,,,84017001,USA,179,4
Illinois,US,2022-10-21 12:22:26,37.18049267,-89.32910838,1506,16,,,Alexander,17003,"Alexander, Illinois, US",26141.294914077414,,,84017003,USA,17,0
Illinois,US,2022-10-21 12:22:26,38.88829622,-89.43534887,5007,31,,,Bond,17005,"Bond, Illinois, US",30482.16242542311,,,84017005,USA,71,0
