Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Serbia,2022-09-24 08:20:25,44.0165,21.0059,2345665,16931,,,,,Serbia,26846.350789768545,,,688,SRB,79741,315
,Seychelles,2022-09-24 08:20:25,-4.6796,55.492,46358,169,,,,,Seychelles,47140.53284523083,,,690,SYC,506,1
,Sierra Leone,2022-09-24 08:20:25,8.460555,-11.779889,7751,126,,,,,Sierra Leone,97.1670374207799,,,694,SLE,7,0
,Singapore,2022-09-24 08:20:25,1.2833,103.8333,1887202,1609,,,,,Singapore,32257.97188301609,,,702,SGP,57841,21
,Slovakia,2022-09-24 08:20:25,48.669,19.699,2619905,20443,,,,,Slovakia,48206.878303762925,,,703,SVK,39157,207
,Slovenia,2022-09-24 08:20:25,46.1512,14.9955,1170202,6809,,,,,Slovenia,56288.61357658644,,,705,SVN,47593,38
,Solomon Islands,2022-09-24 08:20:25,-9.6457,160.1562,21544,153,,,,,Solomon Islands,3299.9519037830587,,,90,SLB,0,0
,Somalia,2022-09-24 08:20:25,5.152149,46.199616,27207,1361,,,,,Somalia,171.18621469948914,,,706,SOM,187,0
,South Africa,2022-09-24 08:20:25,-30.5595,22.9375,4017163,102169,,,,,South Africa,6773.312646089468,,,710,ZAF,6164,85
,South Sudan,2022-09-24 08:20:25,6.877,31.307,17823,138,,,,,South Sudan,159.22307927947872,,,728,SSD,0,0
Andalusia,Spain,2022-09-24 08:20:25,37.5443,-4.7278,1586122,14519,,,,,"Andalusia, Spain",18821.001245341835,,,72401,ESP,9748,167
Aragon,Spain,2022-09-24 08:20:25,41.5976,-0.9057,457034,5217,,,,,"Aragon, Spain",34608.42383608489,,,72402,ESP,1366,52
Asturias,Spain,2022-09-24 08:20:25,43.3614,-5.8593,257046,3116,,,,,"Asturias, Spain",25146.22800710229,,,72403,ESP,1554,56
Baleares,Spain,2022-09-24 08:20:25,39.710358,2.995148,309058,1561,,,,,"Baleares, Spain",26010.166467489187,,,72404,ESP,1336,37
C. Valenciana,Spain,2022-09-24 08:20:25,39.484,-0.7533,1551041,10022,,,,,"C. Valenciana, Spain",31176.897785694742,,,72411,ESP,8687,84
Canarias,Spain,2022-09-24 08:20:25,28.2916,-16.6291,443470,2071,,,,,"Canarias, Spain",20094.693871632662,,,72405,ESP,3364,35
Cantabria,Spain,2022-09-24 08:20:25,43.1828,-3.9878,158250,958,,,,,"Cantabria, Spain",27207.50428528938,,,72406,ESP,645,3
Castilla - La Mancha,Spain,2022-09-24 08:20:25,39.2796,-3.0977,592222,7835,,,,,"Castilla - La Mancha, Spain",29103.57726781521,,,72407,ESP,7927,68
Castilla y Leon,Spain,2022-09-24 08:20:25,41.8357,-4.3976,821132,9170,,,,,"Castilla y Leon, Spain",34103.94757225988,,,72408,ESP,5766,53
Catalonia,Spain,2022-09-24 08:20:25,41.5912,1.5209,2632432,20517,,,,,"Catalonia, Spain",34790.933796924866,,,72409,ESP,9053,137
Ceuta,Spain,2022-09-24 08:20:25,35.8894,-5.3213,24230,187,,,,,"Ceuta, Spain",28563.345082460008,,,72410,ESP,23,1
Extremadura,Spain,2022-09-24 08:20:25,39.4937,-6.0679,303341,2630,,,,,"Extremadura, Spain",28471.387916923217,,,72412,ESP,2156,23
Galicia,Spain,2022-09-24 08:20:25,42.5751,-8.1339,727958,3895,,,,,"Galicia, Spain",26957.00443001717,,,72413,ESP,3822,28
La Rioja,Spain,2022-09-24 08:20:25,42.2871,-2.5396,108657,948,,,,,"La Rioja, Spain",34651.48243938374,,,72419,ESP,379,3
Madrid,Spain,2022-09-24 08:20:25,40.4168,-3.7038,1922797,19689,,,,,"Madrid, Spain",28950.59645578982,,,72414,ESP,8716,590
Melilla,Spain,2022-09-24 08:20:25,35.2923,-2.9381,24774,167,,,,,"Melilla, Spain",29252.913601530305,,,72415,ESP,113,0
Murcia,Spain,2022-09-24 08:20:25,37.9922,-1.1307,455879,2450,,,,,"Murcia, Spain",30643.969770035284,,,72416,ESP,2210,27
Navarra,Spain,2022-09-24 08:20:25,42.6954,-1.6761,255364,1706,,,,,"Navarra, Spain",39290.03332584553,,,72417,ESP,374,6
Pais Vasco,Spain,2022-09-24 08:20:25,42.9896,-2.6189,772695,7351,,,,,"Pais Vasco, Spain",35479.227505647694,,,72418,ESP,3287,185
Unknown,Spain,2022-09-24 08:20:25,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-09-24 08:20:25,7.873054,80.771797,670685,16753,,,,,Sri Lanka,3132.102786825914,,,144,LKA,1046,74
,Sudan,2022-09-24 08:20:25,12.8628,30.2176,63285,4961,,,,,Sudan,144.32395668899292,,,729,SDN,112,0
,Summer Olympics 2020,2022-09-24 08:20:25,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-09-24 08:20:25,3.9193,-56.0278,81099,1385,,,,,Suriname,13824.462953050795,,,740,SUR,77,2
Blekinge,Sweden,2022-09-24 08:20:25,56.2784,15.018,30592,180,,,,,"Blekinge, Sweden",19167.199228099194,,,75201,SWE,232,8
Dalarna,Sweden,2022-09-24 08:20:25,61.0917,14.6664,74254,524,,,,,"Dalarna, Sweden",25785.68303202461,,,75202,SWE,1222,13
Gavleborg,Sweden,2022-09-24 08:20:25,61.3012,16.1534,74576,736,,,,,"Gavleborg, Sweden",25950.12909646394,,,75203,SWE,216,11
Gotland,Sweden,2022-09-24 08:20:25,57.4684,18.4867,11811,78,,,,,"Gotland, Sweden",19788.560131354086,,,75204,SWE,77,2
Halland,Sweden,2022-09-24 08:20:25,56.8967,12.8034,108032,495,,,,,"Halland, Sweden",32359.636720902927,,,75205,SWE,649,15
Jamtland Harjedalen,Sweden,2022-09-24 08:20:25,63.1712,14.9592,34106,192,,,,,"Jamtland Harjedalen, Sweden",26072.93020411284,,,75206,SWE,194,12
Jonkoping,Sweden,2022-09-24 08:20:25,57.3708,14.3439,88943,727,,,,,"Jonkoping, Sweden",24461.83845390114,,,75207,SWE,794,14
Kalmar,Sweden,2022-09-24 08:20:25,57.235,16.1849,61930,372,,,,,"Kalmar, Sweden",25231.61917488979,,,75208,SWE,547,4
Kronoberg,Sweden,2022-09-24 08:20:25,56.7183,14.4115,50965,406,,,,,"Kronoberg, Sweden",25296.69576957249,,,75209,SWE,427,4
Norrbotten,Sweden,2022-09-24 08:20:25,66.8309,20.3992,50356,445,,,,,"Norrbotten, Sweden",20134.90981354936,,,75210,SWE,289,12
Orebro,Sweden,2022-09-24 08:20:25,59.535,15.0066,97447,514,,,,,"Orebro, Sweden",31970.276078148323,,,75211,SWE,1167,5
Ostergotland,Sweden,2022-09-24 08:20:25,58.3454,15.5198,97871,863,,,,,"Ostergotland, Sweden",21025.145275459457,,,75212,SWE,924,16
Skane,Sweden,2022-09-24 08:20:25,55.9903,13.5958,344904,2542,,,,,"Skane, Sweden",25032.46053386964,,,75213,SWE,1536,52
Sormland,Sweden,2022-09-24 08:20:25,59.0336,16.7519,67146,641,,,,,"Sormland, Sweden",22567.04980842912,,,75214,SWE,805,15
Stockholm,Sweden,2022-09-24 08:20:25,59.6025,18.1384,593988,5516,,,,,"Stockholm, Sweden",24988.12619342799,,,75215,SWE,4958,61
Uppsala,Sweden,2022-09-24 08:20:25,60.0092,17.2715,93001,710,,,,,"Uppsala, Sweden",24237.125143010533,,,75216,SWE,790,3
Varmland,Sweden,2022-09-24 08:20:25,59.7294,13.2354,68431,391,,,,,"Varmland, Sweden",24230.73926929968,,,75217,SWE,825,16
Vasterbotten,Sweden,2022-09-24 08:20:25,65.3337,16.5162,59323,375,,,,,"Vasterbotten, Sweden",21831.115494450496,,,75218,SWE,695,22
Vasternorrland,Sweden,2022-09-24 08:20:25,63.4276,17.7292,55597,662,,,,,"Vasternorrland, Sweden",22660.55831128973,,,75219,SWE,395,25
Vastmanland,Sweden,2022-09-24 08:20:25,59.6714,16.2159,77946,527,,,,,"Vastmanland, Sweden",28257.173412604905,,,75220,SWE,495,15
Vastra Gotaland,Sweden,2022-09-24 08:20:25,58.2528,13.0596,442151,3282,,,,,"Vastra Gotaland, Sweden",25618.857847093743,,,75221,SWE,1710,43
,Switzerland,2022-09-24 08:20:25,46.8182,8.2275,4087087,13998,,,,,Switzerland,47224.34889673929,,,756,CHE,57430,32
,Syria,2022-09-24 08:20:25,34.802075,38.996815,57265,3163,,,,,Syria,327.2162867942615,,,760,SYR,296,0
,Taiwan*,2022-09-24 08:20:25,23.7,121.0,6172769,10743,,,,,Taiwan*,25917.73655333268,,,158,TWN,1003772,970
,Tajikistan,2022-09-24 08:20:25,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-09-24 08:20:25,-6.369028,34.888822,39341,845,,,,,Tanzania,65.86007921457005,,,834,TZA,629,4
,Thailand,2022-09-24 08:20:25,15.870032,100.992541,4677697,32706,,,,,Thailand,6701.573745481696,,,764,THA,33054,511
,Timor-Leste,2022-09-24 08:20:25,-8.874217,125.727539,23248,138,,,,,Timor-Leste,1763.2933416866272,,,626,TLS,96,1
,Togo,2022-09-24 08:20:25,8.6195,0.8248,38901,284,,,,,Togo,469.8905159084049,,,768,TGO,491,2
,Tonga,2022-09-24 08:20:25,-21.179,-175.1982,16182,12,,,,,Tonga,15309.800656593849,,,776,TON,947,0
,Trinidad and Tobago,2022-09-24 08:20:25,10.6918,-61.2225,182597,4195,,,,,Trinidad and Tobago,13047.38651409691,,,780,TTO,4486,72
,Tunisia,2022-09-24 08:20:25,33.886917,9.537499,1145345,29246,,,,,Tunisia,9691.023095932198,,,788,TUN,2178,13
,Turkey,2022-09-24 08:20:25,38.9637,35.2433,16852382,101068,,,,,Turkey,19981.70314120264,,,792,TUR,180534,668
,Tuvalu,2022-09-24 08:20:25,-7.1095,177.6493,20,0,,,,,Tuvalu,169.606512890095,,,798,TUV,0,0
Alabama,US,2022-09-24 08:20:25,32.53952745,-86.64408227,18359,227,,,Autauga,1001,"Autauga, Alabama, US",32860.799369954715,,,84001001,USA,368,5
Alabama,US,2022-09-24 08:20:25,30.72774991,-87.72207058,65544,711,,,Baldwin,1003,"Baldwin, Alabama, US",29361.11882598529,,,84001003,USA,1449,18
Alabama,US,2022-09-24 08:20:25,31.868263,-85.3871286,6881,102,,,Barbour,1005,"Barbour, Alabama, US",27874.098679413437,,,84001005,USA,231,1
Alabama,US,2022-09-24 08:20:25,32.99642064,-87.1251146,7504,107,,,Bibb,1007,"Bibb, Alabama, US",33508.97561846923,,,84001007,USA,213,2
Alabama,US,2022-09-24 08:20:25,33.98210918,-86.56790593,16875,258,,,Blount,1009,"Blount, Alabama, US",29182.37471033791,,,84001009,USA,379,7
Alabama,US,2022-09-24 08:20:25,32.10030533,-85.71265535,2797,54,,,Bullock,1011,"Bullock, Alabama, US",27690.32769032769,,,84001011,USA,82,0
Alabama,US,2022-09-24 08:20:25,31.75300095,-86.68057478,6040,129,,,Butler,1013,"Butler, Alabama, US",31057.178116001647,,,84001013,USA,197,0
Alabama,US,2022-09-24 08:20:25,33.77483727,-85.82630386,37492,655,,,Calhoun,1015,"Calhoun, Alabama, US",33002.06857092558,,,84001015,USA,1755,15
Alabama,US,2022-09-24 08:20:25,32.91360079,-85.39072749,9974,168,,,Chambers,1017,"Chambers, Alabama, US",29993.38425452577,,,84001017,USA,174,3
Alabama,US,2022-09-24 08:20:25,34.17805983,-85.60638968,5991,87,,,Cherokee,1019,"Cherokee, Alabama, US",22869.90380210719,,,84001019,USA,186,0
Alabama,US,2022-09-24 08:20:25,32.85044126,-86.7173256,12354,213,,,Chilton,1021,"Chilton, Alabama, US",27806.788511749342,,,84001021,USA,234,1
Alabama,US,2022-09-24 08:20:25,32.02227341,-88.2656443,2180,38,,,Choctaw,1023,"Choctaw, Alabama, US",17316.705059972992,,,84001023,USA,22,1
Alabama,US,2022-09-24 08:20:25,31.68099859,-87.83548597,8019,106,,,Clarke,1025,"Clarke, Alabama, US",33947.16789433579,,,84001025,USA,126,2
Alabama,US,2022-09-24 08:20:25,33.26984193,-85.85836077,4733,90,,,Clay,1027,"Clay, Alabama, US",35761.23913864753,,,84001027,USA,90,6
Alabama,US,2022-09-24 08:20:25,33.67679204,-85.52005899,4092,70,,,Cleburne,1029,"Cleburne, Alabama, US",27444.66800804829,,,84001029,USA,281,1
Alabama,US,2022-09-24 08:20:25,31.39932826,-85.98901039,15967,241,,,Coffee,1031,"Coffee, Alabama, US",30505.139276298192,,,84001031,USA,344,4
Alabama,US,2022-09-24 08:20:25,34.69847452,-87.80168544,19434,269,,,Colbert,1033,"Colbert, Alabama, US",35180.39137597074,,,84001033,USA,499,3
Alabama,US,2022-09-24 08:20:25,31.43401703,-86.99320044,3338,73,,,Conecuh,1035,"Conecuh, Alabama, US",27662.219275710617,,,84001035,USA,64,1
Alabama,US,2022-09-24 08:20:25,32.93690146,-86.24847739,3496,62,,,Coosa,1037,"Coosa, Alabama, US",32786.27028040889,,,84001037,USA,116,3
Alabama,US,2022-09-24 08:20:25,31.2477854,-86.45050893,10899,247,,,Covington,1039,"Covington, Alabama, US",29417.798051229453,,,84001039,USA,386,3
Alabama,US,2022-09-24 08:20:25,31.72941803,-86.31593104,4385,105,,,Crenshaw,1041,"Crenshaw, Alabama, US",31839.96514667441,,,84001041,USA,108,3
Alabama,US,2022-09-24 08:20:25,34.13020303,-86.86888037,29302,380,,,Cullman,1043,"Cullman, Alabama, US",34979.944608919875,,,84001043,USA,1307,7
Alabama,US,2022-09-24 08:20:25,31.43037123,-85.61095742,15338,244,,,Dale,1045,"Dale, Alabama, US",31192.548604897096,,,84001045,USA,338,8
Alabama,US,2022-09-24 08:20:25,32.32688101,-87.1086671,10069,254,,,Dallas,1047,"Dallas, Alabama, US",27070.115066136143,,,84001047,USA,190,3
Alabama,US,2022-09-24 08:20:25,34.45946862,-85.80782906,21140,340,,,DeKalb,1049,"DeKalb, Alabama, US",29561.058828464757,,,84001049,USA,370,6
Alabama,US,2022-09-24 08:20:25,32.59785413,-86.14415284,27610,358,,,Elmore,1051,"Elmore, Alabama, US",33998.69472595402,,,84001051,USA,640,4
Alabama,US,2022-09-24 08:20:25,31.1256789,-87.15918694,11560,175,,,Escambia,1053,"Escambia, Alabama, US",31556.24709960964,,,84001053,USA,239,0
Alabama,US,2022-09-24 08:20:25,34.04567266,-86.04051873,31818,676,,,Etowah,1055,"Etowah, Alabama, US",31112.3714162788,,,84001055,USA,642,16
Alabama,US,2022-09-24 08:20:25,33.72076938,-87.73886638,5512,97,,,Fayette,1057,"Fayette, Alabama, US",33811.80223285486,,,84001057,USA,128,0
Alabama,US,2022-09-24 08:20:25,34.44235334,-87.84289505,11216,146,,,Franklin,1059,"Franklin, Alabama, US",35763.02531726293,,,84001059,USA,488,6
Alabama,US,2022-09-24 08:20:25,31.09389027,-85.83572839,7372,170,,,Geneva,1061,"Geneva, Alabama, US",28061.36043546116,,,84001061,USA,97,5
Alabama,US,2022-09-24 08:20:25,32.85504247,-87.95684022,2135,52,,,Greene,1063,"Greene, Alabama, US",26322.27838737517,,,84001063,USA,45,1
Alabama,US,2022-09-24 08:20:25,32.76039258,-87.63284988,5372,109,,,Hale,1065,"Hale, Alabama, US",36666.4391509112,,,84001065,USA,89,0
Alabama,US,2022-09-24 08:20:25,31.51148016,-85.24267944,5378,78,,,Henry,1067,"Henry, Alabama, US",31258.35512932287,,,84001067,USA,105,0
Alabama,US,2022-09-24 08:20:25,31.15197924,-85.29939599,30221,523,,,Houston,1069,"Houston, Alabama, US",28542.15069605788,,,84001069,USA,786,5
Alabama,US,2022-09-24 08:20:25,34.78144169,-85.99750489,16927,250,,,Jackson,1071,"Jackson, Alabama, US",32787.742610312634,,,84001071,USA,360,4
Alabama,US,2022-09-24 08:20:25,33.55554728,-86.895063,218631,2445,,,Jefferson,1073,"Jefferson, Alabama, US",33197.68651311244,,,84001073,USA,5248,36
Alabama,US,2022-09-24 08:20:25,33.77995024,-88.09668032,4375,69,,,Lamar,1075,"Lamar, Alabama, US",31691.41615356755,,,84001075,USA,126,3
Alabama,US,2022-09-24 08:20:25,34.90171875,-87.65624729,28147,408,,,Lauderdale,1077,"Lauderdale, Alabama, US",30354.04242469993,,,84001077,USA,683,4
Alabama,US,2022-09-24 08:20:25,34.52041498,-87.31069453,8843,171,,,Lawrence,1079,"Lawrence, Alabama, US",26858.8263880452,,,84001079,USA,253,3
Alabama,US,2022-09-24 08:20:25,32.60154883,-85.35132246,44084,351,,,Lee,1081,"Lee, Alabama, US",26791.943698265488,,,84001081,USA,969,4
Alabama,US,2022-09-24 08:20:25,34.81185586,-86.98310072,29619,306,,,Limestone,1083,"Limestone, Alabama, US",29943.89121973412,,,84001083,USA,1018,7
Alabama,US,2022-09-24 08:20:25,32.1597283,-86.65158371,3061,80,,,Lowndes,1085,"Lowndes, Alabama, US",31472.342175611764,,,84001085,USA,74,0
Alabama,US,2022-09-24 08:20:25,32.38759944,-85.69267724,4787,89,,,Macon,1087,"Macon, Alabama, US",26494.35466017268,,,84001087,USA,178,3
Alabama,US,2022-09-24 08:20:25,34.76327133,-86.55069633,106833,1011,,,Madison,1089,"Madison, Alabama, US",28648.54428292157,,,84001089,USA,2516,18
Alabama,US,2022-09-24 08:20:25,32.24767634,-87.78796182,5806,113,,,Marengo,1091,"Marengo, Alabama, US",30779.83353655304,,,84001091,USA,96,4
Alabama,US,2022-09-24 08:20:25,34.13697363,-87.88704173,9326,154,,,Marion,1093,"Marion, Alabama, US",31391.160927665016,,,84001093,USA,204,1
Alabama,US,2022-09-24 08:20:25,34.36975964,-86.30486727,30873,401,,,Marshall,1095,"Marshall, Alabama, US",31902.163804327607,,,84001095,USA,801,2
Alabama,US,2022-09-24 08:20:25,30.78472347,-88.20842409,127869,1732,,,Mobile,1097,"Mobile, Alabama, US",30945.282059969508,,,84001097,USA,1907,28
Alabama,US,2022-09-24 08:20:25,31.56729412,-87.36995001,6160,82,,,Monroe,1099,"Monroe, Alabama, US",29711.088602710654,,,84001099,USA,113,1
Alabama,US,2022-09-24 08:20:25,32.2206831,-86.20969272,66594,993,,,Montgomery,1101,"Montgomery, Alabama, US",29403.141916056626,,,84001101,USA,1534,18
Alabama,US,2022-09-24 08:20:25,34.45500589,-86.85475946,42753,536,,,Morgan,1103,"Morgan, Alabama, US",35723.05918331537,,,84001103,USA,1303,11
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-09-24 08:20:25,32.64048341,-87.29770589,2479,49,,,Perry,1105,"Perry, Alabama, US",27782.136052897007,,,84001105,USA,82,2
Alabama,US,2022-09-24 08:20:25,33.28094866,-88.08818103,5950,111,,,Pickens,1107,"Pickens, Alabama, US",29854.49071751129,,,84001107,USA,145,5
Alabama,US,2022-09-24 08:20:25,31.80396383,-85.9408295,8708,139,,,Pike,1109,"Pike, Alabama, US",26297.03448692396,,,84001109,USA,169,2
Alabama,US,2022-09-24 08:20:25,33.29526734,-85.45708831,5860,75,,,Randolph,1111,"Randolph, Alabama, US",25789.98327612006,,,84001111,USA,158,0
Alabama,US,2022-09-24 08:20:25,32.28725256,-85.18415324,12001,97,,,Russell,1113,"Russell, Alabama, US",20705.30184089301,,,84001113,USA,277,0
Alabama,US,2022-09-24 08:20:25,33.26879845,-86.66232561,70719,470,,,Shelby,1117,"Shelby, Alabama, US",32484.31341926119,,,84001117,USA,1882,5
Alabama,US,2022-09-24 08:20:25,33.71902176,-86.31029372,29994,432,,,St. Clair,1115,"St. Clair, Alabama, US",33508.35642148539,,,84001115,USA,1023,7
Alabama,US,2022-09-24 08:20:25,32.59117397,-88.19916205,2950,54,,,Sumter,1119,"Sumter, Alabama, US",23738.633620342804,,,84001119,USA,49,2
Alabama,US,2022-09-24 08:20:25,33.37823223,-86.16886178,26545,386,,,Talladega,1121,"Talladega, Alabama, US",33190.37735377229,,,84001121,USA,917,5
Alabama,US,2022-09-24 08:20:25,32.86698258,-85.79833053,13536,248,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",33532.340773404016,,,84001123,USA,467,4
Alabama,US,2022-09-24 08:20:25,33.28726072,-87.52556818,65661,820,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",31363.473525829333,,,84001125,USA,1832,16
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-09-24 08:20:25,33.80270512,-87.30027177,22232,463,,,Walker,1127,"Walker, Alabama, US",34999.44900111774,,,84001127,USA,786,7
Alabama,US,2022-09-24 08:20:25,31.4092794,-88.20689944,4157,60,,,Washington,1129,"Washington, Alabama, US",25462.45252970721,,,84001129,USA,58,1
Alabama,US,2022-09-24 08:20:25,31.98773215,-87.30891118,3413,48,,,Wilcox,1131,"Wilcox, Alabama, US",32902.72823676853,,,84001131,USA,77,0
Alabama,US,2022-09-24 08:20:25,34.15030532,-87.37325922,8614,138,,,Winston,1133,"Winston, Alabama, US",36455.20335181345,,,84001133,USA,226,4
Alaska,US,2022-09-24 08:20:25,55.32222414,-161.9722021,1270,4,,,Aleutians East,2013,"Aleutians East, Alaska, US",38058.13605034462,,,84002013,USA,66,1
Alaska,US,2022-09-24 08:20:25,52.3233,-174.1596,1886,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33475.32836350728,,,84002016,USA,10,0
Alaska,US,2022-09-24 08:20:25,61.14998174,-149.1426986,120454,572,,,Anchorage,2020,"Anchorage, Alaska, US",41824.30555555556,,,84002020,USA,1378,7
Alaska,US,2022-09-24 08:20:25,60.90980451,-159.8561831,12091,44,,,Bethel,2050,"Bethel, Alaska, US",65761.9928206244,,,84002050,USA,246,2
Alaska,US,2022-09-24 08:20:25,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-09-24 08:20:25,58.62403337,-156.2140589,1197,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",49299.8352553542,,,84002164,USA,10,0
Alaska,US,2022-09-24 08:20:25,61.16666,-149.9,2363,12,,,Chugach,2063,"Chugach, Alaska, US",35002.22189305288,,,84002063,USA,23,0
Alaska,US,2022-09-24 08:20:25,60.3886,-162.8905196,1274,10,,,Copper River,2066,"Copper River, Alaska, US",47202.66765468692,,,84002066,USA,42,0
Alaska,US,2022-09-24 08:20:25,63.67264044,-150.0076108,1793,2,,,Denali,2068,"Denali, Alaska, US",85503.0996661898,,,84002068,USA,72,1
Alaska,US,2022-09-24 08:20:25,59.79603738,-158.2381942,2149,12,,,Dillingham,2070,"Dillingham, Alaska, US",43714.40195280716,,,84002070,USA,33,0
Alaska,US,2022-09-24 08:20:25,64.80726247,-146.5692662,32494,154,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",33551.19825708061,,,84002090,USA,515,3
Alaska,US,2022-09-24 08:20:25,59.09893571,-135.4679843,801,1,,,Haines,2100,"Haines, Alaska, US",31660.0790513834,,,84002100,USA,21,0
Alaska,US,2022-09-24 08:20:25,58.45031811,-134.200436,11450,24,,,Juneau,2110,"Juneau, Alaska, US",35810.345906048664,,,84002110,USA,247,1
Alaska,US,2022-09-24 08:20:25,60.24429722,-151.5388884,21926,117,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",37347.550589357495,,,84002122,USA,402,6
Alaska,US,2022-09-24 08:20:25,55.57445008,-130.975561,5023,26,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36134.09107258471,,,84002130,USA,43,0
Alaska,US,2022-09-24 08:20:25,57.65529415,-153.7493579,5669,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",43614.402215725495,,,84002150,USA,70,0
Alaska,US,2022-09-24 08:20:25,62.1542916,-163.3967883,4604,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",55376.473418330526,,,84002158,USA,85,0
Alaska,US,2022-09-24 08:20:25,62.31305045,-149.5741743,39620,258,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",36577.8225024696,,,84002170,USA,484,2
Alaska,US,2022-09-24 08:20:25,64.90320724,-164.0353804,6774,5,,,Nome,2180,"Nome, Alaska, US",67712.91483406637,,,84002180,USA,145,0
Alaska,US,2022-09-24 08:20:25,69.31479216,-153.4836093,5216,15,,,North Slope,2185,"North Slope, Alaska, US",53051.26118795769,,,84002185,USA,75,1
Alaska,US,2022-09-24 08:20:25,67.04919196,-159.7503946,5286,18,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",69360.97624983598,,,84002188,USA,40,2
Alaska,US,2022-09-24 08:20:25,57.13978948,-132.9540995,901,6,,,Petersburg,2195,"Petersburg, Alaska, US",27587.262706674832,,,84002195,USA,8,0
Alaska,US,2022-09-24 08:20:25,55.76261984,-133.0511621,1770,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",28534.580041915204,,,84002198,USA,26,0
Alaska,US,2022-09-24 08:20:25,57.24124555,-135.3206587,3347,7,,,Sitka,2220,"Sitka, Alaska, US",39408.9249970564,,,84002220,USA,83,0
Alaska,US,2022-09-24 08:20:25,59.56149996,-135.3337748,671,0,,,Skagway,2230,"Skagway, Alaska, US",56720.20287404903,,,84002230,USA,8,0
Alaska,US,2022-09-24 08:20:25,63.87692095,-143.2127643,2346,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",34034.52778180763,,,84002240,USA,24,0
Alaska,US,2022-09-24 08:20:25,,,1805,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,236,0
Alaska,US,2022-09-24 08:20:25,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
