Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-08-11 03:20:59,33.71902176,-86.31029372,28123,424,,,St. Clair,1115,"St. Clair, Alabama, US",31418.13388149075,,,84001115,USA,1124,6
Alabama,US,2022-08-11 03:20:59,32.59117397,-88.19916205,2826,52,,,Sumter,1119,"Sumter, Alabama, US",22740.806308843647,,,84001119,USA,102,0
Alabama,US,2022-08-11 03:20:59,33.37823223,-86.16886178,24538,381,,,Talladega,1121,"Talladega, Alabama, US",30680.93725774588,,,84001121,USA,958,3
Alabama,US,2022-08-11 03:20:59,32.86698258,-85.79833053,12634,242,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",31297.842296925708,,,84001123,USA,611,4
Alabama,US,2022-08-11 03:20:59,33.28726072,-87.52556818,62124,800,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",29673.99871032457,,,84001125,USA,2103,6
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-08-11 03:20:59,33.80270512,-87.30027177,20542,453,,,Walker,1127,"Walker, Alabama, US",32338.91154106516,,,84001127,USA,848,3
Alabama,US,2022-08-11 03:20:59,31.4092794,-88.20689944,4016,59,,,Washington,1129,"Washington, Alabama, US",24598.79946098248,,,84001129,USA,108,0
Alabama,US,2022-08-11 03:20:59,31.98773215,-87.30891118,3205,48,,,Wilcox,1131,"Wilcox, Alabama, US",30897.52241395932,,,84001131,USA,137,1
Alabama,US,2022-08-11 03:20:59,34.15030532,-87.37325922,8127,134,,,Winston,1133,"Winston, Alabama, US",34394.17664734013,,,84001133,USA,268,1
Alaska,US,2022-08-11 03:20:59,55.32222414,-161.9722021,1198,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",35900.50943961642,,,84002013,USA,36,0
Alaska,US,2022-08-11 03:20:59,52.3233,-174.1596,1871,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33209.08768193113,,,84002016,USA,45,0
Alaska,US,2022-08-11 03:20:59,61.14998174,-149.1426986,117923,561,,,Anchorage,2020,"Anchorage, Alaska, US",40945.48611111111,,,84002020,USA,3883,7
Alaska,US,2022-08-11 03:20:59,60.90980451,-159.8561831,11514,42,,,Bethel,2050,"Bethel, Alaska, US",62623.73545088655,,,84002050,USA,510,1
Alaska,US,2022-08-11 03:20:59,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-08-11 03:20:59,58.62403337,-156.2140589,1180,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",48599.670510708405,,,84002164,USA,113,0
Alaska,US,2022-08-11 03:20:59,61.16666,-149.9,2314,12,,,Chugach,2063,"Chugach, Alaska, US",34276.4034957784,,,84002063,USA,133,0
Alaska,US,2022-08-11 03:20:59,60.3886,-162.8905196,1205,10,,,Copper River,2066,"Copper River, Alaska, US",44646.16524638755,,,84002066,USA,76,0
Alaska,US,2022-08-11 03:20:59,63.67264044,-150.0076108,1567,1,,,Denali,2068,"Denali, Alaska, US",74725.79876013352,,,84002068,USA,412,0
Alaska,US,2022-08-11 03:20:59,59.79603738,-158.2381942,2086,12,,,Dillingham,2070,"Dillingham, Alaska, US",42432.87225386493,,,84002070,USA,69,0
Alaska,US,2022-08-11 03:20:59,64.80726247,-146.5692662,31592,149,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",32619.851521440592,,,84002090,USA,1057,5
Alaska,US,2022-08-11 03:20:59,59.09893571,-135.4679843,771,1,,,Haines,2100,"Haines, Alaska, US",30474.308300395256,,,84002100,USA,43,0
Alaska,US,2022-08-11 03:20:59,58.45031811,-134.200436,11031,23,,,Juneau,2110,"Juneau, Alaska, US",34499.90617376618,,,84002110,USA,614,1
Alaska,US,2022-08-11 03:20:59,60.24429722,-151.5388884,21091,111,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",35925.25720515092,,,84002122,USA,1084,2
Alaska,US,2022-08-11 03:20:59,55.57445008,-130.975561,4948,25,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",35594.56154233508,,,84002130,USA,130,1
Alaska,US,2022-08-11 03:20:59,57.65529415,-153.7493579,5557,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",42752.73118941375,,,84002150,USA,228,0
Alaska,US,2022-08-11 03:20:59,62.1542916,-163.3967883,4440,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",53403.89704113543,,,84002158,USA,88,0
Alaska,US,2022-08-11 03:20:59,62.31305045,-149.5741743,38622,255,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",35656.45281904041,,,84002170,USA,1420,3
Alaska,US,2022-08-11 03:20:59,64.90320724,-164.0353804,6523,5,,,Nome,2180,"Nome, Alaska, US",65203.91843262695,,,84002180,USA,141,0
Alaska,US,2022-08-11 03:20:59,69.31479216,-153.4836093,5108,14,,,North Slope,2185,"North Slope, Alaska, US",51952.80716029292,,,84002185,USA,295,1
Alaska,US,2022-08-11 03:20:59,67.04919196,-159.7503946,5232,16,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",68652.407820496,,,84002188,USA,201,0
Alaska,US,2022-08-11 03:20:59,57.13978948,-132.9540995,887,6,,,Petersburg,2195,"Petersburg, Alaska, US",27158.6037966932,,,84002195,USA,27,0
Alaska,US,2022-08-11 03:20:59,55.76261984,-133.0511621,1718,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",27696.275995486056,,,84002198,USA,87,2
Alaska,US,2022-08-11 03:20:59,57.24124555,-135.3206587,3217,7,,,Sitka,2220,"Sitka, Alaska, US",37878.25267867656,,,84002220,USA,207,0
Alaska,US,2022-08-11 03:20:59,59.56149996,-135.3337748,598,0,,,Skagway,2230,"Skagway, Alaska, US",50549.45054945055,,,84002230,USA,105,0
Alaska,US,2022-08-11 03:20:59,63.87692095,-143.2127643,2281,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",33091.542144204264,,,84002240,USA,83,0
Alaska,US,2022-08-11 03:20:59,,,1334,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,156,0
Alaska,US,2022-08-11 03:20:59,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-08-11 03:20:59,56.3202004,-132.0583731,767,1,,,Wrangell,2275,"Wrangell, Alaska, US",30655.4756195044,,,84002275,USA,88,0
Alaska,US,2022-08-11 03:20:59,59.8909808,-140.3601451,844,5,,,Yakutat,2282,"Yakutat, Alaska, US",30949.76164283095,,,84002282,USA,95,0
Alaska,US,2022-08-11 03:20:59,65.50815459,-151.3907387,1613,11,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",30841.300191204587,,,84002290,USA,55,1
American Samoa,US,2022-08-11 03:20:59,-14.271,-170.132,7952,33,,,,60,"American Samoa, US",14291.619489225572,,,16,ASM,1447,2
Arizona,US,2022-08-11 03:20:59,35.39465006,-109.4892383,29781,619,,,Apache,4001,"Apache, Arizona, US",41427.5181882677,,,84004001,USA,1790,3
Arizona,US,2022-08-11 03:20:59,31.87934684,-109.7516088,35115,586,,,Cochise,4003,"Cochise, Arizona, US",27886.310573211988,,,84004003,USA,1306,6
Arizona,US,2022-08-11 03:20:59,35.83883429,-111.7707178,48679,489,,,Coconino,4005,"Coconino, Arizona, US",33928.322506900106,,,84004005,USA,1583,7
Arizona,US,2022-08-11 03:20:59,33.80190085,-110.8132779,19191,391,,,Gila,4007,"Gila, Arizona, US",35527.04654004221,,,84004007,USA,891,4
Arizona,US,2022-08-11 03:20:59,32.93166885,-109.8882178,13005,182,,,Graham,4009,"Graham, Arizona, US",33486.10860777094,,,84004009,USA,542,0
Arizona,US,2022-08-11 03:20:59,33.21498827,-109.2405279,2418,39,,,Greenlee,4011,"Greenlee, Arizona, US",25457.991156032847,,,84004011,USA,106,0
Arizona,US,2022-08-11 03:20:59,33.72854224,-113.9810029,5669,148,,,La Paz,4012,"La Paz, Arizona, US",26857.115785484177,,,84004012,USA,200,3
Arizona,US,2022-08-11 03:20:59,33.34835867,-112.4918154,1399709,17692,,,Maricopa,4013,"Maricopa, Arizona, US",31205.792820907947,,,84004013,USA,36843,138
Arizona,US,2022-08-11 03:20:59,35.70471703,-113.7577902,62861,1511,,,Mohave,4015,"Mohave, Arizona, US",29626.121094725728,,,84004015,USA,2201,27
Arizona,US,2022-08-11 03:20:59,35.3997715,-110.3218983,42901,923,,,Navajo,4017,"Navajo, Arizona, US",38676.03043525296,,,84004017,USA,1930,7
Arizona,US,2022-08-11 03:20:59,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-08-11 03:20:59,32.0971334,-111.7890033,283188,3932,,,Pima,4019,"Pima, Arizona, US",27040.358872850506,,,84004019,USA,9047,30
Arizona,US,2022-08-11 03:20:59,32.90525627,-111.3449483,144191,1707,,,Pinal,4021,"Pinal, Arizona, US",31156.963540620025,,,84004021,USA,4017,19
Arizona,US,2022-08-11 03:20:59,31.52508998,-110.8479088,18036,237,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",38788.765108176696,,,84004023,USA,731,3
Arizona,US,2022-08-11 03:20:59,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-08-11 03:20:59,34.59933926,-112.5538588,53610,1253,,,Yavapai,4025,"Yavapai, Arizona, US",22803.159520031983,,,84004025,USA,2064,18
Arizona,US,2022-08-11 03:20:59,32.76895712,-113.9066674,66610,1192,,,Yuma,4027,"Yuma, Arizona, US",31157.1798098107,,,84004027,USA,2447,5
Arkansas,US,2022-08-11 03:20:59,34.29145151,-91.37277296,6255,80,,,Arkansas,5001,"Arkansas, Arkansas, US",35771.47432231499,,,84005001,USA,277,1
Arkansas,US,2022-08-11 03:20:59,33.19153461,-91.7698471,5574,73,,,Ashley,5003,"Ashley, Arkansas, US",28356.31072900239,,,84005003,USA,179,4
Arkansas,US,2022-08-11 03:20:59,36.28784385,-92.33782872,9751,263,,,Baxter,5005,"Baxter, Arkansas, US",23254.316512448728,,,84005005,USA,322,12
Arkansas,US,2022-08-11 03:20:59,36.33644656,-94.25680817,71660,882,,,Benton,5007,"Benton, Arkansas, US",25671.613987196437,,,84005007,USA,1650,7
Arkansas,US,2022-08-11 03:20:59,36.3084504,-93.09374925,10237,184,,,Boone,5009,"Boone, Arkansas, US",27348.25817482368,,,84005009,USA,330,3
Arkansas,US,2022-08-11 03:20:59,33.46755808,-92.15980837,3258,53,,,Bradley,5011,"Bradley, Arkansas, US",30270.37071448481,,,84005011,USA,122,0
Arkansas,US,2022-08-11 03:20:59,33.55598792,-92.49974403,1073,11,,,Calhoun,5013,"Calhoun, Arkansas, US",20678.358065137792,,,84005013,USA,63,0
Arkansas,US,2022-08-11 03:20:59,36.3403856,-93.54270261,6686,109,,,Carroll,5015,"Carroll, Arkansas, US",23558.844256518674,,,84005015,USA,241,3
Arkansas,US,2022-08-11 03:20:59,33.26458973,-91.29539209,2911,59,,,Chicot,5017,"Chicot, Arkansas, US",28770.50800553469,,,84005017,USA,67,0
Arkansas,US,2022-08-11 03:20:59,34.04613432,-93.17484713,5888,86,,,Clark,5019,"Clark, Arkansas, US",26379.928315412188,,,84005019,USA,192,3
Arkansas,US,2022-08-11 03:20:59,36.36826212,-90.4148172,4516,96,,,Clay,5021,"Clay, Arkansas, US",31035.667651707787,,,84005021,USA,167,2
Arkansas,US,2022-08-11 03:20:59,35.53864922,-92.02640019,7197,133,,,Cleburne,5023,"Cleburne, Arkansas, US",28881.57630723544,,,84005023,USA,420,2
Arkansas,US,2022-08-11 03:20:59,33.89723187,-92.18537045,2441,37,,,Cleveland,5025,"Cleveland, Arkansas, US",30681.246857717448,,,84005025,USA,66,1
Arkansas,US,2022-08-11 03:20:59,33.21230701,-93.22642793,5955,99,,,Columbia,5027,"Columbia, Arkansas, US",25386.87811740632,,,84005027,USA,250,2
Arkansas,US,2022-08-11 03:20:59,35.26205537,-92.70506566,5866,68,,,Conway,5029,"Conway, Arkansas, US",28139.69106783076,,,84005029,USA,152,3
Arkansas,US,2022-08-11 03:20:59,35.83018283,-90.63235729,41452,342,,,Craighead,5031,"Craighead, Arkansas, US",37570.24254069536,,,84005031,USA,1674,6
Arkansas,US,2022-08-11 03:20:59,35.58928601,-94.2446814,17209,257,,,Crawford,5033,"Crawford, Arkansas, US",27204.894319996205,,,84005033,USA,618,3
Arkansas,US,2022-08-11 03:20:59,35.21247318,-90.30839406,15483,230,,,Crittenden,5035,"Crittenden, Arkansas, US",32286.518611198,,,84005035,USA,442,3
Arkansas,US,2022-08-11 03:20:59,35.29631396,-90.77185818,5273,88,,,Cross,5037,"Cross, Arkansas, US",32115.232352762043,,,84005037,USA,202,1
Arkansas,US,2022-08-11 03:20:59,33.97042763,-92.65167437,1888,33,,,Dallas,5039,"Dallas, Arkansas, US",26936.7955485804,,,84005039,USA,36,1
Arkansas,US,2022-08-11 03:20:59,33.83011025,-91.25500948,3343,41,,,Desha,5041,"Desha, Arkansas, US",29425.2266525834,,,84005041,USA,138,0
Arkansas,US,2022-08-11 03:20:59,33.59035001,-91.71777921,4975,72,,,Drew,5043,"Drew, Arkansas, US",27306.65788462594,,,84005043,USA,130,1
Arkansas,US,2022-08-11 03:20:59,35.14719007,-92.33717519,38751,324,,,Faulkner,5045,"Faulkner, Arkansas, US",30753.05340179514,,,84005045,USA,1505,4
Arkansas,US,2022-08-11 03:20:59,35.51202821,-93.89299569,4101,74,,,Franklin,5047,"Franklin, Arkansas, US",23149.872988992374,,,84005047,USA,144,0
Arkansas,US,2022-08-11 03:20:59,36.38177105,-91.81729127,2864,95,,,Fulton,5049,"Fulton, Arkansas, US",22954.235793860706,,,84005049,USA,66,1
Arkansas,US,2022-08-11 03:20:59,34.57692074,-93.14921604,24969,521,,,Garland,5051,"Garland, Arkansas, US",25123.256796731934,,,84005051,USA,675,4
Arkansas,US,2022-08-11 03:20:59,34.29017991,-92.42320562,4770,62,,,Grant,5053,"Grant, Arkansas, US",26115.52148918697,,,84005053,USA,140,0
Arkansas,US,2022-08-11 03:20:59,36.1173546,-90.55832668,17439,183,,,Greene,5055,"Greene, Arkansas, US",38475.45504688362,,,84005055,USA,629,4
Arkansas,US,2022-08-11 03:20:59,33.73325583,-93.66935133,5132,70,,,Hempstead,5057,"Hempstead, Arkansas, US",23834.293145086383,,,84005057,USA,253,0
Arkansas,US,2022-08-11 03:20:59,34.31709259,-92.95396325,12062,142,,,Hot Spring,5059,"Hot Spring, Arkansas, US",35717.035326167425,,,84005059,USA,443,4
Arkansas,US,2022-08-11 03:20:59,34.09007427,-93.9934871,4203,53,,,Howard,5061,"Howard, Arkansas, US",31836.08544159976,,,84005061,USA,252,1
Arkansas,US,2022-08-11 03:20:59,35.74242707,-91.57001641,11515,216,,,Independence,5063,"Independence, Arkansas, US",30442.828816920028,,,84005063,USA,480,1
Arkansas,US,2022-08-11 03:20:59,36.09604046,-91.90847954,4250,72,,,Izard,5065,"Izard, Arkansas, US",31183.505759776945,,,84005065,USA,120,1
Arkansas,US,2022-08-11 03:20:59,35.59802983,-91.21494602,6543,66,,,Jackson,5067,"Jackson, Arkansas, US",39135.11573658712,,,84005067,USA,183,1
Arkansas,US,2022-08-11 03:20:59,34.26767081,-91.92619839,20477,283,,,Jefferson,5069,"Jefferson, Arkansas, US",30643.18209026697,,,84005069,USA,813,5
Arkansas,US,2022-08-11 03:20:59,35.56759135,-93.46036368,7396,90,,,Johnson,5071,"Johnson, Arkansas, US",27827.526525697947,,,84005071,USA,273,2
Arkansas,US,2022-08-11 03:20:59,33.24116713,-93.60677071,1386,30,,,Lafayette,5073,"Lafayette, Arkansas, US",20923.91304347826,,,84005073,USA,48,
Arkansas,US,2022-08-11 03:20:59,36.04188196,-91.10867198,5809,83,,,Lawrence,5075,"Lawrence, Arkansas, US",35407.77764232598,,,84005075,USA,207,0
Arkansas,US,2022-08-11 03:20:59,34.78498904,-90.78383866,3089,62,,,Lee,5077,"Lee, Arkansas, US",34876.36897369313,,,84005077,USA,72,1
Arkansas,US,2022-08-11 03:20:59,33.95317155,-91.74002806,5136,69,,,Lincoln,5079,"Lincoln, Arkansas, US",39434.88943488943,,,84005079,USA,115,0
Arkansas,US,2022-08-11 03:20:59,33.70375665,-94.23468591,3537,106,,,Little River,5081,"Little River, Arkansas, US",28852.271800309976,,,84005081,USA,141,0
Arkansas,US,2022-08-11 03:20:59,35.21413234,-93.71951016,5487,80,,,Logan,5083,"Logan, Arkansas, US",25561.35283704463,,,84005083,USA,190,1
Arkansas,US,2022-08-11 03:20:59,34.75392199,-91.88742357,21844,251,,,Lonoke,5085,"Lonoke, Arkansas, US",29797.15996671623,,,84005085,USA,879,2
Arkansas,US,2022-08-11 03:20:59,36.01038185,-93.72524943,4365,65,,,Madison,5087,"Madison, Arkansas, US",26333.252895752896,,,84005087,USA,181,0
Arkansas,US,2022-08-11 03:20:59,36.26844485,-92.68451899,3691,90,,,Marion,5089,"Marion, Arkansas, US",22109.740026356776,,,84005089,USA,105,1
Arkansas,US,2022-08-11 03:20:59,33.31403423,-93.89285258,10539,185,,,Miller,5091,"Miller, Arkansas, US",24363.68680213607,,,84005091,USA,482,3
Arkansas,US,2022-08-11 03:20:59,35.76271485,-90.0519437,14635,215,,,Mississippi,5093,"Mississippi, Arkansas, US",36001.5743770141,,,84005093,USA,451,1
Arkansas,US,2022-08-11 03:20:59,34.6815935,-91.20540287,2119,36,,,Monroe,5095,"Monroe, Arkansas, US",31622.14594836592,,,84005095,USA,78,0
Arkansas,US,2022-08-11 03:20:59,34.53704874,-93.65824478,1660,57,,,Montgomery,5097,"Montgomery, Arkansas, US",18473.180503004674,,,84005097,USA,65,1
Arkansas,US,2022-08-11 03:20:59,33.66340119,-93.30632432,2428,45,,,Nevada,5099,"Nevada, Arkansas, US",29423.170140571983,,,84005099,USA,98,0
Arkansas,US,2022-08-11 03:20:59,35.91947491,-93.21612969,1847,49,,,Newton,5101,"Newton, Arkansas, US",23823.036244034567,,,84005101,USA,61,0
Arkansas,US,2022-08-11 03:20:59,33.58839816,-92.87795984,6119,109,,,Ouachita,5103,"Ouachita, Arkansas, US",26169.70319048841,,,84005103,USA,291,0
Arkansas,US,2022-08-11 03:20:59,34.9459153,-92.94372564,2734,38,,,Perry,5105,"Perry, Arkansas, US",26150.167384026783,,,84005105,USA,94,0
Arkansas,US,2022-08-11 03:20:59,34.43268455,-90.84800154,5249,100,,,Phillips,5107,"Phillips, Arkansas, US",29518.61432909684,,,84005107,USA,186,1
Arkansas,US,2022-08-11 03:20:59,34.16250414,-93.65789349,2746,44,,,Pike,5109,"Pike, Arkansas, US",25620.451576786712,,,84005109,USA,65,0
Arkansas,US,2022-08-11 03:20:59,35.57433534,-90.66268713,8831,131,,,Poinsett,5111,"Poinsett, Arkansas, US",37534.00204012241,,,84005111,USA,350,1
Arkansas,US,2022-08-11 03:20:59,34.48254879,-94.22728802,4356,151,,,Polk,5113,"Polk, Arkansas, US",21819.27469445001,,,84005113,USA,86,0
Arkansas,US,2022-08-11 03:20:59,35.44871474,-93.03212219,19609,215,,,Pope,5115,"Pope, Arkansas, US",30604.63228867524,,,84005115,USA,631,2
Arkansas,US,2022-08-11 03:20:59,34.83624419,-91.55162157,2123,43,,,Prairie,5117,"Prairie, Arkansas, US",26333.41602580005,,,84005117,USA,84,1
Arkansas,US,2022-08-11 03:20:59,34.77054088,-92.31355101,116233,1211,,,Pulaski,5119,"Pulaski, Arkansas, US",29658.009088798222,,,84005119,USA,4655,16
Arkansas,US,2022-08-11 03:20:59,36.3415714,-91.02455531,5660,96,,,Randolph,5121,"Randolph, Arkansas, US",31517.98641274084,,,84005121,USA,211,6
Arkansas,US,2022-08-11 03:20:59,34.64916145,-92.67583224,33813,350,,,Saline,5125,"Saline, Arkansas, US",27616.651829103947,,,84005125,USA,1236,2
Arkansas,US,2022-08-11 03:20:59,34.85588887,-94.0632176,2603,45,,,Scott,5127,"Scott, Arkansas, US",25318.548779301625,,,84005127,USA,152,1
Arkansas,US,2022-08-11 03:20:59,35.9109364,-92.69936482,2302,50,,,Searcy,5129,"Searcy, Arkansas, US",29209.49118132217,,,84005129,USA,73,2
Arkansas,US,2022-08-11 03:20:59,35.19605503,-94.27162713,35987,547,,,Sebastian,5131,"Sebastian, Arkansas, US",28152.8941459942,,,84005131,USA,1389,15
Arkansas,US,2022-08-11 03:20:59,33.99780401,-94.2424869,6530,76,,,Sevier,5133,"Sevier, Arkansas, US",38395.95460692656,,,84005133,USA,309,1
Arkansas,US,2022-08-11 03:20:59,36.16258158,-91.47819342,5159,113,,,Sharp,5135,"Sharp, Arkansas, US",29578.03004242633,,,84005135,USA,223,5
Arkansas,US,2022-08-11 03:20:59,35.02201976,-90.74828138,7802,97,,,St. Francis,5123,"St. Francis, Arkansas, US",31215.491718012323,,,84005123,USA,229,0
Arkansas,US,2022-08-11 03:20:59,35.86251946,-92.15684085,3241,69,,,Stone,5137,"Stone, Arkansas, US",25915.560530945146,,,84005137,USA,110,1
Arkansas,US,2022-08-11 03:20:59,,,29844,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1331,0
Arkansas,US,2022-08-11 03:20:59,33.16887091,-92.59746952,10212,184,,,Union,5139,"Union, Arkansas, US",26399.87591127656,,,84005139,USA,538,1
Arkansas,US,2022-08-11 03:20:59,35.58095779,-92.51295036,3844,62,,,Van Buren,5141,"Van Buren, Arkansas, US",23233.60531882744,,,84005141,USA,166,0
Arkansas,US,2022-08-11 03:20:59,35.976844,-94.21800746,74109,646,,,Washington,5143,"Washington, Arkansas, US",30983.707308507568,,,84005143,USA,2174,9
Arkansas,US,2022-08-11 03:20:59,35.25688493,-91.74908296,24198,308,,,White,5145,"White, Arkansas, US",30726.448516247,,,84005145,USA,895,5
Arkansas,US,2022-08-11 03:20:59,35.18902527,-91.2439489,1963,31,,,Woodruff,5147,"Woodruff, Arkansas, US",31060.12658227848,,,84005147,USA,140,0
Arkansas,US,2022-08-11 03:20:59,35.00292371,-93.41171338,7152,108,,,Yell,5149,"Yell, Arkansas, US",33512.956281336395,,,84005149,USA,168,1
California,US,2022-08-11 03:20:59,37.64629437,-121.8929271,352753,1944,,,Alameda,6001,"Alameda, California, US",21106.137690424806,,,84006001,USA,16635,34
California,US,2022-08-11 03:20:59,38.59678594,-119.8223594,132,0,,,Alpine,6003,"Alpine, California, US",11691.762621789194,,,84006003,USA,1,0
California,US,2022-08-11 03:20:59,38.44583082,-120.65696,10508,88,,,Amador,6005,"Amador, California, US",26433.890118736163,,,84006005,USA,292,1
California,US,2022-08-11 03:20:59,39.66727762,-121.6005252,46023,446,,,Butte,6007,"Butte, California, US",20997.235224877502,,,84006007,USA,1510,7
California,US,2022-08-11 03:20:59,38.20537103,-120.552913,8723,130,,,Calaveras,6009,"Calaveras, California, US",19002.287332534583,,,84006009,USA,310,5
California,US,2022-08-11 03:20:59,39.17881957,-122.2331726,4904,22,,,Colusa,6011,"Colusa, California, US",22759.54889311737,,,84006011,USA,117,0
California,US,2022-08-11 03:20:59,37.91923498,-121.9289527,257312,1382,,,Contra Costa,6013,"Contra Costa, California, US",22306.56266091965,,,84006013,USA,11426,27
California,US,2022-08-11 03:20:59,41.74228275,-123.8974063,7593,54,,,Del Norte,6015,"Del Norte, California, US",27301.16496476341,,,84006015,USA,407,0
California,US,2022-08-11 03:20:59,38.77965956,-120.5233166,35346,225,,,El Dorado,6017,"El Dorado, California, US",18328.89967486505,,,84006017,USA,1057,7
California,US,2022-08-11 03:20:59,36.75733899,-119.6466953,293226,2815,,,Fresno,6019,"Fresno, California, US",29348.984737278814,,,84006019,USA,12155,29
California,US,2022-08-11 03:20:59,39.59875897,-122.3938452,7164,48,,,Glenn,6021,"Glenn, California, US",25231.571161906104,,,84006021,USA,153,0
California,US,2022-08-11 03:20:59,40.69923009,-123.876044,25704,154,,,Humboldt,6023,"Humboldt, California, US",18961.62528216704,,,84006023,USA,1314,4
California,US,2022-08-11 03:20:59,33.0393082,-115.3669042,77686,949,,,Imperial,6025,"Imperial, California, US",42869.51963137709,,,84006025,USA,4371,5
California,US,2022-08-11 03:20:59,36.51112084,-117.4111978,5217,57,,,Inyo,6027,"Inyo, California, US",28920.671877598536,,,84006027,USA,131,1
California,US,2022-08-11 03:20:59,35.34329425,-118.7277796,272985,2499,,,Kern,6029,"Kern, California, US",30324.860420216795,,,84006029,USA,9840,21
California,US,2022-08-11 03:20:59,36.07409056,-119.8159973,61443,453,,,Kings,6031,"Kings, California, US",40174.57826598666,,,84006031,USA,2250,4
California,US,2022-08-11 03:20:59,39.10124298,-122.7536244,13358,142,,,Lake,6033,"Lake, California, US",20746.7461870593,,,84006033,USA,482,2
California,US,2022-08-11 03:20:59,40.67311306,-120.5935099,10646,64,,,Lassen,6035,"Lassen, California, US",34821.57459196023,,,84006035,USA,276,0
