Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2022-09-16 02:20:55,28.84804315,-82.47614748,36388,1050,,,Citrus,12017,"Citrus, Florida, US",24314.265286622074,,,84012017,USA,985,24
Florida,US,2022-09-16 02:20:55,29.98319144,-81.85609986,63114,913,,,Clay,12019,"Clay, Florida, US",28786.05440315253,,,84012019,USA,1557,24
Florida,US,2022-09-16 02:20:55,26.11091986,-81.34687065,99489,1085,,,Collier,12021,"Collier, Florida, US",25847.87816119428,,,84012021,USA,2181,29
Florida,US,2022-09-16 02:20:55,30.22509788,-82.62160164,24305,428,,,Columbia,12023,"Columbia, Florida, US",33904.80707530062,,,84012023,USA,748,9
Florida,US,2022-09-16 02:20:55,27.18677893,-81.80941373,10733,159,,,DeSoto,12027,"DeSoto, Florida, US",28243.99357911634,,,84012027,USA,201,3
Florida,US,2022-09-16 02:20:55,29.60631086,-83.15724673,4691,78,,,Dixie,12029,"Dixie, Florida, US",27879.4722453346,,,84012029,USA,122,3
Florida,US,2022-09-16 02:20:55,30.33225875,-81.66976468,300514,3630,,,Duval,12031,"Duval, Florida, US",31376.917896539304,,,84012031,USA,7006,82
Florida,US,2022-09-16 02:20:55,30.67652764,-87.37284571,93478,1400,,,Escambia,12033,"Escambia, Florida, US",29366.415762952536,,,84012033,USA,1840,27
Florida,US,2022-09-16 02:20:55,29.45933576,-81.31508595,27054,392,,,Flagler,12035,"Flagler, Florida, US",23508.659118360112,,,84012035,USA,637,9
Florida,US,2022-09-16 02:20:55,29.83791238,-84.82731662,3427,55,,,Franklin,12037,"Franklin, Florida, US",28263.917525773195,,,84012037,USA,57,0
Florida,US,2022-09-16 02:20:55,30.57796289,-84.61915825,16407,224,,,Gadsden,12039,"Gadsden, Florida, US",35932.98291721419,,,84012039,USA,499,9
Florida,US,2022-09-16 02:20:55,29.72856978,-82.79880657,5335,106,,,Gilchrist,12041,"Gilchrist, Florida, US",28710.58013130987,,,84012041,USA,128,2
Florida,US,2022-09-16 02:20:55,26.95635849,-81.18996211,2218,37,,,Glades,12043,"Glades, Florida, US",16059.66258779234,,,84012043,USA,43,1
Florida,US,2022-09-16 02:20:55,29.93543004,-85.2427099,4806,83,,,Gulf,12045,"Gulf, Florida, US",35237.18747708776,,,84012045,USA,71,1
Florida,US,2022-09-16 02:20:55,30.49673973,-82.94998918,4340,56,,,Hamilton,12047,"Hamilton, Florida, US",30080.399223731634,,,84012047,USA,78,0
Florida,US,2022-09-16 02:20:55,27.49293939,-81.80956574,9867,132,,,Hardee,12049,"Hardee, Florida, US",36629.91424434792,,,84012049,USA,282,5
Florida,US,2022-09-16 02:20:55,26.55386945,-81.16469006,13220,163,,,Hendry,12051,"Hendry, Florida, US",31459.71157964876,,,84012051,USA,284,2
Florida,US,2022-09-16 02:20:55,28.55364461,-82.42700204,50817,1196,,,Hernando,12053,"Hernando, Florida, US",26205.13613861386,,,84012053,USA,1336,33
Florida,US,2022-09-16 02:20:55,27.34254618,-81.34071957,28956,743,,,Highlands,12055,"Highlands, Florida, US",27260.146298754484,,,84012055,USA,840,23
Florida,US,2022-09-16 02:20:55,27.9276559,-82.32013172,453003,4106,,,Hillsborough,12057,"Hillsborough, Florida, US",30775.329354985977,,,84012057,USA,10690,100
Florida,US,2022-09-16 02:20:55,30.86747479,-85.81319222,6104,100,,,Holmes,12059,"Holmes, Florida, US",31115.86888922873,,,84012059,USA,131,7
Florida,US,2022-09-16 02:20:55,27.69308961,-80.60556721,39994,712,,,Indian River,12061,"Indian River, Florida, US",25008.28523727044,,,84012061,USA,943,12
Florida,US,2022-09-16 02:20:55,30.7954597,-85.21500423,16980,290,,,Jackson,12063,"Jackson, Florida, US",36583.78937389581,,,84012063,USA,387,2
Florida,US,2022-09-16 02:20:55,30.43669112,-83.89442308,4733,63,,,Jefferson,12065,"Jefferson, Florida, US",33223.36094342272,,,84012065,USA,126,2
Florida,US,2022-09-16 02:20:55,29.98484137,-83.18166636,3038,61,,,Lafayette,12067,"Lafayette, Florida, US",36072.19187841368,,,84012067,USA,60,0
Florida,US,2022-09-16 02:20:55,28.76202069,-81.7125123,102523,1645,,,Lake,12069,"Lake, Florida, US",27926.44326892171,,,84012069,USA,2478,47
Florida,US,2022-09-16 02:20:55,26.58410348,-81.88399313,228102,2346,,,Lee,12071,"Lee, Florida, US",29601.454494489197,,,84012071,USA,5479,78
Florida,US,2022-09-16 02:20:55,30.45955727,-84.27491114,106411,721,,,Leon,12073,"Leon, Florida, US",36245.75076128646,,,84012073,USA,2863,17
Florida,US,2022-09-16 02:20:55,29.31829741,-82.74007147,11989,177,,,Levy,12075,"Levy, Florida, US",28887.06840469364,,,84012075,USA,307,2
Florida,US,2022-09-16 02:20:55,30.23766008,-84.8829258,2858,31,,,Liberty,12077,"Liberty, Florida, US",34211.156332295905,,,84012077,USA,87,1
Florida,US,2022-09-16 02:20:55,30.44396917,-83.47398594,6709,101,,,Madison,12079,"Madison, Florida, US",36278.5918996377,,,84012079,USA,118,3
Florida,US,2022-09-16 02:20:55,27.47196942,-82.31831044,116335,1576,,,Manatee,12081,"Manatee, Florida, US",28849.13441437509,,,84012081,USA,2745,39
Florida,US,2022-09-16 02:20:55,29.21227113,-82.05803627,98949,2284,,,Marion,12083,"Marion, Florida, US",27066.37963340345,,,84012083,USA,2923,63
Florida,US,2022-09-16 02:20:55,27.0772071,-80.43109784,37553,690,,,Martin,12085,"Martin, Florida, US",23324.84472049689,,,84012085,USA,1171,32
Florida,US,2022-09-16 02:20:55,25.6112362,-80.55170587,1450945,11648,,,Miami-Dade,12086,"Miami-Dade, Florida, US",53403.64527740768,,,84012086,USA,27548,210
Florida,US,2022-09-16 02:20:55,25.20904673,-81.07812416,21730,129,,,Monroe,12087,"Monroe, Florida, US",29274.66724147222,,,84012087,USA,332,3
Florida,US,2022-09-16 02:20:55,30.61037141,-81.80297522,26121,318,,,Nassau,12089,"Nassau, Florida, US",29473.624823695347,,,84012089,USA,560,3
Florida,US,2022-09-16 02:20:55,30.69143028,-86.59267105,59053,725,,,Okaloosa,12091,"Okaloosa, Florida, US",28021.998880126037,,,84012091,USA,1205,16
Florida,US,2022-09-16 02:20:55,27.3863362,-80.88944347,11971,190,,,Okeechobee,12093,"Okeechobee, Florida, US",28388.825649781826,,,84012093,USA,270,3
Florida,US,2022-09-16 02:20:55,28.51367621,-81.31799498,452218,3065,,,Orange,12095,"Orange, Florida, US",32453.073374612115,,,84012095,USA,8829,85
Florida,US,2022-09-16 02:20:55,28.06312234,-81.14882926,136661,1209,,,Osceola,12097,"Osceola, Florida, US",36370.09615410205,,,84012097,USA,2886,20
Florida,US,2022-09-16 02:20:55,26.64676272,-80.46536002,448505,5545,,,Palm Beach,12099,"Palm Beach, Florida, US",29964.85766016155,,,84012099,USA,9600,171
Florida,US,2022-09-16 02:20:55,28.30810945,-82.40227529,149775,2091,,,Pasco,12101,"Pasco, Florida, US",27037.78520327757,,,84012101,USA,3770,66
Florida,US,2022-09-16 02:20:55,27.93130349,-82.72239666,259091,3687,,,Pinellas,12103,"Pinellas, Florida, US",26573.544917107352,,,84012103,USA,6235,98
Florida,US,2022-09-16 02:20:55,27.95027105,-81.69732947,243612,3209,,,Polk,12105,"Polk, Florida, US",33611.99375808007,,,84012105,USA,6547,85
Florida,US,2022-09-16 02:20:55,29.60779729,-81.74230285,20309,444,,,Putnam,12107,"Putnam, Florida, US",27252.72070959864,,,84012107,USA,589,11
Florida,US,2022-09-16 02:20:55,30.6934145,-87.02458128,56230,661,,,Santa Rosa,12113,"Santa Rosa, Florida, US",30507.8860416791,,,84012113,USA,1136,14
Florida,US,2022-09-16 02:20:55,27.18546175,-82.33174248,113515,1819,,,Sarasota,12115,"Sarasota, Florida, US",26171.087881736148,,,84012115,USA,2786,66
Florida,US,2022-09-16 02:20:55,28.7158582,-81.24060348,124785,1189,,,Seminole,12117,"Seminole, Florida, US",26447.24962168257,,,84012117,USA,2742,37
Florida,US,2022-09-16 02:20:55,29.90096506,-81.43589967,73905,629,,,St. Johns,12109,"St. Johns, Florida, US",27923.24084149438,,,84012109,USA,1534,25
Florida,US,2022-09-16 02:20:55,27.37763908,-80.47106649,90050,1317,,,St. Lucie,12111,"St. Lucie, Florida, US",27429.43127716671,,,84012111,USA,2402,30
Florida,US,2022-09-16 02:20:55,28.70181754,-82.0794267,27459,637,,,Sumter,12119,"Sumter, Florida, US",20736.29361123697,,,84012119,USA,802,17
Florida,US,2022-09-16 02:20:55,30.19746066,-82.9909967,14969,333,,,Suwannee,12121,"Suwannee, Florida, US",33701.060404799966,,,84012121,USA,541,6
Florida,US,2022-09-16 02:20:55,30.04848048,-83.60445406,7760,107,,,Taylor,12123,"Taylor, Florida, US",35977.56038759331,,,84012123,USA,154,3
Florida,US,2022-09-16 02:20:55,,,2962,685,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,0,-181
Florida,US,2022-09-16 02:20:55,30.04412971,-82.37497443,4872,120,,,Union,12125,"Union, Florida, US",31974.798188619807,,,84012125,USA,154,1
Florida,US,2022-09-16 02:20:55,29.05858895,-81.18263252,141754,2152,,,Volusia,12127,"Volusia, Florida, US",25620.477006383702,,,84012127,USA,3293,54
Florida,US,2022-09-16 02:20:55,30.16548905,-84.39895211,11507,132,,,Wakulla,12129,"Wakulla, Florida, US",34105.930821897506,,,84012129,USA,302,1
Florida,US,2022-09-16 02:20:55,30.64204028,-86.16935664,19646,222,,,Walton,12131,"Walton, Florida, US",26523.20071282958,,,84012131,USA,411,2
Florida,US,2022-09-16 02:20:55,30.61359259,-85.66002461,7385,117,,,Washington,12133,"Washington, Florida, US",28991.48117614729,,,84012133,USA,163,2
Georgia,US,2022-09-16 02:20:55,31.74847232,-82.28909114,5141,135,,,Appling,13001,"Appling, Georgia, US",27961.492439899925,,,84013001,USA,68,2
Georgia,US,2022-09-16 02:20:55,31.29633502,-82.87545866,2395,54,,,Atkinson,13003,"Atkinson, Georgia, US",29332.51684017146,,,84013003,USA,33,1
Georgia,US,2022-09-16 02:20:55,31.55456473,-82.45936528,3989,80,,,Bacon,13005,"Bacon, Georgia, US",35730.9208169115,,,84013005,USA,35,1
Georgia,US,2022-09-16 02:20:55,31.32669878,-84.44218806,610,15,,,Baker,13007,"Baker, Georgia, US",20078.99934167215,,,84013007,USA,14,0
Georgia,US,2022-09-16 02:20:55,33.06882326,-83.24701748,10787,253,,,Baldwin,13009,"Baldwin, Georgia, US",24029.850746268658,,,84013009,USA,260,7
Georgia,US,2022-09-16 02:20:55,34.35607081,-83.49644388,4352,98,,,Banks,13011,"Banks, Georgia, US",22626.598731413123,,,84013011,USA,92,0
Georgia,US,2022-09-16 02:20:55,33.99148694,-83.71436292,24623,268,,,Barrow,13013,"Barrow, Georgia, US",29580.73041806824,,,84013013,USA,575,2
Georgia,US,2022-09-16 02:20:55,34.23732119,-84.83887523,33332,461,,,Bartow,13015,"Bartow, Georgia, US",30938.01629879894,,,84013015,USA,1149,4
Georgia,US,2022-09-16 02:20:55,31.76095874,-83.22145359,4743,122,,,Ben Hill,13017,"Ben Hill, Georgia, US",28401.19760479042,,,84013017,USA,69,
Georgia,US,2022-09-16 02:20:55,31.27590016,-83.2252992,5553,88,,,Berrien,13019,"Berrien, Georgia, US",28628.13837191318,,,84013019,USA,136,2
Georgia,US,2022-09-16 02:20:55,32.80904227,-83.70489165,43001,808,,,Bibb,13021,"Bibb, Georgia, US",28076.051684850383,,,84013021,USA,910,0
Georgia,US,2022-09-16 02:20:55,32.43829035,-83.33035166,3701,105,,,Bleckley,13023,"Bleckley, Georgia, US",28750.09710246252,,,84013023,USA,84,4
Georgia,US,2022-09-16 02:20:55,31.19576557,-81.97743999,4559,113,,,Brantley,13025,"Brantley, Georgia, US",23857.86802030457,,,84013025,USA,81,0
Georgia,US,2022-09-16 02:20:55,30.83922642,-83.58303423,3856,91,,,Brooks,13027,"Brooks, Georgia, US",24946.62612408617,,,84013027,USA,79,2
Georgia,US,2022-09-16 02:20:55,32.00979311,-81.44002948,10543,101,,,Bryan,13029,"Bryan, Georgia, US",26605.597193832487,,,84013029,USA,292,3
Georgia,US,2022-09-16 02:20:55,32.39577406,-81.74811421,17342,272,,,Bulloch,13031,"Bulloch, Georgia, US",21784.24278966938,,,84013031,USA,409,2
Georgia,US,2022-09-16 02:20:55,33.05917989,-81.99928721,5981,115,,,Burke,13033,"Burke, Georgia, US",26721.172318277266,,,84013033,USA,131,1
Georgia,US,2022-09-16 02:20:55,33.2830945,-83.9543504,7257,166,,,Butts,13035,"Butts, Georgia, US",29102.50240615977,,,84013035,USA,107,0
Georgia,US,2022-09-16 02:20:55,31.53169785,-84.62725131,1497,24,,,Calhoun,13037,"Calhoun, Georgia, US",24188.07561803199,,,84013037,USA,36,0
Georgia,US,2022-09-16 02:20:55,30.92951916,-81.66601818,13144,130,,,Camden,13039,"Camden, Georgia, US",24044.19566092269,,,84013039,USA,313,4
Georgia,US,2022-09-16 02:20:55,32.40209349,-82.07702563,2474,105,,,Candler,13043,"Candler, Georgia, US",22901.046005739143,,,84013043,USA,69,1
Georgia,US,2022-09-16 02:20:55,33.58138199,-85.07976677,26768,477,,,Carroll,13045,"Carroll, Georgia, US",22308.153876925127,,,84013045,USA,669,6
Georgia,US,2022-09-16 02:20:55,34.89872298,-85.13757014,16356,191,,,Catoosa,13047,"Catoosa, Georgia, US",24202.42675347736,,,84013047,USA,381,7
Georgia,US,2022-09-16 02:20:55,30.78371028,-82.13951596,3306,64,,,Charlton,13049,"Charlton, Georgia, US",24686.37992831541,,,84013049,USA,48,0
Georgia,US,2022-09-16 02:20:55,32.00043026,-81.12489526,75121,950,,,Chatham,13051,"Chatham, Georgia, US",25954.80772552949,,,84013051,USA,1874,18
Georgia,US,2022-09-16 02:20:55,32.34341231,-84.78809239,7667,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",70294.30640872834,,,84013053,USA,31,0
Georgia,US,2022-09-16 02:20:55,34.47197698,-85.34535662,7356,142,,,Chattooga,13055,"Chattooga, Georgia, US",29674.45237807092,,,84013055,USA,131,4
Georgia,US,2022-09-16 02:20:55,34.24393976,-84.47431861,71809,663,,,Cherokee,13057,"Cherokee, Georgia, US",27749.803882166994,,,84013057,USA,1296,5
Georgia,US,2022-09-16 02:20:55,33.95436462,-83.37124007,33437,247,,,Clarke,13059,"Clarke, Georgia, US",26055.278927149324,,,84013059,USA,788,0
Georgia,US,2022-09-16 02:20:55,31.62221166,-84.97713865,583,6,,,Clay,13061,"Clay, Georgia, US",20571.63020465773,,,84013061,USA,10,0
Georgia,US,2022-09-16 02:20:55,33.54187245,-84.35594188,73580,1031,,,Clayton,13063,"Clayton, Georgia, US",25176.5575385963,,,84013063,USA,1546,9
Georgia,US,2022-09-16 02:20:55,30.91395822,-82.70432472,2386,43,,,Clinch,13065,"Clinch, Georgia, US",36053.188274403146,,,84013065,USA,52,0
Georgia,US,2022-09-16 02:20:55,33.94243204,-84.5761255,203614,1953,,,Cobb,13067,"Cobb, Georgia, US",26786.34621734652,,,84013067,USA,3870,33
Georgia,US,2022-09-16 02:20:55,31.54892966,-82.8549206,11596,294,,,Coffee,13069,"Coffee, Georgia, US",26797.31010098676,,,84013069,USA,188,4
Georgia,US,2022-09-16 02:20:55,31.18810588,-83.7677946,12469,263,,,Colquitt,13071,"Colquitt, Georgia, US",27344.298245614034,,,84013071,USA,231,7
Georgia,US,2022-09-16 02:20:55,33.54534185,-82.263524,40816,409,,,Columbia,13073,"Columbia, Georgia, US",26044.89707365009,,,84013073,USA,1006,9
Georgia,US,2022-09-16 02:20:55,31.16068491,-83.42947229,5459,78,,,Cook,13075,"Cook, Georgia, US",31609.727851766067,,,84013075,USA,86,1
Georgia,US,2022-09-16 02:20:55,33.35334302,-84.76129976,38508,510,,,Coweta,13077,"Coweta, Georgia, US",25929.74163182029,,,84013077,USA,962,6
Georgia,US,2022-09-16 02:20:55,32.71391813,-83.98061238,2098,61,,,Crawford,13079,"Crawford, Georgia, US",16913.89874234118,,,84013079,USA,84,2
Georgia,US,2022-09-16 02:20:55,31.92289565,-83.76811843,5360,138,,,Crisp,13081,"Crisp, Georgia, US",23958.519578043983,,,84013081,USA,87,0
Georgia,US,2022-09-16 02:20:55,34.8549167,-85.50490424,3779,35,,,Dade,13083,"Dade, Georgia, US",23448.74658724249,,,84013083,USA,101,0
Georgia,US,2022-09-16 02:20:55,34.44244079,-84.16964071,7907,104,,,Dawson,13085,"Dawson, Georgia, US",30285.73617282059,,,84013085,USA,211,1
Georgia,US,2022-09-16 02:20:55,33.76944049,-84.22396017,179322,1837,,,DeKalb,13089,"DeKalb, Georgia, US",23616.8455821635,,,84013089,USA,4066,28
Georgia,US,2022-09-16 02:20:55,30.87967778,-84.57619536,8099,135,,,Decatur,13087,"Decatur, Georgia, US",30673.38282078473,,,84013087,USA,137,1
Georgia,US,2022-09-16 02:20:55,32.17265114,-83.16948926,5689,162,,,Dodge,13091,"Dodge, Georgia, US",27609.803445765592,,,84013091,USA,116,2
Georgia,US,2022-09-16 02:20:55,32.15630737,-83.79746561,2707,72,,,Dooly,13093,"Dooly, Georgia, US",20216.579536967885,,,84013093,USA,51,2
Georgia,US,2022-09-16 02:20:55,31.53328528,-84.21722377,22790,523,,,Dougherty,13095,"Dougherty, Georgia, US",25910.68261403429,,,84013095,USA,600,6
Georgia,US,2022-09-16 02:20:55,33.70291126,-84.77026156,40635,432,,,Douglas,13097,"Douglas, Georgia, US",27766.958446936307,,,84013097,USA,1022,9
Georgia,US,2022-09-16 02:20:55,31.32155345,-84.90255207,3021,65,,,Early,13099,"Early, Georgia, US",29646.712463199216,,,84013099,USA,26,0
Georgia,US,2022-09-16 02:20:55,30.71101099,-82.89687287,1015,12,,,Echols,13101,"Echols, Georgia, US",25336.994508237643,,,84013101,USA,10,0
Georgia,US,2022-09-16 02:20:55,32.36616021,-81.34280942,15655,205,,,Effingham,13103,"Effingham, Georgia, US",24348.326489983825,,,84013103,USA,527,4
Georgia,US,2022-09-16 02:20:55,34.11302332,-82.83936148,5002,116,,,Elbert,13105,"Elbert, Georgia, US",26060.227154319055,,,84013105,USA,163,2
Georgia,US,2022-09-16 02:20:55,32.59221302,-82.30239915,6515,165,,,Emanuel,13107,"Emanuel, Georgia, US",28768.87750596132,,,84013107,USA,132,1
Georgia,US,2022-09-16 02:20:55,32.15328841,-81.8870105,2740,67,,,Evans,13109,"Evans, Georgia, US",25718.04017270509,,,84013109,USA,69,3
Georgia,US,2022-09-16 02:20:55,34.86430205,-84.316964,5563,172,,,Fannin,13111,"Fannin, Georgia, US",21242.5538414541,,,84013111,USA,47,2
Georgia,US,2022-09-16 02:20:55,33.41357794,-84.49089434,27282,355,,,Fayette,13113,"Fayette, Georgia, US",23843.525227012524,,,84013113,USA,718,12
Georgia,US,2022-09-16 02:20:55,34.26268279,-85.21577392,30468,538,,,Floyd,13115,"Floyd, Georgia, US",30932.60776868566,,,84013115,USA,673,2
Georgia,US,2022-09-16 02:20:55,34.22604035,-84.1231513,62956,429,,,Forsyth,13117,"Forsyth, Georgia, US",25775.01924242176,,,84013117,USA,1272,9
Georgia,US,2022-09-16 02:20:55,34.37525597,-83.23159927,5793,106,,,Franklin,13119,"Franklin, Georgia, US",24810.484389053065,,,84013119,USA,95,1
Georgia,US,2022-09-16 02:20:55,33.79216944,-84.46319413,259136,2495,,,Fulton,13121,"Fulton, Georgia, US",24356.32936912618,,,84013121,USA,5206,34
Georgia,US,2022-09-16 02:20:55,34.69316688,-84.45802506,7797,185,,,Gilmer,13123,"Gilmer, Georgia, US",24855.749306640315,,,84013123,USA,165,3
Georgia,US,2022-09-16 02:20:55,33.22879932,-82.61297636,664,26,,,Glascock,13125,"Glascock, Georgia, US",22349.37731403568,,,84013125,USA,17,0
Georgia,US,2022-09-16 02:20:55,31.23279254,-81.53811412,26131,419,,,Glynn,13127,"Glynn, Georgia, US",30637.105472963467,,,84013127,USA,443,4
Georgia,US,2022-09-16 02:20:55,34.50487351,-84.87296253,18858,277,,,Gordon,13129,"Gordon, Georgia, US",32534.547901247348,,,84013129,USA,496,3
Georgia,US,2022-09-16 02:20:55,30.87454847,-84.23418364,6564,112,,,Grady,13131,"Grady, Georgia, US",26647.180611374984,,,84013131,USA,118,
Georgia,US,2022-09-16 02:20:55,33.5769205,-83.17139104,4453,88,,,Greene,13133,"Greene, Georgia, US",24301.46256275922,,,84013133,USA,100,
Georgia,US,2022-09-16 02:20:55,33.96044201,-84.02137802,240880,1988,,,Gwinnett,13135,"Gwinnett, Georgia, US",25728.17089452604,,,84013135,USA,5036,37
Georgia,US,2022-09-16 02:20:55,34.63331566,-83.53094677,10976,276,,,Habersham,13137,"Habersham, Georgia, US",24214.613483939287,,,84013137,USA,205,5
Georgia,US,2022-09-16 02:20:55,34.32207823,-83.81896936,59863,881,,,Hall,13139,"Hall, Georgia, US",29281.30854378525,,,84013139,USA,1226,13
Georgia,US,2022-09-16 02:20:55,33.2721566,-82.99766919,1867,90,,,Hancock,13141,"Hancock, Georgia, US",22076.386425446377,,,84013141,USA,64,0
Georgia,US,2022-09-16 02:20:55,33.79602175,-85.21005667,6004,181,,,Haralson,13143,"Haralson, Georgia, US",20153.0612244898,,,84013143,USA,110,3
Georgia,US,2022-09-16 02:20:55,32.73709786,-84.90538572,6753,119,,,Harris,13145,"Harris, Georgia, US",19165.058462935634,,,84013145,USA,116,1
Georgia,US,2022-09-16 02:20:55,34.34626973,-82.96567682,5254,107,,,Hart,13147,"Hart, Georgia, US",20049.608853272275,,,84013147,USA,94,1
Georgia,US,2022-09-16 02:20:55,33.29686567,-85.12886832,2445,58,,,Heard,13149,"Heard, Georgia, US",20506.583913444603,,,84013149,USA,71,0
Georgia,US,2022-09-16 02:20:55,33.4533428,-84.1481466,67219,720,,,Henry,13151,"Henry, Georgia, US",28657.364182451474,,,84013151,USA,1562,13
Georgia,US,2022-09-16 02:20:55,32.45802497,-83.66879087,46846,521,,,Houston,13153,"Houston, Georgia, US",29675.09802803697,,,84013153,USA,1113,3
Georgia,US,2022-09-16 02:20:55,31.60213036,-83.27501387,2109,52,,,Irwin,13155,"Irwin, Georgia, US",22398.04587935429,,,84013155,USA,37,1
Georgia,US,2022-09-16 02:20:55,34.13794553,-83.56814788,23419,300,,,Jackson,13157,"Jackson, Georgia, US",32090.9327596366,,,84013157,USA,442,5
Georgia,US,2022-09-16 02:20:55,33.31535543,-83.68844964,3543,79,,,Jasper,13159,"Jasper, Georgia, US",24917.364090301708,,,84013159,USA,78,4
Georgia,US,2022-09-16 02:20:55,31.80405727,-82.6372487,4263,74,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",28203.771088322857,,,84013161,USA,73,0
