Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
C. Valenciana,Spain,2022-10-13 19:20:48,39.484,-0.7533,1555252,10046,,,,,"C. Valenciana, Spain",31261.5415292035,,,72411,ESP,7290,46
Canarias,Spain,2022-10-13 19:20:48,28.2916,-16.6291,445460,2085,,,,,"Canarias, Spain",20184.865564880347,,,72405,ESP,3408,25
Cantabria,Spain,2022-10-13 19:20:48,43.1828,-3.9878,158752,958,,,,,"Cantabria, Spain",27293.81181863039,,,72406,ESP,735,1
Castilla - La Mancha,Spain,2022-10-13 19:20:48,39.2796,-3.0977,595761,7870,,,,,"Castilla - La Mancha, Spain",29277.494413667264,,,72407,ESP,6594,64
Castilla y Leon,Spain,2022-10-13 19:20:48,41.8357,-4.3976,824461,9183,,,,,"Castilla y Leon, Spain",34242.21041120423,,,72408,ESP,5475,26
Catalonia,Spain,2022-10-13 19:20:48,41.5912,1.5209,2636638,20539,,,,,"Catalonia, Spain",34846.52143130625,,,72409,ESP,7354,47
Ceuta,Spain,2022-10-13 19:20:48,35.8894,-5.3213,24248,188,,,,,"Ceuta, Spain",28584.56424100249,,,72410,ESP,24,1
Extremadura,Spain,2022-10-13 19:20:48,39.4937,-6.0679,304106,2639,,,,,"Extremadura, Spain",28543.190316718978,,,72412,ESP,1416,15
Galicia,Spain,2022-10-13 19:20:48,42.5751,-8.1339,730080,3908,,,,,"Galicia, Spain",27035.58418791597,,,72413,ESP,3609,22
La Rioja,Spain,2022-10-13 19:20:48,42.2871,-2.5396,109124,949,,,,,"La Rioja, Spain",34800.41202789799,,,72419,ESP,624,1
Madrid,Spain,2022-10-13 19:20:48,40.4168,-3.7038,1928312,19815,,,,,"Madrid, Spain",29033.633063114296,,,72414,ESP,9716,523
Melilla,Spain,2022-10-13 19:20:48,35.2923,-2.9381,24817,167,,,,,"Melilla, Spain",29303.68760996115,,,72415,ESP,103,0
Murcia,Spain,2022-10-13 19:20:48,37.9922,-1.1307,457150,2454,,,,,"Murcia, Spain",30729.40578612226,,,72416,ESP,2157,11
Navarra,Spain,2022-10-13 19:20:48,42.6954,-1.6761,255640,1711,,,,,"Navarra, Spain",39332.49839217412,,,72417,ESP,429,8
Pais Vasco,Spain,2022-10-13 19:20:48,42.9896,-2.6189,775017,7363,,,,,"Pais Vasco, Spain",35585.844950135,,,72418,ESP,3682,75
Unknown,Spain,2022-10-13 19:20:48,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-10-13 19:20:48,7.873054,80.771797,670899,16768,,,,,Sri Lanka,3133.102168050156,,,144,LKA,377,31
,Sudan,2022-10-13 19:20:48,12.8628,30.2176,63375,4963,,,,,Sudan,144.5292052645165,,,729,SDN,100,2
,Summer Olympics 2020,2022-10-13 19:20:48,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-10-13 19:20:48,3.9193,-56.0278,81131,1385,,,,,Suriname,13829.917802241262,,,740,SUR,53,1
Blekinge,Sweden,2022-10-13 19:20:48,56.2784,15.018,30747,184,,,,,"Blekinge, Sweden",19264.31337167776,,,75201,SWE,232,3
Dalarna,Sweden,2022-10-13 19:20:48,61.0917,14.6664,74784,534,,,,,"Dalarna, Sweden",25969.73253786905,,,75202,SWE,916,6
Gavleborg,Sweden,2022-10-13 19:20:48,61.3012,16.1534,74729,747,,,,,"Gavleborg, Sweden",26003.368339005225,,,75203,SWE,255,8
Gotland,Sweden,2022-10-13 19:20:48,57.4684,18.4867,11859,80,,,,,"Gotland, Sweden",19868.98100056965,,,75204,SWE,100,4
Halland,Sweden,2022-10-13 19:20:48,56.8967,12.8034,108485,503,,,,,"Halland, Sweden",32495.32721478038,,,75205,SWE,590,14
Jamtland Harjedalen,Sweden,2022-10-13 19:20:48,63.1712,14.9592,34232,197,,,,,"Jamtland Harjedalen, Sweden",26169.253115205254,,,75206,SWE,159,0
Jonkoping,Sweden,2022-10-13 19:20:48,57.3708,14.3439,89407,748,,,,,"Jonkoping, Sweden",24589.451566148426,,,75207,SWE,751,10
Kalmar,Sweden,2022-10-13 19:20:48,57.235,16.1849,62524,372,,,,,"Kalmar, Sweden",25473.62760036831,,,75208,SWE,783,3
Kronoberg,Sweden,2022-10-13 19:20:48,56.7183,14.4115,51274,409,,,,,"Kronoberg, Sweden",25450.06924142176,,,75209,SWE,412,4
Norrbotten,Sweden,2022-10-13 19:20:48,66.8309,20.3992,50568,452,,,,,"Norrbotten, Sweden",20219.67827967996,,,75210,SWE,313,10
Orebro,Sweden,2022-10-13 19:20:48,59.535,15.0066,98326,521,,,,,"Orebro, Sweden",32258.65717425895,,,75211,SWE,1230,3
Ostergotland,Sweden,2022-10-13 19:20:48,58.3454,15.5198,98514,876,,,,,"Ostergotland, Sweden",21163.27780105049,,,75212,SWE,979,15
Skane,Sweden,2022-10-13 19:20:48,55.9903,13.5958,346063,2578,,,,,"Skane, Sweden",25116.578496429524,,,75213,SWE,1503,52
Sormland,Sweden,2022-10-13 19:20:48,59.0336,16.7519,67654,646,,,,,"Sormland, Sweden",22737.783155206023,,,75214,SWE,803,10
Stockholm,Sweden,2022-10-13 19:20:48,59.6025,18.1384,605590,5580,,,,,"Stockholm, Sweden",25476.20379785123,,,75215,SWE,13524,35
Uppsala,Sweden,2022-10-13 19:20:48,60.0092,17.2715,93471,716,,,,,"Uppsala, Sweden",24359.612522901232,,,75216,SWE,750,7
Varmland,Sweden,2022-10-13 19:20:48,59.7294,13.2354,69009,407,,,,,"Varmland, Sweden",24435.40334402685,,,75217,SWE,808,21
Vasterbotten,Sweden,2022-10-13 19:20:48,65.3337,16.5162,59868,377,,,,,"Vasterbotten, Sweden",22031.677804928317,,,75218,SWE,799,15
Vasternorrland,Sweden,2022-10-13 19:20:48,63.4276,17.7292,56000,669,,,,,"Vasternorrland, Sweden",22824.81546544282,,,75219,SWE,528,9
Vastmanland,Sweden,2022-10-13 19:20:48,59.6714,16.2159,78244,531,,,,,"Vastmanland, Sweden",28365.20509706538,,,75220,SWE,397,10
Vastra Gotaland,Sweden,2022-10-13 19:20:48,58.2528,13.0596,443518,3311,,,,,"Vastra Gotaland, Sweden",25698.0637714883,,,75221,SWE,1773,29
,Switzerland,2022-10-13 19:20:48,46.8182,8.2275,4164685,14022,,,,,Switzerland,48120.95692727282,,,756,CHE,91337,29
,Syria,2022-10-13 19:20:48,34.802075,38.996815,57329,3163,,,,,Syria,327.581987350532,,,760,SYR,132,0
,Taiwan*,2022-10-13 19:20:48,23.7,121.0,7050750,11686,,,,,Taiwan*,29604.13406097173,,,158,TWN,1193033,1291
,Tajikistan,2022-10-13 19:20:48,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-10-13 19:20:48,-6.369028,34.888822,39679,845,,,,,Tanzania,66.42591909597938,,,834,TZA,426,0
,Thailand,2022-10-13 19:20:48,15.870032,100.992541,4713909,32923,,,,,Thailand,6753.453417993914,,,764,THA,42600,332
,Timor-Leste,2022-10-13 19:20:48,-8.874217,125.727539,23275,138,,,,,Timor-Leste,1765.3412133412012,,,626,TLS,43,0
,Togo,2022-10-13 19:20:48,8.6195,0.8248,39219,287,,,,,Togo,473.7316815354806,,,768,TGO,541,3
,Tonga,2022-10-13 19:20:48,-21.179,-175.1982,16182,12,,,,,Tonga,15309.800656593849,,,776,TON,0,0
,Trinidad and Tobago,2022-10-13 19:20:48,10.6918,-61.2225,184261,4235,,,,,Trinidad and Tobago,13166.286885732026,,,780,TTO,2075,44
,Tunisia,2022-10-13 19:20:48,33.886917,9.537499,1145930,29254,,,,,Tunisia,9695.972913245863,,,788,TUN,767,11
,Turkey,2022-10-13 19:20:48,38.9637,35.2433,16919638,101203,,,,,Turkey,20061.447917131925,,,792,TUR,67256,135
,Tuvalu,2022-10-13 19:20:48,-7.1095,177.6493,20,0,,,,,Tuvalu,169.606512890095,,,798,TUV,0,0
Alabama,US,2022-10-13 19:20:48,32.53952745,-86.64408227,18452,228,,,Autauga,1001,"Autauga, Alabama, US",33027.26019796309,,,84001001,USA,189,2
Alabama,US,2022-10-13 19:20:48,30.72774991,-87.72207058,65819,715,,,Baldwin,1003,"Baldwin, Alabama, US",29484.307945922217,,,84001003,USA,654,12
Alabama,US,2022-10-13 19:20:48,31.868263,-85.3871286,6910,103,,,Barbour,1005,"Barbour, Alabama, US",27991.574171595235,,,84001005,USA,84,2
Alabama,US,2022-10-13 19:20:48,32.99642064,-87.1251146,7547,108,,,Bibb,1007,"Bibb, Alabama, US",33700.99133696526,,,84001007,USA,87,1
Alabama,US,2022-10-13 19:20:48,33.98210918,-86.56790593,17256,258,,,Blount,1009,"Blount, Alabama, US",29841.24788157576,,,84001009,USA,369,4
Alabama,US,2022-10-13 19:20:48,32.10030533,-85.71265535,2813,54,,,Bullock,1011,"Bullock, Alabama, US",27848.72784872785,,,84001011,USA,26,0
Alabama,US,2022-10-13 19:20:48,31.75300095,-86.68057478,6055,130,,,Butler,1013,"Butler, Alabama, US",31134.306869600987,,,84001013,USA,79,0
Alabama,US,2022-10-13 19:20:48,33.77483727,-85.82630386,38420,658,,,Calhoun,1015,"Calhoun, Alabama, US",33818.93402579112,,,84001015,USA,2011,11
Alabama,US,2022-10-13 19:20:48,32.91360079,-85.39072749,10008,169,,,Chambers,1017,"Chambers, Alabama, US",30095.62759367294,,,84001017,USA,73,2
Alabama,US,2022-10-13 19:20:48,34.17805983,-85.60638968,6029,87,,,Cherokee,1019,"Cherokee, Alabama, US",23014.964116659037,,,84001019,USA,86,0
Alabama,US,2022-10-13 19:20:48,32.85044126,-86.7173256,12421,214,,,Chilton,1021,"Chilton, Alabama, US",27957.594309894663,,,84001021,USA,138,1
Alabama,US,2022-10-13 19:20:48,32.02227341,-88.2656443,2192,38,,,Choctaw,1023,"Choctaw, Alabama, US",17412.026372229724,,,84001023,USA,13,1
Alabama,US,2022-10-13 19:20:48,31.68099859,-87.83548597,8038,106,,,Clarke,1025,"Clarke, Alabama, US",34027.60138853611,,,84001025,USA,54,2
Alabama,US,2022-10-13 19:20:48,33.26984193,-85.85836077,4754,90,,,Clay,1027,"Clay, Alabama, US",35919.90933131847,,,84001027,USA,43,5
Alabama,US,2022-10-13 19:20:48,33.67679204,-85.52005899,4115,71,,,Cleburne,1029,"Cleburne, Alabama, US",27598.926894701544,,,84001029,USA,47,1
Alabama,US,2022-10-13 19:20:48,31.39932826,-85.98901039,16041,242,,,Coffee,1031,"Coffee, Alabama, US",30646.517137289367,,,84001031,USA,207,1
Alabama,US,2022-10-13 19:20:48,34.69847452,-87.80168544,19553,270,,,Colbert,1033,"Colbert, Alabama, US",35395.81108234826,,,84001033,USA,228,4
Alabama,US,2022-10-13 19:20:48,31.43401703,-86.99320044,3350,73,,,Conecuh,1035,"Conecuh, Alabama, US",27761.66404242977,,,84001035,USA,33,1
Alabama,US,2022-10-13 19:20:48,32.93690146,-86.24847739,3509,62,,,Coosa,1037,"Coosa, Alabama, US",32908.18718934634,,,84001037,USA,53,2
Alabama,US,2022-10-13 19:20:48,31.2477854,-86.45050893,10959,250,,,Covington,1039,"Covington, Alabama, US",29579.74574212529,,,84001039,USA,303,3
Alabama,US,2022-10-13 19:20:48,31.72941803,-86.31593104,4403,107,,,Crenshaw,1041,"Crenshaw, Alabama, US",31970.66511762997,,,84001041,USA,50,3
Alabama,US,2022-10-13 19:20:48,34.13020303,-86.86888037,29483,382,,,Cullman,1043,"Cullman, Alabama, US",35196.01757234266,,,84001043,USA,763,6
Alabama,US,2022-10-13 19:20:48,31.43037123,-85.61095742,15463,244,,,Dale,1045,"Dale, Alabama, US",31446.75831774181,,,84001045,USA,224,2
Alabama,US,2022-10-13 19:20:48,32.32688101,-87.1086671,10123,255,,,Dallas,1047,"Dallas, Alabama, US",27215.29196687816,,,84001047,USA,116,1
Alabama,US,2022-10-13 19:20:48,34.45946862,-85.80782906,21251,341,,,DeKalb,1049,"DeKalb, Alabama, US",29716.2753625215,,,84001049,USA,182,3
Alabama,US,2022-10-13 19:20:48,32.59785413,-86.14415284,27766,358,,,Elmore,1051,"Elmore, Alabama, US",34190.79166102279,,,84001051,USA,346,0
Alabama,US,2022-10-13 19:20:48,31.1256789,-87.15918694,11588,177,,,Escambia,1053,"Escambia, Alabama, US",31632.680916113888,,,84001053,USA,145,1
Alabama,US,2022-10-13 19:20:48,34.04567266,-86.04051873,32292,679,,,Etowah,1055,"Etowah, Alabama, US",31575.85950639496,,,84001055,USA,554,12
Alabama,US,2022-10-13 19:20:48,33.72076938,-87.73886638,5569,97,,,Fayette,1057,"Fayette, Alabama, US",34161.45258250521,,,84001057,USA,80,0
Alabama,US,2022-10-13 19:20:48,34.44235334,-87.84289505,11314,146,,,Franklin,1059,"Franklin, Alabama, US",36075.50538868694,,,84001059,USA,179,6
Alabama,US,2022-10-13 19:20:48,31.09389027,-85.83572839,7459,170,,,Geneva,1061,"Geneva, Alabama, US",28392.524075977315,,,84001061,USA,99,0
Alabama,US,2022-10-13 19:20:48,32.85504247,-87.95684022,2148,52,,,Greene,1063,"Greene, Alabama, US",26482.554555541858,,,84001063,USA,19,1
Alabama,US,2022-10-13 19:20:48,32.76039258,-87.63284988,5381,109,,,Hale,1065,"Hale, Alabama, US",36727.86840488704,,,84001065,USA,25,0
Alabama,US,2022-10-13 19:20:48,31.51148016,-85.24267944,5472,79,,,Henry,1067,"Henry, Alabama, US",31804.707933740192,,,84001067,USA,106,1
Alabama,US,2022-10-13 19:20:48,31.15197924,-85.29939599,30402,525,,,Houston,1069,"Houston, Alabama, US",28713.095710319038,,,84001069,USA,374,2
Alabama,US,2022-10-13 19:20:48,34.78144169,-85.99750489,17031,251,,,Jackson,1071,"Jackson, Alabama, US",32989.19149265874,,,84001071,USA,185,3
Alabama,US,2022-10-13 19:20:48,33.55554728,-86.895063,219881,2459,,,Jefferson,1073,"Jefferson, Alabama, US",33387.490832451374,,,84001073,USA,2541,14
Alabama,US,2022-10-13 19:20:48,33.77995024,-88.09668032,4415,69,,,Lamar,1075,"Lamar, Alabama, US",31981.16624411445,,,84001075,USA,60,1
Alabama,US,2022-10-13 19:20:48,34.90171875,-87.65624729,28313,410,,,Lauderdale,1077,"Lauderdale, Alabama, US",30533.05869792621,,,84001077,USA,307,5
Alabama,US,2022-10-13 19:20:48,34.52041498,-87.31069453,8898,173,,,Lawrence,1079,"Lawrence, Alabama, US",27025.877779127688,,,84001079,USA,117,4
Alabama,US,2022-10-13 19:20:48,32.60154883,-85.35132246,44241,352,,,Lee,1081,"Lee, Alabama, US",26887.360066122936,,,84001081,USA,427,2
Alabama,US,2022-10-13 19:20:48,34.81185586,-86.98310072,29811,307,,,Limestone,1083,"Limestone, Alabama, US",30137.99727038366,,,84001083,USA,518,3
Alabama,US,2022-10-13 19:20:48,32.1597283,-86.65158371,3073,80,,,Lowndes,1085,"Lowndes, Alabama, US",31595.72280485297,,,84001085,USA,42,0
Alabama,US,2022-10-13 19:20:48,32.38759944,-85.69267724,4806,89,,,Macon,1087,"Macon, Alabama, US",26599.51295107372,,,84001087,USA,47,1
Alabama,US,2022-10-13 19:20:48,34.76327133,-86.55069633,107674,1022,,,Madison,1089,"Madison, Alabama, US",28874.06847246916,,,84001089,USA,1608,17
Alabama,US,2022-10-13 19:20:48,32.24767634,-87.78796182,5825,114,,,Marengo,1091,"Marengo, Alabama, US",30880.55982611461,,,84001091,USA,48,2
Alabama,US,2022-10-13 19:20:48,34.13697363,-87.88704173,9407,155,,,Marion,1093,"Marion, Alabama, US",31663.805580800432,,,84001093,USA,122,0
Alabama,US,2022-10-13 19:20:48,34.36975964,-86.30486727,31001,404,,,Marshall,1095,"Marshall, Alabama, US",32034.430735528134,,,84001095,USA,368,3
Alabama,US,2022-10-13 19:20:48,30.78472347,-88.20842409,128315,1743,,,Mobile,1097,"Mobile, Alabama, US",31053.217492316257,,,84001097,USA,1016,20
Alabama,US,2022-10-13 19:20:48,31.56729412,-87.36995001,6184,84,,,Monroe,1099,"Monroe, Alabama, US",29826.846090773164,,,84001099,USA,56,3
Alabama,US,2022-10-13 19:20:48,32.2206831,-86.20969272,67010,996,,,Montgomery,1101,"Montgomery, Alabama, US",29586.817728248105,,,84001101,USA,890,6
Alabama,US,2022-10-13 19:20:48,34.45500589,-86.85475946,43177,536,,,Morgan,1103,"Morgan, Alabama, US",36077.3402184176,,,84001103,USA,645,9
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-10-13 19:20:48,32.64048341,-87.29770589,2506,49,,,Perry,1105,"Perry, Alabama, US",28084.72486831783,,,84001105,USA,48,2
Alabama,US,2022-10-13 19:20:48,33.28094866,-88.08818103,5990,112,,,Pickens,1107,"Pickens, Alabama, US",30055.19317611641,,,84001107,USA,64,1
Alabama,US,2022-10-13 19:20:48,31.80396383,-85.9408295,8742,140,,,Pike,1109,"Pike, Alabama, US",26399.710092408044,,,84001109,USA,74,2
Alabama,US,2022-10-13 19:20:48,33.29526734,-85.45708831,5904,77,,,Randolph,1111,"Randolph, Alabama, US",25983.62820174281,,,84001111,USA,72,1
Alabama,US,2022-10-13 19:20:48,32.28725256,-85.18415324,12046,98,,,Russell,1113,"Russell, Alabama, US",20782.940252928693,,,84001113,USA,124,0
Alabama,US,2022-10-13 19:20:48,33.26879845,-86.66232561,71808,471,,,Shelby,1117,"Shelby, Alabama, US",32984.53849757926,,,84001117,USA,1637,2
Alabama,US,2022-10-13 19:20:48,33.71902176,-86.31029372,30183,434,,,St. Clair,1115,"St. Clair, Alabama, US",33719.50129591563,,,84001115,USA,430,3
Alabama,US,2022-10-13 19:20:48,32.59117397,-88.19916205,2988,55,,,Sumter,1119,"Sumter, Alabama, US",24044.41940935061,,,84001119,USA,51,3
Alabama,US,2022-10-13 19:20:48,33.37823223,-86.16886178,26744,388,,,Talladega,1121,"Talladega, Alabama, US",33439.19577883918,,,84001121,USA,389,4
Alabama,US,2022-10-13 19:20:48,32.86698258,-85.79833053,13601,248,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",33693.3633908886,,,84001123,USA,180,1
Alabama,US,2022-10-13 19:20:48,33.28726072,-87.52556818,66022,826,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",31535.907907621026,,,84001125,USA,757,15
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-10-13 19:20:48,33.80270512,-87.30027177,22370,470,,,Walker,1127,"Walker, Alabama, US",35216.69998898002,,,84001127,USA,346,10
Alabama,US,2022-10-13 19:20:48,31.4092794,-88.20689944,4175,60,,,Washington,1129,"Washington, Alabama, US",25572.706112948672,,,84001129,USA,31,1
Alabama,US,2022-10-13 19:20:48,31.98773215,-87.30891118,3445,48,,,Wilcox,1131,"Wilcox, Alabama, US",33211.221440277644,,,84001131,USA,59,0
Alabama,US,2022-10-13 19:20:48,34.15030532,-87.37325922,8798,138,,,Winston,1133,"Winston, Alabama, US",37233.90748656312,,,84001133,USA,246,3
Alaska,US,2022-10-13 19:20:48,55.32222414,-161.9722021,1311,4,,,Aleutians East,2013,"Aleutians East, Alaska, US",39286.78453700929,,,84002013,USA,42,0
Alaska,US,2022-10-13 19:20:48,52.3233,-174.1596,1889,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33528.576499822506,,,84002016,USA,5,0
Alaska,US,2022-10-13 19:20:48,61.14998174,-149.1426986,120931,579,,,Anchorage,2020,"Anchorage, Alaska, US",41989.93055555556,,,84002020,USA,712,7
Alaska,US,2022-10-13 19:20:48,60.90980451,-159.8561831,12171,45,,,Bethel,2050,"Bethel, Alaska, US",66197.10649407157,,,84002050,USA,108,1
Alaska,US,2022-10-13 19:20:48,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-10-13 19:20:48,58.62403337,-156.2140589,1213,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",49958.813838550246,,,84002164,USA,19,0
Alaska,US,2022-10-13 19:20:48,61.16666,-149.9,2373,12,,,Chugach,2063,"Chugach, Alaska, US",35150.34809657829,,,84002063,USA,13,0
Alaska,US,2022-10-13 19:20:48,60.3886,-162.8905196,1275,10,,,Copper River,2066,"Copper River, Alaska, US",47239.71841422749,,,84002066,USA,12,0
Alaska,US,2022-10-13 19:20:48,63.67264044,-150.0076108,1797,2,,,Denali,2068,"Denali, Alaska, US",85693.84835479256,,,84002068,USA,10,0
Alaska,US,2022-10-13 19:20:48,59.79603738,-158.2381942,2175,12,,,Dillingham,2070,"Dillingham, Alaska, US",44243.28722538649,,,84002070,USA,30,0
Alaska,US,2022-10-13 19:20:48,64.80726247,-146.5692662,32707,160,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",33771.12825119516,,,84002090,USA,296,6
Alaska,US,2022-10-13 19:20:48,59.09893571,-135.4679843,806,1,,,Haines,2100,"Haines, Alaska, US",31857.707509881424,,,84002100,USA,9,0
Alaska,US,2022-10-13 19:20:48,58.45031811,-134.200436,11581,26,,,Juneau,2110,"Juneau, Alaska, US",36220.05379370739,,,84002110,USA,179,2
Alaska,US,2022-10-13 19:20:48,60.24429722,-151.5388884,22055,119,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",37567.28214212714,,,84002122,USA,210,2
Alaska,US,2022-10-13 19:20:48,55.57445008,-130.975561,5044,27,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36285.1593410546,,,84002130,USA,23,1
Alaska,US,2022-10-13 19:20:48,57.65529415,-153.7493579,5707,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",43906.75488536698,,,84002150,USA,56,0
Alaska,US,2022-10-13 19:20:48,62.1542916,-163.3967883,4670,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",56170.31513110416,,,84002158,USA,79,0
Alaska,US,2022-10-13 19:20:48,62.31305045,-149.5741743,39852,262,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",36792.00864130284,,,84002170,USA,299,4
Alaska,US,2022-10-13 19:20:48,64.90320724,-164.0353804,6833,5,,,Nome,2180,"Nome, Alaska, US",68302.67892842864,,,84002180,USA,94,0
Alaska,US,2022-10-13 19:20:48,69.31479216,-153.4836093,5261,15,,,North Slope,2185,"North Slope, Alaska, US",53508.950366151344,,,84002185,USA,76,0
Alaska,US,2022-10-13 19:20:48,67.04919196,-159.7503946,5442,20,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",71407.9517123737,,,84002188,USA,162,2
Alaska,US,2022-10-13 19:20:48,57.13978948,-132.9540995,908,7,,,Petersburg,2195,"Petersburg, Alaska, US",27801.592161665645,,,84002195,USA,9,1
Alaska,US,2022-10-13 19:20:48,55.76261984,-133.0511621,1776,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",28631.307431887795,,,84002198,USA,10,0
Alaska,US,2022-10-13 19:20:48,57.24124555,-135.3206587,3376,9,,,Sitka,2220,"Sitka, Alaska, US",39750.3826680796,,,84002220,USA,50,2
Alaska,US,2022-10-13 19:20:48,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,4,0
Alaska,US,2022-10-13 19:20:48,63.87692095,-143.2127643,2372,21,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",34411.72203684898,,,84002240,USA,30,1
Alaska,US,2022-10-13 19:20:48,,,1824,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,40,0
Alaska,US,2022-10-13 19:20:48,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-10-13 19:20:48,56.3202004,-132.0583731,794,1,,,Wrangell,2275,"Wrangell, Alaska, US",31734.61231015188,,,84002275,USA,5,0
Alaska,US,2022-10-13 19:20:48,59.8909808,-140.3601451,936,5,,,Yakutat,2282,"Yakutat, Alaska, US",34323.43234323432,,,84002282,USA,34,0
Alaska,US,2022-10-13 19:20:48,65.50815459,-151.3907387,1680,11,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",32122.370936902487,,,84002290,USA,13,0
American Samoa,US,2022-10-13 19:20:48,-14.271,-170.132,8250,34,,,,60,"American Samoa, US",14827.195772901276,,,16,ASM,33,0
Arizona,US,2022-10-13 19:20:48,35.39465006,-109.4892383,31511,626,,,Apache,4001,"Apache, Arizona, US",43834.072919999446,,,84004001,USA,445,3
Arizona,US,2022-10-13 19:20:48,31.87934684,-109.7516088,36202,595,,,Cochise,4003,"Cochise, Arizona, US",28749.54336811677,,,84004003,USA,259,2
Arizona,US,2022-10-13 19:20:48,35.83883429,-111.7707178,49885,499,,,Coconino,4005,"Coconino, Arizona, US",34768.881206612954,,,84004005,USA,467,3
Arizona,US,2022-10-13 19:20:48,33.80190085,-110.8132779,19902,400,,,Gila,4007,"Gila, Arizona, US",36843.27446406753,,,84004007,USA,166,6
Arizona,US,2022-10-13 19:20:48,32.93166885,-109.8882178,13432,184,,,Graham,4009,"Graham, Arizona, US",34585.575610886524,,,84004009,USA,64,1
Arizona,US,2022-10-13 19:20:48,33.21498827,-109.2405279,2476,39,,,Greenlee,4011,"Greenlee, Arizona, US",26068.646030743315,,,84004011,USA,20,0
Arizona,US,2022-10-13 19:20:48,33.72854224,-113.9810029,5762,151,,,La Paz,4012,"La Paz, Arizona, US",27297.70703050976,,,84004012,USA,21,0
Arizona,US,2022-10-13 19:20:48,33.34835867,-112.4918154,1427911,17979,,,Maricopa,4013,"Maricopa, Arizona, US",31834.5419174239,,,84004013,USA,6571,114
