Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-06-06 05:20:42,31.7793306,-84.14324253,7320,103,,,Lee,13177,"Lee, Georgia, US",24406.5084022406,,,84013177,USA,85,0
Georgia,US,2022-06-06 05:20:42,31.82588896,-81.49251135,12507,149,,,Liberty,13179,"Liberty, Georgia, US",20358.10205908684,,,84013179,USA,151,2
Georgia,US,2022-06-06 05:20:42,33.79201475,-82.45024131,1602,35,,,Lincoln,13181,"Lincoln, Georgia, US",20224.719101123595,,,84013181,USA,4,0
Georgia,US,2022-06-06 05:20:42,31.75218791,-81.74952375,2815,35,,,Long,13183,"Long, Georgia, US",14392.35134720589,,,84013183,USA,38,0
Georgia,US,2022-06-06 05:20:42,30.83568832,-83.27056716,31431,392,,,Lowndes,13185,"Lowndes, Georgia, US",26771.204197400475,,,84013185,USA,351,0
Georgia,US,2022-06-06 05:20:42,34.57286511,-84.00425681,7268,132,,,Lumpkin,13187,"Lumpkin, Georgia, US",21624.516512942577,,,84013187,USA,92,0
Georgia,US,2022-06-06 05:20:42,32.35207048,-84.04234127,2151,50,,,Macon,13193,"Macon, Georgia, US",16613.887387039467,,,84013193,USA,2,0
Georgia,US,2022-06-06 05:20:42,34.12920917,-83.21218732,6980,110,,,Madison,13195,"Madison, Georgia, US",23360.107095046853,,,84013195,USA,57,0
Georgia,US,2022-06-06 05:20:42,32.3483402,-84.52733571,1521,51,,,Marion,13197,"Marion, Georgia, US",18195.956454121308,,,84013197,USA,5,1
Georgia,US,2022-06-06 05:20:42,33.47851918,-82.48252774,5133,99,,,McDuffie,13189,"McDuffie, Georgia, US",24085.02252252252,,,84013189,USA,89,1
Georgia,US,2022-06-06 05:20:42,31.49683595,-81.40163426,2490,37,,,McIntosh,13191,"McIntosh, Georgia, US",17318.124913061623,,,84013191,USA,33,0
Georgia,US,2022-06-06 05:20:42,33.04163534,-84.68859732,4512,145,,,Meriwether,13199,"Meriwether, Georgia, US",21316.199744885907,,,84013199,USA,41,0
Georgia,US,2022-06-06 05:20:42,31.16568912,-84.73151117,1716,30,,,Miller,13201,"Miller, Georgia, US",30010.493179433368,,,84013201,USA,11,0
Georgia,US,2022-06-06 05:20:42,31.22483255,-84.19381821,5216,117,,,Mitchell,13205,"Mitchell, Georgia, US",23857.65905868362,,,84013205,USA,30,0
Georgia,US,2022-06-06 05:20:42,33.014289,-83.92097166,5991,174,,,Monroe,13207,"Monroe, Georgia, US",21723.83784175792,,,84013207,USA,95,2
Georgia,US,2022-06-06 05:20:42,32.17201038,-82.53527476,2079,53,,,Montgomery,13209,"Montgomery, Georgia, US",22666.812036633237,,,84013209,USA,11,0
Georgia,US,2022-06-06 05:20:42,33.59232073,-83.49129491,4605,70,,,Morgan,13211,"Morgan, Georgia, US",23889.81116414194,,,84013211,USA,46,1
Georgia,US,2022-06-06 05:20:42,34.78897608,-84.74993177,11568,190,,,Murray,13213,"Murray, Georgia, US",28850.75818036712,,,84013213,USA,69,2
Georgia,US,2022-06-06 05:20:42,32.50931999,-84.87142262,38612,828,,,Muscogee,13215,"Muscogee, Georgia, US",19723.245253334288,,,84013215,USA,404,7
Georgia,US,2022-06-06 05:20:42,33.55514538,-83.8454714,25183,457,,,Newton,13217,"Newton, Georgia, US",22536.33304696449,,,84013217,USA,488,1
Georgia,US,2022-06-06 05:20:42,33.83749973,-83.43679568,8914,106,,,Oconee,13219,"Oconee, Georgia, US",22130.089374379342,,,84013219,USA,147,
Georgia,US,2022-06-06 05:20:42,33.8786296,-83.08278123,3287,58,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",21541.385411888063,,,84013221,USA,49,0
Georgia,US,2022-06-06 05:20:42,,,82210,1484,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,2108,13
Georgia,US,2022-06-06 05:20:42,33.91969522,-84.86848792,38808,435,,,Paulding,13223,"Paulding, Georgia, US",23008.65018053324,,,84013223,USA,590,3
Georgia,US,2022-06-06 05:20:42,32.56934316,-83.82937,6350,135,,,Peach,13225,"Peach, Georgia, US",23052.34879837363,,,84013225,USA,129,2
Georgia,US,2022-06-06 05:20:42,34.46589159,-84.46406611,8421,170,,,Pickens,13227,"Pickens, Georgia, US",25838.42165014881,,,84013227,USA,95,3
Georgia,US,2022-06-06 05:20:42,31.35928155,-82.21598442,5698,130,,,Pierce,13229,"Pierce, Georgia, US",29273.05419984588,,,84013229,USA,28,0
Georgia,US,2022-06-06 05:20:42,33.09310242,-84.38790389,5496,98,,,Pike,13231,"Pike, Georgia, US",28984.284358190063,,,84013231,USA,45,0
Georgia,US,2022-06-06 05:20:42,34.00267074,-85.18677781,11953,194,,,Polk,13233,"Polk, Georgia, US",28050.125548541524,,,84013233,USA,91,1
Georgia,US,2022-06-06 05:20:42,32.23334561,-83.4754996,2177,78,,,Pulaski,13235,"Pulaski, Georgia, US",19547.45443117536,,,84013235,USA,14,0
Georgia,US,2022-06-06 05:20:42,33.32056115,-83.37552891,4570,106,,,Putnam,13237,"Putnam, Georgia, US",20660.9702066097,,,84013237,USA,64,0
Georgia,US,2022-06-06 05:20:42,31.86728114,-85.01773177,425,4,,,Quitman,13239,"Quitman, Georgia, US",18486.29839060461,,,84013239,USA,0,0
Georgia,US,2022-06-06 05:20:42,34.88389445,-83.40304637,3687,101,,,Rabun,13241,"Rabun, Georgia, US",21514.85090739336,,,84013241,USA,31,3
Georgia,US,2022-06-06 05:20:42,31.76622818,-84.75732369,1489,48,,,Randolph,13243,"Randolph, Georgia, US",21968.132192387136,,,84013243,USA,7,0
Georgia,US,2022-06-06 05:20:42,33.35777107,-82.07026432,51119,898,,,Richmond,13245,"Richmond, Georgia, US",25241.70691000306,,,84013245,USA,710,5
Georgia,US,2022-06-06 05:20:42,33.65145002,-84.02202167,19078,324,,,Rockdale,13247,"Rockdale, Georgia, US",20988.822390424222,,,84013247,USA,470,3
Georgia,US,2022-06-06 05:20:42,32.2654021,-84.31258912,1171,11,,,Schley,13249,"Schley, Georgia, US",22275.06182233213,,,84013249,USA,7,0
Georgia,US,2022-06-06 05:20:42,32.74976524,-81.60779441,2664,70,,,Screven,13251,"Screven, Georgia, US",19074.89617642847,,,84013251,USA,22,1
Georgia,US,2022-06-06 05:20:42,30.93464824,-84.86823924,2144,30,,,Seminole,13253,"Seminole, Georgia, US",26501.85414091471,,,84013253,USA,7,0
Georgia,US,2022-06-06 05:20:42,33.26310031,-84.28013991,16106,421,,,Spalding,13255,"Spalding, Georgia, US",24145.84051691828,,,84013255,USA,232,0
Georgia,US,2022-06-06 05:20:42,34.55151201,-83.29405315,6309,159,,,Stephens,13257,"Stephens, Georgia, US",24335.583413693344,,,84013257,USA,46,0
Georgia,US,2022-06-06 05:20:42,32.07996777,-84.83208037,2693,35,,,Stewart,13259,"Stewart, Georgia, US",40673.614257665,,,84013259,USA,78,0
Georgia,US,2022-06-06 05:20:42,32.03650571,-84.19821492,6866,170,,,Sumter,13261,"Sumter, Georgia, US",23255.6564151199,,,84013261,USA,35,1
Georgia,US,2022-06-06 05:20:42,32.69642758,-84.53351366,1175,32,,,Talbot,13263,"Talbot, Georgia, US",18966.908797417276,,,84013263,USA,6,0
Georgia,US,2022-06-06 05:20:42,33.56543317,-82.88136816,271,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17631.750162654524,,,84013265,USA,2,0
Georgia,US,2022-06-06 05:20:42,32.04785085,-82.05539188,5111,132,,,Tattnall,13267,"Tattnall, Georgia, US",20212.76595744681,,,84013267,USA,11,1
Georgia,US,2022-06-06 05:20:42,32.55792548,-84.25077141,2006,54,,,Taylor,13269,"Taylor, Georgia, US",25012.468827930174,,,84013269,USA,16,0
Georgia,US,2022-06-06 05:20:42,31.92829517,-82.93491155,3108,86,,,Telfair,13271,"Telfair, Georgia, US",19596.469104665823,,,84013271,USA,38,1
Georgia,US,2022-06-06 05:20:42,31.77527543,-84.44069698,2059,68,,,Terrell,13273,"Terrell, Georgia, US",24135.50580236784,,,84013273,USA,26,1
Georgia,US,2022-06-06 05:20:42,30.86392347,-83.91847289,11737,210,,,Thomas,13275,"Thomas, Georgia, US",26404.355357584755,,,84013275,USA,28,0
Georgia,US,2022-06-06 05:20:42,31.45743864,-83.5236119,11646,218,,,Tift,13277,"Tift, Georgia, US",28653.675819309123,,,84013277,USA,110,0
Georgia,US,2022-06-06 05:20:42,32.12059861,-82.32957247,7121,204,,,Toombs,13279,"Toombs, Georgia, US",26541.18524040253,,,84013279,USA,31,2
Georgia,US,2022-06-06 05:20:42,34.91369188,-83.7410746,2403,116,,,Towns,13281,"Towns, Georgia, US",19963.446041372437,,,84013281,USA,20,0
Georgia,US,2022-06-06 05:20:42,32.40422134,-82.56904553,1643,61,,,Treutlen,13283,"Treutlen, Georgia, US",23808.143747283004,,,84013283,USA,14,0
Georgia,US,2022-06-06 05:20:42,33.03349196,-85.02812115,15606,380,,,Troup,13285,"Troup, Georgia, US",22319.15563055977,,,84013285,USA,162,2
Georgia,US,2022-06-06 05:20:42,31.71612656,-83.62069378,2582,61,,,Turner,13287,"Turner, Georgia, US",32335.62930494677,,,84013287,USA,25,1
Georgia,US,2022-06-06 05:20:42,32.67435595,-83.43078662,1561,70,,,Twiggs,13289,"Twiggs, Georgia, US",19224.13793103448,,,84013289,USA,21,0
Georgia,US,2022-06-06 05:20:42,,,11445,5,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,685,
Georgia,US,2022-06-06 05:20:42,34.82995757,-83.98967069,4901,159,,,Union,13291,"Union, Georgia, US",19995.10423891314,,,84013291,USA,32,0
Georgia,US,2022-06-06 05:20:42,32.87920671,-84.30024826,7818,236,,,Upson,13293,"Upson, Georgia, US",29703.64741641337,,,84013293,USA,65,2
Georgia,US,2022-06-06 05:20:42,34.73376362,-85.30165174,17339,250,,,Walker,13295,"Walker, Georgia, US",24854.86159888763,,,84013295,USA,390,9
Georgia,US,2022-06-06 05:20:42,33.78017694,-83.73552314,22113,435,,,Walton,13297,"Walton, Georgia, US",23376.9940693286,,,84013297,USA,251,1
Georgia,US,2022-06-06 05:20:42,31.05449097,-82.42224148,10053,281,,,Ware,13299,"Ware, Georgia, US",28132.87065539822,,,84013299,USA,115,0
Georgia,US,2022-06-06 05:20:42,33.41146451,-82.67795848,1062,30,,,Warren,13301,"Warren, Georgia, US",20213.17091739627,,,84013301,USA,4,0
Georgia,US,2022-06-06 05:20:42,32.96711864,-82.79357039,4461,137,,,Washington,13303,"Washington, Georgia, US",21895.553155983114,,,84013303,USA,73,0
Georgia,US,2022-06-06 05:20:42,31.5521809,-81.91894878,7840,204,,,Wayne,13305,"Wayne, Georgia, US",26197.079560263308,,,84013305,USA,59,
Georgia,US,2022-06-06 05:20:42,32.04066113,-84.54742852,443,8,,,Webster,13307,"Webster, Georgia, US",16992.71192942079,,,84013307,USA,4,0
Georgia,US,2022-06-06 05:20:42,32.12009104,-82.72574721,1428,39,,,Wheeler,13309,"Wheeler, Georgia, US",18179.503500954805,,,84013309,USA,15,0
Georgia,US,2022-06-06 05:20:42,34.64624278,-83.74905525,6841,164,,,White,13311,"White, Georgia, US",22212.48132995649,,,84013311,USA,49,1
Georgia,US,2022-06-06 05:20:42,34.80987459,-84.96093476,34129,439,,,Whitfield,13313,"Whitfield, Georgia, US",32619.375310624306,,,84013313,USA,106,1
Georgia,US,2022-06-06 05:20:42,31.97496928,-83.43438555,2010,71,,,Wilcox,13315,"Wilcox, Georgia, US",23277.359583092068,,,84013315,USA,11,0
Georgia,US,2022-06-06 05:20:42,33.78290391,-82.74286107,2253,53,,,Wilkes,13317,"Wilkes, Georgia, US",23043.878490334457,,,84013317,USA,11,1
Georgia,US,2022-06-06 05:20:42,32.80291082,-83.17140684,2267,58,,,Wilkinson,13319,"Wilkinson, Georgia, US",25318.29350011168,,,84013319,USA,36,2
Georgia,US,2022-06-06 05:20:42,31.55162306,-83.85090513,4661,119,,,Worth,13321,"Worth, Georgia, US",23020.694423865265,,,84013321,USA,41,0
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-06-06 05:20:42,13.4443,144.7937,49324,364,,,,66,"Guam, US",30033.67249389572,,,316,GUM,1001,9
Hawaii,US,2022-06-06 05:20:42,19.60121157,-155.5210167,31343,195,,,Hawaii,15001,"Hawaii, Hawaii, US",15553.835236436358,,,84015001,USA,3636,6
Hawaii,US,2022-06-06 05:20:42,21.45803166,-157.9712182,195778,1081,,,Honolulu,15003,"Honolulu, Hawaii, US",20088.79877442505,,,84015003,USA,21160,23
Hawaii,US,2022-06-06 05:20:42,22.03935037,-159.5966786,14270,29,,,Kauai,15007,"Kauai, Hawaii, US",19739.117203602007,,,84015007,USA,1797,0
Hawaii,US,2022-06-06 05:20:42,20.86399628,-156.5689097,34240,140,,,Maui,15009,"Maui, Hawaii, US",20451.92543170646,,,84015009,USA,2928,0
Hawaii,US,2022-06-06 05:20:42,,,6988,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,444,0
Hawaii,US,2022-06-06 05:20:42,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-06-06 05:20:42,43.4526575,-116.2415516,137537,1024,,,Ada,16001,"Ada, Idaho, US",28559.11808250638,,,84016001,USA,2787,3
Idaho,US,2022-06-06 05:20:42,44.89333571,-116.4545247,711,15,,,Adams,16003,"Adams, Idaho, US",16557.98789007918,,,84016003,USA,8,0
Idaho,US,2022-06-06 05:20:42,42.67002716,-112.2233311,21052,249,,,Bannock,16005,"Bannock, Idaho, US",23975.03644314869,,,84016005,USA,166,2
Idaho,US,2022-06-06 05:20:42,42.28269683,-111.3289238,938,16,,,Bear Lake,16007,"Bear Lake, Idaho, US",15314.285714285714,,,84016007,USA,24,0
Idaho,US,2022-06-06 05:20:42,47.21754179,-116.6586851,2419,41,,,Benewah,16009,"Benewah, Idaho, US",26016.34760163476,,,84016009,USA,22,0
Idaho,US,2022-06-06 05:20:42,43.2167288,-112.3978437,9905,155,,,Bingham,16011,"Bingham, Idaho, US",21159.556514494456,,,84016011,USA,97,1
Idaho,US,2022-06-06 05:20:42,43.4085812,-113.9752658,6171,30,,,Blaine,16013,"Blaine, Idaho, US",26805.959775856827,,,84016013,USA,141,0
Idaho,US,2022-06-06 05:20:42,43.98829931,-115.7309284,1114,14,,,Boise,16015,"Boise, Idaho, US",14225.51398288852,,,84016015,USA,22,0
Idaho,US,2022-06-06 05:20:42,48.29996017,-116.6017932,9038,188,,,Bonner,16017,"Bonner, Idaho, US",19759.942281204225,,,84016017,USA,125,0
Idaho,US,2022-06-06 05:20:42,43.38713372,-111.6161537,31154,286,,,Bonneville,16019,"Bonneville, Idaho, US",26166.199123145925,,,84016019,USA,260,0
Idaho,US,2022-06-06 05:20:42,48.76684761,-116.4630179,2136,62,,,Boundary,16021,"Boundary, Idaho, US",17443.854634544714,,,84016021,USA,38,0
Idaho,US,2022-06-06 05:20:42,43.72592209,-113.1735463,478,9,,,Butte,16023,"Butte, Idaho, US",18405.852907200617,,,84016023,USA,3,0
Idaho,US,2022-06-06 05:20:42,43.46665742,-114.8065892,158,2,,,Camas,16025,"Camas, Idaho, US",14285.714285714286,,,84016025,USA,0,0
Idaho,US,2022-06-06 05:20:42,43.61970148,-116.7095499,62136,687,,,Canyon,16027,"Canyon, Idaho, US",27033.400188819614,,,84016027,USA,547,2
Idaho,US,2022-06-06 05:20:42,42.77149116,-111.5597683,1496,26,,,Caribou,16029,"Caribou, Idaho, US",20908.45562543676,,,84016029,USA,8,0
Idaho,US,2022-06-06 05:20:42,42.28347888,-113.6012409,5050,53,,,Cassia,16031,"Cassia, Idaho, US",21015.3974198918,,,84016031,USA,18,1
Idaho,US,2022-06-06 05:20:42,44.28496071,-112.3505704,109,1,,,Clark,16033,"Clark, Idaho, US",12899.408284023668,,,84016033,USA,0,0
Idaho,US,2022-06-06 05:20:42,46.67459924,-115.6622393,2338,33,,,Clearwater,16035,"Clearwater, Idaho, US",26701.690269529467,,,84016035,USA,20,0
Idaho,US,2022-06-06 05:20:42,44.24186819,-114.2855494,541,9,,,Custer,16037,"Custer, Idaho, US",12537.65932792584,,,84016037,USA,10,0
Idaho,US,2022-06-06 05:20:42,43.3507101,-115.4701578,7403,70,,,Elmore,16039,"Elmore, Idaho, US",26909.23630547781,,,84016039,USA,156,0
Idaho,US,2022-06-06 05:20:42,42.18332217,-111.8149666,2354,29,,,Franklin,16041,"Franklin, Idaho, US",16964.54309599308,,,84016041,USA,24,0
Idaho,US,2022-06-06 05:20:42,44.22800938,-111.4809943,2171,28,,,Fremont,16043,"Fremont, Idaho, US",16573.784258340333,,,84016043,USA,14,0
Idaho,US,2022-06-06 05:20:42,44.06482372,-116.398376,3708,79,,,Gem,16045,"Gem, Idaho, US",20472.6148409894,,,84016045,USA,33,0
Idaho,US,2022-06-06 05:20:42,42.96927962,-114.8108306,3323,56,,,Gooding,16047,"Gooding, Idaho, US",21892.08775281639,,,84016047,USA,30,1
Idaho,US,2022-06-06 05:20:42,45.84721541,-115.4634436,3019,52,,,Idaho,16049,"Idaho, Idaho, US",18113.637727245456,,,84016049,USA,42,0
Idaho,US,2022-06-06 05:20:42,43.82078483,-112.3131749,6064,65,,,Jefferson,16051,"Jefferson, Idaho, US",20300.626025241872,,,84016051,USA,24,0
Idaho,US,2022-06-06 05:20:42,42.68891267,-114.2655033,6146,65,,,Jerome,16053,"Jerome, Idaho, US",25176.14288055055,,,84016053,USA,51,0
Idaho,US,2022-06-06 05:20:42,47.67282258,-116.7020872,42507,594,,,Kootenai,16055,"Kootenai, Idaho, US",25653.451782470413,,,84016055,USA,437,0
Idaho,US,2022-06-06 05:20:42,46.81587887,-116.7113698,6938,49,,,Latah,16057,"Latah, Idaho, US",17298.29460456767,,,84016057,USA,174,1
Idaho,US,2022-06-06 05:20:42,44.9438088,-113.9309747,1285,25,,,Lemhi,16059,"Lemhi, Idaho, US",16008.471408994645,,,84016059,USA,25,0
Idaho,US,2022-06-06 05:20:42,46.23315327,-116.434146,1149,29,,,Lewis,16061,"Lewis, Idaho, US",29937.46743095362,,,84016061,USA,15,0
Idaho,US,2022-06-06 05:20:42,43.0012336,-114.1358773,1112,15,,,Lincoln,16063,"Lincoln, Idaho, US",20723.071188967573,,,84016063,USA,4,0
Idaho,US,2022-06-06 05:20:42,43.78141028,-111.6538474,12756,50,,,Madison,16065,"Madison, Idaho, US",31964.317037111283,,,84016065,USA,88,0
Idaho,US,2022-06-06 05:20:42,42.85518524,-113.6357257,4256,64,,,Minidoka,16067,"Minidoka, Idaho, US",20229.09834117591,,,84016067,USA,24,1
Idaho,US,2022-06-06 05:20:42,46.32638236,-116.7500975,9054,148,,,Nez Perce,16069,"Nez Perce, Idaho, US",22406.454167491585,,,84016069,USA,123,1
Idaho,US,2022-06-06 05:20:42,42.1949428,-112.5407838,811,11,,,Oneida,16071,"Oneida, Idaho, US",17898.918561024057,,,84016071,USA,10,0
Idaho,US,2022-06-06 05:20:42,42.58016894,-116.1693871,2287,53,,,Owyhee,16073,"Owyhee, Idaho, US",19343.652203332487,,,84016073,USA,16,0
Idaho,US,2022-06-06 05:20:42,44.00545243,-116.7647695,5623,87,,,Payette,16075,"Payette, Idaho, US",23477.099077282783,,,84016075,USA,48,0
Idaho,US,2022-06-06 05:20:42,42.69254894,-112.8395742,1478,20,,,Power,16077,"Power, Idaho, US",19242.286160656164,,,84016077,USA,8,0
Idaho,US,2022-06-06 05:20:42,47.35364087,-115.8916749,2762,76,,,Shoshone,16079,"Shoshone, Idaho, US",21440.77006675982,,,84016079,USA,23,0
Idaho,US,2022-06-06 05:20:42,43.75303583,-111.2056773,2747,9,,,Teton,16081,"Teton, Idaho, US",22623.94992587712,,,84016081,USA,26,0
Idaho,US,2022-06-06 05:20:42,42.35440512,-114.6685381,24363,295,,,Twin Falls,16083,"Twin Falls, Idaho, US",28042.772623679182,,,84016083,USA,272,1
Idaho,US,2022-06-06 05:20:42,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-06-06 05:20:42,44.76728382,-115.5676773,2696,16,,,Valley,16085,"Valley, Idaho, US",23665.73033707865,,,84016085,USA,66,0
Idaho,US,2022-06-06 05:20:42,44.45275475,-116.7847688,2425,57,,,Washington,16087,"Washington, Idaho, US",23788.50304100451,,,84016087,USA,33,0
Illinois,US,2022-06-06 05:20:42,39.98815591,-91.18786813,22761,210,,,Adams,17001,"Adams, Illinois, US",34784.13692977764,,,84017001,USA,292,1
Illinois,US,2022-06-06 05:20:42,37.18049267,-89.32910838,1311,15,,,Alexander,17003,"Alexander, Illinois, US",22756.46589133831,,,84017003,USA,24,0
Illinois,US,2022-06-06 05:20:42,38.88829622,-89.43534887,4476,31,,,Bond,17005,"Bond, Illinois, US",27249.482527699987,,,84017005,USA,117,0
Illinois,US,2022-06-06 05:20:42,42.32359279,-88.82345779,14577,119,,,Boone,17007,"Boone, Illinois, US",27224.338861497086,,,84017007,USA,515,1
Illinois,US,2022-06-06 05:20:42,39.96209138,-90.75068024,2453,15,,,Brown,17009,"Brown, Illinois, US",37290.96989966555,,,84017009,USA,28,0
Illinois,US,2022-06-06 05:20:42,41.40385234,-89.5283051,8566,127,,,Bureau,17011,"Bureau, Illinois, US",26253.52458011524,,,84017011,USA,144,0
Illinois,US,2022-06-06 05:20:42,39.16840183,-90.66330078,1560,5,,,Calhoun,17013,"Calhoun, Illinois, US",32918.33720194134,,,84017013,USA,30,0
Illinois,US,2022-06-06 05:20:42,42.06823429,-89.93395545,4373,48,,,Carroll,17015,"Carroll, Illinois, US",30569.7308633345,,,84017015,USA,86,0
Illinois,US,2022-06-06 05:20:42,39.96991073,-90.24734436,4698,35,,,Cass,17017,"Cass, Illinois, US",38676.21634971598,,,84017017,USA,68,0
Illinois,US,2022-06-06 05:20:42,40.13919438,-88.20046615,69256,289,,,Champaign,17019,"Champaign, Illinois, US",33027.960455722525,,,84017019,USA,3123,1
Illinois,US,2022-06-06 05:20:42,39.54581621,-89.27780482,10467,113,,,Christian,17021,"Christian, Illinois, US",32401.56017830609,,,84017021,USA,171,1
Illinois,US,2022-06-06 05:20:42,39.33425789,-87.78705622,4946,52,,,Clark,17023,"Clark, Illinois, US",32031.60417071433,,,84017023,USA,76,0
Illinois,US,2022-06-06 05:20:42,38.75388572,-88.48914513,4796,69,,,Clay,17025,"Clay, Illinois, US",36377.42718446602,,,84017025,USA,49,0
Illinois,US,2022-06-06 05:20:42,38.60704876,-89.42385254,12241,113,,,Clinton,17027,"Clinton, Illinois, US",32588.78653958788,,,84017027,USA,218,0
Illinois,US,2022-06-06 05:20:42,39.51949084,-88.22358557,15680,173,,,Coles,17029,"Coles, Illinois, US",30975.286936251752,,,84017029,USA,205,0
Illinois,US,2022-06-06 05:20:42,41.84144849,-87.81658794,1242012,14436,,,Cook,17031,"Cook, Illinois, US",24115.64680665904,,,84017031,USA,66468,73
Illinois,US,2022-06-06 05:20:42,39.0032229,-87.75954624,6317,45,,,Crawford,17033,"Crawford, Illinois, US",33840.46713451546,,,84017033,USA,89,0
Illinois,US,2022-06-06 05:20:42,39.27432424,-88.2401158,3397,37,,,Cumberland,17035,"Cumberland, Illinois, US",31553.03733977336,,,84017035,USA,23,0
Illinois,US,2022-06-06 05:20:42,40.17514519,-88.90959682,4523,39,,,De Witt,17039,"De Witt, Illinois, US",28923.13595088886,,,84017039,USA,131,2
Illinois,US,2022-06-06 05:20:42,41.89373302,-88.76958483,25537,199,,,DeKalb,17037,"DeKalb, Illinois, US",24344.83350334137,,,84017037,USA,1399,3
Illinois,US,2022-06-06 05:20:42,39.76768052,-88.21854195,6667,55,,,Douglas,17041,"Douglas, Illinois, US",34251.22013871051,,,84017041,USA,94,0
Illinois,US,2022-06-06 05:20:42,41.85116968,-88.08642662,234112,1728,,,DuPage,17043,"DuPage, Illinois, US",25366.418144131512,,,84017043,USA,13719,13
Illinois,US,2022-06-06 05:20:42,39.6809186,-87.74759563,5314,59,,,Edgar,17045,"Edgar, Illinois, US",30965.56144746809,,,84017045,USA,115,0
