Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Indiana,US,2022-10-26 19:22:21,39.16130004,-86.52414358,32780,297,,,Monroe,18105,"Monroe, Indiana, US",22084.335482480077,,,84018105,USA,158,2
Indiana,US,2022-10-26 19:22:21,40.04034823,-86.89335024,11644,168,,,Montgomery,18107,"Montgomery, Indiana, US",30371.954718556,,,84018107,USA,39,1
Indiana,US,2022-10-26 19:22:21,39.47899078,-86.44573375,18519,292,,,Morgan,18109,"Morgan, Indiana, US",26272.184312445912,,,84018109,USA,67,0
Indiana,US,2022-10-26 19:22:21,40.95610449,-87.39635768,2943,73,,,Newton,18111,"Newton, Indiana, US",21045.480549199085,,,84018111,USA,14,2
Indiana,US,2022-10-26 19:22:21,41.39672484,-85.41966713,14797,167,,,Noble,18113,"Noble, Indiana, US",30992.37600536193,,,84018113,USA,81,2
Indiana,US,2022-10-26 19:22:21,38.955305,-84.96515993,1658,19,,,Ohio,18115,"Ohio, Indiana, US",28221.27659574468,,,84018115,USA,19,0
Indiana,US,2022-10-26 19:22:21,38.5411892,-86.49523093,5610,100,,,Orange,18117,"Orange, Indiana, US",28555.43113101904,,,84018117,USA,18,0
Indiana,US,2022-10-26 19:22:21,39.31145587,-86.83900724,6593,131,,,Owen,18119,"Owen, Indiana, US",31698.639357661425,,,84018119,USA,29,0
Indiana,US,2022-10-26 19:22:21,39.77202286,-87.20375833,4069,52,,,Parke,18121,"Parke, Indiana, US",24024.325441341443,,,84018121,USA,19,0
Indiana,US,2022-10-26 19:22:21,38.07809328,-86.63741946,5494,72,,,Perry,18123,"Perry, Indiana, US",28660.85867807397,,,84018123,USA,45,0
Indiana,US,2022-10-26 19:22:21,38.40112197,-87.23574907,4193,52,,,Pike,18125,"Pike, Indiana, US",33844.539510856404,,,84018125,USA,17,1
Indiana,US,2022-10-26 19:22:21,41.45986947,-87.06848888,44672,592,,,Porter,18127,"Porter, Indiana, US",26217.654895562508,,,84018127,USA,287,8
Indiana,US,2022-10-26 19:22:21,38.02097333,-87.86480429,7421,60,,,Posey,18129,"Posey, Indiana, US",29185.511464191608,,,84018129,USA,36,0
Indiana,US,2022-10-26 19:22:21,41.04166107,-86.69890683,3365,88,,,Pulaski,18131,"Pulaski, Indiana, US",27240.3464745406,,,84018131,USA,8,1
Indiana,US,2022-10-26 19:22:21,39.66437981,-86.84517605,10542,133,,,Putnam,18133,"Putnam, Indiana, US",28055.141579731742,,,84018133,USA,60,1
Indiana,US,2022-10-26 19:22:21,40.15734772,-85.01139319,6634,155,,,Randolph,18135,"Randolph, Indiana, US",26896.411919724305,,,84018135,USA,60,0
Indiana,US,2022-10-26 19:22:21,39.10235626,-85.26212744,9431,143,,,Ripley,18137,"Ripley, Indiana, US",33296.850727298406,,,84018137,USA,78,0
Indiana,US,2022-10-26 19:22:21,39.62002287,-85.4655599,5610,59,,,Rush,18139,"Rush, Indiana, US",33833.90627827031,,,84018139,USA,57,0
Indiana,US,2022-10-26 19:22:21,38.68672078,-85.74627859,8982,112,,,Scott,18143,"Scott, Indiana, US",37624.09416495623,,,84018143,USA,56,0
Indiana,US,2022-10-26 19:22:21,39.52305623,-85.7915857,15721,185,,,Shelby,18145,"Shelby, Indiana, US",35147.21992443381,,,84018145,USA,125,0
Indiana,US,2022-10-26 19:22:21,38.01519732,-87.0079644,5792,62,,,Spencer,18147,"Spencer, Indiana, US",28564.38329141392,,,84018147,USA,22,1
Indiana,US,2022-10-26 19:22:21,41.61756781,-86.29040834,80276,921,,,St. Joseph,18141,"St. Joseph, Indiana, US",29532.127169586427,,,84018141,USA,535,5
Indiana,US,2022-10-26 19:22:21,41.27890281,-86.64686895,5333,107,,,Starke,18149,"Starke, Indiana, US",23191.99826049141,,,84018149,USA,41,0
Indiana,US,2022-10-26 19:22:21,41.64423868,-85.00101094,10805,122,,,Steuben,18151,"Steuben, Indiana, US",31233.739954905475,,,84018151,USA,52,0
Indiana,US,2022-10-26 19:22:21,39.08952258,-87.41414469,6018,77,,,Sullivan,18153,"Sullivan, Indiana, US",29116.067540761527,,,84018153,USA,47,0
Indiana,US,2022-10-26 19:22:21,38.82767338,-85.03022429,2525,21,,,Switzerland,18155,"Switzerland, Indiana, US",23486.18733141103,,,84018155,USA,15,1
Indiana,US,2022-10-26 19:22:21,40.38872739,-86.89413959,58017,431,,,Tippecanoe,18157,"Tippecanoe, Indiana, US",29641.03978909938,,,84018157,USA,259,6
Indiana,US,2022-10-26 19:22:21,40.31123252,-86.05234925,3827,89,,,Tipton,18159,"Tipton, Indiana, US",25264.061262212832,,,84018159,USA,6,0
Indiana,US,2022-10-26 19:22:21,,,0,155,,,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA,0,28
Indiana,US,2022-10-26 19:22:21,39.62550777,-84.92497066,2216,22,,,Union,18161,"Union, Indiana, US",31414.80011341083,,,84018161,USA,17,0
Indiana,US,2022-10-26 19:22:21,38.02658833,-87.58763124,66671,662,,,Vanderburgh,18163,"Vanderburgh, Indiana, US",36743.25299943236,,,84018163,USA,525,7
Indiana,US,2022-10-26 19:22:21,39.8523352,-87.46160542,4656,80,,,Vermillion,18165,"Vermillion, Indiana, US",30042.58614014712,,,84018165,USA,26,0
Indiana,US,2022-10-26 19:22:21,39.42944561,-87.39169027,33130,429,,,Vigo,18167,"Vigo, Indiana, US",30951.62465666399,,,84018167,USA,221,5
Indiana,US,2022-10-26 19:22:21,40.84704239,-85.79328272,9729,164,,,Wabash,18169,"Wabash, Indiana, US",31387.921022067363,,,84018169,USA,69,1
Indiana,US,2022-10-26 19:22:21,40.34728141,-87.35602659,2285,30,,,Warren,18171,"Warren, Indiana, US",27646.70296430732,,,84018171,USA,4,0
Indiana,US,2022-10-26 19:22:21,38.08922676,-87.2716085,23419,251,,,Warrick,18173,"Warrick, Indiana, US",37174.19600622242,,,84018173,USA,144,3
Indiana,US,2022-10-26 19:22:21,38.60219804,-86.1049363,6725,90,,,Washington,18175,"Washington, Indiana, US",23987.016692823512,,,84018175,USA,42,0
Indiana,US,2022-10-26 19:22:21,39.8633444,-85.01044989,21974,349,,,Wayne,18177,"Wayne, Indiana, US",33352.55904316678,,,84018177,USA,166,1
Indiana,US,2022-10-26 19:22:21,40.72934187,-85.22132966,7150,138,,,Wells,18179,"Wells, Indiana, US",25268.58919988691,,,84018179,USA,43,1
Indiana,US,2022-10-26 19:22:21,40.74911165,-86.86492015,7839,98,,,White,18181,"White, Indiana, US",32524.271844660198,,,84018181,USA,45,0
Indiana,US,2022-10-26 19:22:21,41.13863784,-85.50791236,10764,86,,,Whitley,18183,"Whitley, Indiana, US",31692.380167235897,,,84018183,USA,82,0
Iowa,US,2022-10-26 19:22:21,41.33075609,-94.47105874,1756,52,,,Adair,19001,"Adair, Iowa, US",24552.572706935123,,,84019001,USA,30,0
Iowa,US,2022-10-26 19:22:21,41.02903567,-94.69932645,905,14,,,Adams,19003,"Adams, Iowa, US",25124.93059411438,,,84019003,USA,13,0
Iowa,US,2022-10-26 19:22:21,43.28383218,-91.37860922,3116,63,,,Allamakee,19005,"Allamakee, Iowa, US",22766.128443048143,,,84019005,USA,21,1
Iowa,US,2022-10-26 19:22:21,40.74324454,-92.86865906,3265,72,,,Appanoose,19007,"Appanoose, Iowa, US",26275.5512634798,,,84019007,USA,35,1
Iowa,US,2022-10-26 19:22:21,41.6844628,-94.90581859,1243,23,,,Audubon,19009,"Audubon, Iowa, US",22616.448326055317,,,84019009,USA,11,2
Iowa,US,2022-10-26 19:22:21,42.08011739,-92.06463573,6827,80,,,Benton,19011,"Benton, Iowa, US",26621.1737180737,,,84019011,USA,66,0
Iowa,US,2022-10-26 19:22:21,42.4704581,-92.30524729,37119,507,,,Black Hawk,19013,"Black Hawk, Iowa, US",28285.884110098454,,,84019013,USA,246,5
Iowa,US,2022-10-26 19:22:21,42.03657094,-93.9313999,6237,65,,,Boone,19015,"Boone, Iowa, US",23774.49111839597,,,84019015,USA,60,1
Iowa,US,2022-10-26 19:22:21,42.77461496,-92.31795937,6127,85,,,Bremer,19017,"Bremer, Iowa, US",24447.37052110765,,,84019017,USA,35,0
Iowa,US,2022-10-26 19:22:21,42.4709188,-91.83510825,5273,65,,,Buchanan,19019,"Buchanan, Iowa, US",24902.007083825265,,,84019019,USA,52,0
Iowa,US,2022-10-26 19:22:21,42.73545875,-95.15100162,6764,62,,,Buena Vista,19021,"Buena Vista, Iowa, US",34475.0254841998,,,84019021,USA,37,3
Iowa,US,2022-10-26 19:22:21,42.73172833,-92.79015971,3624,56,,,Butler,19023,"Butler, Iowa, US",25098.691045086223,,,84019023,USA,22,0
Iowa,US,2022-10-26 19:22:21,42.38521079,-94.64046046,2929,26,,,Calhoun,19025,"Calhoun, Iowa, US",30295.82126603227,,,84019025,USA,22,0
Iowa,US,2022-10-26 19:22:21,42.03617207,-94.86032705,5462,76,,,Carroll,19027,"Carroll, Iowa, US",27086.536077361765,,,84019027,USA,34,0
Iowa,US,2022-10-26 19:22:21,41.33149454,-94.92792482,3142,82,,,Cass,19029,"Cass, Iowa, US",24478.03053910876,,,84019029,USA,26,1
Iowa,US,2022-10-26 19:22:21,41.77233777,-91.13246684,4780,43,,,Cedar,19031,"Cedar, Iowa, US",25661.673914210554,,,84019031,USA,47,0
Iowa,US,2022-10-26 19:22:21,43.08177563,-93.2612239,12311,175,,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",29001.17785630153,,,84019033,USA,72,1
Iowa,US,2022-10-26 19:22:21,42.73538914,-95.62389402,3412,70,,,Cherokee,19035,"Cherokee, Iowa, US",30369.38139741878,,,84019035,USA,24,1
Iowa,US,2022-10-26 19:22:21,43.06001295,-92.31773347,3021,34,,,Chickasaw,19037,"Chickasaw, Iowa, US",25316.349618704437,,,84019037,USA,20,0
Iowa,US,2022-10-26 19:22:21,41.02868181,-93.78499767,2558,41,,,Clarke,19039,"Clarke, Iowa, US",27227.24853645556,,,84019039,USA,24,0
Iowa,US,2022-10-26 19:22:21,43.08247182,-95.15096481,4612,49,,,Clay,19041,"Clay, Iowa, US",28796.2037962038,,,84019041,USA,58,1
Iowa,US,2022-10-26 19:22:21,42.84443388,-91.34133693,3878,77,,,Clayton,19043,"Clayton, Iowa, US",22098.125249301957,,,84019043,USA,37,2
Iowa,US,2022-10-26 19:22:21,41.89981633,-90.53275096,13291,162,,,Clinton,19045,"Clinton, Iowa, US",28626.504986107822,,,84019045,USA,99,4
Iowa,US,2022-10-26 19:22:21,42.03718237,-95.3819718,4837,55,,,Crawford,19047,"Crawford, Iowa, US",28757.43162901308,,,84019047,USA,45,0
Iowa,US,2022-10-26 19:22:21,41.68560356,-94.04127625,25929,152,,,Dallas,19049,"Dallas, Iowa, US",27745.49773683028,,,84019049,USA,168,1
Iowa,US,2022-10-26 19:22:21,40.74773536,-92.41005468,1751,35,,,Davis,19051,"Davis, Iowa, US",19455.555555555555,,,84019051,USA,15,0
Iowa,US,2022-10-26 19:22:21,40.73742757,-93.78645949,1756,28,,,Decatur,19053,"Decatur, Iowa, US",22312.579415501907,,,84019053,USA,19,0
Iowa,US,2022-10-26 19:22:21,42.47104597,-91.3664492,4534,69,,,Delaware,19055,"Delaware, Iowa, US",26653.34195520545,,,84019055,USA,39,0
Iowa,US,2022-10-26 19:22:21,40.92012606,-91.18326592,10612,153,,,Des Moines,19057,"Des Moines, Iowa, US",27233.299971770983,,,84019057,USA,170,3
Iowa,US,2022-10-26 19:22:21,43.37787725,-95.1510206,4571,76,,,Dickinson,19059,"Dickinson, Iowa, US",26486.2672383822,,,84019059,USA,51,0
Iowa,US,2022-10-26 19:22:21,42.46815349,-90.88181925,29406,313,,,Dubuque,19061,"Dubuque, Iowa, US",30218.57755032833,,,84019061,USA,203,3
Iowa,US,2022-10-26 19:22:21,43.37782951,-94.67858943,2575,55,,,Emmet,19063,"Emmet, Iowa, US",27964.813205907907,,,84019063,USA,30,0
Iowa,US,2022-10-26 19:22:21,42.86271799,-91.8441231,4727,84,,,Fayette,19065,"Fayette, Iowa, US",24055.979643765902,,,84019065,USA,41,3
Iowa,US,2022-10-26 19:22:21,43.0600053,-92.78940097,4032,66,,,Floyd,19067,"Floyd, Iowa, US",25776.75489067894,,,84019067,USA,23,0
Iowa,US,2022-10-26 19:22:21,42.73270384,-93.26256925,2813,47,,,Franklin,19069,"Franklin, Iowa, US",27934.458788480635,,,84019069,USA,16,0
Iowa,US,2022-10-26 19:22:21,40.7454272,-95.60129045,1562,26,,,Fremont,19071,"Fremont, Iowa, US",22442.528735632182,,,84019071,USA,14,0
Iowa,US,2022-10-26 19:22:21,42.03614551,-94.39658081,1939,26,,,Greene,19073,"Greene, Iowa, US",21815.93159315932,,,84019073,USA,17,0
Iowa,US,2022-10-26 19:22:21,42.40183723,-92.78829551,2853,48,,,Grundy,19075,"Grundy, Iowa, US",23324.068018312624,,,84019075,USA,20,2
Iowa,US,2022-10-26 19:22:21,41.68378965,-94.50111014,2659,47,,,Guthrie,19077,"Guthrie, Iowa, US",24876.04078959678,,,84019077,USA,27,0
Iowa,US,2022-10-26 19:22:21,42.38382428,-93.70197703,3815,79,,,Hamilton,19079,"Hamilton, Iowa, US",25824.138631286805,,,84019079,USA,42,0
Iowa,US,2022-10-26 19:22:21,43.08178477,-93.73454884,3132,49,,,Hancock,19081,"Hancock, Iowa, US",29463.781749764818,,,84019081,USA,18,0
Iowa,US,2022-10-26 19:22:21,42.38353877,-93.23654611,4782,66,,,Hardin,19083,"Hardin, Iowa, US",28386.560607859432,,,84019083,USA,86,1
Iowa,US,2022-10-26 19:22:21,41.68330137,-95.81558439,3703,96,,,Harrison,19085,"Harrison, Iowa, US",26357.74788241156,,,84019085,USA,16,1
Iowa,US,2022-10-26 19:22:21,40.98767962,-91.54436349,6231,80,,,Henry,19087,"Henry, Iowa, US",31226.82168988674,,,84019087,USA,68,1
Iowa,US,2022-10-26 19:22:21,43.35671042,-92.31702714,2257,37,,,Howard,19089,"Howard, Iowa, US",24645.11902162044,,,84019089,USA,15,0
Iowa,US,2022-10-26 19:22:21,42.7764426,-94.20722537,2932,41,,,Humboldt,19091,"Humboldt, Iowa, US",30675.87361372672,,,84019091,USA,14,2
Iowa,US,2022-10-26 19:22:21,42.38696136,-95.51355387,1995,49,,,Ida,19093,"Ida, Iowa, US",29081.632653061224,,,84019093,USA,15,0
Iowa,US,2022-10-26 19:22:21,41.68630265,-92.0643373,4138,50,,,Iowa,19095,"Iowa, Iowa, US",25568.462679189324,,,84019095,USA,26,0
Iowa,US,2022-10-26 19:22:21,42.17178824,-90.57354837,5303,71,,,Jackson,19097,"Jackson, Iowa, US",27280.209887339883,,,84019097,USA,48,0
Iowa,US,2022-10-26 19:22:21,41.68576082,-93.05567785,9901,119,,,Jasper,19099,"Jasper, Iowa, US",26626.32782035767,,,84019099,USA,63,0
Iowa,US,2022-10-26 19:22:21,41.03192394,-91.94849466,4087,55,,,Jefferson,19101,"Jefferson, Iowa, US",22339.43700464608,,,84019101,USA,65,0
Iowa,US,2022-10-26 19:22:21,41.67169354,-91.58754744,42694,167,,,Johnson,19103,"Johnson, Iowa, US",28247.98200344052,,,84019103,USA,555,3
Iowa,US,2022-10-26 19:22:21,42.12118609,-91.13139641,6165,79,,,Jones,19105,"Jones, Iowa, US",29809.970504327644,,,84019105,USA,41,0
Iowa,US,2022-10-26 19:22:21,41.33649833,-92.1785067,2332,53,,,Keokuk,19107,"Keokuk, Iowa, US",22760.10150302557,,,84019107,USA,18,1
Iowa,US,2022-10-26 19:22:21,43.20405458,-94.20691791,4201,92,,,Kossuth,19109,"Kossuth, Iowa, US",28360.22412745561,,,84019109,USA,21,0
Iowa,US,2022-10-26 19:22:21,40.64181461,-91.48183025,8808,147,,,Lee,19111,"Lee, Iowa, US",26169.89036456012,,,84019111,USA,91,1
Iowa,US,2022-10-26 19:22:21,42.07923082,-91.59809485,61258,628,,,Linn,19113,"Linn, Iowa, US",27020.899314530718,,,84019113,USA,672,5
Iowa,US,2022-10-26 19:22:21,41.21842119,-91.26102611,2811,65,,,Louisa,19115,"Louisa, Iowa, US",25473.49342999547,,,84019115,USA,26,1
Iowa,US,2022-10-26 19:22:21,41.02958964,-93.32780803,2049,33,,,Lucas,19117,"Lucas, Iowa, US",23825.58139534884,,,84019117,USA,20,0
Iowa,US,2022-10-26 19:22:21,43.38107862,-96.20926845,2997,52,,,Lyon,19119,"Lyon, Iowa, US",25495.533815397703,,,84019119,USA,33,0
Iowa,US,2022-10-26 19:22:21,41.33081904,-94.01554631,3522,44,,,Madison,19121,"Madison, Iowa, US",21557.106132941608,,,84019121,USA,39,2
Iowa,US,2022-10-26 19:22:21,41.33521503,-92.64083907,5542,92,,,Mahaska,19123,"Mahaska, Iowa, US",25082.597872821905,,,84019123,USA,47,0
Iowa,US,2022-10-26 19:22:21,41.33445101,-93.09934783,8455,128,,,Marion,19125,"Marion, Iowa, US",25426.27732836135,,,84019125,USA,67,1
Iowa,US,2022-10-26 19:22:21,42.03586837,-92.9990819,10785,125,,,Marshall,19127,"Marshall, Iowa, US",27394.65061342681,,,84019127,USA,64,0
Iowa,US,2022-10-26 19:22:21,41.03299766,-95.61920963,3810,45,,,Mills,19129,"Mills, Iowa, US",25216.75822357535,,,84019129,USA,30,0
Iowa,US,2022-10-26 19:22:21,43.35638371,-92.78887719,2707,49,,,Mitchell,19131,"Mitchell, Iowa, US",25571.50954090308,,,84019131,USA,16,0
Iowa,US,2022-10-26 19:22:21,42.05220391,-95.95743843,1991,51,,,Monona,19133,"Monona, Iowa, US",23110.85316308764,,,84019133,USA,14,0
Iowa,US,2022-10-26 19:22:21,41.02988815,-92.8690667,2102,52,,,Monroe,19135,"Monroe, Iowa, US",27273.906837939536,,,84019135,USA,19,0
Iowa,US,2022-10-26 19:22:21,41.03018714,-95.15642896,2464,57,,,Montgomery,19137,"Montgomery, Iowa, US",24846.223656347687,,,84019137,USA,22,0
Iowa,US,2022-10-26 19:22:21,41.48370744,-91.1121697,10843,138,,,Muscatine,19139,"Muscatine, Iowa, US",25414.86967935496,,,84019139,USA,134,6
Iowa,US,2022-10-26 19:22:21,43.08310673,-95.62474482,3758,73,,,O'Brien,19141,"O'Brien, Iowa, US",27324.947284228896,,,84019141,USA,36,0
Iowa,US,2022-10-26 19:22:21,43.37824276,-95.62422844,1478,22,,,Osceola,19143,"Osceola, Iowa, US",24806.982208794896,,,84019143,USA,18,0
Iowa,US,2022-10-26 19:22:21,40.7393172,-95.1497813,3660,51,,,Page,19145,"Page, Iowa, US",24227.1794532336,,,84019145,USA,22,1
Iowa,US,2022-10-26 19:22:21,43.08193849,-94.67824621,2276,40,,,Palo Alto,19147,"Palo Alto, Iowa, US",25613.324330407384,,,84019147,USA,20,0
Iowa,US,2022-10-26 19:22:21,42.737633,-96.21366621,6830,107,,,Plymouth,19149,"Plymouth, Iowa, US",27127.93422568217,,,84019149,USA,51,1
Iowa,US,2022-10-26 19:22:21,42.73420133,-94.67862564,1840,27,,,Pocahontas,19151,"Pocahontas, Iowa, US",27798.76114216649,,,84019151,USA,29,0
Iowa,US,2022-10-26 19:22:21,41.68679484,-93.57767461,141764,1172,,,Polk,19153,"Polk, Iowa, US",28921.92565299973,,,84019153,USA,902,15
Iowa,US,2022-10-26 19:22:21,41.33640314,-95.53907776,26847,336,,,Pottawattamie,19155,"Pottawattamie, Iowa, US",28803.939660536875,,,84019155,USA,227,4
Iowa,US,2022-10-26 19:22:21,41.68625425,-92.53155731,4385,64,,,Poweshiek,19157,"Poweshiek, Iowa, US",23697.57890185906,,,84019157,USA,46,0
Iowa,US,2022-10-26 19:22:21,40.73518949,-94.24368535,1275,38,,,Ringgold,19159,"Ringgold, Iowa, US",26052.308949734368,,,84019159,USA,29,2
Iowa,US,2022-10-26 19:22:21,42.38624071,-95.10547892,2760,41,,,Sac,19161,"Sac, Iowa, US",28392.14072626273,,,84019161,USA,45,0
Iowa,US,2022-10-26 19:22:21,41.63935978,-90.61959493,46866,426,,,Scott,19163,"Scott, Iowa, US",27099.102016271256,,,84019163,USA,323,7
Iowa,US,2022-10-26 19:22:21,41.6850066,-95.31015553,3005,53,,,Shelby,19165,"Shelby, Iowa, US",26235.376287759733,,,84019165,USA,24,0
Iowa,US,2022-10-26 19:22:21,43.08221074,-96.1767568,8589,91,,,Sioux,19167,"Sioux, Iowa, US",24642.08865299096,,,84019167,USA,50,0
Iowa,US,2022-10-26 19:22:21,42.03621213,-93.46499005,22290,96,,,Story,19169,"Story, Iowa, US",22951.697437111936,,,84019169,USA,177,2
Iowa,US,2022-10-26 19:22:21,42.07991767,-92.53266945,4409,96,,,Tama,19171,"Tama, Iowa, US",26159.96202681856,,,84019171,USA,35,0
Iowa,US,2022-10-26 19:22:21,40.73710579,-94.69778563,1460,23,,,Taylor,19173,"Taylor, Iowa, US",23852.31171377226,,,84019173,USA,18,0
Iowa,US,2022-10-26 19:22:21,,,3,0,,,Unassigned,90019,"Unassigned, Iowa, US",,,,84090019,USA,-1570,0
Iowa,US,2022-10-26 19:22:21,41.0277278,-94.24234847,3064,54,,,Union,19175,"Union, Iowa, US",25030.63475206274,,,84019175,USA,36,0
Iowa,US,2022-10-26 19:22:21,40.75326764,-91.95017958,1586,27,,,Van Buren,19177,"Van Buren, Iowa, US",22515.616127200454,,,84019177,USA,33,0
Iowa,US,2022-10-26 19:22:21,41.03064984,-92.40954728,9967,216,,,Wapello,19179,"Wapello, Iowa, US",28502.38782922017,,,84019179,USA,75,2
Iowa,US,2022-10-26 19:22:21,41.33559454,-93.56007641,13951,145,,,Warren,19181,"Warren, Iowa, US",27107.2164147204,,,84019181,USA,90,2
Iowa,US,2022-10-26 19:22:21,41.33577126,-91.71725711,6445,83,,,Washington,19183,"Washington, Iowa, US",29342.135215114955,,,84019183,USA,63,0
Iowa,US,2022-10-26 19:22:21,40.73969028,-93.32752197,1450,33,,,Wayne,19185,"Wayne, Iowa, US",22512.032293122185,,,84019185,USA,20,0
Iowa,US,2022-10-26 19:22:21,42.42853483,-94.17987389,11605,178,,,Webster,19187,"Webster, Iowa, US",32322.303921568626,,,84019187,USA,79,4
Iowa,US,2022-10-26 19:22:21,43.37751174,-93.73407298,3315,47,,,Winnebago,19189,"Winnebago, Iowa, US",32016.61193741549,,,84019189,USA,22,0
Iowa,US,2022-10-26 19:22:21,43.29094334,-91.84422722,4354,55,,,Winneshiek,19191,"Winneshiek, Iowa, US",21779.800910409685,,,84019191,USA,35,1
Iowa,US,2022-10-26 19:22:21,42.38979414,-96.0459439,31802,349,,,Woodbury,19193,"Woodbury, Iowa, US",30843.686655610192,,,84019193,USA,225,0
Iowa,US,2022-10-26 19:22:21,43.37750768,-93.26087602,1962,17,,,Worth,19195,"Worth, Iowa, US",26581.763988619427,,,84019195,USA,23,0
Iowa,US,2022-10-26 19:22:21,42.73305373,-93.73515113,3909,69,,,Wright,19197,"Wright, Iowa, US",31117.656424136283,,,84019197,USA,26,0
Kansas,US,2022-10-26 19:22:21,37.88582951,-95.30030847,4710,63,,,Allen,20001,"Allen, Kansas, US",38079.06863934029,,,84020001,USA,72,4
Kansas,US,2022-10-26 19:22:21,38.21413251,-95.29272815,2452,37,,,Anderson,20003,"Anderson, Kansas, US",31203.86866887249,,,84020003,USA,31,2
Kansas,US,2022-10-26 19:22:21,39.53185661,-95.30870026,4818,43,,,Atchison,20005,"Atchison, Kansas, US",29975.735705842097,,,84020005,USA,41,5
Kansas,US,2022-10-26 19:22:21,37.2288586,-98.68460053,1149,12,,,Barber,20007,"Barber, Kansas, US",25954.370905805285,,,84020007,USA,13,1
Kansas,US,2022-10-26 19:22:21,38.47889676,-98.75636726,7301,121,,,Barton,20009,"Barton, Kansas, US",28321.501997750107,,,84020009,USA,110,12
Kansas,US,2022-10-26 19:22:21,37.85508555,-94.84865997,5207,63,,,Bourbon,20011,"Bourbon, Kansas, US",35826.33824136508,,,84020011,USA,48,6
Kansas,US,2022-10-26 19:22:21,39.82652589,-95.56421698,3042,51,,,Brown,20013,"Brown, Kansas, US",31806.77540777917,,,84020013,USA,16,2
Kansas,US,2022-10-26 19:22:21,37.78134351,-96.83878537,21353,228,,,Butler,20015,"Butler, Kansas, US",31912.54053892484,,,84020015,USA,234,20
Kansas,US,2022-10-26 19:22:21,38.30292938,-96.59563862,758,9,,,Chase,20017,"Chase, Kansas, US",28625.377643504533,,,84020017,USA,8,2
Kansas,US,2022-10-26 19:22:21,37.14994405,-96.2454192,954,20,,,Chautauqua,20019,"Chautauqua, Kansas, US",29353.846153846152,,,84020019,USA,28,2
Kansas,US,2022-10-26 19:22:21,37.16928494,-94.8462897,6986,96,,,Cherokee,20021,"Cherokee, Kansas, US",35036.86243041276,,,84020021,USA,71,6
Kansas,US,2022-10-26 19:22:21,39.78580976,-101.7318201,697,15,,,Cheyenne,20023,"Cheyenne, Kansas, US",26232.593150169363,,,84020023,USA,7,1
