Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Castilla - La Mancha,Spain,2022-10-01 08:21:22,39.2796,-3.0977,594307,7855,,,,,"Castilla - La Mancha, Spain",29206.04046337936,,,72407,ESP,7024,65
Castilla y Leon,Spain,2022-10-01 08:21:22,41.8357,-4.3976,822629,9181,,,,,"Castilla y Leon, Spain",34166.12224029824,,,72408,ESP,5584,51
Catalonia,Spain,2022-10-01 08:21:22,41.5912,1.5209,2634328,20523,,,,,"Catalonia, Spain",34815.99184608966,,,72409,ESP,8310,91
Ceuta,Spain,2022-10-01 08:21:22,35.8894,-5.3213,24238,188,,,,,"Ceuta, Spain",28572.77581959,,,72410,ESP,20,1
Extremadura,Spain,2022-10-01 08:21:22,39.4937,-6.0679,303713,2637,,,,,"Extremadura, Spain",28506.303593686644,,,72412,ESP,1761,24
Galicia,Spain,2022-10-01 08:21:22,42.5751,-8.1339,728979,3898,,,,,"Galicia, Spain",26994.813069420885,,,72413,ESP,3805,22
La Rioja,Spain,2022-10-01 08:21:22,42.2871,-2.5396,108870,949,,,,,"La Rioja, Spain",34719.40963928425,,,72419,ESP,493,2
Madrid,Spain,2022-10-01 08:21:22,40.4168,-3.7038,1925334,19736,,,,,"Madrid, Spain",28988.794800809257,,,72414,ESP,9262,601
Melilla,Spain,2022-10-01 08:21:22,35.2923,-2.9381,24796,167,,,,,"Melilla, Spain",29278.8910011926,,,72415,ESP,107,0
Murcia,Spain,2022-10-01 08:21:22,37.9922,-1.1307,456476,2452,,,,,"Murcia, Spain",30684.099826371967,,,72416,ESP,2247,19
Navarra,Spain,2022-10-01 08:21:22,42.6954,-1.6761,255511,1707,,,,,"Navarra, Spain",39312.65058943359,,,72417,ESP,415,6
Pais Vasco,Spain,2022-10-01 08:21:22,42.9896,-2.6189,773758,7343,,,,,"Pais Vasco, Spain",35528.03643910592,,,72418,ESP,3537,124
Unknown,Spain,2022-10-01 08:21:22,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-10-01 08:21:22,7.873054,80.771797,670773,16761,,,,,Sri Lanka,3132.5137473293403,,,144,LKA,696,58
,Sudan,2022-10-01 08:21:22,12.8628,30.2176,63285,4961,,,,,Sudan,144.32395668899292,,,729,SDN,57,0
,Summer Olympics 2020,2022-10-01 08:21:22,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-10-01 08:21:22,3.9193,-56.0278,81106,1385,,,,,Suriname,13825.656201311209,,,740,SUR,67,2
Blekinge,Sweden,2022-10-01 08:21:22,56.2784,15.018,30645,181,,,,,"Blekinge, Sweden",19200.405999774444,,,75201,SWE,248,7
Dalarna,Sweden,2022-10-01 08:21:22,61.0917,14.6664,74482,526,,,,,"Dalarna, Sweden",25864.85904585958,,,75202,SWE,1121,11
Gavleborg,Sweden,2022-10-01 08:21:22,61.3012,16.1534,74647,737,,,,,"Gavleborg, Sweden",25974.83488875434,,,75203,SWE,252,11
Gotland,Sweden,2022-10-01 08:21:22,57.4684,18.4867,11836,78,,,,,"Gotland, Sweden",19830.446000737196,,,75204,SWE,96,2
Halland,Sweden,2022-10-01 08:21:22,56.8967,12.8034,108185,496,,,,,"Halland, Sweden",32405.4659605569,,,75205,SWE,596,14
Jamtland Harjedalen,Sweden,2022-10-01 08:21:22,63.1712,14.9592,34138,192,,,,,"Jamtland Harjedalen, Sweden",26097.39316566012,,,75206,SWE,158,2
Jonkoping,Sweden,2022-10-01 08:21:22,57.3708,14.3439,89098,730,,,,,"Jonkoping, Sweden",24504.46783406995,,,75207,SWE,786,14
Kalmar,Sweden,2022-10-01 08:21:22,57.235,16.1849,62160,372,,,,,"Kalmar, Sweden",25325.32614098417,,,75208,SWE,683,4
Kronoberg,Sweden,2022-10-01 08:21:22,56.7183,14.4115,51091,407,,,,,"Kronoberg, Sweden",25359.23640857899,,,75209,SWE,437,4
Norrbotten,Sweden,2022-10-01 08:21:22,66.8309,20.3992,50439,445,,,,,"Norrbotten, Sweden",20168.097467742,,,75210,SWE,309,6
Orebro,Sweden,2022-10-01 08:21:22,59.535,15.0066,97764,516,,,,,"Orebro, Sweden",32074.276996768425,,,75211,SWE,1228,5
Ostergotland,Sweden,2022-10-01 08:21:22,58.3454,15.5198,98111,870,,,,,"Ostergotland, Sweden",21076.70329434258,,,75212,SWE,1005,17
Skane,Sweden,2022-10-01 08:21:22,55.9903,13.5958,345298,2542,,,,,"Skane, Sweden",25061.056286456864,,,75213,SWE,1509,40
Sormland,Sweden,2022-10-01 08:21:22,59.0336,16.7519,67342,644,,,,,"Sormland, Sweden",22632.923304429656,,,75214,SWE,838,14
Stockholm,Sweden,2022-10-01 08:21:22,59.6025,18.1384,595497,5525,,,,,"Stockholm, Sweden",25051.60741262077,,,75215,SWE,4988,47
Uppsala,Sweden,2022-10-01 08:21:22,60.0092,17.2715,93192,714,,,,,"Uppsala, Sweden",24286.90192930654,,,75216,SWE,829,7
Varmland,Sweden,2022-10-01 08:21:22,59.7294,13.2354,68610,395,,,,,"Varmland, Sweden",24294.12139624806,,,75217,SWE,810,16
Vasterbotten,Sweden,2022-10-01 08:21:22,65.3337,16.5162,59523,375,,,,,"Vasterbotten, Sweden",21904.716342332264,,,75218,SWE,772,18
Vasternorrland,Sweden,2022-10-01 08:21:22,63.4276,17.7292,55741,663,,,,,"Vasternorrland, Sweden",22719.25069391515,,,75219,SWE,468,26
Vastmanland,Sweden,2022-10-01 08:21:22,59.6714,16.2159,78051,527,,,,,"Vastmanland, Sweden",28295.238267867822,,,75220,SWE,431,13
Vastra Gotaland,Sweden,2022-10-01 08:21:22,58.2528,13.0596,442591,3290,,,,,"Vastra Gotaland, Sweden",25644.3520729413,,,75221,SWE,1725,43
,Switzerland,2022-10-01 08:21:22,46.8182,8.2275,4103959,14009,,,,,Switzerland,47419.29684244873,,,756,CHE,58948,35
,Syria,2022-10-01 08:21:22,34.802075,38.996815,57302,3163,,,,,Syria,327.4277074283554,,,760,SYR,233,0
,Taiwan*,2022-10-01 08:21:22,23.7,121.0,6461400,11053,,,,,Taiwan*,27129.617674937097,,,158,TWN,1085517,1067
,Tajikistan,2022-10-01 08:21:22,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-10-01 08:21:22,-6.369028,34.888822,39440,845,,,,,Tanzania,66.02581338101835,,,834,TZA,728,4
,Thailand,2022-10-01 08:21:22,15.870032,100.992541,4682132,32771,,,,,Thailand,6707.927615679191,,,764,THA,25221,396
,Timor-Leste,2022-10-01 08:21:22,-8.874217,125.727539,23257,138,,,,,Timor-Leste,1763.9759655714852,,,626,TLS,78,0
,Togo,2022-10-01 08:21:22,8.6195,0.8248,39053,285,,,,,Togo,471.7265447615983,,,768,TGO,536,2
,Tonga,2022-10-01 08:21:22,-21.179,-175.1982,16182,12,,,,,Tonga,15309.800656593849,,,776,TON,377,0
,Trinidad and Tobago,2022-10-01 08:21:22,10.6918,-61.2225,183181,4207,,,,,Trinidad and Tobago,13089.11597144962,,,780,TTO,3724,57
,Tunisia,2022-10-01 08:21:22,33.886917,9.537499,1145686,29249,,,,,Tunisia,9693.908374058625,,,788,TUN,1824,15
,Turkey,2022-10-01 08:21:22,38.9637,35.2433,16873793,101139,,,,,Turkey,20007.08995274989,,,792,TUR,121925,508
,Tuvalu,2022-10-01 08:21:22,-7.1095,177.6493,20,0,,,,,Tuvalu,169.606512890095,,,798,TUV,0,0
Alabama,US,2022-10-01 08:21:22,32.53952745,-86.64408227,18396,227,,,Autauga,1001,"Autauga, Alabama, US",32927.02572088278,,,84001001,USA,271,4
Alabama,US,2022-10-01 08:21:22,30.72774991,-87.72207058,65653,712,,,Baldwin,1003,"Baldwin, Alabama, US",29409.94651352393,,,84001003,USA,981,13
Alabama,US,2022-10-01 08:21:22,31.868263,-85.3871286,6896,103,,,Barbour,1005,"Barbour, Alabama, US",27934.86186502471,,,84001005,USA,139,2
Alabama,US,2022-10-01 08:21:22,32.99642064,-87.1251146,7526,107,,,Bibb,1007,"Bibb, Alabama, US",33607.21621862999,,,84001007,USA,132,2
Alabama,US,2022-10-01 08:21:22,33.98210918,-86.56790593,16912,258,,,Blount,1009,"Blount, Alabama, US",29246.35976896206,,,84001009,USA,315,5
Alabama,US,2022-10-01 08:21:22,32.10030533,-85.71265535,2802,54,,,Bullock,1011,"Bullock, Alabama, US",27739.82773982774,,,84001011,USA,52,0
Alabama,US,2022-10-01 08:21:22,31.75300095,-86.68057478,6051,129,,,Butler,1013,"Butler, Alabama, US",31113.73920197449,,,84001013,USA,131,0
Alabama,US,2022-10-01 08:21:22,33.77483727,-85.82630386,38211,656,,,Calhoun,1015,"Calhoun, Alabama, US",33634.96324985696,,,84001015,USA,2098,12
Alabama,US,2022-10-01 08:21:22,32.91360079,-85.39072749,9985,169,,,Chambers,1017,"Chambers, Alabama, US",30026.462981896915,,,84001017,USA,115,2
Alabama,US,2022-10-01 08:21:22,34.17805983,-85.60638968,6008,87,,,Cherokee,1019,"Cherokee, Alabama, US",22934.799205985648,,,84001019,USA,120,0
Alabama,US,2022-10-01 08:21:22,32.85044126,-86.7173256,12386,213,,,Chilton,1021,"Chilton, Alabama, US",27878.8151616098,,,84001021,USA,172,0
Alabama,US,2022-10-01 08:21:22,32.02227341,-88.2656443,2188,38,,,Choctaw,1023,"Choctaw, Alabama, US",17380.25260147748,,,84001023,USA,12,1
Alabama,US,2022-10-01 08:21:22,31.68099859,-87.83548597,8027,106,,,Clarke,1025,"Clarke, Alabama, US",33981.03462873592,,,84001025,USA,73,2
Alabama,US,2022-10-01 08:21:22,33.26984193,-85.85836077,4744,90,,,Clay,1027,"Clay, Alabama, US",35844.35209671326,,,84001027,USA,69,5
Alabama,US,2022-10-01 08:21:22,33.67679204,-85.52005899,4104,71,,,Cleburne,1029,"Cleburne, Alabama, US",27525.150905432594,,,84001029,USA,201,1
Alabama,US,2022-10-01 08:21:22,31.39932826,-85.98901039,15990,241,,,Coffee,1031,"Coffee, Alabama, US",30549.08104390356,,,84001031,USA,244,1
Alabama,US,2022-10-01 08:21:22,34.69847452,-87.80168544,19481,269,,,Colbert,1033,"Colbert, Alabama, US",35265.473108741695,,,84001033,USA,329,3
Alabama,US,2022-10-01 08:21:22,31.43401703,-86.99320044,3340,73,,,Conecuh,1035,"Conecuh, Alabama, US",27678.79340349714,,,84001035,USA,35,1
Alabama,US,2022-10-01 08:21:22,32.93690146,-86.24847739,3503,62,,,Coosa,1037,"Coosa, Alabama, US",32851.917846759825,,,84001037,USA,67,2
Alabama,US,2022-10-01 08:21:22,31.2477854,-86.45050893,10907,249,,,Covington,1039,"Covington, Alabama, US",29439.39107668223,,,84001039,USA,316,3
Alabama,US,2022-10-01 08:21:22,31.72941803,-86.31593104,4394,105,,,Crenshaw,1041,"Crenshaw, Alabama, US",31905.315132152195,,,84001041,USA,75,3
Alabama,US,2022-10-01 08:21:22,34.13020303,-86.86888037,29369,381,,,Cullman,1043,"Cullman, Alabama, US",35059.92741858466,,,84001043,USA,978,5
Alabama,US,2022-10-01 08:21:22,31.43037123,-85.61095742,15415,244,,,Dale,1045,"Dale, Alabama, US",31349.14178800944,,,84001045,USA,288,3
Alabama,US,2022-10-01 08:21:22,32.32688101,-87.1086671,10088,254,,,Dallas,1047,"Dallas, Alabama, US",27121.19582750833,,,84001047,USA,144,0
Alabama,US,2022-10-01 08:21:22,34.45946862,-85.80782906,21182,341,,,DeKalb,1049,"DeKalb, Alabama, US",29619.78940891866,,,84001049,USA,277,5
Alabama,US,2022-10-01 08:21:22,32.59785413,-86.14415284,27666,358,,,Elmore,1051,"Elmore, Alabama, US",34067.652600081274,,,84001051,USA,474,1
Alabama,US,2022-10-01 08:21:22,31.1256789,-87.15918694,11573,176,,,Escambia,1053,"Escambia, Alabama, US",31591.734228700898,,,84001053,USA,182,1
Alabama,US,2022-10-01 08:21:22,34.04567266,-86.04051873,31925,676,,,Etowah,1055,"Etowah, Alabama, US",31216.99847459616,,,84001055,USA,522,14
Alabama,US,2022-10-01 08:21:22,33.72076938,-87.73886638,5548,97,,,Fayette,1057,"Fayette, Alabama, US",34032.63403263404,,,84001057,USA,128,0
Alabama,US,2022-10-01 08:21:22,34.44235334,-87.84289505,11261,146,,,Franklin,1059,"Franklin, Alabama, US",35906.51106434539,,,84001059,USA,294,6
Alabama,US,2022-10-01 08:21:22,31.09389027,-85.83572839,7385,170,,,Geneva,1061,"Geneva, Alabama, US",28110.84465760725,,,84001061,USA,57,2
Alabama,US,2022-10-01 08:21:22,32.85504247,-87.95684022,2138,52,,,Greene,1063,"Greene, Alabama, US",26359.265195413635,,,84001063,USA,29,1
Alabama,US,2022-10-01 08:21:22,32.76039258,-87.63284988,5375,109,,,Hale,1065,"Hale, Alabama, US",36686.91556890315,,,84001065,USA,39,0
Alabama,US,2022-10-01 08:21:22,31.51148016,-85.24267944,5392,79,,,Henry,1067,"Henry, Alabama, US",31339.72682359779,,,84001067,USA,75,1
Alabama,US,2022-10-01 08:21:22,31.15197924,-85.29939599,30279,523,,,Houston,1069,"Houston, Alabama, US",28596.928656428856,,,84001069,USA,508,2
Alabama,US,2022-10-01 08:21:22,34.78144169,-85.99750489,16969,251,,,Jackson,1071,"Jackson, Alabama, US",32869.09696664471,,,84001071,USA,243,3
Alabama,US,2022-10-01 08:21:22,33.55554728,-86.895063,219105,2450,,,Jefferson,1073,"Jefferson, Alabama, US",33269.66031100576,,,84001073,USA,3575,32
Alabama,US,2022-10-01 08:21:22,33.77995024,-88.09668032,4381,69,,,Lamar,1075,"Lamar, Alabama, US",31734.878667149584,,,84001075,USA,78,1
Alabama,US,2022-10-01 08:21:22,34.90171875,-87.65624729,28206,408,,,Lauderdale,1077,"Lauderdale, Alabama, US",30417.668690485178,,,84001077,USA,439,3
Alabama,US,2022-10-01 08:21:22,34.52041498,-87.31069453,8862,171,,,Lawrence,1079,"Lawrence, Alabama, US",26916.53505041915,,,84001079,USA,162,3
Alabama,US,2022-10-01 08:21:22,32.60154883,-85.35132246,44149,351,,,Lee,1081,"Lee, Alabama, US",26831.4472900536,,,84001081,USA,633,2
Alabama,US,2022-10-01 08:21:22,34.81185586,-86.98310072,29678,306,,,Limestone,1083,"Limestone, Alabama, US",30003.5383915483,,,84001083,USA,684,4
Alabama,US,2022-10-01 08:21:22,32.1597283,-86.65158371,3068,80,,,Lowndes,1085,"Lowndes, Alabama, US",31544.3142093358,,,84001085,USA,62,0
Alabama,US,2022-10-01 08:21:22,32.38759944,-85.69267724,4798,89,,,Macon,1087,"Macon, Alabama, US",26555.23577595749,,,84001087,USA,106,1
Alabama,US,2022-10-01 08:21:22,34.76327133,-86.55069633,107197,1011,,,Madison,1089,"Madison, Alabama, US",28746.155228219217,,,84001089,USA,1982,14
Alabama,US,2022-10-01 08:21:22,32.24767634,-87.78796182,5808,113,,,Marengo,1091,"Marengo, Alabama, US",30790.43630387531,,,84001091,USA,71,2
Alabama,US,2022-10-01 08:21:22,34.13697363,-87.88704173,9361,154,,,Marion,1093,"Marion, Alabama, US",31508.97034568649,,,84001093,USA,144,0
Alabama,US,2022-10-01 08:21:22,34.36975964,-86.30486727,30912,402,,,Marshall,1095,"Marshall, Alabama, US",31942.46388492777,,,84001095,USA,481,3
Alabama,US,2022-10-01 08:21:22,30.78472347,-88.20842409,128048,1734,,,Mobile,1097,"Mobile, Alabama, US",30988.601437525715,,,84001097,USA,1349,19
Alabama,US,2022-10-01 08:21:22,31.56729412,-87.36995001,6170,84,,,Monroe,1099,"Monroe, Alabama, US",29759.320889403367,,,84001099,USA,71,3
Alabama,US,2022-10-01 08:21:22,32.2206831,-86.20969272,66773,993,,,Montgomery,1101,"Montgomery, Alabama, US",29482.17549870632,,,84001101,USA,1199,8
Alabama,US,2022-10-01 08:21:22,34.45500589,-86.85475946,42857,536,,,Morgan,1103,"Morgan, Alabama, US",35809.958305132895,,,84001103,USA,841,10
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-10-01 08:21:22,32.64048341,-87.29770589,2486,49,,,Perry,1105,"Perry, Alabama, US",27860.585005043147,,,84001105,USA,52,2
Alabama,US,2022-10-01 08:21:22,33.28094866,-88.08818103,5956,111,,,Pickens,1107,"Pickens, Alabama, US",29884.596086302052,,,84001107,USA,100,3
Alabama,US,2022-10-01 08:21:22,31.80396383,-85.9408295,8714,139,,,Pike,1109,"Pike, Alabama, US",26315.15371142115,,,84001109,USA,102,2
Alabama,US,2022-10-01 08:21:22,33.29526734,-85.45708831,5869,75,,,Randolph,1111,"Randolph, Alabama, US",25829.592465451984,,,84001111,USA,107,0
Alabama,US,2022-10-01 08:21:22,32.28725256,-85.18415324,12020,97,,,Russell,1113,"Russell, Alabama, US",20738.082503752525,,,84001113,USA,193,0
Alabama,US,2022-10-01 08:21:22,33.26879845,-86.66232561,70999,470,,,Shelby,1117,"Shelby, Alabama, US",32612.92960101423,,,84001117,USA,1409,2
Alabama,US,2022-10-01 08:21:22,33.71902176,-86.31029372,30078,434,,,St. Clair,1115,"St. Clair, Alabama, US",33602.19858789883,,,84001115,USA,791,6
Alabama,US,2022-10-01 08:21:22,32.59117397,-88.19916205,2971,54,,,Sumter,1119,"Sumter, Alabama, US",23907.62050374185,,,84001119,USA,49,2
Alabama,US,2022-10-01 08:21:22,33.37823223,-86.16886178,26621,386,,,Talladega,1121,"Talladega, Alabama, US",33285.40348595864,,,84001121,USA,582,4
Alabama,US,2022-10-01 08:21:22,32.86698258,-85.79833053,13560,248,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",33591.7952783214,,,84001123,USA,299,2
Alabama,US,2022-10-01 08:21:22,33.28726072,-87.52556818,65788,822,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",31424.136036875163,,,84001125,USA,1204,15
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-10-01 08:21:22,33.80270512,-87.30027177,22290,464,,,Walker,1127,"Walker, Alabama, US",35090.75738732073,,,84001127,USA,507,8
Alabama,US,2022-10-01 08:21:22,31.4092794,-88.20689944,4161,60,,,Washington,1129,"Washington, Alabama, US",25486.953325983093,,,84001129,USA,45,1
Alabama,US,2022-10-01 08:21:22,31.98773215,-87.30891118,3422,48,,,Wilcox,1131,"Wilcox, Alabama, US",32989.49195025547,,,84001131,USA,65,0
Alabama,US,2022-10-01 08:21:22,34.15030532,-87.37325922,8758,138,,,Winston,1133,"Winston, Alabama, US",37064.62397900885,,,84001133,USA,268,4
Alaska,US,2022-10-01 08:21:22,55.32222414,-161.9722021,1273,4,,,Aleutians East,2013,"Aleutians East, Alaska, US",38148.03715912496,,,84002013,USA,68,1
Alaska,US,2022-10-01 08:21:22,52.3233,-174.1596,1886,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33475.32836350728,,,84002016,USA,8,0
Alaska,US,2022-10-01 08:21:22,61.14998174,-149.1426986,120636,572,,,Anchorage,2020,"Anchorage, Alaska, US",41887.5,,,84002020,USA,1132,7
Alaska,US,2022-10-01 08:21:22,60.90980451,-159.8561831,12113,44,,,Bethel,2050,"Bethel, Alaska, US",65881.64908082236,,,84002050,USA,158,2
Alaska,US,2022-10-01 08:21:22,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-10-01 08:21:22,58.62403337,-156.2140589,1198,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",49341.02141680395,,,84002164,USA,9,0
Alaska,US,2022-10-01 08:21:22,61.16666,-149.9,2364,12,,,Chugach,2063,"Chugach, Alaska, US",35017.03451340542,,,84002063,USA,29,0
Alaska,US,2022-10-01 08:21:22,60.3886,-162.8905196,1274,10,,,Copper River,2066,"Copper River, Alaska, US",47202.66765468692,,,84002066,USA,31,0
Alaska,US,2022-10-01 08:21:22,63.67264044,-150.0076108,1795,2,,,Denali,2068,"Denali, Alaska, US",85598.47401049118,,,84002068,USA,70,1
Alaska,US,2022-10-01 08:21:22,59.79603738,-158.2381942,2152,12,,,Dillingham,2070,"Dillingham, Alaska, US",43775.42717656632,,,84002070,USA,25,0
Alaska,US,2022-10-01 08:21:22,64.80726247,-146.5692662,32567,154,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",33626.57332548607,,,84002090,USA,390,3
Alaska,US,2022-10-01 08:21:22,59.09893571,-135.4679843,804,1,,,Haines,2100,"Haines, Alaska, US",31778.65612648221,,,84002100,USA,11,0
Alaska,US,2022-10-01 08:21:22,58.45031811,-134.200436,11512,24,,,Juneau,2110,"Juneau, Alaska, US",36004.25345593294,,,84002110,USA,228,1
Alaska,US,2022-10-01 08:21:22,60.24429722,-151.5388884,21988,117,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",37453.15800231655,,,84002122,USA,338,6
Alaska,US,2022-10-01 08:21:22,55.57445008,-130.975561,5034,26,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36213.22207035465,,,84002130,USA,43,0
Alaska,US,2022-10-01 08:21:22,57.65529415,-153.7493579,5686,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",43745.19156793353,,,84002150,USA,69,0
Alaska,US,2022-10-01 08:21:22,62.1542916,-163.3967883,4610,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",55448.640846764494,,,84002158,USA,73,0
Alaska,US,2022-10-01 08:21:22,62.31305045,-149.5741743,39706,258,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",36657.21908841641,,,84002170,USA,412,2
Alaska,US,2022-10-01 08:21:22,64.90320724,-164.0353804,6792,5,,,Nome,2180,"Nome, Alaska, US",67892.84286285486,,,84002180,USA,117,0
Alaska,US,2022-10-01 08:21:22,69.31479216,-153.4836093,5233,15,,,North Slope,2185,"North Slope, Alaska, US",53224.16598860863,,,84002185,USA,78,1
Alaska,US,2022-10-01 08:21:22,67.04919196,-159.7503946,5297,18,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",69505.31426322005,,,84002188,USA,43,2
Alaska,US,2022-10-01 08:21:22,57.13978948,-132.9540995,904,6,,,Petersburg,2195,"Petersburg, Alaska, US",27679.118187385186,,,84002195,USA,9,0
Alaska,US,2022-10-01 08:21:22,55.76261984,-133.0511621,1772,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",28566.8225052394,,,84002198,USA,20,0
Alaska,US,2022-10-01 08:21:22,57.24124555,-135.3206587,3358,7,,,Sitka,2220,"Sitka, Alaska, US",39538.44342399624,,,84002220,USA,81,0
Alaska,US,2022-10-01 08:21:22,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,21,0
Alaska,US,2022-10-01 08:21:22,63.87692095,-143.2127643,2351,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",34107.06513854635,,,84002240,USA,18,0
Alaska,US,2022-10-01 08:21:22,,,1806,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,127,0
Alaska,US,2022-10-01 08:21:22,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-10-01 08:21:22,56.3202004,-132.0583731,794,1,,,Wrangell,2275,"Wrangell, Alaska, US",31734.61231015188,,,84002275,USA,8,0
Alaska,US,2022-10-01 08:21:22,59.8909808,-140.3601451,922,5,,,Yakutat,2282,"Yakutat, Alaska, US",33810.04767143381,,,84002282,USA,40,0
Alaska,US,2022-10-01 08:21:22,65.50815459,-151.3907387,1676,11,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",32045.88910133843,,,84002290,USA,24,0
American Samoa,US,2022-10-01 08:21:22,-14.271,-170.132,8247,34,,,,60,"American Samoa, US",14821.804065347496,,,16,ASM,79,0
Arizona,US,2022-10-01 08:21:22,35.39465006,-109.4892383,31307,625,,,Apache,4001,"Apache, Arizona, US",43550.294211749,,,84004001,USA,574,3
Arizona,US,2022-10-01 08:21:22,31.87934684,-109.7516088,36107,595,,,Cochise,4003,"Cochise, Arizona, US",28674.09983958324,,,84004003,USA,360,4
Arizona,US,2022-10-01 08:21:22,35.83883429,-111.7707178,49660,497,,,Coconino,4005,"Coconino, Arizona, US",34612.060553681455,,,84004005,USA,450,4
Arizona,US,2022-10-01 08:21:22,33.80190085,-110.8132779,19818,397,,,Gila,4007,"Gila, Arizona, US",36687.77074308564,,,84004007,USA,184,5
Arizona,US,2022-10-01 08:21:22,32.93166885,-109.8882178,13400,184,,,Graham,4009,"Graham, Arizona, US",34503.179957257256,,,84004009,USA,77,1
Arizona,US,2022-10-01 08:21:22,33.21498827,-109.2405279,2470,39,,,Greenlee,4011,"Greenlee, Arizona, US",26005.47483680775,,,84004011,USA,22,0
Arizona,US,2022-10-01 08:21:22,33.72854224,-113.9810029,5750,151,,,La Paz,4012,"La Paz, Arizona, US",27240.85654728065,,,84004012,USA,21,2
Arizona,US,2022-10-01 08:21:22,33.34835867,-112.4918154,1424974,17940,,,Maricopa,4013,"Maricopa, Arizona, US",31769.0630117978,,,84004013,USA,9138,148
Arizona,US,2022-10-01 08:21:22,35.70471703,-113.7577902,63637,1544,,,Mohave,4015,"Mohave, Arizona, US",29991.84658381288,,,84004015,USA,145,15
Arizona,US,2022-10-01 08:21:22,35.3997715,-110.3218983,44190,941,,,Navajo,4017,"Navajo, Arizona, US",39838.08733907901,,,84004017,USA,434,9
