Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-06-02 00:20:53,34.47197698,-85.34535662,6699,134,,,Chattooga,13055,"Chattooga, Georgia, US",27024.083262737506,,,84013055,USA,38,1
Georgia,US,2022-06-02 00:20:53,34.24393976,-84.47431861,64624,635,,,Cherokee,13057,"Cherokee, Georgia, US",24973.23909372307,,,84013057,USA,896,11
Georgia,US,2022-06-02 00:20:53,33.95436462,-83.37124007,30237,235,,,Clarke,13059,"Clarke, Georgia, US",23561.727096336817,,,84013059,USA,380,4
Georgia,US,2022-06-02 00:20:53,31.62221166,-84.97713865,530,6,,,Clay,13061,"Clay, Georgia, US",18701.482004234294,,,84013061,USA,1,0
Georgia,US,2022-06-02 00:20:53,33.54187245,-84.35594188,65592,979,,,Clayton,13063,"Clayton, Georgia, US",22443.3373480784,,,84013063,USA,1098,9
Georgia,US,2022-06-02 00:20:53,30.91395822,-82.70432472,2122,42,,,Clinch,13065,"Clinch, Georgia, US",32064.06769416742,,,84013065,USA,2,0
Georgia,US,2022-06-02 00:20:53,33.94243204,-84.5761255,180373,1837,,,Cobb,13067,"Cobb, Georgia, US",23728.88714067521,,,84013067,USA,4057,36
Georgia,US,2022-06-02 00:20:53,31.54892966,-82.8549206,10627,281,,,Coffee,13069,"Coffee, Georgia, US",24558.038499757356,,,84013069,USA,-407,
Georgia,US,2022-06-02 00:20:53,31.18810588,-83.7677946,11142,246,,,Colquitt,13071,"Colquitt, Georgia, US",24434.21052631579,,,84013071,USA,66,3
Georgia,US,2022-06-02 00:20:53,33.54534185,-82.263524,36676,389,,,Columbia,13073,"Columbia, Georgia, US",23403.142029429408,,,84013073,USA,426,3
Georgia,US,2022-06-02 00:20:53,31.16068491,-83.42947229,4914,75,,,Cook,13075,"Cook, Georgia, US",28453.966415749856,,,84013075,USA,26,0
Georgia,US,2022-06-02 00:20:53,33.35334302,-84.76129976,33841,491,,,Coweta,13077,"Coweta, Georgia, US",22787.17114787656,,,84013077,USA,579,4
Georgia,US,2022-06-02 00:20:53,32.71391813,-83.98061238,1793,55,,,Crawford,13079,"Crawford, Georgia, US",14455.01451144792,,,84013079,USA,21,0
Georgia,US,2022-06-02 00:20:53,31.92289565,-83.76811843,4681,137,,,Crisp,13081,"Crisp, Georgia, US",20923.47577328804,,,84013081,USA,14,1
Georgia,US,2022-06-02 00:20:53,34.8549167,-85.50490424,3450,32,,,Dade,13083,"Dade, Georgia, US",21407.29709605361,,,84013083,USA,95,1
Georgia,US,2022-06-02 00:20:53,34.44244079,-84.16964071,6981,101,,,Dawson,13085,"Dawson, Georgia, US",26738.930595985905,,,84013085,USA,79,0
Georgia,US,2022-06-02 00:20:53,33.76944049,-84.22396017,156788,1754,,,DeKalb,13089,"DeKalb, Georgia, US",20649.100417886544,,,84013089,USA,5040,23
Georgia,US,2022-06-02 00:20:53,30.87967778,-84.57619536,7199,131,,,Decatur,13087,"Decatur, Georgia, US",27264.80836236934,,,84013087,USA,14,1
Georgia,US,2022-06-02 00:20:53,32.17265114,-83.16948926,5220,154,,,Dodge,13091,"Dodge, Georgia, US",25333.656879398204,,,84013091,USA,16,3
Georgia,US,2022-06-02 00:20:53,32.15630737,-83.79746561,2392,69,,,Dooly,13093,"Dooly, Georgia, US",17864.077669902912,,,84013093,USA,21,0
Georgia,US,2022-06-02 00:20:53,31.53328528,-84.21722377,19902,501,,,Dougherty,13095,"Dougherty, Georgia, US",22627.22270226022,,,84013095,USA,256,3
Georgia,US,2022-06-02 00:20:53,33.70291126,-84.77026156,35719,407,,,Douglas,13097,"Douglas, Georgia, US",24407.727052199287,,,84013097,USA,528,9
Georgia,US,2022-06-02 00:20:53,31.32155345,-84.90255207,2756,62,,,Early,13099,"Early, Georgia, US",27046.12365063788,,,84013099,USA,18,0
Georgia,US,2022-06-02 00:20:53,30.71101099,-82.89687287,938,12,,,Echols,13101,"Echols, Georgia, US",23414.877683474788,,,84013101,USA,4,0
Georgia,US,2022-06-02 00:20:53,32.36616021,-81.34280942,13386,196,,,Effingham,13103,"Effingham, Georgia, US",20819.33557297499,,,84013103,USA,158,2
Georgia,US,2022-06-02 00:20:53,34.11302332,-82.83936148,4556,109,,,Elbert,13105,"Elbert, Georgia, US",23736.58434927581,,,84013105,USA,13,1
Georgia,US,2022-06-02 00:20:53,32.59221302,-82.30239915,5933,161,,,Emanuel,13107,"Emanuel, Georgia, US",26198.88722070123,,,84013107,USA,16,2
Georgia,US,2022-06-02 00:20:53,32.15328841,-81.8870105,2371,64,,,Evans,13109,"Evans, Georgia, US",22254.55228083349,,,84013109,USA,-7,0
Georgia,US,2022-06-02 00:20:53,34.86430205,-84.316964,5140,161,,,Fannin,13111,"Fannin, Georgia, US",19627.31021842065,,,84013111,USA,22,3
Georgia,US,2022-06-02 00:20:53,33.41357794,-84.49089434,23403,323,,,Fayette,13113,"Fayette, Georgia, US",20453.413272039223,,,84013113,USA,632,3
Georgia,US,2022-06-02 00:20:53,34.26268279,-85.21577392,27536,521,,,Floyd,13115,"Floyd, Georgia, US",27955.897581676785,,,84013115,USA,202,0
Georgia,US,2022-06-02 00:20:53,34.22604035,-84.1231513,56270,405,,,Forsyth,13117,"Forsyth, Georgia, US",23037.682393593503,,,84013117,USA,1016,5
Georgia,US,2022-06-02 00:20:53,34.37525597,-83.23159927,5372,104,,,Franklin,13119,"Franklin, Georgia, US",23007.40931089126,,,84013119,USA,10,3
Georgia,US,2022-06-02 00:20:53,33.79216944,-84.46319413,228262,2356,,,Fulton,13121,"Fulton, Georgia, US",21454.46581893477,,,84013121,USA,6863,46
Georgia,US,2022-06-02 00:20:53,34.69316688,-84.45802506,6966,179,,,Gilmer,13123,"Gilmer, Georgia, US",22206.63712582486,,,84013123,USA,49,1
Georgia,US,2022-06-02 00:20:53,33.22879932,-82.61297636,611,25,,,Glascock,13125,"Glascock, Georgia, US",20565.466173005723,,,84013125,USA,4,0
Georgia,US,2022-06-02 00:20:53,31.23279254,-81.53811412,23754,408,,,Glynn,13127,"Glynn, Georgia, US",27850.20869483656,,,84013127,USA,426,
Georgia,US,2022-06-02 00:20:53,34.50487351,-84.87296253,17024,270,,,Gordon,13129,"Gordon, Georgia, US",29370.46046615945,,,84013129,USA,332,3
Georgia,US,2022-06-02 00:20:53,30.87454847,-84.23418364,5769,113,,,Grady,13131,"Grady, Georgia, US",23419.802703690173,,,84013131,USA,24,0
Georgia,US,2022-06-02 00:20:53,33.5769205,-83.17139104,4018,85,,,Greene,13133,"Greene, Georgia, US",21927.52674088627,,,84013133,USA,70,0
Georgia,US,2022-06-02 00:20:53,33.96044201,-84.02137802,214202,1892,,,Gwinnett,13135,"Gwinnett, Georgia, US",22878.718291054734,,,84013135,USA,4077,16
Georgia,US,2022-06-02 00:20:53,34.63331566,-83.53094677,10029,264,,,Habersham,13137,"Habersham, Georgia, US",22125.39710554183,,,84013137,USA,32,1
Georgia,US,2022-06-02 00:20:53,34.32207823,-83.81896936,54102,849,,,Hall,13139,"Hall, Georgia, US",26463.380633043274,,,84013139,USA,416,8
Georgia,US,2022-06-02 00:20:53,33.2721566,-82.99766919,1597,90,,,Hancock,13141,"Hancock, Georgia, US",18883.76492846163,,,84013141,USA,13,0
Georgia,US,2022-06-02 00:20:53,33.79602175,-85.21005667,5445,175,,,Haralson,13143,"Haralson, Georgia, US",18276.71858216971,,,84013143,USA,23,3
Georgia,US,2022-06-02 00:20:53,32.73709786,-84.90538572,6130,113,,,Harris,13145,"Harris, Georgia, US",17396.98036099444,,,84013145,USA,26,1
Georgia,US,2022-06-02 00:20:53,34.34626973,-82.96567682,4868,100,,,Hart,13147,"Hart, Georgia, US",18576.607517649303,,,84013147,USA,25,0
Georgia,US,2022-06-02 00:20:53,33.29686567,-85.12886832,2181,54,,,Heard,13149,"Heard, Georgia, US",18292.376079845675,,,84013149,USA,9,2
Georgia,US,2022-06-02 00:20:53,33.4533428,-84.1481466,59267,689,,,Henry,13151,"Henry, Georgia, US",25267.201282395625,,,84013151,USA,942,6
Georgia,US,2022-06-02 00:20:53,32.45802497,-83.66879087,40401,501,,,Houston,13153,"Houston, Georgia, US",25592.44408126033,,,84013153,USA,731,4
Georgia,US,2022-06-02 00:20:53,31.60213036,-83.27501387,1911,51,,,Irwin,13155,"Irwin, Georgia, US",20295.24214103653,,,84013155,USA,24,1
Georgia,US,2022-06-02 00:20:53,34.13794553,-83.56814788,21339,292,,,Jackson,13157,"Jackson, Georgia, US",29240.71967880291,,,84013157,USA,81,0
Georgia,US,2022-06-02 00:20:53,33.31535543,-83.68844964,3188,73,,,Jasper,13159,"Jasper, Georgia, US",22420.70469090653,,,84013159,USA,37,1
Georgia,US,2022-06-02 00:20:53,31.80405727,-82.6372487,3952,73,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",26146.21237181608,,,84013161,USA,22,2
Georgia,US,2022-06-02 00:20:53,33.05867328,-82.41609057,3671,113,,,Jefferson,13163,"Jefferson, Georgia, US",23896.62804322354,,,84013163,USA,25,2
Georgia,US,2022-06-02 00:20:53,32.79248718,-81.96040187,1507,66,,,Jenkins,13165,"Jenkins, Georgia, US",17369.75564776395,,,84013165,USA,10,0
Georgia,US,2022-06-02 00:20:53,32.70211082,-82.66166794,2257,73,,,Johnson,13167,"Johnson, Georgia, US",23405.57917660479,,,84013167,USA,7,1
Georgia,US,2022-06-02 00:20:53,33.02512137,-83.56019163,5114,109,,,Jones,13169,"Jones, Georgia, US",17797.1115364538,,,84013169,USA,45,1
Georgia,US,2022-06-02 00:20:53,33.07841647,-84.14263877,4896,113,,,Lamar,13171,"Lamar, Georgia, US",25664.41264349741,,,84013171,USA,44,1
Georgia,US,2022-06-02 00:20:53,31.0382857,-83.06472457,2291,24,,,Lanier,13173,"Lanier, Georgia, US",21980.236016501967,,,84013173,USA,17,0
Georgia,US,2022-06-02 00:20:53,32.46325233,-82.92221316,13890,303,,,Laurens,13175,"Laurens, Georgia, US",29213.813990661674,,,84013175,USA,125,1
Georgia,US,2022-06-02 00:20:53,31.7793306,-84.14324253,7320,103,,,Lee,13177,"Lee, Georgia, US",24406.5084022406,,,84013177,USA,55,0
Georgia,US,2022-06-02 00:20:53,31.82588896,-81.49251135,12507,149,,,Liberty,13179,"Liberty, Georgia, US",20358.10205908684,,,84013179,USA,149,2
Georgia,US,2022-06-02 00:20:53,33.79201475,-82.45024131,1602,35,,,Lincoln,13181,"Lincoln, Georgia, US",20224.719101123595,,,84013181,USA,1,0
Georgia,US,2022-06-02 00:20:53,31.75218791,-81.74952375,2815,35,,,Long,13183,"Long, Georgia, US",14392.35134720589,,,84013183,USA,35,0
Georgia,US,2022-06-02 00:20:53,30.83568832,-83.27056716,31431,392,,,Lowndes,13185,"Lowndes, Georgia, US",26771.204197400475,,,84013185,USA,302,1
Georgia,US,2022-06-02 00:20:53,34.57286511,-84.00425681,7268,132,,,Lumpkin,13187,"Lumpkin, Georgia, US",21624.516512942577,,,84013187,USA,64,0
Georgia,US,2022-06-02 00:20:53,32.35207048,-84.04234127,2151,50,,,Macon,13193,"Macon, Georgia, US",16613.887387039467,,,84013193,USA,-2,1
Georgia,US,2022-06-02 00:20:53,34.12920917,-83.21218732,6980,110,,,Madison,13195,"Madison, Georgia, US",23360.107095046853,,,84013195,USA,40,1
Georgia,US,2022-06-02 00:20:53,32.3483402,-84.52733571,1521,51,,,Marion,13197,"Marion, Georgia, US",18195.956454121308,,,84013197,USA,2,1
Georgia,US,2022-06-02 00:20:53,33.47851918,-82.48252774,5133,99,,,McDuffie,13189,"McDuffie, Georgia, US",24085.02252252252,,,84013189,USA,71,2
Georgia,US,2022-06-02 00:20:53,31.49683595,-81.40163426,2490,37,,,McIntosh,13191,"McIntosh, Georgia, US",17318.124913061623,,,84013191,USA,35,0
Georgia,US,2022-06-02 00:20:53,33.04163534,-84.68859732,4512,145,,,Meriwether,13199,"Meriwether, Georgia, US",21316.199744885907,,,84013199,USA,28,1
Georgia,US,2022-06-02 00:20:53,31.16568912,-84.73151117,1716,30,,,Miller,13201,"Miller, Georgia, US",30010.493179433368,,,84013201,USA,6,0
Georgia,US,2022-06-02 00:20:53,31.22483255,-84.19381821,5216,117,,,Mitchell,13205,"Mitchell, Georgia, US",23857.65905868362,,,84013205,USA,16,0
Georgia,US,2022-06-02 00:20:53,33.014289,-83.92097166,5991,174,,,Monroe,13207,"Monroe, Georgia, US",21723.83784175792,,,84013207,USA,85,2
Georgia,US,2022-06-02 00:20:53,32.17201038,-82.53527476,2079,53,,,Montgomery,13209,"Montgomery, Georgia, US",22666.812036633237,,,84013209,USA,9,0
Georgia,US,2022-06-02 00:20:53,33.59232073,-83.49129491,4605,70,,,Morgan,13211,"Morgan, Georgia, US",23889.81116414194,,,84013211,USA,44,2
Georgia,US,2022-06-02 00:20:53,34.78897608,-84.74993177,11568,190,,,Murray,13213,"Murray, Georgia, US",28850.75818036712,,,84013213,USA,44,2
Georgia,US,2022-06-02 00:20:53,32.50931999,-84.87142262,38612,828,,,Muscogee,13215,"Muscogee, Georgia, US",19723.245253334288,,,84013215,USA,232,6
Georgia,US,2022-06-02 00:20:53,33.55514538,-83.8454714,25183,457,,,Newton,13217,"Newton, Georgia, US",22536.33304696449,,,84013217,USA,374,1
Georgia,US,2022-06-02 00:20:53,33.83749973,-83.43679568,8914,106,,,Oconee,13219,"Oconee, Georgia, US",22130.089374379342,,,84013219,USA,117,
Georgia,US,2022-06-02 00:20:53,33.8786296,-83.08278123,3287,58,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",21541.385411888063,,,84013221,USA,27,2
Georgia,US,2022-06-02 00:20:53,,,82210,1484,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,1582,27
Georgia,US,2022-06-02 00:20:53,33.91969522,-84.86848792,38808,435,,,Paulding,13223,"Paulding, Georgia, US",23008.65018053324,,,84013223,USA,493,3
Georgia,US,2022-06-02 00:20:53,32.56934316,-83.82937,6350,135,,,Peach,13225,"Peach, Georgia, US",23052.34879837363,,,84013225,USA,124,2
Georgia,US,2022-06-02 00:20:53,34.46589159,-84.46406611,8421,170,,,Pickens,13227,"Pickens, Georgia, US",25838.42165014881,,,84013227,USA,65,4
Georgia,US,2022-06-02 00:20:53,31.35928155,-82.21598442,5698,130,,,Pierce,13229,"Pierce, Georgia, US",29273.05419984588,,,84013229,USA,31,1
Georgia,US,2022-06-02 00:20:53,33.09310242,-84.38790389,5496,98,,,Pike,13231,"Pike, Georgia, US",28984.284358190063,,,84013231,USA,36,1
Georgia,US,2022-06-02 00:20:53,34.00267074,-85.18677781,11953,194,,,Polk,13233,"Polk, Georgia, US",28050.125548541524,,,84013233,USA,66,1
Georgia,US,2022-06-02 00:20:53,32.23334561,-83.4754996,2177,78,,,Pulaski,13235,"Pulaski, Georgia, US",19547.45443117536,,,84013235,USA,13,0
Georgia,US,2022-06-02 00:20:53,33.32056115,-83.37552891,4570,106,,,Putnam,13237,"Putnam, Georgia, US",20660.9702066097,,,84013237,USA,52,0
Georgia,US,2022-06-02 00:20:53,31.86728114,-85.01773177,425,4,,,Quitman,13239,"Quitman, Georgia, US",18486.29839060461,,,84013239,USA,0,0
Georgia,US,2022-06-02 00:20:53,34.88389445,-83.40304637,3687,101,,,Rabun,13241,"Rabun, Georgia, US",21514.85090739336,,,84013241,USA,26,1
Georgia,US,2022-06-02 00:20:53,31.76622818,-84.75732369,1489,48,,,Randolph,13243,"Randolph, Georgia, US",21968.132192387136,,,84013243,USA,6,0
Georgia,US,2022-06-02 00:20:53,33.35777107,-82.07026432,51119,898,,,Richmond,13245,"Richmond, Georgia, US",25241.70691000306,,,84013245,USA,573,7
Georgia,US,2022-06-02 00:20:53,33.65145002,-84.02202167,19078,324,,,Rockdale,13247,"Rockdale, Georgia, US",20988.822390424222,,,84013247,USA,393,4
Georgia,US,2022-06-02 00:20:53,32.2654021,-84.31258912,1171,11,,,Schley,13249,"Schley, Georgia, US",22275.06182233213,,,84013249,USA,7,0
Georgia,US,2022-06-02 00:20:53,32.74976524,-81.60779441,2664,70,,,Screven,13251,"Screven, Georgia, US",19074.89617642847,,,84013251,USA,14,1
Georgia,US,2022-06-02 00:20:53,30.93464824,-84.86823924,2144,30,,,Seminole,13253,"Seminole, Georgia, US",26501.85414091471,,,84013253,USA,4,0
Georgia,US,2022-06-02 00:20:53,33.26310031,-84.28013991,16106,421,,,Spalding,13255,"Spalding, Georgia, US",24145.84051691828,,,84013255,USA,198,2
Georgia,US,2022-06-02 00:20:53,34.55151201,-83.29405315,6309,159,,,Stephens,13257,"Stephens, Georgia, US",24335.583413693344,,,84013257,USA,25,1
Georgia,US,2022-06-02 00:20:53,32.07996777,-84.83208037,2693,35,,,Stewart,13259,"Stewart, Georgia, US",40673.614257665,,,84013259,USA,66,2
Georgia,US,2022-06-02 00:20:53,32.03650571,-84.19821492,6866,170,,,Sumter,13261,"Sumter, Georgia, US",23255.6564151199,,,84013261,USA,22,2
Georgia,US,2022-06-02 00:20:53,32.69642758,-84.53351366,1175,32,,,Talbot,13263,"Talbot, Georgia, US",18966.908797417276,,,84013263,USA,7,0
Georgia,US,2022-06-02 00:20:53,33.56543317,-82.88136816,271,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17631.750162654524,,,84013265,USA,1,0
Georgia,US,2022-06-02 00:20:53,32.04785085,-82.05539188,5111,132,,,Tattnall,13267,"Tattnall, Georgia, US",20212.76595744681,,,84013267,USA,20,0
Georgia,US,2022-06-02 00:20:53,32.55792548,-84.25077141,2006,54,,,Taylor,13269,"Taylor, Georgia, US",25012.468827930174,,,84013269,USA,15,1
Georgia,US,2022-06-02 00:20:53,31.92829517,-82.93491155,3108,86,,,Telfair,13271,"Telfair, Georgia, US",19596.469104665823,,,84013271,USA,41,0
Georgia,US,2022-06-02 00:20:53,31.77527543,-84.44069698,2059,68,,,Terrell,13273,"Terrell, Georgia, US",24135.50580236784,,,84013273,USA,20,2
Georgia,US,2022-06-02 00:20:53,30.86392347,-83.91847289,11737,210,,,Thomas,13275,"Thomas, Georgia, US",26404.355357584755,,,84013275,USA,28,0
Georgia,US,2022-06-02 00:20:53,31.45743864,-83.5236119,11646,218,,,Tift,13277,"Tift, Georgia, US",28653.675819309123,,,84013277,USA,66,1
Georgia,US,2022-06-02 00:20:53,32.12059861,-82.32957247,7121,204,,,Toombs,13279,"Toombs, Georgia, US",26541.18524040253,,,84013279,USA,27,2
Georgia,US,2022-06-02 00:20:53,34.91369188,-83.7410746,2403,116,,,Towns,13281,"Towns, Georgia, US",19963.446041372437,,,84013281,USA,13,0
Georgia,US,2022-06-02 00:20:53,32.40422134,-82.56904553,1643,61,,,Treutlen,13283,"Treutlen, Georgia, US",23808.143747283004,,,84013283,USA,7,0
Georgia,US,2022-06-02 00:20:53,33.03349196,-85.02812115,15606,380,,,Troup,13285,"Troup, Georgia, US",22319.15563055977,,,84013285,USA,115,2
Georgia,US,2022-06-02 00:20:53,31.71612656,-83.62069378,2582,61,,,Turner,13287,"Turner, Georgia, US",32335.62930494677,,,84013287,USA,20,1
Georgia,US,2022-06-02 00:20:53,32.67435595,-83.43078662,1561,70,,,Twiggs,13289,"Twiggs, Georgia, US",19224.13793103448,,,84013289,USA,18,1
Georgia,US,2022-06-02 00:20:53,,,11445,5,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,597,
Georgia,US,2022-06-02 00:20:53,34.82995757,-83.98967069,4901,159,,,Union,13291,"Union, Georgia, US",19995.10423891314,,,84013291,USA,33,1
Georgia,US,2022-06-02 00:20:53,32.87920671,-84.30024826,7818,236,,,Upson,13293,"Upson, Georgia, US",29703.64741641337,,,84013293,USA,57,2
Georgia,US,2022-06-02 00:20:53,34.73376362,-85.30165174,17339,250,,,Walker,13295,"Walker, Georgia, US",24854.86159888763,,,84013295,USA,332,9
Georgia,US,2022-06-02 00:20:53,33.78017694,-83.73552314,22113,435,,,Walton,13297,"Walton, Georgia, US",23376.9940693286,,,84013297,USA,137,1
Georgia,US,2022-06-02 00:20:53,31.05449097,-82.42224148,10053,281,,,Ware,13299,"Ware, Georgia, US",28132.87065539822,,,84013299,USA,101,3
Georgia,US,2022-06-02 00:20:53,33.41146451,-82.67795848,1062,30,,,Warren,13301,"Warren, Georgia, US",20213.17091739627,,,84013301,USA,6,0
Georgia,US,2022-06-02 00:20:53,32.96711864,-82.79357039,4461,137,,,Washington,13303,"Washington, Georgia, US",21895.553155983114,,,84013303,USA,46,
Georgia,US,2022-06-02 00:20:53,31.5521809,-81.91894878,7840,204,,,Wayne,13305,"Wayne, Georgia, US",26197.079560263308,,,84013305,USA,40,
Georgia,US,2022-06-02 00:20:53,32.04066113,-84.54742852,443,8,,,Webster,13307,"Webster, Georgia, US",16992.71192942079,,,84013307,USA,4,0
Georgia,US,2022-06-02 00:20:53,32.12009104,-82.72574721,1428,39,,,Wheeler,13309,"Wheeler, Georgia, US",18179.503500954805,,,84013309,USA,7,0
Georgia,US,2022-06-02 00:20:53,34.64624278,-83.74905525,6841,164,,,White,13311,"White, Georgia, US",22212.48132995649,,,84013311,USA,36,1
Georgia,US,2022-06-02 00:20:53,34.80987459,-84.96093476,34129,439,,,Whitfield,13313,"Whitfield, Georgia, US",32619.375310624306,,,84013313,USA,60,3
Georgia,US,2022-06-02 00:20:53,31.97496928,-83.43438555,2010,71,,,Wilcox,13315,"Wilcox, Georgia, US",23277.359583092068,,,84013315,USA,8,0
Georgia,US,2022-06-02 00:20:53,33.78290391,-82.74286107,2253,53,,,Wilkes,13317,"Wilkes, Georgia, US",23043.878490334457,,,84013317,USA,7,1
Georgia,US,2022-06-02 00:20:53,32.80291082,-83.17140684,2267,58,,,Wilkinson,13319,"Wilkinson, Georgia, US",25318.29350011168,,,84013319,USA,32,2
Georgia,US,2022-06-02 00:20:53,31.55162306,-83.85090513,4661,119,,,Worth,13321,"Worth, Georgia, US",23020.694423865265,,,84013321,USA,32,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-06-02 00:20:53,13.4443,144.7937,49156,363,,,,66,"Guam, US",29931.376309908726,,,316,GUM,802,9
Hawaii,US,2022-06-02 00:20:53,19.60121157,-155.5210167,31343,195,,,Hawaii,15001,"Hawaii, Hawaii, US",15553.835236436358,,,84015001,USA,3235,7
Hawaii,US,2022-06-02 00:20:53,21.45803166,-157.9712182,195778,1081,,,Honolulu,15003,"Honolulu, Hawaii, US",20088.79877442505,,,84015003,USA,18103,24
Hawaii,US,2022-06-02 00:20:53,22.03935037,-159.5966786,14270,29,,,Kauai,15007,"Kauai, Hawaii, US",19739.117203602007,,,84015007,USA,1527,1
Hawaii,US,2022-06-02 00:20:53,20.86399628,-156.5689097,34240,140,,,Maui,15009,"Maui, Hawaii, US",20451.92543170646,,,84015009,USA,2782,1
Hawaii,US,2022-06-02 00:20:53,,,6988,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,443,0
Hawaii,US,2022-06-02 00:20:53,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-06-02 00:20:53,43.4526575,-116.2415516,137230,1023,,,Ada,16001,"Ada, Idaho, US",28495.37051456954,,,84016001,USA,2234,3
Idaho,US,2022-06-02 00:20:53,44.89333571,-116.4545247,709,15,,,Adams,16003,"Adams, Idaho, US",16511.411271541685,,,84016003,USA,7,0
Idaho,US,2022-06-02 00:20:53,42.67002716,-112.2233311,21030,249,,,Bannock,16005,"Bannock, Idaho, US",23949.981778425656,,,84016005,USA,141,2
Idaho,US,2022-06-02 00:20:53,42.28269683,-111.3289238,935,16,,,Bear Lake,16007,"Bear Lake, Idaho, US",15265.30612244898,,,84016007,USA,19,0
Idaho,US,2022-06-02 00:20:53,47.21754179,-116.6586851,2414,41,,,Benewah,16009,"Benewah, Idaho, US",25962.572596257254,,,84016009,USA,14,0
Idaho,US,2022-06-02 00:20:53,43.2167288,-112.3978437,9882,155,,,Bingham,16011,"Bingham, Idaho, US",21110.422763880284,,,84016011,USA,62,1
