UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
383,XKS,,,Kosovo,2021-07-18,2021/07/18,107903,2268,310415,49,0,57477
383,XKS,,,Kosovo,2021-07-25,2021/07/25,108017,2269,343333,114,1,32918
383,XKS,,,Kosovo,2021-08-01,2021/08/01,108465,2269,428818,448,0,85485
383,XKS,,,Kosovo,2021-08-08,2021/08/08,109931,2271,487685,1466,2,58867
383,XKS,,,Kosovo,2021-08-15,2021/08/15,116247,2284,559007,6316,13,71322
383,XKS,,,Kosovo,2021-08-22,2021/08/22,129309,2326,687553,13062,42,128546
383,XKS,,,Kosovo,2021-08-29,2021/08/29,142671,2457,794812,13362,131,107259
383,XKS,,,Kosovo,2021-09-05,2021/09/05,152169,2629,901013,9498,172,106201
383,XKS,,,Kosovo,2021-09-12,2021/09/12,157002,2795,1015733,4833,166,114720
383,XKS,,,Kosovo,2021-09-19,2021/09/19,159107,2899,1147803,2105,104,132070
383,XKS,,,Kosovo,2021-09-26,2021/09/26,159870,2936,1257671,763,37,109868
383,XKS,,,Kosovo,2021-10-03,2021/10/03,160193,2961,1357810,323,25,100139
383,XKS,,,Kosovo,2021-10-10,2021/10/10,160386,2970,1432135,193,9,74325
383,XKS,,,Kosovo,2021-10-17,2021/10/17,160540,2973,1497408,154,3,65273
383,XKS,,,Kosovo,2021-10-24,2021/10/24,160635,2974,1532585,95,1,35177
383,XKS,,,Kosovo,2021-10-31,2021/10/31,160762,2977,1566251,127,3,33666
383,XKS,,,Kosovo,2021-11-07,2021/11/07,160872,2978,1581266,110,1,15015
383,XKS,,,Kosovo,2021-11-14,2021/11/14,160948,2980,1594449,76,2,13183
383,XKS,,,Kosovo,2021-11-21,2021/11/21,161006,2982,1604907,58,2,10458
383,XKS,,,Kosovo,2021-11-28,2021/11/28,161081,2983,1614212,75,1,9305
383,XKS,,,Kosovo,2021-12-05,2021/12/05,161135,2985,1624584,54,2,10372
383,XKS,,,Kosovo,2021-12-12,2021/12/12,161200,2987,1643382,65,2,18798
383,XKS,,,Kosovo,2021-12-19,2021/12/19,161262,2989,1653823,62,2,10441
383,XKS,,,Kosovo,2021-12-26,2021/12/26,161339,2990,1663943,77,1,10120
383,XKS,,,Kosovo,2022-01-02,2022/01/02,161560,2991,1674509,221,1,10566
383,XKS,,,Kosovo,2022-01-09,2022/01/09,162677,2991,1690659,1117,0,16150
383,XKS,,,Kosovo,2022-01-16,2022/01/16,166134,2994,1713150,3457,3,22491
383,XKS,,,Kosovo,2022-01-23,2022/01/23,181446,2998,1742039,15312,4,28889
383,XKS,,,Kosovo,2022-01-30,2022/01/30,204345,3012,1773577,22899,14,31538
383,XKS,,,Kosovo,2022-02-06,2022/02/06,217528,3043,1791536,13183,31,17959
383,XKS,,,Kosovo,2022-02-13,2022/02/13,222941,3074,1798980,5413,31,7444
383,XKS,,,Kosovo,2022-02-20,2022/02/20,225148,3100,1806746,2207,26,7766
383,XKS,,,Kosovo,2022-02-27,2022/02/27,226193,3113,1812244,1045,13,5498
383,XKS,,,Kosovo,2022-03-06,2022/03/06,226625,3118,1815751,432,5,3507
383,XKS,,,Kosovo,2022-03-13,2022/03/13,226877,3126,1817705,252,8,1954
383,XKS,,,Kosovo,2022-03-20,2022/03/20,227124,3127,1819600,247,1,1895
383,XKS,,,Kosovo,2022-03-27,2022/03/27,227361,3130,1821268,237,3,1668
383,XKS,,,Kosovo,2022-04-03,2022/04/03,227533,3136,1822431,172,6,1163
383,XKS,,,Kosovo,2022-04-10,2022/04/10,227743,3138,1823684,210,2,1253
383,XKS,,,Kosovo,2022-04-17,2022/04/17,227861,3138,1824357,118,0,673
383,XKS,,,Kosovo,2022-04-24,2022/04/24,227976,3138,1825381,115,0,1024
383,XKS,,,Kosovo,2022-05-01,2022/05/01,228083,3138,1826228,107,0,847
383,XKS,,,Kosovo,2022-05-08,2022/05/08,228144,3138,1827035,61,0,807
383,XKS,,,Kosovo,2022-05-15,2022/05/15,228234,3139,1827810,90,1,775
383,XKS,,,Kosovo,2022-05-22,2022/05/22,228308,3139,1828472,74,0,662
383,XKS,,,Kosovo,2022-05-29,2022/05/29,228348,3139,1828983,40,0,511
383,XKS,,,Kosovo,2022-06-05,2022/06/05,228397,3139,1829433,49,0,450
383,XKS,,,Kosovo,2022-06-12,2022/06/12,228438,3139,1829820,41,0,387
383,XKS,,,Kosovo,2022-06-19,2022/06/19,228540,3140,1830159,102,1,339
383,XKS,,,Kosovo,2022-06-26,2022/06/26,228673,3140,1830411,133,0,252
383,XKS,,,Kosovo,2022-07-03,2022/07/03,229571,3140,1830700,898,0,289
383,XKS,,,Kosovo,2022-07-10,2022/07/10,231742,3143,1831128,2171,3,428
383,XKS,,,Kosovo,2022-07-17,2022/07/17,236816,3148,1832395,5074,5,1267
383,XKS,,,Kosovo,2022-07-24,2022/07/24,245275,3163,1833583,8459,15,1188
383,XKS,,,Kosovo,2022-07-31,2022/07/31,254230,3171,1834274,8955,8,691
383,XKS,,,Kosovo,2022-08-07,2022/08/07,261304,3176,1834664,7074,5,390
383,XKS,,,Kosovo,2022-08-14,2022/08/14,266686,3184,1834969,5382,8,305
383,XKS,,,Kosovo,2022-08-21,2022/08/21,269685,3191,1835257,2999,7,288
383,XKS,,,Kosovo,2022-08-28,2022/08/28,271152,3194,1835493,1467,3,236
383,XKS,,,Kosovo,2022-09-04,2022/09/04,271729,3198,1835582,577,4,89
383,XKS,,,Kosovo,2022-09-11,2022/09/11,271928,3199,1835722,199,1,140
383,XKS,,,Kosovo,2022-09-18,2022/09/18,271998,3199,1835968,70,0,246
383,XKS,,,Kosovo,2022-09-25,2022/09/25,272044,3199,1836085,46,0,117
383,XKS,,,Kosovo,2022-10-02,2022/10/02,272078,3199,1836218,34,0,133
383,XKS,,,Kosovo,2022-10-09,2022/10/09,272093,3200,1836318,15,1,100
383,XKS,,,Kosovo,2022-10-16,2022/10/16,272120,3200,1836378,27,0,60
383,XKS,,,Kosovo,2022-10-23,2022/10/23,272139,3201,1836473,19,1,95
383,XKS,,,Kosovo,2022-10-30,2022/10/30,272160,3202,1836543,21,1,70
383,XKS,,,Kosovo,2022-11-06,2022/11/06,272180,3202,1836651,20,0,108
383,XKS,,,Kosovo,2022-11-13,2022/11/13,272195,3202,1836717,15,0,66
384,CIV,,,Cote d'Ivoire,2020-01-26,2020/01/26,0,0,0,0,0,0
384,CIV,,,Cote d'Ivoire,2020-03-15,2020/03/15,1,0,0,1,0,0
384,CIV,,,Cote d'Ivoire,2020-03-22,2020/03/22,14,0,0,13,0,0
384,CIV,,,Cote d'Ivoire,2020-03-29,2020/03/29,165,1,0,151,1,0
384,CIV,,,Cote d'Ivoire,2020-04-05,2020/04/05,261,3,0,96,2,0
384,CIV,,,Cote d'Ivoire,2020-04-12,2020/04/12,574,5,0,313,2,0
384,CIV,,,Cote d'Ivoire,2020-04-19,2020/04/19,847,9,0,273,4,0
384,CIV,,,Cote d'Ivoire,2020-04-26,2020/04/26,1150,14,0,303,5,0
384,CIV,,,Cote d'Ivoire,2020-05-03,2020/05/03,1398,17,0,248,3,0
384,CIV,,,Cote d'Ivoire,2020-05-10,2020/05/10,1700,21,0,302,4,0
384,CIV,,,Cote d'Ivoire,2020-05-17,2020/05/17,2109,27,0,409,6,0
384,CIV,,,Cote d'Ivoire,2020-05-24,2020/05/24,2376,30,0,267,3,0
384,CIV,,,Cote d'Ivoire,2020-05-31,2020/05/31,2833,33,0,457,3,0
384,CIV,,,Cote d'Ivoire,2020-06-07,2020/06/07,3739,36,0,906,3,0
384,CIV,,,Cote d'Ivoire,2020-06-14,2020/06/14,5084,45,0,1345,9,0
384,CIV,,,Cote d'Ivoire,2020-06-21,2020/06/21,7492,54,0,2408,9,0
384,CIV,,,Cote d'Ivoire,2020-06-28,2020/06/28,9101,66,0,1609,12,0
384,CIV,,,Cote d'Ivoire,2020-07-05,2020/07/05,10772,74,0,1671,8,0
384,CIV,,,Cote d'Ivoire,2020-07-12,2020/07/12,12766,84,0,1994,10,0
384,CIV,,,Cote d'Ivoire,2020-07-19,2020/07/19,14119,92,0,1353,8,0
384,CIV,,,Cote d'Ivoire,2020-07-26,2020/07/26,15596,96,0,1477,4,0
384,CIV,,,Cote d'Ivoire,2020-08-02,2020/08/02,16182,102,0,586,6,0
384,CIV,,,Cote d'Ivoire,2020-08-09,2020/08/09,16715,105,0,533,3,0
384,CIV,,,Cote d'Ivoire,2020-08-16,2020/08/16,17026,110,0,311,5,0
384,CIV,,,Cote d'Ivoire,2020-08-23,2020/08/23,17471,113,0,445,3,0
384,CIV,,,Cote d'Ivoire,2020-08-30,2020/08/30,17948,115,0,477,2,0
384,CIV,,,Cote d'Ivoire,2020-09-06,2020/09/06,18588,119,0,640,4,0
384,CIV,,,Cote d'Ivoire,2020-09-13,2020/09/13,19013,120,0,425,1,0
384,CIV,,,Cote d'Ivoire,2020-09-20,2020/09/20,19320,120,0,307,0,0
384,CIV,,,Cote d'Ivoire,2020-09-27,2020/09/27,19629,120,0,309,0,0
384,CIV,,,Cote d'Ivoire,2020-10-04,2020/10/04,19882,120,0,253,0,0
384,CIV,,,Cote d'Ivoire,2020-10-11,2020/10/11,20154,120,0,272,0,0
384,CIV,,,Cote d'Ivoire,2020-10-18,2020/10/18,20323,121,0,169,1,0
384,CIV,,,Cote d'Ivoire,2020-10-25,2020/10/25,20470,122,0,147,1,0
384,CIV,,,Cote d'Ivoire,2020-11-01,2020/11/01,20716,126,0,246,4,0
384,CIV,,,Cote d'Ivoire,2020-11-08,2020/11/08,20832,126,0,116,0,0
384,CIV,,,Cote d'Ivoire,2020-11-15,2020/11/15,20976,128,0,144,2,0
384,CIV,,,Cote d'Ivoire,2020-11-22,2020/11/22,21138,131,0,162,3,0
384,CIV,,,Cote d'Ivoire,2020-11-29,2020/11/29,21310,131,0,172,0,0
384,CIV,,,Cote d'Ivoire,2020-12-06,2020/12/06,21485,132,0,175,1,0
384,CIV,,,Cote d'Ivoire,2020-12-13,2020/12/13,21680,133,0,195,1,0
384,CIV,,,Cote d'Ivoire,2020-12-20,2020/12/20,21918,133,0,238,0,0
384,CIV,,,Cote d'Ivoire,2020-12-27,2020/12/27,22152,135,0,234,2,0
384,CIV,,,Cote d'Ivoire,2021-01-03,2021/01/03,22648,138,0,496,3,0
384,CIV,,,Cote d'Ivoire,2021-01-10,2021/01/10,23750,139,0,1102,1,0
384,CIV,,,Cote d'Ivoire,2021-01-17,2021/01/17,25241,141,0,1491,2,0
384,CIV,,,Cote d'Ivoire,2021-01-24,2021/01/24,26850,146,0,1609,5,0
384,CIV,,,Cote d'Ivoire,2021-01-31,2021/01/31,28399,154,0,1549,8,0
384,CIV,,,Cote d'Ivoire,2021-02-07,2021/02/07,29825,162,0,1426,8,0
384,CIV,,,Cote d'Ivoire,2021-02-14,2021/02/14,31140,174,0,1315,12,0
384,CIV,,,Cote d'Ivoire,2021-02-21,2021/02/21,32026,186,0,886,12,0
384,CIV,,,Cote d'Ivoire,2021-02-28,2021/02/28,32754,192,0,728,6,0
384,CIV,,,Cote d'Ivoire,2021-03-07,2021/03/07,35187,202,2058,2433,10,2058
384,CIV,,,Cote d'Ivoire,2021-03-14,2021/03/14,37653,211,8802,2466,9,6744
384,CIV,,,Cote d'Ivoire,2021-03-21,2021/03/21,40310,220,24171,2657,9,15369
384,CIV,,,Cote d'Ivoire,2021-03-28,2021/03/28,43180,237,33395,2870,17,9224
384,CIV,,,Cote d'Ivoire,2021-04-04,2021/04/04,44749,255,47968,1569,18,14573
384,CIV,,,Cote d'Ivoire,2021-04-11,2021/04/11,45206,263,66496,457,8,18528
384,CIV,,,Cote d'Ivoire,2021-04-18,2021/04/18,45560,274,93540,354,11,27044
384,CIV,,,Cote d'Ivoire,2021-04-25,2021/04/25,45852,282,117227,292,8,23687
384,CIV,,,Cote d'Ivoire,2021-05-02,2021/05/02,46114,286,158981,262,4,41754
384,CIV,,,Cote d'Ivoire,2021-05-09,2021/05/09,46442,291,252317,328,5,93336
384,CIV,,,Cote d'Ivoire,2021-05-16,2021/05/16,46656,298,321020,214,7,68703
384,CIV,,,Cote d'Ivoire,2021-05-23,2021/05/23,46942,298,473098,286,0,152078
384,CIV,,,Cote d'Ivoire,2021-05-30,2021/05/30,47233,303,540245,291,5,67147
384,CIV,,,Cote d'Ivoire,2021-06-06,2021/06/06,47490,306,593683,257,3,53438
384,CIV,,,Cote d'Ivoire,2021-06-13,2021/06/13,47662,306,686626,172,0,92943
384,CIV,,,Cote d'Ivoire,2021-06-20,2021/06/20,48044,308,724592,382,2,37966
384,CIV,,,Cote d'Ivoire,2021-06-27,2021/06/27,48192,312,740391,148,4,15799
384,CIV,,,Cote d'Ivoire,2021-07-04,2021/07/04,48564,315,791306,372,3,50915
384,CIV,,,Cote d'Ivoire,2021-07-11,2021/07/11,48776,318,850857,212,3,59551
384,CIV,,,Cote d'Ivoire,2021-07-18,2021/07/18,49196,320,891966,420,2,41109
384,CIV,,,Cote d'Ivoire,2021-07-25,2021/07/25,49592,324,925083,396,4,33117
384,CIV,,,Cote d'Ivoire,2021-08-01,2021/08/01,50278,330,1008244,686,6,83161
384,CIV,,,Cote d'Ivoire,2021-08-08,2021/08/08,51380,341,1138231,1102,11,129987
384,CIV,,,Cote d'Ivoire,2021-08-15,2021/08/15,52202,359,1215526,822,18,77295
384,CIV,,,Cote d'Ivoire,2021-08-22,2021/08/22,53645,395,1268988,1443,36,53462
384,CIV,,,Cote d'Ivoire,2021-08-29,2021/08/29,55108,430,1310778,1463,35,41790
384,CIV,,,Cote d'Ivoire,2021-09-05,2021/09/05,56855,467,1421566,1747,37,110788
384,CIV,,,Cote d'Ivoire,2021-09-12,2021/09/12,58009,515,1467277,1154,48,45711
384,CIV,,,Cote d'Ivoire,2021-09-19,2021/09/19,59020,566,1735898,1011,51,268621
384,CIV,,,Cote d'Ivoire,2021-09-26,2021/09/26,59879,600,1943925,859,34,208027
384,CIV,,,Cote d'Ivoire,2021-10-03,2021/10/03,60424,640,2238044,545,40,294119
384,CIV,,,Cote d'Ivoire,2021-10-10,2021/10/10,60819,666,2490820,395,26,252776
384,CIV,,,Cote d'Ivoire,2021-10-17,2021/10/17,61038,682,2762147,219,16,271327
384,CIV,,,Cote d'Ivoire,2021-10-24,2021/10/24,61178,690,3005741,140,8,243594
384,CIV,,,Cote d'Ivoire,2021-10-31,2021/10/31,61297,695,3144043,119,5,138302
384,CIV,,,Cote d'Ivoire,2021-11-07,2021/11/07,61421,699,3376376,124,4,232333
384,CIV,,,Cote d'Ivoire,2021-11-14,2021/11/14,61511,702,3541785,90,3,165409
384,CIV,,,Cote d'Ivoire,2021-11-21,2021/11/21,61591,702,3845788,80,0,304003
384,CIV,,,Cote d'Ivoire,2021-11-28,2021/11/28,61708,704,3845788,117,2,0
384,CIV,,,Cote d'Ivoire,2021-12-05,2021/12/05,61824,706,3845788,116,2,0
384,CIV,,,Cote d'Ivoire,2021-12-12,2021/12/12,61905,706,4528780,81,0,682992
384,CIV,,,Cote d'Ivoire,2021-12-19,2021/12/19,62077,706,4812235,172,0,283455
384,CIV,,,Cote d'Ivoire,2021-12-26,2021/12/26,63847,707,4812235,1770,1,0
384,CIV,,,Cote d'Ivoire,2022-01-02,2022/01/02,72352,720,7220501,8505,13,2408266
384,CIV,,,Cote d'Ivoire,2022-01-09,2022/01/09,77449,735,7359678,5097,15,139177
384,CIV,,,Cote d'Ivoire,2022-01-16,2022/01/16,79088,753,7450983,1639,18,91305
384,CIV,,,Cote d'Ivoire,2022-01-23,2022/01/23,80176,779,7482020,1088,26,31037
384,CIV,,,Cote d'Ivoire,2022-01-30,2022/01/30,80695,785,7591109,519,6,109089
384,CIV,,,Cote d'Ivoire,2022-02-06,2022/02/06,80920,786,7591109,225,1,0
384,CIV,,,Cote d'Ivoire,2022-02-13,2022/02/13,81118,789,8574775,198,3,983666
384,CIV,,,Cote d'Ivoire,2022-02-20,2022/02/20,81367,791,8574775,249,2,0
384,CIV,,,Cote d'Ivoire,2022-02-27,2022/02/27,81467,792,9558981,100,1,984206
384,CIV,,,Cote d'Ivoire,2022-03-06,2022/03/06,81556,795,9970869,89,3,411888
384,CIV,,,Cote d'Ivoire,2022-03-13,2022/03/13,81597,796,10108543,41,1,137674
384,CIV,,,Cote d'Ivoire,2022-03-20,2022/03/20,81655,796,10154915,58,0,46372
384,CIV,,,Cote d'Ivoire,2022-03-27,2022/03/27,81697,796,10154915,42,0,0
384,CIV,,,Cote d'Ivoire,2022-04-03,2022/04/03,81761,796,10364488,64,0,209573
384,CIV,,,Cote d'Ivoire,2022-04-10,2022/04/10,81828,796,10364488,67,0,0
384,CIV,,,Cote d'Ivoire,2022-04-17,2022/04/17,81857,797,11872480,29,1,1507992
384,CIV,,,Cote d'Ivoire,2022-04-24,2022/04/24,81887,799,11872480,30,2,0
384,CIV,,,Cote d'Ivoire,2022-05-01,2022/05/01,81957,799,11982186,70,0,109706
384,CIV,,,Cote d'Ivoire,2022-05-08,2022/05/08,81974,799,11982186,17,0,0
384,CIV,,,Cote d'Ivoire,2022-05-15,2022/05/15,82001,799,11982186,27,0,0
384,CIV,,,Cote d'Ivoire,2022-05-22,2022/05/22,82044,799,11982186,43,0,0
384,CIV,,,Cote d'Ivoire,2022-05-29,2022/05/29,82193,799,12387947,149,0,405761
384,CIV,,,Cote d'Ivoire,2022-06-05,2022/06/05,82305,799,12387947,112,0,0
384,CIV,,,Cote d'Ivoire,2022-06-12,2022/06/12,82487,799,12753769,182,0,365822
384,CIV,,,Cote d'Ivoire,2022-06-19,2022/06/19,82724,802,12753769,237,3,0
384,CIV,,,Cote d'Ivoire,2022-06-26,2022/06/26,83049,805,12753769,325,3,0
384,CIV,,,Cote d'Ivoire,2022-07-03,2022/07/03,83659,805,12753769,610,0,0
384,CIV,,,Cote d'Ivoire,2022-07-10,2022/07/10,84079,805,12753769,420,0,0
384,CIV,,,Cote d'Ivoire,2022-07-17,2022/07/17,84583,806,14445720,504,1,1691951
384,CIV,,,Cote d'Ivoire,2022-07-24,2022/07/24,84982,810,14445720,399,4,0
384,CIV,,,Cote d'Ivoire,2022-07-31,2022/07/31,85306,811,14445720,324,1,0
384,CIV,,,Cote d'Ivoire,2022-08-07,2022/08/07,85712,811,14445720,406,0,0
384,CIV,,,Cote d'Ivoire,2022-08-14,2022/08/14,86151,815,17411265,439,4,2965545
384,CIV,,,Cote d'Ivoire,2022-08-21,2022/08/21,86440,817,17411265,289,2,0
384,CIV,,,Cote d'Ivoire,2022-08-28,2022/08/28,86640,817,18035554,200,0,624289
384,CIV,,,Cote d'Ivoire,2022-09-04,2022/09/04,86821,819,18035554,181,2,0
384,CIV,,,Cote d'Ivoire,2022-09-11,2022/09/11,86919,822,18035554,98,3,0
384,CIV,,,Cote d'Ivoire,2022-09-18,2022/09/18,87031,822,18304332,112,0,268778
384,CIV,,,Cote d'Ivoire,2022-09-25,2022/09/25,87135,823,18304332,104,1,0
384,CIV,,,Cote d'Ivoire,2022-10-02,2022/10/02,87282,826,18547812,147,3,243480
384,CIV,,,Cote d'Ivoire,2022-10-09,2022/10/09,87428,826,18547812,146,0,0
384,CIV,,,Cote d'Ivoire,2022-10-16,2022/10/16,87598,827,18547812,170,1,0
384,CIV,,,Cote d'Ivoire,2022-10-23,2022/10/23,87700,827,18547812,102,0,0
384,CIV,,,Cote d'Ivoire,2022-10-30,2022/10/30,87773,827,18547812,73,0,0
384,CIV,,,Cote d'Ivoire,2022-11-06,2022/11/06,87830,829,20588390,57,2,2040578
384,CIV,,,Cote d'Ivoire,2022-11-13,2022/11/13,87851,829,14445720,21,0,
388,JAM,,,Jamaica,2020-01-26,2020/01/26,0,0,0,0,0,0
388,JAM,,,Jamaica,2020-03-15,2020/03/15,10,0,0,10,0,0
388,JAM,,,Jamaica,2020-03-22,2020/03/22,19,1,0,9,1,0
388,JAM,,,Jamaica,2020-03-29,2020/03/29,32,1,0,13,0,0
388,JAM,,,Jamaica,2020-04-05,2020/04/05,58,3,0,26,2,0
388,JAM,,,Jamaica,2020-04-12,2020/04/12,69,4,0,11,1,0
388,JAM,,,Jamaica,2020-04-19,2020/04/19,173,5,0,104,1,0
388,JAM,,,Jamaica,2020-04-26,2020/04/26,350,7,0,177,2,0
388,JAM,,,Jamaica,2020-05-03,2020/05/03,469,9,0,119,2,0
388,JAM,,,Jamaica,2020-05-10,2020/05/10,502,9,0,33,0,0
388,JAM,,,Jamaica,2020-05-17,2020/05/17,520,9,0,18,0,0
388,JAM,,,Jamaica,2020-05-24,2020/05/24,552,9,0,32,0,0
388,JAM,,,Jamaica,2020-05-31,2020/05/31,586,9,0,34,0,0
388,JAM,,,Jamaica,2020-06-07,2020/06/07,598,10,0,12,1,0
388,JAM,,,Jamaica,2020-06-14,2020/06/14,617,10,0,19,0,0
388,JAM,,,Jamaica,2020-06-21,2020/06/21,659,10,0,42,0,0
388,JAM,,,Jamaica,2020-06-28,2020/06/28,696,10,0,37,0,0
388,JAM,,,Jamaica,2020-07-05,2020/07/05,732,10,0,36,0,0
388,JAM,,,Jamaica,2020-07-12,2020/07/12,758,10,0,26,0,0
388,JAM,,,Jamaica,2020-07-19,2020/07/19,790,10,0,32,0,0
388,JAM,,,Jamaica,2020-07-26,2020/07/26,842,10,0,52,0,0
388,JAM,,,Jamaica,2020-08-02,2020/08/02,894,12,0,52,2,0
388,JAM,,,Jamaica,2020-08-09,2020/08/09,1023,14,0,129,2,0
388,JAM,,,Jamaica,2020-08-16,2020/08/16,1113,14,0,90,0,0
388,JAM,,,Jamaica,2020-08-23,2020/08/23,1529,16,0,416,2,0
388,JAM,,,Jamaica,2020-08-30,2020/08/30,2357,21,0,828,5,0
388,JAM,,,Jamaica,2020-09-06,2020/09/06,3103,33,0,746,12,0
388,JAM,,,Jamaica,2020-09-13,2020/09/13,3771,42,0,668,9,0
388,JAM,,,Jamaica,2020-09-20,2020/09/20,4988,67,0,1217,25,0
388,JAM,,,Jamaica,2020-09-27,2020/09/27,6017,89,0,1029,22,0
388,JAM,,,Jamaica,2020-10-04,2020/10/04,6895,120,0,878,31,0
388,JAM,,,Jamaica,2020-10-11,2020/10/11,7718,139,0,823,19,0
388,JAM,,,Jamaica,2020-10-18,2020/10/18,8274,171,0,556,32,0
388,JAM,,,Jamaica,2020-10-25,2020/10/25,8714,188,0,440,17,0
388,JAM,,,Jamaica,2020-11-01,2020/11/01,9131,208,0,417,20,0
388,JAM,,,Jamaica,2020-11-08,2020/11/08,9506,221,0,375,13,0
388,JAM,,,Jamaica,2020-11-15,2020/11/15,9884,231,0,378,10,0
388,JAM,,,Jamaica,2020-11-22,2020/11/22,10284,238,0,400,7,0
388,JAM,,,Jamaica,2020-11-29,2020/11/29,10709,256,0,425,18,0
388,JAM,,,Jamaica,2020-12-06,2020/12/06,11120,265,0,411,9,0
388,JAM,,,Jamaica,2020-12-13,2020/12/13,11710,273,0,590,8,0
388,JAM,,,Jamaica,2020-12-20,2020/12/20,12224,286,0,514,13,0
388,JAM,,,Jamaica,2020-12-27,2020/12/27,12723,295,0,499,9,0
388,JAM,,,Jamaica,2021-01-03,2021/01/03,13049,304,0,326,9,0
388,JAM,,,Jamaica,2021-01-10,2021/01/10,13548,312,0,499,8,0
388,JAM,,,Jamaica,2021-01-17,2021/01/17,14161,324,0,613,12,0
388,JAM,,,Jamaica,2021-01-24,2021/01/24,14879,336,0,718,12,0
388,JAM,,,Jamaica,2021-01-31,2021/01/31,15653,350,0,774,14,0
388,JAM,,,Jamaica,2021-02-07,2021/02/07,17085,358,0,1432,8,0
388,JAM,,,Jamaica,2021-02-14,2021/02/14,19035,374,0,1950,16,0
388,JAM,,,Jamaica,2021-02-21,2021/02/21,21382,396,0,2347,22,0
388,JAM,,,Jamaica,2021-02-28,2021/02/28,23263,422,0,1881,26,0
388,JAM,,,Jamaica,2021-03-07,2021/03/07,26026,453,0,2763,31,0
388,JAM,,,Jamaica,2021-03-14,2021/03/14,30499,485,0,4473,32,0
388,JAM,,,Jamaica,2021-03-21,2021/03/21,35338,533,16096,4839,48,16096
388,JAM,,,Jamaica,2021-03-28,2021/03/28,38227,570,33000,2889,37,16904
388,JAM,,,Jamaica,2021-04-04,2021/04/04,40663,615,41901,2436,45,8901
388,JAM,,,Jamaica,2021-04-11,2021/04/11,42500,672,47728,1837,57,5827
388,JAM,,,Jamaica,2021-04-18,2021/04/18,43890,723,135473,1390,51,87745
388,JAM,,,Jamaica,2021-04-25,2021/04/25,45004,760,135473,1114,37,0
388,JAM,,,Jamaica,2021-05-02,2021/05/02,45867,784,135473,863,24,0
388,JAM,,,Jamaica,2021-05-09,2021/05/09,46708,806,135473,841,22,0
388,JAM,,,Jamaica,2021-05-16,2021/05/16,47319,860,153146,611,54,17673
388,JAM,,,Jamaica,2021-05-23,2021/05/23,47959,917,164703,640,57,11557
388,JAM,,,Jamaica,2021-05-30,2021/05/30,48467,945,177883,508,28,13180
388,JAM,,,Jamaica,2021-06-06,2021/06/06,48951,970,177889,484,25,6
388,JAM,,,Jamaica,2021-06-13,2021/06/13,49277,997,194315,326,27,16426
388,JAM,,,Jamaica,2021-06-20,2021/06/20,49668,1033,194315,391,36,0
388,JAM,,,Jamaica,2021-06-27,2021/06/27,50005,1061,249983,337,28,55668
388,JAM,,,Jamaica,2021-07-04,2021/07/04,50242,1082,249983,237,21,0
388,JAM,,,Jamaica,2021-07-11,2021/07/11,50720,1130,288320,478,48,38337
388,JAM,,,Jamaica,2021-07-18,2021/07/18,51135,1155,296243,415,25,7923
388,JAM,,,Jamaica,2021-07-25,2021/07/25,51984,1176,300902,849,21,4659
388,JAM,,,Jamaica,2021-08-01,2021/08/01,53237,1196,300902,1253,20,0
388,JAM,,,Jamaica,2021-08-08,2021/08/08,54859,1222,369960,1622,26,69058
388,JAM,,,Jamaica,2021-08-15,2021/08/15,57945,1300,391076,3086,78,21116
388,JAM,,,Jamaica,2021-08-22,2021/08/22,61282,1371,420627,3337,71,29551
388,JAM,,,Jamaica,2021-08-29,2021/08/29,66663,1504,507469,5381,133,86842
388,JAM,,,Jamaica,2021-09-05,2021/09/05,71344,1619,560898,4681,115,53429
388,JAM,,,Jamaica,2021-09-12,2021/09/12,75857,1731,613962,4513,112,53064
388,JAM,,,Jamaica,2021-09-19,2021/09/19,79673,1791,702693,3816,60,88731
388,JAM,,,Jamaica,2021-09-26,2021/09/26,82778,1834,715860,3105,43,13167
388,JAM,,,Jamaica,2021-10-03,2021/10/03,84701,1909,788984,1923,75,73124
388,JAM,,,Jamaica,2021-10-10,2021/10/10,86126,2000,816569,1425,91,27585
388,JAM,,,Jamaica,2021-10-17,2021/10/17,87389,2110,860482,1263,110,43913
388,JAM,,,Jamaica,2021-10-24,2021/10/24,88259,2179,891142,870,69,30660
388,JAM,,,Jamaica,2021-10-31,2021/10/31,89014,2236,916541,755,57,25399
388,JAM,,,Jamaica,2021-11-07,2021/11/07,89681,2275,982121,667,39,65580
388,JAM,,,Jamaica,2021-11-14,2021/11/14,90209,2327,1038132,528,52,56011
388,JAM,,,Jamaica,2021-11-21,2021/11/21,90705,2358,1071648,496,31,33516
388,JAM,,,Jamaica,2021-11-28,2021/11/28,91169,2388,1100168,464,30,28520
388,JAM,,,Jamaica,2021-12-05,2021/12/05,91469,2410,1129743,300,22,29575
388,JAM,,,Jamaica,2021-12-12,2021/12/12,91765,2425,1158552,296,15,28809
388,JAM,,,Jamaica,2021-12-19,2021/12/19,92018,2444,1180792,253,19,22240
388,JAM,,,Jamaica,2021-12-26,2021/12/26,92705,2463,1198937,687,19,18145
